agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(101, 81)",0,90,81.39410298049853,78,False,False,False,"(41, 136)",90
36,NON_PWD,"(86, 79)",0,90,75.43208866258443,62,False,False,False,"(39, 138)",90
37,INTELLECTUAL,"(208, 44)",0,90,54.12947441089743,49,False,False,False,"(159, 67)",90
38,NON_PWD,"(161, 21)",0,90,24.041630560342615,17,False,False,False,"(144, 38)",90
39,NON_PWD,"(139, 106)",0,13,9.486832980505138,9,False,True,False,"(130, 109)",13
40,NON_PWD,"(118, 42)",0,5,3.0,3,False,True,False,"(118, 45)",5
41,NON_PWD,"(161, 32)",0,90,24.20743687382041,19,False,False,False,"(142, 47)",90
42,NON_PWD,"(187, 143)",0,90,30.805843601498726,30,False,False,False,"(157, 150)",90
43,NON_PWD,"(149, 33)",0,90,12.806248474865697,10,False,False,False,"(141, 43)",90
44,NON_PWD,"(165, 22)",0,90,32.526911934581186,23,False,False,False,"(142, 45)",90
45,NON_PWD,"(26, 59)",0,90,75.61084578286372,71,False,False,False,"(0, 130)",90
46,NON_PWD,"(58, 42)",0,90,78.0,72,False,False,False,"(28, 114)",90
47,NON_PWD,"(83, 155)",0,90,64.62197768561404,60,False,False,False,"(23, 179)",90
48,NON_PWD,"(11, 169)",0,15,14.866068747318506,12,True,False,False,"(0, 179)",15
49,NON_PWD,"(162, 144)",0,18,12.165525060596439,12,False,True,False,"(150, 146)",18
50,NON_PWD,"(109, 176)",0,90,80.05623023850174,80,False,False,False,"(29, 179)",90
51,NON_PWD,"(9, 99)",0,90,70.57619995437555,70,False,False,False,"(0, 169)",90
52,NON_PWD,"(9, 98)",0,90,64.1248781675256,64,False,False,False,"(5, 162)",90
53,NON_PWD,"(180, 18)",0,90,51.66236541235796,38,False,False,False,"(145, 56)",90
54,NON_PWD,"(143, 55)",0,7,8.48528137423857,6,False,True,False,"(137, 61)",7
55,NON_PWD,"(138, 73)",0,9,9.055385138137417,9,False,True,False,"(129, 72)",9
56,NON_PWD,"(169, 20)",0,90,35.35533905932738,25,False,False,False,"(144, 45)",90
57,NON_PWD,"(194, 36)",0,90,58.05170109479997,46,False,False,False,"(151, 75)",90
58,NON_PWD,"(58, 153)",0,67,63.56099432828282,58,True,False,False,"(0, 179)",67
59,NON_PWD,"(107, 16)",0,90,79.64923100695951,70,False,False,False,"(69, 86)",90
60,NON_PWD,"(96, 131)",0,90,56.302753041036986,53,False,False,False,"(43, 150)",90
61,NON_PWD,"(203, 123)",0,90,32.7566787083184,32,False,False,False,"(171, 116)",90
62,NON_PWD,"(212, 51)",0,90,85.14693182963201,65,False,False,False,"(147, 106)",90
63,NON_PWD,"(102, 159)",0,90,68.00735254367721,68,False,False,False,"(37, 179)",90
64,NON_PWD,"(169, 40)",0,90,35.38361202590826,26,False,False,False,"(143, 64)",90
65,NON_PWD,"(31, 92)",0,90,65.45991139621256,62,False,False,False,"(10, 154)",90
66,NON_PWD,"(21, 178)",0,27,21.02379604162864,21,True,False,False,"(0, 179)",27
67,NON_PWD,"(140, 14)",0,2,2.8284271247461903,2,False,True,False,"(138, 16)",2
68,NON_PWD,"(123, 0)",0,0,1.4142135623730951,1,False,True,False,"(122, 1)",0
69,NON_PWD,"(51, 134)",0,75,68.01470429252781,52,True,False,False,"(0, 179)",75
70,MOTOR,"(18, 175)",0,25,18.439088914585774,18,True,False,False,"(0, 179)",25
71,MOTOR,"(71, 144)",0,90,61.741396161732524,56,False,False,False,"(15, 170)",90
72,NON_PWD,"(32, 170)",0,39,33.24154027718932,32,True,False,False,"(0, 179)",39
73,NON_PWD,"(60, 44)",0,90,80.95677859203639,73,False,False,False,"(25, 117)",90
74,NON_PWD,"(7, 65)",0,90,69.35416353759881,69,False,False,False,"(0, 134)",90
75,NON_PWD,"(119, 123)",0,90,64.19501538281614,62,False,False,False,"(58, 143)",90
76,NON_PWD,"(187, 154)",0,90,0,0,False,False,False,"(187, 154)",90
77,NON_PWD,"(59, 113)",0,84,88.52683209061533,66,True,False,False,"(0, 179)",84
78,NON_PWD,"(100, 165)",0,90,66.49060083951716,69,False,False,False,"(35, 179)",90
79,NON_PWD,"(132, 69)",0,9,9.899494936611665,7,False,True,False,"(125, 76)",9
80,NON_PWD,"(166, 166)",0,90,65.30696746902278,65,False,False,False,"(102, 179)",90
81,NON_PWD,"(148, 119)",0,15,13.416407864998739,12,False,True,False,"(136, 125)",15
82,NON_PWD,"(110, 67)",0,8,7.280109889280518,7,False,True,False,"(103, 65)",8
83,NON_PWD,"(199, 103)",0,90,38.118237105091836,38,False,False,False,"(161, 106)",90
84,INTELLECTUAL,"(118, 145)",0,90,61.29437168288782,56,False,False,False,"(64, 174)",90
85,NON_PWD,"(75, 33)",0,90,88.68483523128404,77,False,False,False,"(31, 110)",90
86,VISUAL,"(179, 124)",0,90,29.154759474226502,27,False,False,False,"(152, 113)",90
87,NON_PWD,"(98, 107)",0,90,68.41052550594829,54,False,False,False,"(44, 149)",90
88,NON_PWD,"(187, 116)",0,90,31.78049716414141,31,False,False,False,"(156, 109)",90
89,NON_PWD,"(150, 76)",0,11,16.97056274847714,12,False,True,False,"(138, 88)",11
90,MOTOR,"(219, 124)",0,90,43.104524124504614,43,False,False,False,"(176, 121)",90
91,NON_PWD,"(16, 69)",0,90,69.85699678629192,68,False,False,False,"(0, 137)",90
92,NON_PWD,"(164, 3)",0,90,31.11269837220809,22,False,False,False,"(142, 25)",90
93,INTELLECTUAL,"(210, 96)",0,90,45.31004303683677,42,False,False,False,"(168, 113)",90
94,NON_PWD,"(37, 43)",0,90,75.66372975210778,66,False,False,False,"(0, 109)",90
95,NON_PWD,"(84, 144)",0,90,55.54277630799526,54,False,False,False,"(30, 157)",90
96,NON_PWD,"(31, 73)",0,90,77.83315488916018,73,False,False,False,"(4, 146)",90
97,NON_PWD,"(160, 176)",0,90,80.05623023850174,80,False,False,False,"(80, 179)",90
98,NON_PWD,"(119, 129)",0,90,69.65629906907199,60,False,False,False,"(65, 173)",90
99,NON_PWD,"(168, 168)",0,90,65.92419889539804,65,False,False,False,"(103, 179)",90
100,NON_PWD,"(164, 173)",0,90,73.24616030891995,73,False,False,False,"(91, 179)",90
101,NON_PWD,"(53, 34)",0,90,89.40357934669059,72,False,False,False,"(0, 106)",90
102,NON_PWD,"(175, 25)",0,90,44.553338819890925,32,False,False,False,"(144, 57)",90
103,NON_PWD,"(206, 105)",0,90,40.44749683231337,40,False,False,False,"(166, 111)",90
104,NON_PWD,"(132, 141)",0,90,54.70831746635972,53,False,False,False,"(80, 158)",90
105,NON_PWD,"(132, 23)",0,3,5.656854249492381,4,False,True,False,"(128, 27)",3
106,MOTOR,"(147, 64)",0,8,5.656854249492381,4,False,True,False,"(143, 68)",8
107,NON_PWD,"(15, 68)",0,90,69.63476143421474,68,False,False,False,"(0, 136)",90
108,NON_PWD,"(53, 94)",0,90,59.09314681077663,54,False,False,False,"(29, 148)",90
109,NON_PWD,"(200, 122)",0,90,32.01562118716424,31,False,False,False,"(169, 114)",90
110,NON_PWD,"(163, 101)",0,90,22.627416997969522,16,False,False,False,"(147, 117)",90
111,NON_PWD,"(108, 89)",0,90,76.38062581571324,60,False,False,False,"(53, 142)",90
112,NON_PWD,"(67, 137)",0,85,79.07591289387686,68,True,False,False,"(0, 179)",85
113,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
114,NON_PWD,"(15, 91)",0,90,62.289646009589745,62,False,False,False,"(9, 153)",90
115,NON_PWD,"(165, 18)",0,90,33.24154027718932,24,False,False,False,"(142, 42)",90
116,NON_PWD,"(161, 145)",0,18,17.029386365926403,17,False,True,False,"(144, 146)",18
117,NON_PWD,"(162, 8)",0,90,26.870057685088806,19,False,False,False,"(143, 27)",90
118,NON_PWD,"(33, 44)",0,90,82.85529554590944,76,False,False,False,"(0, 120)",90
119,NON_PWD,"(173, 72)",0,90,27.85677655436824,26,False,False,False,"(147, 82)",90
120,MOTOR,"(189, 81)",0,90,48.25971404805462,40,False,False,False,"(149, 108)",90
121,VISUAL,"(16, 178)",0,20,16.0312195418814,16,True,False,False,"(0, 179)",20
122,NON_PWD,"(102, 91)",0,90,67.47592163134935,52,False,False,False,"(59, 143)",90
123,MOTOR,"(162, 75)",0,90,19.235384061671343,19,False,False,False,"(145, 84)",90
124,VISUAL,"(92, 10)",0,90,79.07591289387686,68,False,False,False,"(50, 77)",90
125,NON_PWD,"(128, 94)",0,90,72.11102550927978,60,False,False,False,"(68, 134)",90
126,NON_PWD,"(182, 108)",0,90,29.274562336608895,29,False,False,False,"(153, 112)",90
127,NON_PWD,"(126, 176)",0,90,77.05841939723393,77,False,False,False,"(49, 179)",90
128,NON_PWD,"(191, 47)",0,90,53.009433122794285,43,False,False,False,"(148, 78)",90
129,NON_PWD,"(86, 46)",0,90,77.47257579298626,74,False,False,False,"(55, 117)",90
130,NON_PWD,"(197, 40)",0,90,50.80354318352215,41,False,False,False,"(156, 70)",90
131,VISUAL,"(68, 171)",0,87,68.46897107449476,68,True,False,False,"(0, 179)",87
132,NON_PWD,"(104, 136)",0,90,83.00602387778854,74,False,False,False,"(33, 179)",90
133,NON_PWD,"(175, 79)",0,90,41.72529209005013,30,False,False,False,"(145, 108)",90
134,NON_PWD,"(37, 127)",0,68,63.8200595424354,52,True,False,False,"(0, 179)",68
135,NON_PWD,"(166, 145)",0,18,15.033296378372908,15,False,True,False,"(151, 146)",18
136,NON_PWD,"(176, 34)",0,90,43.18564576337837,32,False,False,False,"(144, 63)",90
137,VISUAL,"(88, 39)",0,90,65.96969000988257,64,False,False,False,"(72, 103)",90
138,MOTOR,"(12, 67)",0,90,67.08203932499369,66,False,False,False,"(0, 133)",90
139,NON_PWD,"(109, 47)",0,6,8.48528137423857,6,False,True,False,"(103, 53)",6
140,NON_PWD,"(104, 25)",0,90,11.313708498984761,8,False,False,False,"(96, 33)",90
141,NON_PWD,"(73, 138)",0,90,54.12947441089743,49,False,False,False,"(24, 161)",90
142,NON_PWD,"(134, 165)",0,90,82.20097323024831,81,False,False,False,"(53, 179)",90
143,NON_PWD,"(104, 30)",0,4,7.0710678118654755,5,False,True,False,"(99, 35)",4
144,NON_PWD,"(171, 18)",0,90,36.76955262170047,26,False,False,False,"(145, 44)",90
145,VISUAL,"(3, 76)",0,90,63.071388124885914,63,False,False,False,"(0, 139)",90
146,NON_PWD,"(114, 3)",0,90,83.21658488546619,70,False,False,False,"(69, 73)",90
147,NON_PWD,"(135, 99)",0,90,71.55417527999327,68,False,False,False,"(71, 131)",90
148,NON_PWD,"(103, 108)",0,90,70.45565981523414,58,False,False,False,"(45, 148)",90
149,NON_PWD,"(211, 154)",0,90,73.76313442364011,71,False,False,False,"(140, 174)",90
150,NON_PWD,"(191, 37)",0,90,50.80354318352215,44,False,False,False,"(150, 67)",90
151,NON_PWD,"(106, 12)",0,90,81.00617260431454,71,False,False,False,"(67, 83)",90
152,NON_PWD,"(181, 68)",0,90,52.3450093132096,38,False,False,False,"(145, 106)",90
153,NON_PWD,"(65, 129)",0,86,82.00609733428362,66,True,False,False,"(0, 179)",86
154,NON_PWD,"(158, 58)",0,90,19.1049731745428,14,False,False,False,"(145, 72)",90
155,NON_PWD,"(76, 121)",0,90,76.83749084919418,60,False,False,False,"(16, 169)",90
156,NON_PWD,"(127, 49)",0,6,8.48528137423857,6,False,True,False,"(121, 55)",6
157,MOTOR,"(107, 163)",0,90,59.20304046246274,62,False,False,False,"(50, 179)",90
158,NON_PWD,"(128, 114)",0,90,66.64082832618455,60,False,False,False,"(68, 143)",90
159,NON_PWD,"(131, 35)",0,4,2.23606797749979,2,False,True,False,"(130, 37)",4
160,NON_PWD,"(96, 65)",0,90,91.21403400793103,75,False,False,False,"(40, 137)",90
161,NON_PWD,"(103, 66)",0,90,89.8276126811795,76,False,False,False,"(41, 131)",90
162,NON_PWD,"(22, 72)",0,90,72.42237223399962,69,False,False,False,"(0, 141)",90
163,NON_PWD,"(24, 155)",0,32,33.94112549695428,25,True,False,False,"(0, 179)",32
164,NON_PWD,"(54, 100)",0,90,81.54140052758476,68,False,False,False,"(9, 168)",90
165,NON_PWD,"(26, 176)",0,33,26.1725046566048,26,True,False,False,"(0, 179)",33
166,NON_PWD,"(52, 39)",0,90,91.2633551870629,75,False,False,False,"(0, 114)",90
167,NON_PWD,"(75, 125)",0,90,72.20110802473879,58,False,False,False,"(17, 168)",90
168,NON_PWD,"(45, 125)",0,60,70.2922470831599,54,True,False,False,"(0, 179)",60
169,NON_PWD,"(202, 39)",0,90,52.69724850502159,44,False,False,False,"(158, 68)",90
170,NON_PWD,"(9, 127)",0,54,52.773099207835045,52,True,False,False,"(0, 179)",54
171,NON_PWD,"(76, 57)",0,90,79.20227269466452,75,False,False,False,"(43, 129)",90
172,NON_PWD,"(111, 85)",0,90,72.24956747275377,54,False,False,False,"(63, 139)",90
173,NON_PWD,"(138, 30)",0,4,5.656854249492381,4,False,True,False,"(134, 34)",4
174,NON_PWD,"(198, 159)",0,90,64.76109943476871,63,False,False,False,"(135, 174)",90
175,NON_PWD,"(116, 52)",0,7,5.830951894845301,5,False,True,False,"(113, 57)",7
176,NON_PWD,"(138, 139)",0,90,58.52349955359813,57,False,False,False,"(82, 156)",90
177,NON_PWD,"(70, 172)",0,89,70.34912934784623,70,True,False,False,"(0, 179)",89
178,NON_PWD,"(71, 141)",0,90,55.036351623268054,50,False,False,False,"(21, 164)",90
179,NON_PWD,"(180, 117)",0,90,26.68332812825267,26,False,False,False,"(154, 111)",90
180,NON_PWD,"(43, 33)",0,90,83.86298349093002,72,False,False,False,"(0, 105)",90
181,NON_PWD,"(18, 164)",0,25,23.430749027719962,19,True,False,False,"(0, 179)",25
182,NON_PWD,"(214, 47)",0,90,86.45229898620394,65,False,False,False,"(149, 104)",90
183,NON_PWD,"(110, 156)",0,90,60.53924347066124,65,False,False,False,"(54, 179)",90
184,NON_PWD,"(174, 10)",0,90,43.840620433565945,31,False,False,False,"(143, 41)",90
185,NON_PWD,"(89, 23)",0,90,85.14693182963201,78,False,False,False,"(42, 94)",90
186,NON_PWD,"(152, 16)",0,90,14.142135623730951,10,False,False,False,"(142, 26)",90
187,NON_PWD,"(26, 141)",0,39,46.04345773288535,38,True,False,False,"(0, 179)",39
188,NON_PWD,"(1, 113)",0,87,66.007575322837,66,True,False,False,"(0, 179)",87
189,NON_PWD,"(57, 166)",0,77,58.463663928973865,57,True,False,False,"(0, 179)",77
190,NON_PWD,"(127, 104)",0,90,67.95586803212802,58,False,False,False,"(70, 141)",90
191,NON_PWD,"(10, 164)",0,16,18.027756377319946,15,True,False,False,"(0, 179)",16
192,MOTOR,"(19, 76)",0,90,70.09279563550022,68,False,False,False,"(2, 144)",90
193,NON_PWD,"(0, 176)",0,2,3.0,3,True,False,False,"(0, 179)",2
194,NON_PWD,"(130, 108)",0,90,67.11929677819934,59,False,False,False,"(71, 140)",90
195,NON_PWD,"(59, 135)",0,78,73.60027173862879,60,True,False,False,"(0, 179)",78
196,NON_PWD,"(197, 160)",0,90,72.53275122315436,70,False,False,False,"(127, 179)",90
197,NON_PWD,"(151, 17)",0,90,14.142135623730951,10,False,False,False,"(141, 27)",90
198,NON_PWD,"(43, 123)",0,79,70.60453243241541,56,True,False,False,"(0, 179)",79
199,NON_PWD,"(103, 123)",0,90,59.61543424315552,58,False,False,False,"(48, 146)",90
200,NON_PWD,"(176, 120)",0,90,27.294688127912362,27,False,False,False,"(149, 116)",90
201,INTELLECTUAL,"(39, 144)",0,57,52.40229002629561,40,True,False,False,"(0, 179)",57
202,NON_PWD,"(219, 174)",0,90,60.03332407921454,60,False,False,False,"(159, 176)",90
203,NON_PWD,"(216, 80)",0,90,62.297672508690084,59,False,False,False,"(157, 100)",90
204,NON_PWD,"(18, 161)",0,19,25.45584412271571,19,True,False,False,"(0, 179)",19
205,NON_PWD,"(102, 9)",0,90,75.15317691222374,68,False,False,False,"(70, 77)",90
206,NON_PWD,"(114, 103)",0,90,71.02112361825881,63,False,False,False,"(54, 141)",90
207,NON_PWD,"(216, 171)",0,90,70.178344238091,70,False,False,False,"(146, 176)",90
208,NON_PWD,"(127, 100)",0,90,66.03029607687671,59,False,False,False,"(73, 138)",90
209,NON_PWD,"(88, 137)",0,90,58.52349955359813,55,False,False,False,"(33, 157)",90
210,NON_PWD,"(53, 42)",0,90,91.83681179135085,75,False,False,False,"(0, 117)",90
211,NON_PWD,"(89, 138)",0,90,57.584720195551874,54,False,False,False,"(35, 158)",90
212,NON_PWD,"(156, 18)",0,90,14.142135623730951,10,False,False,False,"(146, 28)",90
213,NON_PWD,"(120, 142)",0,90,74.79304780526061,66,False,False,False,"(55, 179)",90
214,NON_PWD,"(166, 34)",0,90,33.24154027718932,24,False,False,False,"(143, 58)",90
215,NON_PWD,"(159, 69)",0,90,19.79898987322333,14,False,False,False,"(145, 83)",90
216,NON_PWD,"(78, 164)",0,90,67.68308503607086,66,False,False,False,"(12, 179)",90
217,NON_PWD,"(8, 95)",0,90,66.03029607687671,66,False,False,False,"(6, 161)",90
218,NON_PWD,"(191, 99)",0,90,44.14748010928823,43,False,False,False,"(148, 109)",90
219,NON_PWD,"(143, 133)",0,18,22.627416997969522,16,False,True,False,"(127, 149)",18
220,MOTOR,"(109, 88)",0,90,74.96665925596525,59,False,False,False,"(55, 140)",90
221,NON_PWD,"(211, 80)",0,90,62.76941930590086,58,False,False,False,"(153, 104)",90
222,NON_PWD,"(37, 104)",0,90,82.73451516749222,74,False,False,False,"(0, 178)",90
223,NON_PWD,"(73, 159)",0,90,65.14598989960932,63,False,False,False,"(11, 179)",90
224,MOTOR,"(143, 32)",0,4,7.0710678118654755,5,False,True,False,"(138, 37)",4
225,NON_PWD,"(147, 78)",0,11,8.48528137423857,6,False,True,False,"(141, 84)",11
226,NON_PWD,"(218, 141)",0,90,75.17978451685,66,False,False,False,"(152, 177)",90
227,NON_PWD,"(47, 89)",0,90,77.41446893184762,68,False,False,False,"(10, 157)",90
228,NON_PWD,"(158, 151)",0,18,18.439088914585774,18,False,True,False,"(140, 147)",18
229,NON_PWD,"(93, 111)",0,90,70.43436661176133,55,False,False,False,"(38, 155)",90
230,VISUAL,"(198, 175)",0,90,61.00819617067857,61,False,False,False,"(137, 174)",90
231,VISUAL,"(77, 94)",0,90,76.48529270389177,60,False,False,False,"(26, 151)",90
232,NON_PWD,"(214, 104)",0,90,43.32435804486894,41,False,False,False,"(173, 118)",90
233,NON_PWD,"(118, 121)",0,90,65.14598989960932,62,False,False,False,"(56, 141)",90
234,NON_PWD,"(85, 163)",0,90,63.06346010171025,61,False,False,False,"(24, 179)",90
235,NON_PWD,"(143, 42)",0,6,7.0710678118654755,5,False,True,False,"(138, 47)",6
236,NON_PWD,"(198, 171)",0,90,68.18357573492314,68,False,False,False,"(130, 176)",90
237,NON_PWD,"(138, 99)",0,11,11.180339887498949,11,False,True,False,"(128, 94)",11
238,NON_PWD,"(139, 35)",0,4,2.23606797749979,2,False,True,False,"(137, 36)",4
239,NON_PWD,"(185, 28)",0,90,55.226805085936306,41,False,False,False,"(148, 69)",90
240,NON_PWD,"(198, 112)",0,90,36.345563690772494,36,False,False,False,"(162, 107)",90
241,NON_PWD,"(70, 104)",0,90,87.0,65,False,False,False,"(10, 167)",90
242,NON_PWD,"(145, 80)",0,11,15.556349186104045,11,False,True,False,"(134, 91)",11
243,NON_PWD,"(176, 116)",0,90,26.019223662515376,26,False,False,False,"(150, 115)",90
244,NON_PWD,"(49, 146)",0,69,59.07622195096772,50,True,False,False,"(0, 179)",69
245,INTELLECTUAL,"(103, 92)",0,90,73.53910524340094,59,False,False,False,"(51, 144)",90
246,MOTOR,"(38, 154)",0,64,45.48626166217664,39,True,False,False,"(0, 179)",64
247,NON_PWD,"(139, 116)",0,16,20.518284528683193,15,False,True,False,"(124, 130)",16
248,NON_PWD,"(35, 46)",0,90,78.26237921249263,70,False,False,False,"(0, 116)",90
249,NON_PWD,"(178, 119)",0,90,27.459060435491963,27,False,False,False,"(151, 114)",90
250,NON_PWD,"(107, 31)",0,4,7.0710678118654755,5,False,True,False,"(102, 36)",4
251,NON_PWD,"(146, 100)",0,13,12.206555615733702,10,False,True,False,"(136, 107)",13
252,NON_PWD,"(70, 114)",0,90,70.178344238091,58,False,False,False,"(17, 160)",90
253,NON_PWD,"(69, 126)",0,90,73.40980860893181,58,False,False,False,"(11, 171)",90
254,NON_PWD,"(157, 123)",0,17,22.80350850198276,18,False,True,False,"(139, 137)",17
255,INTELLECTUAL,"(25, 121)",0,71,63.15853069855251,58,True,False,False,"(0, 179)",71
256,NON_PWD,"(122, 132)",0,90,80.2122185206219,66,False,False,False,"(57, 179)",90
257,NON_PWD,"(34, 53)",0,90,81.43709228600933,74,False,False,False,"(0, 127)",90
258,NON_PWD,"(189, 50)",0,90,41.340053217188775,35,False,False,False,"(154, 72)",90
259,NON_PWD,"(162, 106)",0,90,19.209372712298546,15,False,False,False,"(147, 118)",90
260,NON_PWD,"(111, 151)",0,90,59.0592922409336,65,False,False,False,"(59, 179)",90
261,NON_PWD,"(42, 92)",0,90,85.95929269136641,75,False,False,False,"(0, 167)",90
262,NON_PWD,"(120, 63)",0,8,8.94427190999916,8,False,True,False,"(112, 67)",8
263,NON_PWD,"(148, 25)",0,4,7.0710678118654755,5,False,True,False,"(143, 30)",4
264,NON_PWD,"(97, 144)",0,90,78.26237921249263,71,False,False,False,"(27, 179)",90
265,NON_PWD,"(190, 30)",0,90,55.90169943749474,44,False,False,False,"(149, 68)",90
266,NON_PWD,"(56, 20)",0,90,99.29753269845128,82,False,False,False,"(0, 102)",90
267,NON_PWD,"(153, 21)",0,90,11.313708498984761,8,False,False,False,"(145, 29)",90
268,NON_PWD,"(72, 16)",0,90,109.12378292562992,82,False,False,False,"(0, 98)",90
269,NON_PWD,"(128, 145)",0,90,53.45091205957107,52,False,False,False,"(77, 161)",90
270,VISUAL,"(173, 79)",0,90,39.59797974644666,28,False,False,False,"(145, 107)",90
271,NON_PWD,"(92, 107)",0,90,69.42621983083913,53,False,False,False,"(40, 153)",90
272,NON_PWD,"(157, 31)",0,90,24.041630560342615,17,False,False,False,"(140, 48)",90
273,NON_PWD,"(62, 58)",0,90,87.72684879784524,80,False,False,False,"(26, 138)",90
274,INTELLECTUAL,"(77, 117)",0,90,75.92759709091287,58,False,False,False,"(19, 166)",90
275,NON_PWD,"(141, 100)",0,14,16.401219466856727,13,False,True,False,"(128, 110)",14
276,NON_PWD,"(85, 54)",0,90,79.17701686727027,75,False,False,False,"(48, 124)",90
277,NON_PWD,"(117, 117)",0,90,62.64982043070834,57,False,False,False,"(60, 143)",90
278,VISUAL,"(179, 168)",0,90,65.92419889539804,65,False,False,False,"(114, 179)",90
279,NON_PWD,"(82, 88)",0,90,70.178344238091,56,False,False,False,"(36, 141)",90
280,NON_PWD,"(0, 115)",0,80,64.0,64,True,False,False,"(0, 179)",80
281,MOTOR,"(31, 51)",0,90,67.53517601961218,60,False,False,False,"(0, 111)",90
282,NON_PWD,"(17, 141)",0,40,41.6293165929973,38,True,False,False,"(0, 179)",40
283,NON_PWD,"(38, 71)",0,90,78.77182237323191,69,False,False,False,"(0, 140)",90
284,NON_PWD,"(106, 115)",0,90,60.8276253029822,54,False,False,False,"(52, 143)",90
285,NON_PWD,"(182, 31)",0,90,53.81449618829484,40,False,False,False,"(146, 71)",90
286,NON_PWD,"(63, 131)",0,81,79.20227269466452,64,True,False,False,"(0, 179)",81
287,NON_PWD,"(85, 81)",0,90,76.05918747922567,62,False,False,False,"(37, 140)",90
288,NON_PWD,"(125, 72)",0,10,12.206555615733702,10,False,True,False,"(118, 82)",10
289,NON_PWD,"(17, 57)",0,90,73.97972695272672,72,False,False,False,"(0, 129)",90
290,NON_PWD,"(54, 95)",0,90,70.71067811865476,62,False,False,False,"(20, 157)",90
291,NON_PWD,"(39, 173)",0,53,39.45883931389772,39,True,False,False,"(0, 179)",53
292,INTELLECTUAL,"(108, 67)",0,8,7.615773105863909,7,False,True,False,"(101, 64)",8
293,NON_PWD,"(25, 151)",0,30,37.53664875824692,28,True,False,False,"(0, 179)",30
294,NON_PWD,"(73, 21)",0,90,86.81589716175259,80,False,False,False,"(37, 100)",90
295,VISUAL,"(193, 111)",0,90,34.36568055487916,34,False,False,False,"(159, 106)",90
