agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
85,NON_PWD,"(88, 51)",0,90,83.24061508662703,76,False,False,False,"(48, 124)",90
86,NON_PWD,"(111, 99)",0,90,80.0,64,False,False,False,"(47, 147)",90
87,NON_PWD,"(183, 61)",0,90,56.08029957123981,43,False,False,False,"(147, 104)",90
88,NON_PWD,"(58, 56)",0,90,80.11242100947892,73,False,False,False,"(25, 129)",90
89,NON_PWD,"(46, 128)",0,59,68.6804193347711,51,True,False,False,"(0, 179)",59
90,NON_PWD,"(166, 171)",0,90,85.37564055396598,85,False,False,False,"(81, 179)",90
91,NON_PWD,"(176, 52)",0,90,39.6232255123179,29,False,False,False,"(147, 79)",90
92,NON_PWD,"(11, 60)",0,90,65.92419889539804,65,False,False,False,"(0, 125)",90
93,NON_PWD,"(95, 29)",0,90,80.00624975587844,76,False,False,False,"(70, 105)",90
94,NON_PWD,"(20, 66)",0,90,72.80109889280519,70,False,False,False,"(0, 136)",90
95,NON_PWD,"(135, 125)",0,90,86.2670273047588,72,False,False,False,"(64, 174)",90
96,NON_PWD,"(31, 60)",0,90,76.55716818169282,70,False,False,False,"(0, 130)",90
97,NON_PWD,"(34, 84)",0,90,68.42514157822401,61,False,False,False,"(3, 145)",90
98,NON_PWD,"(97, 76)",0,90,81.32035415564789,72,False,False,False,"(40, 134)",90
99,NON_PWD,"(47, 163)",0,61,49.64876634922564,47,True,False,False,"(0, 179)",61
100,NON_PWD,"(147, 174)",0,90,74.16872656315464,74,False,False,False,"(73, 179)",90
101,NON_PWD,"(44, 142)",0,57,57.48912940721924,45,True,False,False,"(0, 179)",57
102,NON_PWD,"(75, 136)",0,90,68.96375859826666,60,False,False,False,"(15, 170)",90
103,NON_PWD,"(169, 143)",0,90,17.26267650163207,17,False,False,False,"(152, 146)",90
104,NON_PWD,"(89, 93)",0,90,87.04596486914255,71,False,False,False,"(25, 152)",90
105,NON_PWD,"(212, 76)",0,90,61.326992425847855,56,False,False,False,"(156, 101)",90
106,NON_PWD,"(8, 121)",0,74,58.54912467321779,58,True,False,False,"(0, 179)",74
107,NON_PWD,"(17, 58)",0,90,73.00684899377592,71,False,False,False,"(0, 129)",90
108,NON_PWD,"(8, 158)",0,22,22.47220505424423,21,True,False,False,"(0, 179)",22
109,NON_PWD,"(53, 64)",0,90,74.84650960465692,69,False,False,False,"(24, 133)",90
110,NON_PWD,"(23, 98)",0,90,66.48308055437865,64,False,False,False,"(5, 162)",90
111,NON_PWD,"(80, 23)",0,90,87.32124598286491,76,False,False,False,"(37, 99)",90
112,NON_PWD,"(168, 58)",0,90,31.11269837220809,22,False,False,False,"(146, 80)",90
113,NON_PWD,"(183, 15)",0,90,58.728187440104094,43,False,False,False,"(143, 58)",90
114,NON_PWD,"(35, 126)",0,69,63.51377803280167,53,True,False,False,"(0, 179)",69
115,NON_PWD,"(201, 158)",0,90,67.91170738539859,66,False,False,False,"(135, 174)",90
116,VISUAL,"(101, 26)",0,90,75.61084578286372,71,False,False,False,"(75, 97)",90
117,NON_PWD,"(192, 141)",0,90,34.17601498127012,32,False,False,False,"(160, 153)",90
118,NON_PWD,"(201, 68)",0,90,64.63745044476924,53,False,False,False,"(148, 105)",90
119,NON_PWD,"(211, 77)",0,90,61.326992425847855,56,False,False,False,"(155, 102)",90
120,NON_PWD,"(153, 19)",0,90,11.313708498984761,8,False,False,False,"(145, 27)",90
121,NON_PWD,"(43, 56)",0,90,83.00602387778854,73,False,False,False,"(0, 127)",90
122,NON_PWD,"(111, 171)",0,90,69.46221994724903,70,False,False,False,"(42, 179)",90
123,NON_PWD,"(127, 105)",0,90,73.06161783043132,63,False,False,False,"(64, 142)",90
124,NON_PWD,"(31, 146)",0,35,45.27692569068709,33,True,False,False,"(0, 179)",35
125,NON_PWD,"(41, 157)",0,47,46.52956049652737,42,True,False,False,"(0, 179)",47
126,NON_PWD,"(80, 150)",0,90,51.478150704935004,51,False,False,False,"(29, 157)",90
127,NON_PWD,"(40, 50)",0,90,81.49233092751734,71,False,False,False,"(0, 121)",90
128,NON_PWD,"(196, 124)",0,90,42.720018726587654,40,False,False,False,"(156, 109)",90
129,NON_PWD,"(160, 147)",0,18,18.0,18,False,True,False,"(142, 147)",18
130,NON_PWD,"(50, 88)",0,90,72.61542535852834,67,False,False,False,"(22, 155)",90
131,NON_PWD,"(214, 169)",0,90,58.855755878248644,58,False,False,False,"(156, 179)",90
132,NON_PWD,"(66, 135)",0,90,77.38862965578342,65,False,False,False,"(1, 177)",90
133,NON_PWD,"(83, 3)",0,90,114.5512985522207,81,False,False,False,"(2, 84)",90
134,NON_PWD,"(106, 19)",0,90,79.7057087039567,73,False,False,False,"(74, 92)",90
135,NON_PWD,"(194, 39)",0,90,56.08029957123981,43,False,False,False,"(151, 75)",90
136,NON_PWD,"(108, 35)",0,5,7.810249675906654,6,False,True,False,"(103, 41)",5
137,NON_PWD,"(54, 178)",0,85,54.00925846556311,54,True,False,False,"(0, 179)",85
138,NON_PWD,"(48, 38)",0,90,92.43916918709297,79,False,False,False,"(0, 117)",90
139,NON_PWD,"(182, 14)",0,90,49.040799340956916,38,False,False,False,"(144, 45)",90
140,NON_PWD,"(66, 138)",0,85,77.69813382572325,67,True,False,False,"(0, 179)",85
141,NON_PWD,"(178, 42)",0,90,40.36087214122113,33,False,False,False,"(148, 69)",90
142,NON_PWD,"(61, 31)",0,90,104.62313319720452,85,False,False,False,"(0, 116)",90
143,NON_PWD,"(63, 16)",0,90,99.48869282486326,77,False,False,False,"(0, 93)",90
144,NON_PWD,"(2, 151)",0,28,28.071337695236398,28,True,False,False,"(0, 179)",28
145,NON_PWD,"(129, 61)",0,8,10.0,8,False,True,False,"(121, 67)",8
146,NON_PWD,"(184, 31)",0,90,49.51767361255979,37,False,False,False,"(150, 67)",90
147,NON_PWD,"(199, 170)",0,90,67.11929677819934,67,False,False,False,"(132, 174)",90
148,NON_PWD,"(203, 155)",0,90,61.98386886924694,59,False,False,False,"(144, 174)",90
149,NON_PWD,"(191, 175)",0,90,72.11102550927978,72,False,False,False,"(119, 179)",90
150,NON_PWD,"(28, 118)",0,75,67.11929677819934,61,True,False,False,"(0, 179)",75
151,MOTOR,"(61, 11)",0,90,95.90099061010788,74,False,False,False,"(0, 85)",90
152,NON_PWD,"(123, 64)",0,9,8.246211251235321,8,False,True,False,"(121, 72)",9
153,NON_PWD,"(184, 54)",0,90,43.266615305567875,36,False,False,False,"(148, 78)",90
154,NON_PWD,"(153, 8)",0,90,15.556349186104045,11,False,False,False,"(142, 19)",90
155,NON_PWD,"(187, 113)",0,90,34.0147027033899,34,False,False,False,"(153, 112)",90
156,NON_PWD,"(23, 152)",0,29,35.4682957019364,27,True,False,False,"(0, 179)",29
157,NON_PWD,"(199, 98)",0,90,43.174066289845804,42,False,False,False,"(157, 108)",90
158,NON_PWD,"(108, 140)",0,90,75.8023746329889,66,False,False,False,"(43, 179)",90
159,NON_PWD,"(80, 1)",0,90,107.48023074035522,76,False,False,False,"(4, 77)",90
160,NON_PWD,"(142, 15)",0,2,2.8284271247461903,2,False,True,False,"(140, 17)",2
161,NON_PWD,"(31, 96)",0,90,76.15773105863909,70,False,False,False,"(1, 166)",90
162,NON_PWD,"(208, 56)",0,90,74.65252842335616,58,False,False,False,"(150, 103)",90
163,NON_PWD,"(75, 149)",0,90,62.297672508690084,59,False,False,False,"(16, 169)",90
164,NON_PWD,"(23, 109)",0,90,68.9492567037528,65,False,False,False,"(0, 174)",90
165,NON_PWD,"(194, 110)",0,90,36.124783736376884,36,False,False,False,"(158, 107)",90
166,NON_PWD,"(195, 165)",0,90,62.64982043070834,62,False,False,False,"(133, 174)",90
167,NON_PWD,"(7, 72)",0,90,69.35416353759881,69,False,False,False,"(0, 141)",90
168,NON_PWD,"(118, 22)",0,2,0,0,False,True,False,"(118, 22)",2
169,NON_PWD,"(51, 67)",0,90,77.4919350642375,73,False,False,False,"(25, 140)",90
170,NON_PWD,"(141, 101)",0,14,15.811388300841896,13,False,True,False,"(128, 110)",14
171,NON_PWD,"(173, 137)",0,90,16.401219466856727,16,False,False,False,"(160, 147)",90
172,NON_PWD,"(132, 161)",0,90,66.48308055437865,64,False,False,False,"(68, 179)",90
173,NON_PWD,"(46, 172)",0,63,46.52956049652737,46,True,False,False,"(0, 179)",63
174,NON_PWD,"(124, 79)",0,90,82.73451516749222,59,False,False,False,"(65, 137)",90
175,NON_PWD,"(217, 104)",0,90,47.53945729601885,46,False,False,False,"(171, 116)",90
176,NON_PWD,"(180, 37)",0,90,43.840620433565945,34,False,False,False,"(149, 68)",90
177,NON_PWD,"(185, 19)",0,90,57.982756057296896,41,False,False,False,"(144, 60)",90
178,NON_PWD,"(39, 155)",0,44,45.79301256742124,40,True,False,False,"(0, 179)",44
179,NON_PWD,"(196, 46)",0,90,49.39635614091387,42,False,False,False,"(154, 72)",90
180,NON_PWD,"(191, 121)",0,90,38.3275357934736,37,False,False,False,"(154, 111)",90
181,NON_PWD,"(69, 20)",0,90,109.48059188732951,85,False,False,False,"(0, 105)",90
182,NON_PWD,"(104, 91)",0,90,78.49203781276162,63,False,False,False,"(48, 146)",90
183,NON_PWD,"(106, 14)",0,90,77.89736837660179,68,False,False,False,"(68, 82)",90
184,NON_PWD,"(108, 38)",0,5,7.0710678118654755,5,False,True,False,"(103, 43)",5
185,NON_PWD,"(13, 58)",0,90,67.26812023536856,66,False,False,False,"(0, 124)",90
186,NON_PWD,"(63, 126)",0,80,82.3286098510111,65,True,False,False,"(0, 179)",80
187,NON_PWD,"(110, 114)",0,90,66.18912297349165,59,False,False,False,"(51, 144)",90
188,NON_PWD,"(61, 141)",0,76,71.8679344353238,62,True,False,False,"(0, 179)",76
189,NON_PWD,"(211, 157)",0,90,49.9799959983992,47,False,False,False,"(164, 174)",90
190,NON_PWD,"(136, 105)",0,90,79.25906888173743,69,False,False,False,"(67, 144)",90
191,NON_PWD,"(96, 1)",0,90,86.6083136886985,74,False,False,False,"(51, 75)",90
192,VISUAL,"(113, 108)",0,90,63.51377803280167,53,False,False,False,"(60, 143)",90
193,VISUAL,"(126, 44)",0,6,8.48528137423857,6,False,True,False,"(120, 50)",6
194,NON_PWD,"(148, 69)",0,9,7.615773105863909,7,False,True,False,"(141, 72)",9
195,NON_PWD,"(84, 116)",0,90,80.60397012554654,64,False,False,False,"(20, 165)",90
196,NON_PWD,"(207, 169)",0,90,56.568542494923804,56,False,False,False,"(151, 177)",90
197,NON_PWD,"(55, 105)",0,90,89.20201791439474,71,False,False,False,"(1, 176)",90
198,NON_PWD,"(139, 30)",0,4,5.656854249492381,4,False,True,False,"(135, 34)",4
199,NON_PWD,"(23, 67)",0,90,71.78439941937245,68,False,False,False,"(0, 135)",90
200,NON_PWD,"(100, 101)",0,90,79.39773296511683,61,False,False,False,"(40, 153)",90
201,NON_PWD,"(12, 129)",0,60,51.419840528729765,50,True,False,False,"(0, 179)",60
202,NON_PWD,"(112, 117)",0,90,56.79788728465171,51,False,False,False,"(61, 142)",90
203,NON_PWD,"(136, 82)",0,90,74.4043009509531,60,False,False,False,"(76, 126)",90
204,NON_PWD,"(71, 90)",0,90,80.0,68,False,False,False,"(23, 154)",90
205,NON_PWD,"(157, 144)",0,18,18.110770276274835,18,False,True,False,"(139, 146)",18
206,MOTOR,"(130, 173)",0,90,71.25307010929424,71,False,False,False,"(59, 179)",90
207,NON_PWD,"(72, 161)",0,90,55.02726596879042,52,False,False,False,"(20, 179)",90
208,NON_PWD,"(128, 138)",0,90,78.89233169326408,69,False,False,False,"(60, 178)",90
209,NON_PWD,"(163, 77)",0,90,16.76305461424021,19,False,False,False,"(147, 82)",90
210,NON_PWD,"(32, 174)",0,39,32.38826948140329,32,True,False,False,"(0, 179)",39
211,NON_PWD,"(134, 161)",0,90,71.30918594402827,69,False,False,False,"(65, 179)",90
212,NON_PWD,"(193, 173)",0,90,71.25307010929424,71,False,False,False,"(122, 179)",90
213,NON_PWD,"(177, 42)",0,90,41.036569057366385,33,False,False,False,"(147, 70)",90
214,NON_PWD,"(110, 174)",0,90,73.17103251970687,73,False,False,False,"(37, 179)",90
215,NON_PWD,"(112, 99)",0,90,74.4043009509531,60,False,False,False,"(52, 143)",90
216,VISUAL,"(117, 67)",0,8,6.0,6,False,True,False,"(111, 67)",8
217,NON_PWD,"(140, 158)",0,90,74.04052944165107,73,False,False,False,"(69, 179)",90
218,NON_PWD,"(103, 97)",0,90,80.05623023850174,62,False,False,False,"(43, 150)",90
219,NON_PWD,"(82, 24)",0,90,86.09297300012354,75,False,False,False,"(38, 98)",90
220,NON_PWD,"(33, 177)",0,42,33.06055050963308,33,True,False,False,"(0, 179)",42
221,NON_PWD,"(178, 131)",0,90,22.67156809750927,19,False,False,False,"(161, 146)",90
222,NON_PWD,"(138, 31)",0,4,7.0710678118654755,5,False,True,False,"(133, 36)",4
223,NON_PWD,"(77, 159)",0,90,55.71355310873648,52,False,False,False,"(25, 179)",90
224,MOTOR,"(52, 120)",0,77,78.64477096412705,59,True,False,False,"(0, 179)",77
225,NON_PWD,"(165, 107)",0,90,19.72308292331602,17,False,False,False,"(148, 117)",90
226,NON_PWD,"(117, 147)",0,90,68.8839603971781,66,False,False,False,"(56, 179)",90
227,NON_PWD,"(58, 30)",0,90,101.25709851659784,83,False,False,False,"(0, 113)",90
228,NON_PWD,"(181, 19)",0,90,55.86591089385369,40,False,False,False,"(142, 59)",90
229,NON_PWD,"(42, 125)",0,70,68.41052550594829,54,True,False,False,"(0, 179)",70
230,NON_PWD,"(21, 70)",0,90,73.08214556237385,70,False,False,False,"(0, 140)",90
231,NON_PWD,"(116, 39)",0,4,3.1622776601683795,3,False,True,False,"(113, 38)",4
232,NON_PWD,"(162, 87)",0,90,24.041630560342615,17,False,False,False,"(145, 104)",90
233,NON_PWD,"(207, 82)",0,90,58.309518948453004,55,False,False,False,"(153, 104)",90
234,NON_PWD,"(49, 36)",0,90,95.524865872714,82,False,False,False,"(0, 118)",90
235,NON_PWD,"(164, 85)",0,90,25.45584412271571,18,False,False,False,"(146, 103)",90
236,NON_PWD,"(64, 160)",0,90,51.62363799656123,48,False,False,False,"(16, 179)",90
237,NON_PWD,"(144, 95)",0,12,9.219544457292887,9,False,True,False,"(135, 97)",12
238,NON_PWD,"(123, 130)",0,90,87.09190547921202,73,False,False,False,"(51, 179)",90
239,NON_PWD,"(93, 109)",0,90,79.20227269466452,63,False,False,False,"(30, 157)",90
240,NON_PWD,"(116, 168)",0,90,72.83543093852057,72,False,False,False,"(44, 179)",90
241,NON_PWD,"(165, 88)",0,90,28.284271247461902,20,False,False,False,"(145, 108)",90
242,NON_PWD,"(171, 4)",0,90,38.18376618407357,27,False,False,False,"(144, 31)",90
243,NON_PWD,"(67, 50)",0,90,87.98295289429652,75,False,False,False,"(21, 125)",90
244,NON_PWD,"(193, 34)",0,90,52.80151512977634,45,False,False,False,"(151, 66)",90
245,VISUAL,"(103, 38)",0,5,5.0990195135927845,5,False,True,False,"(102, 43)",5
246,NON_PWD,"(73, 111)",0,90,88.52683209061533,71,False,False,False,"(7, 170)",90
247,NON_PWD,"(38, 52)",0,90,80.52949770115296,71,False,False,False,"(0, 123)",90
248,NON_PWD,"(113, 166)",0,90,69.2314957226839,72,False,False,False,"(45, 179)",90
249,NON_PWD,"(45, 37)",0,90,90.0499861188218,78,False,False,False,"(0, 115)",90
250,NON_PWD,"(72, 178)",0,90,55.00909015790027,55,False,False,False,"(17, 179)",90
251,NON_PWD,"(78, 165)",0,90,52.88667128870941,51,False,False,False,"(27, 179)",90
252,NON_PWD,"(121, 77)",0,90,80.65977932030313,59,False,False,False,"(66, 136)",90
253,NON_PWD,"(118, 23)",0,3,4.242640687119285,3,False,True,False,"(115, 26)",3
254,NON_PWD,"(204, 120)",0,90,42.720018726587654,41,False,False,False,"(163, 108)",90
255,NON_PWD,"(47, 110)",0,81,83.48652585896721,69,True,False,False,"(0, 179)",81
256,NON_PWD,"(76, 15)",0,90,78.18567643756751,73,False,False,False,"(48, 88)",90
257,INTELLECTUAL,"(6, 89)",0,90,67.1863081289633,67,False,False,False,"(11, 156)",90
258,NON_PWD,"(60, 162)",0,90,52.81098370604357,50,False,False,False,"(10, 179)",90
259,NON_PWD,"(34, 158)",0,37,39.96248240537617,35,True,False,False,"(0, 179)",37
260,NON_PWD,"(190, 45)",0,90,47.80167361086848,38,False,False,False,"(152, 74)",90
261,NON_PWD,"(95, 20)",0,90,77.3692445355388,75,False,False,False,"(76, 95)",90
262,NON_PWD,"(136, 134)",0,90,81.00617260431454,72,False,False,False,"(65, 173)",90
263,NON_PWD,"(9, 168)",0,16,14.212670403551895,11,True,False,False,"(0, 179)",16
264,NON_PWD,"(64, 16)",0,90,99.35793878699377,76,False,False,False,"(0, 92)",90
265,NON_PWD,"(19, 121)",0,71,61.032778078668514,58,True,False,False,"(0, 179)",71
266,NON_PWD,"(186, 26)",0,90,51.73973328110612,39,False,False,False,"(147, 60)",90
267,NON_PWD,"(195, 96)",0,90,46.32493928760188,45,False,False,False,"(150, 107)",90
268,NON_PWD,"(13, 98)",0,90,75.13321502504735,74,False,False,False,"(0, 172)",90
269,NON_PWD,"(81, 123)",0,90,78.2368199762746,64,False,False,False,"(17, 168)",90
270,MOTOR,"(189, 101)",0,90,41.773197148410844,41,False,False,False,"(148, 109)",90
271,NON_PWD,"(206, 108)",0,90,39.20459156782532,39,False,False,False,"(167, 112)",90
272,NON_PWD,"(153, 15)",0,90,16.97056274847714,12,False,False,False,"(141, 27)",90
273,NON_PWD,"(59, 16)",0,90,103.46980235798269,85,False,False,False,"(0, 101)",90
274,NON_PWD,"(167, 69)",0,90,22.47220505424423,19,False,False,False,"(148, 81)",90
275,NON_PWD,"(177, 85)",0,90,38.01315561749642,31,False,False,False,"(146, 107)",90
276,NON_PWD,"(125, 74)",0,90,84.17244204607586,61,False,False,False,"(67, 135)",90
277,NON_PWD,"(105, 117)",0,90,68.8839603971781,61,False,False,False,"(44, 149)",90
278,NON_PWD,"(135, 97)",0,11,7.615773105863909,9,False,True,False,"(128, 94)",11
279,NON_PWD,"(3, 144)",0,39,35.12833614050059,35,True,False,False,"(0, 179)",39
280,NON_PWD,"(170, 149)",0,90,17.26267650163207,17,False,False,False,"(153, 146)",90
281,NON_PWD,"(24, 149)",0,30,38.41874542459709,30,True,False,False,"(0, 179)",30
282,NON_PWD,"(54, 78)",0,90,77.82673062643708,69,False,False,False,"(18, 147)",90
283,NON_PWD,"(41, 143)",0,49,54.56189146281496,42,True,False,False,"(0, 179)",49
284,NON_PWD,"(47, 55)",0,90,57.28001396647874,55,False,False,False,"(31, 110)",90
285,NON_PWD,"(91, 171)",0,90,60.530983801686226,63,False,False,False,"(31, 179)",90
286,NON_PWD,"(8, 122)",0,66,57.55866572463264,57,True,False,False,"(0, 179)",66
287,NON_PWD,"(109, 73)",0,8,7.211102550927978,9,False,True,False,"(105, 67)",8
288,NON_PWD,"(32, 48)",0,90,78.79086241436883,72,False,False,False,"(0, 120)",90
289,NON_PWD,"(146, 69)",0,9,7.615773105863909,7,False,True,False,"(139, 72)",9
290,NON_PWD,"(154, 137)",0,18,21.470910553583888,19,False,True,False,"(135, 147)",18
291,MOTOR,"(142, 83)",0,11,14.142135623730951,10,False,True,False,"(132, 93)",11
292,NON_PWD,"(154, 127)",0,17,22.20360331117452,18,False,True,False,"(136, 140)",17
293,NON_PWD,"(93, 43)",0,90,83.18653737234169,77,False,False,False,"(55, 117)",90
294,NON_PWD,"(110, 97)",0,90,81.21576201698781,64,False,False,False,"(46, 147)",90
