agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(22, 153)",0,29,34.058772731852805,26,True,False,False,"(0, 179)",29
1,NON_PWD,"(78, 169)",0,90,56.88585061331157,56,False,False,False,"(22, 179)",90
2,NON_PWD,"(17, 76)",0,90,68.15423684555495,66,False,False,False,"(0, 142)",90
3,NON_PWD,"(205, 72)",0,90,65.19202405202648,55,False,False,False,"(150, 107)",90
4,NON_PWD,"(100, 81)",0,90,75.92759709091287,72,False,False,False,"(42, 130)",90
5,NON_PWD,"(193, 160)",0,90,71.56814934033156,69,False,False,False,"(124, 179)",90
6,NON_PWD,"(3, 81)",0,90,65.00769185258002,65,False,False,False,"(4, 146)",90
7,NON_PWD,"(13, 93)",0,90,69.46221994724903,69,False,False,False,"(5, 162)",90
8,NON_PWD,"(60, 12)",0,90,103.22790320451152,84,False,False,False,"(0, 96)",90
9,NON_PWD,"(59, 65)",0,90,77.82030583337487,70,False,False,False,"(25, 135)",90
10,NON_PWD,"(130, 31)",0,4,5.656854249492381,4,False,True,False,"(126, 35)",4
11,NON_PWD,"(3, 158)",0,21,21.213203435596427,21,True,False,False,"(0, 179)",21
12,NON_PWD,"(46, 173)",0,76,46.389654018972806,46,True,False,False,"(0, 179)",76
13,INTELLECTUAL,"(162, 65)",0,90,22.627416997969522,16,False,False,False,"(146, 81)",90
14,NON_PWD,"(150, 130)",0,18,22.80350850198276,18,False,True,False,"(132, 144)",18
15,NON_PWD,"(37, 72)",0,90,64.89992295835181,54,False,False,False,"(1, 126)",90
16,NON_PWD,"(10, 128)",0,59,51.97114584074513,51,True,False,False,"(0, 179)",59
17,NON_PWD,"(119, 143)",0,90,82.29216244576394,75,False,False,False,"(45, 179)",90
18,NON_PWD,"(180, 143)",0,90,27.16615541441225,27,False,False,False,"(153, 146)",90
19,NON_PWD,"(189, 177)",0,90,63.0317380372777,63,False,False,False,"(126, 179)",90
20,NON_PWD,"(14, 149)",0,35,33.1058907144937,30,True,False,False,"(0, 179)",35
21,NON_PWD,"(44, 37)",0,90,82.68010643437755,70,False,False,False,"(0, 107)",90
22,NON_PWD,"(62, 38)",0,90,91.23595782365635,82,False,False,False,"(22, 120)",90
23,NON_PWD,"(131, 160)",0,90,68.6804193347711,66,False,False,False,"(65, 179)",90
24,NON_PWD,"(84, 105)",0,90,74.02702209328699,63,False,False,False,"(26, 151)",90
25,NON_PWD,"(113, 5)",0,90,77.20103626247513,62,False,False,False,"(67, 67)",90
26,NON_PWD,"(54, 32)",0,90,94.04786015641186,77,False,False,False,"(0, 109)",90
27,INTELLECTUAL,"(37, 123)",0,73,67.11929677819934,56,True,False,False,"(0, 179)",73
28,NON_PWD,"(161, 155)",0,18,19.235384061671343,18,False,True,False,"(144, 146)",18
29,NON_PWD,"(166, 102)",0,90,24.839484696748443,19,False,False,False,"(147, 118)",90
30,NON_PWD,"(211, 44)",0,90,66.18912297349165,59,False,False,False,"(152, 74)",90
31,NON_PWD,"(126, 26)",0,3,4.242640687119285,3,False,True,False,"(123, 29)",3
32,NON_PWD,"(211, 107)",0,90,42.579337712087536,42,False,False,False,"(169, 114)",90
33,NON_PWD,"(29, 51)",0,90,74.84650960465692,69,False,False,False,"(0, 120)",90
34,NON_PWD,"(70, 12)",0,90,102.59142264341595,75,False,False,False,"(0, 87)",90
35,NON_PWD,"(107, 165)",0,90,58.69412236331676,61,False,False,False,"(50, 179)",90
36,NON_PWD,"(134, 166)",0,90,69.2314957226839,68,False,False,False,"(66, 179)",90
37,NON_PWD,"(93, 7)",0,90,78.54934754662193,67,False,False,False,"(52, 74)",90
38,NON_PWD,"(155, 142)",0,18,18.439088914585774,18,False,True,False,"(137, 146)",18
39,NON_PWD,"(44, 160)",0,55,47.92702786528704,45,True,False,False,"(0, 179)",55
40,NON_PWD,"(217, 142)",0,90,72.94518489934754,64,False,False,False,"(153, 177)",90
41,NON_PWD,"(38, 171)",0,59,38.8329756778952,38,True,False,False,"(0, 179)",59
42,NON_PWD,"(205, 107)",0,90,40.11234224026316,40,False,False,False,"(165, 110)",90
43,NON_PWD,"(74, 38)",0,90,88.83692925805124,76,False,False,False,"(28, 114)",90
44,NON_PWD,"(178, 11)",0,90,45.254833995939045,32,False,False,False,"(146, 43)",90
45,NON_PWD,"(173, 9)",0,90,41.012193308819754,29,False,False,False,"(144, 38)",90
46,INTELLECTUAL,"(5, 133)",0,51,46.2709412050371,46,True,False,False,"(0, 179)",51
47,NON_PWD,"(217, 51)",0,90,75.0,60,False,False,False,"(157, 96)",90
48,NON_PWD,"(104, 16)",0,90,78.7210264160726,71,False,False,False,"(70, 87)",90
49,NON_PWD,"(66, 116)",0,90,88.45903006477066,70,False,False,False,"(1, 176)",90
50,NON_PWD,"(130, 73)",0,10,12.806248474865697,10,False,True,False,"(120, 81)",10
51,NON_PWD,"(190, 179)",0,90,60.07495318350236,60,False,False,False,"(130, 176)",90
52,NON_PWD,"(87, 156)",0,90,63.324560795950255,59,False,False,False,"(28, 179)",90
53,NON_PWD,"(214, 58)",0,90,72.67048919609665,60,False,False,False,"(154, 99)",90
54,NON_PWD,"(85, 179)",0,90,60.0,60,False,False,False,"(25, 179)",90
55,NON_PWD,"(148, 108)",0,15,22.627416997969522,16,False,True,False,"(132, 124)",15
56,INTELLECTUAL,"(17, 163)",0,22,23.345235059857504,18,True,False,False,"(0, 179)",22
57,NON_PWD,"(146, 146)",0,18,15.033296378372908,15,False,True,False,"(131, 147)",18
58,NON_PWD,"(122, 133)",0,90,81.27115109311545,68,False,False,False,"(55, 179)",90
59,NON_PWD,"(185, 33)",0,90,53.03772242470448,41,False,False,False,"(147, 70)",90
60,NON_PWD,"(36, 139)",0,45,53.81449618829484,40,True,False,False,"(0, 179)",45
61,NON_PWD,"(165, 7)",0,90,28.284271247461902,20,False,False,False,"(145, 27)",90
62,NON_PWD,"(3, 124)",0,63,55.08175741568164,55,True,False,False,"(0, 179)",63
63,NON_PWD,"(146, 174)",0,90,68.18357573492314,68,False,False,False,"(78, 179)",90
64,NON_PWD,"(111, 10)",0,90,86.09297300012354,74,False,False,False,"(67, 84)",90
65,NON_PWD,"(46, 45)",0,90,86.28441342444185,73,False,False,False,"(0, 118)",90
66,NON_PWD,"(69, 100)",0,90,92.09777413162601,71,False,False,False,"(8, 169)",90
67,NON_PWD,"(34, 175)",0,43,34.23448553724738,34,True,False,False,"(0, 179)",43
68,NON_PWD,"(148, 143)",0,18,15.524174696260024,15,False,True,False,"(133, 147)",18
69,NON_PWD,"(69, 3)",0,90,110.25878649794764,86,False,False,False,"(0, 89)",90
70,NON_PWD,"(203, 148)",0,90,44.181444068749045,44,False,False,False,"(159, 152)",90
71,NON_PWD,"(92, 38)",0,90,76.89603370785778,72,False,False,False,"(65, 110)",90
72,NON_PWD,"(33, 153)",0,42,42.01190307520001,34,True,False,False,"(0, 179)",42
73,NON_PWD,"(72, 131)",0,90,83.21658488546619,70,False,False,False,"(2, 176)",90
74,NON_PWD,"(209, 119)",0,90,43.73785545725808,43,False,False,False,"(166, 111)",90
75,NON_PWD,"(45, 90)",0,90,65.7419196555744,59,False,False,False,"(16, 149)",90
76,NON_PWD,"(60, 36)",0,90,96.04686356149273,75,False,False,False,"(0, 111)",90
77,NON_PWD,"(75, 50)",0,90,73.68174807915459,73,False,False,False,"(52, 120)",90
78,NON_PWD,"(5, 114)",0,77,65.19202405202648,65,True,False,False,"(0, 179)",77
79,NON_PWD,"(175, 155)",0,90,24.698178070456937,23,False,False,False,"(152, 146)",90
80,NON_PWD,"(161, 32)",0,90,22.80350850198276,18,False,False,False,"(143, 46)",90
81,NON_PWD,"(113, 26)",0,3,5.656854249492381,4,False,True,False,"(109, 30)",3
82,NON_PWD,"(137, 49)",0,6,3.0,3,False,True,False,"(137, 52)",6
83,NON_PWD,"(30, 50)",0,90,73.40980860893181,67,False,False,False,"(0, 117)",90
84,NON_PWD,"(123, 44)",0,6,8.48528137423857,6,False,True,False,"(117, 50)",6
85,NON_PWD,"(177, 35)",0,90,43.278170016764804,33,False,False,False,"(144, 63)",90
86,NON_PWD,"(190, 21)",0,90,60.876925020897694,45,False,False,False,"(145, 62)",90
87,NON_PWD,"(82, 53)",0,90,81.39410298049853,77,False,False,False,"(46, 126)",90
88,NON_PWD,"(8, 163)",0,15,17.88854381999832,16,True,False,False,"(0, 179)",15
89,NON_PWD,"(142, 141)",0,90,64.28841264178172,63,False,False,False,"(80, 158)",90
90,NON_PWD,"(60, 137)",0,78,73.23933369440222,61,True,False,False,"(0, 179)",78
91,NON_PWD,"(157, 177)",0,90,76.02631123499285,76,False,False,False,"(81, 179)",90
92,NON_PWD,"(124, 125)",0,90,70.61161377563892,69,False,False,False,"(55, 140)",90
93,NON_PWD,"(195, 172)",0,90,63.0317380372777,63,False,False,False,"(132, 174)",90
