agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
28,NON_PWD,"(147, 100)",0,13,14.422205101855956,12,False,True,False,"(135, 108)",13
29,NON_PWD,"(50, 170)",0,61,50.80354318352215,50,True,False,False,"(0, 179)",61
30,NON_PWD,"(16, 80)",0,90,71.449282711585,71,False,False,False,"(8, 151)",90
31,NON_PWD,"(148, 89)",0,12,11.313708498984761,8,False,True,False,"(140, 97)",12
32,NON_PWD,"(181, 141)",0,90,25.079872407968907,23,False,False,False,"(158, 151)",90
33,NON_PWD,"(64, 6)",0,90,108.00462953040486,87,False,False,False,"(0, 93)",90
34,NON_PWD,"(201, 167)",0,90,71.56814934033156,71,False,False,False,"(130, 176)",90
35,NON_PWD,"(184, 83)",0,90,43.56604182158393,37,False,False,False,"(147, 106)",90
36,NON_PWD,"(185, 135)",0,90,30.610455730027933,25,False,False,False,"(161, 154)",90
37,NON_PWD,"(185, 166)",0,90,71.19691004531025,70,False,False,False,"(115, 179)",90
38,NON_PWD,"(178, 11)",0,90,48.08326112068523,34,False,False,False,"(144, 45)",90
39,NON_PWD,"(155, 71)",0,90,12.727922061357855,9,False,False,False,"(146, 80)",90
40,NON_PWD,"(73, 103)",0,90,82.73451516749222,63,False,False,False,"(15, 162)",90
41,NON_PWD,"(132, 47)",0,6,7.810249675906654,6,False,True,False,"(126, 52)",6
42,NON_PWD,"(57, 138)",0,72,70.21395872616783,58,True,False,False,"(0, 179)",72
43,NON_PWD,"(57, 102)",0,90,76.02631123499285,62,False,False,False,"(13, 164)",90
44,NON_PWD,"(112, 109)",0,90,68.96375859826666,60,False,False,False,"(52, 143)",90
45,NON_PWD,"(140, 82)",0,11,12.727922061357855,9,False,True,False,"(131, 91)",11
46,NON_PWD,"(162, 127)",0,16,15.811388300841896,15,False,True,False,"(147, 132)",16
47,MOTOR,"(32, 116)",0,90,68.8839603971781,61,False,False,False,"(0, 177)",90
48,NON_PWD,"(91, 36)",0,90,63.788713735268246,62,False,False,False,"(76, 98)",90
49,NON_PWD,"(79, 152)",0,90,64.03124237432849,62,False,False,False,"(17, 168)",90
50,NON_PWD,"(90, 139)",0,90,58.18934610390462,55,False,False,False,"(35, 158)",90
51,NON_PWD,"(135, 73)",0,9,7.0,7,False,True,False,"(128, 73)",9
52,NON_PWD,"(110, 84)",0,90,86.2670273047588,69,False,False,False,"(49, 145)",90
53,NON_PWD,"(74, 164)",0,90,58.9406481131655,57,False,False,False,"(17, 179)",90
54,NON_PWD,"(58, 26)",0,90,102.90286682109493,85,False,False,False,"(0, 111)",90
55,NON_PWD,"(37, 36)",0,90,89.05054744357274,81,False,False,False,"(0, 117)",90
56,NON_PWD,"(173, 28)",0,90,39.59797974644666,28,False,False,False,"(145, 56)",90
57,NON_PWD,"(91, 115)",0,90,77.10382610480494,64,False,False,False,"(27, 158)",90
58,NON_PWD,"(6, 120)",0,90,56.32051136131489,56,False,False,False,"(0, 176)",90
59,NON_PWD,"(155, 0)",0,90,22.627416997969522,16,False,False,False,"(139, 16)",90
60,NON_PWD,"(19, 65)",0,90,66.76076692189807,64,False,False,False,"(0, 129)",90
61,NON_PWD,"(156, 48)",0,90,18.384776310850235,13,False,False,False,"(143, 61)",90
62,NON_PWD,"(10, 75)",0,90,65.76473218982953,65,False,False,False,"(0, 140)",90
63,NON_PWD,"(118, 62)",0,8,10.816653826391969,9,False,True,False,"(109, 68)",8
64,MOTOR,"(65, 29)",0,90,94.79451460923254,69,False,False,False,"(0, 98)",90
65,NON_PWD,"(10, 126)",0,73,53.9351462406472,53,True,False,False,"(0, 179)",73
66,NON_PWD,"(66, 12)",0,90,98.41239759298622,73,False,False,False,"(0, 85)",90
67,NON_PWD,"(161, 27)",0,90,29.698484809834994,21,False,False,False,"(140, 48)",90
68,NON_PWD,"(145, 56)",0,7,9.899494936611665,7,False,True,False,"(138, 63)",7
69,NON_PWD,"(162, 146)",0,18,18.0,18,False,True,False,"(144, 146)",18
70,NON_PWD,"(128, 126)",0,90,92.65527507918802,77,False,False,False,"(52, 179)",90
71,NON_PWD,"(179, 113)",0,90,28.0178514522438,28,False,False,False,"(151, 114)",90
72,NON_PWD,"(5, 133)",0,51,46.2709412050371,46,True,False,False,"(0, 179)",51
73,NON_PWD,"(13, 151)",0,29,30.870698080866262,28,True,False,False,"(0, 179)",29
74,NON_PWD,"(206, 61)",0,90,71.40028011149536,57,False,False,False,"(149, 104)",90
75,NON_PWD,"(151, 90)",0,12,15.556349186104045,11,False,True,False,"(140, 101)",12
76,NON_PWD,"(77, 36)",0,90,78.54934754662193,67,False,False,False,"(36, 103)",90
77,NON_PWD,"(63, 172)",0,90,59.413803110051795,59,False,False,False,"(4, 179)",90
78,NON_PWD,"(163, 49)",0,90,23.600847442411894,19,False,False,False,"(144, 63)",90
79,NON_PWD,"(196, 32)",0,90,59.20304046246274,50,False,False,False,"(149, 68)",90
80,NON_PWD,"(176, 17)",0,90,45.34313619501854,34,False,False,False,"(142, 47)",90
81,NON_PWD,"(66, 140)",0,90,67.11929677819934,59,False,False,False,"(7, 172)",90
82,NON_PWD,"(16, 84)",0,90,70.25667228100119,70,False,False,False,"(10, 154)",90
83,NON_PWD,"(203, 158)",0,90,64.03124237432849,62,False,False,False,"(141, 174)",90
84,NON_PWD,"(181, 50)",0,90,40.45985664828782,31,False,False,False,"(150, 76)",90
85,NON_PWD,"(30, 118)",0,86,67.97793759742936,61,True,False,False,"(0, 179)",86
86,NON_PWD,"(151, 5)",0,90,15.556349186104045,11,False,False,False,"(140, 16)",90
87,NON_PWD,"(167, 156)",0,90,14.422205101855956,12,False,False,False,"(155, 148)",90
88,NON_PWD,"(127, 102)",0,90,71.84705978674423,62,False,False,False,"(68, 143)",90
89,NON_PWD,"(212, 109)",0,90,41.593268686170845,41,False,False,False,"(171, 116)",90
90,NON_PWD,"(156, 93)",0,13,16.97056274847714,12,False,True,False,"(144, 105)",13
91,NON_PWD,"(32, 89)",0,90,76.55063683601855,72,False,False,False,"(6, 161)",90
92,NON_PWD,"(83, 128)",0,90,68.96375859826666,60,False,False,False,"(23, 162)",90
93,NON_PWD,"(63, 80)",0,90,70.68238818828917,69,False,False,False,"(33, 144)",90
94,NON_PWD,"(140, 47)",0,6,8.602325267042627,7,False,True,False,"(135, 54)",6
95,MOTOR,"(113, 38)",0,4,3.605551275463989,3,False,True,False,"(110, 36)",4
96,INTELLECTUAL,"(173, 72)",0,90,27.85677655436824,26,False,False,False,"(147, 82)",90
97,NON_PWD,"(162, 111)",0,90,16.55294535724685,19,False,False,False,"(147, 118)",90
98,NON_PWD,"(213, 104)",0,90,45.12205669071391,44,False,False,False,"(169, 114)",90
99,VISUAL,"(114, 9)",0,1,2.8284271247461903,2,False,True,False,"(112, 11)",1
100,NON_PWD,"(175, 75)",0,90,41.012193308819754,29,False,False,False,"(146, 104)",90
101,NON_PWD,"(159, 129)",0,16,16.492422502470642,16,False,True,False,"(143, 133)",16
102,NON_PWD,"(32, 122)",0,80,65.36818798161687,57,True,False,False,"(0, 179)",80
103,MOTOR,"(31, 178)",0,41,31.016124838541646,31,True,False,False,"(0, 179)",41
104,NON_PWD,"(160, 12)",0,90,21.213203435596427,15,False,False,False,"(145, 27)",90
105,NON_PWD,"(136, 144)",0,90,52.952809179494906,53,False,False,False,"(84, 154)",90
106,NON_PWD,"(157, 67)",0,90,16.97056274847714,12,False,False,False,"(145, 79)",90
107,NON_PWD,"(50, 112)",0,90,80.60397012554654,64,False,False,False,"(1, 176)",90
108,NON_PWD,"(208, 68)",0,90,71.28113354878694,59,False,False,False,"(149, 108)",90
109,NON_PWD,"(157, 49)",0,90,19.79898987322333,14,False,False,False,"(143, 63)",90
110,NON_PWD,"(11, 85)",0,90,68.0294054067798,68,False,False,False,"(9, 153)",90
111,INTELLECTUAL,"(2, 132)",0,62,47.042533945356304,47,True,False,False,"(0, 179)",62
112,NON_PWD,"(118, 168)",0,90,82.73451516749222,82,False,False,False,"(36, 179)",90
113,NON_PWD,"(214, 48)",0,90,82.97590011563598,63,False,False,False,"(151, 102)",90
114,NON_PWD,"(162, 21)",0,90,32.55764119219941,24,False,False,False,"(140, 45)",90
115,NON_PWD,"(129, 80)",0,90,89.9388681271896,67,False,False,False,"(62, 140)",90
116,NON_PWD,"(73, 168)",0,90,58.05170109479997,57,False,False,False,"(16, 179)",90
117,NON_PWD,"(38, 87)",0,90,70.21395872616783,63,False,False,False,"(7, 150)",90
118,NON_PWD,"(93, 131)",0,90,53.48831648126533,50,False,False,False,"(43, 150)",90
119,NON_PWD,"(204, 157)",0,90,61.68468205316454,59,False,False,False,"(145, 175)",90
120,NON_PWD,"(5, 122)",0,74,57.21887800367987,57,True,False,False,"(0, 179)",74
121,VISUAL,"(83, 105)",0,90,74.65252842335616,63,False,False,False,"(25, 152)",90
122,NON_PWD,"(206, 102)",0,90,46.09772228646444,46,False,False,False,"(160, 105)",90
123,NON_PWD,"(20, 164)",0,30,25.0,21,True,False,False,"(0, 179)",30
124,NON_PWD,"(86, 35)",0,90,83.00602387778854,69,False,False,False,"(37, 102)",90
125,NON_PWD,"(38, 67)",0,90,77.02596964660685,67,False,False,False,"(0, 134)",90
126,NON_PWD,"(96, 41)",0,90,73.00684899377592,67,False,False,False,"(67, 108)",90
127,NON_PWD,"(114, 87)",0,90,93.50935782048768,71,False,False,False,"(44, 149)",90
128,NON_PWD,"(53, 29)",0,90,98.47842403288143,83,False,False,False,"(0, 112)",90
129,MOTOR,"(167, 87)",0,90,29.698484809834994,21,False,False,False,"(146, 108)",90
130,NON_PWD,"(198, 61)",0,90,66.60330322138685,50,False,False,False,"(148, 105)",90
131,NON_PWD,"(13, 145)",0,41,36.40054944640259,34,True,False,False,"(0, 179)",41
132,NON_PWD,"(88, 64)",0,90,85.14693182963201,74,False,False,False,"(41, 135)",90
133,NON_PWD,"(195, 56)",0,90,40.162171256046406,38,False,False,False,"(157, 69)",90
134,NON_PWD,"(149, 84)",0,11,11.313708498984761,8,False,True,False,"(141, 92)",11
135,NON_PWD,"(61, 169)",0,87,61.814237842102365,61,True,False,False,"(0, 179)",87
136,NON_PWD,"(105, 35)",0,5,6.324555320336759,6,False,True,False,"(103, 41)",5
137,NON_PWD,"(4, 101)",0,90,69.1158447825099,69,False,False,False,"(0, 170)",90
138,NON_PWD,"(124, 125)",0,90,64.03124237432849,62,False,False,False,"(62, 141)",90
139,NON_PWD,"(97, 108)",0,90,72.62231062146122,57,False,False,False,"(40, 153)",90
140,NON_PWD,"(3, 164)",0,14,15.297058540778355,15,True,False,False,"(0, 179)",14
141,NON_PWD,"(128, 79)",0,90,91.28526715741155,67,False,False,False,"(61, 141)",90
142,VISUAL,"(99, 18)",0,90,69.77822009767804,63,False,False,False,"(69, 81)",90
143,NON_PWD,"(194, 32)",0,90,59.033888572581766,49,False,False,False,"(148, 69)",90
144,NON_PWD,"(109, 138)",0,90,82.85529554590944,73,False,False,False,"(37, 179)",90
145,NON_PWD,"(210, 110)",0,90,43.04648650006177,43,False,False,False,"(167, 112)",90
146,NON_PWD,"(45, 50)",0,90,84.90583018850944,72,False,False,False,"(0, 122)",90
147,NON_PWD,"(219, 170)",0,90,64.4980619863884,64,False,False,False,"(155, 178)",90
148,NON_PWD,"(169, 23)",0,90,34.713109915419565,26,False,False,False,"(143, 46)",90
149,INTELLECTUAL,"(165, 139)",0,90,14.7648230602334,16,False,False,False,"(152, 146)",90
150,NON_PWD,"(118, 113)",0,90,66.18912297349165,59,False,False,False,"(59, 143)",90
151,NON_PWD,"(135, 116)",0,90,70.9365914038728,66,False,False,False,"(69, 142)",90
152,NON_PWD,"(127, 137)",0,90,71.69379331573968,63,False,False,False,"(65, 173)",90
153,NON_PWD,"(119, 123)",0,90,62.297672508690084,60,False,False,False,"(60, 143)",90
154,NON_PWD,"(114, 21)",0,3,5.656854249492381,4,False,True,False,"(110, 25)",3
155,NON_PWD,"(146, 133)",0,18,23.430749027719962,18,False,True,False,"(128, 148)",18
156,NON_PWD,"(53, 136)",0,60,68.24954212300622,54,True,False,False,"(0, 179)",60
157,NON_PWD,"(34, 37)",0,90,84.17244204607586,77,False,False,False,"(0, 114)",90
158,NON_PWD,"(7, 66)",0,90,66.37017402418047,66,False,False,False,"(0, 132)",90
159,NON_PWD,"(202, 56)",0,90,38.47076812334269,38,False,False,False,"(164, 62)",90
160,NON_PWD,"(64, 125)",0,90,83.09632964216891,65,False,False,False,"(0, 178)",90
161,NON_PWD,"(149, 103)",0,14,21.213203435596427,15,False,True,False,"(134, 118)",14
162,NON_PWD,"(201, 41)",0,90,50.774009099144415,43,False,False,False,"(158, 68)",90
163,NON_PWD,"(190, 113)",0,90,37.013511046643494,37,False,False,False,"(153, 112)",90
164,NON_PWD,"(100, 27)",0,90,72.11102550927978,68,False,False,False,"(76, 95)",90
165,NON_PWD,"(202, 94)",0,90,49.64876634922564,47,False,False,False,"(155, 110)",90
166,NON_PWD,"(53, 66)",0,90,83.00602387778854,77,False,False,False,"(22, 143)",90
167,NON_PWD,"(1, 101)",0,90,67.00746227100382,67,False,False,False,"(0, 168)",90
168,NON_PWD,"(104, 25)",0,90,9.899494936611665,7,False,False,False,"(97, 32)",90
169,VISUAL,"(45, 143)",0,58,57.62811813689564,46,True,False,False,"(0, 179)",58
170,NON_PWD,"(113, 179)",0,90,81.0,81,False,False,False,"(32, 179)",90
171,NON_PWD,"(204, 115)",0,90,41.593268686170845,41,False,False,False,"(163, 108)",90
172,NON_PWD,"(209, 100)",0,90,44.384682042344295,43,False,False,False,"(166, 111)",90
173,NON_PWD,"(135, 108)",0,90,70.21395872616783,63,False,False,False,"(72, 139)",90
174,NON_PWD,"(201, 56)",0,90,41.0,40,False,False,False,"(161, 65)",90
175,NON_PWD,"(182, 67)",0,90,53.75872022286245,39,False,False,False,"(145, 106)",90
176,INTELLECTUAL,"(201, 158)",0,90,63.06346010171025,61,False,False,False,"(140, 174)",90
177,NON_PWD,"(163, 0)",0,90,26.870057685088806,19,False,False,False,"(144, 19)",90
178,NON_PWD,"(213, 106)",0,90,45.5411901469428,45,False,False,False,"(168, 113)",90
179,NON_PWD,"(175, 120)",0,90,26.30589287593181,26,False,False,False,"(149, 116)",90
180,NON_PWD,"(100, 44)",0,5,2.8284271247461903,2,False,True,False,"(98, 46)",5
181,NON_PWD,"(116, 64)",0,8,9.486832980505138,9,False,True,False,"(107, 67)",8
182,NON_PWD,"(138, 145)",0,90,60.63827174318213,60,False,False,False,"(79, 159)",90
183,NON_PWD,"(1, 73)",0,90,66.007575322837,66,False,False,False,"(0, 139)",90
184,NON_PWD,"(155, 28)",0,90,24.08318915758459,18,False,False,False,"(139, 46)",90
185,NON_PWD,"(75, 144)",0,90,68.0294054067798,62,False,False,False,"(13, 172)",90
186,NON_PWD,"(89, 148)",0,90,76.55716818169282,70,False,False,False,"(19, 179)",90
187,NON_PWD,"(88, 117)",0,90,72.11102550927978,60,False,False,False,"(28, 157)",90
188,NON_PWD,"(165, 20)",0,90,33.94112549695428,24,False,False,False,"(141, 44)",90
189,NON_PWD,"(183, 136)",0,90,28.600699292150182,25,False,False,False,"(160, 153)",90
190,MOTOR,"(24, 176)",0,35,24.186773244895647,24,True,False,False,"(0, 179)",35
191,NON_PWD,"(158, 171)",0,90,84.38009243891595,84,False,False,False,"(74, 179)",90
192,MOTOR,"(145, 72)",0,9,8.246211251235321,8,False,True,False,"(137, 74)",9
193,NON_PWD,"(85, 101)",0,90,74.51845409024533,63,False,False,False,"(28, 149)",90
194,NON_PWD,"(19, 163)",0,23,24.839484696748443,20,True,False,False,"(0, 179)",23
195,NON_PWD,"(123, 117)",0,90,65.0,60,False,False,False,"(63, 142)",90
196,NON_PWD,"(25, 143)",0,37,43.829214001622255,36,True,False,False,"(0, 179)",37
197,NON_PWD,"(173, 9)",0,90,41.012193308819754,29,False,False,False,"(144, 38)",90
198,NON_PWD,"(167, 25)",0,90,34.713109915419565,26,False,False,False,"(141, 48)",90
199,NON_PWD,"(148, 102)",0,14,21.213203435596427,15,False,True,False,"(133, 117)",14
200,NON_PWD,"(114, 109)",0,90,66.24198064671678,58,False,False,False,"(56, 141)",90
201,NON_PWD,"(0, 159)",0,19,20.0,20,True,False,False,"(0, 179)",19
202,NON_PWD,"(91, 48)",0,90,74.68600939935136,69,False,False,False,"(58, 115)",90
203,NON_PWD,"(45, 130)",0,54,66.52818951391959,49,True,False,False,"(0, 179)",54
204,NON_PWD,"(71, 174)",0,90,66.18912297349165,66,False,False,False,"(5, 179)",90
205,NON_PWD,"(79, 123)",0,90,71.02816342831905,58,False,False,False,"(21, 164)",90
206,NON_PWD,"(155, 74)",0,90,14.142135623730951,10,False,False,False,"(145, 84)",90
207,NON_PWD,"(74, 104)",0,90,92.63368717696602,71,False,False,False,"(8, 169)",90
208,NON_PWD,"(57, 149)",0,79,64.41273166075166,62,True,False,False,"(0, 179)",79
209,NON_PWD,"(163, 4)",0,90,25.45584412271571,18,False,False,False,"(145, 22)",90
210,NON_PWD,"(134, 90)",0,90,64.1404708432983,55,False,False,False,"(79, 123)",90
211,NON_PWD,"(74, 52)",0,90,71.47027354082255,71,False,False,False,"(52, 120)",90
212,NON_PWD,"(144, 60)",0,8,7.615773105863909,7,False,True,False,"(141, 67)",8
213,NON_PWD,"(175, 28)",0,90,43.840620433565945,31,False,False,False,"(144, 59)",90
214,NON_PWD,"(32, 50)",0,90,76.05918747922567,69,False,False,False,"(0, 119)",90
215,NON_PWD,"(20, 74)",0,90,67.05221845696084,64,False,False,False,"(0, 138)",90
216,NON_PWD,"(123, 56)",0,7,9.899494936611665,7,False,True,False,"(116, 63)",7
217,NON_PWD,"(132, 144)",0,90,60.08327554319921,58,False,False,False,"(75, 163)",90
218,NON_PWD,"(53, 54)",0,90,80.05623023850174,75,False,False,False,"(25, 129)",90
219,NON_PWD,"(167, 165)",0,90,78.26237921249263,78,False,False,False,"(90, 179)",90
220,NON_PWD,"(78, 6)",0,90,107.48023074035522,76,False,False,False,"(2, 82)",90
221,NON_PWD,"(128, 140)",0,90,68.42514157822401,62,False,False,False,"(67, 171)",90
222,NON_PWD,"(55, 108)",0,90,84.02380615040002,66,False,False,False,"(3, 174)",90
223,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
224,NON_PWD,"(94, 54)",0,90,82.37718130647589,72,False,False,False,"(49, 123)",90
225,NON_PWD,"(75, 0)",0,90,111.12605455067681,82,False,False,False,"(0, 82)",90
226,NON_PWD,"(27, 119)",0,75,65.79513659838392,60,True,False,False,"(0, 179)",75
227,NON_PWD,"(140, 132)",0,90,65.39113089708727,61,False,False,False,"(80, 158)",90
228,NON_PWD,"(7, 130)",0,65,49.49747468305833,49,True,False,False,"(0, 179)",65
229,NON_PWD,"(154, 112)",0,15,16.64331697709324,14,False,True,False,"(140, 121)",15
230,NON_PWD,"(22, 156)",0,26,31.827660925679098,23,True,False,False,"(0, 179)",26
231,NON_PWD,"(48, 23)",0,90,97.6165969494942,85,False,False,False,"(0, 108)",90
232,NON_PWD,"(216, 177)",0,90,56.0357029044876,56,False,False,False,"(160, 175)",90
233,NON_PWD,"(7, 126)",0,66,53.46026561849464,53,True,False,False,"(0, 179)",66
234,NON_PWD,"(213, 158)",0,90,64.8459713474939,62,False,False,False,"(151, 177)",90
235,NON_PWD,"(81, 42)",0,90,75.96051605933177,73,False,False,False,"(60, 115)",90
236,NON_PWD,"(72, 2)",0,90,103.96634070698073,75,False,False,False,"(0, 77)",90
237,NON_PWD,"(151, 13)",0,90,8.48528137423857,6,False,False,False,"(145, 19)",90
238,NON_PWD,"(71, 129)",0,90,73.23933369440222,60,False,False,False,"(11, 171)",90
239,NON_PWD,"(63, 118)",0,90,83.48652585896721,66,False,False,False,"(2, 175)",90
240,NON_PWD,"(155, 10)",0,90,14.142135623730951,10,False,False,False,"(145, 20)",90
241,NON_PWD,"(146, 111)",0,15,19.79898987322333,14,False,True,False,"(132, 125)",15
242,NON_PWD,"(104, 0)",0,90,94.04786015641186,80,False,False,False,"(50, 77)",90
243,NON_PWD,"(162, 144)",0,18,13.152946437965905,13,False,True,False,"(149, 146)",18
244,NON_PWD,"(113, 12)",0,1,2.8284271247461903,2,False,True,False,"(111, 14)",1
245,NON_PWD,"(78, 43)",0,90,91.02197536858887,76,False,False,False,"(25, 117)",90
246,NON_PWD,"(116, 171)",0,90,78.40918313565064,78,False,False,False,"(38, 179)",90
247,NON_PWD,"(125, 164)",0,90,78.44743462982075,77,False,False,False,"(48, 179)",90
248,NON_PWD,"(28, 149)",0,32,41.036569057366385,30,True,False,False,"(0, 179)",32
249,NON_PWD,"(27, 122)",0,67,63.071388124885914,57,True,False,False,"(0, 179)",67
250,NON_PWD,"(80, 122)",0,90,61.85466837676846,51,False,False,False,"(29, 157)",90
251,NON_PWD,"(139, 119)",0,90,83.23460818673925,69,False,False,False,"(71, 167)",90
252,NON_PWD,"(161, 67)",0,90,22.627416997969522,16,False,False,False,"(145, 83)",90
253,NON_PWD,"(17, 53)",0,90,73.00684899377592,71,False,False,False,"(0, 124)",90
254,NON_PWD,"(16, 76)",0,90,69.42621983083913,68,False,False,False,"(2, 144)",90
255,NON_PWD,"(39, 128)",0,68,64.20280367709809,51,True,False,False,"(0, 179)",68
256,NON_PWD,"(87, 76)",0,90,91.0494371207203,74,False,False,False,"(30, 147)",90
257,NON_PWD,"(58, 93)",0,90,75.8023746329889,67,False,False,False,"(19, 158)",90
258,NON_PWD,"(126, 139)",0,90,83.24061508662703,74,False,False,False,"(53, 179)",90
259,NON_PWD,"(50, 43)",0,90,90.13878188659973,75,False,False,False,"(0, 118)",90
260,NON_PWD,"(124, 91)",0,90,81.83520025025906,65,False,False,False,"(60, 142)",90
261,INTELLECTUAL,"(55, 35)",0,90,93.00537618869137,75,False,False,False,"(0, 110)",90
262,NON_PWD,"(6, 64)",0,90,64.28063471995279,64,False,False,False,"(0, 128)",90
263,NON_PWD,"(17, 69)",0,90,66.21933252457322,64,False,False,False,"(0, 133)",90
264,NON_PWD,"(100, 57)",0,90,89.02246907382428,73,False,False,False,"(45, 127)",90
265,NON_PWD,"(0, 72)",0,90,65.0,65,False,False,False,"(0, 137)",90
266,NON_PWD,"(105, 27)",0,90,7.0710678118654755,5,False,False,False,"(100, 32)",90
267,NON_PWD,"(76, 122)",0,90,73.40980860893181,58,False,False,False,"(18, 167)",90
268,NON_PWD,"(141, 6)",0,90,8.48528137423857,6,False,False,False,"(135, 12)",90
269,NON_PWD,"(153, 44)",0,90,18.601075237738275,15,False,False,False,"(142, 59)",90
270,NON_PWD,"(150, 71)",0,10,11.313708498984761,8,False,True,False,"(142, 79)",10
271,NON_PWD,"(22, 78)",0,90,72.56721022610694,71,False,False,False,"(7, 149)",90
272,NON_PWD,"(129, 35)",0,4,4.0,4,False,True,False,"(125, 35)",4
273,NON_PWD,"(93, 71)",0,90,90.27181176868004,75,False,False,False,"(36, 141)",90
274,NON_PWD,"(52, 88)",0,90,74.73285756613352,68,False,False,False,"(21, 156)",90
275,NON_PWD,"(175, 112)",0,90,27.459060435491963,27,False,False,False,"(148, 117)",90
276,MOTOR,"(64, 126)",0,87,83.09632964216891,65,True,False,False,"(0, 179)",87
277,NON_PWD,"(21, 178)",0,25,21.02379604162864,21,True,False,False,"(0, 179)",25
278,NON_PWD,"(85, 124)",0,90,71.34423592694787,61,False,False,False,"(24, 161)",90
279,NON_PWD,"(20, 123)",0,69,59.464274989274024,56,True,False,False,"(0, 179)",69
280,NON_PWD,"(99, 15)",0,90,67.53517601961218,60,False,False,False,"(68, 75)",90
281,NON_PWD,"(167, 161)",0,90,14.866068747318506,13,False,False,False,"(157, 150)",90
282,NON_PWD,"(85, 151)",0,90,72.61542535852834,67,False,False,False,"(18, 179)",90
283,MOTOR,"(124, 96)",0,90,63.51377803280167,59,False,False,False,"(71, 131)",90
284,NON_PWD,"(134, 68)",0,9,12.041594578792296,9,False,True,False,"(125, 76)",9
285,NON_PWD,"(166, 137)",0,90,15.620499351813308,14,False,False,False,"(156, 149)",90
286,NON_PWD,"(36, 94)",0,90,76.05918747922567,69,False,False,False,"(4, 163)",90
287,NON_PWD,"(34, 84)",0,90,69.85699678629192,64,False,False,False,"(6, 148)",90
288,NON_PWD,"(119, 10)",0,1,2.8284271247461903,2,False,True,False,"(121, 12)",1
289,NON_PWD,"(37, 59)",0,90,73.92563831310488,64,False,False,False,"(0, 123)",90
290,NON_PWD,"(41, 49)",0,90,82.85529554590944,72,False,False,False,"(0, 121)",90
291,NON_PWD,"(219, 108)",0,90,47.853944456021594,47,False,False,False,"(172, 117)",90
292,NON_PWD,"(200, 119)",0,90,43.68065933568311,42,False,False,False,"(158, 107)",90
293,NON_PWD,"(1, 111)",0,90,62.00806399170998,62,False,False,False,"(0, 173)",90
294,NON_PWD,"(34, 124)",0,76,64.66065264130884,55,True,False,False,"(0, 179)",76
295,NON_PWD,"(120, 145)",0,90,78.7210264160726,72,False,False,False,"(49, 179)",90
