agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(117, 39)",0,4,5.385164807134504,5,False,True,False,"(112, 37)",4
32,INTELLECTUAL,"(75, 6)",0,90,94.75230867899737,67,False,False,False,"(8, 73)",90
33,NON_PWD,"(54, 88)",0,90,66.30987860040162,61,False,False,False,"(28, 149)",90
34,NON_PWD,"(213, 159)",0,90,68.41052550594829,66,False,False,False,"(147, 177)",90
35,NON_PWD,"(141, 138)",0,19,20.615528128088304,16,False,True,False,"(125, 151)",19
36,NON_PWD,"(38, 46)",0,90,81.41252974819048,72,False,False,False,"(0, 118)",90
37,NON_PWD,"(141, 79)",0,11,15.556349186104045,11,False,True,False,"(130, 90)",11
38,NON_PWD,"(90, 148)",0,90,72.01388754955533,65,False,False,False,"(25, 179)",90
39,NON_PWD,"(121, 63)",0,9,9.0,9,False,True,False,"(121, 72)",9
40,NON_PWD,"(207, 47)",0,90,62.609903369994115,56,False,False,False,"(151, 75)",90
41,NON_PWD,"(124, 89)",0,90,81.68843247363729,63,False,False,False,"(61, 141)",90
42,NON_PWD,"(197, 127)",0,90,38.948684188300895,34,False,False,False,"(163, 108)",90
43,NON_PWD,"(22, 54)",0,90,83.93449827097318,81,False,False,False,"(0, 135)",90
44,VISUAL,"(193, 146)",0,90,33.734255586866,33,False,False,False,"(160, 153)",90
45,NON_PWD,"(17, 62)",0,90,81.78630692236935,80,False,False,False,"(0, 142)",90
46,NON_PWD,"(67, 76)",0,90,73.348483283569,71,False,False,False,"(35, 142)",90
47,NON_PWD,"(24, 57)",0,90,80.65358020571685,77,False,False,False,"(0, 134)",90
48,NON_PWD,"(127, 107)",0,90,74.70609078247904,66,False,False,False,"(61, 142)",90
49,NON_PWD,"(14, 74)",0,90,75.32595834106593,75,False,False,False,"(7, 149)",90
50,INTELLECTUAL,"(88, 104)",0,90,70.80254232723568,62,False,False,False,"(31, 146)",90
51,NON_PWD,"(148, 142)",0,18,18.973665961010276,18,False,True,False,"(130, 148)",18
52,NON_PWD,"(180, 111)",0,90,30.265491900843113,30,False,False,False,"(150, 115)",90
53,NON_PWD,"(194, 81)",0,90,49.73932046178355,43,False,False,False,"(151, 106)",90
54,NON_PWD,"(89, 39)",0,90,61.61168720299745,60,False,False,False,"(75, 99)",90
55,NON_PWD,"(153, 80)",0,90,15.556349186104045,11,False,False,False,"(142, 91)",90
56,NON_PWD,"(142, 70)",0,9,8.246211251235321,8,False,True,False,"(134, 72)",9
57,NON_PWD,"(197, 66)",0,90,65.43699259593154,51,False,False,False,"(146, 107)",90
58,NON_PWD,"(96, 79)",0,90,71.449282711585,68,False,False,False,"(44, 128)",90
59,NON_PWD,"(94, 1)",0,90,84.21995013059554,73,False,False,False,"(52, 74)",90
60,NON_PWD,"(169, 150)",0,90,17.46424919657298,17,False,False,False,"(152, 146)",90
61,NON_PWD,"(158, 14)",0,90,16.97056274847714,12,False,False,False,"(146, 26)",90
62,NON_PWD,"(83, 43)",0,90,68.15423684555495,66,False,False,False,"(66, 109)",90
63,INTELLECTUAL,"(192, 83)",0,90,49.73932046178355,43,False,False,False,"(149, 108)",90
64,NON_PWD,"(125, 11)",0,1,2.8284271247461903,2,False,True,False,"(123, 13)",1
65,MOTOR,"(207, 71)",0,90,60.53924347066124,52,False,False,False,"(155, 102)",90
66,NON_PWD,"(80, 47)",0,90,68.41052550594829,66,False,False,False,"(62, 113)",90
67,MOTOR,"(172, 26)",0,90,44.598206241955516,33,False,False,False,"(142, 59)",90
68,NON_PWD,"(181, 43)",0,90,43.41658669218482,37,False,False,False,"(147, 70)",90
69,NON_PWD,"(135, 5)",0,90,5.656854249492381,4,False,False,False,"(131, 9)",90
70,NON_PWD,"(145, 78)",0,10,11.313708498984761,8,False,True,False,"(137, 86)",10
71,NON_PWD,"(170, 13)",0,90,43.86342439892262,32,False,False,False,"(140, 45)",90
72,VISUAL,"(73, 8)",0,90,103.23759005323593,73,False,False,False,"(0, 81)",90
73,NON_PWD,"(143, 8)",0,90,8.48528137423857,6,False,False,False,"(137, 14)",90
74,NON_PWD,"(200, 116)",0,90,36.6742416417845,36,False,False,False,"(164, 109)",90
75,NON_PWD,"(79, 48)",0,90,71.78439941937245,71,False,False,False,"(56, 116)",90
76,NON_PWD,"(33, 40)",0,90,83.773504164503,77,False,False,False,"(0, 117)",90
77,NON_PWD,"(118, 119)",0,90,65.7875368135941,62,False,False,False,"(56, 141)",90
78,NON_PWD,"(147, 30)",0,4,7.0710678118654755,5,False,True,False,"(142, 35)",4
79,NON_PWD,"(218, 163)",0,90,64.03124237432849,62,False,False,False,"(156, 179)",90
80,NON_PWD,"(181, 90)",0,90,39.44616584663204,34,False,False,False,"(147, 110)",90
81,NON_PWD,"(56, 68)",0,90,85.0,77,False,False,False,"(20, 145)",90
82,NON_PWD,"(20, 108)",0,90,71.84010022264724,69,False,False,False,"(0, 177)",90
83,NON_PWD,"(144, 61)",0,8,6.708203932499369,6,False,True,False,"(141, 67)",8
84,NON_PWD,"(55, 115)",0,90,81.46778504415104,61,False,False,False,"(1, 176)",90
85,VISUAL,"(128, 92)",0,90,77.42092740338364,63,False,False,False,"(65, 137)",90
86,NON_PWD,"(69, 113)",0,90,77.15568676384133,62,False,False,False,"(12, 165)",90
87,NON_PWD,"(61, 26)",0,90,97.45255255764212,76,False,False,False,"(0, 102)",90
88,NON_PWD,"(168, 90)",0,90,30.4138126514911,22,False,False,False,"(146, 111)",90
89,NON_PWD,"(140, 111)",0,15,21.213203435596427,15,False,True,False,"(125, 126)",15
90,NON_PWD,"(42, 172)",0,52,42.579337712087536,42,True,False,False,"(0, 179)",52
91,NON_PWD,"(94, 115)",0,90,66.03029607687671,54,False,False,False,"(40, 153)",90
92,NON_PWD,"(48, 59)",0,90,63.694583757176716,59,False,False,False,"(24, 118)",90
93,NON_PWD,"(56, 117)",0,88,83.54639429682169,62,True,False,False,"(0, 179)",88
94,MOTOR,"(36, 44)",0,90,75.17978451685,66,False,False,False,"(0, 110)",90
95,NON_PWD,"(38, 65)",0,90,86.33075929238663,78,False,False,False,"(1, 143)",90
96,NON_PWD,"(127, 98)",0,90,65.0,61,False,False,False,"(71, 131)",90
97,NON_PWD,"(64, 114)",0,90,82.73451516749222,64,False,False,False,"(5, 172)",90
98,NON_PWD,"(157, 28)",0,90,25.45584412271571,18,False,False,False,"(139, 46)",90
99,NON_PWD,"(60, 32)",0,90,97.6165969494942,77,False,False,False,"(0, 109)",90
100,NON_PWD,"(217, 161)",0,90,68.65857557508748,67,False,False,False,"(150, 176)",90
101,NON_PWD,"(159, 173)",0,90,80.22468448052632,80,False,False,False,"(79, 179)",90
102,NON_PWD,"(216, 155)",0,90,63.324560795950255,59,False,False,False,"(157, 178)",90
103,VISUAL,"(171, 71)",0,90,29.068883707497267,26,False,False,False,"(145, 84)",90
104,NON_PWD,"(208, 39)",0,90,66.03786792439622,56,False,False,False,"(152, 74)",90
105,NON_PWD,"(22, 153)",0,30,34.058772731852805,26,True,False,False,"(0, 179)",30
106,NON_PWD,"(86, 148)",0,90,78.39005038906404,72,False,False,False,"(14, 179)",90
107,NON_PWD,"(78, 151)",0,90,74.04052944165107,71,False,False,False,"(7, 172)",90
108,NON_PWD,"(165, 86)",0,90,28.284271247461902,20,False,False,False,"(145, 106)",90
109,NON_PWD,"(84, 61)",0,90,72.56031973468694,66,False,False,False,"(48, 124)",90
110,NON_PWD,"(72, 177)",0,90,69.02897942168927,69,False,False,False,"(3, 179)",90
111,NON_PWD,"(94, 132)",0,90,45.60701700396552,44,False,False,False,"(50, 144)",90
112,NON_PWD,"(84, 118)",0,90,71.02816342831905,58,False,False,False,"(26, 159)",90
113,NON_PWD,"(85, 45)",0,90,69.26037828369117,66,False,False,False,"(64, 111)",90
114,VISUAL,"(75, 46)",0,90,66.2872536767062,57,False,False,False,"(38, 101)",90
115,NON_PWD,"(53, 105)",0,90,81.02468759581859,66,False,False,False,"(6, 171)",90
116,NON_PWD,"(204, 156)",0,90,82.28000972289685,79,False,False,False,"(125, 179)",90
117,NON_PWD,"(142, 19)",0,2,3.605551275463989,3,False,True,False,"(139, 17)",2
118,NON_PWD,"(30, 120)",0,71,66.18912297349165,59,True,False,False,"(0, 179)",71
119,INTELLECTUAL,"(69, 83)",0,90,72.20110802473879,65,False,False,False,"(32, 145)",90
120,NON_PWD,"(147, 71)",0,9,6.082762530298219,6,False,True,False,"(141, 72)",9
121,NON_PWD,"(52, 168)",0,73,53.150729063673246,52,True,False,False,"(0, 179)",73
122,NON_PWD,"(219, 145)",0,90,68.8839603971781,61,False,False,False,"(158, 177)",90
123,NON_PWD,"(87, 115)",0,90,73.81734213584231,60,False,False,False,"(27, 158)",90
124,NON_PWD,"(193, 87)",0,90,47.4236228055175,43,False,False,False,"(150, 107)",90
125,NON_PWD,"(110, 25)",0,90,9.899494936611665,7,False,False,False,"(103, 32)",90
126,NON_PWD,"(136, 7)",0,90,5.656854249492381,4,False,False,False,"(132, 11)",90
127,NON_PWD,"(99, 151)",0,90,78.18567643756751,73,False,False,False,"(26, 179)",90
128,NON_PWD,"(61, 51)",0,90,64.8459713474939,58,False,False,False,"(32, 109)",90
129,NON_PWD,"(142, 162)",0,90,80.8084154033477,79,False,False,False,"(63, 179)",90
130,VISUAL,"(37, 96)",0,90,69.35416353759881,63,False,False,False,"(8, 159)",90
131,NON_PWD,"(4, 116)",0,82,63.12685640834652,63,True,False,False,"(0, 179)",82
132,NON_PWD,"(189, 84)",0,90,48.02082881417188,41,False,False,False,"(148, 109)",90
133,NON_PWD,"(24, 170)",0,27,25.632011235952593,24,True,False,False,"(0, 179)",27
134,NON_PWD,"(51, 78)",0,90,75.15317691222374,68,False,False,False,"(19, 146)",90
135,NON_PWD,"(137, 61)",0,7,6.0,6,False,True,False,"(131, 61)",7
136,NON_PWD,"(90, 35)",0,90,59.90826320300064,58,False,False,False,"(75, 93)",90
137,NON_PWD,"(168, 147)",0,90,15.033296378372908,15,False,False,False,"(153, 146)",90
138,NON_PWD,"(43, 49)",0,90,92.59049627256569,82,False,False,False,"(0, 131)",90
139,NON_PWD,"(67, 136)",0,77,79.61155694998057,68,True,False,False,"(0, 179)",77
140,NON_PWD,"(17, 169)",0,23,19.72308292331602,18,True,False,False,"(0, 179)",23
141,NON_PWD,"(182, 34)",0,90,48.79549159502341,37,False,False,False,"(148, 69)",90
142,NON_PWD,"(217, 150)",0,90,71.30918594402827,66,False,False,False,"(151, 177)",90
143,NON_PWD,"(112, 19)",0,2,2.8284271247461903,2,False,True,False,"(110, 21)",2
144,VISUAL,"(64, 63)",0,90,73.60027173862879,59,False,False,False,"(20, 122)",90
145,NON_PWD,"(210, 164)",0,90,70.71067811865476,70,False,False,False,"(140, 174)",90
146,NON_PWD,"(123, 109)",0,90,68.47627326307996,60,False,False,False,"(63, 142)",90
147,NON_PWD,"(23, 58)",0,90,82.28000972289685,79,False,False,False,"(0, 137)",90
148,NON_PWD,"(215, 157)",0,90,48.46648326421054,45,False,False,False,"(170, 175)",90
149,NON_PWD,"(30, 43)",0,90,81.70679286326198,76,False,False,False,"(0, 119)",90
150,NON_PWD,"(114, 2)",0,0,0,0,False,True,False,"(114, 2)",0
151,NON_PWD,"(92, 46)",0,90,69.46221994724903,64,False,False,False,"(65, 110)",90
152,NON_PWD,"(34, 157)",0,47,40.496913462633174,35,True,False,False,"(0, 179)",47
153,NON_PWD,"(218, 178)",0,90,64.0,64,False,False,False,"(154, 178)",90
154,NON_PWD,"(133, 94)",0,90,70.83078426785913,61,False,False,False,"(72, 130)",90
155,NON_PWD,"(201, 66)",0,90,67.20119046564577,54,False,False,False,"(147, 106)",90
156,NON_PWD,"(20, 150)",0,31,35.22782990761707,29,True,False,False,"(0, 179)",31
157,NON_PWD,"(46, 33)",0,90,87.13208364316786,74,False,False,False,"(0, 107)",90
158,NON_PWD,"(123, 28)",0,3,4.242640687119285,3,False,True,False,"(120, 31)",3
159,NON_PWD,"(123, 23)",0,3,5.656854249492381,4,False,True,False,"(119, 27)",3
160,NON_PWD,"(96, 50)",0,90,75.66372975210778,66,False,False,False,"(59, 116)",90
161,NON_PWD,"(81, 121)",0,90,78.00640999302557,63,False,False,False,"(18, 167)",90
162,NON_PWD,"(111, 52)",0,6,5.385164807134504,5,False,True,False,"(106, 54)",6
163,NON_PWD,"(121, 148)",0,90,78.39005038906404,74,False,False,False,"(49, 179)",90
164,NON_PWD,"(216, 81)",0,90,63.245553203367585,60,False,False,False,"(156, 101)",90
165,NON_PWD,"(94, 108)",0,90,66.06814663663572,51,False,False,False,"(43, 150)",90
166,NON_PWD,"(164, 168)",0,90,76.79192665899195,76,False,False,False,"(88, 179)",90
167,NON_PWD,"(72, 42)",0,90,83.00602387778854,71,False,False,False,"(29, 113)",90
168,NON_PWD,"(123, 33)",0,4,7.0710678118654755,5,False,True,False,"(118, 38)",4
169,VISUAL,"(61, 95)",0,90,67.4166151627327,61,False,False,False,"(25, 152)",90
170,INTELLECTUAL,"(119, 85)",0,90,82.03657720797473,59,False,False,False,"(60, 142)",90
171,NON_PWD,"(158, 105)",0,14,16.97056274847714,12,False,True,False,"(146, 117)",14
172,NON_PWD,"(197, 154)",0,90,78.10889834071403,77,False,False,False,"(123, 179)",90
173,NON_PWD,"(164, 63)",0,90,25.45584412271571,18,False,False,False,"(146, 81)",90
174,NON_PWD,"(93, 117)",0,90,58.52349955359813,49,False,False,False,"(44, 149)",90
175,NON_PWD,"(68, 4)",0,90,108.07404868885037,84,False,False,False,"(0, 88)",90
176,NON_PWD,"(44, 55)",0,90,58.69412236331676,57,False,False,False,"(30, 112)",90
177,NON_PWD,"(64, 157)",0,84,67.67569726275453,64,True,False,False,"(0, 179)",84
178,NON_PWD,"(140, 28)",0,4,7.0710678118654755,5,False,True,False,"(135, 33)",4
179,NON_PWD,"(154, 14)",0,90,16.97056274847714,12,False,False,False,"(142, 26)",90
180,NON_PWD,"(76, 136)",0,90,57.697486947006624,52,False,False,False,"(24, 161)",90
181,NON_PWD,"(134, 171)",0,90,84.38009243891595,84,False,False,False,"(50, 179)",90
182,NON_PWD,"(83, 132)",0,90,59.50630218724736,54,False,False,False,"(29, 157)",90
183,NON_PWD,"(106, 118)",0,90,59.50630218724736,54,False,False,False,"(52, 143)",90
184,NON_PWD,"(197, 86)",0,90,48.84669896727925,45,False,False,False,"(152, 105)",90
185,NON_PWD,"(84, 41)",0,90,57.55866572463264,57,False,False,False,"(76, 98)",90
186,NON_PWD,"(141, 85)",0,12,15.620499351813308,12,False,True,False,"(129, 95)",12
187,NON_PWD,"(52, 85)",0,90,81.6333265278342,70,False,False,False,"(10, 155)",90
188,NON_PWD,"(217, 92)",0,90,51.478150704935004,45,False,False,False,"(172, 117)",90
189,MOTOR,"(29, 145)",0,54,44.68780594300866,34,True,False,False,"(0, 179)",54
190,NON_PWD,"(155, 108)",0,15,18.384776310850235,13,False,True,False,"(142, 121)",15
191,NON_PWD,"(177, 11)",0,90,52.32590180780452,37,False,False,False,"(140, 48)",90
192,NON_PWD,"(79, 146)",0,90,74.33034373659252,70,False,False,False,"(9, 171)",90
193,NON_PWD,"(100, 50)",0,90,77.93587107359485,68,False,False,False,"(57, 115)",90
194,NON_PWD,"(179, 42)",0,90,43.93176527297759,36,False,False,False,"(146, 71)",90
195,NON_PWD,"(114, 163)",0,90,71.80529228406496,76,False,False,False,"(44, 179)",90
196,NON_PWD,"(134, 135)",0,90,67.97793759742936,62,False,False,False,"(73, 165)",90
197,NON_PWD,"(164, 84)",0,90,26.870057685088806,19,False,False,False,"(145, 103)",90
198,NON_PWD,"(170, 152)",0,90,15.524174696260024,15,False,False,False,"(155, 148)",90
199,NON_PWD,"(179, 110)",0,90,28.284271247461902,29,False,False,False,"(151, 114)",90
200,NON_PWD,"(18, 102)",0,90,71.30918594402827,69,False,False,False,"(0, 171)",90
201,NON_PWD,"(82, 88)",0,90,78.64477096412705,62,False,False,False,"(30, 147)",90
202,NON_PWD,"(202, 72)",0,90,57.14017850864661,49,False,False,False,"(154, 103)",90
203,NON_PWD,"(69, 131)",0,83,84.0535543567314,70,True,False,False,"(0, 179)",83
204,NON_PWD,"(117, 149)",0,90,67.08203932499369,67,False,False,False,"(57, 179)",90
205,NON_PWD,"(140, 61)",0,8,4.123105625617661,4,False,True,False,"(139, 65)",8
206,NON_PWD,"(56, 99)",0,90,84.87638069569178,70,False,False,False,"(8, 169)",90
207,NON_PWD,"(159, 172)",0,90,76.32168761236873,76,False,False,False,"(83, 179)",90
208,NON_PWD,"(38, 131)",0,55,61.220911460055866,48,True,False,False,"(0, 179)",55
209,NON_PWD,"(20, 107)",0,90,71.84010022264724,69,False,False,False,"(0, 176)",90
210,NON_PWD,"(27, 167)",0,36,29.546573405388315,27,True,False,False,"(0, 179)",36
211,NON_PWD,"(14, 60)",0,90,82.20097323024831,81,False,False,False,"(0, 141)",90
212,VISUAL,"(82, 167)",0,90,73.97972695272672,73,False,False,False,"(9, 179)",90
213,NON_PWD,"(107, 171)",0,90,77.41446893184762,82,False,False,False,"(30, 179)",90
214,NON_PWD,"(125, 66)",0,9,11.661903789690601,10,False,True,False,"(119, 76)",9
215,VISUAL,"(173, 79)",0,90,39.59797974644666,28,False,False,False,"(145, 107)",90
216,NON_PWD,"(178, 79)",0,90,43.93176527297759,33,False,False,False,"(145, 108)",90
217,NON_PWD,"(126, 86)",0,90,82.3286098510111,63,False,False,False,"(63, 139)",90
218,NON_PWD,"(33, 117)",0,84,70.2353187506115,62,True,False,False,"(0, 179)",84
219,NON_PWD,"(10, 165)",0,15,17.204650534085253,14,True,False,False,"(0, 179)",15
220,NON_PWD,"(33, 58)",0,90,88.3911760301898,82,False,False,False,"(0, 140)",90
221,NON_PWD,"(120, 153)",0,90,50.96076922496363,57,False,False,False,"(71, 167)",90
222,NON_PWD,"(9, 159)",0,20,21.93171219946131,20,True,False,False,"(0, 179)",20
223,NON_PWD,"(113, 38)",0,4,5.0,5,False,True,False,"(108, 38)",4
224,NON_PWD,"(63, 110)",0,90,89.1403387922662,66,False,False,False,"(2, 175)",90
225,NON_PWD,"(130, 142)",0,90,66.70832032063167,62,False,False,False,"(69, 169)",90
226,NON_PWD,"(131, 116)",0,90,68.54195795277518,63,False,False,False,"(68, 143)",90
227,NON_PWD,"(54, 28)",0,90,93.23089616645332,76,False,False,False,"(0, 104)",90
228,NON_PWD,"(120, 10)",0,1,2.8284271247461903,2,False,True,False,"(122, 12)",1
229,NON_PWD,"(143, 138)",0,19,20.615528128088304,16,False,True,False,"(127, 151)",19
230,VISUAL,"(96, 35)",0,90,63.245553203367585,60,False,False,False,"(76, 95)",90
231,NON_PWD,"(33, 124)",0,67,64.1404708432983,55,True,False,False,"(0, 179)",67
232,NON_PWD,"(79, 2)",0,90,96.16652224137046,68,False,False,False,"(11, 70)",90
233,NON_PWD,"(192, 113)",0,90,34.52535300326414,34,False,False,False,"(158, 107)",90
234,NON_PWD,"(157, 7)",0,90,19.4164878389476,16,False,False,False,"(141, 18)",90
235,NON_PWD,"(159, 4)",0,90,22.67156809750927,17,False,False,False,"(142, 19)",90
236,INTELLECTUAL,"(190, 36)",0,90,46.400431032480725,40,False,False,False,"(153, 64)",90
237,NON_PWD,"(190, 30)",0,90,51.66236541235796,41,False,False,False,"(152, 65)",90
238,NON_PWD,"(95, 63)",0,90,84.02380615040002,69,False,False,False,"(43, 129)",90
239,NON_PWD,"(51, 177)",0,65,51.03920062069938,51,True,False,False,"(0, 179)",65
240,NON_PWD,"(208, 51)",0,90,80.72174428244226,62,False,False,False,"(148, 105)",90
241,NON_PWD,"(187, 110)",0,90,33.015148038438355,33,False,False,False,"(154, 111)",90
242,NON_PWD,"(177, 145)",0,90,20.615528128088304,20,False,False,False,"(157, 150)",90
243,NON_PWD,"(214, 95)",0,90,48.84669896727925,45,False,False,False,"(169, 114)",90
244,NON_PWD,"(73, 127)",0,90,84.87638069569178,70,False,False,False,"(3, 175)",90
245,NON_PWD,"(206, 172)",0,90,69.02897942168927,69,False,False,False,"(137, 174)",90
246,NON_PWD,"(216, 126)",0,90,47.29693436154187,46,False,False,False,"(170, 115)",90
247,NON_PWD,"(140, 134)",0,90,65.92419889539804,62,False,False,False,"(79, 159)",90
248,NON_PWD,"(195, 142)",0,90,36.05551275463989,34,False,False,False,"(161, 154)",90
249,INTELLECTUAL,"(153, 177)",0,90,78.02563681252464,78,False,False,False,"(75, 179)",90
250,NON_PWD,"(160, 149)",0,18,19.1049731745428,19,False,True,False,"(141, 147)",18
251,NON_PWD,"(76, 67)",0,90,77.3692445355388,72,False,False,False,"(41, 136)",90
252,NON_PWD,"(174, 39)",0,90,43.93176527297759,33,False,False,False,"(145, 72)",90
253,NON_PWD,"(165, 137)",0,90,14.866068747318506,16,False,False,False,"(154, 147)",90
254,NON_PWD,"(184, 129)",0,90,34.66987164671943,29,False,False,False,"(155, 110)",90
255,NON_PWD,"(171, 155)",0,90,16.15549442140351,15,False,False,False,"(156, 149)",90
256,MOTOR,"(200, 107)",0,90,34.23448553724738,34,False,False,False,"(166, 111)",90
257,NON_PWD,"(130, 6)",0,1,2.8284271247461903,2,False,True,False,"(128, 8)",1
258,NON_PWD,"(99, 47)",0,90,78.39005038906404,68,False,False,False,"(60, 115)",90
259,NON_PWD,"(142, 36)",0,4,5.0,5,False,True,False,"(137, 36)",4
260,NON_PWD,"(89, 22)",0,90,85.98255637046388,78,False,False,False,"(42, 94)",90
261,NON_PWD,"(106, 108)",0,90,62.96824596572466,53,False,False,False,"(53, 142)",90
262,NON_PWD,"(129, 24)",0,3,5.656854249492381,4,False,True,False,"(125, 28)",3
263,NON_PWD,"(216, 122)",0,90,43.18564576337837,43,False,False,False,"(173, 118)",90
264,NON_PWD,"(45, 58)",0,90,62.297672508690084,61,False,False,False,"(25, 117)",90
265,NON_PWD,"(39, 35)",0,90,82.76472678623425,73,False,False,False,"(0, 108)",90
266,NON_PWD,"(148, 28)",0,4,7.0710678118654755,5,False,True,False,"(143, 33)",4
267,NON_PWD,"(113, 84)",0,90,82.03657720797473,64,False,False,False,"(54, 141)",90
268,NON_PWD,"(52, 62)",0,90,66.64833081180653,59,False,False,False,"(21, 121)",90
269,NON_PWD,"(11, 131)",0,56,49.24428900898052,48,True,False,False,"(0, 179)",56
270,NON_PWD,"(54, 60)",0,90,66.64833081180653,59,False,False,False,"(23, 119)",90
271,NON_PWD,"(207, 105)",0,90,40.607881008493905,40,False,False,False,"(167, 112)",90
272,INTELLECTUAL,"(172, 119)",0,90,23.194827009486403,25,False,False,False,"(149, 116)",90
273,NON_PWD,"(132, 86)",0,90,82.80096617793781,66,False,False,False,"(66, 136)",90
274,NON_PWD,"(142, 138)",0,19,18.439088914585774,14,False,True,False,"(128, 150)",19
275,NON_PWD,"(53, 81)",0,90,76.05918747922567,67,False,False,False,"(17, 148)",90
276,NON_PWD,"(113, 30)",0,4,5.656854249492381,4,False,True,False,"(109, 34)",4
277,NON_PWD,"(201, 166)",0,90,68.46897107449476,68,False,False,False,"(133, 174)",90
278,NON_PWD,"(96, 1)",0,90,88.83692925805124,76,False,False,False,"(50, 77)",90
279,NON_PWD,"(214, 165)",0,90,56.089214649520635,55,False,False,False,"(159, 176)",90
280,NON_PWD,"(138, 48)",0,6,4.123105625617661,4,False,True,False,"(137, 52)",6
281,NON_PWD,"(20, 81)",0,90,83.54639429682169,82,False,False,False,"(4, 163)",90
282,NON_PWD,"(141, 109)",0,15,21.213203435596427,15,False,True,False,"(126, 124)",15
283,NON_PWD,"(34, 142)",0,44,50.24937810560445,37,True,False,False,"(0, 179)",44
284,NON_PWD,"(79, 135)",0,90,67.53517601961218,60,False,False,False,"(19, 166)",90
285,NON_PWD,"(117, 151)",0,90,63.071388124885914,66,False,False,False,"(60, 178)",90
286,NON_PWD,"(218, 77)",0,90,65.19202405202648,61,False,False,False,"(157, 100)",90
287,INTELLECTUAL,"(149, 126)",0,15,8.48528137423857,7,False,True,False,"(143, 120)",15
288,NON_PWD,"(69, 144)",0,85,77.3692445355388,70,True,False,False,"(0, 179)",85
289,NON_PWD,"(39, 144)",0,48,52.40229002629561,40,True,False,False,"(0, 179)",48
290,MOTOR,"(76, 41)",0,90,77.38862965578342,65,False,False,False,"(34, 106)",90
291,NON_PWD,"(50, 59)",0,90,61.84658438426491,57,False,False,False,"(26, 116)",90
292,NON_PWD,"(42, 138)",0,57,58.69412236331676,43,True,False,False,"(0, 179)",57
293,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
294,NON_PWD,"(62, 19)",0,90,102.80077820717118,82,False,False,False,"(0, 101)",90
