agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
32,NON_PWD,"(214, 152)",0,90,55.54277630799526,51,False,False,False,"(163, 174)",90
33,NON_PWD,"(53, 172)",0,65,53.46026561849464,53,True,False,False,"(0, 179)",65
34,NON_PWD,"(99, 24)",0,90,70.3846574190711,65,False,False,False,"(72, 89)",90
35,NON_PWD,"(36, 58)",0,90,64.89992295835181,54,False,False,False,"(0, 112)",90
36,NON_PWD,"(182, 118)",0,90,27.51363298439521,26,False,False,False,"(156, 109)",90
37,NON_PWD,"(101, 62)",0,90,91.43850392476902,73,False,False,False,"(41, 131)",90
38,NON_PWD,"(105, 10)",0,90,84.09518416651456,76,False,False,False,"(69, 86)",90
39,NON_PWD,"(154, 97)",0,90,12.727922061357855,9,False,False,False,"(145, 106)",90
40,NON_PWD,"(44, 142)",0,59,57.48912940721924,45,True,False,False,"(0, 179)",59
41,NON_PWD,"(63, 34)",0,90,91.2414379544733,66,False,False,False,"(0, 100)",90
42,NON_PWD,"(15, 91)",0,90,47.43416490252569,45,False,False,False,"(0, 136)",90
43,NON_PWD,"(122, 88)",0,90,80.8084154033477,61,False,False,False,"(61, 141)",90
44,NON_PWD,"(31, 50)",0,90,63.13477647065839,55,False,False,False,"(0, 105)",90
45,NON_PWD,"(209, 129)",0,90,41.43669871020132,41,False,False,False,"(170, 115)",90
46,NON_PWD,"(51, 31)",0,90,83.40863264674707,66,False,False,False,"(0, 97)",90
47,NON_PWD,"(177, 173)",0,90,76.23647421018367,76,False,False,False,"(101, 179)",90
48,NON_PWD,"(106, 178)",0,90,79.00632886041473,79,False,False,False,"(27, 179)",90
49,NON_PWD,"(167, 108)",0,90,21.02379604162864,19,False,False,False,"(148, 117)",90
50,NON_PWD,"(11, 171)",0,18,13.601470508735444,12,True,False,False,"(0, 179)",18
51,NON_PWD,"(202, 44)",0,90,59.682493245507096,51,False,False,False,"(151, 75)",90
52,NON_PWD,"(83, 179)",0,90,65.0,65,False,False,False,"(18, 179)",90
53,NON_PWD,"(127, 99)",0,90,70.80254232723568,63,False,False,False,"(70, 141)",90
54,NON_PWD,"(123, 3)",0,0,1.4142135623730951,1,False,True,False,"(122, 4)",0
55,NON_PWD,"(127, 163)",0,90,71.80529228406496,70,False,False,False,"(57, 179)",90
56,NON_PWD,"(76, 10)",0,90,108.18964830333815,77,False,False,False,"(0, 87)",90
57,NON_PWD,"(81, 122)",0,90,76.02631123499285,62,False,False,False,"(19, 166)",90
58,NON_PWD,"(71, 77)",0,90,87.98295289429652,78,False,False,False,"(25, 152)",90
59,NON_PWD,"(128, 95)",0,90,77.10382610480494,65,False,False,False,"(64, 138)",90
60,NON_PWD,"(109, 94)",0,90,82.3286098510111,63,False,False,False,"(46, 147)",90
61,NON_PWD,"(6, 80)",0,90,50.35871324805669,50,False,False,False,"(0, 130)",90
62,NON_PWD,"(132, 37)",0,5,5.385164807134504,5,False,True,False,"(130, 42)",5
63,NON_PWD,"(194, 106)",0,90,35.0,35,False,False,False,"(159, 106)",90
64,NON_PWD,"(88, 92)",0,90,94.06912352095134,75,False,False,False,"(20, 157)",90
65,NON_PWD,"(11, 87)",0,90,53.150729063673246,52,False,False,False,"(0, 139)",90
66,NON_PWD,"(48, 165)",0,60,50.0,48,True,False,False,"(0, 179)",60
67,INTELLECTUAL,"(117, 123)",0,90,61.35144660071187,61,False,False,False,"(59, 143)",90
68,NON_PWD,"(148, 87)",0,12,12.727922061357855,9,False,True,False,"(139, 96)",12
69,NON_PWD,"(100, 114)",0,90,74.33034373659252,62,False,False,False,"(38, 155)",90
70,NON_PWD,"(6, 103)",0,90,52.15361924162119,52,False,False,False,"(10, 155)",90
71,NON_PWD,"(200, 32)",0,90,68.01470429252781,52,False,False,False,"(149, 77)",90
72,MOTOR,"(167, 169)",0,90,73.68174807915459,73,False,False,False,"(94, 179)",90
73,NON_PWD,"(142, 94)",0,11,11.0,11,False,True,False,"(131, 94)",11
74,VISUAL,"(193, 167)",0,90,70.03570517957252,69,False,False,False,"(124, 179)",90
75,NON_PWD,"(165, 52)",0,90,28.284271247461902,20,False,False,False,"(145, 72)",90
76,NON_PWD,"(145, 20)",0,90,8.602325267042627,7,False,False,False,"(140, 27)",90
77,NON_PWD,"(137, 93)",0,90,74.79304780526061,65,False,False,False,"(72, 130)",90
78,VISUAL,"(203, 174)",0,90,58.008620049092706,58,False,False,False,"(145, 175)",90
79,NON_PWD,"(35, 63)",0,90,65.19202405202648,55,False,False,False,"(0, 118)",90
80,NON_PWD,"(9, 113)",0,90,61.66036003787198,61,False,False,False,"(0, 174)",90
81,NON_PWD,"(62, 134)",0,71,76.60939890117922,63,True,False,False,"(0, 179)",71
82,NON_PWD,"(162, 86)",0,90,22.627416997969522,16,False,False,False,"(146, 102)",90
83,NON_PWD,"(150, 87)",0,12,15.556349186104045,11,False,True,False,"(139, 98)",12
84,NON_PWD,"(167, 102)",0,90,22.80350850198276,18,False,False,False,"(149, 116)",90
85,NON_PWD,"(125, 73)",0,90,87.72684879784524,64,False,False,False,"(65, 137)",90
86,NON_PWD,"(157, 147)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
87,NON_PWD,"(71, 170)",0,90,58.69412236331676,58,False,False,False,"(13, 179)",90
88,NON_PWD,"(115, 88)",0,90,80.8084154033477,61,False,False,False,"(54, 141)",90
89,NON_PWD,"(141, 15)",0,2,3.1622776601683795,3,False,True,False,"(138, 16)",2
90,NON_PWD,"(208, 108)",0,90,39.45883931389772,39,False,False,False,"(169, 114)",90
91,NON_PWD,"(117, 119)",0,90,71.5122367151245,67,False,False,False,"(50, 144)",90
92,NON_PWD,"(160, 58)",0,90,21.213203435596427,15,False,False,False,"(145, 73)",90
93,NON_PWD,"(51, 98)",0,90,84.38009243891595,72,False,False,False,"(7, 170)",90
94,NON_PWD,"(54, 105)",0,90,84.40379138403677,68,False,False,False,"(4, 173)",90
95,NON_PWD,"(121, 83)",0,90,84.86459803710851,61,False,False,False,"(60, 142)",90
96,NON_PWD,"(36, 42)",0,90,70.83078426785913,61,False,False,False,"(0, 103)",90
97,NON_PWD,"(154, 13)",0,90,18.384776310850235,13,False,False,False,"(141, 26)",90
98,NON_PWD,"(137, 173)",0,90,77.23341245859851,77,False,False,False,"(60, 179)",90
99,NON_PWD,"(129, 178)",0,90,74.00675644831355,74,False,False,False,"(55, 179)",90
100,MOTOR,"(151, 97)",0,13,17.69180601295413,13,False,True,False,"(138, 109)",13
101,NON_PWD,"(77, 5)",0,90,111.03603018840326,80,False,False,False,"(0, 85)",90
102,NON_PWD,"(129, 149)",0,90,46.389654018972806,47,False,False,False,"(83, 155)",90
103,NON_PWD,"(182, 145)",0,90,28.071337695236398,28,False,False,False,"(154, 147)",90
104,NON_PWD,"(18, 104)",0,90,46.32493928760188,45,False,False,False,"(7, 149)",90
105,NON_PWD,"(170, 116)",0,90,20.024984394500787,21,False,False,False,"(150, 115)",90
106,NON_PWD,"(168, 109)",0,90,17.72004514666935,17,False,False,False,"(151, 114)",90
107,VISUAL,"(95, 134)",0,90,68.9492567037528,65,False,False,False,"(30, 157)",90
108,NON_PWD,"(170, 108)",0,90,17.46424919657298,17,False,False,False,"(153, 112)",90
109,NON_PWD,"(58, 169)",0,84,58.855755878248644,58,True,False,False,"(0, 179)",84
110,NON_PWD,"(35, 35)",0,90,72.94518489934754,64,False,False,False,"(0, 99)",90
111,MOTOR,"(132, 39)",0,5,5.830951894845301,5,False,True,False,"(129, 44)",5
112,NON_PWD,"(9, 178)",0,11,9.055385138137417,9,True,False,False,"(0, 179)",11
113,NON_PWD,"(183, 26)",0,90,46.69047011971501,34,False,False,False,"(149, 58)",90
114,NON_PWD,"(218, 66)",0,90,73.92563831310488,68,False,False,False,"(154, 103)",90
115,NON_PWD,"(189, 46)",0,90,54.817880294662984,43,False,False,False,"(146, 80)",90
116,NON_PWD,"(57, 177)",0,86,57.0350769263968,57,True,False,False,"(0, 179)",86
117,NON_PWD,"(0, 140)",0,46,39.0,39,True,False,False,"(0, 179)",46
118,NON_PWD,"(128, 149)",0,90,51.19570294468082,51,False,False,False,"(78, 160)",90
119,NON_PWD,"(20, 111)",0,90,59.464274989274024,56,False,False,False,"(0, 167)",90
120,MOTOR,"(172, 124)",0,90,21.93171219946131,22,False,False,False,"(157, 108)",90
121,NON_PWD,"(165, 71)",0,90,23.853720883753127,20,False,False,False,"(145, 84)",90
122,NON_PWD,"(148, 37)",0,90,12.727922061357855,9,False,False,False,"(139, 46)",90
123,NON_PWD,"(174, 38)",0,90,33.421549934136806,26,False,False,False,"(148, 59)",90
124,NON_PWD,"(180, 111)",0,90,26.0,26,False,False,False,"(154, 111)",90
125,NON_PWD,"(200, 145)",0,90,40.792156108742276,40,False,False,False,"(160, 153)",90
126,NON_PWD,"(200, 58)",0,90,53.14132102234569,50,False,False,False,"(150, 76)",90
127,NON_PWD,"(38, 55)",0,90,65.21502894272147,53,False,False,False,"(0, 108)",90
128,NON_PWD,"(211, 162)",0,90,63.56099432828282,62,False,False,False,"(149, 176)",90
129,NON_PWD,"(57, 22)",0,90,93.40770846134703,74,False,False,False,"(0, 96)",90
130,NON_PWD,"(7, 160)",0,19,20.248456731316587,19,True,False,False,"(0, 179)",19
131,NON_PWD,"(160, 148)",0,18,19.026297590440446,19,False,True,False,"(141, 147)",18
132,NON_PWD,"(64, 166)",0,90,58.463663928973865,57,False,False,False,"(7, 179)",90
133,NON_PWD,"(172, 15)",0,90,45.254833995939045,32,False,False,False,"(140, 47)",90
134,MOTOR,"(113, 137)",0,90,69.20260110718382,56,False,False,False,"(58, 179)",90
135,NON_PWD,"(25, 136)",0,51,49.73932046178355,43,True,False,False,"(0, 179)",51
136,NON_PWD,"(22, 81)",0,90,52.80151512977634,48,False,False,False,"(0, 129)",90
137,NON_PWD,"(8, 163)",0,15,17.88854381999832,16,True,False,False,"(0, 179)",15
138,NON_PWD,"(219, 113)",0,90,44.553338819890925,45,False,False,False,"(175, 120)",90
139,NON_PWD,"(131, 93)",0,90,76.55063683601855,64,False,False,False,"(67, 135)",90
140,NON_PWD,"(131, 129)",0,90,72.40165743959182,62,False,False,False,"(70, 168)",90
141,NON_PWD,"(1, 104)",0,90,60.03332407921454,60,False,False,False,"(3, 164)",90
142,NON_PWD,"(127, 164)",0,90,82.37718130647589,81,False,False,False,"(46, 179)",90
143,NON_PWD,"(74, 129)",0,90,85.98255637046388,72,False,False,False,"(2, 176)",90
144,NON_PWD,"(38, 156)",0,47,44.41846462902562,39,True,False,False,"(0, 179)",47
145,NON_PWD,"(129, 37)",0,5,4.47213595499958,5,False,True,False,"(131, 41)",5
146,NON_PWD,"(117, 118)",0,90,69.6419413859206,65,False,False,False,"(52, 143)",90
147,MOTOR,"(3, 69)",0,90,53.08483775994799,53,False,False,False,"(0, 122)",90
148,NON_PWD,"(160, 91)",0,90,18.384776310850235,13,False,False,False,"(147, 104)",90
149,MOTOR,"(8, 125)",0,72,54.589376255824725,54,True,False,False,"(0, 179)",72
150,NON_PWD,"(180, 26)",0,90,50.91168824543142,36,False,False,False,"(144, 62)",90
151,NON_PWD,"(56, 178)",0,78,56.00892785976178,56,True,False,False,"(0, 179)",78
152,NON_PWD,"(84, 118)",0,90,83.60023923410746,67,False,False,False,"(17, 168)",90
153,INTELLECTUAL,"(170, 94)",0,90,28.0178514522438,23,False,False,False,"(147, 110)",90
154,NON_PWD,"(68, 11)",0,90,102.7277956543408,77,False,False,False,"(0, 88)",90
155,NON_PWD,"(101, 142)",0,90,73.92563831310488,65,False,False,False,"(37, 179)",90
156,NON_PWD,"(81, 163)",0,90,59.20304046246274,57,False,False,False,"(24, 179)",90
157,NON_PWD,"(66, 138)",0,73,77.69813382572325,67,True,False,False,"(0, 179)",73
158,NON_PWD,"(3, 82)",0,90,51.088159097779204,51,False,False,False,"(0, 133)",90
159,NON_PWD,"(15, 118)",0,82,62.81719509815764,61,True,False,False,"(0, 179)",82
160,NON_PWD,"(169, 86)",0,90,32.526911934581186,23,False,False,False,"(146, 109)",90
161,NON_PWD,"(153, 170)",0,90,79.51100552753688,79,False,False,False,"(74, 179)",90
162,NON_PWD,"(191, 80)",0,90,50.47771785649585,42,False,False,False,"(149, 108)",90
163,NON_PWD,"(180, 33)",0,90,50.99019513592785,38,False,False,False,"(146, 71)",90
164,NON_PWD,"(138, 107)",0,90,72.01388754955533,65,False,False,False,"(73, 138)",90
165,NON_PWD,"(46, 90)",0,90,78.77182237323191,69,False,False,False,"(8, 159)",90
166,NON_PWD,"(87, 146)",0,90,72.89718787443039,65,False,False,False,"(22, 179)",90
167,NON_PWD,"(95, 179)",0,90,69.0,69,False,False,False,"(26, 179)",90
168,NON_PWD,"(152, 134)",0,17,18.384776310850235,17,False,True,False,"(135, 141)",17
169,NON_PWD,"(116, 119)",0,90,76.69419795525604,71,False,False,False,"(45, 148)",90
170,NON_PWD,"(25, 79)",0,90,55.00909015790027,49,False,False,False,"(0, 128)",90
171,NON_PWD,"(99, 115)",0,90,77.10382610480494,64,False,False,False,"(35, 158)",90
172,NON_PWD,"(213, 44)",0,90,66.64082832618455,60,False,False,False,"(153, 73)",90
173,NON_PWD,"(5, 71)",0,90,52.23983154643591,52,False,False,False,"(0, 123)",90
174,VISUAL,"(142, 25)",0,3,4.242640687119285,3,False,True,False,"(139, 28)",3
175,NON_PWD,"(16, 148)",0,34,34.88552708502482,31,True,False,False,"(0, 179)",34
176,NON_PWD,"(1, 98)",0,90,50.24937810560445,50,False,False,False,"(6, 148)",90
177,NON_PWD,"(134, 161)",0,90,77.12976079309465,75,False,False,False,"(59, 179)",90
178,NON_PWD,"(21, 83)",0,90,53.31041174104736,49,False,False,False,"(0, 132)",90
179,NON_PWD,"(121, 68)",0,9,10.198039027185569,10,False,True,False,"(119, 78)",9
180,NON_PWD,"(126, 121)",0,90,69.57010852370435,66,False,False,False,"(60, 143)",90
181,NON_PWD,"(183, 66)",0,90,48.104053883222775,35,False,False,False,"(150, 101)",90
182,NON_PWD,"(36, 61)",0,90,66.57326790837296,56,False,False,False,"(0, 117)",90
183,VISUAL,"(187, 22)",0,90,50.93132631298737,37,False,False,False,"(150, 57)",90
184,NON_PWD,"(129, 48)",0,6,7.0710678118654755,5,False,True,False,"(124, 53)",6
185,NON_PWD,"(80, 132)",0,90,73.92563831310488,64,False,False,False,"(16, 169)",90
186,MOTOR,"(214, 49)",0,90,85.14693182963201,65,False,False,False,"(149, 104)",90
187,NON_PWD,"(127, 68)",0,9,9.899494936611665,7,False,True,False,"(120, 75)",9
188,NON_PWD,"(173, 27)",0,90,44.553338819890925,32,False,False,False,"(142, 59)",90
189,NON_PWD,"(140, 63)",0,8,7.0710678118654755,7,False,True,False,"(141, 70)",8
190,NON_PWD,"(142, 105)",0,13,10.770329614269007,10,False,True,False,"(132, 109)",13
191,NON_PWD,"(124, 57)",0,8,12.727922061357855,9,False,True,False,"(115, 66)",8
192,NON_PWD,"(28, 139)",0,52,48.82622246293481,40,True,False,False,"(0, 179)",52
193,NON_PWD,"(201, 119)",0,90,35.90264614203248,35,False,False,False,"(166, 111)",90
194,NON_PWD,"(53, 154)",0,66,58.60034129593445,57,True,False,False,"(0, 179)",66
195,INTELLECTUAL,"(98, 12)",0,90,78.92401408950256,73,False,False,False,"(68, 85)",90
196,NON_PWD,"(25, 158)",0,28,32.64965543462902,26,True,False,False,"(0, 179)",28
197,NON_PWD,"(81, 168)",0,90,64.93843238021688,64,False,False,False,"(17, 179)",90
198,NON_PWD,"(55, 102)",0,90,84.62860036654276,69,False,False,False,"(6, 171)",90
199,NON_PWD,"(47, 59)",0,90,74.33034373659252,72,False,False,False,"(25, 130)",90
200,NON_PWD,"(121, 33)",0,4,7.0710678118654755,5,False,True,False,"(116, 38)",4
201,NON_PWD,"(175, 31)",0,90,45.254833995939045,32,False,False,False,"(143, 63)",90
202,NON_PWD,"(60, 59)",0,90,78.26237921249263,71,False,False,False,"(25, 129)",90
203,NON_PWD,"(83, 133)",0,90,73.35529974037323,65,False,False,False,"(18, 167)",90
204,NON_PWD,"(38, 138)",0,53,55.90169943749474,41,True,False,False,"(0, 179)",53
205,NON_PWD,"(25, 131)",0,54,54.120236510939236,48,True,False,False,"(0, 179)",54
206,NON_PWD,"(69, 22)",0,90,96.87620966986684,69,False,False,False,"(0, 90)",90
207,VISUAL,"(82, 60)",0,90,75.17978451685,70,False,False,False,"(46, 126)",90
208,NON_PWD,"(158, 126)",0,16,15.652475842498529,14,False,True,False,"(144, 133)",16
209,NON_PWD,"(208, 141)",0,90,46.17358552246078,44,False,False,False,"(164, 155)",90
210,NON_PWD,"(10, 75)",0,90,50.99019513592785,50,False,False,False,"(0, 125)",90
211,NON_PWD,"(66, 31)",0,90,94.04786015641186,67,False,False,False,"(0, 98)",90
212,NON_PWD,"(181, 69)",0,90,45.967379738244816,33,False,False,False,"(149, 102)",90
213,NON_PWD,"(30, 61)",0,90,62.64982043070834,55,False,False,False,"(0, 116)",90
214,NON_PWD,"(6, 98)",0,90,49.01020301937138,49,False,False,False,"(5, 147)",90
215,NON_PWD,"(116, 137)",0,90,68.00735254367721,56,False,False,False,"(61, 177)",90
216,NON_PWD,"(17, 160)",0,20,25.495097567963924,19,True,False,False,"(0, 179)",20
217,NON_PWD,"(100, 45)",0,90,84.90583018850944,75,False,False,False,"(55, 117)",90
218,NON_PWD,"(95, 30)",0,90,84.15461959987698,79,False,False,False,"(66, 109)",90
219,NON_PWD,"(23, 142)",0,48,43.56604182158393,37,True,False,False,"(0, 179)",48
220,NON_PWD,"(27, 61)",0,90,60.37383539249432,54,False,False,False,"(0, 115)",90
221,NON_PWD,"(186, 133)",0,90,33.61547262794322,31,False,False,False,"(157, 150)",90
222,NON_PWD,"(56, 69)",0,90,77.47257579298626,71,False,False,False,"(25, 140)",90
223,NON_PWD,"(49, 117)",0,74,79.02531240052139,62,True,False,False,"(0, 179)",74
224,VISUAL,"(133, 138)",0,90,51.54609587543949,50,False,False,False,"(84, 154)",90
225,NON_PWD,"(215, 152)",0,90,55.54277630799526,51,False,False,False,"(164, 174)",90
226,NON_PWD,"(191, 97)",0,90,42.20189569201838,41,False,False,False,"(150, 107)",90
227,NON_PWD,"(219, 89)",0,90,54.70831746635972,47,False,False,False,"(172, 117)",90
228,NON_PWD,"(138, 89)",0,12,11.661903789690601,10,False,True,False,"(128, 95)",12
229,NON_PWD,"(65, 156)",0,90,60.53924347066124,56,False,False,False,"(9, 179)",90
230,NON_PWD,"(60, 163)",0,90,59.20304046246274,57,False,False,False,"(3, 179)",90
231,NON_PWD,"(185, 74)",0,90,51.088159097779204,39,False,False,False,"(146, 107)",90
232,NON_PWD,"(189, 65)",0,90,51.66236541235796,39,False,False,False,"(151, 100)",90
233,NON_PWD,"(200, 162)",0,90,70.21395872616783,69,False,False,False,"(131, 175)",90
234,NON_PWD,"(8, 124)",0,75,55.57877292636101,55,True,False,False,"(0, 179)",75
235,NON_PWD,"(163, 46)",0,90,22.67156809750927,17,False,False,False,"(146, 61)",90
236,NON_PWD,"(106, 65)",0,8,8.06225774829855,8,False,True,False,"(98, 64)",8
237,NON_PWD,"(98, 24)",0,90,72.11102550927978,68,False,False,False,"(74, 92)",90
238,NON_PWD,"(104, 167)",0,90,67.08203932499369,70,False,False,False,"(38, 179)",90
239,NON_PWD,"(76, 117)",0,90,83.73768566183328,64,False,False,False,"(12, 171)",90
240,NON_PWD,"(169, 90)",0,90,31.144823004794873,23,False,False,False,"(146, 111)",90
241,NON_PWD,"(61, 114)",0,90,86.27861844049197,65,False,False,False,"(1, 176)",90
242,NON_PWD,"(79, 94)",0,90,96.20810776644555,73,False,False,False,"(13, 164)",90
243,NON_PWD,"(17, 115)",0,90,60.440052945046304,58,False,False,False,"(0, 173)",90
244,NON_PWD,"(139, 35)",0,4,5.830951894845301,5,False,True,False,"(134, 38)",4
245,NON_PWD,"(149, 86)",0,90,8.48528137423857,6,False,False,False,"(143, 92)",90
246,NON_PWD,"(86, 131)",0,90,71.55417527999327,64,False,False,False,"(22, 163)",90
247,NON_PWD,"(131, 107)",0,90,75.17978451685,66,False,False,False,"(65, 143)",90
248,NON_PWD,"(148, 99)",0,13,12.727922061357855,9,False,True,False,"(139, 108)",13
249,NON_PWD,"(178, 78)",0,90,44.598206241955516,33,False,False,False,"(145, 108)",90
250,NON_PWD,"(117, 65)",0,8,9.486832980505138,9,False,True,False,"(108, 68)",8
251,NON_PWD,"(159, 92)",0,90,18.384776310850235,13,False,False,False,"(146, 105)",90
252,NON_PWD,"(163, 1)",0,90,27.80287754891569,22,False,False,False,"(141, 18)",90
253,NON_PWD,"(88, 120)",0,90,76.00657866263946,64,False,False,False,"(24, 161)",90
254,NON_PWD,"(115, 7)",0,1,2.8284271247461903,2,False,True,False,"(113, 9)",1
255,NON_PWD,"(76, 115)",0,90,90.9065454189081,70,False,False,False,"(6, 173)",90
256,INTELLECTUAL,"(100, 106)",0,90,85.0,68,False,False,False,"(32, 157)",90
257,NON_PWD,"(152, 72)",0,90,9.899494936611665,7,False,False,False,"(145, 79)",90
258,NON_PWD,"(158, 169)",0,90,82.60750571225353,82,False,False,False,"(76, 179)",90
259,NON_PWD,"(175, 12)",0,90,48.08326112068523,34,False,False,False,"(141, 46)",90
260,NON_PWD,"(40, 152)",0,49,48.25971404805462,41,True,False,False,"(0, 179)",49
261,NON_PWD,"(197, 128)",0,90,39.44616584663204,34,False,False,False,"(163, 108)",90
262,MOTOR,"(143, 100)",0,13,12.806248474865697,10,False,True,False,"(133, 108)",13
263,NON_PWD,"(142, 91)",0,11,10.44030650891055,10,False,True,False,"(132, 94)",11
264,NON_PWD,"(212, 156)",0,90,63.56886030125127,60,False,False,False,"(152, 177)",90
265,NON_PWD,"(13, 85)",0,90,47.80167361086848,46,False,False,False,"(0, 131)",90
266,NON_PWD,"(76, 98)",0,90,98.3107318658548,74,False,False,False,"(8, 169)",90
267,NON_PWD,"(30, 170)",0,41,31.32091952673165,30,True,False,False,"(0, 179)",41
268,NON_PWD,"(52, 139)",0,67,65.60487786742691,53,True,False,False,"(0, 179)",67
269,NON_PWD,"(45, 57)",0,90,70.9365914038728,67,False,False,False,"(19, 123)",90
270,NON_PWD,"(65, 64)",0,90,82.365041127896,74,False,False,False,"(25, 136)",90
271,NON_PWD,"(108, 65)",0,8,9.055385138137417,9,False,True,False,"(99, 64)",8
272,NON_PWD,"(162, 2)",0,90,26.627053911388696,22,False,False,False,"(140, 17)",90
273,NON_PWD,"(60, 133)",0,69,75.6042326857432,61,True,False,False,"(0, 179)",69
274,NON_PWD,"(78, 135)",0,90,74.79304780526061,65,False,False,False,"(13, 172)",90
275,NON_PWD,"(18, 106)",0,90,48.662100242385755,48,False,False,False,"(10, 154)",90
276,INTELLECTUAL,"(150, 19)",0,90,12.727922061357855,9,False,False,False,"(141, 28)",90
277,NON_PWD,"(137, 116)",0,90,83.40863264674707,67,False,False,False,"(71, 167)",90
278,NON_PWD,"(23, 127)",0,57,56.859475903318,52,True,False,False,"(0, 179)",57
279,NON_PWD,"(2, 154)",0,24,25.079872407968907,25,True,False,False,"(0, 179)",24
280,NON_PWD,"(175, 167)",0,90,76.94153624668537,76,False,False,False,"(99, 179)",90
281,NON_PWD,"(23, 57)",0,90,58.69412236331676,54,False,False,False,"(0, 111)",90
282,NON_PWD,"(204, 143)",0,90,42.720018726587654,41,False,False,False,"(163, 155)",90
283,NON_PWD,"(183, 34)",0,90,50.91168824543142,39,False,False,False,"(147, 70)",90
284,NON_PWD,"(39, 173)",0,42,39.45883931389772,39,True,False,False,"(0, 179)",42
285,NON_PWD,"(180, 71)",0,90,45.254833995939045,32,False,False,False,"(148, 103)",90
286,NON_PWD,"(63, 60)",0,90,82.76472678623425,73,False,False,False,"(24, 133)",90
287,NON_PWD,"(10, 118)",0,87,61.814237842102365,61,True,False,False,"(0, 179)",87
288,NON_PWD,"(77, 122)",0,90,79.81227975693966,63,False,False,False,"(14, 171)",90
289,NON_PWD,"(59, 40)",0,90,77.62087348130012,72,False,False,False,"(30, 112)",90
290,NON_PWD,"(219, 141)",0,90,74.79304780526061,65,False,False,False,"(154, 178)",90
291,NON_PWD,"(8, 64)",0,90,57.55866572463264,57,False,False,False,"(0, 121)",90
292,NON_PWD,"(35, 59)",0,90,65.19202405202648,55,False,False,False,"(0, 114)",90
293,NON_PWD,"(170, 50)",0,90,35.35533905932738,25,False,False,False,"(145, 75)",90
294,VISUAL,"(195, 143)",0,90,37.8549864614954,37,False,False,False,"(158, 151)",90
295,NON_PWD,"(39, 161)",0,55,42.95346318982906,42,True,False,False,"(0, 179)",55
