agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
101,NON_PWD,"(160, 178)",0,90,73.00684899377592,73,False,False,False,"(87, 179)",90
102,VISUAL,"(215, 121)",0,90,42.1070065428546,42,False,False,False,"(173, 118)",90
103,NON_PWD,"(78, 39)",0,90,85.14693182963201,71,False,False,False,"(31, 110)",90
104,NON_PWD,"(96, 3)",0,90,87.13208364316786,74,False,False,False,"(50, 77)",90
105,NON_PWD,"(213, 146)",0,90,68.42514157822401,61,False,False,False,"(152, 177)",90
106,NON_PWD,"(31, 89)",0,90,66.73080248281148,63,False,False,False,"(9, 152)",90
107,NON_PWD,"(60, 130)",0,90,75.43208866258443,59,False,False,False,"(1, 177)",90
108,NON_PWD,"(142, 136)",0,19,22.67156809750927,17,False,True,False,"(125, 151)",19
109,NON_PWD,"(188, 82)",0,90,49.64876634922564,41,False,False,False,"(147, 110)",90
110,NON_PWD,"(204, 151)",0,90,68.9492567037528,65,False,False,False,"(139, 174)",90
111,NON_PWD,"(171, 179)",0,90,76.0,79,False,False,False,"(95, 179)",90
112,NON_PWD,"(122, 128)",0,90,79.64923100695951,66,False,False,False,"(60, 178)",90
113,NON_PWD,"(213, 163)",0,90,54.3415126767741,53,False,False,False,"(160, 175)",90
114,NON_PWD,"(178, 18)",0,90,44.82186966202994,35,False,False,False,"(143, 46)",90
115,NON_PWD,"(21, 174)",0,25,21.587033144922902,21,True,False,False,"(0, 179)",25
116,NON_PWD,"(83, 125)",0,90,69.1158447825099,59,False,False,False,"(24, 161)",90
117,NON_PWD,"(114, 137)",0,90,78.23042886243178,67,False,False,False,"(48, 179)",90
118,NON_PWD,"(195, 168)",0,90,72.83543093852057,72,False,False,False,"(123, 179)",90
119,NON_PWD,"(28, 59)",0,90,67.11929677819934,61,False,False,False,"(0, 120)",90
120,NON_PWD,"(199, 142)",0,90,39.84971769034255,38,False,False,False,"(161, 154)",90
121,NON_PWD,"(29, 50)",0,90,70.26378868236469,64,False,False,False,"(0, 114)",90
122,INTELLECTUAL,"(72, 37)",0,90,67.11929677819934,59,False,False,False,"(40, 96)",90
123,NON_PWD,"(146, 178)",0,90,61.00819617067857,63,False,False,False,"(85, 179)",90
124,VISUAL,"(211, 49)",0,90,66.70832032063167,61,False,False,False,"(150, 76)",90
125,NON_PWD,"(219, 162)",0,90,59.22837157984339,58,False,False,False,"(161, 174)",90
126,NON_PWD,"(218, 175)",0,90,55.00909015790027,55,False,False,False,"(163, 174)",90
127,NON_PWD,"(192, 30)",0,90,58.7962583843564,47,False,False,False,"(148, 69)",90
128,NON_PWD,"(155, 51)",0,90,16.97056274847714,12,False,False,False,"(143, 63)",90
129,NON_PWD,"(99, 114)",0,90,61.587336360651285,52,False,False,False,"(47, 147)",90
130,NON_PWD,"(122, 61)",0,8,10.63014581273465,8,False,True,False,"(114, 68)",8
131,NON_PWD,"(18, 166)",0,32,22.20360331117452,19,True,False,False,"(0, 179)",32
132,NON_PWD,"(92, 112)",0,90,82.41965784932621,67,False,False,False,"(25, 160)",90
133,NON_PWD,"(128, 9)",0,1,2.8284271247461903,2,False,True,False,"(126, 11)",1
134,NON_PWD,"(98, 35)",0,90,71.5122367151245,67,False,False,False,"(73, 102)",90
135,NON_PWD,"(52, 23)",0,90,92.91393867445294,77,False,False,False,"(0, 100)",90
136,NON_PWD,"(91, 52)",0,90,82.49242389456137,74,False,False,False,"(49, 123)",90
137,NON_PWD,"(154, 62)",0,90,14.142135623730951,10,False,False,False,"(144, 72)",90
138,NON_PWD,"(62, 49)",0,90,84.21995013059554,73,False,False,False,"(20, 122)",90
139,NON_PWD,"(60, 149)",0,90,64.41273166075166,59,False,False,False,"(3, 179)",90
140,NON_PWD,"(55, 62)",0,90,77.47257579298626,71,False,False,False,"(24, 133)",90
141,NON_PWD,"(123, 14)",0,1,2.23606797749979,2,False,True,False,"(125, 15)",1
142,NON_PWD,"(111, 10)",0,90,82.49242389456137,71,False,False,False,"(69, 81)",90
143,NON_PWD,"(93, 66)",0,90,90.0,75,False,False,False,"(39, 138)",90
144,NON_PWD,"(212, 150)",0,90,63.06346010171025,56,False,False,False,"(156, 179)",90
145,MOTOR,"(195, 147)",0,90,36.345563690772494,36,False,False,False,"(159, 152)",90
146,NON_PWD,"(43, 142)",0,68,56.72741841473134,44,True,False,False,"(0, 179)",68
147,NON_PWD,"(151, 27)",0,90,9.899494936611665,7,False,False,False,"(144, 34)",90
148,NON_PWD,"(91, 168)",0,90,67.89698078707183,73,False,False,False,"(24, 179)",90
149,NON_PWD,"(213, 94)",0,90,48.33218389437829,44,False,False,False,"(169, 114)",90
150,NON_PWD,"(169, 52)",0,90,33.94112549695428,24,False,False,False,"(145, 76)",90
151,NON_PWD,"(96, 24)",0,90,72.12489168102785,69,False,False,False,"(75, 93)",90
152,NON_PWD,"(167, 165)",0,90,80.23091673413684,80,False,False,False,"(88, 179)",90
153,NON_PWD,"(141, 83)",0,11,12.727922061357855,9,False,True,False,"(132, 92)",11
154,NON_PWD,"(72, 34)",0,90,71.11961754677819,63,False,False,False,"(39, 97)",90
155,NON_PWD,"(32, 122)",0,90,62.26556030423239,54,False,False,False,"(1, 176)",90
156,MOTOR,"(69, 37)",0,90,68.42514157822401,61,False,False,False,"(38, 98)",90
157,MOTOR,"(177, 138)",0,90,23.706539182259394,23,False,False,False,"(156, 149)",90
158,NON_PWD,"(148, 105)",0,14,18.384776310850235,13,False,True,False,"(135, 118)",14
159,NON_PWD,"(71, 6)",0,90,104.7377677822093,77,False,False,False,"(0, 83)",90
160,NON_PWD,"(131, 89)",0,90,74.63243262818116,61,False,False,False,"(70, 132)",90
161,VISUAL,"(165, 28)",0,90,31.240998703626616,24,False,False,False,"(141, 48)",90
162,NON_PWD,"(68, 13)",0,90,104.9952379872535,80,False,False,False,"(0, 93)",90
163,NON_PWD,"(183, 46)",0,90,47.4236228055175,35,False,False,False,"(148, 78)",90
164,NON_PWD,"(166, 137)",0,90,15.620499351813308,16,False,False,False,"(154, 147)",90
165,NON_PWD,"(197, 160)",0,90,71.30918594402827,69,False,False,False,"(128, 178)",90
166,NON_PWD,"(79, 105)",0,90,64.53681120105021,54,False,False,False,"(30, 147)",90
167,NON_PWD,"(50, 138)",0,85,64.66065264130884,51,True,False,False,"(0, 179)",85
168,NON_PWD,"(148, 169)",0,90,64.77653896280658,64,False,False,False,"(84, 179)",90
169,NON_PWD,"(121, 125)",0,90,52.20153254455275,51,False,False,False,"(71, 140)",90
170,NON_PWD,"(58, 168)",0,78,59.033888572581766,58,True,False,False,"(0, 179)",78
171,NON_PWD,"(81, 129)",0,90,76.32168761236873,65,False,False,False,"(16, 169)",90
172,NON_PWD,"(79, 6)",0,90,113.86395390991831,82,False,False,False,"(0, 88)",90
173,NON_PWD,"(71, 178)",0,90,58.008620049092706,58,False,False,False,"(13, 179)",90
174,NON_PWD,"(13, 134)",0,56,46.84015371452148,45,True,False,False,"(0, 179)",56
175,NON_PWD,"(125, 144)",0,90,72.00694410957877,65,False,False,False,"(61, 177)",90
176,NON_PWD,"(69, 110)",0,90,77.79460135510689,61,False,False,False,"(13, 164)",90
177,MOTOR,"(102, 15)",0,90,77.82030583337487,70,False,False,False,"(68, 85)",90
178,NON_PWD,"(192, 171)",0,90,73.43704787094863,73,False,False,False,"(119, 179)",90
179,NON_PWD,"(61, 82)",0,90,62.76941930590086,65,False,False,False,"(37, 140)",90
180,NON_PWD,"(134, 84)",0,90,71.61005515987263,58,False,False,False,"(76, 126)",90
181,NON_PWD,"(72, 115)",0,90,82.07313811473277,63,False,False,False,"(12, 171)",90
182,NON_PWD,"(201, 62)",0,90,66.84309986827361,52,False,False,False,"(149, 104)",90
183,NON_PWD,"(80, 137)",0,90,75.59100475585703,67,False,False,False,"(13, 172)",90
184,NON_PWD,"(44, 95)",0,90,51.419840528729765,50,False,False,False,"(32, 145)",90
185,NON_PWD,"(0, 105)",0,90,65.0,65,False,False,False,"(0, 170)",90
186,VISUAL,"(202, 157)",0,90,67.1863081289633,65,False,False,False,"(137, 174)",90
187,INTELLECTUAL,"(176, 84)",0,90,37.8021163428716,30,False,False,False,"(146, 107)",90
188,NON_PWD,"(34, 69)",0,90,69.83552104767315,61,False,False,False,"(0, 130)",90
189,NON_PWD,"(193, 145)",0,90,35.510561809129406,35,False,False,False,"(158, 151)",90
190,NON_PWD,"(166, 18)",0,90,38.897300677553446,28,False,False,False,"(139, 46)",90
191,NON_PWD,"(171, 39)",0,90,33.301651610693426,25,False,False,False,"(146, 61)",90
192,NON_PWD,"(164, 59)",0,90,26.870057685088806,19,False,False,False,"(145, 78)",90
193,NON_PWD,"(16, 118)",0,86,63.06346010171025,61,True,False,False,"(0, 179)",86
194,NON_PWD,"(210, 144)",0,90,75.23961722390672,69,False,False,False,"(141, 174)",90
195,NON_PWD,"(12, 160)",0,21,22.47220505424423,19,True,False,False,"(0, 179)",21
196,NON_PWD,"(114, 175)",0,90,68.11754546370561,68,False,False,False,"(46, 179)",90
197,NON_PWD,"(9, 170)",0,9,12.727922061357855,10,True,False,False,"(0, 179)",9
198,NON_PWD,"(30, 54)",0,90,66.18912297349165,59,False,False,False,"(0, 113)",90
199,MOTOR,"(165, 104)",0,90,22.80350850198276,18,False,False,False,"(147, 118)",90
200,NON_PWD,"(88, 63)",0,90,88.20430828479978,77,False,False,False,"(40, 137)",90
201,NON_PWD,"(41, 126)",0,63,67.00746227100382,53,True,False,False,"(0, 179)",63
202,NON_PWD,"(190, 116)",0,90,33.24154027718932,32,False,False,False,"(158, 107)",90
203,NON_PWD,"(159, 51)",0,90,17.804493814764857,14,False,False,False,"(145, 62)",90
204,NON_PWD,"(39, 140)",0,50,55.154328932550705,40,True,False,False,"(0, 179)",50
205,NON_PWD,"(148, 21)",0,90,8.48528137423857,6,False,False,False,"(142, 27)",90
206,NON_PWD,"(67, 163)",0,90,55.362442142665635,53,False,False,False,"(14, 179)",90
207,NON_PWD,"(5, 86)",0,90,69.18092222571191,69,False,False,False,"(10, 155)",90
208,NON_PWD,"(87, 113)",0,90,75.0,60,False,False,False,"(27, 158)",90
209,NON_PWD,"(110, 87)",0,90,76.4198926981712,57,False,False,False,"(58, 143)",90
210,NON_PWD,"(27, 64)",0,90,70.3846574190711,65,False,False,False,"(0, 129)",90
211,NON_PWD,"(49, 137)",0,69,64.53681120105021,50,True,False,False,"(0, 179)",69
212,NON_PWD,"(59, 50)",0,90,69.77822009767804,63,False,False,False,"(29, 113)",90
213,NON_PWD,"(127, 93)",0,90,71.84705978674423,59,False,False,False,"(68, 134)",90
214,NON_PWD,"(78, 152)",0,90,70.60453243241541,69,False,False,False,"(10, 171)",90
215,NON_PWD,"(58, 105)",0,90,71.40028011149536,57,False,False,False,"(15, 162)",90
216,NON_PWD,"(29, 63)",0,90,67.54257916307313,61,False,False,False,"(0, 124)",90
217,NON_PWD,"(83, 129)",0,90,80.77747210701756,69,False,False,False,"(14, 171)",90
218,NON_PWD,"(18, 57)",0,90,64.5600495662759,62,False,False,False,"(0, 119)",90
219,NON_PWD,"(40, 169)",0,54,41.23105625617661,40,True,False,False,"(0, 179)",54
220,NON_PWD,"(20, 173)",0,26,20.8806130178211,20,True,False,False,"(0, 179)",26
221,INTELLECTUAL,"(103, 4)",0,90,76.92203845452875,69,False,False,False,"(69, 73)",90
222,NON_PWD,"(154, 64)",0,90,12.727922061357855,9,False,False,False,"(145, 73)",90
223,NON_PWD,"(67, 160)",0,90,59.135437767890075,56,False,False,False,"(11, 179)",90
224,NON_PWD,"(79, 28)",0,90,77.02596964660685,67,False,False,False,"(41, 95)",90
225,NON_PWD,"(140, 145)",0,90,76.21679604916491,73,False,False,False,"(68, 170)",90
226,NON_PWD,"(164, 23)",0,90,33.94112549695428,24,False,False,False,"(140, 47)",90
227,NON_PWD,"(36, 147)",0,39,48.16637831516918,37,True,False,False,"(0, 179)",39
228,NON_PWD,"(19, 81)",0,90,70.03570517957252,69,False,False,False,"(7, 150)",90
229,NON_PWD,"(119, 121)",0,90,54.230987451824994,50,False,False,False,"(69, 142)",90
230,NON_PWD,"(187, 106)",0,90,34.52535300326414,34,False,False,False,"(153, 112)",90
231,NON_PWD,"(86, 114)",0,90,87.6184911990614,69,False,False,False,"(17, 168)",90
232,VISUAL,"(47, 134)",0,72,65.06919393998976,48,True,False,False,"(0, 179)",72
233,VISUAL,"(157, 5)",0,90,19.79898987322333,14,False,False,False,"(143, 19)",90
234,NON_PWD,"(30, 63)",0,90,71.58910531638176,65,False,False,False,"(0, 128)",90
235,NON_PWD,"(4, 112)",0,90,64.1248781675256,64,False,False,False,"(0, 176)",90
236,NON_PWD,"(27, 84)",0,90,63.97655820689325,58,False,False,False,"(0, 142)",90
237,NON_PWD,"(78, 37)",0,90,85.44003745317531,72,False,False,False,"(32, 109)",90
238,NON_PWD,"(58, 63)",0,90,87.72684879784524,80,False,False,False,"(22, 143)",90
239,NON_PWD,"(118, 65)",0,8,7.280109889280518,7,False,True,False,"(111, 67)",8
240,NON_PWD,"(170, 10)",0,90,36.76955262170047,26,False,False,False,"(144, 36)",90
241,NON_PWD,"(50, 118)",0,81,78.87331614684399,61,True,False,False,"(0, 179)",81
242,NON_PWD,"(208, 150)",0,90,60.8276253029822,54,False,False,False,"(154, 178)",90
243,NON_PWD,"(4, 98)",0,90,63.0317380372777,63,False,False,False,"(6, 161)",90
244,NON_PWD,"(68, 117)",0,90,82.13403679352427,66,False,False,False,"(7, 172)",90
245,NON_PWD,"(10, 152)",0,26,28.792360097775937,27,True,False,False,"(0, 179)",26
246,NON_PWD,"(155, 53)",0,90,16.278820596099706,12,False,False,False,"(143, 64)",90
247,NON_PWD,"(207, 150)",0,90,66.30987860040162,61,False,False,False,"(146, 176)",90
248,VISUAL,"(143, 171)",0,90,65.49045732013177,65,False,False,False,"(78, 179)",90
249,NON_PWD,"(210, 164)",0,90,54.817880294662984,53,False,False,False,"(157, 178)",90
250,NON_PWD,"(15, 125)",0,75,56.04462507680822,54,True,False,False,"(0, 179)",75
251,NON_PWD,"(19, 146)",0,35,38.07886552931954,33,True,False,False,"(0, 179)",35
252,NON_PWD,"(16, 173)",0,27,17.08800749063506,17,True,False,False,"(0, 179)",27
253,NON_PWD,"(19, 102)",0,90,69.6419413859206,67,False,False,False,"(0, 169)",90
254,NON_PWD,"(13, 62)",0,90,62.369864518050704,61,False,False,False,"(0, 123)",90
255,NON_PWD,"(94, 136)",0,90,55.362442142665635,53,False,False,False,"(41, 152)",90
256,MOTOR,"(142, 53)",0,7,8.48528137423857,6,False,True,False,"(136, 59)",7
257,NON_PWD,"(208, 156)",0,90,64.51356446515724,61,False,False,False,"(147, 177)",90
258,NON_PWD,"(122, 134)",0,90,82.37718130647589,70,False,False,False,"(53, 179)",90
259,NON_PWD,"(65, 37)",0,90,73.00684899377592,67,False,False,False,"(36, 104)",90
260,NON_PWD,"(66, 9)",0,90,106.04244433244644,83,False,False,False,"(0, 92)",90
261,NON_PWD,"(59, 20)",0,90,105.94810050208545,88,False,False,False,"(0, 108)",90
262,NON_PWD,"(4, 130)",0,54,49.16299421312742,49,True,False,False,"(0, 179)",54
263,NON_PWD,"(129, 157)",0,90,78.16009211867653,79,False,False,False,"(54, 179)",90
264,NON_PWD,"(108, 115)",0,90,52.839379254491625,46,False,False,False,"(62, 141)",90
265,NON_PWD,"(122, 71)",0,10,10.770329614269007,10,False,True,False,"(118, 81)",10
266,NON_PWD,"(35, 146)",0,45,48.104053883222775,36,True,False,False,"(0, 179)",45
267,NON_PWD,"(124, 29)",0,4,7.0710678118654755,5,False,True,False,"(119, 34)",4
268,NON_PWD,"(148, 20)",0,90,9.899494936611665,7,False,False,False,"(141, 27)",90
269,MOTOR,"(50, 33)",0,90,86.02325267042627,70,False,False,False,"(0, 103)",90
270,NON_PWD,"(168, 141)",0,90,16.76305461424021,16,False,False,False,"(152, 146)",90
271,NON_PWD,"(101, 111)",0,90,60.74537019394976,51,False,False,False,"(50, 144)",90
272,NON_PWD,"(124, 56)",0,7,9.899494936611665,7,False,True,False,"(117, 63)",7
273,NON_PWD,"(166, 61)",0,90,28.284271247461902,20,False,False,False,"(146, 81)",90
274,NON_PWD,"(123, 84)",0,90,84.21995013059554,62,False,False,False,"(61, 141)",90
275,NON_PWD,"(51, 143)",0,76,62.42595614005443,52,True,False,False,"(0, 179)",76
276,NON_PWD,"(17, 56)",0,90,64.28841264178172,62,False,False,False,"(0, 118)",90
277,NON_PWD,"(143, 61)",0,8,8.06225774829855,8,False,True,False,"(142, 69)",8
278,NON_PWD,"(170, 72)",0,90,26.40075756488817,24,False,False,False,"(146, 83)",90
279,NON_PWD,"(23, 56)",0,90,65.19202405202648,61,False,False,False,"(0, 117)",90
280,INTELLECTUAL,"(196, 126)",0,90,41.677331968349414,36,False,False,False,"(160, 105)",90
281,MOTOR,"(197, 89)",0,90,50.32891812864648,47,False,False,False,"(150, 107)",90
282,NON_PWD,"(39, 158)",0,60,44.294469180700204,40,True,False,False,"(0, 179)",60
283,MOTOR,"(143, 69)",0,9,10.198039027185569,10,False,True,False,"(133, 71)",9
284,NON_PWD,"(40, 83)",0,90,65.60487786742691,52,False,False,False,"(0, 135)",90
285,NON_PWD,"(81, 13)",0,90,87.23531395025755,79,False,False,False,"(44, 92)",90
286,NON_PWD,"(109, 55)",0,6,6.082762530298219,6,False,True,False,"(103, 54)",6
287,NON_PWD,"(79, 115)",0,90,91.0494371207203,71,False,False,False,"(8, 172)",90
288,NON_PWD,"(19, 148)",0,36,36.359317925395686,31,True,False,False,"(0, 179)",36
289,NON_PWD,"(175, 54)",0,90,38.948684188300895,29,False,False,False,"(146, 80)",90
290,NON_PWD,"(58, 110)",0,90,59.033888572581766,46,False,False,False,"(21, 156)",90
291,NON_PWD,"(129, 8)",0,1,2.8284271247461903,2,False,True,False,"(127, 10)",1
292,NON_PWD,"(126, 47)",0,6,9.899494936611665,7,False,True,False,"(119, 54)",6
293,NON_PWD,"(164, 86)",0,90,26.870057685088806,19,False,False,False,"(145, 105)",90
294,NON_PWD,"(59, 36)",0,90,94.64142856064674,74,False,False,False,"(0, 110)",90
