agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
104,NON_PWD,"(207, 61)",0,90,70.80254232723568,57,False,False,False,"(150, 103)",90
105,NON_PWD,"(52, 162)",0,65,54.70831746635972,52,True,False,False,"(0, 179)",65
106,NON_PWD,"(211, 101)",0,90,40.311288741492746,35,False,False,False,"(176, 121)",90
107,NON_PWD,"(121, 41)",0,5,6.708203932499369,6,False,True,False,"(118, 47)",5
108,NON_PWD,"(74, 125)",0,90,81.02468759581859,66,False,False,False,"(8, 172)",90
109,NON_PWD,"(196, 112)",0,90,39.20459156782532,39,False,False,False,"(157, 108)",90
110,NON_PWD,"(37, 86)",0,90,74.67261881037788,70,False,False,False,"(11, 156)",90
111,INTELLECTUAL,"(57, 169)",0,72,57.87054518492115,57,True,False,False,"(0, 179)",72
112,NON_PWD,"(81, 59)",0,90,66.2117814289874,64,False,False,False,"(53, 119)",90
113,NON_PWD,"(145, 115)",0,16,21.213203435596427,15,False,True,False,"(130, 130)",16
114,NON_PWD,"(164, 67)",0,90,25.495097567963924,19,False,False,False,"(145, 84)",90
115,NON_PWD,"(70, 140)",0,90,72.00694410957877,64,False,False,False,"(6, 173)",90
116,NON_PWD,"(15, 89)",0,90,75.95393340703298,75,False,False,False,"(3, 164)",90
117,NON_PWD,"(63, 52)",0,90,83.86298349093002,72,False,False,False,"(20, 124)",90
118,NON_PWD,"(162, 49)",0,90,22.80350850198276,18,False,False,False,"(144, 63)",90
119,NON_PWD,"(134, 131)",0,90,61.71709649683789,56,False,False,False,"(79, 159)",90
120,NON_PWD,"(46, 32)",0,90,87.13208364316786,74,False,False,False,"(0, 106)",90
121,NON_PWD,"(25, 68)",0,90,65.92419889539804,61,False,False,False,"(0, 129)",90
122,NON_PWD,"(107, 163)",0,90,64.03124237432849,67,False,False,False,"(45, 179)",90
123,NON_PWD,"(96, 18)",0,90,76.53757247260981,73,False,False,False,"(73, 91)",90
124,NON_PWD,"(24, 55)",0,90,71.16881339463234,67,False,False,False,"(0, 122)",90
125,NON_PWD,"(157, 71)",0,90,16.97056274847714,12,False,False,False,"(145, 83)",90
126,NON_PWD,"(80, 16)",0,90,86.76404785393545,78,False,False,False,"(42, 94)",90
127,NON_PWD,"(73, 167)",0,90,60.207972893961475,59,False,False,False,"(14, 179)",90
128,NON_PWD,"(107, 123)",0,90,72.09022125087424,66,False,False,False,"(41, 152)",90
129,NON_PWD,"(41, 128)",0,62,65.43699259593154,51,True,False,False,"(0, 179)",62
130,NON_PWD,"(22, 150)",0,32,36.40054944640259,29,True,False,False,"(0, 179)",32
131,NON_PWD,"(33, 55)",0,90,73.79024325749306,66,False,False,False,"(0, 121)",90
132,NON_PWD,"(71, 6)",0,90,106.21675950620975,79,False,False,False,"(0, 85)",90
133,NON_PWD,"(42, 80)",0,90,75.47184905645283,64,False,False,False,"(2, 144)",90
134,NON_PWD,"(120, 135)",0,90,76.84399781375251,64,False,False,False,"(57, 179)",90
135,INTELLECTUAL,"(211, 106)",0,90,36.359317925395686,31,False,False,False,"(180, 125)",90
136,NON_PWD,"(190, 85)",0,90,49.73932046178355,43,False,False,False,"(147, 110)",90
137,NON_PWD,"(62, 26)",0,90,100.42410069301094,79,False,False,False,"(0, 105)",90
138,NON_PWD,"(127, 100)",0,90,75.45197147855052,67,False,False,False,"(65, 143)",90
139,NON_PWD,"(79, 102)",0,90,84.8999411071645,67,False,False,False,"(17, 160)",90
140,NON_PWD,"(38, 127)",0,68,64.40496875241847,52,True,False,False,"(0, 179)",68
141,NON_PWD,"(26, 47)",0,90,75.61084578286372,71,False,False,False,"(0, 118)",90
142,NON_PWD,"(197, 39)",0,90,54.20332093147061,43,False,False,False,"(154, 72)",90
143,NON_PWD,"(24, 134)",0,65,51.0,45,True,False,False,"(0, 179)",65
144,NON_PWD,"(109, 53)",0,6,6.082762530298219,6,False,True,False,"(103, 54)",6
145,NON_PWD,"(81, 156)",0,90,63.324560795950255,59,False,False,False,"(22, 179)",90
146,NON_PWD,"(160, 0)",0,90,25.45584412271571,18,False,False,False,"(142, 18)",90
147,NON_PWD,"(218, 168)",0,90,54.3323108288245,54,False,False,False,"(164, 174)",90
148,MOTOR,"(125, 117)",0,90,67.4166151627327,63,False,False,False,"(62, 141)",90
149,NON_PWD,"(208, 105)",0,90,37.33630940518894,35,False,False,False,"(173, 118)",90
150,NON_PWD,"(216, 104)",0,90,42.485291572496,38,False,False,False,"(178, 123)",90
151,NON_PWD,"(155, 35)",0,90,19.1049731745428,16,False,False,False,"(141, 48)",90
152,NON_PWD,"(202, 111)",0,90,32.2490309931942,32,False,False,False,"(170, 115)",90
153,NON_PWD,"(53, 34)",0,90,91.02197536858887,74,False,False,False,"(0, 108)",90
154,VISUAL,"(92, 35)",0,90,68.41052550594829,66,False,False,False,"(74, 101)",90
155,NON_PWD,"(15, 162)",0,16,22.67156809750927,17,True,False,False,"(0, 179)",16
156,INTELLECTUAL,"(50, 25)",0,90,87.65842800324451,72,False,False,False,"(0, 97)",90
157,NON_PWD,"(202, 119)",0,90,38.07886552931954,37,False,False,False,"(165, 110)",90
158,NON_PWD,"(97, 59)",0,90,73.00684899377592,62,False,False,False,"(54, 118)",90
159,NON_PWD,"(33, 64)",0,90,68.47627326307996,60,False,False,False,"(0, 124)",90
160,NON_PWD,"(106, 6)",0,90,84.970583144992,76,False,False,False,"(68, 82)",90
161,NON_PWD,"(219, 60)",0,90,79.92496481075234,68,False,False,False,"(151, 102)",90
162,NON_PWD,"(71, 107)",0,90,92.63368717696602,71,False,False,False,"(5, 172)",90
163,NON_PWD,"(115, 64)",0,8,8.06225774829855,8,False,True,False,"(108, 68)",8
164,NON_PWD,"(189, 36)",0,90,54.037024344425184,45,False,False,False,"(147, 70)",90
165,NON_PWD,"(109, 109)",0,90,72.71863585079137,62,False,False,False,"(47, 147)",90
166,NON_PWD,"(99, 18)",0,90,79.40403012442127,76,False,False,False,"(76, 94)",90
167,NON_PWD,"(80, 170)",0,90,61.66036003787198,61,False,False,False,"(19, 179)",90
168,NON_PWD,"(132, 57)",0,7,5.0,5,False,True,False,"(129, 61)",7
169,NON_PWD,"(22, 82)",0,90,71.19691004531025,70,False,False,False,"(9, 152)",90
170,NON_PWD,"(200, 72)",0,90,61.032778078668514,53,False,False,False,"(150, 107)",90
171,NON_PWD,"(193, 50)",0,90,47.50789408087881,41,False,False,False,"(152, 74)",90
172,VISUAL,"(154, 33)",0,90,19.79898987322333,14,False,False,False,"(140, 47)",90
173,NON_PWD,"(137, 146)",0,90,55.90169943749474,56,False,False,False,"(82, 156)",90
174,NON_PWD,"(179, 91)",0,90,38.58756276314948,33,False,False,False,"(146, 111)",90
175,NON_PWD,"(202, 58)",0,90,71.58910531638176,54,False,False,False,"(148, 105)",90
176,INTELLECTUAL,"(120, 145)",0,90,68.47627326307996,61,False,False,False,"(60, 178)",90
177,NON_PWD,"(168, 152)",0,90,16.15549442140351,15,False,False,False,"(153, 146)",90
178,NON_PWD,"(104, 93)",0,90,80.65977932030313,64,False,False,False,"(45, 148)",90
179,NON_PWD,"(106, 107)",0,90,86.02325267042627,70,False,False,False,"(36, 157)",90
180,NON_PWD,"(21, 81)",0,90,65.14598989960932,62,False,False,False,"(1, 143)",90
181,NON_PWD,"(40, 49)",0,90,81.49233092751734,71,False,False,False,"(0, 120)",90
182,NON_PWD,"(187, 134)",0,90,34.438350715445125,31,False,False,False,"(156, 149)",90
183,NON_PWD,"(40, 124)",0,69,68.00735254367721,55,True,False,False,"(0, 179)",69
184,NON_PWD,"(18, 163)",0,23,24.08318915758459,19,True,False,False,"(0, 179)",23
185,NON_PWD,"(190, 138)",0,90,34.539832078341085,32,False,False,False,"(158, 151)",90
186,NON_PWD,"(165, 38)",0,90,31.11269837220809,22,False,False,False,"(143, 60)",90
187,NON_PWD,"(187, 163)",0,90,73.7563556583431,72,False,False,False,"(115, 179)",90
188,NON_PWD,"(214, 175)",0,90,61.032778078668514,61,False,False,False,"(153, 177)",90
189,VISUAL,"(71, 172)",0,90,65.37583651472461,65,False,False,False,"(6, 179)",90
190,NON_PWD,"(187, 48)",0,90,47.80167361086848,38,False,False,False,"(149, 77)",90
191,NON_PWD,"(211, 152)",0,90,68.70953354520753,64,False,False,False,"(147, 177)",90
192,NON_PWD,"(41, 43)",0,90,81.98780397107853,71,False,False,False,"(0, 114)",90
193,NON_PWD,"(102, 11)",0,90,83.57032966310472,78,False,False,False,"(72, 89)",90
194,NON_PWD,"(93, 132)",0,90,65.92419889539804,61,False,False,False,"(32, 157)",90
195,NON_PWD,"(107, 98)",0,90,89.49860334105779,69,False,False,False,"(38, 155)",90
196,NON_PWD,"(116, 22)",0,3,4.242640687119285,3,False,True,False,"(113, 25)",3
197,NON_PWD,"(27, 74)",0,90,73.16419889536138,68,False,False,False,"(0, 142)",90
198,NON_PWD,"(126, 35)",0,4,5.0990195135927845,5,False,True,False,"(121, 36)",4
199,NON_PWD,"(1, 88)",0,90,82.00609733428362,82,False,False,False,"(0, 170)",90
200,NON_PWD,"(184, 54)",0,90,44.654227123532216,37,False,False,False,"(147, 79)",90
201,NON_PWD,"(210, 48)",0,90,54.42425929675111,51,False,False,False,"(159, 67)",90
202,NON_PWD,"(85, 17)",0,90,84.11896337925236,74,False,False,False,"(45, 91)",90
203,NON_PWD,"(192, 105)",0,90,38.47076812334269,38,False,False,False,"(154, 111)",90
204,NON_PWD,"(59, 21)",0,90,93.86160024205851,73,False,False,False,"(0, 94)",90
205,INTELLECTUAL,"(120, 162)",0,90,64.28841264178172,65,False,False,False,"(58, 179)",90
206,NON_PWD,"(194, 101)",0,90,38.8329756778952,38,False,False,False,"(156, 109)",90
207,NON_PWD,"(90, 116)",0,90,74.33034373659252,62,False,False,False,"(28, 157)",90
208,NON_PWD,"(206, 168)",0,90,66.27216610312357,66,False,False,False,"(140, 174)",90
209,NON_PWD,"(92, 136)",0,90,71.16881339463234,67,False,False,False,"(25, 160)",90
210,NON_PWD,"(118, 143)",0,90,76.05918747922567,68,False,False,False,"(51, 179)",90
211,NON_PWD,"(143, 33)",0,4,6.4031242374328485,5,False,True,False,"(138, 37)",4
212,NON_PWD,"(204, 98)",0,90,37.589892258425,33,False,False,False,"(171, 116)",90
213,NON_PWD,"(27, 135)",0,58,51.62363799656123,44,True,False,False,"(0, 179)",58
214,MOTOR,"(114, 104)",0,90,68.5054742338158,59,False,False,False,"(57, 142)",90
215,NON_PWD,"(155, 169)",0,90,76.6550715869472,76,False,False,False,"(79, 179)",90
216,NON_PWD,"(57, 163)",0,75,59.20304046246274,57,True,False,False,"(0, 179)",75
217,NON_PWD,"(137, 125)",0,16,12.649110640673518,12,False,True,False,"(125, 129)",16
218,NON_PWD,"(126, 147)",0,90,54.70831746635972,53,False,False,False,"(74, 164)",90
219,MOTOR,"(125, 46)",0,6,8.48528137423857,6,False,True,False,"(119, 52)",6
220,NON_PWD,"(144, 19)",0,2,3.1622776601683795,3,False,True,False,"(141, 18)",2
221,NON_PWD,"(5, 132)",0,70,47.265209192385896,47,True,False,False,"(0, 179)",70
222,MOTOR,"(36, 38)",0,90,77.82673062643708,69,False,False,False,"(0, 107)",90
223,NON_PWD,"(167, 116)",0,90,18.0,22,False,False,False,"(149, 116)",90
224,NON_PWD,"(158, 68)",0,90,16.97056274847714,12,False,False,False,"(146, 80)",90
225,NON_PWD,"(59, 25)",0,90,97.0051545022222,77,False,False,False,"(0, 102)",90
226,NON_PWD,"(202, 118)",0,90,36.6742416417845,36,False,False,False,"(166, 111)",90
227,NON_PWD,"(139, 164)",0,90,65.73431371817918,64,False,False,False,"(75, 179)",90
228,NON_PWD,"(114, 167)",0,90,81.88406438373708,83,False,False,False,"(33, 179)",90
229,NON_PWD,"(49, 57)",0,90,75.8946638440411,72,False,False,False,"(25, 129)",90
230,NON_PWD,"(60, 24)",0,90,96.04686356149273,75,False,False,False,"(0, 99)",90
231,NON_PWD,"(177, 171)",0,90,72.44308110509934,72,False,False,False,"(105, 179)",90
232,NON_PWD,"(68, 44)",0,90,90.21086409075129,77,False,False,False,"(21, 121)",90
233,NON_PWD,"(159, 0)",0,90,24.041630560342615,17,False,False,False,"(142, 17)",90
234,NON_PWD,"(46, 79)",0,90,77.20103626247513,62,False,False,False,"(0, 141)",90
235,NON_PWD,"(152, 129)",0,18,23.600847442411894,19,False,True,False,"(133, 143)",18
236,INTELLECTUAL,"(144, 16)",0,90,11.704699910719626,11,False,False,False,"(140, 27)",90
237,NON_PWD,"(191, 126)",0,90,38.07886552931954,33,False,False,False,"(158, 107)",90
238,NON_PWD,"(184, 60)",0,90,36.24913792078372,38,False,False,False,"(151, 75)",90
239,NON_PWD,"(72, 69)",0,90,71.55417527999327,67,False,False,False,"(40, 133)",90
240,NON_PWD,"(143, 140)",0,19,21.095023109728988,18,False,True,False,"(125, 151)",19
241,NON_PWD,"(6, 96)",0,90,79.22752047110903,79,False,False,False,"(0, 175)",90
242,NON_PWD,"(111, 179)",0,90,82.0,82,False,False,False,"(29, 179)",90
243,NON_PWD,"(36, 157)",0,43,42.190046219457976,37,True,False,False,"(0, 179)",43
244,NON_PWD,"(113, 138)",0,90,78.54934754662193,68,False,False,False,"(46, 179)",90
245,MOTOR,"(154, 53)",0,90,15.556349186104045,11,False,False,False,"(143, 64)",90
246,NON_PWD,"(64, 14)",0,90,96.33275663033837,72,False,False,False,"(0, 86)",90
247,NON_PWD,"(103, 96)",0,90,80.72174428244226,63,False,False,False,"(43, 150)",90
248,NON_PWD,"(130, 80)",0,90,85.0411665018772,64,False,False,False,"(66, 136)",90
249,NON_PWD,"(18, 141)",0,44,42.04759208325728,38,True,False,False,"(0, 179)",44
250,NON_PWD,"(77, 125)",0,90,75.21303078589507,61,False,False,False,"(16, 169)",90
251,NON_PWD,"(46, 134)",0,54,64.35060217278468,47,True,False,False,"(0, 179)",54
252,NON_PWD,"(157, 155)",0,18,15.0,17,False,True,False,"(145, 146)",18
253,NON_PWD,"(137, 96)",0,90,70.66116330771806,63,False,False,False,"(74, 128)",90
254,NON_PWD,"(91, 111)",0,90,79.40403012442127,64,False,False,False,"(27, 158)",90
255,NON_PWD,"(131, 45)",0,6,8.48528137423857,6,False,True,False,"(125, 51)",6
256,NON_PWD,"(181, 26)",0,90,50.91168824543142,36,False,False,False,"(145, 62)",90
257,NON_PWD,"(158, 23)",0,90,19.79898987322333,14,False,False,False,"(144, 37)",90
258,NON_PWD,"(20, 164)",0,36,25.0,21,True,False,False,"(0, 179)",36
259,NON_PWD,"(39, 137)",0,45,57.3149195236284,42,True,False,False,"(0, 179)",45
260,NON_PWD,"(84, 91)",0,90,82.03657720797473,64,False,False,False,"(27, 150)",90
261,NON_PWD,"(37, 77)",0,90,70.49113419430843,60,False,False,False,"(0, 137)",90
262,NON_PWD,"(173, 76)",0,90,39.59797974644666,28,False,False,False,"(145, 104)",90
263,NON_PWD,"(128, 45)",0,6,8.48528137423857,6,False,True,False,"(122, 51)",6
264,NON_PWD,"(50, 68)",0,90,77.4919350642375,73,False,False,False,"(24, 141)",90
265,NON_PWD,"(162, 107)",0,90,18.601075237738275,15,False,False,False,"(147, 118)",90
266,NON_PWD,"(123, 6)",0,0,1.4142135623730951,1,False,True,False,"(122, 7)",0
267,NON_PWD,"(35, 120)",0,86,68.60029154456998,59,True,False,False,"(0, 179)",86
268,NON_PWD,"(198, 102)",0,90,39.20459156782532,39,False,False,False,"(159, 106)",90
269,NON_PWD,"(20, 150)",0,33,35.22782990761707,29,True,False,False,"(0, 179)",33
270,NON_PWD,"(207, 154)",0,90,80.0812087820857,77,False,False,False,"(130, 176)",90
271,NON_PWD,"(149, 130)",0,18,23.430749027719962,18,False,True,False,"(131, 145)",18
272,NON_PWD,"(208, 84)",0,90,61.09828148156051,57,False,False,False,"(151, 106)",90
273,NON_PWD,"(171, 4)",0,90,38.18376618407357,27,False,False,False,"(144, 31)",90
274,NON_PWD,"(130, 1)",0,90,4.242640687119285,3,False,False,False,"(127, 4)",90
275,NON_PWD,"(80, 22)",0,90,92.17917335276988,81,False,False,False,"(36, 103)",90
276,NON_PWD,"(25, 66)",0,90,66.85057965343307,62,False,False,False,"(0, 128)",90
277,NON_PWD,"(50, 70)",0,90,88.63972021616495,81,False,False,False,"(14, 151)",90
278,NON_PWD,"(23, 68)",0,90,68.9492567037528,65,False,False,False,"(0, 133)",90
279,NON_PWD,"(12, 161)",0,20,21.633307652783937,18,True,False,False,"(0, 179)",20
280,NON_PWD,"(75, 143)",0,90,61.84658438426491,57,False,False,False,"(18, 167)",90
281,NON_PWD,"(36, 49)",0,90,78.71467461661771,70,False,False,False,"(0, 119)",90
282,NON_PWD,"(139, 4)",0,90,9.899494936611665,7,False,False,False,"(132, 11)",90
283,NON_PWD,"(213, 151)",0,90,72.73238618387272,69,False,False,False,"(144, 174)",90
284,NON_PWD,"(1, 129)",0,71,50.00999900019995,50,True,False,False,"(0, 179)",71
285,NON_PWD,"(213, 130)",0,90,34.52535300326414,34,False,False,False,"(179, 124)",90
286,NON_PWD,"(18, 118)",0,79,63.60031446463138,61,True,False,False,"(0, 179)",79
287,NON_PWD,"(152, 89)",0,12,15.556349186104045,11,False,True,False,"(141, 100)",12
288,NON_PWD,"(19, 114)",0,80,67.72001181334805,65,True,False,False,"(0, 179)",80
289,NON_PWD,"(103, 41)",0,5,5.0,4,False,True,False,"(100, 45)",5
290,NON_PWD,"(120, 87)",0,90,86.68333173107735,67,False,False,False,"(53, 142)",90
291,NON_PWD,"(145, 93)",0,12,10.44030650891055,11,False,True,False,"(135, 96)",12
292,NON_PWD,"(95, 27)",0,90,74.72616676907762,72,False,False,False,"(75, 99)",90
293,NON_PWD,"(125, 168)",0,90,64.93843238021688,64,False,False,False,"(61, 179)",90
294,NON_PWD,"(80, 118)",0,90,77.62087348130012,61,False,False,False,"(19, 166)",90
