agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(167, 108)",0,90,21.02379604162864,19,False,False,False,"(148, 117)",90
1,NON_PWD,"(70, 132)",0,85,84.31488599292535,71,True,False,False,"(0, 179)",85
2,NON_PWD,"(58, 47)",0,90,67.23094525588644,62,False,False,False,"(32, 109)",90
3,NON_PWD,"(208, 67)",0,90,62.12889826803627,52,False,False,False,"(156, 101)",90
4,NON_PWD,"(165, 56)",0,90,28.284271247461902,20,False,False,False,"(145, 76)",90
5,NON_PWD,"(176, 75)",0,90,43.840620433565945,31,False,False,False,"(145, 106)",90
6,NON_PWD,"(27, 113)",0,80,71.30918594402827,66,True,False,False,"(0, 179)",80
7,NON_PWD,"(70, 53)",0,90,74.33034373659252,74,False,False,False,"(48, 124)",90
8,MOTOR,"(206, 170)",0,90,52.61178575186362,52,False,False,False,"(154, 178)",90
9,NON_PWD,"(120, 5)",0,0,1.4142135623730951,1,False,True,False,"(119, 6)",0
10,NON_PWD,"(136, 5)",0,90,7.0710678118654755,5,False,False,False,"(131, 10)",90
11,NON_PWD,"(47, 23)",0,90,90.21086409075129,77,False,False,False,"(0, 100)",90
12,NON_PWD,"(173, 7)",0,90,41.012193308819754,29,False,False,False,"(144, 36)",90
13,NON_PWD,"(21, 116)",0,81,66.40783086353596,63,True,False,False,"(0, 179)",81
14,NON_PWD,"(72, 8)",0,90,108.37435120913067,81,False,False,False,"(0, 89)",90
15,NON_PWD,"(182, 108)",0,90,28.160255680657446,28,False,False,False,"(154, 111)",90
16,NON_PWD,"(100, 47)",0,90,81.83520025025906,72,False,False,False,"(56, 116)",90
17,NON_PWD,"(52, 177)",0,67,52.03844732503075,52,True,False,False,"(0, 179)",67
18,NON_PWD,"(152, 15)",0,90,16.97056274847714,12,False,False,False,"(140, 27)",90
19,NON_PWD,"(181, 89)",0,90,39.96248240537617,34,False,False,False,"(147, 110)",90
20,NON_PWD,"(178, 142)",0,90,23.769728648009426,23,False,False,False,"(155, 148)",90
21,NON_PWD,"(131, 80)",0,90,73.10950690573696,56,False,False,False,"(75, 127)",90
22,NON_PWD,"(167, 27)",0,90,33.421549934136806,26,False,False,False,"(141, 48)",90
23,NON_PWD,"(91, 2)",0,90,80.77747210701756,69,False,False,False,"(49, 71)",90
24,NON_PWD,"(167, 89)",0,90,29.698484809834994,21,False,False,False,"(146, 110)",90
25,NON_PWD,"(49, 42)",0,90,86.2670273047588,71,False,False,False,"(0, 113)",90
26,NON_PWD,"(1, 106)",0,90,69.00724599634447,69,False,False,False,"(0, 175)",90
27,NON_PWD,"(151, 136)",0,17,14.317821063276353,17,False,True,False,"(137, 139)",17
28,NON_PWD,"(169, 49)",0,90,33.94112549695428,24,False,False,False,"(145, 73)",90
29,NON_PWD,"(48, 167)",0,61,49.47726750741192,48,True,False,False,"(0, 179)",61
30,NON_PWD,"(118, 9)",0,1,2.8284271247461903,2,False,True,False,"(116, 11)",1
31,NON_PWD,"(122, 9)",0,1,2.23606797749979,2,False,True,False,"(121, 11)",1
32,NON_PWD,"(67, 39)",0,90,72.01388754955533,65,False,False,False,"(36, 104)",90
33,NON_PWD,"(123, 95)",0,90,66.03029607687671,60,False,False,False,"(69, 133)",90
34,NON_PWD,"(80, 4)",0,90,107.48023074035522,76,False,False,False,"(4, 80)",90
35,NON_PWD,"(46, 41)",0,90,82.92767933567175,69,False,False,False,"(0, 110)",90
36,NON_PWD,"(32, 155)",0,42,40.0,33,True,False,False,"(0, 179)",42
37,NON_PWD,"(106, 25)",0,90,9.899494936611665,7,False,False,False,"(99, 32)",90
