agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
99,NON_PWD,"(217, 50)",0,90,75.6042326857432,60,False,False,False,"(157, 96)",90
100,NON_PWD,"(152, 21)",0,90,9.899494936611665,7,False,False,False,"(145, 28)",90
101,NON_PWD,"(21, 176)",0,32,21.213203435596427,21,True,False,False,"(0, 179)",32
102,NON_PWD,"(103, 118)",0,90,76.15773105863909,66,False,False,False,"(37, 156)",90
103,NON_PWD,"(205, 100)",0,90,49.8196748283246,49,False,False,False,"(156, 109)",90
104,NON_PWD,"(97, 47)",0,90,84.38009243891595,75,False,False,False,"(53, 119)",90
105,NON_PWD,"(216, 164)",0,90,61.84658438426491,60,False,False,False,"(156, 179)",90
106,MOTOR,"(89, 7)",0,90,75.47184905645283,64,False,False,False,"(49, 71)",90
107,NON_PWD,"(90, 39)",0,90,86.81589716175259,82,False,False,False,"(54, 118)",90
108,NON_PWD,"(71, 135)",0,90,76.15773105863909,66,False,False,False,"(5, 173)",90
109,VISUAL,"(5, 162)",0,23,17.72004514666935,17,True,False,False,"(0, 179)",23
110,NON_PWD,"(52, 23)",0,90,91.2633551870629,75,False,False,False,"(0, 98)",90
111,NON_PWD,"(141, 166)",0,90,70.21395872616783,69,False,False,False,"(72, 179)",90
112,NON_PWD,"(77, 91)",0,90,67.47592163134935,55,False,False,False,"(34, 143)",90
113,NON_PWD,"(184, 136)",0,90,30.4138126514911,28,False,False,False,"(157, 150)",90
114,NON_PWD,"(58, 57)",0,90,77.41446893184762,69,False,False,False,"(21, 125)",90
115,NON_PWD,"(205, 84)",0,90,54.42425929675111,52,False,False,False,"(154, 103)",90
116,NON_PWD,"(214, 74)",0,90,62.64982043070834,57,False,False,False,"(157, 100)",90
117,NON_PWD,"(66, 168)",0,90,56.089214649520635,55,False,False,False,"(11, 179)",90
118,NON_PWD,"(171, 76)",0,90,38.2099463490856,28,False,False,False,"(145, 104)",90
119,NON_PWD,"(157, 98)",0,13,16.97056274847714,12,False,True,False,"(145, 110)",13
120,NON_PWD,"(211, 173)",0,90,57.21887800367987,57,False,False,False,"(154, 178)",90
121,NON_PWD,"(67, 40)",0,90,79.60527620704548,71,False,False,False,"(31, 111)",90
122,NON_PWD,"(46, 166)",0,55,47.80167361086848,46,True,False,False,"(0, 179)",55
123,NON_PWD,"(18, 66)",0,90,74.21590126111789,72,False,False,False,"(0, 138)",90
124,NON_PWD,"(214, 164)",0,90,58.69412236331676,57,False,False,False,"(157, 178)",90
125,NON_PWD,"(145, 0)",0,90,15.556349186104045,11,False,False,False,"(134, 11)",90
126,NON_PWD,"(126, 28)",0,4,7.0710678118654755,5,False,True,False,"(121, 33)",4
127,NON_PWD,"(167, 153)",0,90,16.55294535724685,15,False,False,False,"(152, 146)",90
128,NON_PWD,"(199, 38)",0,90,53.600373133029585,43,False,False,False,"(156, 70)",90
129,NON_PWD,"(113, 150)",0,90,62.177166226839255,67,False,False,False,"(58, 179)",90
130,NON_PWD,"(64, 46)",0,90,79.64923100695951,70,False,False,False,"(26, 116)",90
131,NON_PWD,"(119, 118)",0,90,71.5122367151245,67,False,False,False,"(52, 143)",90
132,NON_PWD,"(127, 23)",0,3,4.242640687119285,3,False,True,False,"(124, 26)",3
133,NON_PWD,"(179, 88)",0,90,39.44616584663204,36,False,False,False,"(145, 108)",90
134,VISUAL,"(180, 81)",0,90,42.80186911806539,34,False,False,False,"(146, 107)",90
135,NON_PWD,"(56, 99)",0,90,86.2670273047588,71,False,False,False,"(7, 170)",90
136,VISUAL,"(47, 29)",0,90,82.66196223173026,68,False,False,False,"(0, 97)",90
137,NON_PWD,"(60, 11)",0,90,101.6070863670443,82,False,False,False,"(0, 93)",90
138,NON_PWD,"(74, 47)",0,90,79.88116173416608,68,False,False,False,"(29, 113)",90
139,NON_PWD,"(11, 163)",0,16,19.4164878389476,16,True,False,False,"(0, 179)",16
140,NON_PWD,"(134, 134)",0,90,69.77105417004964,63,False,False,False,"(72, 166)",90
141,NON_PWD,"(27, 54)",0,90,73.16419889536138,68,False,False,False,"(0, 122)",90
142,NON_PWD,"(161, 38)",0,90,26.90724809414742,20,False,False,False,"(143, 58)",90
143,MOTOR,"(123, 148)",0,90,65.79513659838392,61,False,False,False,"(63, 175)",90
144,NON_PWD,"(19, 74)",0,90,72.78049189171504,71,False,False,False,"(3, 145)",90
145,NON_PWD,"(110, 109)",0,90,82.68010643437755,70,False,False,False,"(40, 153)",90
146,NON_PWD,"(200, 90)",0,90,50.28916384272063,48,False,False,False,"(152, 105)",90
147,NON_PWD,"(188, 83)",0,90,49.09175083453431,41,False,False,False,"(147, 110)",90
148,NON_PWD,"(34, 63)",0,90,77.82030583337487,70,False,False,False,"(0, 133)",90
149,NON_PWD,"(32, 38)",0,90,78.79086241436883,72,False,False,False,"(0, 110)",90
150,NON_PWD,"(45, 133)",0,53,64.35060217278468,46,True,False,False,"(0, 179)",53
151,NON_PWD,"(84, 133)",0,90,63.56099432828282,58,False,False,False,"(26, 159)",90
152,INTELLECTUAL,"(27, 152)",0,31,38.18376618407357,28,True,False,False,"(0, 179)",31
153,NON_PWD,"(151, 101)",0,14,16.97056274847714,12,False,True,False,"(139, 113)",14
154,NON_PWD,"(16, 149)",0,32,34.0,30,True,False,False,"(0, 179)",32
155,NON_PWD,"(173, 120)",0,90,23.53720459187964,25,False,False,False,"(150, 115)",90
156,NON_PWD,"(119, 126)",0,90,64.03124237432849,66,False,False,False,"(57, 142)",90
157,NON_PWD,"(156, 77)",0,90,19.79898987322333,14,False,False,False,"(142, 91)",90
158,NON_PWD,"(16, 57)",0,90,69.85699678629192,68,False,False,False,"(0, 125)",90
159,MOTOR,"(41, 46)",0,90,72.67048919609665,60,False,False,False,"(0, 106)",90
160,NON_PWD,"(18, 177)",0,24,18.110770276274835,18,True,False,False,"(0, 179)",24
161,NON_PWD,"(97, 2)",0,90,83.23460818673925,68,False,False,False,"(49, 70)",90
162,NON_PWD,"(78, 15)",0,90,68.0294054067798,62,False,False,False,"(50, 77)",90
163,NON_PWD,"(145, 54)",0,7,11.313708498984761,8,False,True,False,"(137, 62)",7
164,NON_PWD,"(109, 135)",0,90,86.95401083331349,76,False,False,False,"(34, 179)",90
165,NON_PWD,"(100, 20)",0,90,77.79460135510689,74,False,False,False,"(76, 94)",90
166,NON_PWD,"(106, 16)",0,90,79.60527620704548,71,False,False,False,"(70, 87)",90
167,NON_PWD,"(123, 111)",0,90,72.44998274671983,65,False,False,False,"(58, 143)",90
168,NON_PWD,"(126, 62)",0,8,9.433981132056603,8,False,True,False,"(121, 70)",8
169,NON_PWD,"(215, 48)",0,90,73.87827826905551,57,False,False,False,"(158, 95)",90
170,NON_PWD,"(148, 85)",0,11,12.727922061357855,9,False,True,False,"(139, 94)",11
171,NON_PWD,"(167, 128)",0,90,16.76305461424021,16,False,False,False,"(151, 133)",90
172,NON_PWD,"(43, 53)",0,90,83.00602387778854,71,False,False,False,"(0, 124)",90
173,NON_PWD,"(28, 44)",0,90,75.39230729988306,70,False,False,False,"(0, 114)",90
174,NON_PWD,"(68, 110)",0,90,88.3911760301898,68,False,False,False,"(5, 172)",90
175,NON_PWD,"(140, 36)",0,4,4.0,4,False,True,False,"(136, 36)",4
176,NON_PWD,"(174, 118)",0,90,26.019223662515376,26,False,False,False,"(148, 117)",90
177,NON_PWD,"(104, 28)",0,4,7.0710678118654755,5,False,True,False,"(99, 33)",4
178,NON_PWD,"(132, 22)",0,3,5.656854249492381,4,False,True,False,"(128, 26)",3
179,NON_PWD,"(201, 56)",0,90,45.880278987817846,44,False,False,False,"(157, 69)",90
180,NON_PWD,"(17, 173)",0,20,18.027756377319946,18,True,False,False,"(0, 179)",20
181,NON_PWD,"(216, 144)",0,90,69.83552104767315,61,False,False,False,"(155, 178)",90
182,NON_PWD,"(87, 152)",0,90,69.46221994724903,64,False,False,False,"(23, 179)",90
183,NON_PWD,"(170, 21)",0,90,39.6232255123179,29,False,False,False,"(141, 48)",90
184,NON_PWD,"(11, 63)",0,90,73.824115301167,73,False,False,False,"(0, 136)",90
185,NON_PWD,"(114, 29)",0,4,7.0710678118654755,5,False,True,False,"(109, 34)",4
186,NON_PWD,"(21, 74)",0,90,72.53275122315436,70,False,False,False,"(2, 144)",90
187,NON_PWD,"(25, 148)",0,33,39.824615503479755,31,True,False,False,"(0, 179)",33
188,NON_PWD,"(150, 34)",0,90,14.866068747318506,11,False,False,False,"(140, 45)",90
189,VISUAL,"(57, 13)",0,90,90.27181176868004,70,False,False,False,"(0, 83)",90
190,MOTOR,"(137, 139)",0,90,61.35144660071187,59,False,False,False,"(79, 159)",90
191,NON_PWD,"(123, 72)",0,10,10.295630140987,9,False,True,False,"(118, 81)",10
192,NON_PWD,"(139, 168)",0,90,74.81310045707235,74,False,False,False,"(65, 179)",90
193,NON_PWD,"(201, 147)",0,90,40.607881008493905,40,False,False,False,"(161, 154)",90
194,MOTOR,"(20, 64)",0,90,68.00735254367721,65,False,False,False,"(0, 129)",90
195,NON_PWD,"(178, 166)",0,90,75.13321502504735,74,False,False,False,"(104, 179)",90
196,NON_PWD,"(183, 34)",0,90,50.91168824543142,39,False,False,False,"(147, 70)",90
197,NON_PWD,"(126, 164)",0,90,87.29833904490967,86,False,False,False,"(40, 179)",90
198,NON_PWD,"(31, 49)",0,90,71.11258679024411,64,False,False,False,"(0, 113)",90
199,NON_PWD,"(12, 147)",0,38,34.17601498127012,32,True,False,False,"(0, 179)",38
200,NON_PWD,"(202, 65)",0,90,60.21627686929839,49,False,False,False,"(153, 100)",90
201,NON_PWD,"(146, 39)",0,90,9.899494936611665,7,False,False,False,"(139, 46)",90
202,NON_PWD,"(188, 55)",0,90,46.14108798023731,40,False,False,False,"(148, 78)",90
203,NON_PWD,"(49, 161)",0,61,52.20153254455275,49,True,False,False,"(0, 179)",61
204,NON_PWD,"(210, 52)",0,90,70.2922470831599,54,False,False,False,"(156, 97)",90
205,NON_PWD,"(197, 124)",0,90,45.60701700396552,44,False,False,False,"(153, 112)",90
206,MOTOR,"(86, 19)",0,90,81.49233092751734,71,False,False,False,"(46, 90)",90
207,NON_PWD,"(128, 23)",0,3,5.656854249492381,4,False,True,False,"(124, 27)",3
208,NON_PWD,"(198, 86)",0,90,52.392747589718944,48,False,False,False,"(150, 107)",90
209,NON_PWD,"(107, 89)",0,90,82.03657720797473,65,False,False,False,"(48, 146)",90
210,NON_PWD,"(106, 10)",0,90,78.71467461661771,70,False,False,False,"(70, 80)",90
211,NON_PWD,"(7, 84)",0,90,78.02563681252464,78,False,False,False,"(5, 162)",90
212,NON_PWD,"(94, 40)",0,90,79.7057087039567,73,False,False,False,"(62, 113)",90
213,NON_PWD,"(67, 116)",0,90,70.83784299369935,58,False,False,False,"(14, 163)",90
214,NON_PWD,"(165, 130)",0,90,15.132745950421556,15,False,False,False,"(150, 132)",90
215,NON_PWD,"(49, 38)",0,90,83.00602387778854,67,False,False,False,"(0, 105)",90
216,NON_PWD,"(55, 54)",0,90,78.26237921249263,70,False,False,False,"(20, 124)",90
217,NON_PWD,"(48, 144)",0,71,59.405386961116584,49,True,False,False,"(0, 179)",71
218,NON_PWD,"(46, 144)",0,72,57.8013840664737,47,True,False,False,"(0, 179)",72
219,NON_PWD,"(142, 10)",0,90,6.4031242374328485,5,False,False,False,"(138, 15)",90
220,NON_PWD,"(193, 46)",0,90,46.87216658103186,39,False,False,False,"(154, 72)",90
221,VISUAL,"(119, 80)",0,90,74.27651041883968,54,False,False,False,"(68, 134)",90
222,NON_PWD,"(176, 55)",0,90,39.05124837953327,30,False,False,False,"(146, 80)",90
223,NON_PWD,"(147, 99)",0,13,13.601470508735444,11,False,True,False,"(136, 107)",13
224,NON_PWD,"(3, 143)",0,49,36.124783736376884,36,True,False,False,"(0, 179)",49
225,NON_PWD,"(213, 76)",0,90,62.24146527838174,57,False,False,False,"(156, 101)",90
226,NON_PWD,"(57, 161)",0,86,59.77457653551382,57,True,False,False,"(0, 179)",86
227,NON_PWD,"(22, 102)",0,90,79.12016177940993,76,False,False,False,"(0, 178)",90
228,NON_PWD,"(42, 150)",0,61,51.03920062069938,43,True,False,False,"(0, 179)",61
229,INTELLECTUAL,"(76, 149)",0,90,70.51950084905593,67,False,False,False,"(9, 171)",90
230,NON_PWD,"(159, 42)",0,90,24.041630560342615,17,False,False,False,"(142, 59)",90
231,NON_PWD,"(211, 141)",0,90,49.040799340956916,47,False,False,False,"(164, 155)",90
232,NON_PWD,"(139, 54)",0,7,8.48528137423857,6,False,True,False,"(133, 60)",7
233,NON_PWD,"(62, 53)",0,90,79.40403012442127,68,False,False,False,"(21, 121)",90
234,NON_PWD,"(12, 125)",0,57,55.31726674375732,54,True,False,False,"(0, 179)",57
235,NON_PWD,"(158, 48)",0,90,21.213203435596427,15,False,False,False,"(143, 63)",90
236,NON_PWD,"(178, 142)",0,90,23.769728648009426,23,False,False,False,"(155, 148)",90
237,NON_PWD,"(118, 57)",0,8,9.848857801796104,9,False,True,False,"(114, 66)",8
238,NON_PWD,"(196, 173)",0,90,56.00892785976178,56,False,False,False,"(140, 174)",90
239,NON_PWD,"(16, 158)",0,34,26.40075756488817,21,True,False,False,"(0, 179)",34
240,NON_PWD,"(136, 166)",0,90,84.01190391843289,83,False,False,False,"(53, 179)",90
241,NON_PWD,"(142, 68)",0,9,8.94427190999916,9,False,True,False,"(134, 72)",9
242,MOTOR,"(125, 67)",0,9,10.816653826391969,9,False,True,False,"(119, 76)",9
243,NON_PWD,"(127, 62)",0,8,8.48528137423857,6,False,True,False,"(121, 68)",8
244,NON_PWD,"(140, 1)",0,90,12.727922061357855,9,False,False,False,"(131, 10)",90
245,NON_PWD,"(140, 157)",0,90,83.93449827097318,84,False,False,False,"(59, 179)",90
246,NON_PWD,"(215, 99)",0,90,55.326304774492215,55,False,False,False,"(160, 105)",90
247,INTELLECTUAL,"(121, 121)",0,90,62.297672508690084,59,False,False,False,"(62, 141)",90
248,VISUAL,"(134, 48)",0,6,6.324555320336759,6,False,True,False,"(128, 50)",6
249,NON_PWD,"(173, 42)",0,90,39.6232255123179,30,False,False,False,"(146, 71)",90
250,VISUAL,"(136, 104)",0,14,10.0,8,False,True,False,"(128, 110)",14
251,NON_PWD,"(116, 113)",0,90,74.24957912338628,67,False,False,False,"(49, 145)",90
252,NON_PWD,"(179, 29)",0,90,48.79549159502341,35,False,False,False,"(144, 63)",90
253,NON_PWD,"(172, 171)",0,90,82.38931969618392,82,False,False,False,"(90, 179)",90
254,MOTOR,"(154, 20)",0,90,12.727922061357855,9,False,False,False,"(145, 29)",90
255,NON_PWD,"(213, 108)",0,90,54.037024344425184,54,False,False,False,"(159, 106)",90
256,NON_PWD,"(100, 50)",0,90,90.44335243676011,77,False,False,False,"(48, 124)",90
257,NON_PWD,"(180, 12)",0,90,50.24937810560445,37,False,False,False,"(143, 46)",90
258,MOTOR,"(81, 92)",0,90,73.59347797189639,57,False,False,False,"(31, 146)",90
259,NON_PWD,"(2, 84)",0,90,80.00624975587844,80,False,False,False,"(3, 164)",90
260,VISUAL,"(88, 46)",0,90,74.46475676452586,69,False,False,False,"(60, 115)",90
261,NON_PWD,"(212, 105)",0,90,51.0098029794274,51,False,False,False,"(161, 106)",90
262,NON_PWD,"(71, 103)",0,90,91.2414379544733,68,False,False,False,"(8, 169)",90
263,NON_PWD,"(169, 115)",0,90,22.20360331117452,23,False,False,False,"(147, 118)",90
264,NON_PWD,"(41, 134)",0,50,60.876925020897694,45,True,False,False,"(0, 179)",50
265,NON_PWD,"(53, 100)",0,90,85.14693182963201,71,False,False,False,"(6, 171)",90
266,NON_PWD,"(64, 16)",0,90,102.44998779892558,80,False,False,False,"(0, 96)",90
267,NON_PWD,"(13, 59)",0,90,74.14849964766651,73,False,False,False,"(0, 132)",90
268,NON_PWD,"(177, 15)",0,90,47.4236228055175,35,False,False,False,"(142, 47)",90
269,NON_PWD,"(120, 157)",0,90,77.20103626247513,82,False,False,False,"(46, 179)",90
270,NON_PWD,"(138, 92)",0,12,9.486832980505138,9,False,True,False,"(129, 95)",12
271,NON_PWD,"(141, 84)",0,11,14.142135623730951,10,False,True,False,"(131, 94)",11
272,NON_PWD,"(125, 173)",0,90,78.23042886243178,81,False,False,False,"(47, 179)",90
273,NON_PWD,"(148, 39)",0,90,11.313708498984761,8,False,False,False,"(140, 47)",90
274,NON_PWD,"(5, 164)",0,14,15.811388300841896,15,True,False,False,"(0, 179)",14
275,NON_PWD,"(4, 158)",0,24,21.37755832643195,21,True,False,False,"(0, 179)",24
276,NON_PWD,"(118, 8)",0,1,2.8284271247461903,2,False,True,False,"(116, 10)",1
277,NON_PWD,"(142, 107)",0,13,12.165525060596439,12,False,True,False,"(130, 109)",13
278,NON_PWD,"(105, 29)",0,4,7.0710678118654755,5,False,True,False,"(100, 34)",4
279,NON_PWD,"(218, 171)",0,90,60.29925372672534,60,False,False,False,"(158, 177)",90
280,NON_PWD,"(50, 162)",0,67,52.81098370604357,50,True,False,False,"(0, 179)",67
281,NON_PWD,"(199, 161)",0,90,59.43904440685432,58,False,False,False,"(141, 174)",90
282,NON_PWD,"(210, 112)",0,90,52.23983154643591,52,False,False,False,"(158, 107)",90
283,NON_PWD,"(56, 169)",0,90,53.9351462406472,53,False,False,False,"(3, 179)",90
284,NON_PWD,"(80, 18)",0,90,74.32361670424818,68,False,False,False,"(50, 86)",90
285,INTELLECTUAL,"(128, 91)",0,90,65.45991139621256,54,False,False,False,"(74, 128)",90
286,NON_PWD,"(204, 96)",0,90,52.20153254455275,50,False,False,False,"(154, 111)",90
287,NON_PWD,"(55, 30)",0,90,89.02246907382428,70,False,False,False,"(0, 100)",90
288,NON_PWD,"(193, 58)",0,90,45.31004303683677,42,False,False,False,"(151, 75)",90
289,NON_PWD,"(98, 6)",0,90,81.8413098624405,70,False,False,False,"(51, 73)",90
290,NON_PWD,"(81, 34)",0,90,85.98255637046388,72,False,False,False,"(34, 106)",90
291,NON_PWD,"(219, 54)",0,90,72.11102550927978,60,False,False,False,"(159, 94)",90
292,NON_PWD,"(136, 30)",0,4,7.0710678118654755,5,False,True,False,"(131, 35)",4
293,NON_PWD,"(201, 141)",0,90,41.43669871020132,39,False,False,False,"(162, 155)",90
294,NON_PWD,"(22, 58)",0,90,73.37574531137656,70,False,False,False,"(0, 128)",90
