agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(22, 65)",0,90,70.51950084905593,67,False,False,False,"(0, 132)",90
21,NON_PWD,"(136, 5)",0,90,7.0710678118654755,5,False,False,False,"(131, 10)",90
22,NON_PWD,"(132, 122)",0,90,89.81091247727082,72,False,False,False,"(61, 177)",90
23,NON_PWD,"(51, 86)",0,90,91.58602513484249,78,False,False,False,"(3, 164)",90
24,NON_PWD,"(218, 118)",0,90,41.19465984809196,41,False,False,False,"(177, 122)",90
25,VISUAL,"(179, 167)",0,90,67.08203932499369,66,False,False,False,"(113, 179)",90
26,NON_PWD,"(148, 78)",0,11,15.556349186104045,11,False,True,False,"(137, 89)",11
27,NON_PWD,"(214, 173)",0,90,51.0098029794274,51,False,False,False,"(163, 174)",90
28,NON_PWD,"(130, 92)",0,90,70.7248188403477,59,False,False,False,"(71, 131)",90
29,NON_PWD,"(204, 58)",0,90,71.7007670809734,55,False,False,False,"(149, 104)",90
30,NON_PWD,"(65, 161)",0,79,67.446274915669,65,True,False,False,"(0, 179)",79
31,NON_PWD,"(188, 163)",0,90,65.96969000988257,64,False,False,False,"(124, 179)",90
32,NON_PWD,"(120, 144)",0,90,75.59100475585703,68,False,False,False,"(53, 179)",90
33,NON_PWD,"(0, 88)",0,90,81.0,81,False,False,False,"(0, 169)",90
34,NON_PWD,"(69, 8)",0,90,108.70602559196064,84,False,False,False,"(0, 92)",90
35,NON_PWD,"(19, 84)",0,90,78.08969202141856,77,False,False,False,"(6, 161)",90
36,NON_PWD,"(30, 61)",0,90,76.15773105863909,70,False,False,False,"(0, 131)",90
37,NON_PWD,"(91, 47)",0,90,65.55150646628954,61,False,False,False,"(67, 108)",90
38,NON_PWD,"(150, 41)",0,90,10.0,8,False,False,False,"(142, 47)",90
39,NON_PWD,"(173, 143)",0,90,20.223748416156685,20,False,False,False,"(153, 146)",90
40,VISUAL,"(114, 31)",0,4,4.242640687119285,3,False,True,False,"(111, 34)",4
41,NON_PWD,"(9, 110)",0,82,69.58448102845921,69,True,False,False,"(0, 179)",82
42,NON_PWD,"(160, 147)",0,18,14.035668847618199,14,False,True,False,"(146, 146)",18
43,NON_PWD,"(163, 55)",0,90,24.041630560342615,17,False,False,False,"(146, 72)",90
44,NON_PWD,"(75, 170)",0,90,63.63961030678928,63,False,False,False,"(12, 179)",90
45,NON_PWD,"(95, 65)",0,90,82.46211251235322,67,False,False,False,"(43, 129)",90
46,NON_PWD,"(124, 11)",0,1,2.23606797749979,2,False,True,False,"(123, 13)",1
47,MOTOR,"(87, 156)",0,90,67.06713054842886,63,False,False,False,"(24, 179)",90
48,NON_PWD,"(14, 88)",0,90,65.19202405202648,65,False,False,False,"(9, 153)",90
49,NON_PWD,"(86, 39)",0,90,66.70832032063167,65,False,False,False,"(71, 104)",90
50,NON_PWD,"(3, 67)",0,90,67.06713054842886,67,False,False,False,"(0, 134)",90
51,NON_PWD,"(126, 170)",0,90,68.59300255857006,68,False,False,False,"(58, 179)",90
52,NON_PWD,"(20, 149)",0,34,36.05551275463989,30,True,False,False,"(0, 179)",34
53,NON_PWD,"(218, 127)",0,90,38.05259518088089,38,False,False,False,"(180, 125)",90
54,NON_PWD,"(94, 139)",0,90,61.98386886924694,59,False,False,False,"(35, 158)",90
55,NON_PWD,"(140, 57)",0,7,6.324555320336759,6,False,True,False,"(134, 59)",7
56,NON_PWD,"(165, 105)",0,90,22.20360331117452,18,False,False,False,"(147, 118)",90
57,NON_PWD,"(141, 28)",0,4,7.0710678118654755,5,False,True,False,"(136, 33)",4
58,NON_PWD,"(209, 97)",0,90,43.46262762420146,40,False,False,False,"(169, 114)",90
59,NON_PWD,"(206, 102)",0,90,41.0,40,False,False,False,"(166, 111)",90
60,VISUAL,"(202, 42)",0,90,62.12889826803627,52,False,False,False,"(150, 76)",90
61,NON_PWD,"(35, 69)",0,90,75.59100475585703,67,False,False,False,"(0, 136)",90
62,NON_PWD,"(126, 137)",0,90,82.49242389456137,72,False,False,False,"(55, 179)",90
63,NON_PWD,"(129, 70)",0,10,12.727922061357855,9,False,True,False,"(120, 79)",10
64,NON_PWD,"(3, 119)",0,79,60.07495318350236,60,True,False,False,"(0, 179)",79
65,NON_PWD,"(143, 65)",0,9,9.433981132056603,8,False,True,False,"(138, 73)",9
66,NON_PWD,"(71, 127)",0,90,81.8413098624405,67,False,False,False,"(4, 174)",90
67,NON_PWD,"(214, 129)",0,90,40.024992192379,39,False,False,False,"(175, 120)",90
68,NON_PWD,"(76, 3)",0,90,113.27841806805037,84,False,False,False,"(0, 87)",90
69,NON_PWD,"(11, 79)",0,90,63.953107821277925,63,False,False,False,"(0, 142)",90
70,NON_PWD,"(113, 173)",0,90,83.21658488546619,83,False,False,False,"(30, 179)",90
71,NON_PWD,"(5, 133)",0,55,46.2709412050371,46,True,False,False,"(0, 179)",55
72,NON_PWD,"(71, 7)",0,90,108.4665847162157,82,False,False,False,"(0, 89)",90
73,NON_PWD,"(15, 147)",0,38,35.34119409414458,32,True,False,False,"(0, 179)",38
74,NON_PWD,"(53, 17)",0,90,99.32270636667126,84,False,False,False,"(0, 101)",90
75,NON_PWD,"(159, 35)",0,90,16.64331697709324,16,False,False,False,"(145, 44)",90
76,NON_PWD,"(64, 30)",0,90,107.20074626605917,86,False,False,False,"(0, 116)",90
77,NON_PWD,"(109, 137)",0,90,81.6333265278342,71,False,False,False,"(39, 179)",90
78,NON_PWD,"(132, 84)",0,90,74.2024258363566,59,False,False,False,"(73, 129)",90
79,NON_PWD,"(103, 82)",0,90,72.42237223399962,59,False,False,False,"(61, 141)",90
80,NON_PWD,"(169, 45)",0,90,31.89043743820395,24,False,False,False,"(148, 69)",90
81,VISUAL,"(11, 169)",0,15,14.866068747318506,12,True,False,False,"(0, 179)",15
82,MOTOR,"(58, 14)",0,90,87.86353054595519,66,False,False,False,"(0, 80)",90
83,NON_PWD,"(94, 34)",0,90,71.16881339463234,68,False,False,False,"(73, 102)",90
84,NON_PWD,"(201, 104)",0,90,36.49657518178932,36,False,False,False,"(165, 110)",90
85,NON_PWD,"(219, 128)",0,90,40.19950248448356,40,False,False,False,"(179, 124)",90
86,NON_PWD,"(71, 131)",0,87,85.70297544426332,72,True,False,False,"(0, 179)",87
87,NON_PWD,"(173, 37)",0,90,37.53664875824692,28,False,False,False,"(145, 62)",90
88,NON_PWD,"(54, 44)",0,90,70.83784299369935,67,False,False,False,"(31, 111)",90
89,NON_PWD,"(154, 133)",0,17,15.524174696260024,15,False,True,False,"(139, 137)",17
90,NON_PWD,"(83, 18)",0,90,86.35392289873113,76,False,False,False,"(42, 94)",90
91,NON_PWD,"(31, 176)",0,43,31.144823004794873,31,True,False,False,"(0, 179)",43
92,NON_PWD,"(194, 63)",0,90,48.38388161361178,46,False,False,False,"(148, 78)",90
93,NON_PWD,"(53, 114)",0,71,83.86894538504703,65,True,False,False,"(0, 179)",71
94,NON_PWD,"(27, 48)",0,90,80.65358020571685,76,False,False,False,"(0, 124)",90
95,NON_PWD,"(133, 28)",0,4,7.0710678118654755,5,False,True,False,"(128, 33)",4
96,NON_PWD,"(208, 109)",0,90,36.87817782917155,36,False,False,False,"(172, 117)",90
97,NON_PWD,"(191, 90)",0,90,47.01063709417264,43,False,False,False,"(148, 109)",90
98,NON_PWD,"(13, 178)",0,17,13.038404810405298,13,True,False,False,"(0, 179)",17
99,NON_PWD,"(145, 21)",0,90,7.810249675906654,6,False,False,False,"(140, 27)",90
100,NON_PWD,"(152, 112)",0,15,16.401219466856727,13,False,True,False,"(139, 122)",15
101,NON_PWD,"(139, 57)",0,7,8.06225774829855,7,False,True,False,"(132, 61)",7
102,NON_PWD,"(113, 176)",0,90,82.05485969764375,82,False,False,False,"(31, 179)",90
103,NON_PWD,"(100, 3)",0,90,80.60397012554654,66,False,False,False,"(51, 67)",90
104,NON_PWD,"(19, 99)",0,90,75.43208866258443,73,False,False,False,"(0, 172)",90
105,NON_PWD,"(7, 72)",0,90,67.36467917239716,67,False,False,False,"(0, 139)",90
106,NON_PWD,"(167, 42)",0,90,32.55764119219941,24,False,False,False,"(143, 64)",90
107,NON_PWD,"(11, 131)",0,53,49.24428900898052,48,True,False,False,"(0, 179)",53
108,NON_PWD,"(50, 134)",0,62,67.26812023536856,51,True,False,False,"(0, 179)",62
109,NON_PWD,"(28, 116)",0,72,68.94200461257273,63,True,False,False,"(0, 179)",72
110,NON_PWD,"(64, 14)",0,90,104.80935072788114,83,False,False,False,"(0, 97)",90
111,NON_PWD,"(189, 174)",0,90,61.1310068623117,61,False,False,False,"(128, 178)",90
112,NON_PWD,"(178, 77)",0,90,45.27692569068709,33,False,False,False,"(145, 108)",90
113,NON_PWD,"(96, 106)",0,90,84.20213774008353,67,False,False,False,"(29, 157)",90
114,NON_PWD,"(205, 125)",0,90,40.162171256046406,38,False,False,False,"(167, 112)",90
115,NON_PWD,"(133, 0)",0,90,7.0710678118654755,5,False,False,False,"(128, 5)",90
116,NON_PWD,"(187, 35)",0,90,47.50789408087881,41,False,False,False,"(151, 66)",90
117,INTELLECTUAL,"(66, 167)",0,90,66.09841147864296,65,False,False,False,"(1, 179)",90
118,NON_PWD,"(1, 130)",0,58,49.01020301937138,49,True,False,False,"(0, 179)",58
119,NON_PWD,"(89, 131)",0,90,63.56099432828282,58,False,False,False,"(31, 157)",90
120,NON_PWD,"(153, 107)",0,15,18.384776310850235,13,False,True,False,"(140, 120)",15
121,NON_PWD,"(118, 53)",0,7,6.4031242374328485,7,False,True,False,"(113, 57)",7
122,NON_PWD,"(198, 106)",0,90,38.01315561749642,38,False,False,False,"(160, 105)",90
123,NON_PWD,"(165, 28)",0,90,24.20743687382041,19,False,False,False,"(146, 43)",90
124,NON_PWD,"(189, 110)",0,90,33.015148038438355,33,False,False,False,"(156, 109)",90
125,NON_PWD,"(124, 8)",0,1,2.8284271247461903,2,False,True,False,"(122, 10)",1
126,NON_PWD,"(129, 177)",0,90,67.02984409947557,67,False,False,False,"(62, 179)",90
127,NON_PWD,"(86, 88)",0,90,94.06912352095134,72,False,False,False,"(21, 156)",90
128,NON_PWD,"(168, 101)",0,90,25.612496949731394,20,False,False,False,"(148, 117)",90
129,NON_PWD,"(150, 174)",0,90,76.16429609731846,76,False,False,False,"(74, 179)",90
130,NON_PWD,"(94, 64)",0,90,75.6042326857432,63,False,False,False,"(48, 124)",90
131,NON_PWD,"(11, 161)",0,18,21.095023109728988,18,True,False,False,"(0, 179)",18
132,NON_PWD,"(192, 83)",0,90,49.73932046178355,43,False,False,False,"(149, 108)",90
133,NON_PWD,"(109, 134)",0,90,82.37718130647589,70,False,False,False,"(40, 179)",90
134,NON_PWD,"(11, 120)",0,76,60.01666435249463,59,True,False,False,"(0, 179)",76
135,NON_PWD,"(30, 48)",0,90,78.0,72,False,False,False,"(0, 120)",90
136,NON_PWD,"(28, 175)",0,40,28.284271247461902,28,True,False,False,"(0, 179)",40
137,NON_PWD,"(157, 92)",0,90,16.97056274847714,12,False,False,False,"(145, 104)",90
138,NON_PWD,"(198, 156)",0,90,72.12489168102785,69,False,False,False,"(129, 177)",90
139,NON_PWD,"(207, 170)",0,90,52.61178575186362,52,False,False,False,"(155, 178)",90
140,NON_PWD,"(171, 42)",0,90,36.87817782917155,28,False,False,False,"(147, 70)",90
141,NON_PWD,"(138, 32)",0,4,5.656854249492381,4,False,True,False,"(134, 36)",4
142,NON_PWD,"(108, 120)",0,90,71.58910531638176,65,False,False,False,"(43, 150)",90
143,NON_PWD,"(143, 64)",0,9,8.94427190999916,8,False,True,False,"(139, 72)",9
144,INTELLECTUAL,"(110, 52)",0,6,6.324555320336759,6,False,True,False,"(104, 54)",6
145,NON_PWD,"(123, 130)",0,90,88.75246475450696,75,False,False,False,"(49, 179)",90
146,NON_PWD,"(191, 102)",0,90,34.52535300326414,34,False,False,False,"(157, 108)",90
147,NON_PWD,"(90, 174)",0,90,67.1863081289633,69,False,False,False,"(23, 179)",90
148,NON_PWD,"(161, 149)",0,18,17.26267650163207,17,False,True,False,"(144, 146)",18
149,NON_PWD,"(165, 87)",0,90,28.284271247461902,20,False,False,False,"(145, 107)",90
150,NON_PWD,"(46, 52)",0,90,77.1621668954417,73,False,False,False,"(21, 125)",90
151,NON_PWD,"(102, 21)",0,90,78.43468620451031,74,False,False,False,"(76, 95)",90
152,VISUAL,"(173, 145)",0,90,19.1049731745428,19,False,False,False,"(154, 147)",90
153,NON_PWD,"(126, 79)",0,90,88.41379982785493,64,False,False,False,"(62, 140)",90
154,NON_PWD,"(104, 30)",0,4,5.656854249492381,4,False,True,False,"(100, 34)",4
155,NON_PWD,"(71, 64)",0,90,69.46221994724903,67,False,False,False,"(44, 128)",90
156,NON_PWD,"(38, 98)",0,90,86.76404785393545,78,False,False,False,"(0, 176)",90
157,NON_PWD,"(145, 109)",0,15,16.97056274847714,12,False,True,False,"(133, 121)",15
158,NON_PWD,"(207, 158)",0,90,62.93647591023825,60,False,False,False,"(147, 177)",90
159,NON_PWD,"(150, 44)",0,90,7.280109889280518,7,False,False,False,"(143, 46)",90
160,NON_PWD,"(106, 90)",0,90,89.8276126811795,71,False,False,False,"(41, 152)",90
161,NON_PWD,"(5, 130)",0,59,49.25444142409901,49,True,False,False,"(0, 179)",59
162,INTELLECTUAL,"(33, 157)",0,42,39.66106403010388,34,True,False,False,"(0, 179)",42
163,MOTOR,"(207, 175)",0,90,55.036351623268054,55,False,False,False,"(152, 177)",90
164,NON_PWD,"(80, 94)",0,90,89.8276126811795,68,False,False,False,"(18, 159)",90
165,NON_PWD,"(121, 44)",0,6,9.219544457292887,7,False,True,False,"(115, 51)",6
166,NON_PWD,"(50, 175)",0,58,50.15974481593781,50,True,False,False,"(0, 179)",58
167,NON_PWD,"(106, 112)",0,90,79.07591289387686,67,False,False,False,"(39, 154)",90
168,NON_PWD,"(119, 21)",0,3,1.0,1,False,True,False,"(119, 22)",3
169,NON_PWD,"(11, 75)",0,90,66.91038783328041,66,False,False,False,"(0, 141)",90
170,NON_PWD,"(44, 77)",0,90,76.84399781375251,63,False,False,False,"(0, 140)",90
171,NON_PWD,"(210, 109)",0,90,38.07886552931954,37,False,False,False,"(173, 118)",90
172,NON_PWD,"(103, 32)",0,4,5.0990195135927845,5,False,True,False,"(102, 37)",4
173,NON_PWD,"(147, 142)",0,19,21.93171219946131,20,False,True,False,"(127, 151)",19
174,NON_PWD,"(50, 68)",0,90,78.77182237323191,74,False,False,False,"(23, 142)",90
175,NON_PWD,"(169, 53)",0,90,32.526911934581186,23,False,False,False,"(146, 76)",90
176,NON_PWD,"(67, 172)",0,90,57.428216061444914,57,False,False,False,"(10, 179)",90
177,NON_PWD,"(195, 64)",0,90,62.369864518050704,47,False,False,False,"(148, 105)",90
178,NON_PWD,"(182, 82)",0,90,43.829214001622255,36,False,False,False,"(146, 107)",90
179,NON_PWD,"(102, 88)",0,90,80.65977932030313,67,False,False,False,"(47, 147)",90
180,NON_PWD,"(116, 8)",0,1,2.8284271247461903,2,False,True,False,"(114, 10)",1
181,NON_PWD,"(193, 32)",0,90,52.630789467763066,44,False,False,False,"(152, 65)",90
182,NON_PWD,"(17, 151)",0,39,32.7566787083184,28,True,False,False,"(0, 179)",39
183,NON_PWD,"(196, 79)",0,90,52.478567053607705,45,False,False,False,"(151, 106)",90
184,MOTOR,"(127, 174)",0,90,71.17583859709698,71,False,False,False,"(56, 179)",90
185,MOTOR,"(6, 109)",0,88,70.25667228100119,70,True,False,False,"(0, 179)",88
186,NON_PWD,"(24, 106)",0,89,76.84399781375251,73,True,False,False,"(0, 179)",89
187,NON_PWD,"(54, 105)",0,90,87.20091742636656,70,False,False,False,"(2, 175)",90
188,NON_PWD,"(71, 100)",0,90,89.19641248391103,68,False,False,False,"(11, 166)",90
189,NON_PWD,"(148, 41)",0,90,9.899494936611665,7,False,False,False,"(141, 48)",90
190,NON_PWD,"(188, 67)",0,90,56.639209034025185,43,False,False,False,"(146, 105)",90
191,NON_PWD,"(154, 66)",0,90,12.727922061357855,9,False,False,False,"(145, 75)",90
192,VISUAL,"(76, 33)",0,90,73.92563831310488,64,False,False,False,"(39, 97)",90
193,NON_PWD,"(163, 94)",0,90,24.041630560342615,17,False,False,False,"(146, 111)",90
194,NON_PWD,"(183, 173)",0,90,64.28063471995279,64,False,False,False,"(119, 179)",90
195,NON_PWD,"(125, 122)",0,90,69.26037828369117,66,False,False,False,"(59, 143)",90
196,NON_PWD,"(3, 143)",0,40,36.124783736376884,36,True,False,False,"(0, 179)",40
197,NON_PWD,"(203, 42)",0,90,64.35060217278468,54,False,False,False,"(149, 77)",90
198,NON_PWD,"(69, 76)",0,90,64.8459713474939,61,False,False,False,"(40, 134)",90
199,NON_PWD,"(45, 171)",0,52,45.70557952810576,45,True,False,False,"(0, 179)",52
200,NON_PWD,"(219, 171)",0,90,48.16637831516918,48,False,False,False,"(171, 175)",90
201,NON_PWD,"(73, 34)",0,90,80.52949770115296,71,False,False,False,"(35, 105)",90
202,VISUAL,"(75, 54)",0,90,67.35725647619564,67,False,False,False,"(54, 118)",90
203,NON_PWD,"(200, 164)",0,90,66.75327707311455,66,False,False,False,"(134, 174)",90
204,NON_PWD,"(66, 16)",0,90,106.82696288858914,84,False,False,False,"(0, 100)",90
205,NON_PWD,"(194, 126)",0,90,40.311288741492746,35,False,False,False,"(159, 106)",90
206,NON_PWD,"(30, 47)",0,90,80.77747210701756,75,False,False,False,"(0, 122)",90
207,NON_PWD,"(103, 26)",0,90,8.48528137423857,6,False,False,False,"(97, 32)",90
208,NON_PWD,"(131, 31)",0,4,6.4031242374328485,5,False,True,False,"(126, 35)",4
209,NON_PWD,"(116, 66)",0,8,9.055385138137417,9,False,True,False,"(107, 67)",8
210,NON_PWD,"(137, 0)",0,90,11.313708498984761,8,False,False,False,"(129, 8)",90
211,NON_PWD,"(28, 47)",0,90,80.99382692526635,76,False,False,False,"(0, 123)",90
212,NON_PWD,"(68, 18)",0,90,108.85311203635843,85,False,False,False,"(0, 103)",90
213,NON_PWD,"(76, 98)",0,90,92.65527507918802,70,False,False,False,"(12, 165)",90
214,NON_PWD,"(61, 116)",0,90,80.61017305526642,62,False,False,False,"(4, 173)",90
215,NON_PWD,"(87, 96)",0,90,77.89736837660179,67,False,False,False,"(29, 148)",90
216,NON_PWD,"(176, 122)",0,90,26.92582403567252,27,False,False,False,"(150, 115)",90
217,NON_PWD,"(84, 37)",0,90,87.41853350405736,73,False,False,False,"(33, 108)",90
218,NON_PWD,"(150, 127)",0,18,24.758836806279895,18,False,True,False,"(132, 144)",18
219,NON_PWD,"(186, 179)",0,90,66.0,66,False,False,False,"(120, 179)",90
220,NON_PWD,"(128, 50)",0,7,9.899494936611665,7,False,True,False,"(121, 57)",7
221,NON_PWD,"(135, 16)",0,2,3.1622776601683795,3,False,True,False,"(132, 17)",2
222,NON_PWD,"(102, 23)",0,90,77.83315488916018,73,False,False,False,"(75, 96)",90
223,NON_PWD,"(52, 45)",0,90,92.0869154657707,76,False,False,False,"(0, 121)",90
224,NON_PWD,"(106, 53)",0,6,6.324555320336759,6,False,True,False,"(100, 55)",6
225,NON_PWD,"(148, 124)",0,16,15.524174696260024,15,False,True,False,"(133, 128)",16
226,NON_PWD,"(125, 25)",0,3,4.242640687119285,3,False,True,False,"(122, 28)",3
227,NON_PWD,"(160, 26)",0,90,28.284271247461902,20,False,False,False,"(140, 46)",90
228,NON_PWD,"(169, 91)",0,90,29.068883707497267,22,False,False,False,"(147, 110)",90
229,NON_PWD,"(170, 171)",0,90,78.40918313565064,78,False,False,False,"(92, 179)",90
230,NON_PWD,"(179, 131)",0,90,29.410882339705484,26,False,False,False,"(155, 148)",90
231,NON_PWD,"(188, 106)",0,90,34.36568055487916,34,False,False,False,"(154, 111)",90
232,NON_PWD,"(117, 25)",0,3,4.242640687119285,3,False,True,False,"(114, 28)",3
233,NON_PWD,"(203, 163)",0,90,59.22837157984339,58,False,False,False,"(145, 175)",90
234,NON_PWD,"(123, 177)",0,90,79.02531240052139,79,False,False,False,"(44, 179)",90
235,NON_PWD,"(195, 142)",0,90,37.36308338453881,36,False,False,False,"(159, 152)",90
236,NON_PWD,"(188, 69)",0,90,53.907327887774215,42,False,False,False,"(147, 104)",90
237,NON_PWD,"(107, 84)",0,90,80.65977932030313,66,False,False,False,"(52, 143)",90
238,NON_PWD,"(166, 7)",0,90,29.698484809834994,21,False,False,False,"(145, 28)",90
239,NON_PWD,"(106, 85)",0,90,84.17244204607586,69,False,False,False,"(48, 146)",90
240,NON_PWD,"(142, 71)",0,9,10.0,10,False,True,False,"(132, 71)",9
241,NON_PWD,"(161, 110)",0,90,13.416407864998739,16,False,False,False,"(149, 116)",90
242,NON_PWD,"(26, 136)",0,49,50.24937810560445,43,True,False,False,"(0, 179)",49
243,NON_PWD,"(13, 126)",0,63,54.57105459856901,53,True,False,False,"(0, 179)",63
244,INTELLECTUAL,"(213, 93)",0,90,47.885279575251516,42,False,False,False,"(171, 116)",90
245,NON_PWD,"(19, 125)",0,60,57.245087125446844,56,True,False,False,"(0, 179)",60
246,NON_PWD,"(186, 174)",0,90,61.204574992397426,61,False,False,False,"(125, 179)",90
247,NON_PWD,"(120, 20)",0,2,0,0,False,True,False,"(120, 20)",2
248,NON_PWD,"(185, 135)",0,90,32.202484376209235,30,False,False,False,"(156, 149)",90
249,NON_PWD,"(10, 84)",0,90,67.02984409947557,67,False,False,False,"(8, 151)",90
250,NON_PWD,"(187, 133)",0,90,34.48187929913333,31,False,False,False,"(157, 150)",90
251,NON_PWD,"(112, 54)",0,6,6.0,6,False,True,False,"(106, 54)",6
252,NON_PWD,"(146, 5)",0,90,12.727922061357855,9,False,False,False,"(137, 14)",90
253,NON_PWD,"(63, 158)",0,83,66.40783086353596,63,True,False,False,"(0, 179)",83
254,NON_PWD,"(9, 89)",0,90,77.41446893184762,77,False,False,False,"(1, 166)",90
255,NON_PWD,"(125, 35)",0,4,4.123105625617661,4,False,True,False,"(121, 36)",4
256,NON_PWD,"(209, 168)",0,90,52.952809179494906,52,False,False,False,"(157, 178)",90
257,NON_PWD,"(199, 144)",0,90,38.600518131237564,37,False,False,False,"(162, 155)",90
258,NON_PWD,"(141, 169)",0,90,74.67261881037788,74,False,False,False,"(67, 179)",90
259,INTELLECTUAL,"(216, 128)",0,90,38.3275357934736,38,False,False,False,"(178, 123)",90
260,NON_PWD,"(32, 91)",0,90,62.16912416947821,56,False,False,False,"(5, 147)",90
261,INTELLECTUAL,"(141, 89)",0,11,11.180339887498949,10,False,True,False,"(131, 94)",11
262,NON_PWD,"(14, 172)",0,21,15.652475842498529,15,True,False,False,"(0, 179)",21
263,NON_PWD,"(190, 103)",0,90,35.6931365951495,35,False,False,False,"(155, 110)",90
264,NON_PWD,"(12, 149)",0,35,32.31098884280702,30,True,False,False,"(0, 179)",35
265,NON_PWD,"(3, 107)",0,90,71.06335201775947,71,False,False,False,"(0, 178)",90
266,NON_PWD,"(11, 162)",0,22,20.248456731316587,17,True,False,False,"(0, 179)",22
267,NON_PWD,"(196, 171)",0,90,66.18912297349165,66,False,False,False,"(130, 176)",90
268,NON_PWD,"(113, 35)",0,4,5.830951894845301,5,False,True,False,"(108, 38)",4
269,NON_PWD,"(178, 118)",0,90,27.294688127912362,27,False,False,False,"(151, 114)",90
270,NON_PWD,"(20, 59)",0,90,73.76313442364011,71,False,False,False,"(0, 130)",90
271,NON_PWD,"(198, 126)",0,90,42.05948168962618,37,False,False,False,"(161, 106)",90
272,NON_PWD,"(86, 55)",0,90,62.76941930590086,60,False,False,False,"(62, 113)",90
273,NON_PWD,"(49, 112)",0,90,81.40024569987489,65,False,False,False,"(0, 177)",90
274,NON_PWD,"(111, 74)",0,8,6.324555320336759,7,False,True,False,"(109, 68)",8
275,NON_PWD,"(124, 165)",0,90,78.26237921249263,77,False,False,False,"(47, 179)",90
276,NON_PWD,"(135, 130)",0,90,86.28441342444185,74,False,False,False,"(62, 176)",90
277,NON_PWD,"(154, 43)",0,90,18.601075237738275,15,False,False,False,"(143, 58)",90
278,NON_PWD,"(117, 117)",0,90,73.53910524340094,68,False,False,False,"(49, 145)",90
279,INTELLECTUAL,"(162, 46)",0,90,24.758836806279895,18,False,False,False,"(144, 63)",90
280,MOTOR,"(219, 57)",0,90,78.77182237323191,66,False,False,False,"(153, 100)",90
281,NON_PWD,"(25, 158)",0,28,32.64965543462902,26,True,False,False,"(0, 179)",28
282,NON_PWD,"(37, 148)",0,44,48.27007354458868,38,True,False,False,"(0, 179)",44
283,VISUAL,"(157, 61)",0,90,16.97056274847714,12,False,False,False,"(145, 73)",90
284,NON_PWD,"(210, 175)",0,90,54.147945482723536,54,False,False,False,"(156, 179)",90
285,NON_PWD,"(218, 138)",0,90,75.8023746329889,68,False,False,False,"(153, 177)",90
286,NON_PWD,"(162, 21)",0,90,31.144823004794873,23,False,False,False,"(141, 44)",90
287,INTELLECTUAL,"(152, 3)",0,90,18.384776310850235,13,False,False,False,"(139, 16)",90
288,NON_PWD,"(153, 108)",0,15,18.384776310850235,13,False,True,False,"(140, 121)",15
289,NON_PWD,"(3, 163)",0,16,16.278820596099706,16,True,False,False,"(0, 179)",16
290,NON_PWD,"(185, 129)",0,90,36.6742416417845,33,False,False,False,"(152, 113)",90
291,NON_PWD,"(66, 50)",0,90,77.17512552629896,66,False,False,False,"(26, 116)",90
292,NON_PWD,"(61, 175)",0,84,61.1310068623117,61,True,False,False,"(0, 179)",84
293,NON_PWD,"(198, 127)",0,90,39.824615503479755,35,False,False,False,"(163, 108)",90
294,NON_PWD,"(148, 64)",0,8,8.48528137423857,6,False,True,False,"(142, 70)",8
