agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(107, 85)",0,90,86.97700845625813,71,False,False,False,"(46, 147)",90
38,NON_PWD,"(173, 8)",0,90,41.012193308819754,29,False,False,False,"(144, 37)",90
39,NON_PWD,"(7, 167)",0,14,13.892443989449804,12,True,False,False,"(0, 179)",14
40,NON_PWD,"(152, 175)",0,90,71.11258679024411,71,False,False,False,"(81, 179)",90
41,NON_PWD,"(162, 10)",0,90,24.041630560342615,17,False,False,False,"(145, 27)",90
42,NON_PWD,"(204, 108)",0,90,42.01190307520001,42,False,False,False,"(162, 107)",90
43,NON_PWD,"(182, 32)",0,90,48.83646178829912,36,False,False,False,"(149, 68)",90
44,NON_PWD,"(194, 57)",0,90,50.566787519082126,46,False,False,False,"(148, 78)",90
45,NON_PWD,"(138, 88)",0,11,11.661903789690601,10,False,True,False,"(128, 94)",11
46,NON_PWD,"(120, 152)",0,90,53.75872022286245,58,False,False,False,"(69, 169)",90
47,NON_PWD,"(35, 85)",0,90,69.35416353759881,63,False,False,False,"(6, 148)",90
48,NON_PWD,"(41, 89)",0,90,67.20119046564577,54,False,False,False,"(1, 143)",90
49,INTELLECTUAL,"(18, 148)",0,34,35.84689665786984,31,True,False,False,"(0, 179)",34
50,NON_PWD,"(123, 49)",0,7,11.313708498984761,8,False,True,False,"(115, 57)",7
51,INTELLECTUAL,"(123, 20)",0,2,4.242640687119285,3,False,True,False,"(120, 23)",2
52,NON_PWD,"(89, 91)",0,90,85.58621384311844,69,False,False,False,"(27, 150)",90
53,NON_PWD,"(219, 68)",0,90,75.17978451685,69,False,False,False,"(153, 104)",90
54,NON_PWD,"(183, 48)",0,90,48.91829923454004,37,False,False,False,"(146, 80)",90
55,NON_PWD,"(74, 167)",0,90,61.18823416311342,60,False,False,False,"(14, 179)",90
56,NON_PWD,"(107, 54)",0,6,7.0710678118654755,7,False,True,False,"(100, 55)",6
57,NON_PWD,"(58, 41)",0,90,64.51356446515724,61,False,False,False,"(37, 102)",90
58,NON_PWD,"(156, 78)",0,90,19.79898987322333,14,False,False,False,"(142, 92)",90
59,NON_PWD,"(136, 33)",0,4,5.656854249492381,4,False,True,False,"(132, 37)",4
60,NON_PWD,"(16, 120)",0,72,61.1310068623117,59,True,False,False,"(0, 179)",72
61,MOTOR,"(4, 93)",0,90,66.12110101926616,66,False,False,False,"(8, 159)",90
62,NON_PWD,"(50, 125)",0,60,73.59347797189639,54,True,False,False,"(0, 179)",60
63,NON_PWD,"(151, 52)",0,90,11.313708498984761,8,False,False,False,"(143, 60)",90
64,NON_PWD,"(71, 118)",0,90,87.32124598286491,68,False,False,False,"(4, 174)",90
65,NON_PWD,"(193, 169)",0,90,62.289646009589745,62,False,False,False,"(131, 175)",90
66,NON_PWD,"(81, 16)",0,90,75.23961722390672,69,False,False,False,"(51, 85)",90
67,NON_PWD,"(130, 26)",0,3,4.242640687119285,3,False,True,False,"(127, 29)",3
68,NON_PWD,"(57, 137)",0,63,70.80254232723568,58,True,False,False,"(0, 179)",63
69,NON_PWD,"(141, 151)",0,90,68.0294054067798,70,False,False,False,"(79, 179)",90
70,NON_PWD,"(174, 111)",0,90,26.68332812825267,26,False,False,False,"(148, 117)",90
71,NON_PWD,"(22, 64)",0,90,70.51950084905593,67,False,False,False,"(0, 131)",90
72,NON_PWD,"(191, 102)",0,90,35.6931365951495,35,False,False,False,"(156, 109)",90
73,NON_PWD,"(76, 24)",0,90,80.49844718999243,73,False,False,False,"(40, 96)",90
74,NON_PWD,"(148, 39)",0,90,11.313708498984761,8,False,False,False,"(140, 47)",90
75,NON_PWD,"(15, 93)",0,90,54.91812087098393,54,False,False,False,"(5, 147)",90
76,NON_PWD,"(84, 61)",0,90,65.76473218982953,61,False,False,False,"(53, 119)",90
77,NON_PWD,"(178, 82)",0,90,42.01190307520001,33,False,False,False,"(145, 108)",90
78,NON_PWD,"(194, 178)",0,90,62.12889826803627,62,False,False,False,"(132, 174)",90
79,NON_PWD,"(207, 39)",0,90,63.812224534175265,54,False,False,False,"(153, 73)",90
80,NON_PWD,"(164, 12)",0,90,28.284271247461902,20,False,False,False,"(144, 32)",90
81,NON_PWD,"(37, 66)",0,90,73.92563831310488,64,False,False,False,"(0, 130)",90
82,NON_PWD,"(39, 40)",0,90,80.1311425102625,70,False,False,False,"(0, 110)",90
83,NON_PWD,"(191, 58)",0,90,48.75448697299562,44,False,False,False,"(147, 79)",90
84,NON_PWD,"(214, 95)",0,90,48.33218389437829,44,False,False,False,"(170, 115)",90
85,VISUAL,"(97, 151)",0,90,70.77428911688199,66,False,False,False,"(32, 179)",90
86,NON_PWD,"(35, 89)",0,90,73.7360156233031,69,False,False,False,"(9, 158)",90
87,NON_PWD,"(82, 1)",0,90,108.89444430272832,77,False,False,False,"(5, 78)",90
88,NON_PWD,"(120, 156)",0,90,60.53924347066124,65,False,False,False,"(64, 179)",90
89,NON_PWD,"(206, 179)",0,90,67.1863081289633,67,False,False,False,"(139, 174)",90
90,NON_PWD,"(158, 15)",0,90,18.384776310850235,13,False,False,False,"(145, 28)",90
91,NON_PWD,"(208, 52)",0,90,74.41102068914255,57,False,False,False,"(152, 101)",90
92,NON_PWD,"(120, 68)",0,9,7.0710678118654755,8,False,True,False,"(119, 75)",9
93,NON_PWD,"(43, 143)",0,52,56.08029957123981,44,True,False,False,"(0, 179)",52
94,NON_PWD,"(3, 166)",0,12,13.341664064126334,13,True,False,False,"(0, 179)",12
95,NON_PWD,"(186, 116)",0,90,31.575306807693888,31,False,False,False,"(155, 110)",90
96,NON_PWD,"(49, 105)",0,90,76.00657866263946,68,False,False,False,"(8, 169)",90
97,NON_PWD,"(78, 117)",0,90,86.05230967266364,67,False,False,False,"(11, 171)",90
98,NON_PWD,"(10, 113)",0,88,66.75327707311455,66,True,False,False,"(0, 179)",88
99,NON_PWD,"(211, 114)",0,90,39.11521443121589,39,False,False,False,"(172, 117)",90
100,NON_PWD,"(137, 114)",0,90,73.53910524340094,68,False,False,False,"(69, 142)",90
101,NON_PWD,"(188, 85)",0,90,49.39635614091387,42,False,False,False,"(146, 111)",90
102,NON_PWD,"(107, 124)",0,90,71.69379331573968,66,False,False,False,"(41, 152)",90
103,NON_PWD,"(156, 84)",0,90,18.384776310850235,13,False,False,False,"(143, 97)",90
104,NON_PWD,"(150, 87)",0,90,9.899494936611665,9,False,False,False,"(143, 94)",90
105,NON_PWD,"(151, 106)",0,14,14.142135623730951,10,False,True,False,"(141, 116)",14
106,NON_PWD,"(148, 6)",0,90,12.727922061357855,9,False,False,False,"(139, 15)",90
107,NON_PWD,"(208, 97)",0,90,44.27188724235731,42,False,False,False,"(166, 111)",90
108,NON_PWD,"(200, 117)",0,90,38.07886552931954,37,False,False,False,"(163, 108)",90
109,NON_PWD,"(104, 92)",0,90,84.17244204607586,67,False,False,False,"(43, 150)",90
110,NON_PWD,"(3, 175)",0,4,5.0,4,True,False,False,"(0, 179)",4
111,NON_PWD,"(120, 21)",0,2,2.8284271247461903,2,False,True,False,"(118, 23)",2
112,NON_PWD,"(150, 146)",0,18,19.026297590440446,19,False,True,False,"(131, 147)",18
113,NON_PWD,"(198, 143)",0,90,39.293765408777,38,False,False,False,"(160, 153)",90
114,NON_PWD,"(115, 13)",0,1,2.23606797749979,2,False,True,False,"(113, 14)",1
115,NON_PWD,"(64, 116)",0,90,72.86288492778748,58,False,False,False,"(11, 166)",90
116,NON_PWD,"(146, 15)",0,90,7.280109889280518,9,False,False,False,"(139, 17)",90
117,NON_PWD,"(141, 87)",0,11,11.40175425099138,9,False,True,False,"(132, 94)",11
118,NON_PWD,"(216, 154)",0,90,68.9492567037528,65,False,False,False,"(151, 177)",90
119,NON_PWD,"(46, 52)",0,90,74.67261881037788,70,False,False,False,"(20, 122)",90
120,NON_PWD,"(152, 89)",0,90,12.727922061357855,9,False,False,False,"(143, 98)",90
121,NON_PWD,"(23, 175)",0,24,23.345235059857504,23,True,False,False,"(0, 179)",24
122,NON_PWD,"(146, 40)",0,6,9.899494936611665,7,False,True,False,"(139, 47)",6
123,NON_PWD,"(147, 131)",0,18,22.67156809750927,17,False,True,False,"(130, 146)",18
124,NON_PWD,"(136, 103)",0,90,70.71067811865476,63,False,False,False,"(74, 137)",90
125,NON_PWD,"(62, 80)",0,90,70.26378868236469,69,False,False,False,"(33, 144)",90
126,NON_PWD,"(108, 11)",0,90,83.72574275573791,73,False,False,False,"(67, 84)",90
127,NON_PWD,"(37, 156)",0,48,43.56604182158393,38,True,False,False,"(0, 179)",48
128,NON_PWD,"(20, 101)",0,90,56.88585061331157,56,False,False,False,"(10, 157)",90
129,NON_PWD,"(101, 0)",0,90,81.40024569987489,65,False,False,False,"(52, 65)",90
130,MOTOR,"(90, 2)",0,90,71.02816342831905,58,False,False,False,"(49, 60)",90
131,NON_PWD,"(107, 34)",0,4,5.830951894845301,5,False,True,False,"(104, 39)",4
132,NON_PWD,"(133, 30)",0,4,5.656854249492381,4,False,True,False,"(129, 34)",4
133,NON_PWD,"(101, 111)",0,90,81.02468759581859,66,False,False,False,"(35, 158)",90
134,NON_PWD,"(69, 45)",0,90,72.56031973468694,63,False,False,False,"(33, 108)",90
135,NON_PWD,"(13, 146)",0,42,35.4682957019364,33,True,False,False,"(0, 179)",42
136,INTELLECTUAL,"(27, 150)",0,39,39.6232255123179,29,True,False,False,"(0, 179)",39
137,NON_PWD,"(34, 61)",0,90,75.13321502504735,67,False,False,False,"(0, 128)",90
138,NON_PWD,"(131, 14)",0,2,4.242640687119285,3,False,True,False,"(128, 17)",2
139,NON_PWD,"(59, 148)",0,90,64.88451279003334,61,False,False,False,"(2, 179)",90
140,NON_PWD,"(90, 29)",0,90,70.40596565632774,69,False,False,False,"(76, 98)",90
141,NON_PWD,"(36, 67)",0,90,76.05918747922567,67,False,False,False,"(0, 134)",90
142,INTELLECTUAL,"(66, 47)",0,90,82.49242389456137,71,False,False,False,"(24, 118)",90
143,NON_PWD,"(15, 90)",0,90,64.19501538281614,64,False,False,False,"(10, 154)",90
144,NON_PWD,"(17, 147)",0,40,36.235341863986875,32,True,False,False,"(0, 179)",40
145,NON_PWD,"(74, 177)",0,90,64.03124237432849,64,False,False,False,"(10, 179)",90
146,NON_PWD,"(92, 111)",0,90,77.20103626247513,62,False,False,False,"(30, 157)",90
147,NON_PWD,"(152, 6)",0,90,16.278820596099706,12,False,False,False,"(140, 17)",90
148,NON_PWD,"(67, 45)",0,90,93.47726996441435,83,False,False,False,"(24, 128)",90
149,NON_PWD,"(154, 12)",0,90,19.79898987322333,14,False,False,False,"(140, 26)",90
150,NON_PWD,"(90, 113)",0,90,83.00602387778854,67,False,False,False,"(23, 162)",90
151,NON_PWD,"(92, 37)",0,90,65.25335240430181,63,False,False,False,"(75, 100)",90
152,NON_PWD,"(96, 46)",0,90,72.44998274671983,65,False,False,False,"(64, 111)",90
153,MOTOR,"(210, 52)",0,90,78.74642849044012,60,False,False,False,"(150, 103)",90
154,NON_PWD,"(30, 41)",0,90,77.07788269017254,71,False,False,False,"(0, 112)",90
155,NON_PWD,"(121, 136)",0,90,72.67048919609665,61,False,False,False,"(61, 177)",90
156,NON_PWD,"(139, 162)",0,90,74.95331880577403,73,False,False,False,"(66, 179)",90
157,NON_PWD,"(185, 171)",0,90,65.49045732013177,65,False,False,False,"(120, 179)",90
158,NON_PWD,"(53, 160)",0,75,56.302753041036986,53,True,False,False,"(0, 179)",75
159,NON_PWD,"(128, 178)",0,90,69.00724599634447,69,False,False,False,"(59, 179)",90
160,NON_PWD,"(204, 70)",0,90,64.66065264130884,55,False,False,False,"(149, 104)",90
161,NON_PWD,"(63, 44)",0,90,82.29823813423954,73,False,False,False,"(25, 117)",90
162,NON_PWD,"(156, 33)",0,90,21.213203435596427,15,False,False,False,"(141, 48)",90
163,NON_PWD,"(37, 126)",0,64,64.63745044476924,53,True,False,False,"(0, 179)",64
164,NON_PWD,"(21, 152)",0,35,34.20526275297414,27,True,False,False,"(0, 179)",35
165,NON_PWD,"(163, 100)",0,90,22.627416997969522,16,False,False,False,"(147, 116)",90
166,NON_PWD,"(68, 46)",0,90,78.89233169326408,68,False,False,False,"(28, 114)",90
167,NON_PWD,"(34, 45)",0,90,74.24284477308234,66,False,False,False,"(0, 111)",90
168,NON_PWD,"(116, 25)",0,3,5.656854249492381,4,False,True,False,"(112, 29)",3
169,NON_PWD,"(9, 105)",0,90,64.6297145282261,64,False,False,False,"(0, 169)",90
170,NON_PWD,"(123, 12)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
171,NON_PWD,"(129, 114)",0,90,68.87670143089025,62,False,False,False,"(67, 144)",90
172,NON_PWD,"(22, 151)",0,36,35.608987629529715,28,True,False,False,"(0, 179)",36
173,NON_PWD,"(207, 102)",0,90,43.56604182158393,43,False,False,False,"(164, 109)",90
174,NON_PWD,"(84, 146)",0,90,76.21679604916491,72,False,False,False,"(12, 171)",90
175,NON_PWD,"(202, 64)",0,90,67.80117993073571,54,False,False,False,"(148, 105)",90
176,NON_PWD,"(189, 30)",0,90,53.75872022286245,42,False,False,False,"(150, 67)",90
177,NON_PWD,"(122, 158)",0,90,65.45991139621256,67,False,False,False,"(60, 179)",90
178,NON_PWD,"(120, 141)",0,90,85.86617494683223,78,False,False,False,"(43, 179)",90
179,NON_PWD,"(27, 111)",0,90,70.3846574190711,65,False,False,False,"(0, 176)",90
180,NON_PWD,"(140, 16)",0,2,3.1622776601683795,3,False,True,False,"(137, 15)",2
181,NON_PWD,"(28, 152)",0,37,38.897300677553446,29,True,False,False,"(0, 179)",37
182,NON_PWD,"(184, 64)",0,90,55.90169943749474,41,False,False,False,"(146, 105)",90
183,NON_PWD,"(20, 108)",0,90,63.245553203367585,60,False,False,False,"(0, 168)",90
184,VISUAL,"(169, 47)",0,90,31.827660925679098,23,False,False,False,"(147, 70)",90
185,NON_PWD,"(165, 21)",0,90,35.35533905932738,25,False,False,False,"(140, 46)",90
186,INTELLECTUAL,"(59, 113)",0,90,85.63293758829018,63,False,False,False,"(1, 176)",90
187,NON_PWD,"(156, 50)",0,90,18.384776310850235,13,False,False,False,"(143, 63)",90
188,NON_PWD,"(214, 117)",0,90,40.049968789001575,40,False,False,False,"(174, 119)",90
189,NON_PWD,"(71, 113)",0,90,74.41102068914255,61,False,False,False,"(15, 162)",90
190,NON_PWD,"(24, 61)",0,90,70.22819946431775,66,False,False,False,"(0, 127)",90
191,NON_PWD,"(16, 87)",0,90,60.207972893961475,59,False,False,False,"(4, 146)",90
192,NON_PWD,"(82, 16)",0,90,82.29216244576394,74,False,False,False,"(46, 90)",90
193,NON_PWD,"(161, 39)",0,90,27.586228448267445,20,False,False,False,"(142, 59)",90
194,NON_PWD,"(69, 64)",0,90,76.32168761236873,74,False,False,False,"(41, 135)",90
195,NON_PWD,"(141, 62)",0,8,6.082762530298219,6,False,True,False,"(142, 68)",8
196,NON_PWD,"(56, 161)",0,81,58.82176467941097,56,True,False,False,"(0, 179)",81
197,NON_PWD,"(151, 16)",0,90,15.556349186104045,11,False,False,False,"(140, 27)",90
198,NON_PWD,"(180, 121)",0,90,30.59411708155671,30,False,False,False,"(150, 115)",90
199,NON_PWD,"(158, 37)",0,90,18.867962264113206,19,False,False,False,"(142, 47)",90
200,NON_PWD,"(136, 142)",0,90,69.6419413859206,66,False,False,False,"(71, 167)",90
201,NON_PWD,"(171, 172)",0,90,70.34912934784623,70,False,False,False,"(101, 179)",90
202,NON_PWD,"(14, 101)",0,90,52.23983154643591,52,False,False,False,"(9, 153)",90
203,NON_PWD,"(137, 70)",0,9,9.486832980505138,9,False,True,False,"(128, 73)",9
204,NON_PWD,"(143, 43)",0,6,9.899494936611665,7,False,True,False,"(136, 50)",6
205,NON_PWD,"(191, 141)",0,90,34.48187929913333,33,False,False,False,"(158, 151)",90
206,NON_PWD,"(70, 129)",0,90,74.06078584514209,61,False,False,False,"(9, 171)",90
207,NON_PWD,"(164, 3)",0,90,32.526911934581186,23,False,False,False,"(141, 26)",90
208,NON_PWD,"(23, 121)",0,67,62.39390995922599,58,True,False,False,"(0, 179)",67
209,NON_PWD,"(152, 90)",0,12,14.142135623730951,10,False,True,False,"(142, 100)",12
210,NON_PWD,"(198, 159)",0,90,64.76109943476871,63,False,False,False,"(135, 174)",90
211,NON_PWD,"(71, 102)",0,90,77.83315488916018,59,False,False,False,"(18, 159)",90
212,NON_PWD,"(25, 81)",0,90,67.67569726275453,64,False,False,False,"(3, 145)",90
213,NON_PWD,"(72, 104)",0,90,74.24957912338628,57,False,False,False,"(20, 157)",90
214,NON_PWD,"(178, 142)",0,90,23.769728648009426,23,False,False,False,"(155, 148)",90
215,NON_PWD,"(108, 162)",0,90,64.28841264178172,67,False,False,False,"(46, 179)",90
216,NON_PWD,"(212, 176)",0,90,71.02816342831905,71,False,False,False,"(141, 174)",90
217,NON_PWD,"(117, 178)",0,90,82.00609733428362,82,False,False,False,"(35, 179)",90
218,NON_PWD,"(109, 19)",0,90,82.85529554590944,76,False,False,False,"(76, 95)",90
219,NON_PWD,"(7, 107)",0,90,67.36467917239716,67,False,False,False,"(0, 174)",90
220,NON_PWD,"(211, 77)",0,90,66.64082832618455,60,False,False,False,"(151, 106)",90
221,NON_PWD,"(150, 88)",0,12,14.142135623730951,10,False,True,False,"(140, 98)",12
222,NON_PWD,"(151, 103)",0,14,19.79898987322333,14,False,True,False,"(137, 117)",14
223,NON_PWD,"(67, 115)",0,90,72.91776189653656,59,False,False,False,"(13, 164)",90
224,NON_PWD,"(15, 114)",0,84,66.70832032063167,65,True,False,False,"(0, 179)",84
225,NON_PWD,"(30, 46)",0,90,74.32361670424818,68,False,False,False,"(0, 114)",90
226,VISUAL,"(40, 175)",0,48,40.19950248448356,40,True,False,False,"(0, 179)",48
227,NON_PWD,"(82, 10)",0,90,72.01388754955533,65,False,False,False,"(51, 75)",90
228,INTELLECTUAL,"(117, 169)",0,90,68.73136110975832,68,False,False,False,"(49, 179)",90
229,NON_PWD,"(1, 158)",0,20,21.02379604162864,21,True,False,False,"(0, 179)",20
230,NON_PWD,"(66, 129)",0,89,82.80096617793781,67,True,False,False,"(0, 179)",89
231,MOTOR,"(78, 52)",0,90,58.249463516842795,57,False,False,False,"(66, 109)",90
232,NON_PWD,"(133, 174)",0,90,72.17340230306452,72,False,False,False,"(61, 179)",90
233,NON_PWD,"(97, 67)",0,90,94.49338601193207,78,False,False,False,"(37, 140)",90
234,NON_PWD,"(127, 165)",0,90,72.3671196055225,71,False,False,False,"(56, 179)",90
235,NON_PWD,"(118, 56)",0,7,5.830951894845301,5,False,True,False,"(115, 61)",7
236,VISUAL,"(193, 50)",0,90,50.24937810560445,43,False,False,False,"(150, 76)",90
237,NON_PWD,"(48, 168)",0,70,49.24428900898052,48,True,False,False,"(0, 179)",70
238,NON_PWD,"(62, 175)",0,85,62.12889826803627,62,True,False,False,"(0, 179)",85
239,NON_PWD,"(178, 123)",0,90,29.832867780352597,29,False,False,False,"(149, 116)",90
240,NON_PWD,"(29, 138)",0,49,50.21951811795888,41,True,False,False,"(0, 179)",49
241,NON_PWD,"(84, 21)",0,90,85.58621384311844,74,False,False,False,"(41, 95)",90
242,NON_PWD,"(149, 103)",0,14,21.213203435596427,15,False,True,False,"(134, 118)",14
243,NON_PWD,"(185, 110)",0,90,31.016124838541646,31,False,False,False,"(154, 111)",90
244,NON_PWD,"(97, 106)",0,90,75.28612089887484,58,False,False,False,"(39, 154)",90
245,NON_PWD,"(93, 130)",0,90,70.3846574190711,65,False,False,False,"(28, 157)",90
246,NON_PWD,"(82, 123)",0,90,84.62860036654276,69,False,False,False,"(13, 172)",90
247,NON_PWD,"(81, 51)",0,90,55.10898293381942,54,False,False,False,"(70, 105)",90
248,NON_PWD,"(1, 80)",0,90,62.00806399170998,62,False,False,False,"(0, 142)",90
249,NON_PWD,"(119, 155)",0,90,57.271284253105414,63,False,False,False,"(67, 179)",90
250,NON_PWD,"(100, 49)",0,90,78.77182237323191,69,False,False,False,"(57, 115)",90
251,NON_PWD,"(187, 168)",0,90,66.91038783328041,66,False,False,False,"(121, 179)",90
252,NON_PWD,"(145, 9)",0,90,9.899494936611665,7,False,False,False,"(138, 16)",90
253,NON_PWD,"(11, 128)",0,55,52.172789842982326,51,True,False,False,"(0, 179)",55
254,NON_PWD,"(193, 161)",0,90,68.41052550594829,66,False,False,False,"(127, 179)",90
255,NON_PWD,"(7, 120)",0,65,59.413803110051795,59,True,False,False,"(0, 179)",65
256,NON_PWD,"(194, 126)",0,90,40.311288741492746,35,False,False,False,"(159, 106)",90
257,NON_PWD,"(147, 173)",0,90,72.24956747275377,72,False,False,False,"(75, 179)",90
258,NON_PWD,"(97, 26)",0,90,74.33034373659252,71,False,False,False,"(75, 97)",90
259,NON_PWD,"(158, 56)",0,90,20.615528128088304,16,False,False,False,"(145, 72)",90
260,NON_PWD,"(137, 95)",0,90,75.17978451685,66,False,False,False,"(71, 131)",90
261,NON_PWD,"(105, 11)",0,90,83.19254774317228,75,False,False,False,"(69, 86)",90
262,NON_PWD,"(57, 55)",0,90,83.773504164503,77,False,False,False,"(24, 132)",90
263,NON_PWD,"(125, 111)",0,90,74.24957912338628,67,False,False,False,"(58, 143)",90
264,NON_PWD,"(196, 148)",0,90,37.21558813185679,37,False,False,False,"(159, 152)",90
265,NON_PWD,"(171, 123)",0,90,21.93171219946131,27,False,False,False,"(151, 114)",90
266,NON_PWD,"(70, 8)",0,90,109.34349546269316,84,False,False,False,"(0, 92)",90
267,NON_PWD,"(130, 8)",0,1,2.8284271247461903,2,False,True,False,"(128, 10)",1
268,NON_PWD,"(108, 154)",0,90,53.665631459994955,61,False,False,False,"(60, 178)",90
269,NON_PWD,"(148, 96)",0,13,16.278820596099706,12,False,True,False,"(136, 107)",13
270,NON_PWD,"(18, 118)",0,90,62.6418390534633,60,False,False,False,"(0, 178)",90
271,NON_PWD,"(60, 158)",0,87,63.56886030125127,60,True,False,False,"(0, 179)",87
272,NON_PWD,"(88, 42)",0,90,63.06346010171025,61,False,False,False,"(72, 103)",90
273,NON_PWD,"(168, 39)",0,90,29.698484809834994,21,False,False,False,"(147, 60)",90
274,NON_PWD,"(152, 137)",0,18,18.867962264113206,18,False,True,False,"(136, 147)",18
275,NON_PWD,"(150, 32)",0,90,8.48528137423857,6,False,False,False,"(144, 38)",90
276,NON_PWD,"(219, 61)",0,90,76.66159403508382,67,False,False,False,"(153, 100)",90
277,NON_PWD,"(201, 145)",0,90,39.293765408777,38,False,False,False,"(163, 155)",90
278,NON_PWD,"(23, 49)",0,90,71.78439941937245,68,False,False,False,"(0, 117)",90
279,NON_PWD,"(25, 62)",0,90,71.5122367151245,67,False,False,False,"(0, 129)",90
280,NON_PWD,"(165, 43)",0,90,26.1725046566048,19,False,False,False,"(146, 61)",90
281,NON_PWD,"(67, 20)",0,90,106.66770832824712,83,False,False,False,"(0, 103)",90
282,NON_PWD,"(43, 167)",0,50,44.64302857109943,43,True,False,False,"(0, 179)",50
283,NON_PWD,"(207, 144)",0,90,43.174066289845804,42,False,False,False,"(165, 154)",90
284,MOTOR,"(35, 84)",0,90,66.88796603276258,57,False,False,False,"(0, 141)",90
285,NON_PWD,"(73, 14)",0,90,109.78615577567146,82,False,False,False,"(0, 96)",90
286,NON_PWD,"(167, 158)",0,90,19.209372712298546,15,False,False,False,"(152, 146)",90
287,NON_PWD,"(152, 36)",0,90,16.97056274847714,12,False,False,False,"(140, 48)",90
288,NON_PWD,"(200, 149)",0,90,38.47076812334269,38,False,False,False,"(162, 155)",90
289,NON_PWD,"(198, 97)",0,90,38.8329756778952,38,False,False,False,"(160, 105)",90
290,NON_PWD,"(114, 136)",0,90,87.32124598286491,77,False,False,False,"(38, 179)",90
291,NON_PWD,"(141, 161)",0,90,75.18643494673756,73,False,False,False,"(68, 179)",90
292,NON_PWD,"(128, 92)",0,90,74.63243262818116,61,False,False,False,"(67, 135)",90
293,NON_PWD,"(127, 141)",0,90,73.824115301167,66,False,False,False,"(62, 176)",90
294,NON_PWD,"(107, 176)",0,90,85.05292469985967,85,False,False,False,"(22, 179)",90
