agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
26,NON_PWD,"(18, 143)",0,42,40.24922359499622,36,True,False,False,"(0, 179)",42
27,NON_PWD,"(153, 95)",0,13,14.142135623730951,10,False,True,False,"(143, 105)",13
28,NON_PWD,"(103, 110)",0,90,69.33974329343886,58,False,False,False,"(45, 148)",90
29,NON_PWD,"(113, 35)",0,4,5.830951894845301,5,False,True,False,"(108, 38)",4
30,NON_PWD,"(24, 69)",0,90,71.16881339463234,67,False,False,False,"(0, 136)",90
31,NON_PWD,"(7, 150)",0,33,29.832867780352597,29,True,False,False,"(0, 179)",33
32,NON_PWD,"(144, 38)",0,90,9.433981132056603,8,False,False,False,"(139, 46)",90
33,NON_PWD,"(201, 162)",0,90,61.18823416311342,60,False,False,False,"(141, 174)",90
34,NON_PWD,"(127, 147)",0,90,62.03224967708329,59,False,False,False,"(69, 169)",90
35,NON_PWD,"(89, 54)",0,90,70.2353187506115,65,False,False,False,"(56, 116)",90
36,MOTOR,"(146, 118)",0,15,10.816653826391969,9,False,True,False,"(137, 124)",15
37,NON_PWD,"(29, 73)",0,90,73.00684899377592,67,False,False,False,"(0, 140)",90
38,NON_PWD,"(70, 34)",0,90,59.61543424315552,55,False,False,False,"(47, 89)",90
39,NON_PWD,"(141, 13)",0,2,4.242640687119285,3,False,True,False,"(138, 16)",2
40,NON_PWD,"(76, 40)",0,90,73.24616030891995,62,False,False,False,"(37, 102)",90
41,NON_PWD,"(2, 85)",0,90,69.46221994724903,69,False,False,False,"(10, 154)",90
42,NON_PWD,"(165, 173)",0,90,69.26037828369117,69,False,False,False,"(96, 179)",90
43,NON_PWD,"(199, 174)",0,90,68.00735254367721,68,False,False,False,"(131, 175)",90
44,NON_PWD,"(164, 84)",0,90,25.45584412271571,18,False,False,False,"(146, 102)",90
45,NON_PWD,"(66, 34)",0,90,60.74537019394976,57,False,False,False,"(45, 91)",90
46,NON_PWD,"(123, 8)",0,1,1.4142135623730951,1,False,True,False,"(122, 9)",1
47,NON_PWD,"(202, 110)",0,90,43.18564576337837,43,False,False,False,"(159, 106)",90
48,NON_PWD,"(107, 8)",0,90,86.31338250816034,77,False,False,False,"(68, 85)",90
49,NON_PWD,"(11, 97)",0,90,65.27633568147036,65,False,False,False,"(5, 162)",90
50,NON_PWD,"(30, 90)",0,90,72.42237223399962,69,False,False,False,"(8, 159)",90
51,NON_PWD,"(139, 80)",0,90,85.0,68,False,False,False,"(71, 131)",90
52,NON_PWD,"(78, 130)",0,90,66.37017402418047,57,False,False,False,"(21, 164)",90
53,NON_PWD,"(179, 16)",0,90,44.04543109109048,34,False,False,False,"(145, 44)",90
54,NON_PWD,"(167, 46)",0,90,32.64965543462902,25,False,False,False,"(146, 71)",90
55,MOTOR,"(67, 14)",0,90,89.09545442950498,63,False,False,False,"(4, 77)",90
56,NON_PWD,"(197, 92)",0,90,49.33558553417604,47,False,False,False,"(150, 107)",90
57,NON_PWD,"(169, 40)",0,90,35.38361202590826,26,False,False,False,"(143, 64)",90
58,NON_PWD,"(57, 150)",0,85,63.953107821277925,61,True,False,False,"(0, 179)",85
59,MOTOR,"(175, 123)",0,90,24.596747752497688,25,False,False,False,"(153, 112)",90
60,NON_PWD,"(200, 163)",0,90,66.91038783328041,66,False,False,False,"(134, 174)",90
61,MOTOR,"(8, 130)",0,67,49.64876634922564,49,True,False,False,"(0, 179)",67
62,NON_PWD,"(45, 168)",0,52,46.32493928760188,45,True,False,False,"(0, 179)",52
63,NON_PWD,"(18, 62)",0,90,70.3420215802759,68,False,False,False,"(0, 130)",90
64,NON_PWD,"(169, 68)",0,90,27.459060435491963,23,False,False,False,"(146, 83)",90
65,VISUAL,"(132, 135)",0,90,68.8839603971781,62,False,False,False,"(71, 167)",90
66,NON_PWD,"(113, 178)",0,90,85.00588214941364,85,False,False,False,"(28, 179)",90
67,NON_PWD,"(173, 29)",0,90,42.42640687119285,30,False,False,False,"(143, 59)",90
68,NON_PWD,"(59, 116)",0,80,86.31338250816034,66,True,False,False,"(0, 179)",80
69,NON_PWD,"(162, 106)",0,90,19.209372712298546,15,False,False,False,"(147, 118)",90
70,NON_PWD,"(174, 119)",0,90,26.076809620810597,26,False,False,False,"(148, 117)",90
71,NON_PWD,"(127, 96)",0,90,68.79680225126747,61,False,False,False,"(69, 133)",90
72,NON_PWD,"(175, 18)",0,90,41.10960958218893,31,False,False,False,"(144, 45)",90
73,NON_PWD,"(65, 109)",0,90,74.27651041883968,56,False,False,False,"(14, 163)",90
74,NON_PWD,"(132, 124)",0,90,84.40379138403677,69,False,False,False,"(64, 174)",90
75,NON_PWD,"(7, 128)",0,68,51.478150704935004,51,True,False,False,"(0, 179)",68
76,NON_PWD,"(40, 154)",0,55,47.16990566028302,41,True,False,False,"(0, 179)",55
77,NON_PWD,"(130, 30)",0,4,4.242640687119285,3,False,True,False,"(127, 33)",4
78,NON_PWD,"(47, 170)",0,71,47.853944456021594,47,True,False,False,"(0, 179)",71
79,NON_PWD,"(153, 140)",0,18,20.248456731316587,19,False,True,False,"(134, 147)",18
80,NON_PWD,"(61, 123)",0,90,72.91776189653656,60,False,False,False,"(7, 172)",90
81,NON_PWD,"(52, 94)",0,90,72.00694410957877,64,False,False,False,"(19, 158)",90
82,NON_PWD,"(160, 179)",0,90,66.0,66,False,False,False,"(94, 179)",90
83,NON_PWD,"(60, 114)",0,81,88.45903006477066,67,True,False,False,"(0, 179)",81
84,MOTOR,"(148, 172)",0,90,69.35416353759881,69,False,False,False,"(79, 179)",90
85,NON_PWD,"(106, 3)",0,90,82.76472678623425,75,False,False,False,"(71, 78)",90
86,NON_PWD,"(129, 68)",0,9,11.313708498984761,8,False,True,False,"(121, 76)",9
87,NON_PWD,"(180, 21)",0,90,45.254833995939045,32,False,False,False,"(148, 53)",90
88,NON_PWD,"(128, 77)",0,90,88.41379982785493,64,False,False,False,"(64, 138)",90
89,NON_PWD,"(132, 40)",0,5,5.0,4,False,True,False,"(129, 44)",5
90,NON_PWD,"(2, 110)",0,87,69.02897942168927,69,True,False,False,"(0, 179)",87
91,MOTOR,"(75, 127)",0,90,72.42237223399962,59,False,False,False,"(16, 169)",90
92,NON_PWD,"(86, 2)",0,90,110.30865786510141,78,False,False,False,"(8, 80)",90
93,NON_PWD,"(13, 114)",0,82,66.2872536767062,65,True,False,False,"(0, 179)",82
94,NON_PWD,"(121, 137)",0,90,70.7248188403477,60,False,False,False,"(62, 176)",90
95,NON_PWD,"(193, 113)",0,90,37.21558813185679,37,False,False,False,"(156, 109)",90
96,NON_PWD,"(195, 140)",0,90,38.600518131237564,37,False,False,False,"(158, 151)",90
97,NON_PWD,"(91, 0)",0,90,83.24061508662703,73,False,False,False,"(51, 73)",90
98,NON_PWD,"(130, 174)",0,90,75.16648189186454,75,False,False,False,"(55, 179)",90
99,NON_PWD,"(2, 126)",0,75,53.03772242470448,53,True,False,False,"(0, 179)",75
100,NON_PWD,"(116, 143)",0,90,87.72684879784524,81,False,False,False,"(36, 179)",90
101,NON_PWD,"(89, 73)",0,90,80.60397012554654,67,False,False,False,"(40, 137)",90
102,NON_PWD,"(22, 105)",0,88,77.20103626247513,74,True,False,False,"(0, 179)",88
103,NON_PWD,"(58, 159)",0,75,61.35144660071187,58,True,False,False,"(0, 179)",75
104,NON_PWD,"(12, 95)",0,90,66.27216610312357,66,False,False,False,"(6, 161)",90
105,NON_PWD,"(151, 45)",0,90,10.44030650891055,10,False,False,False,"(141, 48)",90
106,NON_PWD,"(72, 79)",0,90,70.32780389006896,64,False,False,False,"(37, 140)",90
107,NON_PWD,"(153, 26)",0,90,12.727922061357855,9,False,False,False,"(144, 35)",90
108,NON_PWD,"(143, 68)",0,9,9.433981132056603,8,False,True,False,"(135, 73)",9
109,NON_PWD,"(35, 89)",0,90,69.07966415668217,64,False,False,False,"(9, 153)",90
110,NON_PWD,"(204, 56)",0,90,71.58910531638176,54,False,False,False,"(150, 103)",90
111,NON_PWD,"(153, 128)",0,17,22.20360331117452,18,False,True,False,"(135, 141)",17
112,NON_PWD,"(196, 164)",0,90,69.42621983083913,68,False,False,False,"(128, 178)",90
113,NON_PWD,"(59, 17)",0,90,104.29285689825551,86,False,False,False,"(0, 103)",90
114,NON_PWD,"(67, 38)",0,90,62.64982043070834,57,False,False,False,"(41, 95)",90
115,MOTOR,"(40, 93)",0,90,80.06247560499239,71,False,False,False,"(3, 164)",90
116,NON_PWD,"(53, 61)",0,90,82.54089895318563,78,False,False,False,"(26, 139)",90
117,NON_PWD,"(55, 68)",0,90,79.30952023559341,73,False,False,False,"(24, 141)",90
118,NON_PWD,"(147, 93)",0,13,15.556349186104045,11,False,True,False,"(136, 104)",13
119,NON_PWD,"(32, 120)",0,76,67.11929677819934,59,True,False,False,"(0, 179)",76
120,NON_PWD,"(44, 80)",0,90,73.60027173862879,59,False,False,False,"(0, 139)",90
121,NON_PWD,"(75, 120)",0,90,83.40863264674707,66,False,False,False,"(9, 171)",90
122,NON_PWD,"(127, 14)",0,1,1.4142135623730951,1,False,True,False,"(126, 15)",1
123,NON_PWD,"(148, 14)",0,90,9.486832980505138,12,False,False,False,"(139, 17)",90
124,NON_PWD,"(211, 90)",0,90,50.15974481593781,48,False,False,False,"(165, 110)",90
125,NON_PWD,"(215, 143)",0,90,71.58910531638176,63,False,False,False,"(152, 177)",90
126,NON_PWD,"(61, 121)",0,90,71.42128534267638,59,False,False,False,"(10, 171)",90
127,NON_PWD,"(40, 49)",0,90,87.65842800324451,78,False,False,False,"(0, 127)",90
128,VISUAL,"(126, 135)",0,90,60.90155991434045,54,False,False,False,"(73, 165)",90
129,NON_PWD,"(64, 36)",0,90,62.03224967708329,58,False,False,False,"(42, 94)",90
130,NON_PWD,"(132, 67)",0,9,9.899494936611665,7,False,True,False,"(125, 74)",9
131,NON_PWD,"(193, 36)",0,90,55.80322571321482,48,False,False,False,"(148, 69)",90
132,NON_PWD,"(172, 175)",0,90,71.11258679024411,71,False,False,False,"(101, 179)",90
133,VISUAL,"(44, 56)",0,90,70.22819946431775,67,False,False,False,"(20, 122)",90
134,NON_PWD,"(26, 134)",0,49,51.97114584074513,45,True,False,False,"(0, 179)",49
135,NON_PWD,"(159, 89)",0,90,19.79898987322333,14,False,False,False,"(145, 103)",90
136,VISUAL,"(45, 164)",0,67,47.43416490252569,46,True,False,False,"(0, 179)",67
137,NON_PWD,"(196, 50)",0,90,40.718546143004666,37,False,False,False,"(159, 67)",90
138,NON_PWD,"(127, 145)",0,90,70.68238818828917,65,False,False,False,"(63, 175)",90
139,NON_PWD,"(142, 162)",0,90,78.85429601486528,77,False,False,False,"(65, 179)",90
140,NON_PWD,"(32, 86)",0,90,69.8927750200262,66,False,False,False,"(9, 152)",90
141,NON_PWD,"(215, 178)",0,90,59.00847396772772,59,False,False,False,"(156, 179)",90
142,NON_PWD,"(24, 142)",0,37,44.10215414239989,37,True,False,False,"(0, 179)",37
143,NON_PWD,"(126, 71)",0,10,13.601470508735444,11,False,True,False,"(118, 82)",10
144,NON_PWD,"(218, 132)",0,90,52.20153254455275,51,False,False,False,"(169, 114)",90
145,NON_PWD,"(69, 126)",0,90,82.20097323024831,66,False,False,False,"(3, 175)",90
146,NON_PWD,"(134, 50)",0,6,5.0990195135927845,5,False,True,False,"(129, 49)",6
147,NON_PWD,"(66, 164)",0,90,60.876925020897694,59,False,False,False,"(7, 179)",90
148,NON_PWD,"(95, 12)",0,90,79.6994353806851,77,False,False,False,"(71, 88)",90
149,NON_PWD,"(76, 113)",0,90,86.37129152675674,65,False,False,False,"(12, 171)",90
150,NON_PWD,"(21, 121)",0,71,61.68468205316454,58,True,False,False,"(0, 179)",71
151,NON_PWD,"(194, 97)",0,90,46.32493928760188,45,False,False,False,"(149, 108)",90
152,NON_PWD,"(133, 121)",0,90,85.60373823613078,69,False,False,False,"(65, 173)",90
153,NON_PWD,"(89, 125)",0,90,68.8839603971781,61,False,False,False,"(28, 157)",90
154,NON_PWD,"(5, 133)",0,59,46.2709412050371,46,True,False,False,"(0, 179)",59
155,NON_PWD,"(139, 122)",0,16,14.7648230602334,13,False,True,False,"(126, 129)",16
156,VISUAL,"(115, 151)",0,90,64.40496875241847,68,False,False,False,"(57, 179)",90
157,NON_PWD,"(188, 71)",0,90,52.49761899362675,40,False,False,False,"(148, 105)",90
158,NON_PWD,"(157, 131)",0,17,18.973665961010276,18,False,True,False,"(139, 137)",17
159,NON_PWD,"(91, 39)",0,90,79.47955712005447,74,False,False,False,"(62, 113)",90
160,INTELLECTUAL,"(65, 179)",0,90,57.0,57,False,False,False,"(8, 179)",90
161,NON_PWD,"(187, 169)",0,90,71.7007670809734,71,False,False,False,"(116, 179)",90
162,NON_PWD,"(22, 81)",0,90,70.61161377563892,69,False,False,False,"(7, 150)",90
163,MOTOR,"(148, 121)",0,15,6.0,6,False,True,False,"(142, 121)",15
164,INTELLECTUAL,"(211, 114)",0,90,43.01162633521314,43,False,False,False,"(168, 113)",90
165,NON_PWD,"(43, 78)",0,90,77.10382610480494,64,False,False,False,"(0, 142)",90
166,NON_PWD,"(182, 47)",0,90,44.598206241955516,33,False,False,False,"(149, 77)",90
167,NON_PWD,"(157, 13)",0,90,19.79898987322333,14,False,False,False,"(143, 27)",90
168,NON_PWD,"(8, 102)",0,89,77.41446893184762,77,True,False,False,"(0, 179)",89
169,NON_PWD,"(71, 173)",0,90,52.3450093132096,52,False,False,False,"(19, 179)",90
170,MOTOR,"(216, 100)",0,90,48.38388161361178,46,False,False,False,"(170, 115)",90
171,NON_PWD,"(144, 42)",0,6,9.899494936611665,7,False,True,False,"(137, 49)",6
172,NON_PWD,"(146, 116)",0,15,14.866068747318506,11,False,True,False,"(135, 126)",15
173,NON_PWD,"(62, 119)",0,83,86.27861844049197,69,True,False,False,"(0, 179)",83
174,VISUAL,"(149, 71)",0,9,9.899494936611665,7,False,True,False,"(142, 78)",9
175,MOTOR,"(135, 97)",0,12,6.324555320336759,8,False,True,False,"(129, 95)",12
176,NON_PWD,"(111, 3)",0,90,83.00602387778854,71,False,False,False,"(68, 74)",90
177,NON_PWD,"(219, 62)",0,90,70.71067811865476,64,False,False,False,"(157, 96)",90
178,NON_PWD,"(110, 117)",0,90,64.88451279003334,59,False,False,False,"(51, 144)",90
179,NON_PWD,"(166, 155)",0,18,18.35755975068582,16,False,True,False,"(150, 146)",18
180,NON_PWD,"(185, 31)",0,90,54.45181356024793,41,False,False,False,"(147, 70)",90
181,NON_PWD,"(37, 47)",0,90,85.42833253669417,77,False,False,False,"(0, 124)",90
182,NON_PWD,"(194, 52)",0,90,40.718546143004666,37,False,False,False,"(157, 69)",90
183,NON_PWD,"(11, 71)",0,90,64.93843238021688,64,False,False,False,"(0, 135)",90
184,NON_PWD,"(170, 119)",0,90,20.396078054371138,24,False,False,False,"(150, 115)",90
185,NON_PWD,"(74, 112)",0,90,79.90619500389191,61,False,False,False,"(17, 168)",90
186,NON_PWD,"(68, 142)",0,90,74.24284477308234,66,False,False,False,"(2, 176)",90
187,NON_PWD,"(128, 83)",0,90,92.31467922275417,71,False,False,False,"(57, 142)",90
188,NON_PWD,"(146, 43)",0,6,8.48528137423857,6,False,True,False,"(140, 49)",6
189,NON_PWD,"(192, 88)",0,90,50.08991914547278,45,False,False,False,"(147, 110)",90
190,NON_PWD,"(122, 178)",0,90,82.00609733428362,82,False,False,False,"(40, 179)",90
191,NON_PWD,"(54, 156)",0,77,58.69412236331676,55,True,False,False,"(0, 179)",77
192,NON_PWD,"(94, 55)",0,90,77.38862965578342,68,False,False,False,"(52, 120)",90
193,NON_PWD,"(8, 74)",0,90,67.47592163134935,67,False,False,False,"(0, 141)",90
194,NON_PWD,"(151, 121)",0,15,11.0,11,False,True,False,"(140, 121)",15
195,NON_PWD,"(121, 29)",0,4,7.0710678118654755,5,False,True,False,"(116, 34)",4
196,NON_PWD,"(36, 177)",0,44,36.05551275463989,36,True,False,False,"(0, 179)",44
197,NON_PWD,"(91, 138)",0,90,64.8459713474939,62,False,False,False,"(29, 157)",90
198,NON_PWD,"(173, 67)",0,90,28.653097563788805,25,False,False,False,"(148, 81)",90
199,NON_PWD,"(172, 82)",0,90,37.48332962798263,27,False,False,False,"(145, 108)",90
200,NON_PWD,"(145, 179)",0,90,65.0,69,False,False,False,"(80, 179)",90
201,NON_PWD,"(98, 2)",0,90,89.04493247793498,75,False,False,False,"(50, 77)",90
202,NON_PWD,"(5, 162)",0,17,17.72004514666935,17,True,False,False,"(0, 179)",17
203,NON_PWD,"(185, 144)",0,90,29.427877939124322,29,False,False,False,"(156, 149)",90
204,NON_PWD,"(157, 19)",0,90,18.384776310850235,13,False,False,False,"(144, 32)",90
205,NON_PWD,"(102, 112)",0,90,74.33034373659252,62,False,False,False,"(40, 153)",90
206,NON_PWD,"(154, 47)",0,90,16.97056274847714,12,False,False,False,"(142, 59)",90
207,NON_PWD,"(0, 156)",0,24,23.0,23,True,False,False,"(0, 179)",24
208,NON_PWD,"(46, 59)",0,90,69.46221994724903,66,False,False,False,"(19, 123)",90
209,NON_PWD,"(194, 34)",0,90,56.4003546088143,48,False,False,False,"(149, 68)",90
210,VISUAL,"(158, 44)",0,90,22.627416997969522,16,False,False,False,"(142, 60)",90
211,NON_PWD,"(37, 35)",0,90,88.14193099768123,80,False,False,False,"(0, 115)",90
212,NON_PWD,"(2, 169)",0,9,10.198039027185569,10,True,False,False,"(0, 179)",9
213,NON_PWD,"(18, 176)",0,23,18.24828759089466,18,True,False,False,"(0, 179)",23
214,INTELLECTUAL,"(71, 144)",0,90,73.40980860893181,67,False,False,False,"(4, 174)",90
215,NON_PWD,"(84, 179)",0,90,61.0,61,False,False,False,"(23, 179)",90
216,NON_PWD,"(68, 75)",0,90,70.68238818828917,67,False,False,False,"(38, 139)",90
217,NON_PWD,"(12, 86)",0,90,63.198101237299845,63,False,False,False,"(7, 149)",90
218,NON_PWD,"(124, 48)",0,6,9.899494936611665,7,False,True,False,"(117, 55)",6
219,NON_PWD,"(92, 42)",0,90,81.02468759581859,74,False,False,False,"(59, 116)",90
220,NON_PWD,"(141, 98)",0,11,9.848857801796104,9,False,True,False,"(132, 94)",11
221,NON_PWD,"(204, 115)",0,90,42.7551166528639,42,False,False,False,"(162, 107)",90
222,NON_PWD,"(15, 153)",0,29,30.01666203960727,26,True,False,False,"(0, 179)",29
223,NON_PWD,"(38, 56)",0,90,82.29823813423954,73,False,False,False,"(0, 129)",90
224,NON_PWD,"(56, 19)",0,90,105.152270541344,89,False,False,False,"(0, 108)",90
225,NON_PWD,"(69, 42)",0,90,73.824115301167,65,False,False,False,"(34, 107)",90
226,NON_PWD,"(22, 158)",0,25,30.4138126514911,23,True,False,False,"(0, 179)",25
227,MOTOR,"(89, 106)",0,90,74.96665925596525,59,False,False,False,"(35, 158)",90
228,NON_PWD,"(142, 29)",0,4,7.0710678118654755,5,False,True,False,"(137, 34)",4
229,VISUAL,"(198, 34)",0,90,45.45327270945405,36,False,False,False,"(163, 63)",90
230,MOTOR,"(13, 90)",0,90,61.204574992397426,61,False,False,False,"(8, 151)",90
231,NON_PWD,"(210, 151)",0,90,62.64982043070834,57,False,False,False,"(153, 177)",90
232,NON_PWD,"(215, 78)",0,90,65.92419889539804,61,False,False,False,"(154, 103)",90
233,NON_PWD,"(62, 165)",0,90,52.88667128870941,51,False,False,False,"(11, 179)",90
234,NON_PWD,"(33, 81)",0,90,70.21395872616783,63,False,False,False,"(2, 144)",90
235,NON_PWD,"(126, 15)",0,2,3.1622776601683795,3,False,True,False,"(125, 18)",2
236,NON_PWD,"(146, 125)",0,15,8.246211251235321,11,False,True,False,"(138, 123)",15
237,NON_PWD,"(217, 48)",0,90,82.46211251235322,64,False,False,False,"(153, 100)",90
238,NON_PWD,"(124, 131)",0,90,88.20430828479978,75,False,False,False,"(50, 179)",90
239,NON_PWD,"(111, 30)",0,4,7.0710678118654755,5,False,True,False,"(106, 35)",4
240,NON_PWD,"(145, 54)",0,7,11.313708498984761,8,False,True,False,"(137, 62)",7
241,NON_PWD,"(196, 114)",0,90,38.63935817272331,38,False,False,False,"(158, 107)",90
242,NON_PWD,"(74, 89)",0,90,67.20119046564577,57,False,False,False,"(34, 143)",90
243,NON_PWD,"(209, 154)",0,90,60.00833275470999,55,False,False,False,"(154, 178)",90
244,NON_PWD,"(108, 17)",0,90,80.49844718999243,72,False,False,False,"(72, 89)",90
245,NON_PWD,"(27, 51)",0,90,79.71198153351854,75,False,False,False,"(0, 126)",90
246,NON_PWD,"(45, 179)",0,59,45.0,45,True,False,False,"(0, 179)",59
247,NON_PWD,"(139, 164)",0,90,80.4114419718985,79,False,False,False,"(60, 179)",90
248,NON_PWD,"(3, 96)",0,90,79.05694150420949,79,False,False,False,"(0, 175)",90
249,NON_PWD,"(43, 130)",0,60,65.19202405202648,49,True,False,False,"(0, 179)",60
250,NON_PWD,"(123, 151)",0,90,47.07440918375928,49,False,False,False,"(77, 161)",90
251,NON_PWD,"(139, 83)",0,11,15.556349186104045,11,False,True,False,"(128, 94)",11
252,NON_PWD,"(3, 146)",0,40,33.13608305156178,34,True,False,False,"(0, 179)",40
253,NON_PWD,"(194, 123)",0,90,39.92492955535426,37,False,False,False,"(157, 108)",90
254,NON_PWD,"(126, 141)",0,90,66.18912297349165,60,False,False,False,"(67, 171)",90
255,NON_PWD,"(50, 125)",0,64,73.59347797189639,54,True,False,False,"(0, 179)",64
256,NON_PWD,"(164, 172)",0,90,67.36467917239716,67,False,False,False,"(97, 179)",90
257,NON_PWD,"(12, 129)",0,61,51.419840528729765,50,True,False,False,"(0, 179)",61
258,NON_PWD,"(209, 122)",0,90,48.08326112068523,46,False,False,False,"(163, 108)",90
259,NON_PWD,"(44, 84)",0,90,74.43117626371358,65,False,False,False,"(6, 148)",90
260,NON_PWD,"(18, 75)",0,90,70.09279563550022,68,False,False,False,"(1, 143)",90
261,MOTOR,"(182, 46)",0,90,41.036569057366385,30,False,False,False,"(152, 74)",90
262,NON_PWD,"(150, 34)",0,90,14.866068747318506,11,False,False,False,"(140, 45)",90
263,NON_PWD,"(34, 140)",0,50,51.73973328110612,39,True,False,False,"(0, 179)",50
264,NON_PWD,"(53, 23)",0,90,102.7277956543408,88,False,False,False,"(0, 111)",90
265,NON_PWD,"(78, 42)",0,90,77.6659513557904,65,False,False,False,"(34, 106)",90
266,NON_PWD,"(38, 130)",0,62,62.00806399170998,49,True,False,False,"(0, 179)",62
267,NON_PWD,"(63, 163)",0,90,61.1310068623117,59,False,False,False,"(4, 179)",90
268,NON_PWD,"(169, 72)",0,90,24.166091947189145,22,False,False,False,"(147, 82)",90
269,INTELLECTUAL,"(145, 174)",0,90,71.17583859709698,71,False,False,False,"(74, 179)",90
270,NON_PWD,"(165, 172)",0,90,66.37017402418047,66,False,False,False,"(99, 179)",90
271,NON_PWD,"(141, 146)",0,90,59.841457201508724,60,False,False,False,"(82, 156)",90
272,NON_PWD,"(186, 83)",0,90,46.647615158762406,40,False,False,False,"(146, 107)",90
273,NON_PWD,"(77, 160)",0,90,60.08327554319921,57,False,False,False,"(20, 179)",90
274,NON_PWD,"(119, 139)",0,90,87.65842800324451,79,False,False,False,"(41, 179)",90
275,NON_PWD,"(52, 101)",0,90,74.09453421137081,63,False,False,False,"(13, 164)",90
276,NON_PWD,"(0, 143)",0,47,36.0,37,True,False,False,"(0, 179)",47
277,NON_PWD,"(2, 157)",0,21,22.090722034374522,22,True,False,False,"(0, 179)",21
278,INTELLECTUAL,"(53, 163)",0,78,55.362442142665635,53,True,False,False,"(0, 179)",78
279,NON_PWD,"(47, 27)",0,90,98.00510190801293,86,False,False,False,"(0, 113)",90
280,NON_PWD,"(78, 155)",0,90,58.180752831155424,53,False,False,False,"(25, 179)",90
281,NON_PWD,"(43, 39)",0,90,90.82400563727631,80,False,False,False,"(0, 119)",90
282,NON_PWD,"(158, 42)",0,90,19.1049731745428,14,False,False,False,"(145, 56)",90
283,INTELLECTUAL,"(185, 52)",0,90,42.43819034784589,35,False,False,False,"(150, 76)",90
284,NON_PWD,"(99, 60)",0,90,90.27181176868004,73,False,False,False,"(42, 130)",90
285,NON_PWD,"(151, 13)",0,90,11.704699910719626,11,False,False,False,"(140, 17)",90
286,NON_PWD,"(11, 164)",0,15,18.601075237738275,15,True,False,False,"(0, 179)",15
287,NON_PWD,"(75, 21)",0,90,69.6419413859206,65,False,False,False,"(50, 86)",90
288,NON_PWD,"(55, 108)",0,90,86.83317338436964,68,False,False,False,"(1, 176)",90
289,NON_PWD,"(85, 82)",0,90,78.10249675906654,63,False,False,False,"(35, 142)",90
290,NON_PWD,"(122, 69)",0,10,11.40175425099138,11,False,True,False,"(119, 80)",10
291,NON_PWD,"(202, 154)",0,90,67.05221845696084,64,False,False,False,"(138, 174)",90
292,NON_PWD,"(25, 132)",0,56,53.23532661682466,47,True,False,False,"(0, 179)",56
293,NON_PWD,"(182, 129)",0,90,32.64965543462902,27,False,False,False,"(157, 150)",90
294,NON_PWD,"(137, 161)",0,90,81.02468759581859,79,False,False,False,"(58, 179)",90
295,INTELLECTUAL,"(182, 49)",0,90,40.45985664828782,31,False,False,False,"(151, 75)",90
