agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
79,NON_PWD,"(35, 106)",0,85,80.95677859203639,73,True,False,False,"(0, 179)",85
80,NON_PWD,"(13, 157)",0,21,25.553864678361276,22,True,False,False,"(0, 179)",21
81,VISUAL,"(191, 90)",0,90,45.69463863518345,42,False,False,False,"(149, 108)",90
82,INTELLECTUAL,"(143, 28)",0,4,5.656854249492381,4,False,True,False,"(139, 32)",4
83,NON_PWD,"(173, 51)",0,90,39.59797974644666,28,False,False,False,"(145, 79)",90
84,NON_PWD,"(13, 65)",0,90,74.14849964766651,73,False,False,False,"(0, 138)",90
85,INTELLECTUAL,"(96, 44)",0,90,75.58438992278762,68,False,False,False,"(63, 112)",90
86,INTELLECTUAL,"(20, 170)",0,23,21.93171219946131,21,True,False,False,"(0, 179)",23
87,NON_PWD,"(83, 61)",0,90,69.35416353759881,65,False,False,False,"(50, 122)",90
88,NON_PWD,"(165, 153)",0,18,16.55294535724685,15,False,True,False,"(150, 146)",18
89,NON_PWD,"(124, 27)",0,3,1.4142135623730951,1,False,True,False,"(123, 28)",3
90,NON_PWD,"(85, 120)",0,90,69.33974329343886,58,False,False,False,"(27, 158)",90
91,NON_PWD,"(153, 133)",0,17,17.08800749063506,16,False,True,False,"(137, 139)",17
92,NON_PWD,"(145, 37)",0,90,10.816653826391969,9,False,False,False,"(139, 46)",90
93,NON_PWD,"(160, 35)",0,90,20.248456731316587,17,False,False,False,"(143, 46)",90
94,NON_PWD,"(60, 150)",0,75,66.64082832618455,61,True,False,False,"(0, 179)",75
95,NON_PWD,"(155, 28)",0,90,22.67156809750927,17,False,False,False,"(140, 45)",90
96,NON_PWD,"(85, 36)",0,90,77.80102827083971,64,False,False,False,"(38, 98)",90
97,NON_PWD,"(123, 0)",0,0,1.4142135623730951,1,False,True,False,"(122, 1)",0
98,NON_PWD,"(179, 49)",0,90,43.86342439892262,32,False,False,False,"(147, 79)",90
99,NON_PWD,"(48, 137)",0,58,63.7808748764079,49,True,False,False,"(0, 179)",58
100,NON_PWD,"(26, 131)",0,54,54.589376255824725,48,True,False,False,"(0, 179)",54
101,NON_PWD,"(155, 103)",0,14,14.142135623730951,10,False,True,False,"(145, 113)",14
102,NON_PWD,"(143, 88)",0,11,11.661903789690601,10,False,True,False,"(133, 94)",11
103,NON_PWD,"(80, 124)",0,90,81.02468759581859,66,False,False,False,"(14, 171)",90
104,NON_PWD,"(217, 127)",0,90,46.09772228646444,45,False,False,False,"(172, 117)",90
105,NON_PWD,"(170, 108)",0,90,23.769728648009426,22,False,False,False,"(148, 117)",90
106,NON_PWD,"(180, 127)",0,90,32.64965543462902,27,False,False,False,"(155, 148)",90
107,NON_PWD,"(190, 45)",0,90,46.400431032480725,37,False,False,False,"(153, 73)",90
108,NON_PWD,"(126, 57)",0,8,12.727922061357855,9,False,True,False,"(117, 66)",8
109,NON_PWD,"(170, 69)",0,90,25.059928172283335,22,False,False,False,"(148, 81)",90
110,NON_PWD,"(147, 142)",0,18,14.866068747318506,14,False,True,False,"(133, 147)",18
111,NON_PWD,"(112, 134)",0,90,76.60939890117922,63,False,False,False,"(50, 179)",90
112,NON_PWD,"(114, 96)",0,90,76.40026177965623,61,False,False,False,"(53, 142)",90
113,NON_PWD,"(151, 128)",0,18,23.430749027719962,18,False,True,False,"(133, 143)",18
114,NON_PWD,"(86, 5)",0,90,82.73451516749222,74,False,False,False,"(49, 79)",90
115,NON_PWD,"(200, 88)",0,90,49.64876634922564,47,False,False,False,"(153, 104)",90
116,NON_PWD,"(165, 19)",0,90,34.655446902326915,25,False,False,False,"(141, 44)",90
117,NON_PWD,"(102, 3)",0,90,79.62411694957753,72,False,False,False,"(68, 75)",90
118,NON_PWD,"(136, 29)",0,4,7.0710678118654755,5,False,True,False,"(131, 34)",4
119,NON_PWD,"(182, 78)",0,90,47.634021455258214,37,False,False,False,"(145, 108)",90
120,NON_PWD,"(202, 106)",0,90,38.118237105091836,38,False,False,False,"(164, 109)",90
121,NON_PWD,"(97, 163)",0,90,64.03124237432849,66,False,False,False,"(35, 179)",90
122,NON_PWD,"(190, 81)",0,90,50.47771785649585,42,False,False,False,"(148, 109)",90
123,INTELLECTUAL,"(99, 5)",0,90,78.40918313565064,65,False,False,False,"(51, 67)",90
124,NON_PWD,"(57, 14)",0,90,100.68763578513501,83,False,False,False,"(0, 97)",90
125,NON_PWD,"(30, 144)",0,40,46.09772228646444,35,True,False,False,"(0, 179)",40
126,MOTOR,"(100, 77)",0,90,78.56844150166147,71,False,False,False,"(42, 130)",90
127,NON_PWD,"(123, 156)",0,90,66.12866246946176,68,False,False,False,"(61, 179)",90
128,NON_PWD,"(123, 54)",0,7,8.48528137423857,6,False,True,False,"(117, 60)",7
129,NON_PWD,"(213, 164)",0,90,54.12947441089743,53,False,False,False,"(160, 175)",90
130,INTELLECTUAL,"(141, 18)",0,2,2.23606797749979,2,False,True,False,"(139, 17)",2
131,NON_PWD,"(7, 84)",0,90,70.06425622241343,70,False,False,False,"(10, 154)",90
132,NON_PWD,"(18, 109)",0,90,70.3420215802759,68,False,False,False,"(0, 177)",90
133,NON_PWD,"(35, 64)",0,90,78.26237921249263,70,False,False,False,"(0, 134)",90
134,NON_PWD,"(142, 121)",0,16,17.0,15,False,True,False,"(127, 129)",16
135,NON_PWD,"(166, 15)",0,90,31.11269837220809,22,False,False,False,"(144, 37)",90
136,NON_PWD,"(26, 53)",0,90,79.37883848986453,75,False,False,False,"(0, 128)",90
137,NON_PWD,"(118, 176)",0,90,82.05485969764375,82,False,False,False,"(36, 179)",90
138,NON_PWD,"(201, 34)",0,90,57.62811813689564,45,False,False,False,"(156, 70)",90
139,NON_PWD,"(169, 52)",0,90,33.94112549695428,24,False,False,False,"(145, 76)",90
140,NON_PWD,"(199, 137)",0,90,42.720018726587654,41,False,False,False,"(159, 152)",90
141,INTELLECTUAL,"(196, 123)",0,90,40.718546143004666,37,False,False,False,"(159, 106)",90
142,VISUAL,"(157, 71)",0,90,16.97056274847714,12,False,False,False,"(145, 83)",90
143,NON_PWD,"(184, 28)",0,90,51.73973328110612,39,False,False,False,"(145, 62)",90
144,NON_PWD,"(92, 54)",0,90,78.54934754662193,70,False,False,False,"(51, 121)",90
145,INTELLECTUAL,"(195, 40)",0,90,50.60632371551998,40,False,False,False,"(155, 71)",90
146,NON_PWD,"(45, 131)",0,55,65.79513659838392,48,True,False,False,"(0, 179)",55
147,NON_PWD,"(142, 47)",0,6,9.899494936611665,7,False,True,False,"(135, 54)",6
148,NON_PWD,"(78, 102)",0,90,94.06912352095134,73,False,False,False,"(10, 167)",90
149,NON_PWD,"(127, 10)",0,1,2.8284271247461903,2,False,True,False,"(125, 12)",1
150,NON_PWD,"(155, 155)",0,18,12.727922061357855,16,False,True,False,"(146, 146)",18
151,NON_PWD,"(34, 143)",0,41,49.51767361255979,36,True,False,False,"(0, 179)",41
152,NON_PWD,"(216, 168)",0,90,53.33854141237835,53,False,False,False,"(163, 174)",90
153,NON_PWD,"(62, 116)",0,90,85.56284240252891,66,False,False,False,"(1, 176)",90
154,NON_PWD,"(109, 4)",0,90,86.76981041814025,77,False,False,False,"(69, 81)",90
155,NON_PWD,"(169, 116)",0,90,18.110770276274835,20,False,False,False,"(151, 114)",90
156,NON_PWD,"(90, 108)",0,90,83.24061508662703,67,False,False,False,"(25, 160)",90
157,NON_PWD,"(27, 114)",0,78,70.3846574190711,65,True,False,False,"(0, 179)",78
158,MOTOR,"(134, 55)",0,7,7.211102550927978,6,False,True,False,"(130, 61)",7
159,NON_PWD,"(39, 91)",0,90,87.20665112249179,78,False,False,False,"(0, 169)",90
160,NON_PWD,"(145, 178)",0,90,78.00640999302557,81,False,False,False,"(67, 179)",90
161,NON_PWD,"(132, 143)",0,90,70.77428911688199,66,False,False,False,"(67, 171)",90
162,NON_PWD,"(206, 114)",0,90,39.05124837953327,39,False,False,False,"(167, 112)",90
163,NON_PWD,"(129, 87)",0,90,86.83317338436964,68,False,False,False,"(61, 141)",90
164,NON_PWD,"(217, 82)",0,90,60.166435825965294,58,False,False,False,"(159, 98)",90
165,NON_PWD,"(129, 166)",0,90,67.26812023536856,66,False,False,False,"(63, 179)",90
166,NON_PWD,"(49, 99)",0,90,82.49242389456137,71,False,False,False,"(7, 170)",90
167,NON_PWD,"(84, 80)",0,90,86.05230967266364,70,False,False,False,"(30, 147)",90
168,NON_PWD,"(21, 146)",0,42,39.11521443121589,33,True,False,False,"(0, 179)",42
169,NON_PWD,"(103, 65)",0,90,84.8999411071645,71,False,False,False,"(45, 127)",90
170,NON_PWD,"(166, 41)",0,90,31.11269837220809,22,False,False,False,"(144, 63)",90
171,NON_PWD,"(176, 72)",0,90,26.92582403567252,26,False,False,False,"(150, 79)",90
172,NON_PWD,"(35, 82)",0,90,68.60029154456998,59,False,False,False,"(0, 141)",90
173,NON_PWD,"(64, 127)",0,86,82.46211251235322,65,True,False,False,"(0, 179)",86
174,NON_PWD,"(172, 67)",0,90,26.419689627245813,23,False,False,False,"(149, 80)",90
175,NON_PWD,"(119, 79)",0,90,86.31338250816034,63,False,False,False,"(60, 142)",90
176,NON_PWD,"(102, 109)",0,90,74.63243262818116,61,False,False,False,"(41, 152)",90
177,NON_PWD,"(219, 177)",0,90,55.08175741568164,55,False,False,False,"(164, 174)",90
178,NON_PWD,"(205, 88)",0,90,47.01063709417264,43,False,False,False,"(162, 107)",90
179,NON_PWD,"(193, 61)",0,90,44.27188724235731,42,False,False,False,"(151, 75)",90
180,NON_PWD,"(58, 34)",0,90,92.45539465060976,72,False,False,False,"(0, 106)",90
181,MOTOR,"(102, 49)",0,6,7.0710678118654755,5,False,True,False,"(97, 54)",6
182,NON_PWD,"(152, 97)",0,13,15.556349186104045,11,False,True,False,"(141, 108)",13
183,NON_PWD,"(45, 81)",0,90,79.17701686727027,70,False,False,False,"(8, 151)",90
184,NON_PWD,"(55, 19)",0,90,97.082439194738,80,False,False,False,"(0, 99)",90
185,NON_PWD,"(63, 51)",0,90,72.069410986909,63,False,False,False,"(28, 114)",90
186,NON_PWD,"(167, 33)",0,90,36.069377593742864,26,False,False,False,"(142, 59)",90
187,NON_PWD,"(31, 56)",0,90,80.23091673413684,74,False,False,False,"(0, 130)",90
188,NON_PWD,"(173, 93)",0,90,32.449961479175904,27,False,False,False,"(146, 111)",90
189,NON_PWD,"(104, 119)",0,90,67.08203932499369,60,False,False,False,"(44, 149)",90
190,NON_PWD,"(146, 32)",0,4,7.0710678118654755,5,False,True,False,"(141, 37)",4
191,NON_PWD,"(97, 179)",0,90,76.0,76,False,False,False,"(21, 179)",90
192,NON_PWD,"(167, 6)",0,90,29.698484809834994,21,False,False,False,"(146, 27)",90
193,NON_PWD,"(4, 127)",0,59,52.15361924162119,52,True,False,False,"(0, 179)",59
194,NON_PWD,"(166, 23)",0,90,29.698484809834994,21,False,False,False,"(145, 44)",90
195,NON_PWD,"(160, 101)",0,14,19.79898987322333,14,False,True,False,"(146, 115)",14
196,NON_PWD,"(163, 27)",0,90,23.345235059857504,17,False,False,False,"(146, 43)",90
197,NON_PWD,"(119, 42)",0,6,6.082762530298219,6,False,True,False,"(118, 48)",6
198,NON_PWD,"(19, 54)",0,90,75.43208866258443,73,False,False,False,"(0, 127)",90
199,NON_PWD,"(118, 65)",0,8,9.486832980505138,9,False,True,False,"(109, 68)",8
200,NON_PWD,"(68, 106)",0,90,94.06912352095134,70,False,False,False,"(3, 174)",90
201,NON_PWD,"(137, 47)",0,6,5.385164807134504,5,False,True,False,"(132, 49)",6
202,NON_PWD,"(2, 93)",0,90,78.02563681252464,78,False,False,False,"(0, 171)",90
203,MOTOR,"(139, 95)",0,11,11.045361017187261,11,False,True,False,"(128, 94)",11
204,NON_PWD,"(151, 73)",0,10,12.727922061357855,9,False,True,False,"(142, 82)",10
205,NON_PWD,"(201, 105)",0,90,38.118237105091836,38,False,False,False,"(163, 108)",90
206,NON_PWD,"(163, 62)",0,90,22.627416997969522,16,False,False,False,"(147, 78)",90
207,NON_PWD,"(109, 136)",0,90,78.77182237323191,67,False,False,False,"(43, 179)",90
208,NON_PWD,"(73, 102)",0,90,99.00505037623081,74,False,False,False,"(4, 173)",90
209,MOTOR,"(212, 123)",0,90,42.7551166528639,42,False,False,False,"(170, 115)",90
210,NON_PWD,"(149, 171)",0,90,81.39410298049853,81,False,False,False,"(68, 179)",90
211,NON_PWD,"(130, 176)",0,90,68.06614430096654,68,False,False,False,"(62, 179)",90
212,MOTOR,"(113, 161)",0,90,55.97320787662612,62,False,False,False,"(60, 179)",90
213,NON_PWD,"(106, 177)",0,90,77.02596964660685,77,False,False,False,"(29, 179)",90
214,NON_PWD,"(150, 113)",0,15,12.806248474865697,10,False,True,False,"(140, 121)",15
215,NON_PWD,"(57, 75)",0,90,90.0499861188218,79,False,False,False,"(12, 153)",90
216,NON_PWD,"(126, 137)",0,90,83.35466393669883,73,False,False,False,"(54, 179)",90
217,NON_PWD,"(120, 42)",0,5,4.123105625617661,4,False,True,False,"(119, 46)",5
218,NON_PWD,"(13, 163)",0,16,20.615528128088304,16,True,False,False,"(0, 179)",16
219,NON_PWD,"(46, 128)",0,60,68.6804193347711,51,True,False,False,"(0, 179)",60
220,NON_PWD,"(73, 133)",0,90,71.8679344353238,61,False,False,False,"(12, 171)",90
221,MOTOR,"(117, 58)",0,8,8.54400374531753,8,False,True,False,"(114, 66)",8
222,NON_PWD,"(47, 179)",0,60,47.0,47,True,False,False,"(0, 179)",60
223,NON_PWD,"(148, 95)",0,13,12.727922061357855,9,False,True,False,"(139, 104)",13
224,NON_PWD,"(114, 97)",0,90,73.00684899377592,59,False,False,False,"(55, 140)",90
225,NON_PWD,"(7, 75)",0,90,73.00684899377592,73,False,False,False,"(6, 148)",90
226,NON_PWD,"(150, 26)",0,90,8.48528137423857,6,False,False,False,"(144, 32)",90
227,NON_PWD,"(50, 126)",0,63,72.86288492778748,53,True,False,False,"(0, 179)",63
228,NON_PWD,"(1, 75)",0,90,71.06335201775947,71,False,False,False,"(4, 146)",90
229,NON_PWD,"(195, 82)",0,90,51.478150704935004,45,False,False,False,"(150, 107)",90
230,INTELLECTUAL,"(128, 69)",0,10,14.212670403551895,11,False,True,False,"(119, 80)",10
231,NON_PWD,"(72, 40)",0,90,83.35466393669883,72,False,False,False,"(30, 112)",90
232,NON_PWD,"(107, 109)",0,90,60.207972893961475,51,False,False,False,"(56, 141)",90
233,NON_PWD,"(173, 112)",0,90,21.02379604162864,21,False,False,False,"(152, 113)",90
234,NON_PWD,"(89, 91)",0,90,77.10382610480494,63,False,False,False,"(33, 144)",90
235,NON_PWD,"(67, 126)",0,81,85.42833253669417,68,True,False,False,"(0, 179)",81
236,NON_PWD,"(101, 115)",0,90,69.1158447825099,59,False,False,False,"(42, 151)",90
237,NON_PWD,"(85, 88)",0,90,84.8999411071645,65,False,False,False,"(27, 150)",90
238,NON_PWD,"(99, 3)",0,90,91.58602513484249,79,False,False,False,"(51, 81)",90
239,NON_PWD,"(143, 145)",0,19,18.384776310850235,17,False,True,False,"(126, 152)",19
240,NON_PWD,"(50, 28)",0,90,91.80958555619343,77,False,False,False,"(0, 105)",90
241,NON_PWD,"(59, 35)",0,90,90.78546139112804,69,False,False,False,"(0, 104)",90
242,NON_PWD,"(62, 65)",0,90,82.29216244576394,74,False,False,False,"(26, 139)",90
243,NON_PWD,"(209, 155)",0,90,58.180752831155424,53,False,False,False,"(156, 179)",90
244,NON_PWD,"(58, 163)",0,76,60.166435825965294,58,True,False,False,"(0, 179)",76
245,NON_PWD,"(140, 128)",0,90,65.7419196555744,60,False,False,False,"(81, 157)",90
246,NON_PWD,"(194, 169)",0,90,76.6550715869472,76,False,False,False,"(118, 179)",90
247,NON_PWD,"(78, 51)",0,90,73.7360156233031,72,False,False,False,"(52, 120)",90
248,NON_PWD,"(112, 3)",0,90,86.35392289873113,76,False,False,False,"(71, 79)",90
249,NON_PWD,"(24, 123)",0,67,60.92618484691127,56,True,False,False,"(0, 179)",67
250,NON_PWD,"(75, 146)",0,90,64.62197768561404,60,False,False,False,"(15, 170)",90
251,NON_PWD,"(194, 114)",0,90,38.3275357934736,38,False,False,False,"(156, 109)",90
252,NON_PWD,"(3, 88)",0,90,72.11102550927978,72,False,False,False,"(7, 160)",90
253,NON_PWD,"(61, 51)",0,90,79.25906888173743,69,False,False,False,"(22, 120)",90
254,NON_PWD,"(2, 79)",0,90,71.17583859709698,71,False,False,False,"(7, 150)",90
255,NON_PWD,"(179, 27)",0,90,50.91168824543142,36,False,False,False,"(143, 63)",90
256,NON_PWD,"(71, 173)",0,90,69.26037828369117,69,False,False,False,"(2, 179)",90
257,NON_PWD,"(187, 106)",0,90,32.2490309931942,32,False,False,False,"(155, 110)",90
258,MOTOR,"(185, 64)",0,90,56.586217403180434,41,False,False,False,"(146, 105)",90
259,NON_PWD,"(192, 41)",0,90,51.85556864985669,40,False,False,False,"(152, 74)",90
260,NON_PWD,"(54, 26)",0,90,92.41753080449618,75,False,False,False,"(0, 101)",90
261,VISUAL,"(15, 127)",0,69,54.120236510939236,53,True,False,False,"(0, 179)",69
262,NON_PWD,"(182, 65)",0,90,55.226805085936306,41,False,False,False,"(145, 106)",90
263,NON_PWD,"(209, 170)",0,90,66.12110101926616,66,False,False,False,"(143, 174)",90
264,NON_PWD,"(94, 72)",0,90,85.9127464349732,73,False,False,False,"(39, 138)",90
265,NON_PWD,"(33, 173)",0,36,33.54101966249684,33,True,False,False,"(0, 179)",36
266,NON_PWD,"(68, 141)",0,90,73.35529974037323,65,False,False,False,"(3, 175)",90
267,INTELLECTUAL,"(67, 119)",0,90,79.30952023559341,63,False,False,False,"(8, 172)",90
268,NON_PWD,"(98, 152)",0,90,73.16419889536138,68,False,False,False,"(30, 179)",90
269,NON_PWD,"(208, 75)",0,90,59.481089431852205,53,False,False,False,"(155, 102)",90
270,INTELLECTUAL,"(69, 140)",0,90,69.77105417004964,62,False,False,False,"(7, 172)",90
271,MOTOR,"(32, 173)",0,42,32.55764119219941,32,True,False,False,"(0, 179)",42
272,NON_PWD,"(126, 101)",0,90,74.33034373659252,67,False,False,False,"(64, 142)",90
273,INTELLECTUAL,"(217, 143)",0,90,68.09552114493287,59,False,False,False,"(158, 177)",90
274,NON_PWD,"(13, 64)",0,90,74.14849964766651,73,False,False,False,"(0, 137)",90
275,NON_PWD,"(63, 110)",0,90,89.1403387922662,66,False,False,False,"(2, 175)",90
276,NON_PWD,"(146, 97)",0,13,15.556349186104045,11,False,True,False,"(135, 108)",13
277,NON_PWD,"(18, 120)",0,64,61.68468205316454,59,True,False,False,"(0, 179)",64
278,NON_PWD,"(84, 23)",0,90,85.23496934944014,75,False,False,False,"(40, 96)",90
279,NON_PWD,"(99, 0)",0,90,89.04493247793498,75,False,False,False,"(51, 75)",90
280,NON_PWD,"(3, 80)",0,90,73.24616030891995,73,False,False,False,"(9, 153)",90
281,NON_PWD,"(157, 77)",0,90,21.213203435596427,15,False,False,False,"(142, 92)",90
282,NON_PWD,"(197, 129)",0,90,44.10215414239989,37,False,False,False,"(160, 105)",90
283,NON_PWD,"(47, 38)",0,90,91.92388155425118,79,False,False,False,"(0, 117)",90
284,NON_PWD,"(206, 168)",0,90,65.27633568147036,65,False,False,False,"(141, 174)",90
285,VISUAL,"(71, 142)",0,90,67.54257916307313,61,False,False,False,"(10, 171)",90
286,NON_PWD,"(193, 128)",0,90,41.182520563948,36,False,False,False,"(157, 108)",90
287,NON_PWD,"(210, 147)",0,90,68.4470598345904,62,False,False,False,"(148, 176)",90
288,NON_PWD,"(95, 112)",0,90,76.40026177965623,61,False,False,False,"(34, 158)",90
289,NON_PWD,"(173, 53)",0,90,38.18376618407357,27,False,False,False,"(146, 80)",90
290,NON_PWD,"(219, 90)",0,90,54.589376255824725,48,False,False,False,"(171, 116)",90
291,NON_PWD,"(75, 132)",0,90,62.76941930590086,54,False,False,False,"(21, 164)",90
292,NON_PWD,"(196, 57)",0,90,44.598206241955516,42,False,False,False,"(154, 72)",90
293,NON_PWD,"(82, 47)",0,90,77.62087348130012,75,False,False,False,"(53, 119)",90
294,MOTOR,"(207, 111)",0,90,34.713109915419565,34,False,False,False,"(173, 118)",90
