agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
39,INTELLECTUAL,"(176, 40)",0,90,43.139309220245984,33,False,False,False,"(146, 71)",90
40,NON_PWD,"(199, 152)",0,90,41.012193308819754,41,False,False,False,"(158, 151)",90
41,NON_PWD,"(167, 150)",0,90,14.560219778561036,14,False,False,False,"(153, 146)",90
42,NON_PWD,"(202, 109)",0,90,32.55764119219941,32,False,False,False,"(170, 115)",90
43,NON_PWD,"(172, 74)",0,90,25.0,25,False,False,False,"(148, 81)",90
44,NON_PWD,"(104, 1)",0,90,79.1580697086532,71,False,False,False,"(69, 72)",90
45,NON_PWD,"(109, 111)",0,90,79.40403012442127,68,False,False,False,"(41, 152)",90
46,NON_PWD,"(175, 23)",0,90,41.773197148410844,31,False,False,False,"(147, 54)",90
47,NON_PWD,"(170, 71)",0,90,26.832815729997478,24,False,False,False,"(146, 83)",90
48,NON_PWD,"(77, 12)",0,90,112.48555462813881,82,False,False,False,"(0, 94)",90
49,NON_PWD,"(40, 138)",0,57,57.28001396647874,41,True,False,False,"(0, 179)",57
50,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
51,NON_PWD,"(45, 169)",0,59,46.09772228646444,45,True,False,False,"(0, 179)",59
52,NON_PWD,"(170, 168)",0,90,75.8023746329889,75,False,False,False,"(95, 179)",90
53,NON_PWD,"(186, 68)",0,90,55.90169943749474,42,False,False,False,"(145, 106)",90
54,NON_PWD,"(68, 107)",0,90,96.17692030835673,72,False,False,False,"(1, 176)",90
55,NON_PWD,"(37, 58)",0,90,89.05054744357274,81,False,False,False,"(0, 139)",90
56,NON_PWD,"(5, 147)",0,32,32.38826948140329,32,True,False,False,"(0, 179)",32
57,NON_PWD,"(177, 78)",0,90,42.44997055358225,31,False,False,False,"(146, 107)",90
58,NON_PWD,"(214, 46)",0,90,62.76941930590086,58,False,False,False,"(156, 70)",90
59,NON_PWD,"(148, 126)",0,15,9.848857801796104,11,False,True,False,"(139, 122)",15
60,NON_PWD,"(55, 41)",0,90,103.77379245262264,88,False,False,False,"(0, 129)",90
61,NON_PWD,"(111, 74)",0,8,8.06225774829855,9,False,True,False,"(107, 67)",8
62,NON_PWD,"(159, 23)",0,90,21.213203435596427,15,False,False,False,"(144, 38)",90
63,NON_PWD,"(52, 169)",0,71,52.952809179494906,52,True,False,False,"(0, 179)",71
64,NON_PWD,"(161, 171)",0,90,73.43704787094863,73,False,False,False,"(88, 179)",90
65,NON_PWD,"(38, 149)",0,50,48.41487374764082,39,True,False,False,"(0, 179)",50
66,NON_PWD,"(98, 146)",0,90,68.47627326307996,62,False,False,False,"(38, 179)",90
67,NON_PWD,"(161, 152)",0,18,19.6468827043885,19,False,True,False,"(142, 147)",18
68,NON_PWD,"(113, 3)",0,90,85.95929269136641,75,False,False,False,"(71, 78)",90
69,NON_PWD,"(103, 108)",0,90,80.2122185206219,65,False,False,False,"(38, 155)",90
70,NON_PWD,"(29, 118)",0,80,67.54257916307313,61,True,False,False,"(0, 179)",80
71,NON_PWD,"(157, 27)",0,90,26.1725046566048,19,False,False,False,"(139, 46)",90
72,NON_PWD,"(216, 142)",0,90,72.069410986909,63,False,False,False,"(153, 177)",90
73,NON_PWD,"(24, 157)",0,26,32.55764119219941,25,True,False,False,"(0, 179)",26
74,NON_PWD,"(98, 149)",0,90,78.92401408950256,75,False,False,False,"(25, 179)",90
75,NON_PWD,"(194, 105)",0,90,35.014282800023196,35,False,False,False,"(159, 106)",90
76,NON_PWD,"(6, 147)",0,43,32.55764119219941,32,True,False,False,"(0, 179)",43
77,NON_PWD,"(175, 40)",0,90,43.86342439892262,33,False,False,False,"(145, 72)",90
78,INTELLECTUAL,"(186, 58)",0,90,41.593268686170845,38,False,False,False,"(149, 77)",90
79,NON_PWD,"(119, 143)",0,90,72.56031973468694,64,False,False,False,"(56, 179)",90
80,NON_PWD,"(127, 173)",0,90,66.27216610312357,67,False,False,False,"(61, 179)",90
81,NON_PWD,"(213, 103)",0,90,39.66106403010388,33,False,False,False,"(180, 125)",90
82,NON_PWD,"(192, 111)",0,90,36.05551275463989,36,False,False,False,"(156, 109)",90
83,NON_PWD,"(172, 119)",0,90,24.08318915758459,26,False,False,False,"(148, 117)",90
84,NON_PWD,"(21, 121)",0,67,61.68468205316454,58,True,False,False,"(0, 179)",67
85,NON_PWD,"(216, 172)",0,90,46.09772228646444,46,False,False,False,"(170, 175)",90
86,NON_PWD,"(79, 168)",0,90,68.8839603971781,68,False,False,False,"(11, 179)",90
87,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
88,NON_PWD,"(146, 7)",0,90,9.899494936611665,7,False,False,False,"(139, 14)",90
89,NON_PWD,"(139, 102)",0,14,16.401219466856727,13,False,True,False,"(126, 112)",14
90,NON_PWD,"(105, 49)",0,6,8.48528137423857,6,False,True,False,"(99, 55)",6
91,NON_PWD,"(111, 48)",0,6,9.219544457292887,7,False,True,False,"(104, 54)",6
92,NON_PWD,"(125, 81)",0,90,84.8999411071645,62,False,False,False,"(63, 139)",90
93,NON_PWD,"(133, 5)",0,90,4.242640687119285,3,False,False,False,"(130, 8)",90
94,NON_PWD,"(16, 169)",0,19,18.867962264113206,17,True,False,False,"(0, 179)",19
95,NON_PWD,"(2, 122)",0,63,57.0350769263968,57,True,False,False,"(0, 179)",63
96,NON_PWD,"(137, 104)",0,90,73.824115301167,65,False,False,False,"(72, 139)",90
97,NON_PWD,"(159, 50)",0,90,21.2602916254693,16,False,False,False,"(143, 64)",90
98,NON_PWD,"(127, 12)",0,1,2.8284271247461903,2,False,True,False,"(125, 14)",1
99,NON_PWD,"(180, 19)",0,90,46.69047011971501,34,False,False,False,"(148, 53)",90
100,NON_PWD,"(82, 104)",0,90,78.74642849044012,65,False,False,False,"(22, 155)",90
101,NON_PWD,"(152, 47)",0,90,14.212670403551895,11,False,False,False,"(143, 58)",90
102,NON_PWD,"(75, 118)",0,90,75.16648189186454,57,False,False,False,"(18, 167)",90
103,NON_PWD,"(40, 147)",0,53,51.22499389946279,41,True,False,False,"(0, 179)",53
104,NON_PWD,"(43, 93)",0,90,68.8839603971781,61,False,False,False,"(11, 154)",90
105,NON_PWD,"(212, 105)",0,90,39.92492955535426,37,False,False,False,"(175, 120)",90
106,NON_PWD,"(198, 172)",0,90,49.16299421312742,49,False,False,False,"(149, 176)",90
107,NON_PWD,"(152, 108)",0,15,19.79898987322333,14,False,True,False,"(138, 122)",15
108,NON_PWD,"(205, 157)",0,90,57.584720195551874,54,False,False,False,"(151, 177)",90
109,NON_PWD,"(119, 57)",0,8,9.433981132056603,8,False,True,False,"(114, 65)",8
110,VISUAL,"(142, 102)",0,13,12.206555615733702,10,False,True,False,"(132, 109)",13
111,NON_PWD,"(77, 132)",0,90,74.09453421137081,63,False,False,False,"(14, 171)",90
112,NON_PWD,"(83, 116)",0,90,81.21576201698781,64,False,False,False,"(19, 166)",90
113,NON_PWD,"(163, 129)",0,16,16.278820596099706,16,False,True,False,"(147, 132)",16
114,NON_PWD,"(106, 25)",0,90,9.899494936611665,7,False,False,False,"(99, 32)",90
115,NON_PWD,"(142, 103)",0,13,10.295630140987,9,False,True,False,"(133, 108)",13
116,NON_PWD,"(44, 38)",0,90,97.49358953285082,87,False,False,False,"(0, 125)",90
117,NON_PWD,"(71, 115)",0,90,85.70297544426332,68,False,False,False,"(7, 172)",90
118,NON_PWD,"(215, 47)",0,90,84.38601779915912,64,False,False,False,"(151, 102)",90
119,VISUAL,"(188, 109)",0,90,31.016124838541646,31,False,False,False,"(157, 108)",90
120,NON_PWD,"(25, 174)",0,36,25.495097567963924,25,True,False,False,"(0, 179)",36
121,NON_PWD,"(67, 138)",0,90,66.73080248281148,58,False,False,False,"(9, 171)",90
122,NON_PWD,"(73, 167)",0,90,62.16912416947821,61,False,False,False,"(12, 179)",90
123,NON_PWD,"(102, 113)",0,90,71.02112361825881,60,False,False,False,"(42, 151)",90
124,NON_PWD,"(120, 125)",0,90,64.5600495662759,64,False,False,False,"(58, 143)",90
125,NON_PWD,"(198, 108)",0,90,31.25699921617557,31,False,False,False,"(167, 112)",90
126,NON_PWD,"(149, 82)",0,11,12.727922061357855,9,False,True,False,"(140, 91)",11
127,NON_PWD,"(125, 9)",0,1,2.8284271247461903,2,False,True,False,"(123, 11)",1
128,NON_PWD,"(179, 31)",0,90,41.773197148410844,31,False,False,False,"(148, 59)",90
129,NON_PWD,"(195, 59)",0,90,44.27188724235731,42,False,False,False,"(153, 73)",90
130,NON_PWD,"(142, 34)",0,4,5.0,4,False,True,False,"(138, 37)",4
131,NON_PWD,"(160, 86)",0,90,22.627416997969522,16,False,False,False,"(144, 102)",90
132,NON_PWD,"(72, 11)",0,90,109.12378292562992,82,False,False,False,"(0, 93)",90
133,INTELLECTUAL,"(129, 118)",0,90,63.324560795950255,59,False,False,False,"(70, 141)",90
134,NON_PWD,"(19, 80)",0,90,72.69112738154499,72,False,False,False,"(9, 152)",90
135,NON_PWD,"(172, 11)",0,90,46.69047011971501,34,False,False,False,"(140, 45)",90
136,NON_PWD,"(107, 7)",0,90,85.88364221433555,76,False,False,False,"(67, 83)",90
137,NON_PWD,"(12, 149)",0,29,32.31098884280702,30,True,False,False,"(0, 179)",29
138,NON_PWD,"(149, 89)",0,12,15.556349186104045,11,False,True,False,"(138, 100)",12
139,NON_PWD,"(96, 66)",0,90,87.32124598286491,70,False,False,False,"(40, 133)",90
140,NON_PWD,"(116, 39)",0,4,3.1622776601683795,3,False,True,False,"(113, 38)",4
141,NON_PWD,"(124, 65)",0,9,7.615773105863909,7,False,True,False,"(121, 72)",9
142,NON_PWD,"(191, 36)",0,90,54.20332093147061,46,False,False,False,"(148, 69)",90
143,NON_PWD,"(105, 29)",0,4,7.0710678118654755,5,False,True,False,"(100, 34)",4
144,NON_PWD,"(141, 155)",0,90,71.16881339463234,71,False,False,False,"(74, 179)",90
145,NON_PWD,"(99, 154)",0,90,79.05694150420949,75,False,False,False,"(24, 179)",90
146,NON_PWD,"(25, 140)",0,44,46.32493928760188,39,True,False,False,"(0, 179)",44
147,NON_PWD,"(53, 92)",0,90,64.88451279003334,59,False,False,False,"(26, 151)",90
148,NON_PWD,"(119, 121)",0,90,65.45991139621256,62,False,False,False,"(57, 142)",90
149,NON_PWD,"(87, 30)",0,90,78.10249675906654,77,False,False,False,"(69, 106)",90
150,NON_PWD,"(31, 79)",0,90,73.38937252763509,69,False,False,False,"(6, 148)",90
151,NON_PWD,"(98, 28)",0,90,80.65358020571685,76,False,False,False,"(71, 104)",90
152,NON_PWD,"(42, 32)",0,90,95.70788891204319,86,False,False,False,"(0, 118)",90
153,NON_PWD,"(27, 143)",0,37,45.0,36,True,False,False,"(0, 179)",37
154,NON_PWD,"(147, 100)",0,13,13.038404810405298,11,False,True,False,"(136, 107)",13
155,NON_PWD,"(27, 142)",0,45,45.803929962395145,37,True,False,False,"(0, 179)",45
156,NON_PWD,"(144, 101)",0,13,12.206555615733702,10,False,True,False,"(134, 108)",13
157,NON_PWD,"(94, 73)",0,90,89.37561188601732,76,False,False,False,"(36, 141)",90
158,NON_PWD,"(208, 121)",0,90,35.12833614050059,35,False,False,False,"(173, 118)",90
159,NON_PWD,"(164, 151)",0,90,13.0,12,False,False,False,"(152, 146)",90
160,NON_PWD,"(170, 33)",0,90,36.76955262170047,26,False,False,False,"(144, 59)",90
161,NON_PWD,"(119, 76)",0,90,85.70297544426332,64,False,False,False,"(62, 140)",90
162,NON_PWD,"(180, 26)",0,90,52.32590180780452,37,False,False,False,"(143, 63)",90
163,NON_PWD,"(154, 77)",0,90,15.556349186104045,11,False,False,False,"(143, 88)",90
164,NON_PWD,"(126, 117)",0,90,65.39113089708727,60,False,False,False,"(66, 143)",90
165,NON_PWD,"(174, 119)",0,90,25.179356624028344,25,False,False,False,"(149, 116)",90
166,NON_PWD,"(168, 79)",0,90,32.526911934581186,23,False,False,False,"(145, 102)",90
167,NON_PWD,"(66, 170)",0,86,66.61080993352356,66,True,False,False,"(0, 179)",86
168,NON_PWD,"(57, 165)",0,75,58.69412236331676,57,True,False,False,"(0, 179)",75
169,NON_PWD,"(165, 62)",0,90,26.870057685088806,19,False,False,False,"(146, 81)",90
170,NON_PWD,"(169, 43)",0,90,30.610455730027933,24,False,False,False,"(145, 62)",90
171,NON_PWD,"(18, 104)",0,90,74.21590126111789,72,False,False,False,"(0, 176)",90
172,MOTOR,"(77, 155)",0,90,61.84658438426491,58,False,False,False,"(20, 179)",90
173,NON_PWD,"(47, 23)",0,90,99.76472322419383,88,False,False,False,"(0, 111)",90
174,NON_PWD,"(97, 0)",0,90,90.21086409075129,77,False,False,False,"(50, 77)",90
175,NON_PWD,"(55, 55)",0,90,85.44003745317531,80,False,False,False,"(25, 135)",90
176,NON_PWD,"(40, 153)",0,51,47.70744176750625,41,True,False,False,"(0, 179)",51
177,NON_PWD,"(142, 67)",0,9,7.211102550927978,6,False,True,False,"(138, 73)",9
178,NON_PWD,"(157, 46)",0,90,19.79898987322333,14,False,False,False,"(143, 60)",90
179,NON_PWD,"(122, 177)",0,90,68.0294054067798,68,False,False,False,"(54, 179)",90
180,NON_PWD,"(102, 4)",0,90,77.82030583337487,70,False,False,False,"(68, 74)",90
181,NON_PWD,"(60, 14)",0,90,106.50821564555478,88,False,False,False,"(0, 102)",90
182,NON_PWD,"(101, 52)",0,90,88.0056816347672,74,False,False,False,"(49, 123)",90
183,NON_PWD,"(9, 84)",0,90,80.22468448052632,80,False,False,False,"(3, 164)",90
184,NON_PWD,"(175, 172)",0,90,72.3394774656273,72,False,False,False,"(103, 179)",90
185,NON_PWD,"(144, 46)",0,6,8.48528137423857,6,False,True,False,"(138, 52)",6
186,MOTOR,"(6, 102)",0,90,69.26037828369117,69,False,False,False,"(0, 171)",90
187,NON_PWD,"(132, 66)",0,9,9.899494936611665,7,False,True,False,"(125, 73)",9
188,NON_PWD,"(160, 3)",0,90,22.627416997969522,16,False,False,False,"(144, 19)",90
189,NON_PWD,"(217, 90)",0,90,49.040799340956916,38,False,False,False,"(179, 121)",90
190,NON_PWD,"(75, 8)",0,90,111.12605455067681,82,False,False,False,"(0, 90)",90
191,NON_PWD,"(207, 176)",0,90,51.088159097779204,51,False,False,False,"(156, 179)",90
192,NON_PWD,"(56, 71)",0,90,84.970583144992,76,False,False,False,"(18, 147)",90
193,NON_PWD,"(2, 114)",0,81,65.03076195155643,65,True,False,False,"(0, 179)",81
194,NON_PWD,"(69, 75)",0,90,75.13321502504735,70,False,False,False,"(35, 142)",90
195,MOTOR,"(197, 162)",0,90,69.63476143421474,68,False,False,False,"(129, 177)",90
196,NON_PWD,"(202, 166)",0,90,67.47592163134935,67,False,False,False,"(135, 174)",90
197,NON_PWD,"(107, 81)",0,90,75.6042326857432,60,False,False,False,"(61, 141)",90
198,NON_PWD,"(51, 175)",0,62,51.15662224971465,51,True,False,False,"(0, 179)",62
199,NON_PWD,"(143, 109)",0,15,21.213203435596427,15,False,True,False,"(128, 124)",15
200,NON_PWD,"(184, 33)",0,90,52.32590180780452,40,False,False,False,"(147, 70)",90
201,NON_PWD,"(70, 106)",0,90,94.04786015641186,71,False,False,False,"(4, 173)",90
202,NON_PWD,"(138, 112)",0,15,16.97056274847714,12,False,True,False,"(126, 124)",15
203,NON_PWD,"(176, 20)",0,90,42.01190307520001,33,False,False,False,"(143, 46)",90
204,NON_PWD,"(67, 119)",0,90,85.0411665018772,68,False,False,False,"(3, 175)",90
205,NON_PWD,"(62, 65)",0,90,87.65842800324451,78,False,False,False,"(22, 143)",90
206,NON_PWD,"(210, 161)",0,90,54.405882034941776,52,False,False,False,"(158, 177)",90
207,INTELLECTUAL,"(84, 38)",0,90,83.00602387778854,70,False,False,False,"(35, 105)",90
208,NON_PWD,"(111, 179)",0,90,82.0,82,False,False,False,"(29, 179)",90
209,NON_PWD,"(96, 18)",0,90,80.77747210701756,78,False,False,False,"(75, 96)",90
210,NON_PWD,"(219, 169)",0,90,42.190046219457976,42,False,False,False,"(177, 173)",90
211,NON_PWD,"(111, 173)",0,90,76.23647421018367,76,False,False,False,"(35, 179)",90
212,NON_PWD,"(17, 71)",0,90,76.94153624668537,76,False,False,False,"(5, 147)",90
213,NON_PWD,"(19, 56)",0,90,82.22530024268686,80,False,False,False,"(0, 136)",90
214,VISUAL,"(28, 147)",0,41,42.5205832509386,32,True,False,False,"(0, 179)",41
215,NON_PWD,"(118, 39)",0,4,4.123105625617661,4,False,True,False,"(114, 38)",4
216,NON_PWD,"(179, 30)",0,90,43.86342439892262,32,False,False,False,"(147, 60)",90
217,NON_PWD,"(185, 130)",0,90,36.359317925395686,31,False,False,False,"(154, 111)",90
218,NON_PWD,"(12, 167)",0,15,16.97056274847714,13,True,False,False,"(0, 179)",15
219,NON_PWD,"(211, 158)",0,90,55.02726596879042,52,False,False,False,"(159, 176)",90
220,NON_PWD,"(190, 67)",0,90,58.137767414994535,45,False,False,False,"(146, 105)",90
221,NON_PWD,"(56, 92)",0,90,70.2353187506115,62,False,False,False,"(23, 154)",90
222,NON_PWD,"(24, 64)",0,90,80.65358020571685,77,False,False,False,"(0, 141)",90
223,NON_PWD,"(44, 46)",0,90,95.71311299921238,85,False,False,False,"(0, 131)",90
224,NON_PWD,"(84, 156)",0,90,69.8927750200262,66,False,False,False,"(18, 179)",90
225,NON_PWD,"(127, 115)",0,90,66.64082832618455,60,False,False,False,"(67, 144)",90
226,INTELLECTUAL,"(130, 173)",0,90,61.29437168288782,61,False,False,False,"(69, 179)",90
227,NON_PWD,"(154, 22)",0,90,14.142135623730951,10,False,False,False,"(144, 32)",90
228,NON_PWD,"(69, 71)",0,90,74.73285756613352,71,False,False,False,"(38, 139)",90
229,NON_PWD,"(156, 109)",0,15,15.556349186104045,11,False,True,False,"(145, 120)",15
230,NON_PWD,"(160, 4)",0,90,21.213203435596427,15,False,False,False,"(145, 19)",90
231,INTELLECTUAL,"(109, 87)",0,90,79.90619500389191,63,False,False,False,"(52, 143)",90
232,NON_PWD,"(157, 31)",0,90,24.041630560342615,17,False,False,False,"(140, 48)",90
233,NON_PWD,"(19, 124)",0,61,58.18934610390462,56,True,False,False,"(0, 179)",61
234,NON_PWD,"(111, 121)",0,90,73.92563831310488,68,False,False,False,"(43, 150)",90
235,NON_PWD,"(141, 63)",0,8,5.0990195135927845,5,False,True,False,"(142, 68)",8
236,NON_PWD,"(67, 159)",0,83,69.92138442565336,67,True,False,False,"(0, 179)",83
237,NON_PWD,"(105, 83)",0,90,75.6042326857432,60,False,False,False,"(59, 143)",90
238,NON_PWD,"(38, 34)",0,90,95.85405573057407,88,False,False,False,"(0, 122)",90
239,NON_PWD,"(150, 22)",0,90,7.0710678118654755,5,False,False,False,"(145, 27)",90
240,NON_PWD,"(118, 147)",0,90,65.76473218982953,62,False,False,False,"(60, 178)",90
241,NON_PWD,"(167, 142)",0,90,13.92838827718412,13,False,False,False,"(154, 147)",90
242,NON_PWD,"(189, 164)",0,90,71.58910531638176,70,False,False,False,"(119, 179)",90
243,VISUAL,"(38, 131)",0,64,61.220911460055866,48,True,False,False,"(0, 179)",64
244,VISUAL,"(54, 116)",0,82,82.97590011563598,63,True,False,False,"(0, 179)",82
245,NON_PWD,"(171, 36)",0,90,35.35533905932738,25,False,False,False,"(146, 61)",90
246,NON_PWD,"(136, 87)",0,90,79.88116173416608,66,False,False,False,"(70, 132)",90
247,NON_PWD,"(154, 45)",0,90,15.620499351813308,12,False,False,False,"(144, 57)",90
248,NON_PWD,"(196, 31)",0,90,57.0087712549569,48,False,False,False,"(151, 66)",90
249,NON_PWD,"(178, 129)",0,90,28.284271247461902,22,False,False,False,"(158, 149)",90
250,NON_PWD,"(37, 36)",0,90,95.46203433826454,88,False,False,False,"(0, 124)",90
251,NON_PWD,"(40, 173)",0,54,40.44749683231337,40,True,False,False,"(0, 179)",54
252,NON_PWD,"(111, 151)",0,90,56.356011214421486,63,False,False,False,"(61, 177)",90
253,NON_PWD,"(46, 44)",0,90,95.77055915050303,84,False,False,False,"(0, 128)",90
254,NON_PWD,"(98, 144)",0,90,76.47875521999558,69,False,False,False,"(30, 179)",90
255,NON_PWD,"(31, 116)",0,83,70.21395872616783,63,True,False,False,"(0, 179)",83
256,NON_PWD,"(171, 6)",0,90,36.76955262170047,26,False,False,False,"(145, 32)",90
257,NON_PWD,"(175, 169)",0,90,71.7007670809734,71,False,False,False,"(104, 179)",90
258,NON_PWD,"(124, 27)",0,3,4.242640687119285,3,False,True,False,"(121, 30)",3
259,NON_PWD,"(160, 147)",0,18,15.033296378372908,15,False,True,False,"(145, 146)",18
260,NON_PWD,"(14, 119)",0,68,61.61168720299745,60,True,False,False,"(0, 179)",68
261,NON_PWD,"(84, 134)",0,90,67.11929677819934,61,False,False,False,"(23, 162)",90
262,NON_PWD,"(151, 63)",0,90,9.899494936611665,7,False,False,False,"(144, 70)",90
263,NON_PWD,"(164, 33)",0,90,29.832867780352597,23,False,False,False,"(145, 56)",90
264,NON_PWD,"(212, 147)",0,90,59.0592922409336,52,False,False,False,"(160, 175)",90
265,NON_PWD,"(197, 151)",0,90,38.01315561749642,39,False,False,False,"(159, 152)",90
266,NON_PWD,"(184, 59)",0,90,38.01315561749642,38,False,False,False,"(150, 76)",90
267,NON_PWD,"(44, 136)",0,55,61.5223536610881,45,True,False,False,"(0, 179)",55
268,NON_PWD,"(12, 102)",0,90,73.97972695272672,73,False,False,False,"(0, 175)",90
269,NON_PWD,"(211, 138)",0,90,53.16013544000805,51,False,False,False,"(160, 153)",90
270,NON_PWD,"(156, 110)",0,15,15.556349186104045,11,False,True,False,"(145, 121)",15
271,NON_PWD,"(199, 114)",0,90,28.071337695236398,28,False,False,False,"(171, 116)",90
272,NON_PWD,"(114, 149)",0,90,58.59180830116101,64,False,False,False,"(62, 176)",90
273,NON_PWD,"(53, 32)",0,90,98.47842403288143,83,False,False,False,"(0, 115)",90
274,NON_PWD,"(171, 129)",0,90,25.0,22,False,False,False,"(156, 149)",90
275,NON_PWD,"(134, 39)",0,5,7.0710678118654755,5,False,True,False,"(129, 44)",5
276,NON_PWD,"(125, 86)",0,90,77.33692520394123,59,False,False,False,"(66, 136)",90
277,NON_PWD,"(35, 91)",0,90,78.39005038906404,72,False,False,False,"(4, 163)",90
278,NON_PWD,"(126, 173)",0,90,56.32051136131489,58,False,False,False,"(70, 179)",90
279,NON_PWD,"(17, 56)",0,90,83.74365647617735,82,False,False,False,"(0, 138)",90
280,NON_PWD,"(78, 1)",0,90,110.30865786510141,78,False,False,False,"(0, 79)",90
281,NON_PWD,"(100, 83)",0,90,65.73431371817918,56,False,False,False,"(64, 138)",90
282,NON_PWD,"(61, 110)",0,84,92.09777413162601,69,True,False,False,"(0, 179)",84
283,NON_PWD,"(29, 178)",0,39,29.017236257093817,29,True,False,False,"(0, 179)",39
284,NON_PWD,"(103, 93)",0,90,77.79460135510689,62,False,False,False,"(47, 147)",90
285,NON_PWD,"(141, 154)",0,90,70.57619995437555,71,False,False,False,"(75, 179)",90
286,NON_PWD,"(125, 176)",0,90,67.06713054842886,67,False,False,False,"(58, 179)",90
287,NON_PWD,"(129, 162)",0,90,72.03471385380801,70,False,False,False,"(59, 179)",90
288,NON_PWD,"(199, 177)",0,90,66.06814663663572,66,False,False,False,"(133, 174)",90
289,NON_PWD,"(141, 164)",0,90,69.63476143421474,68,False,False,False,"(73, 179)",90
290,NON_PWD,"(212, 102)",0,90,39.44616584663204,34,False,False,False,"(178, 122)",90
291,NON_PWD,"(124, 140)",0,90,70.32780389006896,62,False,False,False,"(63, 175)",90
292,NON_PWD,"(149, 51)",0,90,10.63014581273465,8,False,False,False,"(142, 59)",90
293,NON_PWD,"(83, 11)",0,90,79.30952023559341,73,False,False,False,"(52, 84)",90
294,NON_PWD,"(146, 43)",0,6,9.899494936611665,7,False,True,False,"(139, 50)",6
