agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(141, 6)",0,90,8.48528137423857,6,False,False,False,"(135, 12)",90
1,NON_PWD,"(41, 31)",0,90,96.17692030835673,87,False,False,False,"(0, 118)",90
2,NON_PWD,"(123, 12)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
3,NON_PWD,"(120, 113)",0,90,70.3846574190711,65,False,False,False,"(55, 140)",90
4,NON_PWD,"(39, 158)",0,47,44.294469180700204,40,True,False,False,"(0, 179)",47
5,NON_PWD,"(138, 60)",0,7,7.0710678118654755,7,False,True,False,"(131, 61)",7
6,NON_PWD,"(2, 98)",0,90,78.02563681252464,78,False,False,False,"(0, 176)",90
7,NON_PWD,"(84, 51)",0,90,61.98386886924694,59,False,False,False,"(65, 110)",90
8,NON_PWD,"(173, 23)",0,90,35.0,28,False,False,False,"(145, 44)",90
9,NON_PWD,"(196, 126)",0,90,40.311288741492746,35,False,False,False,"(161, 106)",90
10,INTELLECTUAL,"(46, 134)",0,58,64.35060217278468,47,True,False,False,"(0, 179)",58
11,NON_PWD,"(41, 152)",0,53,49.09175083453431,42,True,False,False,"(0, 179)",53
12,NON_PWD,"(209, 109)",0,90,37.8549864614954,37,False,False,False,"(172, 117)",90
13,NON_PWD,"(88, 20)",0,90,70.7248188403477,62,False,False,False,"(49, 79)",90
14,NON_PWD,"(69, 43)",0,90,92.9623579735368,79,False,False,False,"(20, 122)",90
15,NON_PWD,"(164, 83)",0,90,28.284271247461902,20,False,False,False,"(144, 103)",90
16,VISUAL,"(81, 168)",0,90,65.92419889539804,65,False,False,False,"(16, 179)",90
17,NON_PWD,"(3, 165)",0,13,14.317821063276353,14,True,False,False,"(0, 179)",13
18,NON_PWD,"(1, 89)",0,90,81.00617260431454,81,False,False,False,"(0, 170)",90
19,MOTOR,"(153, 98)",0,13,14.142135623730951,10,False,True,False,"(143, 108)",13
20,NON_PWD,"(175, 172)",0,90,75.32595834106593,75,False,False,False,"(100, 179)",90
21,NON_PWD,"(134, 37)",0,5,6.4031242374328485,5,False,True,False,"(130, 42)",5
22,NON_PWD,"(91, 4)",0,90,74.62573282722254,63,False,False,False,"(51, 67)",90
23,NON_PWD,"(79, 119)",0,90,81.83520025025906,64,False,False,False,"(15, 170)",90
24,INTELLECTUAL,"(187, 133)",0,90,33.83784863137726,29,False,False,False,"(159, 152)",90
25,NON_PWD,"(212, 164)",0,90,71.7007670809734,71,False,False,False,"(141, 174)",90
26,NON_PWD,"(110, 14)",0,90,82.85529554590944,72,False,False,False,"(69, 86)",90
27,NON_PWD,"(25, 111)",0,78,72.44998274671983,68,True,False,False,"(0, 179)",78
28,NON_PWD,"(58, 107)",0,90,79.64923100695951,62,False,False,False,"(8, 169)",90
29,VISUAL,"(87, 11)",0,90,69.33974329343886,58,False,False,False,"(49, 69)",90
30,INTELLECTUAL,"(136, 172)",0,90,65.37583651472461,65,False,False,False,"(71, 179)",90
31,NON_PWD,"(107, 134)",0,90,83.21658488546619,72,False,False,False,"(37, 179)",90
32,NON_PWD,"(187, 37)",0,90,49.040799340956916,42,False,False,False,"(149, 68)",90
