agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
28,NON_PWD,"(28, 84)",0,90,64.40496875241847,58,False,False,False,"(0, 142)",90
29,NON_PWD,"(90, 57)",0,90,83.21658488546619,73,False,False,False,"(45, 127)",90
30,NON_PWD,"(65, 51)",0,90,86.83317338436964,76,False,False,False,"(23, 127)",90
31,NON_PWD,"(49, 116)",0,90,78.24321056807422,61,False,False,False,"(0, 177)",90
32,NON_PWD,"(172, 55)",0,90,36.069377593742864,26,False,False,False,"(146, 80)",90
33,NON_PWD,"(170, 30)",0,90,40.311288741492746,29,False,False,False,"(142, 59)",90
34,NON_PWD,"(24, 142)",0,42,44.10215414239989,37,True,False,False,"(0, 179)",42
35,NON_PWD,"(132, 57)",0,7,7.810249675906654,8,False,True,False,"(126, 62)",7
36,NON_PWD,"(63, 74)",0,90,77.52418977325722,75,False,False,False,"(24, 141)",90
37,INTELLECTUAL,"(174, 169)",0,90,59.841457201508724,59,False,False,False,"(115, 179)",90
38,NON_PWD,"(207, 68)",0,90,71.84705978674423,59,False,False,False,"(148, 109)",90
39,NON_PWD,"(11, 93)",0,90,58.077534382926416,58,False,False,False,"(8, 151)",90
40,NON_PWD,"(22, 111)",0,85,71.47027354082255,68,True,False,False,"(0, 179)",85
41,NON_PWD,"(214, 54)",0,90,82.00609733428362,65,False,False,False,"(149, 104)",90
42,NON_PWD,"(81, 7)",0,90,114.5512985522207,81,False,False,False,"(0, 88)",90
43,NON_PWD,"(107, 6)",0,90,89.05054744357274,81,False,False,False,"(70, 87)",90
44,NON_PWD,"(12, 79)",0,90,63.150613615387776,62,False,False,False,"(0, 141)",90
45,NON_PWD,"(185, 26)",0,90,52.40229002629561,39,False,False,False,"(146, 61)",90
46,NON_PWD,"(35, 94)",0,90,61.71709649683789,55,False,False,False,"(7, 149)",90
47,NON_PWD,"(102, 28)",0,5,7.0710678118654755,5,False,True,False,"(97, 33)",5
48,NON_PWD,"(191, 105)",0,90,31.0,31,False,False,False,"(160, 105)",90
49,NON_PWD,"(181, 52)",0,90,42.01190307520001,33,False,False,False,"(148, 78)",90
50,NON_PWD,"(20, 112)",0,86,69.92138442565336,67,True,False,False,"(0, 179)",86
51,NON_PWD,"(127, 59)",0,8,8.48528137423857,6,False,True,False,"(121, 65)",8
52,NON_PWD,"(125, 143)",0,90,67.08203932499369,61,False,False,False,"(65, 173)",90
53,NON_PWD,"(26, 146)",0,33,42.01190307520001,33,True,False,False,"(0, 179)",33
54,NON_PWD,"(88, 148)",0,90,77.47257579298626,71,False,False,False,"(17, 179)",90
55,NON_PWD,"(80, 150)",0,90,70.51950084905593,67,False,False,False,"(13, 172)",90
56,NON_PWD,"(137, 107)",0,90,75.13321502504735,67,False,False,False,"(70, 141)",90
57,NON_PWD,"(155, 37)",0,90,17.804493814764857,18,False,False,False,"(141, 48)",90
58,NON_PWD,"(30, 48)",0,90,70.68238818828917,64,False,False,False,"(0, 112)",90
59,NON_PWD,"(59, 71)",0,90,82.29823813423954,74,False,False,False,"(21, 144)",90
60,NON_PWD,"(189, 24)",0,90,59.464274989274024,44,False,False,False,"(149, 68)",90
61,NON_PWD,"(66, 115)",0,90,89.1403387922662,70,False,False,False,"(1, 176)",90
62,NON_PWD,"(67, 23)",0,90,102.06860437960343,77,False,False,False,"(0, 100)",90
63,NON_PWD,"(45, 80)",0,90,70.2922470831599,54,False,False,False,"(0, 134)",90
64,NON_PWD,"(89, 0)",0,90,110.30865786510141,78,False,False,False,"(11, 78)",90
65,MOTOR,"(33, 49)",0,90,65.0,56,False,False,False,"(0, 105)",90
66,NON_PWD,"(53, 117)",0,87,81.5659242576212,62,True,False,False,"(0, 179)",87
67,NON_PWD,"(14, 75)",0,90,46.17358552246078,44,False,False,False,"(0, 119)",90
68,NON_PWD,"(209, 94)",0,90,43.266615305567875,36,False,False,False,"(173, 118)",90
69,NON_PWD,"(17, 150)",0,29,33.61547262794322,29,True,False,False,"(0, 179)",29
70,NON_PWD,"(97, 79)",0,90,75.0066663703967,70,False,False,False,"(42, 130)",90
71,NON_PWD,"(73, 77)",0,90,67.11929677819934,62,False,False,False,"(41, 136)",90
72,NON_PWD,"(72, 43)",0,90,77.17512552629896,66,False,False,False,"(32, 109)",90
73,NON_PWD,"(46, 96)",0,90,61.09828148156051,57,False,False,False,"(24, 153)",90
74,NON_PWD,"(83, 121)",0,90,85.21150157109074,69,False,False,False,"(14, 171)",90
75,INTELLECTUAL,"(42, 44)",0,90,77.38862965578342,65,False,False,False,"(0, 109)",90
76,NON_PWD,"(189, 37)",0,90,52.009614495783374,44,False,False,False,"(148, 69)",90
77,NON_PWD,"(76, 97)",0,90,75.0066663703967,58,False,False,False,"(25, 152)",90
78,NON_PWD,"(0, 134)",0,55,45.0,45,True,False,False,"(0, 179)",55
79,NON_PWD,"(58, 64)",0,90,78.29431652425353,71,False,False,False,"(25, 135)",90
80,NON_PWD,"(171, 153)",0,90,18.027756377319946,17,False,False,False,"(154, 147)",90
81,NON_PWD,"(33, 170)",0,35,34.20526275297414,33,True,False,False,"(0, 179)",35
82,NON_PWD,"(115, 136)",0,90,75.45197147855052,63,False,False,False,"(53, 179)",90
83,NON_PWD,"(197, 85)",0,90,55.90169943749474,50,False,False,False,"(147, 110)",90
84,INTELLECTUAL,"(88, 75)",0,90,76.21679604916491,63,False,False,False,"(41, 135)",90
85,NON_PWD,"(66, 159)",0,90,65.14598989960932,62,False,False,False,"(4, 179)",90
86,NON_PWD,"(198, 161)",0,90,74.21590126111789,72,False,False,False,"(126, 179)",90
87,NON_PWD,"(12, 65)",0,90,54.3415126767741,53,False,False,False,"(0, 118)",90
88,NON_PWD,"(78, 169)",0,90,67.7421582177598,67,False,False,False,"(11, 179)",90
89,NON_PWD,"(199, 155)",0,90,59.135437767890075,56,False,False,False,"(143, 174)",90
90,NON_PWD,"(192, 119)",0,90,33.61547262794322,31,False,False,False,"(161, 106)",90
91,INTELLECTUAL,"(16, 154)",0,27,29.68164415931166,25,True,False,False,"(0, 179)",27
92,NON_PWD,"(171, 118)",0,90,17.88854381999832,18,False,False,False,"(155, 110)",90
93,MOTOR,"(70, 142)",0,90,72.01388754955533,65,False,False,False,"(5, 173)",90
94,NON_PWD,"(210, 168)",0,90,58.69412236331676,58,False,False,False,"(152, 177)",90
95,NON_PWD,"(1, 97)",0,90,68.00735254367721,68,False,False,False,"(2, 165)",90
96,NON_PWD,"(139, 114)",0,90,84.81155581640984,68,False,False,False,"(72, 166)",90
97,NON_PWD,"(37, 75)",0,90,58.249463516842795,48,False,False,False,"(4, 123)",90
98,NON_PWD,"(24, 62)",0,90,57.271284253105414,52,False,False,False,"(0, 114)",90
99,NON_PWD,"(156, 76)",0,90,19.79898987322333,14,False,False,False,"(142, 90)",90
100,INTELLECTUAL,"(145, 86)",0,11,11.313708498984761,8,False,True,False,"(137, 94)",11
101,NON_PWD,"(156, 10)",0,90,14.142135623730951,10,False,False,False,"(146, 20)",90
102,NON_PWD,"(171, 129)",0,90,25.238858928247925,21,False,False,False,"(157, 150)",90
103,NON_PWD,"(180, 49)",0,90,44.598206241955516,33,False,False,False,"(147, 79)",90
104,NON_PWD,"(24, 144)",0,35,42.43819034784589,35,True,False,False,"(0, 179)",35
105,NON_PWD,"(196, 154)",0,90,68.30812543175226,69,False,False,False,"(131, 175)",90
106,INTELLECTUAL,"(127, 46)",0,6,7.0710678118654755,5,False,True,False,"(122, 51)",6
107,NON_PWD,"(211, 174)",0,90,57.14017850864661,57,False,False,False,"(154, 178)",90
108,INTELLECTUAL,"(34, 106)",0,90,75.13321502504735,67,False,False,False,"(0, 173)",90
109,NON_PWD,"(209, 127)",0,90,34.713109915419565,34,False,False,False,"(175, 120)",90
110,NON_PWD,"(193, 101)",0,90,31.575306807693888,31,False,False,False,"(162, 107)",90
111,NON_PWD,"(32, 167)",0,47,34.17601498127012,32,True,False,False,"(0, 179)",47
112,NON_PWD,"(179, 120)",0,90,26.570660511172846,25,False,False,False,"(154, 111)",90
113,NON_PWD,"(59, 173)",0,79,59.30430001273095,59,True,False,False,"(0, 179)",79
114,NON_PWD,"(71, 114)",0,90,87.78382538941898,70,False,False,False,"(6, 173)",90
115,NON_PWD,"(154, 145)",0,18,19.1049731745428,19,False,True,False,"(135, 147)",18
116,NON_PWD,"(144, 60)",0,8,7.211102550927978,6,False,True,False,"(140, 66)",8
117,NON_PWD,"(210, 157)",0,90,58.872744118140105,55,False,False,False,"(155, 178)",90
118,NON_PWD,"(38, 42)",0,90,75.29276193632427,65,False,False,False,"(0, 107)",90
119,NON_PWD,"(197, 106)",0,90,29.832867780352597,29,False,False,False,"(168, 113)",90
120,NON_PWD,"(72, 125)",0,90,76.40026177965623,61,False,False,False,"(11, 171)",90
121,NON_PWD,"(147, 72)",0,9,8.0,8,False,True,False,"(139, 72)",9
122,NON_PWD,"(0, 139)",0,51,40.0,40,True,False,False,"(0, 179)",51
123,NON_PWD,"(53, 50)",0,90,77.87810988975015,71,False,False,False,"(21, 121)",90
124,NON_PWD,"(73, 39)",0,90,94.33981132056604,80,False,False,False,"(23, 119)",90
125,NON_PWD,"(72, 72)",0,90,66.64833081180653,62,False,False,False,"(41, 131)",90
126,INTELLECTUAL,"(44, 33)",0,90,82.68010643437755,70,False,False,False,"(0, 103)",90
127,NON_PWD,"(164, 41)",0,90,29.698484809834994,21,False,False,False,"(143, 62)",90
128,NON_PWD,"(91, 118)",0,90,86.53323061113575,72,False,False,False,"(19, 166)",90
129,NON_PWD,"(120, 22)",0,3,4.242640687119285,3,False,True,False,"(117, 25)",3
130,NON_PWD,"(131, 84)",0,90,88.86506625215557,69,False,False,False,"(62, 140)",90
131,NON_PWD,"(31, 95)",0,90,63.56886030125127,60,False,False,False,"(10, 155)",90
132,NON_PWD,"(109, 12)",0,90,86.81589716175259,79,False,False,False,"(73, 91)",90
133,NON_PWD,"(127, 116)",0,90,66.2117814289874,60,False,False,False,"(67, 144)",90
134,NON_PWD,"(153, 1)",0,90,19.79898987322333,14,False,False,False,"(139, 15)",90
135,NON_PWD,"(172, 169)",0,90,75.66372975210778,75,False,False,False,"(97, 179)",90
136,NON_PWD,"(171, 109)",0,90,21.840329667841555,21,False,False,False,"(150, 115)",90
137,NON_PWD,"(99, 45)",0,90,81.12336284942828,72,False,False,False,"(58, 115)",90
138,NON_PWD,"(149, 65)",0,90,7.0710678118654755,5,False,False,False,"(144, 70)",90
139,NON_PWD,"(171, 91)",0,90,32.01562118716424,25,False,False,False,"(146, 111)",90
140,NON_PWD,"(117, 60)",0,8,9.219544457292887,9,False,True,False,"(111, 67)",8
141,NON_PWD,"(214, 147)",0,90,66.24198064671678,58,False,False,False,"(156, 179)",90
142,NON_PWD,"(78, 20)",0,90,71.69379331573968,66,False,False,False,"(50, 86)",90
143,NON_PWD,"(98, 0)",0,90,88.50988645343524,75,False,False,False,"(51, 75)",90
144,NON_PWD,"(0, 77)",0,90,47.0,47,False,False,False,"(0, 124)",90
145,NON_PWD,"(139, 124)",0,90,77.69813382572325,67,False,False,False,"(73, 165)",90
146,NON_PWD,"(20, 176)",0,22,20.223748416156685,20,True,False,False,"(0, 179)",22
147,NON_PWD,"(210, 178)",0,90,66.12110101926616,66,False,False,False,"(144, 174)",90
148,NON_PWD,"(163, 44)",0,90,26.870057685088806,19,False,False,False,"(144, 63)",90
149,NON_PWD,"(165, 68)",0,90,25.612496949731394,20,False,False,False,"(145, 84)",90
150,NON_PWD,"(13, 84)",0,90,60.207972893961475,59,False,False,False,"(1, 143)",90
151,NON_PWD,"(113, 34)",0,4,6.4031242374328485,5,False,True,False,"(108, 38)",4
152,NON_PWD,"(157, 8)",0,90,16.97056274847714,12,False,False,False,"(145, 20)",90
153,NON_PWD,"(22, 73)",0,90,54.62600113499065,50,False,False,False,"(0, 123)",90
154,NON_PWD,"(155, 143)",0,18,18.24828759089466,18,False,True,False,"(137, 146)",18
155,NON_PWD,"(69, 127)",0,90,76.60939890117922,62,False,False,False,"(7, 172)",90
156,NON_PWD,"(161, 24)",0,90,29.698484809834994,21,False,False,False,"(140, 45)",90
157,NON_PWD,"(61, 162)",0,82,63.324560795950255,61,True,False,False,"(0, 179)",82
158,NON_PWD,"(188, 21)",0,90,59.413803110051795,43,False,False,False,"(145, 62)",90
159,NON_PWD,"(149, 54)",0,90,8.48528137423857,6,False,False,False,"(143, 60)",90
160,NON_PWD,"(204, 100)",0,90,36.6742416417845,33,False,False,False,"(171, 116)",90
161,NON_PWD,"(167, 6)",0,90,29.698484809834994,21,False,False,False,"(146, 27)",90
162,NON_PWD,"(185, 117)",0,90,28.792360097775937,27,False,False,False,"(158, 107)",90
163,NON_PWD,"(86, 54)",0,90,78.29431652425353,73,False,False,False,"(49, 123)",90
164,NON_PWD,"(55, 23)",0,90,93.81364506296512,76,False,False,False,"(0, 99)",90
165,NON_PWD,"(172, 115)",0,90,21.02379604162864,21,False,False,False,"(151, 114)",90
166,NON_PWD,"(196, 100)",0,90,33.95585369269929,33,False,False,False,"(163, 108)",90
167,NON_PWD,"(73, 91)",0,90,65.0,55,False,False,False,"(34, 143)",90
168,NON_PWD,"(189, 60)",0,90,38.27531841800928,36,False,False,False,"(153, 73)",90
169,NON_PWD,"(106, 87)",0,90,89.09545442950498,72,False,False,False,"(43, 150)",90
170,NON_PWD,"(79, 10)",0,90,113.86395390991831,82,False,False,False,"(0, 92)",90
171,NON_PWD,"(179, 121)",0,90,25.553864678361276,22,False,False,False,"(157, 108)",90
172,NON_PWD,"(167, 66)",0,90,27.018512172212592,21,False,False,False,"(146, 83)",90
173,NON_PWD,"(8, 161)",0,21,19.697715603592208,18,True,False,False,"(0, 179)",21
174,NON_PWD,"(46, 81)",0,90,74.81310045707235,59,False,False,False,"(0, 140)",90
175,VISUAL,"(94, 48)",0,90,73.79024325749306,66,False,False,False,"(61, 114)",90
176,NON_PWD,"(94, 60)",0,90,85.80209787645055,72,False,False,False,"(43, 129)",90
177,NON_PWD,"(145, 40)",0,90,8.48528137423857,6,False,False,False,"(139, 46)",90
178,MOTOR,"(5, 163)",0,17,16.76305461424021,16,True,False,False,"(0, 179)",17
179,NON_PWD,"(154, 25)",0,90,14.142135623730951,10,False,False,False,"(144, 35)",90
180,NON_PWD,"(130, 174)",0,90,71.17583859709698,71,False,False,False,"(59, 179)",90
181,NON_PWD,"(73, 121)",0,90,82.61961026293939,65,False,False,False,"(8, 172)",90
182,VISUAL,"(23, 161)",0,36,29.206163733020468,24,True,False,False,"(0, 179)",36
183,NON_PWD,"(42, 134)",0,52,61.554853586049575,45,True,False,False,"(0, 179)",52
184,NON_PWD,"(199, 138)",0,90,41.23105625617661,38,False,False,False,"(161, 154)",90
185,NON_PWD,"(217, 108)",0,90,39.11521443121589,33,False,False,False,"(184, 129)",90
186,NON_PWD,"(164, 56)",0,90,26.870057685088806,19,False,False,False,"(145, 75)",90
187,NON_PWD,"(215, 162)",0,90,58.9406481131655,57,False,False,False,"(158, 177)",90
188,NON_PWD,"(219, 88)",0,90,54.20332093147061,44,False,False,False,"(176, 121)",90
189,NON_PWD,"(57, 101)",0,90,85.21150157109074,69,False,False,False,"(7, 170)",90
190,NON_PWD,"(46, 26)",0,90,88.83692925805124,76,False,False,False,"(0, 102)",90
191,NON_PWD,"(155, 83)",0,90,16.97056274847714,12,False,False,False,"(143, 95)",90
192,NON_PWD,"(17, 163)",0,22,23.345235059857504,18,True,False,False,"(0, 179)",22
193,NON_PWD,"(139, 95)",0,12,10.0,10,False,True,False,"(129, 95)",12
194,NON_PWD,"(51, 102)",0,90,87.92041856133307,73,False,False,False,"(2, 175)",90
195,NON_PWD,"(142, 57)",0,8,8.54400374531753,8,False,True,False,"(139, 65)",8
196,NON_PWD,"(48, 30)",0,90,88.20430828479978,74,False,False,False,"(0, 104)",90
197,NON_PWD,"(19, 159)",0,25,27.586228448267445,20,True,False,False,"(0, 179)",25
198,NON_PWD,"(64, 170)",0,85,64.6297145282261,64,True,False,False,"(0, 179)",85
199,NON_PWD,"(190, 106)",0,90,31.0,31,False,False,False,"(159, 106)",90
200,NON_PWD,"(145, 77)",0,11,15.556349186104045,11,False,True,False,"(134, 88)",11
201,NON_PWD,"(173, 171)",0,90,72.44308110509934,72,False,False,False,"(101, 179)",90
202,NON_PWD,"(167, 87)",0,90,29.698484809834994,21,False,False,False,"(146, 108)",90
203,NON_PWD,"(144, 93)",0,11,10.04987562112089,10,False,True,False,"(134, 94)",11
204,NON_PWD,"(79, 9)",0,90,113.86395390991831,82,False,False,False,"(0, 91)",90
205,NON_PWD,"(63, 134)",0,90,75.45197147855052,62,False,False,False,"(1, 177)",90
206,NON_PWD,"(155, 54)",0,90,15.620499351813308,12,False,False,False,"(143, 64)",90
207,NON_PWD,"(216, 124)",0,90,34.132096331752024,34,False,False,False,"(182, 127)",90
208,NON_PWD,"(129, 177)",0,90,73.02739212103907,73,False,False,False,"(56, 179)",90
209,NON_PWD,"(126, 174)",0,90,78.16009211867653,79,False,False,False,"(48, 179)",90
210,NON_PWD,"(127, 56)",0,7,8.48528137423857,6,False,True,False,"(121, 62)",7
211,NON_PWD,"(13, 169)",0,18,16.401219466856727,14,True,False,False,"(0, 179)",18
212,NON_PWD,"(31, 79)",0,90,54.378304497290095,46,False,False,False,"(2, 125)",90
213,NON_PWD,"(56, 21)",0,90,95.2102935611481,77,False,False,False,"(0, 98)",90
214,NON_PWD,"(121, 134)",0,90,78.2368199762746,65,False,False,False,"(57, 179)",90
215,NON_PWD,"(104, 36)",0,5,5.0990195135927845,5,False,True,False,"(103, 41)",5
216,NON_PWD,"(143, 137)",0,90,61.40032573203501,60,False,False,False,"(84, 154)",90
217,NON_PWD,"(187, 60)",0,90,41.6293165929973,40,False,False,False,"(149, 77)",90
218,NON_PWD,"(104, 45)",0,6,8.48528137423857,6,False,True,False,"(98, 51)",6
219,NON_PWD,"(147, 143)",0,18,18.973665961010276,18,False,True,False,"(129, 149)",18
220,NON_PWD,"(90, 8)",0,90,82.76472678623425,73,False,False,False,"(51, 81)",90
221,NON_PWD,"(99, 30)",0,5,5.656854249492381,4,False,True,False,"(95, 34)",5
222,NON_PWD,"(151, 65)",0,90,9.899494936611665,7,False,False,False,"(144, 72)",90
223,NON_PWD,"(210, 113)",0,90,33.52610922848042,32,False,False,False,"(178, 123)",90
224,NON_PWD,"(83, 103)",0,90,57.62811813689564,50,False,False,False,"(38, 139)",90
225,NON_PWD,"(13, 101)",0,90,60.40695324215582,60,False,False,False,"(6, 161)",90
226,NON_PWD,"(33, 46)",0,90,72.89718787443039,65,False,False,False,"(0, 111)",90
227,NON_PWD,"(157, 103)",0,14,19.79898987322333,14,False,True,False,"(143, 117)",14
228,NON_PWD,"(167, 36)",0,90,31.11269837220809,22,False,False,False,"(145, 58)",90
229,NON_PWD,"(166, 7)",0,90,29.698484809834994,21,False,False,False,"(145, 28)",90
230,NON_PWD,"(34, 40)",0,90,74.24284477308234,66,False,False,False,"(0, 106)",90
231,NON_PWD,"(190, 139)",0,90,33.61547262794322,31,False,False,False,"(159, 152)",90
232,NON_PWD,"(8, 160)",0,19,20.615528128088304,19,True,False,False,"(0, 179)",19
233,NON_PWD,"(16, 139)",0,46,43.08131845707603,40,True,False,False,"(0, 179)",46
234,NON_PWD,"(132, 31)",0,4,5.656854249492381,4,False,True,False,"(128, 35)",4
235,NON_PWD,"(96, 156)",0,90,76.53757247260981,73,False,False,False,"(23, 179)",90
236,NON_PWD,"(16, 81)",0,90,60.166435825965294,58,False,False,False,"(0, 139)",90
237,NON_PWD,"(121, 162)",0,90,78.85429601486528,79,False,False,False,"(44, 179)",90
238,MOTOR,"(20, 119)",0,78,63.245553203367585,60,True,False,False,"(0, 179)",78
239,NON_PWD,"(219, 165)",0,90,59.841457201508724,59,False,False,False,"(160, 175)",90
240,NON_PWD,"(174, 22)",0,90,40.607881008493905,32,False,False,False,"(142, 47)",90
241,NON_PWD,"(174, 19)",0,90,41.10960958218893,31,False,False,False,"(143, 46)",90
242,NON_PWD,"(0, 115)",0,79,64.0,64,True,False,False,"(0, 179)",79
243,NON_PWD,"(186, 37)",0,90,51.088159097779204,42,False,False,False,"(147, 70)",90
244,NON_PWD,"(185, 68)",0,90,55.17245689653489,41,False,False,False,"(145, 106)",90
245,NON_PWD,"(18, 119)",0,80,62.6418390534633,60,True,False,False,"(0, 179)",80
246,NON_PWD,"(175, 153)",0,90,20.615528128088304,20,False,False,False,"(155, 148)",90
247,NON_PWD,"(2, 143)",0,40,36.05551275463989,36,True,False,False,"(0, 179)",40
248,NON_PWD,"(167, 56)",0,90,31.11269837220809,22,False,False,False,"(145, 78)",90
249,NON_PWD,"(153, 71)",0,10,12.727922061357855,9,False,True,False,"(144, 80)",10
250,NON_PWD,"(200, 155)",0,90,73.08214556237385,70,False,False,False,"(130, 176)",90
251,NON_PWD,"(29, 84)",0,90,61.29437168288782,54,False,False,False,"(0, 138)",90
252,NON_PWD,"(158, 70)",0,90,16.97056274847714,12,False,False,False,"(146, 82)",90
253,NON_PWD,"(56, 77)",0,90,89.1852005660132,78,False,False,False,"(11, 154)",90
254,VISUAL,"(154, 110)",0,15,14.866068747318506,11,False,True,False,"(143, 120)",15
255,NON_PWD,"(74, 108)",0,90,78.56844150166147,63,False,False,False,"(16, 161)",90
256,NON_PWD,"(90, 71)",0,90,80.43009387039157,66,False,False,False,"(40, 134)",90
257,NON_PWD,"(1, 77)",0,90,45.0111097397076,45,False,False,False,"(0, 122)",90
258,NON_PWD,"(78, 17)",0,90,71.8679344353238,67,False,False,False,"(52, 84)",90
259,NON_PWD,"(34, 72)",0,90,57.8013840664737,50,False,False,False,"(5, 122)",90
260,NON_PWD,"(123, 150)",0,90,61.09828148156051,59,False,False,False,"(66, 172)",90
261,NON_PWD,"(207, 61)",0,90,75.0,60,False,False,False,"(147, 106)",90
262,NON_PWD,"(64, 165)",0,90,63.56099432828282,62,False,False,False,"(2, 179)",90
263,NON_PWD,"(200, 178)",0,90,62.12889826803627,62,False,False,False,"(138, 174)",90
264,NON_PWD,"(152, 133)",0,18,21.470910553583888,19,False,True,False,"(133, 143)",18
265,NON_PWD,"(167, 139)",0,90,16.55294535724685,16,False,False,False,"(152, 146)",90
266,NON_PWD,"(92, 139)",0,90,76.55063683601855,72,False,False,False,"(20, 165)",90
267,NON_PWD,"(211, 52)",0,90,82.3286098510111,63,False,False,False,"(148, 105)",90
268,NON_PWD,"(104, 2)",0,90,89.05054744357274,81,False,False,False,"(67, 83)",90
269,NON_PWD,"(31, 83)",0,90,58.83026432033091,50,False,False,False,"(0, 133)",90
270,NON_PWD,"(173, 114)",0,90,21.02379604162864,21,False,False,False,"(152, 113)",90
271,NON_PWD,"(209, 145)",0,90,67.53517601961218,60,False,False,False,"(149, 176)",90
272,NON_PWD,"(41, 108)",0,90,0,0,False,False,False,"(41, 108)",90
273,NON_PWD,"(108, 134)",0,90,84.05950273467003,72,False,False,False,"(37, 179)",90
274,NON_PWD,"(141, 33)",0,4,5.0,4,False,True,False,"(137, 36)",4
275,NON_PWD,"(63, 20)",0,90,98.71676655968832,76,False,False,False,"(0, 96)",90
276,NON_PWD,"(126, 126)",0,90,71.58910531638176,70,False,False,False,"(56, 141)",90
277,NON_PWD,"(197, 167)",0,90,64.38167441127949,64,False,False,False,"(133, 174)",90
278,NON_PWD,"(158, 8)",0,90,15.556349186104045,11,False,False,False,"(147, 19)",90
279,NON_PWD,"(14, 100)",0,90,59.30430001273095,59,False,False,False,"(8, 159)",90
280,NON_PWD,"(201, 122)",0,90,32.984845004941285,32,False,False,False,"(169, 114)",90
281,INTELLECTUAL,"(18, 76)",0,90,48.46648326421054,45,False,False,False,"(0, 121)",90
282,NON_PWD,"(33, 174)",0,45,33.37663853655727,33,True,False,False,"(0, 179)",45
283,NON_PWD,"(74, 22)",0,90,78.79086241436883,73,False,False,False,"(42, 94)",90
284,NON_PWD,"(217, 52)",0,90,84.20213774008353,67,False,False,False,"(150, 103)",90
285,NON_PWD,"(203, 148)",0,90,39.6232255123179,39,False,False,False,"(164, 155)",90
286,NON_PWD,"(48, 52)",0,90,76.69419795525604,71,False,False,False,"(19, 123)",90
287,NON_PWD,"(195, 148)",0,90,35.35533905932738,35,False,False,False,"(160, 153)",90
288,NON_PWD,"(85, 3)",0,90,117.37972567696688,83,False,False,False,"(2, 86)",90
289,NON_PWD,"(202, 100)",0,90,35.34119409414458,32,False,False,False,"(170, 115)",90
290,NON_PWD,"(84, 116)",0,90,86.21484790916237,68,False,False,False,"(16, 169)",90
291,NON_PWD,"(90, 115)",0,90,90.21086409075129,73,False,False,False,"(17, 168)",90
292,NON_PWD,"(125, 91)",0,90,85.0,68,False,False,False,"(57, 142)",90
293,NON_PWD,"(114, 139)",0,90,75.47184905645283,65,False,False,False,"(50, 179)",90
294,NON_PWD,"(121, 55)",0,7,10.0,8,False,True,False,"(115, 63)",7
295,NON_PWD,"(85, 152)",0,90,66.70832032063167,61,False,False,False,"(24, 179)",90
