agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
106,NON_PWD,"(100, 49)",0,90,59.481089431852205,53,False,False,False,"(73, 102)",90
107,NON_PWD,"(155, 80)",0,90,16.97056274847714,12,False,False,False,"(143, 92)",90
108,NON_PWD,"(170, 134)",0,90,20.518284528683193,18,False,False,False,"(155, 148)",90
109,MOTOR,"(2, 89)",0,90,68.46897107449476,68,False,False,False,"(10, 157)",90
110,NON_PWD,"(23, 167)",0,29,25.942243542145693,24,True,False,False,"(0, 179)",29
111,NON_PWD,"(148, 61)",0,8,10.0,8,False,True,False,"(142, 69)",8
112,NON_PWD,"(208, 101)",0,90,42.44997055358225,41,False,False,False,"(167, 112)",90
113,NON_PWD,"(94, 18)",0,90,80.2807573457052,78,False,False,False,"(75, 96)",90
114,NON_PWD,"(207, 102)",0,90,43.56604182158393,43,False,False,False,"(164, 109)",90
115,NON_PWD,"(107, 37)",0,5,7.810249675906654,6,False,True,False,"(102, 43)",5
116,NON_PWD,"(37, 51)",0,90,85.42833253669417,77,False,False,False,"(0, 128)",90
117,NON_PWD,"(53, 87)",0,90,51.66236541235796,50,False,False,False,"(40, 137)",90
118,NON_PWD,"(119, 67)",0,9,7.0710678118654755,8,False,True,False,"(120, 74)",9
119,NON_PWD,"(55, 170)",0,73,55.731499172371095,55,True,False,False,"(0, 179)",73
120,NON_PWD,"(100, 57)",0,90,86.21484790916237,71,False,False,False,"(47, 125)",90
121,NON_PWD,"(95, 72)",0,90,83.73768566183328,72,False,False,False,"(41, 136)",90
122,NON_PWD,"(7, 162)",0,17,18.384776310850235,17,True,False,False,"(0, 179)",17
123,NON_PWD,"(62, 160)",0,88,64.8459713474939,62,True,False,False,"(0, 179)",88
124,NON_PWD,"(51, 87)",0,90,49.03060268852505,48,False,False,False,"(41, 135)",90
125,NON_PWD,"(19, 155)",0,26,30.610455730027933,24,True,False,False,"(0, 179)",26
126,NON_PWD,"(127, 96)",0,90,63.28506932918696,57,False,False,False,"(73, 129)",90
127,NON_PWD,"(203, 103)",0,90,41.19465984809196,41,False,False,False,"(162, 107)",90
128,NON_PWD,"(118, 115)",0,90,76.55716818169282,70,False,False,False,"(48, 146)",90
129,NON_PWD,"(96, 7)",0,90,80.15609770940699,69,False,False,False,"(52, 74)",90
130,NON_PWD,"(12, 179)",0,19,12.0,12,True,False,False,"(0, 179)",19
131,NON_PWD,"(71, 56)",0,90,65.52098900352466,66,False,False,False,"(53, 119)",90
132,NON_PWD,"(35, 173)",0,45,35.510561809129406,35,True,False,False,"(0, 179)",45
133,NON_PWD,"(115, 58)",0,6,7.615773105863909,7,False,True,False,"(108, 55)",6
134,NON_PWD,"(140, 107)",0,13,10.198039027185569,10,False,True,False,"(130, 109)",13
135,NON_PWD,"(93, 53)",0,90,71.69379331573968,65,False,False,False,"(57, 115)",90
136,NON_PWD,"(78, 10)",0,90,112.44998888394787,81,False,False,False,"(0, 91)",90
137,NON_PWD,"(198, 175)",0,90,71.11258679024411,71,False,False,False,"(127, 179)",90
138,NON_PWD,"(192, 32)",0,90,51.85556864985669,43,False,False,False,"(152, 65)",90
139,NON_PWD,"(209, 169)",0,90,68.18357573492314,68,False,False,False,"(141, 174)",90
140,NON_PWD,"(188, 61)",0,90,60.8276253029822,44,False,False,False,"(146, 105)",90
141,NON_PWD,"(68, 125)",0,90,84.81155581640984,67,False,False,False,"(1, 177)",90
142,NON_PWD,"(80, 150)",0,90,77.4919350642375,74,False,False,False,"(6, 173)",90
143,NON_PWD,"(57, 19)",0,90,103.1746092796091,86,False,False,False,"(0, 105)",90
144,NON_PWD,"(120, 12)",0,1,2.23606797749979,2,False,True,False,"(122, 13)",1
145,NON_PWD,"(194, 110)",0,90,38.01315561749642,38,False,False,False,"(156, 109)",90
146,NON_PWD,"(120, 79)",0,90,82.75868534480233,60,False,False,False,"(63, 139)",90
147,MOTOR,"(114, 98)",0,90,71.06335201775947,55,False,False,False,"(59, 143)",90
148,NON_PWD,"(70, 100)",0,90,101.23734488813898,77,False,False,False,"(2, 175)",90
149,NON_PWD,"(73, 18)",0,90,84.69356528095862,78,False,False,False,"(40, 96)",90
150,NON_PWD,"(80, 89)",0,90,82.21921916437786,65,False,False,False,"(26, 151)",90
151,NON_PWD,"(145, 30)",0,4,4.242640687119285,3,False,True,False,"(142, 33)",4
152,NON_PWD,"(17, 65)",0,90,69.12307863514182,67,False,False,False,"(0, 132)",90
153,NON_PWD,"(24, 133)",0,50,51.884487084291386,46,True,False,False,"(0, 179)",50
154,INTELLECTUAL,"(189, 23)",0,90,55.97320787662612,42,False,False,False,"(147, 60)",90
155,NON_PWD,"(53, 176)",0,71,53.08483775994799,53,True,False,False,"(0, 179)",71
156,NON_PWD,"(213, 126)",0,90,45.60701700396552,44,False,False,False,"(169, 114)",90
157,NON_PWD,"(173, 152)",0,90,17.26267650163207,17,False,False,False,"(156, 149)",90
158,NON_PWD,"(139, 54)",0,7,8.48528137423857,6,False,True,False,"(133, 60)",7
159,NON_PWD,"(18, 104)",0,90,68.41052550594829,66,False,False,False,"(0, 170)",90
160,NON_PWD,"(167, 70)",0,90,26.076809620810597,22,False,False,False,"(145, 84)",90
161,NON_PWD,"(12, 80)",0,90,69.18092222571191,69,False,False,False,"(7, 149)",90
162,NON_PWD,"(16, 120)",0,79,61.1310068623117,59,True,False,False,"(0, 179)",79
163,NON_PWD,"(111, 12)",0,90,88.14193099768123,80,False,False,False,"(74, 92)",90
164,NON_PWD,"(126, 33)",0,4,4.47213595499958,4,False,True,False,"(122, 35)",4
165,NON_PWD,"(173, 83)",0,90,37.53664875824692,28,False,False,False,"(145, 108)",90
166,NON_PWD,"(188, 177)",0,90,74.02702209328699,74,False,False,False,"(114, 179)",90
167,NON_PWD,"(202, 161)",0,90,70.21395872616783,69,False,False,False,"(133, 174)",90
168,NON_PWD,"(217, 77)",0,90,69.46221994724903,64,False,False,False,"(153, 104)",90
169,NON_PWD,"(18, 146)",0,35,37.589892258425,33,True,False,False,"(0, 179)",35
170,NON_PWD,"(75, 169)",0,90,66.75327707311455,66,False,False,False,"(9, 179)",90
171,NON_PWD,"(109, 139)",0,90,85.88364221433555,77,False,False,False,"(33, 179)",90
172,NON_PWD,"(55, 111)",0,80,87.45856161634491,68,True,False,False,"(0, 179)",80
173,NON_PWD,"(183, 77)",0,90,44.82186966202994,35,False,False,False,"(148, 105)",90
174,NON_PWD,"(63, 107)",0,88,95.67131231461184,72,True,False,False,"(0, 179)",88
175,NON_PWD,"(187, 117)",0,90,37.05401462729781,37,False,False,False,"(150, 115)",90
176,NON_PWD,"(133, 128)",0,90,76.00657866263946,65,False,False,False,"(69, 169)",90
177,NON_PWD,"(108, 25)",0,90,9.899494936611665,7,False,False,False,"(101, 32)",90
178,NON_PWD,"(197, 155)",0,90,63.89053137985315,63,False,False,False,"(136, 174)",90
179,NON_PWD,"(182, 31)",0,90,50.99019513592785,38,False,False,False,"(148, 69)",90
180,NON_PWD,"(53, 99)",0,90,83.21658488546619,70,False,False,False,"(8, 169)",90
181,NON_PWD,"(160, 86)",0,90,22.627416997969522,16,False,False,False,"(144, 102)",90
182,NON_PWD,"(117, 57)",0,8,9.486832980505138,9,False,True,False,"(114, 66)",8
183,NON_PWD,"(154, 85)",0,90,14.212670403551895,11,False,False,False,"(143, 94)",90
184,NON_PWD,"(183, 49)",0,90,44.04543109109048,34,False,False,False,"(149, 77)",90
185,VISUAL,"(53, 88)",0,90,54.405882034941776,52,False,False,False,"(37, 140)",90
186,NON_PWD,"(61, 74)",0,90,75.17978451685,72,False,False,False,"(25, 140)",90
187,NON_PWD,"(140, 137)",0,90,57.28001396647874,56,False,False,False,"(85, 153)",90
188,NON_PWD,"(155, 169)",0,90,80.62257748298549,80,False,False,False,"(75, 179)",90
189,NON_PWD,"(62, 45)",0,90,74.24957912338628,67,False,False,False,"(30, 112)",90
190,NON_PWD,"(207, 110)",0,90,42.0,42,False,False,False,"(165, 110)",90
191,NON_PWD,"(214, 79)",0,90,68.54195795277518,63,False,False,False,"(151, 106)",90
192,NON_PWD,"(164, 168)",0,90,79.76214641043707,79,False,False,False,"(85, 179)",90
193,NON_PWD,"(153, 129)",0,17,20.248456731316587,17,False,True,False,"(136, 140)",17
194,NON_PWD,"(124, 93)",0,90,68.00735254367721,58,False,False,False,"(69, 133)",90
195,NON_PWD,"(190, 175)",0,90,67.11929677819934,67,False,False,False,"(123, 179)",90
196,NON_PWD,"(1, 151)",0,27,28.0178514522438,28,True,False,False,"(0, 179)",27
197,MOTOR,"(25, 114)",0,90,63.15853069855251,58,False,False,False,"(0, 172)",90
198,NON_PWD,"(116, 165)",0,90,75.31268153505093,76,False,False,False,"(42, 179)",90
199,NON_PWD,"(105, 116)",0,90,84.59905436823747,74,False,False,False,"(31, 157)",90
200,NON_PWD,"(51, 86)",0,90,80.62257748298549,70,False,False,False,"(11, 156)",90
201,VISUAL,"(130, 153)",0,90,66.76076692189807,65,False,False,False,"(66, 172)",90
202,NON_PWD,"(177, 73)",0,90,45.254833995939045,32,False,False,False,"(145, 105)",90
203,NON_PWD,"(175, 33)",0,90,41.72529209005013,30,False,False,False,"(145, 62)",90
204,NON_PWD,"(162, 97)",0,90,22.627416997969522,16,False,False,False,"(146, 113)",90
205,NON_PWD,"(88, 128)",0,90,82.85529554590944,72,False,False,False,"(16, 169)",90
206,NON_PWD,"(185, 23)",0,90,54.45181356024793,39,False,False,False,"(146, 61)",90
207,NON_PWD,"(191, 121)",0,90,38.3275357934736,37,False,False,False,"(154, 111)",90
208,NON_PWD,"(111, 6)",0,90,85.95929269136641,75,False,False,False,"(69, 81)",90
209,NON_PWD,"(210, 51)",0,90,73.7563556583431,56,False,False,False,"(154, 99)",90
210,NON_PWD,"(158, 144)",0,18,15.132745950421556,15,False,True,False,"(143, 146)",18
211,NON_PWD,"(105, 51)",0,7,10.63014581273465,8,False,True,False,"(97, 58)",7
212,NON_PWD,"(15, 94)",0,90,69.87131027825369,69,False,False,False,"(4, 163)",90
213,NON_PWD,"(7, 87)",0,90,68.06614430096654,68,False,False,False,"(10, 155)",90
214,NON_PWD,"(168, 46)",0,90,33.301651610693426,25,False,False,False,"(146, 71)",90
215,VISUAL,"(125, 2)",0,0,1.4142135623730951,1,False,True,False,"(124, 3)",0
216,NON_PWD,"(186, 167)",0,90,75.95393340703298,75,False,False,False,"(111, 179)",90
217,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
218,VISUAL,"(92, 51)",0,90,58.309518948453004,54,False,False,False,"(70, 105)",90
219,NON_PWD,"(218, 56)",0,90,71.56116265125938,60,False,False,False,"(158, 95)",90
220,NON_PWD,"(102, 94)",0,90,94.17536832951598,76,False,False,False,"(32, 157)",90
221,INTELLECTUAL,"(166, 9)",0,90,29.698484809834994,21,False,False,False,"(145, 30)",90
222,NON_PWD,"(73, 52)",0,90,64.32728814430156,63,False,False,False,"(60, 115)",90
223,NON_PWD,"(182, 50)",0,90,44.04543109109048,34,False,False,False,"(148, 78)",90
224,NON_PWD,"(58, 36)",0,90,99.62429422585637,81,False,False,False,"(0, 117)",90
225,NON_PWD,"(81, 49)",0,90,68.00735254367721,65,False,False,False,"(61, 114)",90
226,NON_PWD,"(5, 125)",0,67,54.230987451824994,54,True,False,False,"(0, 179)",67
227,MOTOR,"(50, 137)",0,71,65.29931086925804,51,True,False,False,"(0, 179)",71
228,NON_PWD,"(174, 51)",0,90,38.18376618407357,27,False,False,False,"(147, 78)",90
229,NON_PWD,"(88, 138)",0,90,77.07788269017254,71,False,False,False,"(17, 168)",90
230,NON_PWD,"(199, 138)",0,90,43.01162633521314,41,False,False,False,"(158, 151)",90
231,NON_PWD,"(208, 55)",0,90,71.06335201775947,55,False,False,False,"(153, 100)",90
232,NON_PWD,"(133, 121)",0,90,78.60025445251433,64,False,False,False,"(70, 168)",90
233,NON_PWD,"(83, 79)",0,90,84.81155581640984,70,False,False,False,"(31, 146)",90
234,NON_PWD,"(182, 84)",0,90,41.340053217188775,35,False,False,False,"(147, 106)",90
235,NON_PWD,"(191, 79)",0,90,52.43090691567332,43,False,False,False,"(148, 109)",90
236,NON_PWD,"(140, 85)",0,11,12.727922061357855,9,False,True,False,"(131, 94)",11
237,NON_PWD,"(153, 64)",0,90,11.313708498984761,8,False,False,False,"(145, 72)",90
238,NON_PWD,"(153, 80)",0,90,14.142135623730951,10,False,False,False,"(143, 90)",90
239,INTELLECTUAL,"(143, 26)",0,3,4.242640687119285,3,False,True,False,"(140, 29)",3
240,NON_PWD,"(140, 165)",0,90,86.14522621712709,85,False,False,False,"(55, 179)",90
241,NON_PWD,"(165, 18)",0,90,35.38361202590826,26,False,False,False,"(141, 44)",90
242,NON_PWD,"(123, 47)",0,6,9.899494936611665,7,False,True,False,"(116, 54)",6
243,NON_PWD,"(105, 53)",0,7,8.06225774829855,7,False,True,False,"(98, 57)",7
244,NON_PWD,"(5, 72)",0,90,69.18092222571191,69,False,False,False,"(0, 141)",90
245,INTELLECTUAL,"(184, 40)",0,90,47.634021455258214,40,False,False,False,"(147, 70)",90
246,NON_PWD,"(190, 38)",0,90,49.4064773081425,43,False,False,False,"(150, 67)",90
247,MOTOR,"(105, 33)",0,4,4.242640687119285,3,False,True,False,"(102, 36)",4
248,NON_PWD,"(98, 60)",0,90,89.64373932405988,73,False,False,False,"(42, 130)",90
249,NON_PWD,"(94, 72)",0,90,82.21921916437786,69,False,False,False,"(40, 134)",90
250,NON_PWD,"(157, 19)",0,90,18.384776310850235,13,False,False,False,"(144, 32)",90
251,NON_PWD,"(59, 18)",0,90,101.01980003939822,82,False,False,False,"(0, 100)",90
252,NON_PWD,"(99, 46)",0,90,60.41522986797286,55,False,False,False,"(74, 101)",90
253,NON_PWD,"(115, 83)",0,90,80.65977932030313,59,False,False,False,"(60, 142)",90
254,NON_PWD,"(141, 66)",0,9,6.324555320336759,6,False,True,False,"(139, 72)",9
255,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
256,NON_PWD,"(217, 118)",0,90,43.01162633521314,43,False,False,False,"(174, 119)",90
257,NON_PWD,"(180, 70)",0,90,50.20956084253277,36,False,False,False,"(145, 106)",90
258,NON_PWD,"(200, 68)",0,90,61.032778078668514,50,False,False,False,"(150, 103)",90
259,NON_PWD,"(157, 106)",0,15,21.213203435596427,15,False,True,False,"(142, 121)",15
260,NON_PWD,"(70, 47)",0,90,91.80958555619343,77,False,False,False,"(20, 124)",90
261,NON_PWD,"(13, 132)",0,54,48.76474136094644,47,True,False,False,"(0, 179)",54
262,NON_PWD,"(218, 166)",0,90,65.92419889539804,65,False,False,False,"(153, 177)",90
263,NON_PWD,"(122, 72)",0,90,79.39773296511683,60,False,False,False,"(70, 132)",90
264,NON_PWD,"(29, 71)",0,90,74.84650960465692,69,False,False,False,"(0, 140)",90
265,NON_PWD,"(94, 12)",0,90,81.6333265278342,75,False,False,False,"(52, 82)",90
266,NON_PWD,"(125, 112)",0,90,70.68238818828917,64,False,False,False,"(61, 142)",90
267,NON_PWD,"(189, 37)",0,90,50.60632371551998,44,False,False,False,"(149, 68)",90
268,NON_PWD,"(123, 126)",0,90,67.91170738539859,66,False,False,False,"(57, 142)",90
269,NON_PWD,"(154, 90)",0,12,15.556349186104045,11,False,True,False,"(143, 101)",12
270,NON_PWD,"(45, 57)",0,90,78.84795495128583,77,False,False,False,"(24, 133)",90
271,NON_PWD,"(25, 78)",0,90,71.84010022264724,69,False,False,False,"(5, 147)",90
272,NON_PWD,"(154, 39)",0,90,13.038404810405298,13,False,False,False,"(143, 46)",90
273,INTELLECTUAL,"(15, 63)",0,90,71.58910531638176,70,False,False,False,"(0, 133)",90
274,VISUAL,"(34, 81)",0,90,66.37017402418047,57,False,False,False,"(0, 138)",90
275,NON_PWD,"(168, 57)",0,90,31.11269837220809,22,False,False,False,"(146, 79)",90
276,NON_PWD,"(130, 117)",0,90,70.00714249274856,65,False,False,False,"(65, 143)",90
277,NON_PWD,"(197, 66)",0,90,61.220911460055866,48,False,False,False,"(149, 104)",90
278,NON_PWD,"(164, 137)",0,90,14.212670403551895,17,False,False,False,"(153, 146)",90
279,INTELLECTUAL,"(150, 113)",0,15,15.620499351813308,12,False,True,False,"(138, 123)",15
280,INTELLECTUAL,"(120, 66)",0,9,7.0,7,False,True,False,"(120, 73)",9
281,NON_PWD,"(79, 131)",0,90,76.32168761236873,65,False,False,False,"(14, 171)",90
282,NON_PWD,"(91, 7)",0,90,76.8505042273634,65,False,False,False,"(50, 72)",90
283,NON_PWD,"(178, 10)",0,90,53.74011537017761,38,False,False,False,"(140, 48)",90
284,NON_PWD,"(214, 48)",0,90,74.51845409024533,57,False,False,False,"(157, 96)",90
285,NON_PWD,"(77, 5)",0,90,111.03603018840326,80,False,False,False,"(0, 85)",90
286,NON_PWD,"(148, 100)",0,13,13.601470508735444,11,False,True,False,"(137, 108)",13
287,NON_PWD,"(3, 126)",0,59,53.08483775994799,53,True,False,False,"(0, 179)",59
288,NON_PWD,"(152, 0)",0,90,19.79898987322333,14,False,False,False,"(138, 14)",90
289,NON_PWD,"(215, 164)",0,90,71.7007670809734,71,False,False,False,"(144, 174)",90
290,VISUAL,"(162, 82)",0,90,25.495097567963924,19,False,False,False,"(145, 101)",90
291,NON_PWD,"(199, 42)",0,90,55.47071299343465,46,False,False,False,"(153, 73)",90
292,VISUAL,"(163, 147)",0,18,14.035668847618199,14,False,True,False,"(149, 146)",18
293,NON_PWD,"(190, 44)",0,90,49.8196748283246,39,False,False,False,"(151, 75)",90
294,NON_PWD,"(157, 34)",0,90,17.029386365926403,14,False,False,False,"(144, 45)",90
