agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(139, 138)",0,90,61.032778078668514,59,False,False,False,"(81, 157)",90
35,NON_PWD,"(51, 81)",0,90,80.52949770115296,71,False,False,False,"(13, 152)",90
36,NON_PWD,"(202, 35)",0,90,66.21933252457322,52,False,False,False,"(150, 76)",90
37,NON_PWD,"(211, 162)",0,90,72.00694410957877,71,False,False,False,"(140, 174)",90
38,INTELLECTUAL,"(181, 14)",0,90,45.45327270945405,35,False,False,False,"(146, 43)",90
39,NON_PWD,"(193, 122)",0,90,38.07886552931954,35,False,False,False,"(158, 107)",90
40,NON_PWD,"(17, 175)",0,21,17.46424919657298,18,True,False,False,"(0, 179)",21
41,NON_PWD,"(108, 29)",0,4,5.656854249492381,4,False,True,False,"(104, 33)",4
42,NON_PWD,"(121, 22)",0,3,4.242640687119285,3,False,True,False,"(118, 25)",3
43,NON_PWD,"(193, 105)",0,90,37.21558813185679,37,False,False,False,"(156, 109)",90
44,NON_PWD,"(107, 46)",0,6,7.0710678118654755,5,False,True,False,"(102, 51)",6
45,INTELLECTUAL,"(149, 146)",0,18,15.033296378372908,15,False,True,False,"(134, 147)",18
46,NON_PWD,"(179, 141)",0,90,24.351591323771842,23,False,False,False,"(156, 149)",90
47,NON_PWD,"(76, 131)",0,90,75.47184905645283,64,False,False,False,"(12, 171)",90
48,NON_PWD,"(159, 177)",0,90,84.02380615040002,84,False,False,False,"(75, 179)",90
49,NON_PWD,"(163, 5)",0,90,24.041630560342615,17,False,False,False,"(146, 22)",90
50,NON_PWD,"(78, 19)",0,90,88.54942122905152,79,False,False,False,"(38, 98)",90
51,NON_PWD,"(158, 105)",0,15,22.627416997969522,16,False,True,False,"(142, 121)",15
52,INTELLECTUAL,"(180, 43)",0,90,39.824615503479755,34,False,False,False,"(149, 68)",90
53,NON_PWD,"(193, 30)",0,90,49.678969393496885,41,False,False,False,"(155, 62)",90
54,NON_PWD,"(16, 114)",0,76,66.94027188471824,65,True,False,False,"(0, 179)",76
55,NON_PWD,"(152, 109)",0,15,19.79898987322333,14,False,True,False,"(138, 123)",15
56,INTELLECTUAL,"(214, 168)",0,90,64.4980619863884,64,False,False,False,"(150, 176)",90
57,INTELLECTUAL,"(58, 172)",0,89,58.42088667591412,58,True,False,False,"(0, 179)",89
58,NON_PWD,"(175, 167)",0,90,73.97972695272672,73,False,False,False,"(102, 179)",90
59,NON_PWD,"(120, 5)",0,0,1.4142135623730951,1,False,True,False,"(119, 6)",0
60,NON_PWD,"(102, 122)",0,90,61.326992425847855,59,False,False,False,"(46, 147)",90
61,NON_PWD,"(152, 1)",0,90,19.79898987322333,14,False,False,False,"(138, 15)",90
62,NON_PWD,"(184, 135)",0,90,30.528675044947494,28,False,False,False,"(158, 151)",90
63,NON_PWD,"(218, 139)",0,90,68.26419266350405,60,False,False,False,"(160, 175)",90
64,NON_PWD,"(169, 172)",0,90,73.33484846919642,73,False,False,False,"(96, 179)",90
65,NON_PWD,"(119, 47)",0,6,7.0710678118654755,5,False,True,False,"(114, 52)",6
66,NON_PWD,"(165, 63)",0,90,28.284271247461902,20,False,False,False,"(145, 83)",90
67,NON_PWD,"(40, 33)",0,90,90.33825324855468,81,False,False,False,"(0, 114)",90
68,NON_PWD,"(71, 165)",0,90,58.69412236331676,57,False,False,False,"(14, 179)",90
69,NON_PWD,"(161, 66)",0,90,21.213203435596427,15,False,False,False,"(146, 81)",90
70,NON_PWD,"(190, 120)",0,90,37.8549864614954,37,False,False,False,"(153, 112)",90
71,NON_PWD,"(119, 167)",0,90,80.89499366462674,80,False,False,False,"(39, 179)",90
72,NON_PWD,"(174, 72)",0,90,26.248809496813376,25,False,False,False,"(149, 80)",90
73,NON_PWD,"(115, 84)",0,90,84.8999411071645,65,False,False,False,"(53, 142)",90
74,NON_PWD,"(191, 62)",0,90,45.880278987817846,43,False,False,False,"(148, 78)",90
75,NON_PWD,"(108, 38)",0,5,8.48528137423857,6,False,True,False,"(102, 44)",5
76,MOTOR,"(139, 129)",0,18,21.213203435596427,15,False,True,False,"(124, 144)",18
77,NON_PWD,"(69, 37)",0,90,83.18653737234169,74,False,False,False,"(31, 111)",90
78,NON_PWD,"(179, 56)",0,90,40.80441152620633,33,False,False,False,"(146, 80)",90
79,NON_PWD,"(171, 149)",0,90,18.24828759089466,18,False,False,False,"(153, 146)",90
80,NON_PWD,"(52, 174)",0,68,52.23983154643591,52,True,False,False,"(0, 179)",68
81,NON_PWD,"(126, 99)",0,90,71.40028011149536,64,False,False,False,"(69, 142)",90
82,NON_PWD,"(169, 32)",0,90,35.35533905932738,25,False,False,False,"(144, 57)",90
83,NON_PWD,"(125, 163)",0,90,82.56512580987206,81,False,False,False,"(44, 179)",90
84,INTELLECTUAL,"(88, 127)",0,90,75.17978451685,66,False,False,False,"(22, 163)",90
85,NON_PWD,"(85, 131)",0,90,69.31810730249349,62,False,False,False,"(23, 162)",90
86,MOTOR,"(51, 27)",0,90,84.20213774008353,67,False,False,False,"(0, 94)",90
87,MOTOR,"(54, 117)",0,89,82.21921916437786,62,True,False,False,"(0, 179)",89
88,NON_PWD,"(108, 140)",0,90,80.1311425102625,71,False,False,False,"(38, 179)",90
89,NON_PWD,"(102, 110)",0,90,69.8927750200262,58,False,False,False,"(44, 149)",90
90,NON_PWD,"(202, 164)",0,90,68.73136110975832,68,False,False,False,"(134, 174)",90
91,NON_PWD,"(68, 87)",0,90,69.6419413859206,64,False,False,False,"(31, 146)",90
92,NON_PWD,"(73, 145)",0,90,61.84658438426491,57,False,False,False,"(16, 169)",90
93,NON_PWD,"(173, 124)",0,90,23.706539182259394,27,False,False,False,"(152, 113)",90
94,NON_PWD,"(2, 123)",0,64,56.0357029044876,56,True,False,False,"(0, 179)",64
95,NON_PWD,"(70, 43)",0,90,85.23496934944014,73,False,False,False,"(26, 116)",90
96,NON_PWD,"(213, 172)",0,90,70.02856560004639,70,False,False,False,"(143, 174)",90
97,NON_PWD,"(219, 178)",0,90,56.142675390472796,56,False,False,False,"(163, 174)",90
98,NON_PWD,"(90, 173)",0,90,70.25667228100119,72,False,False,False,"(20, 179)",90
99,NON_PWD,"(76, 5)",0,90,109.62207806824317,79,False,False,False,"(0, 84)",90
100,NON_PWD,"(46, 128)",0,57,68.6804193347711,51,True,False,False,"(0, 179)",57
101,NON_PWD,"(14, 168)",0,17,17.804493814764857,15,True,False,False,"(0, 179)",17
102,NON_PWD,"(17, 104)",0,90,58.05170109479997,57,False,False,False,"(6, 161)",90
103,NON_PWD,"(202, 122)",0,90,44.01136216933077,41,False,False,False,"(161, 106)",90
104,NON_PWD,"(174, 29)",0,90,43.840620433565945,31,False,False,False,"(143, 60)",90
105,NON_PWD,"(207, 99)",0,90,44.91102314577124,44,False,False,False,"(163, 108)",90
106,NON_PWD,"(69, 143)",0,90,67.54257916307313,61,False,False,False,"(8, 172)",90
107,NON_PWD,"(87, 48)",0,90,82.73451516749222,77,False,False,False,"(50, 122)",90
108,NON_PWD,"(213, 115)",0,90,44.01136216933077,44,False,False,False,"(169, 114)",90
109,NON_PWD,"(49, 32)",0,90,90.4267659490264,76,False,False,False,"(0, 108)",90
110,NON_PWD,"(140, 166)",0,90,80.06247560499239,79,False,False,False,"(61, 179)",90
111,NON_PWD,"(188, 25)",0,90,52.40229002629561,39,False,False,False,"(153, 64)",90
112,MOTOR,"(128, 112)",0,90,70.21395872616783,63,False,False,False,"(65, 143)",90
113,INTELLECTUAL,"(28, 138)",0,48,49.64876634922564,41,True,False,False,"(0, 179)",48
114,NON_PWD,"(160, 92)",0,90,19.79898987322333,14,False,False,False,"(146, 106)",90
115,NON_PWD,"(78, 7)",0,90,113.17243480636087,82,False,False,False,"(0, 89)",90
116,NON_PWD,"(172, 153)",0,90,17.72004514666935,17,False,False,False,"(155, 148)",90
117,NON_PWD,"(129, 172)",0,90,78.31347265956222,78,False,False,False,"(51, 179)",90
118,NON_PWD,"(130, 11)",0,1,2.8284271247461903,2,False,True,False,"(128, 13)",1
119,NON_PWD,"(69, 121)",0,90,75.7429864739964,56,False,False,False,"(13, 172)",90
120,NON_PWD,"(80, 80)",0,90,71.02816342831905,65,False,False,False,"(39, 138)",90
121,INTELLECTUAL,"(50, 173)",0,70,50.35871324805669,50,True,False,False,"(0, 179)",70
122,NON_PWD,"(44, 36)",0,90,88.68483523128404,77,False,False,False,"(0, 113)",90
123,NON_PWD,"(131, 32)",0,4,5.656854249492381,4,False,True,False,"(127, 36)",4
124,NON_PWD,"(26, 116)",0,82,68.15423684555495,63,True,False,False,"(0, 179)",82
125,NON_PWD,"(129, 146)",0,90,69.46221994724903,65,False,False,False,"(65, 173)",90
126,NON_PWD,"(105, 116)",0,90,65.76473218982953,58,False,False,False,"(47, 147)",90
127,NON_PWD,"(173, 48)",0,90,39.59797974644666,28,False,False,False,"(145, 76)",90
128,NON_PWD,"(141, 3)",0,90,11.313708498984761,8,False,False,False,"(133, 11)",90
129,NON_PWD,"(147, 33)",0,4,7.0710678118654755,5,False,True,False,"(142, 38)",4
130,NON_PWD,"(116, 54)",0,6,7.0710678118654755,7,False,True,False,"(109, 55)",6
131,NON_PWD,"(154, 12)",0,90,11.313708498984761,8,False,False,False,"(146, 20)",90
132,NON_PWD,"(190, 24)",0,90,55.90169943749474,41,False,False,False,"(152, 65)",90
133,NON_PWD,"(22, 121)",0,72,62.03224967708329,58,True,False,False,"(0, 179)",72
134,NON_PWD,"(185, 31)",0,90,48.79549159502341,37,False,False,False,"(151, 66)",90
135,NON_PWD,"(162, 110)",0,90,17.0,18,False,False,False,"(147, 118)",90
136,NON_PWD,"(44, 168)",0,57,45.35416188179427,44,True,False,False,"(0, 179)",57
137,NON_PWD,"(219, 127)",0,90,46.87216658103186,46,False,False,False,"(173, 118)",90
138,NON_PWD,"(130, 123)",0,90,84.81155581640984,68,False,False,False,"(63, 175)",90
139,NON_PWD,"(48, 31)",0,90,89.88882021697692,76,False,False,False,"(0, 107)",90
140,NON_PWD,"(111, 84)",0,90,83.43860018001261,66,False,False,False,"(52, 143)",90
141,NON_PWD,"(160, 154)",0,18,19.313207915827967,19,False,True,False,"(142, 147)",18
142,NON_PWD,"(114, 75)",0,90,0,0,False,False,False,"(114, 75)",90
143,NON_PWD,"(69, 52)",0,90,84.0535543567314,71,False,False,False,"(21, 121)",90
144,NON_PWD,"(154, 53)",0,90,15.556349186104045,11,False,False,False,"(143, 64)",90
145,NON_PWD,"(62, 17)",0,90,103.60019305001319,83,False,False,False,"(0, 100)",90
146,NON_PWD,"(82, 89)",0,90,99.08582138732059,76,False,False,False,"(15, 162)",90
147,VISUAL,"(153, 16)",0,90,11.313708498984761,8,False,False,False,"(145, 24)",90
148,NON_PWD,"(133, 69)",0,9,9.219544457292887,7,False,True,False,"(126, 75)",9
149,NON_PWD,"(161, 93)",0,90,21.2602916254693,16,False,False,False,"(145, 107)",90
150,NON_PWD,"(25, 79)",0,90,73.97972695272672,72,False,False,False,"(8, 151)",90
151,NON_PWD,"(3, 179)",0,2,3.0,3,True,False,False,"(0, 179)",2
152,NON_PWD,"(25, 156)",0,29,33.97057550292606,26,True,False,False,"(0, 179)",29
153,INTELLECTUAL,"(150, 176)",0,90,77.05841939723393,77,False,False,False,"(73, 179)",90
154,NON_PWD,"(21, 145)",0,37,39.96248240537617,34,True,False,False,"(0, 179)",37
155,NON_PWD,"(176, 75)",0,90,43.840620433565945,31,False,False,False,"(145, 106)",90
156,NON_PWD,"(30, 61)",0,90,76.15773105863909,70,False,False,False,"(0, 131)",90
157,NON_PWD,"(73, 42)",0,90,83.52843827104634,71,False,False,False,"(29, 113)",90
158,NON_PWD,"(169, 43)",0,90,30.610455730027933,24,False,False,False,"(145, 62)",90
159,NON_PWD,"(208, 71)",0,90,68.26419266350405,58,False,False,False,"(150, 107)",90
160,VISUAL,"(17, 117)",0,90,58.52349955359813,56,False,False,False,"(0, 173)",90
161,NON_PWD,"(118, 138)",0,90,77.69813382572325,67,False,False,False,"(52, 179)",90
162,NON_PWD,"(171, 126)",0,90,23.706539182259394,21,False,False,False,"(160, 147)",90
163,NON_PWD,"(167, 144)",0,90,13.341664064126334,13,False,False,False,"(154, 147)",90
164,NON_PWD,"(125, 106)",0,90,76.53757247260981,68,False,False,False,"(58, 143)",90
165,NON_PWD,"(197, 169)",0,90,68.46897107449476,68,False,False,False,"(129, 177)",90
166,NON_PWD,"(88, 13)",0,90,78.71467461661771,70,False,False,False,"(52, 83)",90
167,NON_PWD,"(90, 108)",0,90,80.43009387039157,65,False,False,False,"(27, 158)",90
168,NON_PWD,"(179, 52)",0,90,41.86884283091664,32,False,False,False,"(147, 79)",90
169,NON_PWD,"(79, 103)",0,90,98.35141076771599,77,False,False,False,"(7, 170)",90
170,NON_PWD,"(54, 164)",0,75,56.04462507680822,54,True,False,False,"(0, 179)",75
171,MOTOR,"(43, 81)",0,90,74.88658090739622,62,False,False,False,"(1, 143)",90
172,NON_PWD,"(62, 57)",0,90,84.970583144992,76,False,False,False,"(24, 133)",90
173,NON_PWD,"(166, 46)",0,90,27.80287754891569,22,False,False,False,"(144, 63)",90
174,NON_PWD,"(165, 73)",0,90,21.470910553583888,19,False,False,False,"(146, 83)",90
175,NON_PWD,"(211, 140)",0,90,51.92301994298868,50,False,False,False,"(161, 154)",90
176,NON_PWD,"(65, 164)",0,90,60.876925020897694,59,False,False,False,"(6, 179)",90
177,NON_PWD,"(67, 166)",0,90,59.43904440685432,58,False,False,False,"(9, 179)",90
178,NON_PWD,"(140, 71)",0,9,8.0,8,False,True,False,"(132, 71)",9
179,NON_PWD,"(161, 98)",0,90,21.213203435596427,15,False,False,False,"(146, 113)",90
180,NON_PWD,"(139, 97)",0,11,11.40175425099138,11,False,True,False,"(128, 94)",11
181,NON_PWD,"(137, 36)",0,4,5.0,4,False,True,False,"(133, 39)",4
182,NON_PWD,"(37, 86)",0,90,69.31810730249349,62,False,False,False,"(6, 148)",90
183,NON_PWD,"(64, 141)",0,83,74.43117626371358,65,True,False,False,"(0, 179)",83
184,NON_PWD,"(71, 2)",0,90,111.5212984142491,86,False,False,False,"(0, 88)",90
185,NON_PWD,"(157, 89)",0,90,18.384776310850235,13,False,False,False,"(144, 102)",90
186,NON_PWD,"(75, 147)",0,90,61.68468205316454,58,False,False,False,"(17, 168)",90
187,NON_PWD,"(54, 116)",0,84,82.97590011563598,63,True,False,False,"(0, 179)",84
188,NON_PWD,"(70, 136)",0,90,78.89233169326408,68,False,False,False,"(2, 176)",90
189,NON_PWD,"(78, 20)",0,90,74.32361670424818,68,False,False,False,"(48, 88)",90
190,NON_PWD,"(119, 43)",0,5,4.123105625617661,4,False,True,False,"(118, 47)",5
191,NON_PWD,"(51, 85)",0,90,81.12336284942828,70,False,False,False,"(10, 155)",90
192,NON_PWD,"(199, 96)",0,90,41.23105625617661,40,False,False,False,"(159, 106)",90
193,NON_PWD,"(191, 114)",0,90,37.12142238654117,37,False,False,False,"(154, 111)",90
194,NON_PWD,"(82, 19)",0,90,75.58438992278762,68,False,False,False,"(49, 87)",90
195,NON_PWD,"(51, 52)",0,90,73.92563831310488,68,False,False,False,"(22, 120)",90
196,NON_PWD,"(76, 38)",0,90,83.52843827104634,71,False,False,False,"(32, 109)",90
197,NON_PWD,"(34, 68)",0,90,77.82030583337487,70,False,False,False,"(0, 138)",90
198,NON_PWD,"(85, 163)",0,90,70.83078426785913,69,False,False,False,"(16, 179)",90
199,NON_PWD,"(108, 160)",0,90,68.6804193347711,73,False,False,False,"(42, 179)",90
200,NON_PWD,"(120, 47)",0,6,5.656854249492381,4,False,True,False,"(116, 51)",6
201,NON_PWD,"(140, 153)",0,90,74.67261881037788,77,False,False,False,"(70, 179)",90
202,NON_PWD,"(71, 18)",0,90,107.71258050942797,81,False,False,False,"(0, 99)",90
203,NON_PWD,"(165, 65)",0,90,27.586228448267445,20,False,False,False,"(145, 84)",90
204,NON_PWD,"(83, 147)",0,90,66.76076692189807,64,False,False,False,"(19, 166)",90
205,NON_PWD,"(38, 82)",0,90,66.85057965343307,55,False,False,False,"(0, 137)",90
206,NON_PWD,"(173, 25)",0,90,41.773197148410844,31,False,False,False,"(145, 56)",90
207,NON_PWD,"(142, 66)",0,9,10.0,9,False,True,False,"(136, 74)",9
208,NON_PWD,"(134, 36)",0,4,1.4142135623730951,1,False,True,False,"(133, 37)",4
209,NON_PWD,"(195, 104)",0,90,38.2099463490856,38,False,False,False,"(157, 108)",90
210,NON_PWD,"(122, 79)",0,90,92.02173656261873,69,False,False,False,"(54, 141)",90
211,NON_PWD,"(202, 57)",0,90,76.48529270389177,57,False,False,False,"(145, 108)",90
212,NON_PWD,"(175, 116)",0,90,25.019992006393608,25,False,False,False,"(150, 115)",90
213,NON_PWD,"(154, 38)",0,90,13.601470508735444,13,False,False,False,"(143, 46)",90
214,NON_PWD,"(127, 72)",0,10,12.727922061357855,9,False,True,False,"(118, 81)",10
215,NON_PWD,"(122, 87)",0,90,85.27602242131137,66,False,False,False,"(56, 141)",90
216,NON_PWD,"(149, 102)",0,14,18.384776310850235,13,False,True,False,"(136, 115)",14
217,NON_PWD,"(93, 50)",0,90,96.25487000666512,84,False,False,False,"(41, 131)",90
218,NON_PWD,"(9, 62)",0,90,71.56814934033156,71,False,False,False,"(0, 133)",90
219,NON_PWD,"(83, 134)",0,90,70.21395872616783,63,False,False,False,"(20, 165)",90
220,NON_PWD,"(166, 1)",0,90,29.698484809834994,21,False,False,False,"(145, 22)",90
221,NON_PWD,"(86, 23)",0,90,78.03204469959762,71,False,False,False,"(46, 90)",90
222,NON_PWD,"(133, 127)",0,90,75.16648189186454,64,False,False,False,"(70, 168)",90
223,NON_PWD,"(13, 131)",0,62,49.72926703662542,48,True,False,False,"(0, 179)",62
224,NON_PWD,"(28, 87)",0,90,61.71709649683789,55,False,False,False,"(0, 142)",90
225,NON_PWD,"(132, 66)",0,9,12.727922061357855,9,False,True,False,"(123, 75)",9
226,NON_PWD,"(127, 73)",0,10,9.899494936611665,7,False,True,False,"(120, 80)",10
227,NON_PWD,"(23, 147)",0,34,39.408120990476064,32,True,False,False,"(0, 179)",34
228,NON_PWD,"(101, 119)",0,90,75.29276193632427,65,False,False,False,"(36, 157)",90
229,NON_PWD,"(48, 161)",0,66,51.264022471905186,49,True,False,False,"(0, 179)",66
230,NON_PWD,"(125, 140)",0,90,81.88406438373708,73,False,False,False,"(53, 179)",90
231,NON_PWD,"(142, 160)",0,90,79.30952023559341,77,False,False,False,"(65, 179)",90
232,NON_PWD,"(126, 0)",0,90,1.4142135623730951,1,False,False,False,"(125, 1)",90
233,NON_PWD,"(128, 142)",0,90,78.29431652425353,70,False,False,False,"(59, 179)",90
234,NON_PWD,"(55, 39)",0,90,96.26006440887103,79,False,False,False,"(0, 118)",90
235,NON_PWD,"(39, 122)",0,65,69.06518659932803,57,True,False,False,"(0, 179)",65
236,NON_PWD,"(33, 82)",0,90,63.28506932918696,54,False,False,False,"(0, 136)",90
237,VISUAL,"(215, 46)",0,90,86.45229898620394,65,False,False,False,"(150, 103)",90
238,NON_PWD,"(153, 82)",0,11,15.556349186104045,11,False,True,False,"(142, 93)",11
239,NON_PWD,"(214, 177)",0,90,67.0,67,False,False,False,"(147, 177)",90
240,NON_PWD,"(164, 15)",0,90,26.870057685088806,19,False,False,False,"(145, 34)",90
241,NON_PWD,"(145, 144)",0,19,20.615528128088304,19,False,True,False,"(126, 152)",19
242,NON_PWD,"(164, 10)",0,90,26.870057685088806,19,False,False,False,"(145, 29)",90
243,NON_PWD,"(128, 125)",0,90,86.21484790916237,69,False,False,False,"(60, 178)",90
244,NON_PWD,"(54, 119)",0,77,80.72174428244226,60,True,False,False,"(0, 179)",77
245,NON_PWD,"(31, 121)",0,73,65.76473218982953,58,True,False,False,"(0, 179)",73
246,NON_PWD,"(156, 78)",0,90,19.79898987322333,14,False,False,False,"(142, 92)",90
247,NON_PWD,"(203, 89)",0,90,44.77722635447622,41,False,False,False,"(162, 107)",90
248,NON_PWD,"(91, 121)",0,90,71.69379331573968,62,False,False,False,"(29, 157)",90
249,INTELLECTUAL,"(153, 42)",0,90,13.416407864998739,12,False,False,False,"(141, 48)",90
250,NON_PWD,"(84, 49)",0,90,85.86617494683223,80,False,False,False,"(46, 126)",90
251,NON_PWD,"(199, 74)",0,90,60.4648658313239,52,False,False,False,"(149, 108)",90
252,NON_PWD,"(77, 2)",0,90,110.3177229641729,79,False,False,False,"(0, 81)",90
253,VISUAL,"(131, 155)",0,90,61.18823416311342,61,False,False,False,"(71, 167)",90
254,NON_PWD,"(139, 112)",0,90,74.84650960465692,69,False,False,False,"(70, 141)",90
255,NON_PWD,"(43, 44)",0,90,88.19297024139736,77,False,False,False,"(0, 121)",90
256,NON_PWD,"(98, 146)",0,90,70.2353187506115,64,False,False,False,"(36, 179)",90
257,NON_PWD,"(106, 42)",0,5,7.0710678118654755,5,False,True,False,"(101, 47)",5
258,NON_PWD,"(214, 98)",0,90,50.44799302251776,49,False,False,False,"(165, 110)",90
259,NON_PWD,"(53, 72)",0,90,77.47257579298626,71,False,False,False,"(22, 143)",90
260,NON_PWD,"(167, 155)",0,90,17.4928556845359,15,False,False,False,"(152, 146)",90
261,NON_PWD,"(214, 52)",0,90,84.64632301523794,66,False,False,False,"(148, 105)",90
262,NON_PWD,"(41, 148)",0,46,51.40038910358559,42,True,False,False,"(0, 179)",46
263,NON_PWD,"(168, 67)",0,90,24.413111231467404,20,False,False,False,"(148, 81)",90
264,NON_PWD,"(15, 144)",0,38,38.07886552931954,35,True,False,False,"(0, 179)",38
265,NON_PWD,"(80, 87)",0,90,93.60555539069249,74,False,False,False,"(19, 158)",90
266,NON_PWD,"(60, 10)",0,90,102.41581909060729,83,False,False,False,"(0, 93)",90
267,NON_PWD,"(181, 169)",0,90,65.76473218982953,65,False,False,False,"(116, 179)",90
268,NON_PWD,"(79, 132)",0,90,62.177166226839255,55,False,False,False,"(24, 161)",90
269,NON_PWD,"(84, 151)",0,90,64.40496875241847,58,False,False,False,"(26, 179)",90
270,MOTOR,"(48, 145)",0,68,58.82176467941097,49,True,False,False,"(0, 179)",68
271,NON_PWD,"(13, 113)",0,90,60.41522986797286,59,False,False,False,"(0, 172)",90
272,NON_PWD,"(161, 35)",0,90,19.72308292331602,17,False,False,False,"(144, 45)",90
273,NON_PWD,"(84, 152)",0,90,72.2357252334328,67,False,False,False,"(17, 179)",90
274,INTELLECTUAL,"(68, 82)",0,90,68.47627326307996,63,False,False,False,"(35, 142)",90
275,NON_PWD,"(160, 57)",0,90,21.213203435596427,15,False,False,False,"(145, 72)",90
276,VISUAL,"(65, 124)",0,90,75.28612089887484,59,False,False,False,"(7, 172)",90
277,NON_PWD,"(210, 42)",0,90,67.60177512462228,59,False,False,False,"(151, 75)",90
278,NON_PWD,"(161, 153)",0,18,18.384776310850235,17,False,True,False,"(144, 146)",18
279,NON_PWD,"(65, 23)",0,90,102.30347012687302,79,False,False,False,"(0, 102)",90
280,NON_PWD,"(10, 111)",0,85,68.73136110975832,68,True,False,False,"(0, 179)",85
281,NON_PWD,"(16, 105)",0,90,65.0,64,False,False,False,"(0, 168)",90
282,NON_PWD,"(82, 157)",0,90,64.8459713474939,61,False,False,False,"(21, 179)",90
283,NON_PWD,"(40, 30)",0,90,90.33825324855468,81,False,False,False,"(0, 111)",90
284,NON_PWD,"(61, 66)",0,90,78.71467461661771,70,False,False,False,"(25, 136)",90
285,NON_PWD,"(162, 171)",0,90,76.4198926981712,76,False,False,False,"(86, 179)",90
286,NON_PWD,"(122, 63)",0,9,9.055385138137417,9,False,True,False,"(121, 72)",9
287,NON_PWD,"(106, 7)",0,90,85.42247947700886,76,False,False,False,"(67, 83)",90
288,NON_PWD,"(11, 97)",0,90,69.72087205421343,69,False,False,False,"(1, 166)",90
289,NON_PWD,"(154, 51)",0,90,15.556349186104045,11,False,False,False,"(143, 62)",90
290,NON_PWD,"(129, 29)",0,4,4.242640687119285,3,False,True,False,"(126, 32)",4
291,NON_PWD,"(50, 78)",0,90,80.05623023850174,72,False,False,False,"(15, 150)",90
292,NON_PWD,"(7, 108)",0,86,71.34423592694787,71,True,False,False,"(0, 179)",86
293,NON_PWD,"(59, 30)",0,90,99.40321926376429,80,False,False,False,"(0, 110)",90
294,NON_PWD,"(130, 85)",0,90,90.27181176868004,70,False,False,False,"(60, 142)",90
