agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
32,MOTOR,"(0, 129)",0,64,50.0,50,True,False,False,"(0, 179)",64
33,NON_PWD,"(61, 37)",0,90,77.62087348130012,72,False,False,False,"(32, 109)",90
34,NON_PWD,"(114, 100)",0,90,70.80254232723568,57,False,False,False,"(57, 142)",90
35,NON_PWD,"(116, 23)",0,3,5.656854249492381,4,False,True,False,"(112, 27)",3
36,NON_PWD,"(153, 38)",0,90,14.212670403551895,11,False,False,False,"(142, 47)",90
37,NON_PWD,"(107, 2)",0,90,78.39005038906404,68,False,False,False,"(68, 70)",90
38,NON_PWD,"(35, 80)",0,90,57.201398584300364,46,False,False,False,"(1, 126)",90
39,NON_PWD,"(165, 35)",0,90,31.827660925679098,23,False,False,False,"(143, 58)",90
40,NON_PWD,"(197, 42)",0,90,56.61271941887264,46,False,False,False,"(151, 75)",90
41,NON_PWD,"(193, 101)",0,90,35.510561809129406,35,False,False,False,"(158, 107)",90
42,NON_PWD,"(157, 19)",0,90,18.384776310850235,13,False,False,False,"(144, 32)",90
43,NON_PWD,"(5, 75)",0,90,62.20128616033595,62,False,False,False,"(0, 137)",90
44,NON_PWD,"(62, 129)",0,76,79.64923100695951,63,True,False,False,"(0, 179)",76
45,NON_PWD,"(19, 76)",0,90,62.93647591023825,60,False,False,False,"(0, 136)",90
46,NON_PWD,"(142, 121)",0,16,17.88854381999832,16,False,True,False,"(126, 129)",16
47,NON_PWD,"(205, 121)",0,90,37.8549864614954,37,False,False,False,"(168, 113)",90
48,NON_PWD,"(162, 150)",0,18,16.492422502470642,16,False,True,False,"(146, 146)",18
49,NON_PWD,"(108, 65)",0,8,9.055385138137417,9,False,True,False,"(99, 64)",8
50,NON_PWD,"(140, 168)",0,90,69.87131027825369,69,False,False,False,"(71, 179)",90
51,NON_PWD,"(30, 51)",0,90,71.58910531638176,65,False,False,False,"(0, 116)",90
52,NON_PWD,"(29, 64)",0,90,71.17583859709698,65,False,False,False,"(0, 129)",90
53,NON_PWD,"(67, 82)",0,90,66.64833081180653,62,False,False,False,"(36, 141)",90
54,NON_PWD,"(164, 150)",0,18,17.46424919657298,17,False,True,False,"(147, 146)",18
55,NON_PWD,"(89, 108)",0,90,72.18032973047436,57,False,False,False,"(36, 157)",90
56,NON_PWD,"(28, 86)",0,90,61.71709649683789,55,False,False,False,"(0, 141)",90
57,NON_PWD,"(36, 122)",0,65,67.4166151627327,57,True,False,False,"(0, 179)",65
58,NON_PWD,"(105, 14)",0,90,80.49844718999243,72,False,False,False,"(69, 86)",90
59,NON_PWD,"(171, 76)",0,90,38.2099463490856,28,False,False,False,"(145, 104)",90
60,NON_PWD,"(55, 163)",0,63,57.28001396647874,55,True,False,False,"(0, 179)",63
61,NON_PWD,"(173, 130)",0,90,25.612496949731394,24,False,False,False,"(153, 146)",90
62,NON_PWD,"(192, 86)",0,90,45.617978911828175,41,False,False,False,"(151, 106)",90
63,NON_PWD,"(204, 72)",0,90,57.4543296888929,49,False,False,False,"(155, 102)",90
64,NON_PWD,"(182, 117)",0,90,29.427877939124322,29,False,False,False,"(153, 112)",90
65,NON_PWD,"(24, 144)",0,36,42.43819034784589,35,True,False,False,"(0, 179)",36
66,NON_PWD,"(111, 155)",0,90,70.22819946431775,75,False,False,False,"(45, 179)",90
67,NON_PWD,"(126, 16)",0,2,3.605551275463989,3,False,True,False,"(124, 19)",2
68,NON_PWD,"(55, 64)",0,90,85.61541917201598,79,False,False,False,"(22, 143)",90
69,NON_PWD,"(125, 44)",0,6,9.899494936611665,7,False,True,False,"(118, 51)",6
70,NON_PWD,"(116, 115)",0,90,64.40496875241847,58,False,False,False,"(58, 143)",90
71,NON_PWD,"(86, 120)",0,90,67.95586803212802,57,False,False,False,"(29, 157)",90
72,NON_PWD,"(173, 32)",0,90,42.42640687119285,30,False,False,False,"(143, 62)",90
73,NON_PWD,"(129, 29)",0,4,7.0710678118654755,5,False,True,False,"(124, 34)",4
74,NON_PWD,"(28, 119)",0,68,66.2117814289874,60,True,False,False,"(0, 179)",68
75,NON_PWD,"(40, 130)",0,59,63.25345840347388,49,True,False,False,"(0, 179)",59
76,NON_PWD,"(34, 96)",0,90,62.24146527838174,57,False,False,False,"(9, 153)",90
77,NON_PWD,"(88, 11)",0,90,86.76981041814025,77,False,False,False,"(48, 88)",90
78,NON_PWD,"(173, 13)",0,90,46.66904755831214,33,False,False,False,"(140, 46)",90
79,NON_PWD,"(97, 56)",0,90,96.60745312862771,81,False,False,False,"(40, 134)",90
80,NON_PWD,"(197, 109)",0,90,33.0,33,False,False,False,"(164, 109)",90
81,NON_PWD,"(153, 32)",0,90,19.79898987322333,14,False,False,False,"(139, 46)",90
82,NON_PWD,"(133, 107)",0,90,71.58910531638176,63,False,False,False,"(70, 141)",90
83,NON_PWD,"(118, 120)",0,90,63.324560795950255,59,False,False,False,"(59, 143)",90
84,NON_PWD,"(63, 163)",0,90,60.166435825965294,58,False,False,False,"(5, 179)",90
85,NON_PWD,"(65, 157)",0,90,62.96824596572466,59,False,False,False,"(6, 179)",90
86,NON_PWD,"(34, 120)",0,83,68.09552114493287,59,True,False,False,"(0, 179)",83
87,NON_PWD,"(206, 53)",0,90,73.66138744281159,57,False,False,False,"(151, 102)",90
88,NON_PWD,"(131, 130)",0,90,82.92767933567175,70,False,False,False,"(62, 176)",90
89,NON_PWD,"(125, 6)",0,0,1.4142135623730951,1,False,True,False,"(124, 7)",0
90,NON_PWD,"(198, 139)",0,90,41.10960958218893,39,False,False,False,"(159, 152)",90
91,NON_PWD,"(99, 103)",0,90,70.2922470831599,54,False,False,False,"(45, 148)",90
92,NON_PWD,"(24, 106)",0,90,64.25729530566937,60,False,False,False,"(1, 166)",90
93,VISUAL,"(32, 52)",0,90,67.11929677819934,59,False,False,False,"(0, 111)",90
94,NON_PWD,"(212, 91)",0,90,47.70744176750625,40,False,False,False,"(172, 117)",90
95,NON_PWD,"(82, 87)",0,90,86.45229898620394,68,False,False,False,"(25, 152)",90
96,NON_PWD,"(188, 167)",0,90,62.16912416947821,61,False,False,False,"(127, 179)",90
97,NON_PWD,"(158, 7)",0,90,26.90724809414742,20,False,False,False,"(140, 27)",90
98,NON_PWD,"(3, 165)",0,13,14.317821063276353,14,True,False,False,"(0, 179)",13
99,NON_PWD,"(205, 141)",0,90,46.57252408878007,45,False,False,False,"(160, 153)",90
100,NON_PWD,"(14, 57)",0,90,65.5133574166368,64,False,False,False,"(0, 121)",90
101,NON_PWD,"(114, 49)",0,6,7.0710678118654755,5,False,True,False,"(109, 54)",6
102,NON_PWD,"(49, 163)",0,60,51.54609587543949,49,True,False,False,"(0, 179)",60
103,NON_PWD,"(99, 33)",0,90,92.13576938409967,83,False,False,False,"(59, 116)",90
104,NON_PWD,"(70, 82)",0,90,66.73080248281148,61,False,False,False,"(37, 140)",90
105,INTELLECTUAL,"(36, 82)",0,90,58.412327466040935,46,False,False,False,"(0, 128)",90
106,NON_PWD,"(51, 144)",0,60,61.85466837676846,52,True,False,False,"(0, 179)",60
107,NON_PWD,"(138, 7)",0,90,5.656854249492381,4,False,False,False,"(134, 11)",90
108,NON_PWD,"(147, 23)",0,4,7.0710678118654755,5,False,True,False,"(142, 28)",4
109,NON_PWD,"(27, 60)",0,90,70.3846574190711,65,False,False,False,"(0, 125)",90
110,NON_PWD,"(162, 84)",0,90,25.45584412271571,18,False,False,False,"(144, 102)",90
111,NON_PWD,"(1, 167)",0,11,12.041594578792296,12,True,False,False,"(0, 179)",11
112,NON_PWD,"(136, 122)",0,90,81.8413098624405,68,False,False,False,"(69, 169)",90
113,NON_PWD,"(109, 66)",0,8,9.219544457292887,9,False,True,False,"(100, 64)",8
114,NON_PWD,"(70, 112)",0,90,85.63293758829018,68,False,False,False,"(7, 170)",90
115,NON_PWD,"(88, 90)",0,90,86.97700845625813,69,False,False,False,"(26, 151)",90
116,NON_PWD,"(60, 25)",0,90,99.20181449953424,79,False,False,False,"(0, 104)",90
117,NON_PWD,"(105, 6)",0,90,75.17978451685,66,False,False,False,"(69, 72)",90
118,NON_PWD,"(152, 65)",0,90,9.899494936611665,7,False,False,False,"(145, 72)",90
119,NON_PWD,"(192, 122)",0,90,33.54101966249684,30,False,False,False,"(162, 107)",90
120,INTELLECTUAL,"(185, 31)",0,90,50.20956084253277,38,False,False,False,"(150, 67)",90
121,NON_PWD,"(17, 176)",0,20,17.26267650163207,17,True,False,False,"(0, 179)",20
122,NON_PWD,"(35, 119)",0,84,69.46221994724903,60,True,False,False,"(0, 179)",84
123,NON_PWD,"(176, 124)",0,90,26.40075756488817,27,False,False,False,"(152, 113)",90
124,NON_PWD,"(131, 4)",0,90,3.605551275463989,3,False,False,False,"(129, 7)",90
125,NON_PWD,"(72, 139)",0,90,51.478150704935004,47,False,False,False,"(25, 160)",90
126,NON_PWD,"(38, 95)",0,90,73.348483283569,66,False,False,False,"(6, 161)",90
127,NON_PWD,"(63, 170)",0,82,63.63961030678928,63,True,False,False,"(0, 179)",82
128,NON_PWD,"(74, 145)",0,90,62.76941930590086,58,False,False,False,"(16, 169)",90
129,NON_PWD,"(151, 24)",0,90,9.899494936611665,7,False,False,False,"(144, 31)",90
130,INTELLECTUAL,"(37, 172)",0,46,37.656340767525464,37,True,False,False,"(0, 179)",46
131,NON_PWD,"(184, 129)",0,90,34.20526275297414,27,False,False,False,"(157, 108)",90
132,INTELLECTUAL,"(40, 96)",0,90,76.05918747922567,67,False,False,False,"(4, 163)",90
133,NON_PWD,"(77, 117)",0,90,84.38601779915912,64,False,False,False,"(13, 172)",90
134,NON_PWD,"(213, 44)",0,90,65.30696746902278,59,False,False,False,"(154, 72)",90
135,NON_PWD,"(141, 165)",0,90,55.78530272392541,54,False,False,False,"(87, 179)",90
136,NON_PWD,"(114, 149)",0,90,62.64982043070834,67,False,False,False,"(59, 179)",90
137,INTELLECTUAL,"(48, 35)",0,90,85.70297544426332,71,False,False,False,"(0, 106)",90
138,NON_PWD,"(207, 53)",0,90,73.0,56,False,False,False,"(152, 101)",90
139,NON_PWD,"(93, 32)",0,90,77.79460135510689,74,False,False,False,"(69, 106)",90
140,NON_PWD,"(28, 148)",0,37,41.773197148410844,31,True,False,False,"(0, 179)",37
141,INTELLECTUAL,"(39, 122)",0,72,69.06518659932803,57,True,False,False,"(0, 179)",72
142,NON_PWD,"(151, 115)",0,15,16.64331697709324,14,False,True,False,"(137, 124)",15
143,INTELLECTUAL,"(192, 165)",0,90,55.731499172371095,55,False,False,False,"(137, 174)",90
144,NON_PWD,"(22, 157)",0,28,31.11269837220809,23,True,False,False,"(0, 179)",28
145,NON_PWD,"(70, 33)",0,90,75.15317691222374,68,False,False,False,"(38, 101)",90
146,VISUAL,"(165, 52)",0,90,26.870057685088806,19,False,False,False,"(146, 71)",90
147,NON_PWD,"(70, 13)",0,90,110.11357772772621,85,False,False,False,"(0, 98)",90
148,VISUAL,"(62, 128)",0,86,80.2807573457052,63,True,False,False,"(0, 179)",86
149,NON_PWD,"(59, 11)",0,90,99.40321926376429,80,False,False,False,"(0, 91)",90
150,NON_PWD,"(0, 103)",0,90,52.952809179494906,52,False,False,False,"(10, 155)",90
151,NON_PWD,"(194, 166)",0,90,56.568542494923804,56,False,False,False,"(138, 174)",90
152,NON_PWD,"(109, 135)",0,90,82.68010643437755,71,False,False,False,"(39, 179)",90
153,NON_PWD,"(65, 137)",0,89,77.38862965578342,66,True,False,False,"(0, 179)",89
154,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
155,NON_PWD,"(202, 89)",0,90,50.0,48,False,False,False,"(154, 103)",90
156,NON_PWD,"(83, 127)",0,90,65.36818798161687,57,False,False,False,"(26, 159)",90
157,VISUAL,"(17, 101)",0,90,50.00999900019995,49,False,False,False,"(7, 150)",90
158,INTELLECTUAL,"(147, 101)",0,13,12.529964086141668,11,False,True,False,"(136, 107)",13
159,NON_PWD,"(10, 74)",0,90,61.814237842102365,61,False,False,False,"(0, 135)",90
160,NON_PWD,"(190, 118)",0,90,31.38470965295043,29,False,False,False,"(161, 106)",90
161,NON_PWD,"(182, 31)",0,90,50.99019513592785,38,False,False,False,"(148, 69)",90
162,NON_PWD,"(183, 54)",0,90,43.829214001622255,36,False,False,False,"(147, 79)",90
163,NON_PWD,"(218, 162)",0,90,58.249463516842795,57,False,False,False,"(161, 174)",90
164,NON_PWD,"(168, 90)",0,90,30.4138126514911,22,False,False,False,"(146, 111)",90
165,NON_PWD,"(162, 47)",0,90,25.495097567963924,21,False,False,False,"(143, 64)",90
166,NON_PWD,"(52, 51)",0,90,73.92563831310488,68,False,False,False,"(23, 119)",90
167,NON_PWD,"(142, 65)",0,9,10.295630140987,9,False,True,False,"(137, 74)",9
168,NON_PWD,"(154, 175)",0,90,61.1310068623117,61,False,False,False,"(93, 179)",90
169,INTELLECTUAL,"(19, 157)",0,29,29.068883707497267,22,True,False,False,"(0, 179)",29
170,NON_PWD,"(133, 167)",0,90,84.8528137423857,84,False,False,False,"(49, 179)",90
171,INTELLECTUAL,"(189, 113)",0,90,30.805843601498726,30,False,False,False,"(159, 106)",90
172,NON_PWD,"(208, 150)",0,90,67.77905281132217,63,False,False,False,"(145, 175)",90
173,NON_PWD,"(42, 148)",0,47,52.20153254455275,43,True,False,False,"(0, 179)",47
174,NON_PWD,"(151, 126)",0,18,24.758836806279895,18,False,True,False,"(133, 143)",18
175,NON_PWD,"(140, 46)",0,6,6.4031242374328485,5,False,True,False,"(136, 51)",6
176,VISUAL,"(102, 92)",0,90,71.42128534267638,58,False,False,False,"(52, 143)",90
177,NON_PWD,"(56, 164)",0,72,57.97413216254298,56,True,False,False,"(0, 179)",72
178,NON_PWD,"(78, 31)",0,90,69.83552104767315,61,False,False,False,"(44, 92)",90
179,NON_PWD,"(190, 138)",0,90,35.11409973215888,33,False,False,False,"(157, 150)",90
180,NON_PWD,"(181, 51)",0,90,45.45327270945405,35,False,False,False,"(146, 80)",90
181,NON_PWD,"(13, 83)",0,90,61.18823416311342,60,False,False,False,"(1, 143)",90
182,VISUAL,"(153, 175)",0,90,63.12685640834652,63,False,False,False,"(90, 179)",90
183,NON_PWD,"(192, 163)",0,90,60.01666435249463,59,False,False,False,"(133, 174)",90
184,MOTOR,"(177, 39)",0,90,40.311288741492746,31,False,False,False,"(149, 68)",90
185,NON_PWD,"(171, 94)",0,90,28.844410203711913,24,False,False,False,"(147, 110)",90
186,NON_PWD,"(148, 128)",0,18,24.041630560342615,18,False,True,False,"(131, 145)",18
187,NON_PWD,"(134, 36)",0,4,2.8284271247461903,2,False,True,False,"(132, 38)",4
188,NON_PWD,"(66, 135)",0,90,71.02112361825881,60,False,False,False,"(6, 173)",90
189,NON_PWD,"(99, 20)",0,90,83.5224520712844,80,False,False,False,"(75, 100)",90
190,NON_PWD,"(167, 35)",0,90,35.35533905932738,25,False,False,False,"(142, 60)",90
191,INTELLECTUAL,"(20, 158)",0,26,29.0,21,True,False,False,"(0, 179)",26
192,NON_PWD,"(180, 68)",0,90,51.66236541235796,38,False,False,False,"(145, 106)",90
193,NON_PWD,"(125, 117)",0,90,70.00714249274856,65,False,False,False,"(60, 143)",90
194,NON_PWD,"(70, 128)",0,90,73.81734213584231,60,False,False,False,"(10, 171)",90
195,NON_PWD,"(96, 179)",0,90,70.0,70,False,False,False,"(26, 179)",90
196,NON_PWD,"(106, 8)",0,90,78.26237921249263,70,False,False,False,"(71, 78)",90
197,NON_PWD,"(122, 43)",0,6,9.219544457292887,7,False,True,False,"(116, 50)",6
198,NON_PWD,"(132, 4)",0,90,2.8284271247461903,2,False,False,False,"(130, 6)",90
199,INTELLECTUAL,"(3, 162)",0,16,17.26267650163207,17,True,False,False,"(0, 179)",16
200,MOTOR,"(0, 139)",0,50,40.0,40,True,False,False,"(0, 179)",50
201,NON_PWD,"(208, 121)",0,90,35.12833614050059,35,False,False,False,"(173, 118)",90
202,NON_PWD,"(96, 115)",0,90,59.36328831862332,50,False,False,False,"(46, 147)",90
203,NON_PWD,"(91, 11)",0,90,77.69813382572325,67,False,False,False,"(50, 77)",90
204,NON_PWD,"(28, 74)",0,90,66.2117814289874,60,False,False,False,"(0, 134)",90
205,NON_PWD,"(51, 49)",0,90,72.80109889280519,68,False,False,False,"(25, 117)",90
206,VISUAL,"(203, 126)",0,90,36.05551275463989,34,False,False,False,"(169, 114)",90
207,NON_PWD,"(182, 110)",0,90,28.0178514522438,28,False,False,False,"(154, 111)",90
208,NON_PWD,"(61, 120)",0,90,84.17244204607586,69,False,False,False,"(0, 178)",90
209,NON_PWD,"(88, 7)",0,90,77.41446893184762,68,False,False,False,"(51, 75)",90
210,NON_PWD,"(66, 95)",0,90,94.02127418834527,76,False,False,False,"(8, 169)",90
211,MOTOR,"(60, 155)",0,88,64.62197768561404,60,True,False,False,"(0, 179)",88
212,NON_PWD,"(204, 147)",0,90,43.56604182158393,43,False,False,False,"(161, 154)",90
213,MOTOR,"(84, 14)",0,90,72.47068372797375,64,False,False,False,"(50, 78)",90
214,NON_PWD,"(82, 52)",0,90,79.62411694957753,76,False,False,False,"(48, 124)",90
215,NON_PWD,"(50, 43)",0,90,86.02325267042627,70,False,False,False,"(0, 113)",90
216,NON_PWD,"(109, 174)",0,90,81.15417426109393,81,False,False,False,"(28, 179)",90
217,NON_PWD,"(6, 77)",0,90,63.28506932918696,63,False,False,False,"(0, 140)",90
218,NON_PWD,"(199, 123)",0,90,36.40054944640259,34,False,False,False,"(165, 110)",90
219,INTELLECTUAL,"(164, 70)",0,90,22.20360331117452,18,False,False,False,"(146, 83)",90
220,NON_PWD,"(198, 39)",0,90,57.8013840664737,46,False,False,False,"(152, 74)",90
221,NON_PWD,"(2, 119)",0,69,60.03332407921454,60,True,False,False,"(0, 179)",69
222,NON_PWD,"(211, 99)",0,90,44.01136216933077,41,False,False,False,"(170, 115)",90
223,VISUAL,"(163, 19)",0,90,25.45584412271571,18,False,False,False,"(145, 37)",90
224,NON_PWD,"(163, 17)",0,90,26.870057685088806,19,False,False,False,"(144, 36)",90
225,NON_PWD,"(166, 100)",0,90,24.758836806279895,18,False,False,False,"(148, 117)",90
226,NON_PWD,"(194, 179)",0,90,60.207972893961475,60,False,False,False,"(134, 174)",90
227,NON_PWD,"(19, 112)",0,90,55.65968020030299,53,False,False,False,"(2, 165)",90
228,NON_PWD,"(211, 91)",0,90,46.400431032480725,38,False,False,False,"(174, 119)",90
229,NON_PWD,"(12, 114)",0,81,66.09841147864296,65,True,False,False,"(0, 179)",81
230,NON_PWD,"(118, 148)",0,90,74.73285756613352,73,False,False,False,"(50, 179)",90
231,NON_PWD,"(30, 143)",0,43,46.861498055439924,36,True,False,False,"(0, 179)",43
232,NON_PWD,"(11, 115)",0,77,64.93843238021688,64,True,False,False,"(0, 179)",77
233,NON_PWD,"(145, 84)",0,11,14.142135623730951,10,False,True,False,"(135, 94)",11
234,NON_PWD,"(123, 49)",0,7,9.899494936611665,7,False,True,False,"(116, 56)",7
235,NON_PWD,"(182, 89)",0,90,38.07886552931954,33,False,False,False,"(149, 108)",90
236,NON_PWD,"(25, 110)",0,90,68.70953354520753,64,False,False,False,"(0, 174)",90
237,VISUAL,"(213, 176)",0,90,61.00819617067857,61,False,False,False,"(152, 177)",90
238,NON_PWD,"(101, 9)",0,90,77.47257579298626,71,False,False,False,"(70, 80)",90
239,NON_PWD,"(65, 45)",0,90,79.64923100695951,70,False,False,False,"(27, 115)",90
240,NON_PWD,"(175, 150)",0,90,21.213203435596427,21,False,False,False,"(154, 147)",90
241,NON_PWD,"(29, 58)",0,90,67.54257916307313,61,False,False,False,"(0, 119)",90
242,NON_PWD,"(94, 106)",0,90,73.0,55,False,False,False,"(39, 154)",90
243,NON_PWD,"(4, 142)",0,44,37.21558813185679,37,True,False,False,"(0, 179)",44
244,NON_PWD,"(164, 27)",0,90,28.319604517012593,21,False,False,False,"(143, 46)",90
245,NON_PWD,"(165, 63)",0,90,28.284271247461902,20,False,False,False,"(145, 83)",90
246,NON_PWD,"(141, 85)",0,12,15.620499351813308,12,False,True,False,"(129, 95)",12
247,NON_PWD,"(143, 120)",0,16,17.204650534085253,14,False,True,False,"(129, 130)",16
248,NON_PWD,"(219, 178)",0,90,57.14017850864661,57,False,False,False,"(162, 174)",90
249,NON_PWD,"(184, 168)",0,90,64.93843238021688,64,False,False,False,"(120, 179)",90
250,NON_PWD,"(63, 113)",0,90,82.73451516749222,63,False,False,False,"(5, 172)",90
251,NON_PWD,"(194, 28)",0,90,57.38466694161429,46,False,False,False,"(151, 66)",90
252,NON_PWD,"(120, 126)",0,90,59.90826320300064,61,False,False,False,"(62, 141)",90
253,NON_PWD,"(196, 59)",0,90,49.040799340956916,46,False,False,False,"(150, 76)",90
254,NON_PWD,"(58, 111)",0,90,83.6301381082203,63,False,False,False,"(3, 174)",90
255,NON_PWD,"(46, 32)",0,90,89.69392398596462,77,False,False,False,"(0, 109)",90
256,NON_PWD,"(25, 158)",0,32,32.64965543462902,26,True,False,False,"(0, 179)",32
257,NON_PWD,"(166, 105)",0,90,23.021728866442675,19,False,False,False,"(147, 118)",90
258,NON_PWD,"(152, 87)",0,12,15.556349186104045,11,False,True,False,"(141, 98)",12
259,NON_PWD,"(64, 34)",0,90,75.39230729988306,70,False,False,False,"(36, 104)",90
260,NON_PWD,"(44, 138)",0,57,60.14149981501958,45,True,False,False,"(0, 179)",57
261,NON_PWD,"(128, 114)",0,90,70.77428911688199,65,False,False,False,"(63, 142)",90
262,NON_PWD,"(22, 70)",0,90,66.73080248281148,63,False,False,False,"(0, 133)",90
263,NON_PWD,"(213, 150)",0,90,69.07966415668217,64,False,False,False,"(149, 176)",90
264,NON_PWD,"(70, 125)",0,90,86.40023148117139,69,False,False,False,"(1, 177)",90
265,NON_PWD,"(158, 38)",0,90,26.40075756488817,21,False,False,False,"(142, 59)",90
266,MOTOR,"(112, 54)",0,6,7.0,7,False,True,False,"(105, 54)",6
267,NON_PWD,"(22, 74)",0,90,68.62215385719105,65,False,False,False,"(0, 139)",90
268,NON_PWD,"(57, 55)",0,90,75.17978451685,66,False,False,False,"(21, 121)",90
269,NON_PWD,"(169, 11)",0,90,33.94112549695428,24,False,False,False,"(145, 35)",90
270,NON_PWD,"(31, 50)",0,90,71.11258679024411,64,False,False,False,"(0, 114)",90
271,NON_PWD,"(34, 84)",0,90,58.82176467941097,48,False,False,False,"(0, 132)",90
272,NON_PWD,"(12, 116)",0,78,64.13267497929586,63,True,False,False,"(0, 179)",78
273,NON_PWD,"(63, 74)",0,90,73.57309290766564,71,False,False,False,"(25, 137)",90
274,NON_PWD,"(38, 157)",0,45,43.9089968002003,39,True,False,False,"(0, 179)",45
275,NON_PWD,"(105, 36)",0,5,6.324555320336759,6,False,True,False,"(103, 42)",5
276,NON_PWD,"(84, 165)",0,90,62.5859409132754,61,False,False,False,"(23, 179)",90
277,MOTOR,"(87, 49)",0,90,67.4166151627327,63,False,False,False,"(63, 112)",90
278,NON_PWD,"(151, 108)",0,15,21.213203435596427,15,False,True,False,"(136, 123)",15
279,NON_PWD,"(46, 132)",0,54,65.76473218982953,47,True,False,False,"(0, 179)",54
280,NON_PWD,"(130, 1)",0,90,4.242640687119285,3,False,False,False,"(127, 4)",90
281,VISUAL,"(55, 56)",0,90,77.38862965578342,70,False,False,False,"(22, 126)",90
282,NON_PWD,"(156, 147)",0,18,19.026297590440446,19,False,True,False,"(137, 146)",18
283,VISUAL,"(1, 110)",0,90,48.662100242385755,48,False,False,False,"(9, 158)",90
284,MOTOR,"(75, 163)",0,90,56.32051136131489,54,False,False,False,"(21, 179)",90
285,NON_PWD,"(164, 79)",0,90,29.068883707497267,22,False,False,False,"(145, 101)",90
286,NON_PWD,"(145, 44)",0,6,8.48528137423857,6,False,True,False,"(139, 50)",6
287,NON_PWD,"(212, 50)",0,90,77.33692520394123,59,False,False,False,"(153, 100)",90
288,NON_PWD,"(136, 96)",0,90,76.53757247260981,67,False,False,False,"(69, 133)",90
289,NON_PWD,"(215, 78)",0,90,63.324560795950255,59,False,False,False,"(156, 101)",90
290,NON_PWD,"(193, 161)",0,90,67.1863081289633,65,False,False,False,"(128, 178)",90
291,NON_PWD,"(108, 81)",0,90,72.00694410957877,57,False,False,False,"(64, 138)",90
292,NON_PWD,"(72, 173)",0,90,55.326304774492215,55,False,False,False,"(17, 179)",90
293,NON_PWD,"(218, 159)",0,90,57.0087712549569,55,False,False,False,"(163, 174)",90
294,NON_PWD,"(11, 83)",0,90,63.387695966961914,63,False,False,False,"(4, 146)",90
295,NON_PWD,"(175, 127)",0,90,29.0,25,False,False,False,"(155, 148)",90
