agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(65, 133)",0,76,79.63039620647382,66,True,False,False,"(0, 179)",76
36,NON_PWD,"(137, 15)",0,2,2.8284271247461903,2,False,True,False,"(135, 17)",2
37,NON_PWD,"(117, 43)",0,6,5.0990195135927845,5,False,True,False,"(118, 48)",6
38,NON_PWD,"(66, 170)",0,90,62.64982043070834,62,False,False,False,"(4, 179)",90
39,NON_PWD,"(16, 90)",0,90,62.39390995922599,62,False,False,False,"(9, 152)",90
40,NON_PWD,"(107, 37)",0,5,5.656854249492381,4,False,True,False,"(103, 41)",5
41,NON_PWD,"(129, 126)",0,90,90.21086409075129,74,False,False,False,"(56, 179)",90
42,NON_PWD,"(148, 6)",0,90,12.727922061357855,9,False,False,False,"(139, 15)",90
43,NON_PWD,"(51, 22)",0,90,99.12618221237011,85,False,False,False,"(0, 107)",90
44,NON_PWD,"(33, 176)",0,47,33.13608305156178,33,True,False,False,"(0, 179)",47
45,VISUAL,"(182, 51)",0,90,43.41658669218482,34,False,False,False,"(148, 78)",90
46,NON_PWD,"(210, 96)",0,90,45.880278987817846,43,False,False,False,"(167, 112)",90
47,NON_PWD,"(44, 163)",0,55,46.8187996428785,45,True,False,False,"(0, 179)",55
48,NON_PWD,"(169, 4)",0,90,33.94112549695428,24,False,False,False,"(145, 28)",90
49,NON_PWD,"(54, 68)",0,90,77.62087348130012,72,False,False,False,"(25, 140)",90
50,NON_PWD,"(32, 169)",0,37,33.52610922848042,32,True,False,False,"(0, 179)",37
51,NON_PWD,"(111, 92)",0,90,84.38601779915912,64,False,False,False,"(47, 147)",90
52,MOTOR,"(178, 174)",0,90,69.18092222571191,69,False,False,False,"(109, 179)",90
53,NON_PWD,"(130, 9)",0,1,2.8284271247461903,2,False,True,False,"(128, 11)",1
54,NON_PWD,"(66, 37)",0,90,76.96752561957543,70,False,False,False,"(34, 107)",90
55,NON_PWD,"(99, 57)",0,90,96.21330469326995,79,False,False,False,"(40, 133)",90
56,NON_PWD,"(139, 135)",0,90,59.464274989274024,57,False,False,False,"(83, 155)",90
57,NON_PWD,"(112, 91)",0,90,81.5659242576212,62,False,False,False,"(50, 144)",90
58,NON_PWD,"(61, 176)",0,81,61.07372593840988,61,True,False,False,"(0, 179)",81
59,NON_PWD,"(153, 84)",0,90,14.142135623730951,10,False,False,False,"(143, 94)",90
60,NON_PWD,"(185, 47)",0,90,45.45327270945405,35,False,False,False,"(150, 76)",90
61,NON_PWD,"(60, 120)",0,81,84.1486779456457,70,True,False,False,"(0, 179)",81
62,NON_PWD,"(160, 143)",0,18,18.439088914585774,18,False,True,False,"(142, 147)",18
63,NON_PWD,"(174, 155)",0,90,21.540659228538015,20,False,False,False,"(154, 147)",90
64,NON_PWD,"(163, 16)",0,90,25.45584412271571,18,False,False,False,"(145, 34)",90
65,NON_PWD,"(1, 135)",0,46,44.01136216933077,44,True,False,False,"(0, 179)",46
66,NON_PWD,"(148, 43)",0,90,8.602325267042627,7,False,False,False,"(141, 48)",90
67,NON_PWD,"(95, 112)",0,90,65.80273550544841,53,False,False,False,"(42, 151)",90
68,NON_PWD,"(118, 138)",0,90,88.11923740024082,79,False,False,False,"(40, 179)",90
69,NON_PWD,"(52, 179)",0,74,52.0,52,True,False,False,"(0, 179)",74
70,NON_PWD,"(36, 71)",0,90,76.94153624668537,68,False,False,False,"(0, 139)",90
71,NON_PWD,"(29, 47)",0,90,88.86506625215557,84,False,False,False,"(0, 131)",90
72,NON_PWD,"(22, 61)",0,90,78.16009211867653,75,False,False,False,"(0, 136)",90
73,NON_PWD,"(204, 141)",0,90,47.853944456021594,47,False,False,False,"(157, 150)",90
74,NON_PWD,"(193, 166)",0,90,76.11832893594026,75,False,False,False,"(118, 179)",90
75,NON_PWD,"(72, 56)",0,90,81.15417426109393,78,False,False,False,"(41, 131)",90
76,NON_PWD,"(167, 110)",0,90,18.973665961010276,18,False,False,False,"(149, 116)",90
77,NON_PWD,"(164, 49)",0,90,29.832867780352597,23,False,False,False,"(145, 72)",90
78,NON_PWD,"(69, 136)",0,90,69.46221994724903,60,False,False,False,"(9, 171)",90
79,NON_PWD,"(97, 29)",0,90,84.50443775329198,79,False,False,False,"(67, 108)",90
80,NON_PWD,"(206, 58)",0,90,73.24616030891995,57,False,False,False,"(149, 104)",90
81,NON_PWD,"(6, 120)",0,65,59.30430001273095,59,True,False,False,"(0, 179)",65
82,NON_PWD,"(188, 173)",0,90,72.24956747275377,72,False,False,False,"(116, 179)",90
83,NON_PWD,"(132, 179)",0,90,68.0,68,False,False,False,"(64, 179)",90
84,NON_PWD,"(24, 159)",0,38,31.240998703626616,25,True,False,False,"(0, 179)",38
85,VISUAL,"(122, 109)",0,90,69.35416353759881,62,False,False,False,"(61, 142)",90
86,NON_PWD,"(120, 27)",0,3,4.242640687119285,3,False,True,False,"(117, 30)",3
87,NON_PWD,"(196, 179)",0,90,77.0,77,False,False,False,"(119, 179)",90
88,NON_PWD,"(35, 48)",0,90,89.15716460273958,82,False,False,False,"(0, 130)",90
89,NON_PWD,"(131, 2)",0,90,4.242640687119285,3,False,False,False,"(128, 5)",90
90,NON_PWD,"(175, 14)",0,90,42.42640687119285,30,False,False,False,"(145, 44)",90
91,NON_PWD,"(184, 52)",0,90,45.803929962395145,37,False,False,False,"(147, 79)",90
92,NON_PWD,"(125, 123)",0,90,63.245553203367585,60,False,False,False,"(65, 143)",90
93,NON_PWD,"(65, 22)",0,90,109.40292500660117,88,False,False,False,"(0, 110)",90
94,NON_PWD,"(60, 10)",0,90,102.41581909060729,83,False,False,False,"(0, 93)",90
95,NON_PWD,"(77, 36)",0,90,90.7358804442873,77,False,False,False,"(29, 113)",90
96,NON_PWD,"(213, 54)",0,90,74.2024258363566,59,False,False,False,"(154, 99)",90
97,NON_PWD,"(123, 129)",0,90,89.30845424706443,76,False,False,False,"(49, 179)",90
98,NON_PWD,"(71, 72)",0,90,86.83317338436964,79,False,False,False,"(29, 148)",90
99,NON_PWD,"(67, 65)",0,90,74.67261881037788,73,False,False,False,"(41, 135)",90
100,NON_PWD,"(189, 27)",0,90,58.69412236331676,44,False,False,False,"(148, 69)",90
101,NON_PWD,"(159, 51)",0,90,20.615528128088304,16,False,False,False,"(143, 64)",90
102,NON_PWD,"(196, 52)",0,90,47.853944456021594,43,False,False,False,"(153, 73)",90
103,NON_PWD,"(124, 140)",0,90,59.481089431852205,54,False,False,False,"(71, 167)",90
104,NON_PWD,"(147, 25)",0,4,7.0710678118654755,5,False,True,False,"(142, 30)",4
105,NON_PWD,"(24, 133)",0,52,51.884487084291386,46,True,False,False,"(0, 179)",52
106,NON_PWD,"(168, 142)",0,90,16.492422502470642,16,False,False,False,"(152, 146)",90
107,NON_PWD,"(126, 139)",0,90,60.37383539249432,55,False,False,False,"(72, 166)",90
108,NON_PWD,"(207, 52)",0,90,76.48529270389177,59,False,False,False,"(150, 103)",90
109,NON_PWD,"(65, 29)",0,90,104.63746938836012,82,False,False,False,"(0, 111)",90
110,MOTOR,"(176, 77)",0,90,43.840620433565945,31,False,False,False,"(145, 108)",90
111,MOTOR,"(132, 2)",0,90,5.656854249492381,4,False,False,False,"(128, 6)",90
112,NON_PWD,"(128, 138)",0,90,49.39635614091387,47,False,False,False,"(82, 156)",90
113,NON_PWD,"(205, 86)",0,90,55.02726596879042,52,False,False,False,"(153, 104)",90
114,NON_PWD,"(118, 145)",0,90,73.35529974037323,67,False,False,False,"(53, 179)",90
115,NON_PWD,"(72, 139)",0,90,54.12947441089743,49,False,False,False,"(23, 162)",90
116,NON_PWD,"(159, 63)",0,90,18.384776310850235,13,False,False,False,"(146, 76)",90
117,NON_PWD,"(43, 164)",0,56,45.5411901469428,45,True,False,False,"(0, 179)",56
118,NON_PWD,"(200, 115)",0,90,38.8329756778952,38,False,False,False,"(162, 107)",90
119,NON_PWD,"(196, 141)",0,90,40.792156108742276,40,False,False,False,"(156, 149)",90
120,NON_PWD,"(58, 50)",0,90,80.06247560499239,71,False,False,False,"(21, 121)",90
121,NON_PWD,"(190, 83)",0,90,46.647615158762406,40,False,False,False,"(150, 107)",90
122,NON_PWD,"(65, 8)",0,90,105.4229576515476,83,False,False,False,"(0, 91)",90
123,NON_PWD,"(210, 152)",0,90,69.57010852370435,66,False,False,False,"(144, 174)",90
124,NON_PWD,"(115, 27)",0,3,4.242640687119285,3,False,True,False,"(112, 30)",3
125,NON_PWD,"(91, 169)",0,90,73.68174807915459,78,False,False,False,"(18, 179)",90
126,NON_PWD,"(180, 91)",0,90,38.07886552931954,33,False,False,False,"(147, 110)",90
127,NON_PWD,"(94, 106)",0,90,80.2807573457052,62,False,False,False,"(32, 157)",90
128,NON_PWD,"(178, 122)",0,90,28.160255680657446,27,False,False,False,"(151, 114)",90
129,NON_PWD,"(171, 12)",0,90,43.86342439892262,32,False,False,False,"(141, 44)",90
130,NON_PWD,"(38, 179)",0,51,38.0,38,True,False,False,"(0, 179)",51
131,NON_PWD,"(205, 172)",0,90,63.0317380372777,63,False,False,False,"(142, 174)",90
132,NON_PWD,"(154, 131)",0,17,17.46424919657298,16,False,True,False,"(138, 138)",17
133,NON_PWD,"(138, 32)",0,4,7.0710678118654755,5,False,True,False,"(133, 37)",4
134,NON_PWD,"(126, 12)",0,1,2.8284271247461903,2,False,True,False,"(124, 14)",1
135,NON_PWD,"(135, 93)",0,90,75.8023746329889,65,False,False,False,"(70, 132)",90
136,NON_PWD,"(193, 92)",0,90,44.27188724235731,43,False,False,False,"(151, 106)",90
137,NON_PWD,"(204, 43)",0,90,53.71219600798314,47,False,False,False,"(157, 69)",90
138,INTELLECTUAL,"(127, 99)",0,90,62.42595614005443,57,False,False,False,"(76, 135)",90
139,NON_PWD,"(168, 152)",0,18,18.027756377319946,17,False,True,False,"(151, 146)",18
140,NON_PWD,"(71, 166)",0,90,60.41522986797286,59,False,False,False,"(12, 179)",90
141,NON_PWD,"(59, 121)",0,90,82.03657720797473,69,False,False,False,"(0, 178)",90
142,NON_PWD,"(118, 67)",0,8,7.0,7,False,True,False,"(111, 67)",8
143,NON_PWD,"(215, 96)",0,90,47.853944456021594,43,False,False,False,"(172, 117)",90
144,NON_PWD,"(48, 39)",0,90,94.15412895885129,81,False,False,False,"(0, 120)",90
145,NON_PWD,"(64, 16)",0,90,104.01922899156675,82,False,False,False,"(0, 98)",90
146,NON_PWD,"(85, 90)",0,90,84.86459803710851,66,False,False,False,"(26, 151)",90
147,NON_PWD,"(133, 173)",0,90,68.26419266350405,68,False,False,False,"(65, 179)",90
148,NON_PWD,"(72, 175)",0,90,64.1248781675256,64,False,False,False,"(8, 179)",90
149,NON_PWD,"(200, 108)",0,90,37.0,37,False,False,False,"(163, 108)",90
150,NON_PWD,"(75, 20)",0,90,88.56635930193812,80,False,False,False,"(37, 100)",90
151,NON_PWD,"(143, 104)",0,13,12.083045973594572,11,False,True,False,"(132, 109)",13
152,VISUAL,"(158, 30)",0,90,25.45584412271571,18,False,False,False,"(140, 48)",90
153,NON_PWD,"(34, 83)",0,90,70.77428911688199,65,False,False,False,"(6, 148)",90
154,NON_PWD,"(204, 161)",0,90,60.63827174318213,59,False,False,False,"(145, 175)",90
155,NON_PWD,"(187, 18)",0,90,62.22539674441618,44,False,False,False,"(143, 62)",90
156,NON_PWD,"(71, 68)",0,90,84.970583144992,79,False,False,False,"(33, 144)",90
157,NON_PWD,"(130, 165)",0,90,85.15867542417507,84,False,False,False,"(46, 179)",90
158,NON_PWD,"(62, 160)",0,89,64.8459713474939,62,True,False,False,"(0, 179)",89
159,NON_PWD,"(73, 134)",0,90,60.03332407921454,52,False,False,False,"(21, 164)",90
160,NON_PWD,"(40, 47)",0,90,91.23595782365635,82,False,False,False,"(0, 129)",90
161,NON_PWD,"(148, 145)",0,18,19.4164878389476,19,False,True,False,"(129, 149)",18
162,NON_PWD,"(148, 21)",0,3,5.656854249492381,4,False,True,False,"(144, 25)",3
163,NON_PWD,"(98, 47)",0,90,90.4267659490264,79,False,False,False,"(49, 123)",90
164,NON_PWD,"(82, 35)",0,90,90.69729874698585,75,False,False,False,"(31, 110)",90
165,NON_PWD,"(134, 124)",0,90,70.7248188403477,60,False,False,False,"(75, 163)",90
166,NON_PWD,"(77, 105)",0,90,96.93812459502195,76,False,False,False,"(6, 171)",90
167,NON_PWD,"(136, 91)",0,90,76.32168761236873,65,False,False,False,"(71, 131)",90
168,NON_PWD,"(205, 100)",0,90,41.23105625617661,40,False,False,False,"(165, 110)",90
169,NON_PWD,"(197, 117)",0,90,38.897300677553446,37,False,False,False,"(160, 105)",90
170,VISUAL,"(48, 166)",0,58,49.72926703662542,48,True,False,False,"(0, 179)",58
171,NON_PWD,"(208, 125)",0,90,40.52159917870962,39,False,False,False,"(169, 114)",90
172,NON_PWD,"(54, 39)",0,90,96.51942809610924,80,False,False,False,"(0, 119)",90
173,NON_PWD,"(180, 34)",0,90,50.24937810560445,37,False,False,False,"(146, 71)",90
174,VISUAL,"(123, 124)",0,90,62.6418390534633,60,False,False,False,"(63, 142)",90
175,NON_PWD,"(56, 172)",0,79,56.43580423808985,56,True,False,False,"(0, 179)",79
176,NON_PWD,"(158, 65)",0,90,18.384776310850235,13,False,False,False,"(145, 78)",90
177,NON_PWD,"(163, 104)",0,90,21.2602916254693,16,False,False,False,"(147, 118)",90
178,NON_PWD,"(55, 94)",0,90,84.38009243891595,72,False,False,False,"(11, 166)",90
179,NON_PWD,"(136, 45)",0,6,5.830951894845301,5,False,True,False,"(131, 48)",6
180,NON_PWD,"(46, 171)",0,53,46.69047011971501,46,True,False,False,"(0, 179)",53
181,NON_PWD,"(214, 57)",0,90,74.63243262818116,61,False,False,False,"(153, 100)",90
182,NON_PWD,"(149, 120)",0,15,11.40175425099138,11,False,True,False,"(138, 123)",15
183,NON_PWD,"(167, 57)",0,90,31.11269837220809,22,False,False,False,"(145, 79)",90
184,NON_PWD,"(48, 41)",0,90,90.7358804442873,77,False,False,False,"(0, 118)",90
185,NON_PWD,"(123, 43)",0,5,5.656854249492381,4,False,True,False,"(119, 47)",5
186,NON_PWD,"(155, 43)",0,90,20.615528128088304,16,False,False,False,"(142, 59)",90
187,NON_PWD,"(19, 114)",0,71,67.72001181334805,65,True,False,False,"(0, 179)",71
188,NON_PWD,"(164, 40)",0,90,29.698484809834994,21,False,False,False,"(143, 61)",90
189,NON_PWD,"(82, 48)",0,90,80.62257748298549,77,False,False,False,"(50, 122)",90
190,NON_PWD,"(42, 94)",0,90,78.77182237323191,69,False,False,False,"(4, 163)",90
191,NON_PWD,"(198, 58)",0,90,44.9221548904324,43,False,False,False,"(155, 71)",90
192,NON_PWD,"(70, 18)",0,90,109.34349546269316,84,False,False,False,"(0, 102)",90
193,NON_PWD,"(106, 42)",0,5,7.0710678118654755,5,False,True,False,"(101, 47)",5
194,NON_PWD,"(26, 110)",0,82,73.7360156233031,69,True,False,False,"(0, 179)",82
195,NON_PWD,"(132, 4)",0,90,4.242640687119285,3,False,False,False,"(129, 7)",90
196,NON_PWD,"(141, 165)",0,90,74.33034373659252,73,False,False,False,"(68, 179)",90
197,NON_PWD,"(161, 70)",0,90,21.2602916254693,16,False,False,False,"(145, 84)",90
198,NON_PWD,"(52, 137)",0,61,66.84309986827361,53,True,False,False,"(0, 179)",61
199,NON_PWD,"(137, 6)",0,90,7.0710678118654755,5,False,False,False,"(132, 11)",90
200,NON_PWD,"(9, 70)",0,90,75.23961722390672,75,False,False,False,"(3, 145)",90
201,NON_PWD,"(23, 70)",0,90,76.92203845452875,74,False,False,False,"(2, 144)",90
202,INTELLECTUAL,"(1, 154)",0,28,25.019992006393608,25,True,False,False,"(0, 179)",28
203,NON_PWD,"(152, 173)",0,90,80.22468448052632,80,False,False,False,"(72, 179)",90
204,NON_PWD,"(188, 108)",0,90,33.06055050963308,33,False,False,False,"(155, 110)",90
205,NON_PWD,"(209, 67)",0,90,65.73431371817918,55,False,False,False,"(154, 103)",90
206,NON_PWD,"(50, 165)",0,64,51.92301994298868,50,True,False,False,"(0, 179)",64
207,NON_PWD,"(163, 137)",0,90,13.45362404707371,17,False,False,False,"(153, 146)",90
208,NON_PWD,"(191, 118)",0,90,35.4400902933387,34,False,False,False,"(157, 108)",90
209,NON_PWD,"(54, 78)",0,90,76.47875521999558,68,False,False,False,"(19, 146)",90
210,NON_PWD,"(54, 173)",0,72,54.3323108288245,54,True,False,False,"(0, 179)",72
211,NON_PWD,"(125, 30)",0,4,7.0710678118654755,5,False,True,False,"(120, 35)",4
212,NON_PWD,"(59, 152)",0,75,64.88451279003334,59,True,False,False,"(0, 179)",75
213,NON_PWD,"(120, 53)",0,7,7.0710678118654755,7,False,True,False,"(115, 58)",7
214,NON_PWD,"(215, 105)",0,90,43.965895873961216,42,False,False,False,"(173, 118)",90
215,NON_PWD,"(87, 136)",0,90,55.154328932550705,51,False,False,False,"(36, 157)",90
216,NON_PWD,"(128, 49)",0,7,11.313708498984761,8,False,True,False,"(120, 57)",7
217,NON_PWD,"(48, 143)",0,58,60.0,49,True,False,False,"(0, 179)",58
218,NON_PWD,"(181, 90)",0,90,38.07886552931954,33,False,False,False,"(148, 109)",90
219,NON_PWD,"(69, 40)",0,90,81.88406438373708,72,False,False,False,"(30, 112)",90
220,NON_PWD,"(78, 129)",0,90,62.76941930590086,54,False,False,False,"(24, 161)",90
221,NON_PWD,"(95, 115)",0,90,62.68173577685928,52,False,False,False,"(43, 150)",90
222,NON_PWD,"(55, 34)",0,90,97.9081201943945,81,False,False,False,"(0, 115)",90
223,NON_PWD,"(121, 179)",0,90,80.0,80,False,False,False,"(41, 179)",90
224,NON_PWD,"(170, 173)",0,90,72.24956747275377,72,False,False,False,"(98, 179)",90
225,NON_PWD,"(208, 53)",0,90,75.16648189186454,57,False,False,False,"(151, 102)",90
226,NON_PWD,"(35, 179)",0,49,35.0,35,True,False,False,"(0, 179)",49
227,MOTOR,"(141, 0)",0,90,14.142135623730951,10,False,False,False,"(131, 10)",90
228,NON_PWD,"(58, 17)",0,90,102.07840124139877,84,False,False,False,"(0, 101)",90
229,NON_PWD,"(208, 76)",0,90,59.033888572581766,53,False,False,False,"(155, 102)",90
230,NON_PWD,"(77, 147)",0,90,48.05205510693585,47,False,False,False,"(30, 157)",90
231,NON_PWD,"(127, 95)",0,90,73.49829930005184,63,False,False,False,"(66, 136)",90
232,NON_PWD,"(173, 68)",0,90,29.5296461204668,26,False,False,False,"(147, 82)",90
233,NON_PWD,"(153, 101)",0,14,15.556349186104045,11,False,True,False,"(142, 112)",14
234,NON_PWD,"(163, 170)",0,90,83.48652585896721,83,False,False,False,"(80, 179)",90
235,NON_PWD,"(49, 54)",0,90,75.23961722390672,69,False,False,False,"(19, 123)",90
236,NON_PWD,"(86, 101)",0,90,86.55634003352961,71,False,False,False,"(20, 157)",90
237,NON_PWD,"(5, 164)",0,14,15.811388300841896,15,True,False,False,"(0, 179)",14
238,NON_PWD,"(182, 80)",0,90,45.0,36,False,False,False,"(146, 107)",90
239,NON_PWD,"(46, 91)",0,90,72.069410986909,63,False,False,False,"(11, 154)",90
240,NON_PWD,"(109, 109)",0,90,62.26556030423239,54,False,False,False,"(55, 140)",90
241,NON_PWD,"(115, 150)",0,90,63.06346010171025,66,False,False,False,"(59, 179)",90
242,NON_PWD,"(123, 149)",0,90,68.0294054067798,63,False,False,False,"(61, 177)",90
243,NON_PWD,"(139, 49)",0,7,10.63014581273465,8,False,True,False,"(132, 57)",7
244,NON_PWD,"(31, 40)",0,90,88.60022573334675,83,False,False,False,"(0, 123)",90
245,NON_PWD,"(183, 16)",0,90,56.586217403180434,41,False,False,False,"(144, 57)",90
246,NON_PWD,"(112, 30)",0,4,7.0710678118654755,5,False,True,False,"(107, 35)",4
247,NON_PWD,"(109, 117)",0,90,62.64982043070834,57,False,False,False,"(52, 143)",90
248,NON_PWD,"(109, 121)",0,90,59.80802621722272,56,False,False,False,"(53, 142)",90
249,NON_PWD,"(116, 151)",0,90,51.62363799656123,58,False,False,False,"(68, 170)",90
250,NON_PWD,"(156, 170)",0,90,81.49846624323675,81,False,False,False,"(75, 179)",90
251,NON_PWD,"(98, 115)",0,90,58.83026432033091,50,False,False,False,"(48, 146)",90
252,NON_PWD,"(105, 85)",0,90,74.65252842335616,59,False,False,False,"(58, 143)",90
253,NON_PWD,"(160, 61)",0,90,21.213203435596427,15,False,False,False,"(145, 76)",90
254,NON_PWD,"(93, 49)",0,90,80.62257748298549,73,False,False,False,"(53, 119)",90
255,NON_PWD,"(215, 119)",0,90,37.21558813185679,37,False,False,False,"(178, 123)",90
256,NON_PWD,"(68, 136)",0,90,67.7421582177598,58,False,False,False,"(10, 171)",90
257,NON_PWD,"(145, 144)",0,19,20.615528128088304,19,False,True,False,"(126, 152)",19
258,NON_PWD,"(149, 62)",0,8,8.48528137423857,6,False,True,False,"(143, 68)",8
259,NON_PWD,"(105, 47)",0,6,8.48528137423857,6,False,True,False,"(99, 53)",6
260,NON_PWD,"(53, 115)",0,77,83.09632964216891,64,True,False,False,"(0, 179)",77
261,NON_PWD,"(122, 30)",0,4,5.656854249492381,4,False,True,False,"(118, 34)",4
262,NON_PWD,"(195, 166)",0,90,68.06614430096654,67,False,False,False,"(128, 178)",90
263,NON_PWD,"(131, 66)",0,9,11.313708498984761,8,False,True,False,"(123, 74)",9
264,NON_PWD,"(186, 18)",0,90,59.39696961966999,42,False,False,False,"(144, 60)",90
265,NON_PWD,"(88, 65)",0,90,94.86832980505137,81,False,False,False,"(34, 143)",90
266,NON_PWD,"(183, 46)",0,90,50.24937810560445,37,False,False,False,"(146, 80)",90
267,NON_PWD,"(216, 68)",0,90,67.11929677819934,63,False,False,False,"(157, 100)",90
268,NON_PWD,"(121, 151)",0,90,43.93176527297759,48,False,False,False,"(78, 160)",90
269,NON_PWD,"(212, 121)",0,90,38.05259518088089,38,False,False,False,"(174, 119)",90
270,NON_PWD,"(141, 52)",0,7,11.313708498984761,8,False,True,False,"(133, 60)",7
271,NON_PWD,"(63, 25)",0,90,102.61578825892242,81,False,False,False,"(0, 106)",90
272,NON_PWD,"(85, 116)",0,90,74.4043009509531,60,False,False,False,"(25, 160)",90
273,NON_PWD,"(159, 13)",0,90,19.79898987322333,14,False,False,False,"(145, 27)",90
274,NON_PWD,"(207, 174)",0,90,60.07495318350236,60,False,False,False,"(147, 177)",90
275,NON_PWD,"(140, 155)",0,90,74.94664769020693,76,False,False,False,"(69, 179)",90
276,NON_PWD,"(45, 92)",0,90,80.62257748298549,70,False,False,False,"(5, 162)",90
277,NON_PWD,"(50, 118)",0,68,78.87331614684399,61,True,False,False,"(0, 179)",68
278,NON_PWD,"(124, 99)",0,90,64.20280367709809,60,False,False,False,"(73, 138)",90
279,NON_PWD,"(38, 70)",0,90,75.29276193632427,65,False,False,False,"(0, 135)",90
280,NON_PWD,"(158, 96)",0,90,17.029386365926403,13,False,False,False,"(145, 107)",90
281,NON_PWD,"(168, 92)",0,90,29.068883707497267,22,False,False,False,"(146, 111)",90
282,NON_PWD,"(192, 63)",0,90,41.48493702538308,40,False,False,False,"(152, 74)",90
283,NON_PWD,"(132, 44)",0,6,9.899494936611665,7,False,True,False,"(125, 51)",6
284,NON_PWD,"(144, 102)",0,13,10.816653826391969,9,False,True,False,"(135, 108)",13
285,NON_PWD,"(95, 3)",0,90,95.77055915050303,84,False,False,False,"(49, 87)",90
286,NON_PWD,"(63, 123)",0,87,84.29116205154607,68,True,False,False,"(0, 179)",87
287,NON_PWD,"(18, 170)",0,24,20.12461179749811,19,True,False,False,"(0, 179)",24
288,VISUAL,"(154, 68)",0,90,12.727922061357855,9,False,False,False,"(145, 77)",90
289,NON_PWD,"(91, 38)",0,90,84.17244204607586,80,False,False,False,"(57, 115)",90
290,NON_PWD,"(207, 143)",0,90,48.83646178829912,48,False,False,False,"(159, 152)",90
291,NON_PWD,"(10, 128)",0,62,51.97114584074513,51,True,False,False,"(0, 179)",62
292,NON_PWD,"(183, 129)",0,90,34.48187929913333,31,False,False,False,"(153, 112)",90
293,INTELLECTUAL,"(122, 6)",0,0,1.4142135623730951,1,False,True,False,"(121, 7)",0
294,NON_PWD,"(141, 33)",0,4,5.0,4,False,True,False,"(137, 36)",4
295,NON_PWD,"(190, 129)",0,90,39.44616584663204,34,False,False,False,"(156, 109)",90
