agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
27,NON_PWD,"(38, 155)",0,53,44.94441010848846,39,True,False,False,"(0, 179)",53
28,NON_PWD,"(8, 131)",0,59,48.662100242385755,48,True,False,False,"(0, 179)",59
29,NON_PWD,"(172, 150)",0,90,19.4164878389476,19,False,False,False,"(153, 146)",90
30,NON_PWD,"(193, 87)",0,90,47.4236228055175,43,False,False,False,"(150, 107)",90
31,NON_PWD,"(21, 106)",0,90,61.98386886924694,59,False,False,False,"(2, 165)",90
32,VISUAL,"(26, 82)",0,90,55.47071299343465,49,False,False,False,"(0, 131)",90
33,NON_PWD,"(122, 5)",0,0,1.4142135623730951,1,False,True,False,"(121, 6)",0
34,NON_PWD,"(112, 6)",0,90,89.1852005660132,77,False,False,False,"(67, 83)",90
35,NON_PWD,"(3, 83)",0,90,62.0,62,False,False,False,"(3, 145)",90
36,NON_PWD,"(110, 156)",0,90,67.06713054842886,72,False,False,False,"(47, 179)",90
37,VISUAL,"(20, 175)",0,29,20.396078054371138,20,True,False,False,"(0, 179)",29
38,NON_PWD,"(205, 172)",0,90,57.14017850864661,57,False,False,False,"(148, 176)",90
39,NON_PWD,"(68, 49)",0,90,79.07591289387686,67,False,False,False,"(26, 116)",90
40,NON_PWD,"(22, 79)",0,90,65.7875368135941,62,False,False,False,"(0, 141)",90
41,NON_PWD,"(30, 85)",0,90,65.30696746902278,59,False,False,False,"(2, 144)",90
42,NON_PWD,"(142, 96)",0,11,8.246211251235321,8,False,True,False,"(134, 94)",11
43,NON_PWD,"(0, 161)",0,17,18.0,18,True,False,False,"(0, 179)",17
44,NON_PWD,"(208, 178)",0,90,57.0087712549569,57,False,False,False,"(151, 177)",90
45,NON_PWD,"(105, 86)",0,90,89.10667763978185,73,False,False,False,"(43, 150)",90
46,NON_PWD,"(182, 79)",0,90,45.60701700396552,36,False,False,False,"(146, 107)",90
47,NON_PWD,"(170, 92)",0,90,30.610455730027933,24,False,False,False,"(146, 111)",90
48,NON_PWD,"(209, 162)",0,90,58.9406481131655,57,False,False,False,"(152, 177)",90
49,VISUAL,"(204, 120)",0,90,42.720018726587654,41,False,False,False,"(163, 108)",90
50,NON_PWD,"(195, 175)",0,90,59.00847396772772,59,False,False,False,"(136, 174)",90
51,NON_PWD,"(81, 52)",0,90,68.70953354520753,67,False,False,False,"(56, 116)",90
52,NON_PWD,"(128, 143)",0,90,73.79024325749306,67,False,False,False,"(62, 176)",90
53,NON_PWD,"(16, 98)",0,90,59.30430001273095,59,False,False,False,"(10, 157)",90
54,VISUAL,"(148, 40)",0,90,11.313708498984761,8,False,False,False,"(140, 48)",90
55,NON_PWD,"(78, 169)",0,90,73.68174807915459,73,False,False,False,"(5, 179)",90
56,NON_PWD,"(61, 131)",0,75,77.62087348130012,62,True,False,False,"(0, 179)",75
57,NON_PWD,"(53, 37)",0,90,84.64632301523794,66,False,False,False,"(0, 103)",90
58,NON_PWD,"(125, 28)",0,3,2.8284271247461903,2,False,True,False,"(123, 30)",3
59,NON_PWD,"(194, 38)",0,90,55.31726674375732,43,False,False,False,"(152, 74)",90
60,NON_PWD,"(168, 8)",0,90,33.94112549695428,24,False,False,False,"(144, 32)",90
61,NON_PWD,"(35, 87)",0,90,65.5133574166368,56,False,False,False,"(1, 143)",90
62,NON_PWD,"(137, 2)",0,90,9.899494936611665,7,False,False,False,"(130, 9)",90
63,INTELLECTUAL,"(117, 114)",0,90,65.7419196555744,59,False,False,False,"(58, 143)",90
64,NON_PWD,"(142, 119)",0,16,18.867962264113206,16,False,True,False,"(126, 129)",16
65,NON_PWD,"(163, 173)",0,90,70.25667228100119,70,False,False,False,"(93, 179)",90
66,INTELLECTUAL,"(8, 88)",0,90,60.03332407921454,60,False,False,False,"(6, 148)",90
67,NON_PWD,"(152, 101)",0,14,16.97056274847714,12,False,True,False,"(140, 113)",14
68,NON_PWD,"(101, 26)",0,90,73.38937252763509,69,False,False,False,"(76, 95)",90
69,NON_PWD,"(32, 156)",0,44,39.408120990476064,33,True,False,False,"(0, 179)",44
70,NON_PWD,"(96, 81)",0,90,70.09279563550022,70,False,False,False,"(44, 128)",90
71,NON_PWD,"(81, 105)",0,90,75.92759709091287,63,False,False,False,"(23, 154)",90
72,NON_PWD,"(171, 42)",0,90,38.28837943815329,29,False,False,False,"(146, 71)",90
73,NON_PWD,"(47, 33)",0,90,73.10950690573696,56,False,False,False,"(0, 89)",90
74,NON_PWD,"(26, 159)",0,36,32.802438933713454,27,True,False,False,"(0, 179)",36
75,NON_PWD,"(90, 29)",0,90,66.49060083951716,65,False,False,False,"(76, 94)",90
76,NON_PWD,"(68, 170)",0,85,68.59300255857006,68,True,False,False,"(0, 179)",85
77,NON_PWD,"(165, 0)",0,90,36.069377593742864,26,False,False,False,"(140, 26)",90
78,NON_PWD,"(200, 75)",0,90,56.60388679233962,48,False,False,False,"(152, 105)",90
79,NON_PWD,"(50, 132)",0,66,68.62215385719105,51,True,False,False,"(0, 179)",66
80,NON_PWD,"(53, 58)",0,90,80.4114419718985,75,False,False,False,"(24, 133)",90
81,NON_PWD,"(205, 61)",0,90,65.0,52,False,False,False,"(153, 100)",90
82,INTELLECTUAL,"(171, 18)",0,90,38.18376618407357,27,False,False,False,"(144, 45)",90
83,NON_PWD,"(0, 90)",0,90,61.5223536610881,61,False,False,False,"(8, 151)",90
84,NON_PWD,"(57, 30)",0,90,87.96590248499699,67,False,False,False,"(0, 97)",90
85,NON_PWD,"(144, 142)",0,19,21.02379604162864,19,False,True,False,"(125, 151)",19
86,MOTOR,"(126, 46)",0,6,8.48528137423857,6,False,True,False,"(120, 52)",6
87,NON_PWD,"(115, 9)",0,1,2.8284271247461903,2,False,True,False,"(113, 11)",1
88,NON_PWD,"(90, 120)",0,90,81.83520025025906,69,False,False,False,"(21, 164)",90
89,NON_PWD,"(125, 114)",0,90,68.54195795277518,63,False,False,False,"(62, 141)",90
90,NON_PWD,"(138, 99)",0,12,5.0,4,False,True,False,"(135, 95)",12
91,NON_PWD,"(174, 130)",0,90,26.1725046566048,22,False,False,False,"(155, 148)",90
92,NON_PWD,"(159, 103)",0,90,16.97056274847714,12,False,False,False,"(147, 115)",90
93,NON_PWD,"(163, 110)",0,90,17.88854381999832,18,False,False,False,"(147, 118)",90
94,NON_PWD,"(171, 170)",0,90,77.52418977325722,77,False,False,False,"(94, 179)",90
95,NON_PWD,"(88, 0)",0,90,117.37972567696688,83,False,False,False,"(5, 83)",90
96,NON_PWD,"(95, 61)",0,90,74.4043009509531,63,False,False,False,"(51, 121)",90
97,NON_PWD,"(21, 117)",0,79,65.45991139621256,62,True,False,False,"(0, 179)",79
98,NON_PWD,"(174, 136)",0,90,22.02271554554524,19,False,False,False,"(157, 150)",90
99,MOTOR,"(173, 73)",0,90,27.51363298439521,26,False,False,False,"(147, 82)",90
100,NON_PWD,"(18, 155)",0,25,30.0,24,True,False,False,"(0, 179)",25
101,NON_PWD,"(211, 89)",0,90,49.64876634922564,47,False,False,False,"(167, 112)",90
102,NON_PWD,"(92, 22)",0,90,70.8801805866774,70,False,False,False,"(72, 90)",90
103,NON_PWD,"(115, 38)",0,4,5.385164807134504,5,False,True,False,"(110, 36)",4
104,NON_PWD,"(41, 41)",0,90,73.49829930005184,61,False,False,False,"(0, 102)",90
105,NON_PWD,"(33, 55)",0,90,74.68600939935136,67,False,False,False,"(0, 122)",90
106,NON_PWD,"(143, 46)",0,6,8.48528137423857,6,False,True,False,"(137, 52)",6
107,NON_PWD,"(75, 21)",0,90,81.43709228600933,74,False,False,False,"(41, 95)",90
108,NON_PWD,"(171, 65)",0,90,30.805843601498726,25,False,False,False,"(146, 83)",90
109,NON_PWD,"(5, 67)",0,90,63.198101237299845,63,False,False,False,"(0, 130)",90
110,NON_PWD,"(51, 91)",0,90,67.62396025078685,62,False,False,False,"(24, 153)",90
111,NON_PWD,"(74, 122)",0,90,74.65252842335616,58,False,False,False,"(16, 169)",90
112,NON_PWD,"(196, 166)",0,90,55.57877292636101,55,False,False,False,"(141, 174)",90
113,NON_PWD,"(67, 31)",0,90,73.00684899377592,67,False,False,False,"(38, 98)",90
114,NON_PWD,"(192, 164)",0,90,60.8276253029822,60,False,False,False,"(132, 174)",90
115,NON_PWD,"(125, 56)",0,8,12.727922061357855,9,False,True,False,"(116, 65)",8
116,NON_PWD,"(36, 56)",0,90,74.30343195303969,65,False,False,False,"(0, 121)",90
117,NON_PWD,"(46, 26)",0,90,77.20103626247513,62,False,False,False,"(0, 88)",90
118,NON_PWD,"(15, 72)",0,90,64.76109943476871,63,False,False,False,"(0, 135)",90
119,NON_PWD,"(176, 13)",0,90,42.42640687119285,30,False,False,False,"(146, 43)",90
120,NON_PWD,"(4, 114)",0,90,55.14526271584895,55,False,False,False,"(0, 169)",90
121,NON_PWD,"(122, 30)",0,4,5.656854249492381,4,False,True,False,"(118, 34)",4
122,INTELLECTUAL,"(83, 152)",0,90,81.59656855530139,77,False,False,False,"(6, 179)",90
123,NON_PWD,"(128, 2)",0,90,1.4142135623730951,1,False,False,False,"(127, 3)",90
124,NON_PWD,"(120, 33)",0,4,7.0710678118654755,5,False,True,False,"(115, 38)",4
125,NON_PWD,"(192, 141)",0,90,35.4400902933387,34,False,False,False,"(158, 151)",90
126,NON_PWD,"(119, 42)",0,6,7.280109889280518,7,False,True,False,"(117, 49)",6
127,NON_PWD,"(186, 105)",0,90,33.734255586866,34,False,False,False,"(153, 112)",90
128,NON_PWD,"(64, 30)",0,90,95.58765610684259,71,False,False,False,"(0, 101)",90
129,NON_PWD,"(44, 48)",0,90,76.02631123499285,62,False,False,False,"(0, 110)",90
130,NON_PWD,"(47, 53)",0,90,75.39230729988306,70,False,False,False,"(19, 123)",90
131,NON_PWD,"(84, 38)",0,90,83.00602387778854,70,False,False,False,"(35, 105)",90
132,NON_PWD,"(181, 44)",0,90,48.79549159502341,37,False,False,False,"(147, 79)",90
133,NON_PWD,"(146, 63)",0,8,8.602325267042627,7,False,True,False,"(141, 70)",8
134,NON_PWD,"(132, 162)",0,90,73.97972695272672,72,False,False,False,"(60, 179)",90
135,NON_PWD,"(175, 137)",0,90,20.808652046684813,19,False,False,False,"(158, 149)",90
136,NON_PWD,"(119, 157)",0,90,62.03224967708329,67,False,False,False,"(61, 179)",90
137,INTELLECTUAL,"(150, 144)",0,18,15.297058540778355,15,False,True,False,"(135, 147)",18
138,NON_PWD,"(84, 52)",0,90,68.70953354520753,65,False,False,False,"(59, 116)",90
139,NON_PWD,"(105, 41)",0,5,4.242640687119285,3,False,True,False,"(102, 44)",5
140,NON_PWD,"(185, 34)",0,90,49.51767361255979,39,False,False,False,"(149, 68)",90
141,NON_PWD,"(149, 76)",0,10,14.142135623730951,10,False,True,False,"(139, 86)",10
142,NON_PWD,"(46, 41)",0,90,74.81310045707235,59,False,False,False,"(0, 100)",90
143,NON_PWD,"(109, 35)",0,5,7.0710678118654755,5,False,True,False,"(104, 40)",5
144,NON_PWD,"(192, 82)",0,90,51.62363799656123,44,False,False,False,"(148, 109)",90
145,NON_PWD,"(90, 34)",0,90,72.53275122315436,70,False,False,False,"(71, 104)",90
146,VISUAL,"(184, 32)",0,90,48.79549159502341,37,False,False,False,"(150, 67)",90
147,NON_PWD,"(159, 2)",0,90,24.041630560342615,17,False,False,False,"(142, 19)",90
148,MOTOR,"(87, 36)",0,90,65.11528238439882,64,False,False,False,"(75, 100)",90
149,NON_PWD,"(79, 49)",0,90,68.6804193347711,66,False,False,False,"(60, 115)",90
150,NON_PWD,"(39, 151)",0,60,48.010415536631214,40,True,False,False,"(0, 179)",60
151,NON_PWD,"(191, 122)",0,90,37.33630940518894,35,False,False,False,"(156, 109)",90
152,NON_PWD,"(41, 163)",0,61,44.01136216933077,44,True,False,False,"(0, 179)",61
153,NON_PWD,"(142, 82)",0,11,12.727922061357855,9,False,True,False,"(133, 91)",11
154,NON_PWD,"(60, 139)",0,67,72.11102550927978,61,True,False,False,"(0, 179)",67
155,NON_PWD,"(21, 115)",0,90,64.51356446515724,61,False,False,False,"(0, 176)",90
156,NON_PWD,"(89, 134)",0,90,76.96752561957543,70,False,False,False,"(19, 166)",90
157,NON_PWD,"(115, 116)",0,90,76.96752561957543,70,False,False,False,"(45, 148)",90
158,MOTOR,"(127, 164)",0,90,73.54590403278758,72,False,False,False,"(55, 179)",90
159,NON_PWD,"(55, 174)",0,71,55.226805085936306,55,True,False,False,"(0, 179)",71
160,NON_PWD,"(80, 14)",0,90,65.7419196555744,59,False,False,False,"(51, 73)",90
161,NON_PWD,"(41, 77)",0,90,66.21933252457322,52,False,False,False,"(0, 129)",90
162,NON_PWD,"(133, 173)",0,90,71.25307010929424,71,False,False,False,"(62, 179)",90
163,NON_PWD,"(26, 71)",0,90,60.83584469702052,55,False,False,False,"(0, 126)",90
164,MOTOR,"(50, 120)",0,80,77.33692520394123,59,True,False,False,"(0, 179)",80
165,MOTOR,"(102, 115)",0,90,82.49242389456137,71,False,False,False,"(31, 157)",90
166,INTELLECTUAL,"(78, 15)",0,90,64.47480127925948,59,False,False,False,"(52, 74)",90
167,NON_PWD,"(147, 87)",0,12,12.727922061357855,9,False,True,False,"(138, 96)",12
168,NON_PWD,"(22, 51)",0,90,72.42237223399962,69,False,False,False,"(0, 120)",90
169,NON_PWD,"(40, 149)",0,56,50.0,41,True,False,False,"(0, 179)",56
170,NON_PWD,"(53, 59)",0,90,83.48652585896721,79,False,False,False,"(26, 138)",90
171,NON_PWD,"(175, 169)",0,90,80.62257748298549,80,False,False,False,"(95, 179)",90
172,NON_PWD,"(135, 171)",0,90,70.45565981523414,70,False,False,False,"(65, 179)",90
173,NON_PWD,"(24, 61)",0,90,68.35202996254024,64,False,False,False,"(0, 125)",90
174,NON_PWD,"(148, 91)",0,12,12.206555615733702,10,False,True,False,"(138, 98)",12
175,NON_PWD,"(122, 127)",0,90,60.876925020897694,61,False,False,False,"(63, 142)",90
176,NON_PWD,"(86, 89)",0,90,87.69264507357501,68,False,False,False,"(25, 152)",90
177,NON_PWD,"(90, 52)",0,90,49.33558553417604,47,False,False,False,"(75, 99)",90
178,NON_PWD,"(78, 127)",0,90,76.27581530209953,63,False,False,False,"(15, 170)",90
179,NON_PWD,"(175, 73)",0,90,26.92582403567252,26,False,False,False,"(149, 80)",90
180,MOTOR,"(19, 125)",0,70,57.245087125446844,56,True,False,False,"(0, 179)",70
181,NON_PWD,"(9, 125)",0,62,54.74486277268398,54,True,False,False,"(0, 179)",62
182,NON_PWD,"(184, 115)",0,90,30.265491900843113,30,False,False,False,"(154, 111)",90
183,NON_PWD,"(155, 84)",0,90,16.97056274847714,12,False,False,False,"(143, 96)",90
184,NON_PWD,"(10, 154)",0,26,26.92582403567252,25,True,False,False,"(0, 179)",26
185,NON_PWD,"(62, 128)",0,71,80.2807573457052,63,True,False,False,"(0, 179)",71
186,NON_PWD,"(112, 57)",0,6,7.615773105863909,7,False,True,False,"(105, 54)",6
187,NON_PWD,"(212, 178)",0,90,57.0,57,False,False,False,"(155, 178)",90
188,NON_PWD,"(24, 83)",0,90,61.84658438426491,57,False,False,False,"(0, 140)",90
189,NON_PWD,"(163, 74)",0,90,20.591260281974,18,False,False,False,"(145, 84)",90
190,NON_PWD,"(63, 35)",0,90,81.54140052758476,75,False,False,False,"(31, 110)",90
191,NON_PWD,"(57, 92)",0,90,88.50988645343524,75,False,False,False,"(10, 167)",90
192,NON_PWD,"(198, 60)",0,90,50.59644256269407,48,False,False,False,"(150, 76)",90
193,NON_PWD,"(198, 57)",0,90,47.75981574503821,45,False,False,False,"(153, 73)",90
194,NON_PWD,"(170, 20)",0,90,37.48332962798263,27,False,False,False,"(143, 46)",90
195,MOTOR,"(194, 82)",0,90,49.24428900898052,43,False,False,False,"(151, 106)",90
196,NON_PWD,"(73, 144)",0,90,66.70832032063167,61,False,False,False,"(12, 171)",90
197,NON_PWD,"(111, 82)",0,90,84.86459803710851,68,False,False,False,"(52, 143)",90
198,NON_PWD,"(149, 71)",0,9,9.899494936611665,7,False,True,False,"(142, 78)",9
199,NON_PWD,"(114, 175)",0,90,84.09518416651456,84,False,False,False,"(30, 179)",90
200,NON_PWD,"(216, 153)",0,90,64.07807737440318,59,False,False,False,"(157, 178)",90
201,NON_PWD,"(8, 91)",0,90,59.00847396772772,59,False,False,False,"(7, 150)",90
202,NON_PWD,"(174, 34)",0,90,43.139309220245984,31,False,False,False,"(143, 64)",90
203,NON_PWD,"(102, 111)",0,90,82.92767933567175,69,False,False,False,"(33, 157)",90
204,NON_PWD,"(62, 27)",0,90,92.76313923105448,69,False,False,False,"(0, 96)",90
205,NON_PWD,"(5, 103)",0,90,61.032778078668514,61,False,False,False,"(3, 164)",90
206,NON_PWD,"(143, 118)",0,16,18.439088914585774,14,False,True,False,"(129, 130)",16
207,NON_PWD,"(126, 95)",0,90,83.7615663654877,73,False,False,False,"(56, 141)",90
208,NON_PWD,"(85, 7)",0,90,73.43023900274328,64,False,False,False,"(49, 71)",90
209,NON_PWD,"(154, 64)",0,90,12.727922061357855,9,False,False,False,"(145, 73)",90
210,NON_PWD,"(4, 135)",0,57,44.181444068749045,44,True,False,False,"(0, 179)",57
211,NON_PWD,"(64, 141)",0,86,74.43117626371358,65,True,False,False,"(0, 179)",86
212,NON_PWD,"(172, 18)",0,90,37.48332962798263,27,False,False,False,"(145, 44)",90
213,NON_PWD,"(125, 13)",0,1,2.0,2,False,True,False,"(125, 15)",1
214,NON_PWD,"(135, 90)",0,90,80.15609770940699,67,False,False,False,"(68, 134)",90
215,NON_PWD,"(150, 170)",0,90,60.67124524847005,60,False,False,False,"(90, 179)",90
216,NON_PWD,"(150, 114)",0,15,19.209372712298546,15,False,True,False,"(135, 126)",15
217,NON_PWD,"(32, 148)",0,40,44.553338819890925,33,True,False,False,"(0, 179)",40
218,NON_PWD,"(12, 67)",0,90,62.16912416947821,61,False,False,False,"(0, 128)",90
219,NON_PWD,"(24, 106)",0,90,59.135437767890075,56,False,False,False,"(5, 162)",90
220,NON_PWD,"(216, 107)",0,90,48.373546489791295,48,False,False,False,"(168, 113)",90
221,NON_PWD,"(156, 46)",0,90,19.79898987322333,14,False,False,False,"(142, 60)",90
222,NON_PWD,"(35, 39)",0,90,66.03786792439622,56,False,False,False,"(0, 95)",90
223,NON_PWD,"(40, 30)",0,90,72.11102550927978,60,False,False,False,"(0, 90)",90
224,NON_PWD,"(12, 75)",0,90,65.11528238439882,64,False,False,False,"(0, 139)",90
225,NON_PWD,"(183, 38)",0,90,46.75467891024384,38,False,False,False,"(148, 69)",90
226,NON_PWD,"(161, 147)",0,18,17.029386365926403,17,False,True,False,"(144, 146)",18
227,NON_PWD,"(88, 20)",0,90,85.75546629807339,76,False,False,False,"(43, 93)",90
228,NON_PWD,"(19, 56)",0,90,70.60453243241541,68,False,False,False,"(0, 124)",90
229,NON_PWD,"(197, 164)",0,90,60.8276253029822,60,False,False,False,"(137, 174)",90
230,NON_PWD,"(126, 127)",0,90,84.81155581640984,68,False,False,False,"(59, 179)",90
231,NON_PWD,"(201, 32)",0,90,60.30754513325841,46,False,False,False,"(155, 71)",90
232,NON_PWD,"(25, 69)",0,90,69.6419413859206,65,False,False,False,"(0, 134)",90
233,NON_PWD,"(149, 53)",0,7,11.313708498984761,8,False,True,False,"(141, 61)",7
234,NON_PWD,"(143, 132)",0,90,82.73451516749222,75,False,False,False,"(69, 169)",90
235,NON_PWD,"(56, 15)",0,90,88.09086218218096,68,False,False,False,"(0, 83)",90
236,NON_PWD,"(2, 163)",0,15,16.1245154965971,16,True,False,False,"(0, 179)",15
237,NON_PWD,"(40, 130)",0,54,63.25345840347388,49,True,False,False,"(0, 179)",54
238,NON_PWD,"(199, 157)",0,90,63.324560795950255,61,False,False,False,"(138, 174)",90
239,NON_PWD,"(53, 35)",0,90,83.09632964216891,64,False,False,False,"(0, 99)",90
240,NON_PWD,"(139, 114)",0,90,94.64142856064674,75,False,False,False,"(65, 173)",90
241,NON_PWD,"(168, 112)",0,90,20.615528128088304,20,False,False,False,"(148, 117)",90
242,NON_PWD,"(34, 176)",0,40,34.132096331752024,34,True,False,False,"(0, 179)",40
243,NON_PWD,"(117, 29)",0,4,7.0710678118654755,5,False,True,False,"(112, 34)",4
244,NON_PWD,"(170, 111)",0,90,21.587033144922902,21,False,False,False,"(149, 116)",90
245,NON_PWD,"(7, 112)",0,90,56.43580423808985,56,False,False,False,"(0, 168)",90
246,NON_PWD,"(219, 170)",0,90,50.15974481593781,50,False,False,False,"(169, 174)",90
247,NON_PWD,"(136, 50)",0,7,8.06225774829855,7,False,True,False,"(132, 57)",7
248,NON_PWD,"(97, 82)",0,90,67.35725647619564,69,False,False,False,"(46, 126)",90
249,NON_PWD,"(124, 31)",0,4,7.0710678118654755,5,False,True,False,"(119, 36)",4
250,NON_PWD,"(26, 79)",0,90,64.47480127925948,59,False,False,False,"(0, 138)",90
251,NON_PWD,"(130, 94)",0,90,80.7093550959243,67,False,False,False,"(63, 139)",90
252,NON_PWD,"(215, 77)",0,90,65.0,60,False,False,False,"(155, 102)",90
253,NON_PWD,"(85, 120)",0,90,81.8413098624405,67,False,False,False,"(18, 167)",90
254,NON_PWD,"(63, 134)",0,87,77.42092740338364,64,True,False,False,"(0, 179)",87
255,NON_PWD,"(216, 92)",0,90,51.894122981316485,47,False,False,False,"(169, 114)",90
256,NON_PWD,"(219, 179)",0,90,59.135437767890075,59,False,False,False,"(160, 175)",90
257,NON_PWD,"(126, 122)",0,90,65.14598989960932,62,False,False,False,"(64, 142)",90
258,NON_PWD,"(178, 85)",0,90,40.22437072223753,33,False,False,False,"(145, 108)",90
259,NON_PWD,"(181, 39)",0,90,46.010868281309364,37,False,False,False,"(147, 70)",90
260,NON_PWD,"(33, 51)",0,90,72.00694410957877,64,False,False,False,"(0, 115)",90
261,NON_PWD,"(43, 47)",0,90,78.77182237323191,66,False,False,False,"(0, 113)",90
262,INTELLECTUAL,"(208, 101)",0,90,43.93176527297759,43,False,False,False,"(165, 110)",90
263,NON_PWD,"(0, 110)",0,90,57.0,57,False,False,False,"(0, 167)",90
264,NON_PWD,"(120, 136)",0,90,82.15229759416349,71,False,False,False,"(50, 179)",90
265,MOTOR,"(184, 130)",0,90,35.22782990761707,30,False,False,False,"(155, 110)",90
266,NON_PWD,"(154, 87)",0,90,15.556349186104045,11,False,False,False,"(143, 98)",90
267,NON_PWD,"(157, 157)",0,18,14.866068747318506,17,False,True,False,"(147, 146)",18
268,NON_PWD,"(40, 56)",0,90,73.78346698278686,62,False,False,False,"(0, 118)",90
269,NON_PWD,"(187, 73)",0,90,50.44799302251776,39,False,False,False,"(148, 105)",90
270,NON_PWD,"(118, 20)",0,2,4.242640687119285,3,False,True,False,"(115, 23)",2
271,NON_PWD,"(120, 160)",0,90,66.76076692189807,69,False,False,False,"(56, 179)",90
272,NON_PWD,"(31, 143)",0,41,47.50789408087881,36,True,False,False,"(0, 179)",41
273,NON_PWD,"(166, 24)",0,90,34.655446902326915,25,False,False,False,"(141, 48)",90
274,NON_PWD,"(151, 62)",0,8,11.313708498984761,8,False,True,False,"(143, 70)",8
275,NON_PWD,"(218, 56)",0,90,72.94518489934754,61,False,False,False,"(157, 96)",90
276,NON_PWD,"(138, 129)",0,90,83.86298349093002,73,False,False,False,"(66, 172)",90
277,NON_PWD,"(46, 163)",0,54,48.703182647543684,47,True,False,False,"(0, 179)",54
278,NON_PWD,"(51, 20)",0,90,84.20213774008353,67,False,False,False,"(0, 87)",90
279,NON_PWD,"(201, 73)",0,90,57.14017850864661,49,False,False,False,"(153, 104)",90
280,NON_PWD,"(107, 110)",0,90,78.23042886243178,66,False,False,False,"(41, 152)",90
281,NON_PWD,"(160, 53)",0,90,24.20743687382041,19,False,False,False,"(145, 72)",90
282,NON_PWD,"(45, 147)",0,63,55.21775076911409,46,True,False,False,"(0, 179)",63
283,NON_PWD,"(134, 84)",0,90,80.0,64,False,False,False,"(70, 132)",90
284,NON_PWD,"(23, 174)",0,31,23.53720459187964,23,True,False,False,"(0, 179)",31
285,NON_PWD,"(75, 38)",0,90,75.8023746329889,65,False,False,False,"(36, 103)",90
286,NON_PWD,"(26, 173)",0,35,26.68332812825267,26,True,False,False,"(0, 179)",35
287,NON_PWD,"(67, 144)",0,90,73.79024325749306,66,False,False,False,"(1, 177)",90
288,NON_PWD,"(218, 138)",0,90,66.57326790837296,59,False,False,False,"(162, 174)",90
289,VISUAL,"(35, 58)",0,90,61.85466837676846,51,False,False,False,"(0, 109)",90
290,NON_PWD,"(178, 144)",0,90,24.186773244895647,24,False,False,False,"(154, 147)",90
291,NON_PWD,"(73, 101)",0,90,103.96634070698073,77,False,False,False,"(1, 176)",90
292,NON_PWD,"(42, 44)",0,90,76.55063683601855,64,False,False,False,"(0, 108)",90
293,NON_PWD,"(57, 72)",0,90,84.53401682163222,75,False,False,False,"(18, 147)",90
294,NON_PWD,"(72, 117)",0,90,84.38601779915912,65,False,False,False,"(8, 172)",90
295,NON_PWD,"(69, 16)",0,90,98.29038610159185,70,False,False,False,"(0, 86)",90
