agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
80,NON_PWD,"(104, 139)",0,90,74.62573282722254,64,False,False,False,"(41, 179)",90
81,NON_PWD,"(205, 153)",0,90,61.465437442517235,57,False,False,False,"(148, 176)",90
82,NON_PWD,"(84, 38)",0,90,75.6042326857432,63,False,False,False,"(38, 98)",90
83,NON_PWD,"(121, 124)",0,90,70.3420215802759,68,False,False,False,"(53, 142)",90
84,NON_PWD,"(10, 73)",0,90,68.73136110975832,68,False,False,False,"(0, 141)",90
85,NON_PWD,"(212, 119)",0,90,43.289721643826724,43,False,False,False,"(169, 114)",90
86,NON_PWD,"(207, 62)",0,90,71.61005515987263,58,False,False,False,"(149, 104)",90
87,NON_PWD,"(176, 21)",0,90,45.34313619501854,34,False,False,False,"(146, 55)",90
88,VISUAL,"(160, 52)",0,90,20.808652046684813,17,False,False,False,"(143, 64)",90
89,NON_PWD,"(6, 87)",0,90,66.06814663663572,66,False,False,False,"(9, 153)",90
90,NON_PWD,"(31, 43)",0,90,75.64390259630977,69,False,False,False,"(0, 112)",90
91,NON_PWD,"(46, 124)",0,88,71.7007670809734,55,True,False,False,"(0, 179)",88
92,NON_PWD,"(191, 27)",0,90,58.69412236331676,45,False,False,False,"(149, 68)",90
93,NON_PWD,"(16, 105)",0,90,71.80529228406496,71,False,False,False,"(0, 175)",90
94,NON_PWD,"(166, 28)",0,90,29.206163733020468,23,False,False,False,"(143, 46)",90
95,NON_PWD,"(87, 88)",0,90,100.41912168506553,77,False,False,False,"(17, 160)",90
96,VISUAL,"(5, 104)",0,90,61.07372593840988,61,False,False,False,"(2, 165)",90
97,NON_PWD,"(121, 150)",0,90,78.54934754662193,77,False,False,False,"(48, 179)",90
98,NON_PWD,"(160, 69)",0,90,21.213203435596427,15,False,False,False,"(145, 84)",90
99,NON_PWD,"(159, 91)",0,90,19.79898987322333,14,False,False,False,"(145, 105)",90
100,NON_PWD,"(125, 70)",0,10,13.038404810405298,11,False,True,False,"(118, 81)",10
101,NON_PWD,"(47, 36)",0,90,84.31488599292535,70,False,False,False,"(0, 106)",90
102,NON_PWD,"(149, 123)",0,16,16.76305461424021,16,False,True,False,"(133, 128)",16
103,MOTOR,"(39, 150)",0,61,48.60041152089147,40,True,False,False,"(0, 179)",61
104,NON_PWD,"(83, 104)",0,90,93.60555539069249,76,False,False,False,"(12, 165)",90
105,NON_PWD,"(33, 55)",0,90,73.79024325749306,66,False,False,False,"(0, 121)",90
106,NON_PWD,"(216, 153)",0,90,50.08991914547278,45,False,False,False,"(171, 175)",90
107,NON_PWD,"(89, 125)",0,90,81.12336284942828,70,False,False,False,"(19, 166)",90
108,NON_PWD,"(136, 70)",0,9,11.180339887498949,10,False,True,False,"(126, 75)",9
109,NON_PWD,"(9, 122)",0,76,57.706152185014034,57,True,False,False,"(0, 179)",76
110,NON_PWD,"(175, 125)",0,90,25.238858928247925,26,False,False,False,"(154, 111)",90
111,NON_PWD,"(65, 43)",0,90,68.87670143089025,62,False,False,False,"(35, 105)",90
112,NON_PWD,"(52, 61)",0,90,78.77182237323191,74,False,False,False,"(25, 135)",90
113,NON_PWD,"(50, 48)",0,90,69.57010852370435,66,False,False,False,"(28, 114)",90
114,NON_PWD,"(59, 66)",0,90,79.20227269466452,72,False,False,False,"(26, 138)",90
115,MOTOR,"(107, 83)",0,90,69.81403870282824,55,False,False,False,"(64, 138)",90
116,NON_PWD,"(129, 21)",0,2,2.8284271247461903,2,False,True,False,"(127, 23)",2
117,NON_PWD,"(1, 83)",0,90,65.19202405202648,65,False,False,False,"(6, 148)",90
118,NON_PWD,"(16, 118)",0,77,63.06346010171025,61,True,False,False,"(0, 179)",77
119,NON_PWD,"(125, 32)",0,4,7.0710678118654755,5,False,True,False,"(120, 37)",4
120,NON_PWD,"(52, 65)",0,90,75.96051605933177,71,False,False,False,"(25, 136)",90
121,NON_PWD,"(123, 106)",0,90,74.79304780526061,68,False,False,False,"(58, 143)",90
122,NON_PWD,"(49, 133)",0,68,67.20863039818622,50,True,False,False,"(0, 179)",68
123,NON_PWD,"(133, 87)",0,90,77.42092740338364,63,False,False,False,"(70, 132)",90
124,NON_PWD,"(190, 103)",0,90,30.066592756745816,30,False,False,False,"(160, 105)",90
125,NON_PWD,"(30, 99)",0,90,70.3846574190711,65,False,False,False,"(3, 164)",90
126,NON_PWD,"(68, 119)",0,90,84.38601779915912,67,False,False,False,"(4, 174)",90
127,NON_PWD,"(97, 48)",0,90,76.53757247260981,67,False,False,False,"(60, 115)",90
128,NON_PWD,"(79, 25)",0,90,79.64923100695951,70,False,False,False,"(41, 95)",90
129,NON_PWD,"(141, 35)",0,4,2.8284271247461903,2,False,True,False,"(139, 37)",4
130,NON_PWD,"(80, 0)",0,90,111.72287142747452,79,False,False,False,"(1, 79)",90
131,NON_PWD,"(95, 82)",0,90,75.0066663703967,76,False,False,False,"(40, 133)",90
132,NON_PWD,"(205, 150)",0,90,65.0,60,False,False,False,"(145, 175)",90
133,NON_PWD,"(201, 112)",0,90,34.0,34,False,False,False,"(167, 112)",90
134,NON_PWD,"(203, 35)",0,90,64.20280367709809,51,False,False,False,"(152, 74)",90
135,NON_PWD,"(109, 48)",0,6,8.602325267042627,7,False,True,False,"(102, 53)",6
136,NON_PWD,"(161, 13)",0,90,22.627416997969522,16,False,False,False,"(145, 29)",90
137,MOTOR,"(38, 178)",0,59,38.01315561749642,38,True,False,False,"(0, 179)",59
138,NON_PWD,"(175, 27)",0,90,46.66904755831214,33,False,False,False,"(142, 60)",90
139,NON_PWD,"(124, 55)",0,7,8.48528137423857,6,False,True,False,"(118, 61)",7
140,NON_PWD,"(15, 150)",0,33,32.64965543462902,29,True,False,False,"(0, 179)",33
141,MOTOR,"(137, 96)",0,12,7.0710678118654755,7,False,True,False,"(130, 95)",12
142,NON_PWD,"(188, 103)",0,90,29.154759474226502,30,False,False,False,"(159, 106)",90
143,NON_PWD,"(193, 169)",0,90,63.387695966961914,63,False,False,False,"(130, 176)",90
144,NON_PWD,"(195, 33)",0,90,53.600373133029585,46,False,False,False,"(152, 65)",90
145,INTELLECTUAL,"(80, 14)",0,90,72.49827584156743,66,False,False,False,"(50, 80)",90
146,NON_PWD,"(91, 115)",0,90,84.0535543567314,69,False,False,False,"(22, 163)",90
147,NON_PWD,"(110, 3)",0,90,83.72574275573791,73,False,False,False,"(69, 76)",90
148,INTELLECTUAL,"(69, 135)",0,90,72.20110802473879,62,False,False,False,"(7, 172)",90
149,NON_PWD,"(202, 170)",0,90,46.87216658103186,46,False,False,False,"(156, 179)",90
150,NON_PWD,"(144, 74)",0,9,7.0,7,False,True,False,"(137, 74)",9
151,NON_PWD,"(42, 49)",0,90,78.23042886243178,66,False,False,False,"(0, 115)",90
152,NON_PWD,"(101, 45)",0,6,7.0710678118654755,5,False,True,False,"(96, 50)",6
153,NON_PWD,"(4, 108)",0,89,71.11258679024411,71,True,False,False,"(0, 179)",89
154,VISUAL,"(101, 7)",0,90,74.68600939935136,67,False,False,False,"(68, 74)",90
155,NON_PWD,"(173, 172)",0,90,76.32168761236873,76,False,False,False,"(97, 179)",90
156,NON_PWD,"(140, 121)",0,16,17.0,15,False,True,False,"(125, 129)",16
157,NON_PWD,"(203, 166)",0,90,49.47726750741192,48,False,False,False,"(155, 178)",90
158,NON_PWD,"(154, 100)",0,14,19.79898987322333,14,False,True,False,"(140, 114)",14
159,MOTOR,"(192, 99)",0,90,46.32493928760188,45,False,False,False,"(147, 110)",90
160,NON_PWD,"(202, 179)",0,90,52.08646657242167,52,False,False,False,"(150, 176)",90
161,NON_PWD,"(78, 31)",0,90,76.66159403508382,66,False,False,False,"(39, 97)",90
162,NON_PWD,"(79, 48)",0,90,70.51950084905593,70,False,False,False,"(57, 115)",90
163,NON_PWD,"(98, 142)",0,90,80.06247560499239,72,False,False,False,"(27, 179)",90
164,NON_PWD,"(163, 16)",0,90,26.870057685088806,19,False,False,False,"(144, 35)",90
165,NON_PWD,"(149, 79)",0,11,14.142135623730951,10,False,True,False,"(139, 89)",11
166,NON_PWD,"(16, 116)",0,78,65.0,63,True,False,False,"(0, 179)",78
167,NON_PWD,"(32, 74)",0,90,69.77105417004964,62,False,False,False,"(0, 136)",90
168,NON_PWD,"(43, 93)",0,90,80.1311425102625,70,False,False,False,"(4, 163)",90
169,NON_PWD,"(23, 58)",0,90,69.8927750200262,66,False,False,False,"(0, 124)",90
170,INTELLECTUAL,"(143, 146)",0,18,12.041594578792296,12,False,True,False,"(131, 147)",18
171,NON_PWD,"(73, 44)",0,90,81.83520025025906,69,False,False,False,"(29, 113)",90
172,NON_PWD,"(146, 60)",0,8,7.0710678118654755,5,False,True,False,"(141, 65)",8
173,MOTOR,"(66, 166)",0,90,61.39218191268331,60,False,False,False,"(6, 179)",90
174,NON_PWD,"(207, 74)",0,90,64.4980619863884,56,False,False,False,"(151, 106)",90
175,NON_PWD,"(15, 135)",0,62,46.486557196677836,44,True,False,False,"(0, 179)",62
176,NON_PWD,"(165, 63)",0,90,26.870057685088806,19,False,False,False,"(146, 82)",90
177,NON_PWD,"(43, 135)",0,55,61.5223536610881,44,True,False,False,"(0, 179)",55
178,NON_PWD,"(96, 2)",0,90,87.98295289429652,75,False,False,False,"(50, 77)",90
179,NON_PWD,"(176, 169)",0,90,76.6550715869472,76,False,False,False,"(100, 179)",90
180,INTELLECTUAL,"(119, 26)",0,3,4.242640687119285,3,False,True,False,"(116, 29)",3
181,NON_PWD,"(83, 70)",0,90,65.73431371817918,70,False,False,False,"(47, 125)",90
182,NON_PWD,"(175, 18)",0,90,39.698866482558415,30,False,False,False,"(145, 44)",90
183,NON_PWD,"(71, 100)",0,90,99.08582138732059,75,False,False,False,"(4, 173)",90
184,NON_PWD,"(121, 53)",0,7,9.219544457292887,7,False,True,False,"(115, 60)",7
185,NON_PWD,"(219, 151)",0,90,52.32590180780452,47,False,False,False,"(172, 174)",90
186,NON_PWD,"(150, 66)",0,9,9.899494936611665,7,False,True,False,"(143, 73)",9
187,INTELLECTUAL,"(30, 86)",0,90,64.40496875241847,58,False,False,False,"(2, 144)",90
188,NON_PWD,"(193, 103)",0,90,32.14031735997639,32,False,False,False,"(161, 106)",90
189,NON_PWD,"(143, 8)",0,90,8.48528137423857,6,False,False,False,"(137, 14)",90
190,NON_PWD,"(133, 133)",0,90,69.35416353759881,62,False,False,False,"(72, 166)",90
191,NON_PWD,"(42, 128)",0,63,66.06814663663572,51,True,False,False,"(0, 179)",63
192,NON_PWD,"(197, 104)",0,90,34.23448553724738,34,False,False,False,"(163, 108)",90
193,NON_PWD,"(68, 10)",0,90,105.75916035975324,81,False,False,False,"(0, 91)",90
194,NON_PWD,"(35, 94)",0,90,63.071388124885914,57,False,False,False,"(8, 151)",90
195,NON_PWD,"(151, 88)",0,12,15.556349186104045,11,False,True,False,"(140, 99)",12
196,NON_PWD,"(2, 126)",0,69,53.03772242470448,53,True,False,False,"(0, 179)",69
197,NON_PWD,"(32, 47)",0,90,74.24957912338628,67,False,False,False,"(0, 114)",90
198,NON_PWD,"(153, 18)",0,90,12.727922061357855,9,False,False,False,"(144, 27)",90
199,VISUAL,"(22, 144)",0,46,41.340053217188775,35,True,False,False,"(0, 179)",46
200,NON_PWD,"(126, 18)",0,2,4.242640687119285,3,False,True,False,"(123, 21)",2
201,NON_PWD,"(165, 90)",0,90,25.45584412271571,18,False,False,False,"(147, 108)",90
202,NON_PWD,"(51, 144)",0,79,61.85466837676846,52,True,False,False,"(0, 179)",79
203,NON_PWD,"(116, 168)",0,90,82.73451516749222,82,False,False,False,"(34, 179)",90
204,NON_PWD,"(56, 67)",0,90,79.30952023559341,73,False,False,False,"(25, 140)",90
205,NON_PWD,"(123, 112)",0,90,73.53910524340094,68,False,False,False,"(55, 140)",90
206,NON_PWD,"(130, 109)",0,90,74.68600939935136,67,False,False,False,"(63, 142)",90
207,NON_PWD,"(142, 29)",0,4,7.0710678118654755,5,False,True,False,"(137, 34)",4
208,NON_PWD,"(129, 33)",0,4,3.605551275463989,3,False,True,False,"(126, 35)",4
209,NON_PWD,"(47, 51)",0,90,75.96051605933177,71,False,False,False,"(20, 122)",90
210,NON_PWD,"(35, 66)",0,90,77.3692445355388,69,False,False,False,"(0, 135)",90
211,NON_PWD,"(43, 141)",0,56,57.38466694161429,44,True,False,False,"(0, 179)",56
212,NON_PWD,"(149, 2)",0,90,15.556349186104045,11,False,False,False,"(138, 13)",90
213,NON_PWD,"(137, 132)",0,90,69.31810730249349,63,False,False,False,"(75, 163)",90
214,NON_PWD,"(182, 109)",0,90,27.018512172212592,27,False,False,False,"(155, 110)",90
215,NON_PWD,"(15, 66)",0,90,64.76109943476871,63,False,False,False,"(0, 129)",90
216,NON_PWD,"(212, 104)",0,90,40.311288741492746,37,False,False,False,"(175, 120)",90
217,NON_PWD,"(155, 158)",0,90,12.36931687685298,13,False,False,False,"(152, 146)",90
218,NON_PWD,"(134, 56)",0,7,7.0710678118654755,6,False,True,False,"(129, 61)",7
219,NON_PWD,"(173, 5)",0,90,41.012193308819754,29,False,False,False,"(144, 34)",90
220,NON_PWD,"(74, 136)",0,90,72.94518489934754,64,False,False,False,"(10, 171)",90
221,NON_PWD,"(147, 41)",0,90,9.899494936611665,7,False,False,False,"(140, 48)",90
222,NON_PWD,"(160, 37)",0,90,20.591260281974,19,False,False,False,"(142, 47)",90
223,NON_PWD,"(23, 80)",0,90,68.6804193347711,66,False,False,False,"(4, 146)",90
224,NON_PWD,"(15, 172)",0,20,16.55294535724685,16,True,False,False,"(0, 179)",20
225,NON_PWD,"(119, 76)",0,90,89.9388681271896,67,False,False,False,"(59, 143)",90
226,VISUAL,"(87, 92)",0,90,74.96665925596525,61,False,False,False,"(33, 144)",90
227,NON_PWD,"(59, 24)",0,90,97.0051545022222,77,False,False,False,"(0, 101)",90
228,NON_PWD,"(138, 88)",0,90,79.61155694998057,67,False,False,False,"(71, 131)",90
229,NON_PWD,"(111, 34)",0,4,7.0710678118654755,5,False,True,False,"(106, 39)",4
230,NON_PWD,"(133, 166)",0,90,83.02409288875127,82,False,False,False,"(51, 179)",90
231,NON_PWD,"(142, 17)",0,90,3.0,3,False,False,False,"(139, 17)",90
232,NON_PWD,"(137, 59)",0,7,6.324555320336759,6,False,True,False,"(131, 61)",7
233,NON_PWD,"(109, 154)",0,90,62.24146527838174,69,False,False,False,"(52, 179)",90
234,NON_PWD,"(5, 77)",0,90,68.0294054067798,68,False,False,False,"(3, 145)",90
235,NON_PWD,"(114, 13)",0,1,2.8284271247461903,2,False,True,False,"(112, 15)",1
236,NON_PWD,"(39, 36)",0,90,79.25906888173743,69,False,False,False,"(0, 105)",90
237,INTELLECTUAL,"(33, 84)",0,90,63.28506932918696,54,False,False,False,"(0, 138)",90
238,NON_PWD,"(170, 113)",0,90,21.213203435596427,21,False,False,False,"(149, 116)",90
239,NON_PWD,"(163, 58)",0,90,25.45584412271571,18,False,False,False,"(145, 76)",90
240,NON_PWD,"(41, 178)",0,60,41.012193308819754,41,True,False,False,"(0, 179)",60
241,NON_PWD,"(127, 91)",0,90,75.8023746329889,61,False,False,False,"(66, 136)",90
242,NON_PWD,"(108, 115)",0,90,83.35466393669883,72,False,False,False,"(36, 157)",90
243,NON_PWD,"(167, 101)",0,90,22.02271554554524,17,False,False,False,"(150, 115)",90
244,NON_PWD,"(77, 105)",0,90,91.28526715741155,72,False,False,False,"(10, 167)",90
245,NON_PWD,"(92, 72)",0,90,90.27181176868004,75,False,False,False,"(35, 142)",90
246,NON_PWD,"(120, 39)",0,5,6.324555320336759,6,False,True,False,"(118, 45)",5
247,NON_PWD,"(197, 80)",0,90,59.682493245507096,51,False,False,False,"(146, 111)",90
248,NON_PWD,"(191, 51)",0,90,50.774009099144415,43,False,False,False,"(148, 78)",90
249,NON_PWD,"(5, 67)",0,90,64.19501538281614,64,False,False,False,"(0, 131)",90
250,NON_PWD,"(113, 110)",0,90,79.25906888173743,69,False,False,False,"(44, 149)",90
251,NON_PWD,"(178, 124)",0,90,28.231188426986208,27,False,False,False,"(152, 113)",90
252,NON_PWD,"(156, 49)",0,90,18.384776310850235,13,False,False,False,"(143, 62)",90
253,NON_PWD,"(61, 13)",0,90,103.00485425454472,83,False,False,False,"(0, 96)",90
254,NON_PWD,"(214, 176)",0,90,47.042533945356304,47,False,False,False,"(167, 174)",90
255,NON_PWD,"(75, 48)",0,90,69.85699678629192,68,False,False,False,"(59, 116)",90
256,MOTOR,"(207, 120)",0,90,35.12833614050059,35,False,False,False,"(172, 117)",90
257,NON_PWD,"(66, 21)",0,90,102.17631819555841,78,False,False,False,"(0, 99)",90
258,NON_PWD,"(132, 161)",0,90,76.15773105863909,74,False,False,False,"(58, 179)",90
259,NON_PWD,"(147, 77)",0,10,9.899494936611665,7,False,True,False,"(140, 84)",10
260,NON_PWD,"(49, 167)",0,64,50.44799302251776,49,True,False,False,"(0, 179)",64
261,NON_PWD,"(68, 8)",0,90,104.9952379872535,80,False,False,False,"(0, 88)",90
262,NON_PWD,"(75, 3)",0,90,112.60994627474076,84,False,False,False,"(0, 87)",90
263,NON_PWD,"(127, 139)",0,90,76.15773105863909,67,False,False,False,"(61, 177)",90
264,NON_PWD,"(139, 10)",0,90,4.242640687119285,3,False,False,False,"(136, 13)",90
265,NON_PWD,"(172, 75)",0,90,38.2099463490856,28,False,False,False,"(146, 103)",90
266,NON_PWD,"(122, 81)",0,90,84.1486779456457,60,False,False,False,"(62, 140)",90
267,NON_PWD,"(56, 48)",0,90,80.95677859203639,73,False,False,False,"(21, 121)",90
268,NON_PWD,"(151, 108)",0,15,16.97056274847714,12,False,True,False,"(139, 120)",15
269,NON_PWD,"(136, 69)",0,9,10.295630140987,9,False,True,False,"(127, 74)",9
270,NON_PWD,"(142, 13)",0,90,4.242640687119285,3,False,False,False,"(139, 16)",90
271,NON_PWD,"(152, 126)",0,17,22.67156809750927,17,False,True,False,"(135, 141)",17
272,NON_PWD,"(162, 76)",0,90,17.46424919657298,19,False,False,False,"(146, 83)",90
273,NON_PWD,"(37, 55)",0,90,77.41446893184762,68,False,False,False,"(0, 123)",90
274,MOTOR,"(168, 57)",0,90,29.698484809834994,21,False,False,False,"(147, 78)",90
275,NON_PWD,"(199, 153)",0,90,59.80802621722272,58,False,False,False,"(143, 174)",90
276,NON_PWD,"(164, 57)",0,90,25.45584412271571,18,False,False,False,"(146, 75)",90
277,NON_PWD,"(82, 40)",0,90,78.81624198095213,67,False,False,False,"(36, 104)",90
278,NON_PWD,"(109, 92)",0,90,93.50935782048768,71,False,False,False,"(39, 154)",90
279,NON_PWD,"(158, 98)",0,14,18.384776310850235,13,False,True,False,"(145, 111)",14
280,NON_PWD,"(147, 33)",0,4,7.0710678118654755,5,False,True,False,"(142, 38)",4
281,NON_PWD,"(200, 89)",0,90,53.14132102234569,50,False,False,False,"(150, 107)",90
282,NON_PWD,"(88, 96)",0,90,87.11486669908874,73,False,False,False,"(23, 154)",90
283,NON_PWD,"(181, 166)",0,90,71.19691004531025,70,False,False,False,"(111, 179)",90
284,NON_PWD,"(140, 142)",0,19,15.811388300841896,13,False,True,False,"(127, 151)",19
285,NON_PWD,"(59, 71)",0,90,87.70974860299168,78,False,False,False,"(17, 148)",90
286,NON_PWD,"(215, 160)",0,90,48.08326112068523,46,False,False,False,"(169, 174)",90
287,INTELLECTUAL,"(21, 54)",0,90,66.40783086353596,63,False,False,False,"(0, 117)",90
288,NON_PWD,"(113, 84)",0,90,93.38094023943002,73,False,False,False,"(45, 148)",90
289,NON_PWD,"(103, 16)",0,90,84.75848040166836,80,False,False,False,"(75, 96)",90
290,NON_PWD,"(167, 153)",0,90,15.652475842498529,14,False,False,False,"(153, 146)",90
291,NON_PWD,"(102, 66)",0,90,90.55385138137417,77,False,False,False,"(40, 132)",90
292,NON_PWD,"(198, 99)",0,90,35.4400902933387,34,False,False,False,"(164, 109)",90
293,NON_PWD,"(155, 86)",0,90,16.97056274847714,12,False,False,False,"(143, 98)",90
294,VISUAL,"(47, 124)",0,82,72.34638899074369,55,True,False,False,"(0, 179)",82
