agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
161,NON_PWD,"(216, 171)",0,90,57.21887800367987,57,False,False,False,"(159, 176)",90
162,NON_PWD,"(55, 54)",0,90,82.63776376451628,77,False,False,False,"(25, 131)",90
163,NON_PWD,"(111, 136)",0,90,79.61155694998057,68,False,False,False,"(44, 179)",90
164,NON_PWD,"(122, 55)",0,7,10.63014581273465,8,False,True,False,"(115, 63)",7
165,NON_PWD,"(36, 55)",0,90,77.82673062643708,69,False,False,False,"(0, 124)",90
166,NON_PWD,"(31, 156)",0,39,38.600518131237564,32,True,False,False,"(0, 179)",39
167,NON_PWD,"(62, 121)",0,90,75.0066663703967,62,False,False,False,"(7, 172)",90
168,NON_PWD,"(71, 74)",0,90,78.29431652425353,72,False,False,False,"(34, 143)",90
169,MOTOR,"(19, 64)",0,90,67.72001181334805,65,False,False,False,"(0, 129)",90
170,NON_PWD,"(18, 160)",0,18,26.1725046566048,19,True,False,False,"(0, 179)",18
171,NON_PWD,"(125, 122)",0,90,69.26037828369117,66,False,False,False,"(59, 143)",90
172,NON_PWD,"(126, 129)",0,90,79.40403012442127,65,False,False,False,"(62, 176)",90
173,NON_PWD,"(98, 142)",0,90,85.42833253669417,78,False,False,False,"(21, 179)",90
174,NON_PWD,"(106, 5)",0,90,89.05054744357274,81,False,False,False,"(69, 86)",90
175,INTELLECTUAL,"(12, 167)",0,13,16.97056274847714,13,True,False,False,"(0, 179)",13
176,NON_PWD,"(211, 155)",0,90,67.67569726275453,64,False,False,False,"(147, 177)",90
177,NON_PWD,"(122, 158)",0,90,75.0,77,False,False,False,"(50, 179)",90
178,NON_PWD,"(159, 93)",0,90,19.79898987322333,14,False,False,False,"(145, 107)",90
179,NON_PWD,"(21, 121)",0,64,61.68468205316454,58,True,False,False,"(0, 179)",64
180,NON_PWD,"(112, 92)",0,90,85.9127464349732,66,False,False,False,"(46, 147)",90
181,NON_PWD,"(165, 51)",0,90,29.0,21,False,False,False,"(145, 72)",90
182,NON_PWD,"(72, 1)",0,90,107.62899237658968,80,False,False,False,"(0, 81)",90
183,NON_PWD,"(27, 148)",0,35,41.10960958218893,31,True,False,False,"(0, 179)",35
184,MOTOR,"(176, 163)",0,90,68.8839603971781,69,False,False,False,"(109, 179)",90
185,NON_PWD,"(139, 162)",0,90,85.70297544426332,84,False,False,False,"(55, 179)",90
186,NON_PWD,"(135, 2)",0,90,8.48528137423857,6,False,False,False,"(129, 8)",90
187,NON_PWD,"(69, 3)",0,90,107.16809226630845,82,False,False,False,"(0, 85)",90
188,NON_PWD,"(45, 162)",0,67,48.104053883222775,46,True,False,False,"(0, 179)",67
189,NON_PWD,"(121, 58)",0,8,12.041594578792296,9,False,True,False,"(113, 67)",8
190,NON_PWD,"(58, 138)",0,74,71.02816342831905,59,True,False,False,"(0, 179)",74
191,NON_PWD,"(176, 116)",0,90,23.345235059857504,23,False,False,False,"(153, 112)",90
192,NON_PWD,"(143, 16)",0,2,3.1622776601683795,3,False,True,False,"(140, 17)",2
193,NON_PWD,"(82, 122)",0,90,85.21150157109074,69,False,False,False,"(13, 172)",90
194,NON_PWD,"(18, 59)",0,90,71.30918594402827,69,False,False,False,"(0, 128)",90
195,NON_PWD,"(151, 75)",0,10,12.727922061357855,9,False,True,False,"(142, 84)",10
196,NON_PWD,"(195, 84)",0,90,51.884487084291386,46,False,False,False,"(149, 108)",90
197,NON_PWD,"(110, 140)",0,90,78.39005038906404,69,False,False,False,"(42, 179)",90
198,NON_PWD,"(166, 40)",0,90,32.526911934581186,23,False,False,False,"(143, 63)",90
199,NON_PWD,"(57, 47)",0,90,79.62411694957753,72,False,False,False,"(23, 119)",90
200,NON_PWD,"(126, 126)",0,90,61.68468205316454,59,False,False,False,"(67, 144)",90
201,NON_PWD,"(178, 95)",0,90,35.77708763999664,32,False,False,False,"(146, 111)",90
202,NON_PWD,"(143, 95)",0,12,7.0710678118654755,5,False,True,False,"(138, 100)",12
203,NON_PWD,"(100, 54)",0,90,76.02631123499285,65,False,False,False,"(56, 116)",90
204,INTELLECTUAL,"(25, 149)",0,36,39.05124837953327,30,True,False,False,"(0, 179)",36
205,NON_PWD,"(143, 43)",0,6,8.48528137423857,6,False,True,False,"(137, 49)",6
206,NON_PWD,"(131, 175)",0,90,80.09993757800315,80,False,False,False,"(51, 179)",90
207,NON_PWD,"(154, 137)",0,18,17.4928556845359,15,False,True,False,"(139, 146)",18
208,INTELLECTUAL,"(97, 13)",0,90,80.00624975587844,76,False,False,False,"(72, 89)",90
209,NON_PWD,"(26, 113)",0,88,70.9365914038728,66,True,False,False,"(0, 179)",88
210,NON_PWD,"(150, 0)",0,90,19.79898987322333,14,False,False,False,"(136, 14)",90
211,VISUAL,"(152, 87)",0,90,12.727922061357855,9,False,False,False,"(143, 96)",90
212,NON_PWD,"(105, 99)",0,90,78.87331614684399,61,False,False,False,"(44, 149)",90
213,NON_PWD,"(32, 142)",0,43,48.91829923454004,37,True,False,False,"(0, 179)",43
214,NON_PWD,"(95, 69)",0,90,79.39773296511683,65,False,False,False,"(43, 129)",90
215,NON_PWD,"(182, 134)",0,90,30.870698080866262,30,False,False,False,"(154, 147)",90
216,NON_PWD,"(120, 129)",0,90,70.43436661176133,60,False,False,False,"(65, 173)",90
217,NON_PWD,"(49, 79)",0,90,81.39410298049853,73,False,False,False,"(13, 152)",90
218,NON_PWD,"(209, 145)",0,90,76.69419795525604,71,False,False,False,"(138, 174)",90
219,NON_PWD,"(203, 118)",0,90,40.024992192379,39,False,False,False,"(164, 109)",90
220,VISUAL,"(121, 51)",0,6,2.8284271247461903,2,False,True,False,"(119, 53)",6
221,NON_PWD,"(110, 84)",0,90,79.90619500389191,64,False,False,False,"(54, 141)",90
222,NON_PWD,"(157, 149)",0,18,17.11724276862369,17,False,True,False,"(140, 147)",18
223,NON_PWD,"(77, 104)",0,90,80.65977932030313,64,False,False,False,"(18, 159)",90
224,MOTOR,"(74, 148)",0,90,70.22819946431775,66,False,False,False,"(8, 172)",90
225,VISUAL,"(25, 167)",0,27,27.730849247724095,26,True,False,False,"(0, 179)",27
226,NON_PWD,"(95, 49)",0,90,62.64982043070834,57,False,False,False,"(69, 106)",90
227,NON_PWD,"(200, 36)",0,90,57.0087712549569,45,False,False,False,"(155, 71)",90
228,NON_PWD,"(153, 78)",0,11,16.97056274847714,12,False,True,False,"(141, 90)",11
229,NON_PWD,"(39, 130)",0,59,62.625873247404705,49,True,False,False,"(0, 179)",59
230,NON_PWD,"(108, 119)",0,90,69.35416353759881,63,False,False,False,"(45, 148)",90
231,NON_PWD,"(126, 124)",0,90,61.032778078668514,58,False,False,False,"(68, 143)",90
232,NON_PWD,"(47, 128)",0,60,69.35416353759881,51,True,False,False,"(0, 179)",60
233,NON_PWD,"(53, 169)",0,62,53.9351462406472,53,True,False,False,"(0, 179)",62
234,NON_PWD,"(146, 37)",0,90,11.40175425099138,9,False,False,False,"(139, 46)",90
235,NON_PWD,"(95, 116)",0,90,79.92496481075234,68,False,False,False,"(27, 158)",90
236,NON_PWD,"(153, 177)",0,90,73.02739212103907,73,False,False,False,"(80, 179)",90
237,NON_PWD,"(41, 86)",0,90,66.21933252457322,52,False,False,False,"(0, 138)",90
238,NON_PWD,"(150, 92)",0,12,11.313708498984761,8,False,True,False,"(142, 100)",12
239,NON_PWD,"(212, 147)",0,90,70.26378868236469,64,False,False,False,"(148, 176)",90
240,NON_PWD,"(158, 69)",0,90,16.97056274847714,12,False,False,False,"(146, 81)",90
241,NON_PWD,"(167, 32)",0,90,36.796738985948195,27,False,False,False,"(142, 59)",90
242,NON_PWD,"(3, 141)",0,40,38.118237105091836,38,True,False,False,"(0, 179)",40
243,NON_PWD,"(191, 107)",0,90,32.01562118716424,32,False,False,False,"(159, 106)",90
244,NON_PWD,"(146, 75)",0,10,12.727922061357855,9,False,True,False,"(137, 84)",10
245,NON_PWD,"(208, 175)",0,90,65.00769185258002,65,False,False,False,"(143, 174)",90
246,NON_PWD,"(99, 7)",0,90,72.49827584156743,66,False,False,False,"(69, 73)",90
247,NON_PWD,"(145, 13)",0,90,6.4031242374328485,5,False,False,False,"(141, 18)",90
248,NON_PWD,"(25, 165)",0,30,28.653097563788805,26,True,False,False,"(0, 179)",30
249,NON_PWD,"(26, 132)",0,54,53.71219600798314,47,True,False,False,"(0, 179)",54
250,NON_PWD,"(187, 71)",0,90,54.56189146281496,42,False,False,False,"(146, 107)",90
251,NON_PWD,"(120, 86)",0,90,88.72992730753249,68,False,False,False,"(52, 143)",90
252,NON_PWD,"(119, 63)",0,9,8.94427190999916,10,False,True,False,"(111, 67)",9
253,NON_PWD,"(179, 13)",0,90,47.4236228055175,35,False,False,False,"(144, 45)",90
254,NON_PWD,"(146, 11)",0,90,7.0710678118654755,5,False,False,False,"(141, 16)",90
255,NON_PWD,"(7, 86)",0,90,69.06518659932803,69,False,False,False,"(10, 155)",90
256,NON_PWD,"(18, 170)",0,28,20.12461179749811,19,True,False,False,"(0, 179)",28
257,NON_PWD,"(131, 70)",0,9,11.313708498984761,8,False,True,False,"(123, 78)",9
258,NON_PWD,"(70, 145)",0,90,76.05918747922567,69,False,False,False,"(1, 177)",90
259,NON_PWD,"(193, 34)",0,90,52.80151512977634,45,False,False,False,"(151, 66)",90
260,NON_PWD,"(78, 166)",0,90,70.21395872616783,69,False,False,False,"(9, 179)",90
261,NON_PWD,"(143, 70)",0,9,8.06225774829855,7,False,True,False,"(136, 74)",9
262,NON_PWD,"(175, 151)",0,90,23.53720459187964,23,False,False,False,"(152, 146)",90
263,NON_PWD,"(142, 96)",0,11,9.219544457292887,9,False,True,False,"(133, 94)",11
264,INTELLECTUAL,"(165, 66)",0,90,25.495097567963924,19,False,False,False,"(146, 83)",90
265,VISUAL,"(184, 48)",0,90,48.27007354458868,37,False,False,False,"(147, 79)",90
266,NON_PWD,"(111, 176)",0,90,78.05767098754612,78,False,False,False,"(33, 179)",90
267,NON_PWD,"(184, 34)",0,90,50.20956084253277,39,False,False,False,"(148, 69)",90
268,NON_PWD,"(62, 16)",0,90,103.60019305001319,83,False,False,False,"(0, 99)",90
269,NON_PWD,"(192, 40)",0,90,52.49761899362675,41,False,False,False,"(152, 74)",90
270,NON_PWD,"(138, 101)",0,14,16.278820596099706,13,False,True,False,"(126, 112)",14
271,NON_PWD,"(195, 37)",0,90,51.088159097779204,40,False,False,False,"(156, 70)",90
272,NON_PWD,"(219, 160)",0,90,59.665735560705194,58,False,False,False,"(161, 174)",90
273,NON_PWD,"(47, 30)",0,90,91.0659101969557,78,False,False,False,"(0, 108)",90
274,NON_PWD,"(190, 37)",0,90,50.0,43,False,False,False,"(150, 67)",90
275,NON_PWD,"(53, 63)",0,90,78.18567643756751,73,False,False,False,"(25, 136)",90
276,INTELLECTUAL,"(72, 46)",0,90,85.14693182963201,71,False,False,False,"(25, 117)",90
277,NON_PWD,"(92, 130)",0,90,78.7210264160726,71,False,False,False,"(21, 164)",90
278,NON_PWD,"(82, 7)",0,90,111.72287142747452,79,False,False,False,"(3, 86)",90
279,NON_PWD,"(175, 82)",0,90,39.698866482558415,30,False,False,False,"(145, 108)",90
280,NON_PWD,"(88, 135)",0,90,78.29431652425353,71,False,False,False,"(17, 168)",90
281,NON_PWD,"(42, 32)",0,90,91.2414379544733,81,False,False,False,"(0, 113)",90
282,NON_PWD,"(191, 97)",0,90,42.20189569201838,41,False,False,False,"(150, 107)",90
283,NON_PWD,"(181, 50)",0,90,46.09772228646444,35,False,False,False,"(146, 80)",90
284,NON_PWD,"(204, 120)",0,90,39.05124837953327,38,False,False,False,"(166, 111)",90
285,NON_PWD,"(151, 35)",0,90,14.142135623730951,10,False,False,False,"(141, 45)",90
286,NON_PWD,"(127, 173)",0,90,79.22752047110903,80,False,False,False,"(48, 179)",90
287,NON_PWD,"(99, 43)",0,90,55.94640292279746,51,False,False,False,"(76, 94)",90
288,NON_PWD,"(109, 5)",0,90,88.58893836140041,78,False,False,False,"(67, 83)",90
289,VISUAL,"(205, 113)",0,90,36.013886210738214,36,False,False,False,"(169, 114)",90
290,NON_PWD,"(115, 175)",0,90,79.1012010022604,79,False,False,False,"(36, 179)",90
291,NON_PWD,"(174, 119)",0,90,24.331050121192877,24,False,False,False,"(150, 115)",90
292,NON_PWD,"(23, 168)",0,32,25.495097567963924,24,True,False,False,"(0, 179)",32
293,NON_PWD,"(170, 47)",0,90,33.94112549695428,24,False,False,False,"(146, 71)",90
294,NON_PWD,"(33, 72)",0,90,72.89718787443039,65,False,False,False,"(0, 137)",90
295,NON_PWD,"(161, 16)",0,90,22.627416997969522,16,False,False,False,"(145, 32)",90
296,NON_PWD,"(80, 10)",0,90,111.72287142747452,79,False,False,False,"(1, 89)",90
297,NON_PWD,"(6, 170)",0,8,10.816653826391969,9,True,False,False,"(0, 179)",8
298,NON_PWD,"(187, 48)",0,90,49.20365840057018,39,False,False,False,"(148, 78)",90
299,NON_PWD,"(93, 171)",0,90,79.40403012442127,81,False,False,False,"(14, 179)",90
300,NON_PWD,"(92, 128)",0,90,68.4470598345904,62,False,False,False,"(30, 157)",90
301,NON_PWD,"(43, 43)",0,90,84.72307831990054,73,False,False,False,"(0, 116)",90
302,INTELLECTUAL,"(64, 172)",0,88,64.38167441127949,64,True,False,False,"(0, 179)",88
303,NON_PWD,"(24, 143)",0,41,43.266615305567875,36,True,False,False,"(0, 179)",41
304,NON_PWD,"(95, 42)",0,90,58.52349955359813,55,False,False,False,"(75, 97)",90
305,NON_PWD,"(170, 168)",0,90,78.77182237323191,78,False,False,False,"(92, 179)",90
306,NON_PWD,"(182, 29)",0,90,49.57822102496216,37,False,False,False,"(145, 62)",90
307,NON_PWD,"(95, 29)",0,90,86.37708029332781,81,False,False,False,"(65, 110)",90
308,NON_PWD,"(208, 164)",0,90,59.22837157984339,58,False,False,False,"(150, 176)",90
309,NON_PWD,"(59, 130)",0,81,76.69419795525604,60,True,False,False,"(0, 179)",81
310,NON_PWD,"(153, 49)",0,90,15.556349186104045,11,False,False,False,"(142, 60)",90
311,NON_PWD,"(111, 67)",0,8,9.486832980505138,9,False,True,False,"(102, 64)",8
312,NON_PWD,"(26, 64)",0,90,72.80109889280519,68,False,False,False,"(0, 132)",90
313,NON_PWD,"(191, 142)",0,90,36.49657518178932,36,False,False,False,"(155, 148)",90
314,NON_PWD,"(50, 43)",0,90,90.13878188659973,75,False,False,False,"(0, 118)",90
315,NON_PWD,"(82, 8)",0,90,113.13708498984761,80,False,False,False,"(2, 88)",90
316,INTELLECTUAL,"(180, 126)",0,90,29.410882339705484,25,False,False,False,"(156, 109)",90
317,INTELLECTUAL,"(95, 74)",0,90,72.86288492778748,63,False,False,False,"(45, 127)",90
318,NON_PWD,"(84, 8)",0,90,73.348483283569,66,False,False,False,"(52, 74)",90
319,NON_PWD,"(13, 96)",0,90,62.12889826803627,62,False,False,False,"(9, 158)",90
320,NON_PWD,"(87, 53)",0,90,65.0,60,False,False,False,"(62, 113)",90
321,MOTOR,"(122, 126)",0,90,60.166435825965294,59,False,False,False,"(64, 142)",90
322,NON_PWD,"(145, 55)",0,7,8.48528137423857,6,False,True,False,"(139, 61)",7
323,NON_PWD,"(97, 48)",0,90,63.071388124885914,57,False,False,False,"(70, 105)",90
324,NON_PWD,"(107, 139)",0,90,90.33825324855468,82,False,False,False,"(26, 179)",90
325,NON_PWD,"(63, 173)",0,83,63.28506932918696,63,True,False,False,"(0, 179)",83
326,NON_PWD,"(87, 55)",0,90,67.08203932499369,64,False,False,False,"(57, 115)",90
327,NON_PWD,"(80, 113)",0,90,90.13878188659973,69,False,False,False,"(11, 171)",90
328,NON_PWD,"(1, 135)",0,49,44.01136216933077,44,True,False,False,"(0, 179)",49
329,NON_PWD,"(46, 31)",0,90,91.4166286842826,79,False,False,False,"(0, 110)",90
330,NON_PWD,"(97, 78)",0,90,70.03570517957252,65,False,False,False,"(46, 126)",90
331,NON_PWD,"(146, 57)",0,8,10.816653826391969,9,False,True,False,"(140, 66)",8
332,NON_PWD,"(207, 99)",0,90,43.41658669218482,42,False,False,False,"(165, 110)",90
333,NON_PWD,"(207, 150)",0,90,76.84399781375251,73,False,False,False,"(134, 174)",90
334,NON_PWD,"(39, 64)",0,90,77.52418977325722,67,False,False,False,"(0, 131)",90
335,NON_PWD,"(142, 0)",0,90,14.142135623730951,10,False,False,False,"(132, 10)",90
336,NON_PWD,"(84, 53)",0,90,49.03060268852505,50,False,False,False,"(74, 101)",90
337,NON_PWD,"(136, 70)",0,9,9.848857801796104,9,False,True,False,"(127, 74)",9
338,INTELLECTUAL,"(147, 132)",0,18,20.615528128088304,16,False,True,False,"(131, 145)",18
339,NON_PWD,"(171, 23)",0,90,36.235341863986875,28,False,False,False,"(143, 46)",90
340,NON_PWD,"(63, 52)",0,90,82.15229759416349,70,False,False,False,"(20, 122)",90
341,MOTOR,"(181, 128)",0,90,32.64965543462902,27,False,False,False,"(156, 149)",90
342,NON_PWD,"(16, 70)",0,90,66.94027188471824,65,False,False,False,"(0, 135)",90
343,NON_PWD,"(97, 63)",0,90,78.24321056807422,64,False,False,False,"(48, 124)",90
344,NON_PWD,"(7, 76)",0,90,67.26812023536856,67,False,False,False,"(1, 143)",90
345,NON_PWD,"(97, 49)",0,90,55.54277630799526,51,False,False,False,"(75, 100)",90
346,NON_PWD,"(180, 130)",0,90,31.38470965295043,29,False,False,False,"(153, 146)",90
347,NON_PWD,"(150, 36)",0,90,14.142135623730951,10,False,False,False,"(140, 46)",90
348,NON_PWD,"(107, 122)",0,90,71.17583859709698,65,False,False,False,"(42, 151)",90
349,NON_PWD,"(197, 44)",0,90,47.16990566028302,40,False,False,False,"(157, 69)",90
350,NON_PWD,"(122, 58)",0,8,11.313708498984761,8,False,True,False,"(114, 66)",8
351,NON_PWD,"(4, 158)",0,20,21.37755832643195,21,True,False,False,"(0, 179)",20
352,NON_PWD,"(84, 48)",0,90,71.8679344353238,69,False,False,False,"(58, 115)",90
353,NON_PWD,"(136, 9)",0,90,2.8284271247461903,2,False,False,False,"(134, 11)",90
354,NON_PWD,"(18, 80)",0,90,71.7007670809734,71,False,False,False,"(8, 151)",90
355,NON_PWD,"(113, 152)",0,90,65.79513659838392,70,False,False,False,"(53, 179)",90
356,NON_PWD,"(146, 105)",0,14,15.556349186104045,11,False,True,False,"(135, 116)",14
357,NON_PWD,"(80, 33)",0,90,84.90583018850944,72,False,False,False,"(35, 105)",90
358,NON_PWD,"(73, 21)",0,90,80.62257748298549,75,False,False,False,"(41, 95)",90
359,NON_PWD,"(185, 164)",0,90,71.58910531638176,70,False,False,False,"(115, 179)",90
360,NON_PWD,"(198, 58)",0,90,40.024992192379,39,False,False,False,"(159, 67)",90
361,NON_PWD,"(53, 166)",0,63,54.57105459856901,53,True,False,False,"(0, 179)",63
362,NON_PWD,"(122, 168)",0,90,76.79192665899195,76,False,False,False,"(46, 179)",90
363,MOTOR,"(3, 107)",0,90,57.0,57,False,False,False,"(3, 164)",90
364,NON_PWD,"(179, 71)",0,90,48.79549159502341,35,False,False,False,"(145, 106)",90
365,MOTOR,"(159, 144)",0,18,10.198039027185569,10,False,True,False,"(149, 146)",18
366,NON_PWD,"(64, 42)",0,90,81.8413098624405,73,False,False,False,"(27, 115)",90
367,NON_PWD,"(98, 0)",0,90,78.00640999302557,63,False,False,False,"(52, 63)",90
368,NON_PWD,"(39, 37)",0,90,87.20665112249179,78,False,False,False,"(0, 115)",90
369,NON_PWD,"(157, 30)",0,90,22.627416997969522,16,False,False,False,"(141, 46)",90
