agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(81, 73)",0,90,0,0,False,False,False,"(81, 73)",90
1,NON_PWD,"(61, 35)",0,90,92.84934033152847,70,False,False,False,"(0, 105)",90
2,NON_PWD,"(129, 26)",0,3,4.242640687119285,3,False,True,False,"(126, 29)",3
3,NON_PWD,"(130, 93)",0,90,70.178344238091,59,False,False,False,"(71, 131)",90
4,NON_PWD,"(98, 57)",0,90,83.60023923410746,70,False,False,False,"(48, 124)",90
5,NON_PWD,"(134, 139)",0,90,80.95060222135473,73,False,False,False,"(62, 176)",90
6,NON_PWD,"(86, 22)",0,90,70.71067811865476,65,False,False,False,"(52, 84)",90
7,NON_PWD,"(140, 109)",0,14,12.041594578792296,12,False,True,False,"(128, 110)",14
8,NON_PWD,"(163, 17)",0,90,26.870057685088806,19,False,False,False,"(144, 36)",90
9,NON_PWD,"(74, 1)",0,90,107.5174404457249,78,False,False,False,"(0, 79)",90
10,NON_PWD,"(193, 45)",0,90,55.80322571321482,45,False,False,False,"(148, 78)",90
11,NON_PWD,"(162, 33)",0,90,21.633307652783937,18,False,False,False,"(144, 45)",90
12,NON_PWD,"(124, 80)",0,90,86.27861844049197,62,False,False,False,"(62, 140)",90
13,NON_PWD,"(173, 40)",0,90,39.698866482558415,30,False,False,False,"(147, 70)",90
14,NON_PWD,"(51, 62)",0,90,72.80109889280519,68,False,False,False,"(25, 130)",90
15,NON_PWD,"(144, 110)",0,15,21.213203435596427,15,False,True,False,"(129, 125)",15
16,NON_PWD,"(55, 36)",0,90,90.60353193998566,72,False,False,False,"(0, 108)",90
17,NON_PWD,"(50, 61)",0,90,71.8679344353238,67,False,False,False,"(24, 128)",90
18,NON_PWD,"(158, 4)",0,90,19.79898987322333,14,False,False,False,"(144, 18)",90
19,NON_PWD,"(123, 97)",0,90,60.74537019394976,59,False,False,False,"(72, 130)",90
20,NON_PWD,"(8, 90)",0,90,84.38009243891595,84,False,False,False,"(0, 174)",90
21,NON_PWD,"(146, 174)",0,90,70.178344238091,70,False,False,False,"(76, 179)",90
22,NON_PWD,"(98, 62)",0,90,85.27602242131137,69,False,False,False,"(44, 128)",90
23,NON_PWD,"(141, 157)",0,90,80.0812087820857,79,False,False,False,"(64, 179)",90
24,NON_PWD,"(214, 127)",0,90,46.84015371452148,45,False,False,False,"(169, 114)",90
25,NON_PWD,"(141, 91)",0,12,12.649110640673518,12,False,True,False,"(129, 95)",12
26,NON_PWD,"(56, 113)",0,85,86.55634003352961,66,True,False,False,"(0, 179)",85
27,VISUAL,"(45, 132)",0,61,65.06919393998976,47,True,False,False,"(0, 179)",61
28,NON_PWD,"(51, 103)",0,90,78.77182237323191,66,False,False,False,"(8, 169)",90
29,NON_PWD,"(12, 121)",0,62,59.22837157984339,58,True,False,False,"(0, 179)",62
30,NON_PWD,"(208, 69)",0,90,66.57326790837296,56,False,False,False,"(152, 105)",90
31,NON_PWD,"(66, 138)",0,86,77.69813382572325,67,True,False,False,"(0, 179)",86
32,NON_PWD,"(27, 75)",0,90,68.54195795277518,63,False,False,False,"(0, 138)",90
33,NON_PWD,"(68, 41)",0,90,76.94153624668537,68,False,False,False,"(32, 109)",90
34,NON_PWD,"(132, 179)",0,90,72.0,72,False,False,False,"(60, 179)",90
35,NON_PWD,"(76, 136)",0,90,72.56031973468694,63,False,False,False,"(13, 172)",90
36,NON_PWD,"(26, 147)",0,39,41.23105625617661,32,True,False,False,"(0, 179)",39
37,NON_PWD,"(119, 55)",0,7,8.06225774829855,7,False,True,False,"(115, 62)",7
38,NON_PWD,"(121, 119)",0,90,75.27283706623525,71,False,False,False,"(50, 144)",90
39,NON_PWD,"(67, 136)",0,90,77.69813382572325,66,False,False,False,"(1, 177)",90
40,NON_PWD,"(200, 166)",0,90,68.46897107449476,68,False,False,False,"(132, 174)",90
41,NON_PWD,"(9, 77)",0,90,70.11419257183242,70,False,False,False,"(5, 147)",90
42,NON_PWD,"(139, 123)",0,16,16.55294535724685,15,False,True,False,"(124, 130)",16
43,NON_PWD,"(127, 0)",0,90,2.8284271247461903,2,False,False,False,"(125, 2)",90
44,NON_PWD,"(26, 66)",0,90,63.56099432828282,58,False,False,False,"(0, 124)",90
45,INTELLECTUAL,"(93, 70)",0,90,83.09632964216891,68,False,False,False,"(40, 134)",90
46,NON_PWD,"(44, 171)",0,56,44.721359549995796,44,True,False,False,"(0, 179)",56
47,INTELLECTUAL,"(23, 75)",0,90,71.47027354082255,68,False,False,False,"(1, 143)",90
48,NON_PWD,"(100, 94)",0,90,79.40403012442127,71,False,False,False,"(36, 141)",90
