agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
94,NON_PWD,"(172, 123)",0,90,21.95449840010015,25,False,False,False,"(153, 112)",90
95,NON_PWD,"(38, 121)",0,80,69.33974329343886,58,True,False,False,"(0, 179)",80
96,NON_PWD,"(172, 70)",0,90,30.4138126514911,27,False,False,False,"(145, 84)",90
97,NON_PWD,"(125, 150)",0,90,68.15423684555495,64,False,False,False,"(62, 176)",90
98,NON_PWD,"(24, 122)",0,64,61.84658438426491,57,True,False,False,"(0, 179)",64
99,NON_PWD,"(9, 110)",0,86,69.58448102845921,69,True,False,False,"(0, 179)",86
100,NON_PWD,"(44, 129)",0,65,66.60330322138685,50,True,False,False,"(0, 179)",65
101,NON_PWD,"(192, 167)",0,90,70.03570517957252,69,False,False,False,"(123, 179)",90
102,NON_PWD,"(176, 32)",0,90,41.72529209005013,30,False,False,False,"(146, 61)",90
103,NON_PWD,"(210, 138)",0,90,49.9799959983992,48,False,False,False,"(163, 155)",90
104,NON_PWD,"(127, 114)",0,90,69.85699678629192,64,False,False,False,"(63, 142)",90
105,NON_PWD,"(89, 134)",0,90,53.85164807134504,50,False,False,False,"(39, 154)",90
106,NON_PWD,"(29, 173)",0,35,29.614185789921695,29,True,False,False,"(0, 179)",35
107,NON_PWD,"(95, 48)",0,90,75.59100475585703,67,False,False,False,"(60, 115)",90
108,NON_PWD,"(163, 101)",0,90,22.627416997969522,16,False,False,False,"(147, 117)",90
109,NON_PWD,"(99, 22)",0,90,76.53757247260981,73,False,False,False,"(76, 95)",90
110,NON_PWD,"(119, 118)",0,90,65.0,60,False,False,False,"(59, 143)",90
111,NON_PWD,"(59, 67)",0,90,76.02631123499285,68,False,False,False,"(25, 135)",90
112,NON_PWD,"(198, 99)",0,90,40.792156108742276,40,False,False,False,"(158, 107)",90
113,NON_PWD,"(52, 68)",0,90,78.18567643756751,73,False,False,False,"(24, 141)",90
114,NON_PWD,"(122, 76)",0,90,86.31338250816034,63,False,False,False,"(63, 139)",90
115,NON_PWD,"(145, 178)",0,90,79.00632886041473,82,False,False,False,"(66, 179)",90
116,NON_PWD,"(196, 92)",0,90,48.38388161361178,46,False,False,False,"(150, 107)",90
117,NON_PWD,"(37, 33)",0,90,93.62157870918435,86,False,False,False,"(0, 119)",90
118,NON_PWD,"(143, 40)",0,90,7.211102550927978,6,False,False,False,"(139, 46)",90
119,NON_PWD,"(181, 21)",0,90,55.154328932550705,39,False,False,False,"(142, 60)",90
120,NON_PWD,"(152, 138)",0,18,18.35755975068582,17,False,True,False,"(136, 147)",18
121,NON_PWD,"(99, 47)",0,90,79.40403012442127,70,False,False,False,"(58, 115)",90
122,NON_PWD,"(122, 135)",0,90,83.52843827104634,72,False,False,False,"(51, 179)",90
123,INTELLECTUAL,"(205, 63)",0,90,68.00735254367721,55,False,False,False,"(150, 103)",90
124,NON_PWD,"(117, 65)",0,8,8.54400374531753,8,False,True,False,"(109, 68)",8
125,NON_PWD,"(66, 20)",0,90,102.17631819555841,78,False,False,False,"(0, 98)",90
126,NON_PWD,"(78, 159)",0,90,67.05221845696084,64,False,False,False,"(14, 179)",90
127,NON_PWD,"(70, 125)",0,90,78.60025445251433,63,False,False,False,"(7, 172)",90
128,NON_PWD,"(144, 85)",0,11,12.727922061357855,9,False,True,False,"(135, 94)",11
129,NON_PWD,"(191, 48)",0,90,55.21775076911409,45,False,False,False,"(146, 80)",90
130,NON_PWD,"(167, 32)",0,90,35.38361202590826,26,False,False,False,"(143, 58)",90
131,NON_PWD,"(95, 111)",0,90,79.63039620647382,65,False,False,False,"(30, 157)",90
132,NON_PWD,"(198, 42)",0,90,58.82176467941097,48,False,False,False,"(150, 76)",90
133,NON_PWD,"(125, 78)",0,90,89.80534505250787,64,False,False,False,"(61, 141)",90
134,NON_PWD,"(131, 8)",0,1,2.8284271247461903,2,False,True,False,"(129, 10)",1
135,NON_PWD,"(41, 79)",0,90,71.02816342831905,58,False,False,False,"(0, 137)",90
136,NON_PWD,"(75, 145)",0,90,72.2357252334328,67,False,False,False,"(8, 172)",90
137,NON_PWD,"(211, 56)",0,90,75.6042326857432,60,False,False,False,"(151, 102)",90
138,NON_PWD,"(54, 49)",0,90,71.30918594402827,66,False,False,False,"(27, 115)",90
139,NON_PWD,"(57, 92)",0,90,72.069410986909,63,False,False,False,"(22, 155)",90
140,NON_PWD,"(142, 92)",0,11,11.180339887498949,11,False,True,False,"(131, 94)",11
141,NON_PWD,"(193, 170)",0,90,69.58448102845921,69,False,False,False,"(124, 179)",90
142,NON_PWD,"(75, 16)",0,90,70.83784299369935,67,False,False,False,"(52, 83)",90
143,NON_PWD,"(165, 2)",0,90,28.284271247461902,20,False,False,False,"(145, 22)",90
144,NON_PWD,"(148, 68)",0,9,11.180339887498949,10,False,True,False,"(138, 73)",9
145,NON_PWD,"(4, 76)",0,90,68.0294054067798,68,False,False,False,"(2, 144)",90
146,NON_PWD,"(135, 47)",0,6,4.123105625617661,4,False,True,False,"(131, 48)",6
147,NON_PWD,"(89, 117)",0,90,75.71657678474378,63,False,False,False,"(26, 159)",90
148,VISUAL,"(73, 119)",0,90,91.0494371207203,71,False,False,False,"(2, 176)",90
149,NON_PWD,"(0, 123)",0,70,56.0,56,True,False,False,"(0, 179)",70
150,NON_PWD,"(217, 121)",0,90,44.10215414239989,44,False,False,False,"(173, 118)",90
151,MOTOR,"(201, 97)",0,90,41.0,40,False,False,False,"(161, 106)",90
152,NON_PWD,"(199, 92)",0,90,50.0,48,False,False,False,"(151, 106)",90
153,NON_PWD,"(59, 146)",0,87,67.60177512462228,63,True,False,False,"(0, 179)",87
154,NON_PWD,"(131, 126)",0,90,78.2368199762746,65,False,False,False,"(67, 171)",90
155,NON_PWD,"(46, 25)",0,90,93.15041599477696,81,False,False,False,"(0, 106)",90
156,NON_PWD,"(47, 33)",0,90,97.12878049270464,85,False,False,False,"(0, 118)",90
157,NON_PWD,"(203, 66)",0,90,67.42403132415029,55,False,False,False,"(148, 105)",90
158,NON_PWD,"(178, 129)",0,90,30.0,26,False,False,False,"(154, 147)",90
159,NON_PWD,"(63, 82)",0,90,66.2117814289874,65,False,False,False,"(35, 142)",90
160,NON_PWD,"(111, 89)",0,90,78.56844150166147,60,False,False,False,"(53, 142)",90
161,NON_PWD,"(206, 153)",0,90,64.8459713474939,61,False,False,False,"(145, 175)",90
162,NON_PWD,"(87, 136)",0,90,62.625873247404705,59,False,False,False,"(28, 157)",90
163,NON_PWD,"(123, 105)",0,90,69.6419413859206,63,False,False,False,"(64, 142)",90
164,NON_PWD,"(134, 168)",0,90,75.8023746329889,75,False,False,False,"(59, 179)",90
165,NON_PWD,"(145, 145)",0,19,17.72004514666935,17,False,True,False,"(128, 150)",19
166,NON_PWD,"(139, 109)",0,90,81.43709228600933,74,False,False,False,"(65, 143)",90
167,NON_PWD,"(142, 147)",0,19,16.76305461424021,16,False,True,False,"(126, 152)",19
168,NON_PWD,"(209, 121)",0,90,39.45883931389772,39,False,False,False,"(170, 115)",90
169,NON_PWD,"(149, 88)",0,12,15.264337522473747,13,False,True,False,"(136, 96)",12
170,NON_PWD,"(83, 135)",0,90,72.44998274671983,65,False,False,False,"(18, 167)",90
171,NON_PWD,"(151, 178)",0,90,84.00595217006948,85,False,False,False,"(67, 179)",90
172,NON_PWD,"(131, 137)",0,90,76.53757247260981,68,False,False,False,"(64, 174)",90
173,NON_PWD,"(5, 124)",0,66,55.226805085936306,55,True,False,False,"(0, 179)",66
174,NON_PWD,"(81, 39)",0,90,75.21303078589507,62,False,False,False,"(37, 100)",90
175,NON_PWD,"(120, 59)",0,8,9.219544457292887,7,False,True,False,"(114, 66)",8
176,NON_PWD,"(79, 149)",0,90,66.09841147864296,63,False,False,False,"(16, 169)",90
177,NON_PWD,"(86, 45)",0,90,70.83784299369935,67,False,False,False,"(63, 112)",90
178,NON_PWD,"(11, 151)",0,33,30.083217912982647,28,True,False,False,"(0, 179)",33
179,NON_PWD,"(88, 43)",0,90,70.83784299369935,67,False,False,False,"(65, 110)",90
180,NON_PWD,"(214, 153)",0,90,68.00735254367721,64,False,False,False,"(150, 176)",90
181,NON_PWD,"(208, 39)",0,90,66.03786792439622,56,False,False,False,"(152, 74)",90
182,NON_PWD,"(164, 92)",0,90,25.45584412271571,18,False,False,False,"(146, 110)",90
183,NON_PWD,"(108, 166)",0,90,67.26812023536856,70,False,False,False,"(42, 179)",90
184,NON_PWD,"(202, 57)",0,90,73.66138744281159,55,False,False,False,"(147, 106)",90
185,NON_PWD,"(146, 10)",0,90,8.48528137423857,6,False,False,False,"(140, 16)",90
186,NON_PWD,"(43, 27)",0,90,97.94386147176351,88,False,False,False,"(0, 115)",90
187,NON_PWD,"(211, 146)",0,90,76.32168761236873,71,False,False,False,"(140, 174)",90
188,INTELLECTUAL,"(108, 118)",0,90,64.88451279003334,59,False,False,False,"(49, 145)",90
189,NON_PWD,"(117, 59)",0,8,9.433981132056603,9,False,True,False,"(112, 67)",8
190,MOTOR,"(155, 109)",0,15,14.142135623730951,10,False,True,False,"(145, 119)",15
191,NON_PWD,"(49, 22)",0,90,94.66784036831093,81,False,False,False,"(0, 103)",90
192,NON_PWD,"(172, 129)",0,90,25.495097567963924,23,False,False,False,"(155, 148)",90
193,NON_PWD,"(95, 30)",0,90,69.92138442565336,67,False,False,False,"(75, 97)",90
194,NON_PWD,"(91, 109)",0,90,83.40863264674707,66,False,False,False,"(25, 160)",90
195,NON_PWD,"(52, 47)",0,90,54.120236510939236,52,False,False,False,"(37, 99)",90
196,NON_PWD,"(177, 138)",0,90,23.706539182259394,23,False,False,False,"(156, 149)",90
197,NON_PWD,"(93, 11)",0,90,76.55063683601855,67,False,False,False,"(51, 75)",90
198,NON_PWD,"(77, 169)",0,90,65.76473218982953,65,False,False,False,"(12, 179)",90
199,NON_PWD,"(168, 167)",0,90,81.88406438373708,81,False,False,False,"(87, 179)",90
200,NON_PWD,"(215, 149)",0,90,59.50630218724736,54,False,False,False,"(161, 174)",90
201,NON_PWD,"(81, 1)",0,90,114.5512985522207,81,False,False,False,"(0, 82)",90
202,NON_PWD,"(20, 59)",0,90,72.80109889280519,70,False,False,False,"(0, 129)",90
203,NON_PWD,"(55, 134)",0,81,71.06335201775947,56,True,False,False,"(0, 179)",81
204,NON_PWD,"(75, 51)",0,90,70.21395872616783,70,False,False,False,"(54, 118)",90
205,NON_PWD,"(4, 147)",0,44,32.2490309931942,33,True,False,False,"(0, 179)",44
206,NON_PWD,"(131, 3)",0,90,4.242640687119285,3,False,False,False,"(128, 6)",90
207,NON_PWD,"(76, 173)",0,90,70.25667228100119,70,False,False,False,"(6, 179)",90
208,NON_PWD,"(200, 108)",0,90,41.048751503547585,41,False,False,False,"(159, 106)",90
209,MOTOR,"(214, 100)",0,90,43.829214001622255,39,False,False,False,"(175, 120)",90
210,NON_PWD,"(152, 64)",0,90,11.313708498984761,8,False,False,False,"(144, 72)",90
211,NON_PWD,"(107, 90)",0,90,82.75868534480233,65,False,False,False,"(47, 147)",90
212,NON_PWD,"(202, 93)",0,90,43.68065933568311,42,False,False,False,"(160, 105)",90
213,NON_PWD,"(149, 144)",0,18,18.24828759089466,18,False,True,False,"(131, 147)",18
214,VISUAL,"(12, 179)",0,15,12.0,12,True,False,False,"(0, 179)",15
215,NON_PWD,"(53, 76)",0,90,77.82030583337487,70,False,False,False,"(19, 146)",90
216,NON_PWD,"(57, 15)",0,90,99.86490875177326,82,False,False,False,"(0, 97)",90
217,NON_PWD,"(200, 67)",0,90,67.20119046564577,54,False,False,False,"(146, 107)",90
218,NON_PWD,"(35, 156)",0,37,41.88078318274385,36,True,False,False,"(0, 179)",37
219,NON_PWD,"(73, 71)",0,90,76.47875521999558,71,False,False,False,"(38, 139)",90
220,NON_PWD,"(41, 37)",0,90,89.89438247187641,80,False,False,False,"(0, 117)",90
221,NON_PWD,"(84, 47)",0,90,75.76938695805846,73,False,False,False,"(55, 117)",90
222,NON_PWD,"(183, 67)",0,90,53.03772242470448,38,False,False,False,"(146, 105)",90
223,NON_PWD,"(208, 104)",0,90,41.773197148410844,41,False,False,False,"(167, 112)",90
224,NON_PWD,"(24, 175)",0,29,24.331050121192877,24,True,False,False,"(0, 179)",29
225,NON_PWD,"(163, 32)",0,90,23.021728866442675,19,False,False,False,"(144, 45)",90
226,NON_PWD,"(8, 130)",0,59,49.64876634922564,49,True,False,False,"(0, 179)",59
227,NON_PWD,"(53, 124)",0,67,76.38062581571324,56,True,False,False,"(0, 179)",67
228,NON_PWD,"(16, 120)",0,82,61.1310068623117,59,True,False,False,"(0, 179)",82
229,NON_PWD,"(53, 71)",0,90,79.7057087039567,73,False,False,False,"(21, 144)",90
230,NON_PWD,"(152, 14)",0,90,8.48528137423857,6,False,False,False,"(146, 20)",90
231,NON_PWD,"(150, 140)",0,18,19.313207915827967,18,False,True,False,"(132, 147)",18
232,NON_PWD,"(135, 144)",0,90,60.440052945046304,59,False,False,False,"(77, 161)",90
233,NON_PWD,"(181, 90)",0,90,40.8166632639171,35,False,False,False,"(146, 111)",90
234,NON_PWD,"(158, 145)",0,18,18.110770276274835,18,False,True,False,"(140, 147)",18
235,NON_PWD,"(156, 4)",0,90,19.79898987322333,14,False,False,False,"(142, 18)",90
236,NON_PWD,"(5, 131)",0,51,48.25971404805462,48,True,False,False,"(0, 179)",51
237,NON_PWD,"(157, 66)",0,90,16.97056274847714,12,False,False,False,"(145, 78)",90
238,VISUAL,"(167, 113)",0,90,19.4164878389476,20,False,False,False,"(148, 117)",90
239,NON_PWD,"(81, 113)",0,90,88.61715409558128,67,False,False,False,"(14, 171)",90
240,NON_PWD,"(204, 145)",0,90,44.721359549995796,44,False,False,False,"(160, 153)",90
241,NON_PWD,"(47, 96)",0,90,69.35416353759881,63,False,False,False,"(18, 159)",90
242,NON_PWD,"(177, 74)",0,90,45.254833995939045,32,False,False,False,"(145, 106)",90
243,NON_PWD,"(89, 73)",0,90,86.21484790916237,71,False,False,False,"(36, 141)",90
244,NON_PWD,"(108, 24)",0,90,11.313708498984761,8,False,False,False,"(100, 32)",90
245,NON_PWD,"(50, 58)",0,90,74.09453421137081,69,False,False,False,"(23, 127)",90
246,NON_PWD,"(80, 48)",0,90,68.6804193347711,66,False,False,False,"(61, 114)",90
247,NON_PWD,"(91, 29)",0,90,70.61161377563892,69,False,False,False,"(76, 98)",90
248,NON_PWD,"(84, 144)",0,90,66.09841147864296,63,False,False,False,"(21, 164)",90
249,NON_PWD,"(135, 57)",0,7,6.4031242374328485,5,False,True,False,"(130, 61)",7
250,NON_PWD,"(138, 146)",0,90,59.22837157984339,59,False,False,False,"(80, 158)",90
251,NON_PWD,"(46, 142)",0,73,59.033888572581766,47,True,False,False,"(0, 179)",73
252,VISUAL,"(209, 96)",0,90,41.400483088968905,33,False,False,False,"(176, 121)",90
253,NON_PWD,"(58, 56)",0,90,81.93900170248598,75,False,False,False,"(25, 131)",90
254,NON_PWD,"(119, 149)",0,90,70.68238818828917,69,False,False,False,"(55, 179)",90
255,NON_PWD,"(10, 98)",0,90,65.27633568147036,65,False,False,False,"(4, 163)",90
256,NON_PWD,"(158, 133)",0,16,11.045361017187261,11,False,True,False,"(147, 132)",16
257,NON_PWD,"(28, 116)",0,74,68.94200461257273,63,True,False,False,"(0, 179)",74
258,NON_PWD,"(26, 53)",0,90,78.43468620451031,74,False,False,False,"(0, 127)",90
259,NON_PWD,"(143, 161)",0,90,84.92938243034621,83,False,False,False,"(60, 179)",90
260,NON_PWD,"(196, 51)",0,90,55.072679252057455,48,False,False,False,"(148, 78)",90
261,NON_PWD,"(64, 37)",0,90,58.52349955359813,55,False,False,False,"(44, 92)",90
262,NON_PWD,"(61, 16)",0,90,105.43718509140881,86,False,False,False,"(0, 102)",90
263,INTELLECTUAL,"(191, 141)",0,90,34.48187929913333,33,False,False,False,"(158, 151)",90
264,NON_PWD,"(205, 109)",0,90,41.0,41,False,False,False,"(164, 109)",90
265,NON_PWD,"(202, 163)",0,90,70.8590149522275,70,False,False,False,"(132, 174)",90
266,NON_PWD,"(33, 98)",0,90,62.03224967708329,58,False,False,False,"(11, 156)",90
267,NON_PWD,"(54, 54)",0,90,74.68600939935136,67,False,False,False,"(21, 121)",90
268,NON_PWD,"(196, 120)",0,90,40.80441152620633,39,False,False,False,"(157, 108)",90
269,NON_PWD,"(25, 63)",0,90,71.5122367151245,67,False,False,False,"(0, 130)",90
270,NON_PWD,"(104, 111)",0,90,72.40165743959182,61,False,False,False,"(43, 150)",90
271,NON_PWD,"(212, 165)",0,90,66.09841147864296,65,False,False,False,"(147, 177)",90
272,NON_PWD,"(140, 37)",0,4,5.0,5,False,True,False,"(135, 37)",4
273,NON_PWD,"(60, 48)",0,90,67.11929677819934,61,False,False,False,"(32, 109)",90
274,NON_PWD,"(165, 137)",0,90,15.811388300841896,18,False,False,False,"(152, 146)",90
275,NON_PWD,"(57, 160)",0,71,60.08327554319921,57,True,False,False,"(0, 179)",71
276,NON_PWD,"(175, 26)",0,90,43.840620433565945,31,False,False,False,"(144, 57)",90
277,NON_PWD,"(33, 122)",0,75,65.86349520030045,57,True,False,False,"(0, 179)",75
278,NON_PWD,"(90, 18)",0,90,74.43117626371358,67,False,False,False,"(52, 82)",90
279,NON_PWD,"(34, 69)",0,90,75.13321502504735,67,False,False,False,"(0, 136)",90
280,NON_PWD,"(88, 106)",0,90,71.02816342831905,63,False,False,False,"(30, 147)",90
281,NON_PWD,"(50, 79)",0,90,81.8413098624405,73,False,False,False,"(13, 152)",90
282,NON_PWD,"(162, 46)",0,90,24.758836806279895,18,False,False,False,"(144, 63)",90
283,NON_PWD,"(127, 79)",0,90,84.8999411071645,62,False,False,False,"(65, 137)",90
284,NON_PWD,"(87, 2)",0,90,118.79393923933998,84,False,False,False,"(3, 86)",90
285,NON_PWD,"(7, 93)",0,90,59.033888572581766,59,False,False,False,"(9, 152)",90
286,NON_PWD,"(42, 148)",0,60,52.20153254455275,43,True,False,False,"(0, 179)",60
287,NON_PWD,"(191, 41)",0,90,58.137767414994535,45,False,False,False,"(147, 79)",90
288,NON_PWD,"(65, 40)",0,90,63.97655820689325,58,False,False,False,"(38, 98)",90
289,NON_PWD,"(38, 78)",0,90,68.5054742338158,57,False,False,False,"(0, 135)",90
290,NON_PWD,"(132, 147)",0,90,61.68468205316454,60,False,False,False,"(73, 165)",90
291,NON_PWD,"(19, 156)",0,23,29.832867780352597,23,True,False,False,"(0, 179)",23
292,NON_PWD,"(147, 82)",0,11,15.556349186104045,11,False,True,False,"(136, 93)",11
293,NON_PWD,"(72, 70)",0,90,72.01388754955533,68,False,False,False,"(41, 135)",90
294,NON_PWD,"(140, 82)",0,11,15.556349186104045,11,False,True,False,"(129, 93)",11
295,VISUAL,"(104, 138)",0,90,76.00657866263946,65,False,False,False,"(40, 179)",90
