agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
42,NON_PWD,"(38, 53)",0,90,82.29823813423954,73,False,False,False,"(0, 126)",90
43,NON_PWD,"(144, 93)",0,11,12.041594578792296,12,False,True,False,"(132, 94)",11
44,NON_PWD,"(144, 95)",0,11,10.04987562112089,10,False,True,False,"(134, 94)",11
45,NON_PWD,"(70, 56)",0,90,60.41522986797286,62,False,False,False,"(57, 115)",90
46,NON_PWD,"(144, 101)",0,13,14.422205101855956,12,False,True,False,"(132, 109)",13
47,NON_PWD,"(180, 171)",0,90,62.51399843235114,62,False,False,False,"(118, 179)",90
48,NON_PWD,"(129, 143)",0,90,70.68238818828917,65,False,False,False,"(65, 173)",90
49,NON_PWD,"(101, 18)",0,90,74.68600939935136,67,False,False,False,"(68, 85)",90
50,NON_PWD,"(81, 74)",0,90,0,0,False,False,False,"(81, 74)",90
51,NON_PWD,"(128, 82)",0,90,86.45229898620394,65,False,False,False,"(63, 139)",90
52,NON_PWD,"(88, 131)",0,90,80.06247560499239,71,False,False,False,"(17, 168)",90
53,NON_PWD,"(76, 37)",0,90,84.38009243891595,72,False,False,False,"(32, 109)",90
54,NON_PWD,"(8, 131)",0,54,48.662100242385755,48,True,False,False,"(0, 179)",54
55,NON_PWD,"(172, 50)",0,90,38.18376618407357,27,False,False,False,"(145, 77)",90
56,NON_PWD,"(108, 169)",0,90,61.814237842102365,65,False,False,False,"(47, 179)",90
57,NON_PWD,"(29, 76)",0,90,68.4470598345904,62,False,False,False,"(0, 138)",90
58,NON_PWD,"(131, 18)",0,2,2.8284271247461903,2,False,True,False,"(129, 20)",2
59,NON_PWD,"(166, 169)",0,90,80.62257748298549,80,False,False,False,"(86, 179)",90
60,NON_PWD,"(193, 28)",0,90,55.226805085936306,44,False,False,False,"(152, 65)",90
61,NON_PWD,"(23, 74)",0,90,65.19202405202648,61,False,False,False,"(0, 135)",90
62,MOTOR,"(216, 54)",0,90,82.20097323024831,66,False,False,False,"(150, 103)",90
63,NON_PWD,"(178, 119)",0,90,29.154759474226502,29,False,False,False,"(149, 116)",90
64,NON_PWD,"(8, 82)",0,90,61.40032573203501,61,False,False,False,"(1, 143)",90
65,NON_PWD,"(106, 135)",0,90,89.55445270895244,80,False,False,False,"(28, 179)",90
66,NON_PWD,"(218, 95)",0,90,52.55473337388365,49,False,False,False,"(169, 114)",90
67,NON_PWD,"(33, 118)",0,67,69.35416353759881,61,True,False,False,"(0, 179)",67
68,NON_PWD,"(65, 178)",0,89,65.00769185258002,65,True,False,False,"(0, 179)",89
69,NON_PWD,"(24, 112)",0,80,71.16881339463234,67,True,False,False,"(0, 179)",80
70,NON_PWD,"(116, 22)",0,3,5.656854249492381,4,False,True,False,"(112, 26)",3
71,NON_PWD,"(83, 37)",0,90,83.23460818673925,69,False,False,False,"(35, 105)",90
72,NON_PWD,"(66, 95)",0,90,80.0,66,False,False,False,"(18, 159)",90
73,INTELLECTUAL,"(123, 41)",0,5,6.4031242374328485,5,False,True,False,"(119, 46)",5
74,NON_PWD,"(125, 88)",0,90,83.09632964216891,64,False,False,False,"(61, 141)",90
75,NON_PWD,"(212, 177)",0,90,66.007575322837,66,False,False,False,"(146, 176)",90
76,NON_PWD,"(178, 11)",0,90,46.66904755831214,33,False,False,False,"(145, 44)",90
77,NON_PWD,"(68, 65)",0,90,73.53910524340094,71,False,False,False,"(40, 133)",90
78,NON_PWD,"(212, 153)",0,90,68.00735254367721,64,False,False,False,"(148, 176)",90
79,NON_PWD,"(172, 173)",0,90,69.26037828369117,69,False,False,False,"(103, 179)",90
80,NON_PWD,"(101, 1)",0,90,87.41853350405736,72,False,False,False,"(50, 72)",90
81,NON_PWD,"(79, 36)",0,90,85.44003745317531,72,False,False,False,"(33, 108)",90
82,NON_PWD,"(117, 112)",0,90,69.35416353759881,63,False,False,False,"(54, 141)",90
83,NON_PWD,"(27, 47)",0,90,77.83315488916018,73,False,False,False,"(0, 120)",90
84,MOTOR,"(79, 53)",0,90,55.10898293381942,54,False,False,False,"(68, 107)",90
85,NON_PWD,"(27, 75)",0,90,67.62396025078685,62,False,False,False,"(0, 137)",90
86,NON_PWD,"(180, 55)",0,90,40.80441152620633,33,False,False,False,"(147, 79)",90
87,NON_PWD,"(75, 33)",0,90,74.79304780526061,65,False,False,False,"(38, 98)",90
88,NON_PWD,"(126, 128)",0,90,93.1933474020544,79,False,False,False,"(48, 179)",90
89,NON_PWD,"(61, 58)",0,90,80.49844718999243,72,False,False,False,"(25, 130)",90
90,NON_PWD,"(25, 57)",0,90,70.57619995437555,66,False,False,False,"(0, 123)",90
91,NON_PWD,"(83, 14)",0,90,74.24957912338628,67,False,False,False,"(51, 81)",90
92,NON_PWD,"(58, 93)",0,90,66.24198064671678,60,False,False,False,"(26, 151)",90
93,NON_PWD,"(66, 9)",0,90,110.0,88,False,False,False,"(0, 97)",90
94,NON_PWD,"(109, 68)",0,8,8.94427190999916,8,False,True,False,"(101, 64)",8
95,NON_PWD,"(91, 40)",0,90,58.240879114244144,56,False,False,False,"(75, 96)",90
96,NON_PWD,"(199, 150)",0,90,40.049968789001575,40,False,False,False,"(159, 152)",90
97,NON_PWD,"(32, 72)",0,90,69.77105417004964,62,False,False,False,"(0, 134)",90
98,VISUAL,"(105, 53)",0,7,6.708203932499369,6,False,True,False,"(99, 56)",7
99,NON_PWD,"(29, 84)",0,90,64.8459713474939,58,False,False,False,"(0, 142)",90
100,NON_PWD,"(67, 7)",0,90,109.80892495603443,87,False,False,False,"(0, 94)",90
101,NON_PWD,"(27, 172)",0,30,27.892651361962706,27,True,False,False,"(0, 179)",30
102,NON_PWD,"(147, 69)",0,9,6.708203932499369,6,False,True,False,"(141, 72)",9
103,NON_PWD,"(149, 74)",0,10,11.313708498984761,8,False,True,False,"(141, 82)",10
104,NON_PWD,"(215, 95)",0,90,49.24428900898052,45,False,False,False,"(170, 115)",90
105,NON_PWD,"(34, 153)",0,39,42.80186911806539,35,True,False,False,"(0, 179)",39
106,NON_PWD,"(179, 172)",0,90,63.387695966961914,63,False,False,False,"(116, 179)",90
107,NON_PWD,"(66, 179)",0,90,64.0,64,False,False,False,"(2, 179)",90
108,NON_PWD,"(183, 35)",0,90,51.62363799656123,40,False,False,False,"(146, 71)",90
109,VISUAL,"(142, 17)",0,2,1.4142135623730951,1,False,True,False,"(141, 18)",2
110,NON_PWD,"(55, 48)",0,90,62.625873247404705,59,False,False,False,"(34, 107)",90
111,NON_PWD,"(48, 162)",0,52,50.92150822589606,48,True,False,False,"(0, 179)",52
112,NON_PWD,"(198, 29)",0,90,57.0087712549569,48,False,False,False,"(153, 64)",90
113,NON_PWD,"(67, 76)",0,90,68.0294054067798,67,False,False,False,"(39, 138)",90
114,NON_PWD,"(2, 96)",0,90,67.02984409947557,67,False,False,False,"(4, 163)",90
115,NON_PWD,"(139, 173)",0,90,80.22468448052632,80,False,False,False,"(59, 179)",90
116,NON_PWD,"(182, 97)",0,90,34.785054261852174,33,False,False,False,"(149, 108)",90
117,NON_PWD,"(208, 163)",0,90,67.89698078707183,67,False,False,False,"(141, 174)",90
118,NON_PWD,"(106, 36)",0,5,6.708203932499369,6,False,True,False,"(103, 42)",5
119,NON_PWD,"(158, 154)",0,18,12.041594578792296,12,False,True,False,"(149, 146)",18
120,NON_PWD,"(218, 137)",0,90,75.16648189186454,67,False,False,False,"(155, 178)",90
121,NON_PWD,"(155, 102)",0,90,12.727922061357855,9,False,False,False,"(146, 111)",90
122,NON_PWD,"(74, 13)",0,90,114.21471008587291,87,False,False,False,"(0, 100)",90
123,NON_PWD,"(130, 151)",0,90,69.8927750200262,67,False,False,False,"(64, 174)",90
124,NON_PWD,"(128, 109)",0,90,67.60177512462228,59,False,False,False,"(69, 142)",90
125,NON_PWD,"(141, 105)",0,14,13.92838827718412,13,False,True,False,"(128, 110)",14
126,NON_PWD,"(187, 33)",0,90,50.24937810560445,41,False,False,False,"(150, 67)",90
127,NON_PWD,"(137, 167)",0,90,77.92945527847606,77,False,False,False,"(60, 179)",90
128,NON_PWD,"(81, 20)",0,90,71.58910531638176,65,False,False,False,"(51, 85)",90
129,NON_PWD,"(157, 35)",0,90,19.209372712298546,15,False,False,False,"(142, 47)",90
130,NON_PWD,"(94, 77)",0,90,74.24957912338628,68,False,False,False,"(42, 130)",90
131,NON_PWD,"(150, 49)",0,90,12.806248474865697,10,False,False,False,"(142, 59)",90
132,NON_PWD,"(195, 151)",0,90,35.05709628591621,38,False,False,False,"(160, 153)",90
133,NON_PWD,"(176, 53)",0,90,40.36087214122113,30,False,False,False,"(146, 80)",90
134,NON_PWD,"(21, 119)",0,73,63.56886030125127,60,True,False,False,"(0, 179)",73
135,NON_PWD,"(191, 89)",0,90,44.77722635447622,41,False,False,False,"(150, 107)",90
136,NON_PWD,"(202, 112)",0,90,43.41658669218482,43,False,False,False,"(159, 106)",90
137,NON_PWD,"(93, 8)",0,90,81.30190649671138,69,False,False,False,"(50, 77)",90
138,NON_PWD,"(81, 7)",0,90,120.34118164618461,89,False,False,False,"(0, 96)",90
139,NON_PWD,"(205, 141)",0,90,43.32435804486894,41,False,False,False,"(164, 155)",90
140,NON_PWD,"(23, 51)",0,90,77.4919350642375,74,False,False,False,"(0, 125)",90
141,NON_PWD,"(115, 37)",0,4,5.0990195135927845,5,False,True,False,"(110, 36)",4
142,NON_PWD,"(6, 82)",0,90,59.30430001273095,59,False,False,False,"(0, 141)",90
143,VISUAL,"(37, 142)",0,49,52.32590180780452,38,True,False,False,"(0, 179)",49
144,NON_PWD,"(53, 93)",0,90,84.21995013059554,73,False,False,False,"(11, 166)",90
145,NON_PWD,"(185, 36)",0,90,48.16637831516918,39,False,False,False,"(149, 68)",90
146,NON_PWD,"(80, 137)",0,90,82.29216244576394,74,False,False,False,"(6, 173)",90
147,NON_PWD,"(185, 29)",0,90,54.48853090330111,40,False,False,False,"(148, 69)",90
148,NON_PWD,"(175, 131)",0,90,26.40075756488817,23,False,False,False,"(154, 147)",90
149,NON_PWD,"(45, 145)",0,64,56.4003546088143,46,True,False,False,"(0, 179)",64
150,NON_PWD,"(94, 79)",0,90,71.42128534267638,69,False,False,False,"(43, 129)",90
151,NON_PWD,"(42, 133)",0,56,62.289646009589745,46,True,False,False,"(0, 179)",56
152,NON_PWD,"(1, 140)",0,42,39.01281840626232,39,True,False,False,"(0, 179)",42
153,NON_PWD,"(62, 128)",0,84,80.2807573457052,63,True,False,False,"(0, 179)",84
154,NON_PWD,"(178, 39)",0,90,46.66904755831214,36,False,False,False,"(145, 72)",90
155,NON_PWD,"(144, 43)",0,6,9.899494936611665,7,False,True,False,"(137, 50)",6
156,MOTOR,"(179, 112)",0,90,29.154759474226502,29,False,False,False,"(150, 115)",90
157,NON_PWD,"(85, 85)",0,90,75.82216034906945,60,False,False,False,"(35, 142)",90
158,MOTOR,"(110, 55)",0,6,7.0710678118654755,7,False,True,False,"(103, 54)",6
159,NON_PWD,"(172, 176)",0,90,65.06919393998976,65,False,False,False,"(107, 179)",90
160,NON_PWD,"(67, 141)",0,85,77.02596964660685,68,True,False,False,"(0, 179)",85
161,NON_PWD,"(158, 16)",0,90,18.384776310850235,13,False,False,False,"(145, 29)",90
162,NON_PWD,"(119, 67)",0,9,8.0,9,False,True,False,"(119, 75)",9
163,NON_PWD,"(101, 21)",0,90,73.40980860893181,67,False,False,False,"(71, 88)",90
164,NON_PWD,"(178, 20)",0,90,48.83646178829912,36,False,False,False,"(145, 56)",90
165,NON_PWD,"(42, 157)",0,57,47.41307836451879,43,True,False,False,"(0, 179)",57
166,NON_PWD,"(69, 105)",0,90,95.4829827770373,71,False,False,False,"(3, 174)",90
167,NON_PWD,"(155, 110)",0,15,17.804493814764857,14,False,True,False,"(141, 121)",15
168,NON_PWD,"(44, 31)",0,90,88.68483523128404,77,False,False,False,"(0, 108)",90
169,NON_PWD,"(130, 95)",0,90,67.7421582177598,58,False,False,False,"(72, 130)",90
170,NON_PWD,"(97, 103)",0,90,89.02246907382428,72,False,False,False,"(27, 158)",90
171,NON_PWD,"(44, 44)",0,90,85.23496934944014,73,False,False,False,"(0, 117)",90
172,NON_PWD,"(23, 118)",0,74,65.19202405202648,61,True,False,False,"(0, 179)",74
173,NON_PWD,"(210, 149)",0,90,78.10889834071403,74,False,False,False,"(136, 174)",90
174,NON_PWD,"(13, 159)",0,19,23.853720883753127,20,True,False,False,"(0, 179)",19
175,NON_PWD,"(174, 132)",0,90,26.076809620810597,24,False,False,False,"(152, 146)",90
176,NON_PWD,"(164, 155)",0,18,16.64331697709324,14,False,True,False,"(150, 146)",18
177,NON_PWD,"(186, 109)",0,90,35.35533905932738,35,False,False,False,"(151, 114)",90
178,NON_PWD,"(167, 12)",0,90,32.526911934581186,23,False,False,False,"(144, 35)",90
179,NON_PWD,"(219, 162)",0,90,57.271284253105414,56,False,False,False,"(163, 174)",90
180,NON_PWD,"(2, 126)",0,62,53.03772242470448,53,True,False,False,"(0, 179)",62
181,NON_PWD,"(49, 143)",0,68,60.802960454241045,50,True,False,False,"(0, 179)",68
182,NON_PWD,"(206, 124)",0,90,42.05948168962618,40,False,False,False,"(166, 111)",90
183,NON_PWD,"(71, 179)",0,90,64.0,64,False,False,False,"(7, 179)",90
184,MOTOR,"(73, 61)",0,90,61.35144660071187,61,False,False,False,"(53, 119)",90
185,NON_PWD,"(194, 46)",0,90,50.47771785649585,42,False,False,False,"(152, 74)",90
186,NON_PWD,"(68, 166)",0,90,58.463663928973865,57,False,False,False,"(11, 179)",90
187,NON_PWD,"(44, 89)",0,90,77.3692445355388,69,False,False,False,"(9, 158)",90
188,NON_PWD,"(151, 168)",0,90,75.8023746329889,75,False,False,False,"(76, 179)",90
189,NON_PWD,"(118, 119)",0,90,66.40783086353596,63,False,False,False,"(55, 140)",90
190,NON_PWD,"(111, 173)",0,90,81.2219182240853,81,False,False,False,"(30, 179)",90
191,NON_PWD,"(144, 114)",0,16,19.79898987322333,14,False,True,False,"(130, 128)",16
192,NON_PWD,"(11, 160)",0,20,21.95449840010015,19,True,False,False,"(0, 179)",20
193,NON_PWD,"(23, 110)",0,86,72.73238618387272,69,True,False,False,"(0, 179)",86
194,NON_PWD,"(75, 166)",0,90,59.43904440685432,58,False,False,False,"(17, 179)",90
195,VISUAL,"(162, 146)",0,18,14.0,14,False,True,False,"(148, 146)",18
196,NON_PWD,"(127, 6)",0,0,0,0,False,True,False,"(127, 6)",0
197,NON_PWD,"(117, 178)",0,90,80.00624975587844,80,False,False,False,"(37, 179)",90
198,NON_PWD,"(100, 113)",0,90,80.99382692526635,68,False,False,False,"(32, 157)",90
199,NON_PWD,"(59, 34)",0,90,93.86160024205851,73,False,False,False,"(0, 107)",90
200,NON_PWD,"(208, 69)",0,90,63.812224534175265,54,False,False,False,"(154, 103)",90
201,NON_PWD,"(196, 100)",0,90,42.20189569201838,41,False,False,False,"(155, 110)",90
202,NON_PWD,"(92, 4)",0,90,80.62257748298549,70,False,False,False,"(52, 74)",90
203,NON_PWD,"(128, 93)",0,90,74.06078584514209,61,False,False,False,"(67, 135)",90
204,NON_PWD,"(212, 122)",0,90,46.09772228646444,45,False,False,False,"(167, 112)",90
205,VISUAL,"(38, 86)",0,90,66.03029607687671,54,False,False,False,"(0, 140)",90
206,NON_PWD,"(131, 88)",0,90,78.00640999302557,63,False,False,False,"(68, 134)",90
207,NON_PWD,"(153, 99)",0,14,18.384776310850235,13,False,True,False,"(140, 112)",14
208,NON_PWD,"(103, 4)",0,90,85.492689745966,78,False,False,False,"(68, 82)",90
209,NON_PWD,"(65, 37)",0,90,73.00684899377592,67,False,False,False,"(36, 104)",90
210,NON_PWD,"(87, 121)",0,90,90.13878188659973,75,False,False,False,"(12, 171)",90
211,NON_PWD,"(133, 4)",0,90,5.656854249492381,4,False,False,False,"(129, 8)",90
212,NON_PWD,"(205, 58)",0,90,73.87827826905551,57,False,False,False,"(148, 105)",90
213,NON_PWD,"(172, 110)",0,90,25.0,24,False,False,False,"(148, 117)",90
214,NON_PWD,"(107, 121)",0,90,65.39113089708727,60,False,False,False,"(47, 147)",90
215,NON_PWD,"(91, 67)",0,90,86.6083136886985,73,False,False,False,"(40, 137)",90
216,NON_PWD,"(179, 142)",0,90,26.30589287593181,26,False,False,False,"(153, 146)",90
217,NON_PWD,"(102, 60)",0,90,85.14693182963201,68,False,False,False,"(47, 125)",90
218,NON_PWD,"(39, 98)",0,90,76.53757247260981,67,False,False,False,"(2, 165)",90
219,NON_PWD,"(150, 38)",0,90,14.142135623730951,10,False,False,False,"(140, 48)",90
220,NON_PWD,"(29, 48)",0,90,76.69419795525604,71,False,False,False,"(0, 119)",90
221,NON_PWD,"(37, 90)",0,90,68.94200461257273,63,False,False,False,"(9, 153)",90
222,NON_PWD,"(55, 33)",0,90,93.81364506296512,76,False,False,False,"(0, 109)",90
223,NON_PWD,"(51, 177)",0,64,51.03920062069938,51,True,False,False,"(0, 179)",64
224,NON_PWD,"(70, 112)",0,90,78.56844150166147,63,False,False,False,"(12, 165)",90
225,VISUAL,"(74, 22)",0,90,69.6419413859206,66,False,False,False,"(49, 87)",90
226,NON_PWD,"(129, 84)",0,90,81.68843247363729,63,False,False,False,"(66, 136)",90
227,NON_PWD,"(115, 56)",0,6,7.0710678118654755,7,False,True,False,"(108, 55)",6
228,NON_PWD,"(133, 167)",0,90,84.8528137423857,84,False,False,False,"(49, 179)",90
229,NON_PWD,"(93, 171)",0,90,69.46221994724903,71,False,False,False,"(24, 179)",90
230,NON_PWD,"(202, 146)",0,90,40.024992192379,39,False,False,False,"(163, 155)",90
231,NON_PWD,"(53, 105)",0,90,89.40357934669059,72,False,False,False,"(0, 177)",90
232,MOTOR,"(56, 46)",0,90,63.90618123468183,60,False,False,False,"(34, 106)",90
233,NON_PWD,"(22, 83)",0,90,66.21933252457322,64,False,False,False,"(5, 147)",90
234,NON_PWD,"(145, 4)",0,90,12.727922061357855,9,False,False,False,"(136, 13)",90
235,NON_PWD,"(75, 136)",0,87,86.45229898620394,76,True,False,False,"(0, 179)",87
236,NON_PWD,"(113, 9)",0,90,87.98295289429652,75,False,False,False,"(67, 84)",90
237,NON_PWD,"(189, 21)",0,90,58.728187440104094,43,False,False,False,"(146, 61)",90
238,NON_PWD,"(193, 48)",0,90,45.79301256742124,39,False,False,False,"(154, 72)",90
239,NON_PWD,"(215, 167)",0,90,60.207972893961475,59,False,False,False,"(156, 179)",90
240,NON_PWD,"(82, 81)",0,90,72.80109889280519,64,False,False,False,"(38, 139)",90
241,NON_PWD,"(17, 59)",0,90,73.97972695272672,72,False,False,False,"(0, 131)",90
242,NON_PWD,"(148, 9)",0,90,9.899494936611665,7,False,False,False,"(141, 16)",90
243,NON_PWD,"(20, 74)",0,90,62.297672508690084,59,False,False,False,"(0, 133)",90
244,NON_PWD,"(210, 140)",0,90,47.12748667179272,45,False,False,False,"(165, 154)",90
245,NON_PWD,"(68, 170)",0,90,64.6297145282261,64,False,False,False,"(4, 179)",90
246,MOTOR,"(142, 174)",0,90,68.18357573492314,68,False,False,False,"(74, 179)",90
247,NON_PWD,"(97, 38)",0,90,85.42833253669417,77,False,False,False,"(60, 115)",90
248,NON_PWD,"(196, 119)",0,90,39.84971769034255,38,False,False,False,"(158, 107)",90
249,NON_PWD,"(99, 28)",0,90,69.28924880528002,65,False,False,False,"(75, 93)",90
250,NON_PWD,"(67, 114)",0,90,86.31338250816034,68,False,False,False,"(4, 173)",90
251,MOTOR,"(201, 45)",0,90,51.478150704935004,45,False,False,False,"(156, 70)",90
252,NON_PWD,"(108, 68)",0,8,9.848857801796104,9,False,True,False,"(99, 64)",8
253,NON_PWD,"(67, 6)",0,90,109.80892495603443,87,False,False,False,"(0, 93)",90
254,NON_PWD,"(148, 70)",0,9,6.324555320336759,6,False,True,False,"(142, 72)",9
255,NON_PWD,"(195, 96)",0,90,43.93176527297759,43,False,False,False,"(152, 105)",90
256,INTELLECTUAL,"(2, 94)",0,90,68.06614430096654,68,False,False,False,"(5, 162)",90
257,NON_PWD,"(140, 2)",0,90,11.313708498984761,8,False,False,False,"(132, 10)",90
258,NON_PWD,"(203, 117)",0,90,38.63935817272331,38,False,False,False,"(165, 110)",90
259,NON_PWD,"(89, 31)",0,90,62.0966987850401,60,False,False,False,"(73, 91)",90
260,NON_PWD,"(65, 62)",0,90,85.0,75,False,False,False,"(25, 137)",90
261,NON_PWD,"(141, 81)",0,11,14.142135623730951,10,False,True,False,"(131, 91)",11
262,NON_PWD,"(61, 135)",0,77,75.21303078589507,62,True,False,False,"(0, 179)",77
263,NON_PWD,"(79, 147)",0,90,78.43468620451031,74,False,False,False,"(5, 173)",90
264,NON_PWD,"(157, 40)",0,90,22.80350850198276,18,False,False,False,"(143, 58)",90
265,INTELLECTUAL,"(126, 114)",0,90,66.64082832618455,60,False,False,False,"(66, 143)",90
266,NON_PWD,"(70, 169)",0,90,62.80127387243033,62,False,False,False,"(8, 179)",90
267,NON_PWD,"(94, 117)",0,90,81.30190649671138,69,False,False,False,"(25, 160)",90
268,NON_PWD,"(7, 164)",0,17,16.55294535724685,15,True,False,False,"(0, 179)",17
269,NON_PWD,"(54, 90)",0,90,65.79513659838392,60,False,False,False,"(27, 150)",90
270,NON_PWD,"(173, 12)",0,90,48.08326112068523,34,False,False,False,"(139, 46)",90
271,NON_PWD,"(55, 38)",0,90,91.40021881811882,73,False,False,False,"(0, 111)",90
272,NON_PWD,"(49, 71)",0,90,87.32124598286491,80,False,False,False,"(14, 151)",90
273,NON_PWD,"(72, 12)",0,90,107.62899237658968,80,False,False,False,"(0, 92)",90
274,NON_PWD,"(187, 35)",0,90,47.50789408087881,39,False,False,False,"(151, 66)",90
275,MOTOR,"(124, 66)",0,9,8.06225774829855,7,False,True,False,"(120, 73)",9
276,NON_PWD,"(113, 111)",0,90,70.2353187506115,62,False,False,False,"(51, 144)",90
277,NON_PWD,"(13, 148)",0,31,33.61547262794322,31,True,False,False,"(0, 179)",31
278,NON_PWD,"(71, 177)",0,90,53.03772242470448,53,False,False,False,"(18, 179)",90
279,NON_PWD,"(107, 3)",0,90,85.42833253669417,77,False,False,False,"(70, 80)",90
280,NON_PWD,"(198, 158)",0,90,77.88452991448301,75,False,False,False,"(123, 179)",90
281,NON_PWD,"(154, 137)",0,18,21.470910553583888,19,False,True,False,"(135, 147)",18
282,NON_PWD,"(125, 63)",0,9,9.848857801796104,9,False,True,False,"(121, 72)",9
283,NON_PWD,"(215, 168)",0,90,47.38143096192854,47,False,False,False,"(168, 174)",90
284,NON_PWD,"(198, 174)",0,90,76.16429609731846,76,False,False,False,"(122, 179)",90
285,NON_PWD,"(46, 138)",0,69,61.61980201201558,47,True,False,False,"(0, 179)",69
286,MOTOR,"(158, 143)",0,18,17.46424919657298,17,False,True,False,"(141, 147)",18
287,NON_PWD,"(129, 47)",0,6,7.0710678118654755,5,False,True,False,"(124, 52)",6
288,NON_PWD,"(182, 52)",0,90,42.80186911806539,34,False,False,False,"(148, 78)",90
289,NON_PWD,"(38, 99)",0,88,88.56635930193812,80,True,False,False,"(0, 179)",88
290,INTELLECTUAL,"(136, 2)",0,90,8.48528137423857,6,False,False,False,"(130, 8)",90
291,NON_PWD,"(131, 14)",0,2,2.8284271247461903,2,False,True,False,"(129, 16)",2
292,NON_PWD,"(146, 121)",0,16,16.1245154965971,14,False,True,False,"(132, 129)",16
293,NON_PWD,"(30, 47)",0,90,75.23961722390672,69,False,False,False,"(0, 116)",90
294,NON_PWD,"(1, 142)",0,40,37.013511046643494,37,True,False,False,"(0, 179)",40
295,NON_PWD,"(210, 130)",0,90,45.31004303683677,44,False,False,False,"(168, 113)",90
