agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
80,NON_PWD,"(80, 54)",0,90,80.95677859203639,77,False,False,False,"(45, 127)",90
81,NON_PWD,"(108, 52)",0,6,7.280109889280518,7,False,True,False,"(101, 54)",6
82,NON_PWD,"(123, 152)",0,90,66.85057965343307,66,False,False,False,"(61, 177)",90
83,NON_PWD,"(5, 119)",0,75,60.207972893961475,60,True,False,False,"(0, 179)",75
84,NON_PWD,"(111, 107)",0,90,81.83520025025906,69,False,False,False,"(42, 151)",90
85,INTELLECTUAL,"(34, 56)",0,90,72.47068372797375,64,False,False,False,"(0, 120)",90
86,NON_PWD,"(16, 57)",0,90,66.94027188471824,65,False,False,False,"(0, 122)",90
87,NON_PWD,"(165, 143)",0,18,18.24828759089466,18,False,True,False,"(147, 146)",18
88,NON_PWD,"(190, 105)",0,90,35.35533905932738,35,False,False,False,"(155, 110)",90
89,NON_PWD,"(176, 127)",0,90,29.698484809834994,25,False,False,False,"(155, 148)",90
90,NON_PWD,"(75, 125)",0,90,80.44874144447506,66,False,False,False,"(9, 171)",90
91,NON_PWD,"(21, 85)",0,90,63.324560795950255,62,False,False,False,"(4, 146)",90
92,NON_PWD,"(95, 0)",0,90,86.95401083331349,75,False,False,False,"(51, 75)",90
93,NON_PWD,"(213, 129)",0,90,42.720018726587654,41,False,False,False,"(172, 117)",90
94,NON_PWD,"(108, 31)",0,4,7.0710678118654755,5,False,True,False,"(103, 36)",4
95,NON_PWD,"(17, 167)",0,25,20.808652046684813,18,True,False,False,"(0, 179)",25
96,NON_PWD,"(6, 170)",0,9,10.816653826391969,9,True,False,False,"(0, 179)",9
97,NON_PWD,"(77, 93)",0,90,75.82216034906945,60,False,False,False,"(27, 150)",90
98,NON_PWD,"(20, 73)",0,90,65.14598989960932,62,False,False,False,"(0, 135)",90
99,NON_PWD,"(15, 88)",0,90,61.5223536610881,61,False,False,False,"(7, 149)",90
100,NON_PWD,"(13, 152)",0,29,29.966648127543394,27,True,False,False,"(0, 179)",29
101,NON_PWD,"(193, 117)",0,90,35.73513677041127,34,False,False,False,"(159, 106)",90
102,NON_PWD,"(217, 144)",0,90,64.88451279003334,57,False,False,False,"(160, 175)",90
103,NON_PWD,"(21, 112)",0,85,70.21395872616783,67,True,False,False,"(0, 179)",85
104,NON_PWD,"(142, 87)",0,11,11.40175425099138,9,False,True,False,"(133, 94)",11
105,NON_PWD,"(216, 58)",0,90,72.94518489934754,61,False,False,False,"(155, 98)",90
106,NON_PWD,"(21, 105)",0,90,70.21395872616783,67,False,False,False,"(0, 172)",90
107,INTELLECTUAL,"(89, 43)",0,90,72.44998274671983,68,False,False,False,"(64, 111)",90
108,NON_PWD,"(147, 128)",0,18,24.758836806279895,19,False,True,False,"(130, 146)",18
109,NON_PWD,"(117, 83)",0,90,82.03657720797473,59,False,False,False,"(60, 142)",90
110,NON_PWD,"(194, 37)",0,90,47.50789408087881,38,False,False,False,"(158, 68)",90
111,NON_PWD,"(4, 86)",0,90,61.00819617067857,61,False,False,False,"(5, 147)",90
112,NON_PWD,"(42, 163)",0,59,44.94441010848846,44,True,False,False,"(0, 179)",59
113,NON_PWD,"(209, 82)",0,90,65.39113089708727,60,False,False,False,"(149, 108)",90
114,INTELLECTUAL,"(207, 68)",0,90,69.06518659932803,57,False,False,False,"(150, 107)",90
115,INTELLECTUAL,"(56, 176)",0,90,55.08175741568164,55,False,False,False,"(1, 179)",90
116,NON_PWD,"(191, 49)",0,90,43.56604182158393,37,False,False,False,"(154, 72)",90
117,VISUAL,"(108, 165)",0,90,67.468511173732,70,False,False,False,"(42, 179)",90
118,NON_PWD,"(208, 105)",0,90,40.024992192379,39,False,False,False,"(169, 114)",90
119,NON_PWD,"(201, 150)",0,90,40.19950248448356,40,False,False,False,"(161, 154)",90
120,NON_PWD,"(94, 140)",0,90,60.440052945046304,58,False,False,False,"(36, 157)",90
121,NON_PWD,"(64, 11)",0,90,103.23274674249446,81,False,False,False,"(0, 92)",90
122,NON_PWD,"(116, 11)",0,1,2.8284271247461903,2,False,True,False,"(114, 13)",1
123,NON_PWD,"(218, 152)",0,90,66.30987860040162,61,False,False,False,"(157, 178)",90
124,NON_PWD,"(184, 165)",0,90,72.3671196055225,71,False,False,False,"(113, 179)",90
125,NON_PWD,"(120, 51)",0,7,8.602325267042627,7,False,True,False,"(115, 58)",7
126,NON_PWD,"(83, 12)",0,90,85.0,77,False,False,False,"(47, 89)",90
127,NON_PWD,"(32, 39)",0,90,84.30895563343196,78,False,False,False,"(0, 117)",90
128,NON_PWD,"(12, 132)",0,50,48.507731342539614,47,True,False,False,"(0, 179)",50
129,NON_PWD,"(203, 42)",0,90,42.485291572496,38,False,False,False,"(165, 61)",90
130,NON_PWD,"(16, 103)",0,90,68.8839603971781,67,False,False,False,"(0, 170)",90
131,NON_PWD,"(164, 9)",0,90,25.45584412271571,18,False,False,False,"(146, 27)",90
132,NON_PWD,"(18, 95)",0,90,59.53990258641679,59,False,False,False,"(10, 154)",90
133,INTELLECTUAL,"(137, 168)",0,90,69.87131027825369,69,False,False,False,"(68, 179)",90
134,NON_PWD,"(137, 96)",0,90,73.35529974037323,65,False,False,False,"(72, 130)",90
135,NON_PWD,"(169, 50)",0,90,32.526911934581186,23,False,False,False,"(146, 73)",90
136,NON_PWD,"(165, 38)",0,90,31.11269837220809,22,False,False,False,"(143, 60)",90
137,NON_PWD,"(180, 131)",0,90,29.832867780352597,25,False,False,False,"(157, 150)",90
138,NON_PWD,"(61, 139)",0,76,72.94518489934754,62,True,False,False,"(0, 179)",76
139,NON_PWD,"(165, 12)",0,90,29.698484809834994,21,False,False,False,"(144, 33)",90
140,NON_PWD,"(173, 124)",0,90,24.166091947189145,28,False,False,False,"(151, 114)",90
141,NON_PWD,"(75, 15)",0,90,110.39021695784459,81,False,False,False,"(0, 96)",90
142,NON_PWD,"(164, 38)",0,90,31.11269837220809,22,False,False,False,"(142, 60)",90
143,MOTOR,"(122, 79)",0,90,78.49203781276162,56,False,False,False,"(67, 135)",90
144,NON_PWD,"(33, 64)",0,90,72.00694410957877,64,False,False,False,"(0, 128)",90
145,NON_PWD,"(99, 45)",0,90,85.75546629807339,76,False,False,False,"(54, 118)",90
146,NON_PWD,"(157, 12)",0,90,16.97056274847714,12,False,False,False,"(145, 24)",90
147,NON_PWD,"(76, 13)",0,90,111.80339887498948,82,False,False,False,"(0, 95)",90
148,NON_PWD,"(218, 128)",0,90,46.09772228646444,45,False,False,False,"(173, 118)",90
149,NON_PWD,"(188, 45)",0,90,44.82186966202994,35,False,False,False,"(153, 73)",90
150,INTELLECTUAL,"(43, 143)",0,60,56.08029957123981,44,True,False,False,"(0, 179)",60
151,VISUAL,"(120, 83)",0,90,82.73451516749222,59,False,False,False,"(61, 141)",90
152,NON_PWD,"(19, 76)",0,90,66.76076692189807,64,False,False,False,"(0, 140)",90
153,NON_PWD,"(165, 101)",0,90,24.758836806279895,18,False,False,False,"(147, 118)",90
154,NON_PWD,"(72, 119)",0,89,93.72299611087985,73,True,False,False,"(0, 179)",89
155,NON_PWD,"(187, 143)",0,90,30.083217912982647,29,False,False,False,"(158, 151)",90
156,NON_PWD,"(102, 112)",0,90,77.10382610480494,64,False,False,False,"(38, 155)",90
157,NON_PWD,"(31, 88)",0,90,63.06346010171025,56,False,False,False,"(2, 144)",90
158,NON_PWD,"(22, 155)",0,26,32.55764119219941,24,True,False,False,"(0, 179)",26
159,NON_PWD,"(142, 90)",0,11,8.94427190999916,8,False,True,False,"(134, 94)",11
160,NON_PWD,"(172, 42)",0,90,37.53664875824692,28,False,False,False,"(147, 70)",90
161,NON_PWD,"(158, 61)",0,90,18.384776310850235,13,False,False,False,"(145, 74)",90
162,NON_PWD,"(215, 51)",0,90,74.81310045707235,59,False,False,False,"(156, 97)",90
163,NON_PWD,"(158, 89)",0,90,18.384776310850235,13,False,False,False,"(145, 102)",90
164,NON_PWD,"(189, 107)",0,90,35.22782990761707,35,False,False,False,"(154, 111)",90
165,NON_PWD,"(66, 7)",0,90,106.82696288858914,84,False,False,False,"(0, 91)",90
166,NON_PWD,"(191, 153)",0,90,0,0,False,False,False,"(191, 153)",90
167,NON_PWD,"(50, 80)",0,90,85.0,75,False,False,False,"(10, 155)",90
168,VISUAL,"(137, 120)",0,16,15.0,12,False,True,False,"(125, 129)",16
169,NON_PWD,"(175, 54)",0,90,36.124783736376884,27,False,False,False,"(148, 78)",90
170,NON_PWD,"(116, 116)",0,90,63.071388124885914,57,False,False,False,"(59, 143)",90
171,NON_PWD,"(174, 50)",0,90,39.59797974644666,28,False,False,False,"(146, 78)",90
172,NON_PWD,"(78, 133)",0,90,76.15773105863909,66,False,False,False,"(12, 171)",90
173,NON_PWD,"(40, 160)",0,51,44.28317965096906,41,True,False,False,"(0, 179)",51
174,NON_PWD,"(195, 104)",0,90,38.2099463490856,38,False,False,False,"(157, 108)",90
175,NON_PWD,"(169, 49)",0,90,33.94112549695428,24,False,False,False,"(145, 73)",90
176,NON_PWD,"(15, 73)",0,90,62.81719509815764,61,False,False,False,"(0, 134)",90
177,NON_PWD,"(102, 43)",0,90,87.66413177577246,77,False,False,False,"(55, 117)",90
178,NON_PWD,"(2, 109)",0,90,69.02897942168927,69,False,False,False,"(0, 178)",90
179,NON_PWD,"(139, 152)",0,90,75.02666192761077,79,False,False,False,"(69, 179)",90
180,NON_PWD,"(60, 166)",0,90,53.600373133029585,52,False,False,False,"(8, 179)",90
181,NON_PWD,"(139, 101)",0,13,12.041594578792296,9,False,True,False,"(130, 109)",13
182,NON_PWD,"(115, 118)",0,90,63.324560795950255,59,False,False,False,"(56, 141)",90
183,NON_PWD,"(13, 76)",0,90,64.32728814430156,63,False,False,False,"(0, 139)",90
184,NON_PWD,"(143, 53)",0,7,9.899494936611665,7,False,True,False,"(136, 60)",7
185,NON_PWD,"(33, 90)",0,90,67.4166151627327,63,False,False,False,"(9, 153)",90
186,NON_PWD,"(193, 109)",0,90,35.05709628591621,35,False,False,False,"(158, 107)",90
187,MOTOR,"(103, 8)",0,90,72.47068372797375,64,False,False,False,"(69, 72)",90
188,MOTOR,"(106, 179)",0,90,72.0,72,False,False,False,"(34, 179)",90
189,NON_PWD,"(218, 137)",0,90,72.11102550927978,64,False,False,False,"(158, 177)",90
190,NON_PWD,"(90, 179)",0,90,65.0,65,False,False,False,"(25, 179)",90
191,MOTOR,"(205, 110)",0,90,38.05259518088089,38,False,False,False,"(167, 112)",90
192,NON_PWD,"(55, 37)",0,90,94.62557793746889,77,False,False,False,"(0, 114)",90
193,MOTOR,"(148, 60)",0,8,10.0,8,False,True,False,"(142, 68)",8
194,NON_PWD,"(159, 66)",0,90,16.97056274847714,12,False,False,False,"(147, 78)",90
195,NON_PWD,"(167, 3)",0,90,29.698484809834994,21,False,False,False,"(146, 24)",90
196,NON_PWD,"(68, 131)",0,90,70.45565981523414,58,False,False,False,"(10, 171)",90
197,NON_PWD,"(72, 53)",0,90,74.94664769020693,74,False,False,False,"(48, 124)",90
198,NON_PWD,"(185, 29)",0,90,53.075418038862395,39,False,False,False,"(149, 68)",90
199,NON_PWD,"(60, 99)",0,90,69.06518659932803,57,False,False,False,"(21, 156)",90
200,NON_PWD,"(182, 45)",0,90,43.139309220245984,32,False,False,False,"(151, 75)",90
201,NON_PWD,"(190, 177)",0,90,74.02702209328699,74,False,False,False,"(116, 179)",90
202,NON_PWD,"(37, 83)",0,90,66.2872536767062,55,False,False,False,"(0, 138)",90
203,NON_PWD,"(189, 139)",0,90,32.69556544854363,30,False,False,False,"(159, 152)",90
204,INTELLECTUAL,"(26, 145)",0,40,42.80186911806539,34,True,False,False,"(0, 179)",40
205,NON_PWD,"(164, 16)",0,90,28.284271247461902,20,False,False,False,"(144, 36)",90
206,NON_PWD,"(152, 115)",0,15,13.416407864998739,12,False,True,False,"(140, 121)",15
207,NON_PWD,"(172, 16)",0,90,43.840620433565945,31,False,False,False,"(141, 47)",90
208,NON_PWD,"(54, 158)",0,72,57.9396237474839,54,True,False,False,"(0, 179)",72
209,NON_PWD,"(175, 12)",0,90,49.49747468305833,35,False,False,False,"(140, 47)",90
210,NON_PWD,"(25, 68)",0,90,69.6419413859206,65,False,False,False,"(0, 133)",90
211,NON_PWD,"(142, 136)",0,18,16.97056274847714,12,False,True,False,"(130, 148)",18
212,NON_PWD,"(60, 29)",0,90,100.80178569846865,81,False,False,False,"(0, 110)",90
213,NON_PWD,"(63, 179)",0,90,54.0,54,False,False,False,"(9, 179)",90
214,NON_PWD,"(142, 147)",0,19,17.46424919657298,17,False,True,False,"(125, 151)",19
215,NON_PWD,"(49, 40)",0,90,90.4267659490264,76,False,False,False,"(0, 116)",90
216,VISUAL,"(87, 76)",0,90,77.00649323271382,64,False,False,False,"(40, 137)",90
217,NON_PWD,"(165, 63)",0,90,26.870057685088806,19,False,False,False,"(146, 82)",90
218,NON_PWD,"(180, 166)",0,90,72.18032973047436,71,False,False,False,"(109, 179)",90
219,NON_PWD,"(26, 144)",0,38,43.60045871318328,35,True,False,False,"(0, 179)",38
220,NON_PWD,"(191, 41)",0,90,46.861498055439924,37,False,False,False,"(155, 71)",90
221,NON_PWD,"(135, 12)",0,1,1.4142135623730951,1,False,True,False,"(134, 13)",1
222,NON_PWD,"(163, 11)",0,90,24.041630560342615,17,False,False,False,"(146, 28)",90
223,NON_PWD,"(197, 112)",0,90,37.656340767525464,37,False,False,False,"(160, 105)",90
224,NON_PWD,"(150, 174)",0,90,74.16872656315464,74,False,False,False,"(76, 179)",90
225,NON_PWD,"(210, 80)",0,90,64.47480127925948,59,False,False,False,"(151, 106)",90
226,NON_PWD,"(46, 144)",0,69,57.8013840664737,47,True,False,False,"(0, 179)",69
227,NON_PWD,"(91, 107)",0,90,84.64632301523794,68,False,False,False,"(25, 160)",90
228,NON_PWD,"(37, 170)",0,42,38.07886552931954,37,True,False,False,"(0, 179)",42
229,NON_PWD,"(133, 124)",0,90,82.41965784932621,68,False,False,False,"(66, 172)",90
230,NON_PWD,"(210, 125)",0,90,43.68065933568311,42,False,False,False,"(168, 113)",90
231,NON_PWD,"(123, 42)",0,6,9.219544457292887,7,False,True,False,"(117, 49)",6
232,NON_PWD,"(154, 19)",0,90,12.727922061357855,9,False,False,False,"(145, 28)",90
233,NON_PWD,"(8, 127)",0,56,52.61178575186362,52,True,False,False,"(0, 179)",56
234,NON_PWD,"(59, 158)",0,90,57.9396237474839,54,False,False,False,"(5, 179)",90
235,INTELLECTUAL,"(23, 122)",0,70,61.465437442517235,57,True,False,False,"(0, 179)",70
236,NON_PWD,"(194, 29)",0,90,55.31726674375732,45,False,False,False,"(152, 65)",90
237,NON_PWD,"(125, 86)",0,90,71.7007670809734,55,False,False,False,"(70, 132)",90
238,NON_PWD,"(82, 44)",0,90,76.55063683601855,75,False,False,False,"(56, 116)",90
239,NON_PWD,"(92, 5)",0,90,85.58621384311844,74,False,False,False,"(49, 79)",90
240,NON_PWD,"(158, 7)",0,90,18.384776310850235,13,False,False,False,"(145, 20)",90
241,VISUAL,"(193, 118)",0,90,32.89376840679705,31,False,False,False,"(162, 107)",90
242,NON_PWD,"(193, 40)",0,90,46.22769732530488,36,False,False,False,"(157, 69)",90
243,VISUAL,"(138, 62)",0,8,8.54400374531753,8,False,True,False,"(141, 70)",8
244,NON_PWD,"(172, 22)",0,90,39.05124837953327,30,False,False,False,"(142, 47)",90
245,NON_PWD,"(105, 135)",0,90,86.09297300012354,77,False,False,False,"(31, 179)",90
246,MOTOR,"(37, 140)",0,52,53.75872022286245,39,True,False,False,"(0, 179)",52
247,NON_PWD,"(193, 31)",0,90,54.67174773134658,45,False,False,False,"(151, 66)",90
248,NON_PWD,"(127, 151)",0,90,69.6419413859206,66,False,False,False,"(62, 176)",90
249,NON_PWD,"(186, 46)",0,90,44.04543109109048,34,False,False,False,"(152, 74)",90
250,MOTOR,"(12, 167)",0,16,16.97056274847714,13,True,False,False,"(0, 179)",16
251,NON_PWD,"(25, 86)",0,90,61.326992425847855,56,False,False,False,"(0, 142)",90
252,NON_PWD,"(169, 83)",0,90,33.94112549695428,24,False,False,False,"(145, 107)",90
253,NON_PWD,"(179, 53)",0,90,38.41874542459709,30,False,False,False,"(149, 77)",90
254,MOTOR,"(204, 164)",0,90,69.72087205421343,69,False,False,False,"(135, 174)",90
255,NON_PWD,"(127, 178)",0,90,81.00617260431454,81,False,False,False,"(46, 179)",90
256,NON_PWD,"(156, 3)",0,90,19.79898987322333,14,False,False,False,"(142, 17)",90
257,NON_PWD,"(14, 68)",0,90,65.5133574166368,64,False,False,False,"(0, 132)",90
258,NON_PWD,"(101, 61)",0,90,93.60555539069249,74,False,False,False,"(40, 132)",90
259,NON_PWD,"(193, 172)",0,90,75.32595834106593,75,False,False,False,"(118, 179)",90
260,NON_PWD,"(100, 42)",0,90,84.21995013059554,75,False,False,False,"(58, 115)",90
261,NON_PWD,"(52, 169)",0,73,52.952809179494906,52,True,False,False,"(0, 179)",73
262,NON_PWD,"(120, 25)",0,3,4.242640687119285,3,False,True,False,"(117, 28)",3
263,NON_PWD,"(119, 7)",0,1,2.8284271247461903,2,False,True,False,"(117, 9)",1
264,NON_PWD,"(200, 110)",0,90,36.013886210738214,36,False,False,False,"(164, 109)",90
265,NON_PWD,"(143, 51)",0,7,11.313708498984761,8,False,True,False,"(135, 59)",7
266,NON_PWD,"(63, 25)",0,90,104.20172743289815,83,False,False,False,"(0, 108)",90
267,NON_PWD,"(92, 8)",0,90,85.88364221433555,76,False,False,False,"(52, 84)",90
268,NON_PWD,"(90, 16)",0,90,87.46427842267951,76,False,False,False,"(45, 91)",90
269,NON_PWD,"(162, 150)",0,90,10.770329614269007,10,False,False,False,"(152, 146)",90
270,NON_PWD,"(116, 26)",0,3,5.656854249492381,4,False,True,False,"(112, 30)",3
271,NON_PWD,"(20, 173)",0,25,20.8806130178211,20,True,False,False,"(0, 179)",25
272,NON_PWD,"(94, 82)",0,90,72.18032973047436,74,False,False,False,"(41, 131)",90
273,NON_PWD,"(91, 30)",0,90,77.88452991448301,75,False,False,False,"(70, 105)",90
274,NON_PWD,"(42, 46)",0,90,83.35466393669883,72,False,False,False,"(0, 118)",90
275,NON_PWD,"(142, 137)",0,19,21.93171219946131,16,False,True,False,"(126, 152)",19
276,NON_PWD,"(104, 45)",0,6,9.899494936611665,7,False,True,False,"(97, 52)",6
277,NON_PWD,"(189, 119)",0,90,34.48187929913333,33,False,False,False,"(156, 109)",90
278,MOTOR,"(138, 163)",0,90,65.96969000988257,64,False,False,False,"(74, 179)",90
279,NON_PWD,"(131, 64)",0,9,11.40175425099138,9,False,True,False,"(124, 73)",9
280,NON_PWD,"(96, 178)",0,90,70.00714249274856,70,False,False,False,"(26, 179)",90
281,VISUAL,"(44, 27)",0,90,84.38009243891595,72,False,False,False,"(0, 99)",90
282,NON_PWD,"(127, 17)",0,2,1.4142135623730951,1,False,True,False,"(126, 18)",2
283,NON_PWD,"(198, 142)",0,90,39.56008088970496,38,False,False,False,"(160, 153)",90
284,NON_PWD,"(112, 16)",0,2,2.8284271247461903,2,False,True,False,"(110, 18)",2
285,NON_PWD,"(217, 66)",0,90,74.43117626371358,69,False,False,False,"(153, 104)",90
286,NON_PWD,"(211, 105)",0,90,42.20189569201838,41,False,False,False,"(170, 115)",90
287,NON_PWD,"(29, 65)",0,90,67.54257916307313,61,False,False,False,"(0, 126)",90
288,MOTOR,"(179, 125)",0,90,29.546573405388315,28,False,False,False,"(152, 113)",90
289,NON_PWD,"(129, 158)",0,90,79.81227975693966,80,False,False,False,"(52, 179)",90
290,NON_PWD,"(180, 54)",0,90,37.20215047547655,30,False,False,False,"(150, 76)",90
291,NON_PWD,"(81, 5)",0,90,115.97413504743201,83,False,False,False,"(0, 88)",90
292,NON_PWD,"(130, 107)",0,90,76.02631123499285,68,False,False,False,"(62, 141)",90
293,MOTOR,"(2, 124)",0,63,55.036351623268054,55,True,False,False,"(0, 179)",63
294,NON_PWD,"(200, 58)",0,90,37.33630940518894,37,False,False,False,"(163, 63)",90
295,NON_PWD,"(32, 74)",0,90,65.36818798161687,57,False,False,False,"(0, 131)",90
