agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
96,NON_PWD,"(68, 82)",0,90,69.83552104767315,64,False,False,False,"(34, 143)",90
97,NON_PWD,"(102, 32)",0,5,8.48528137423857,6,False,True,False,"(96, 38)",5
98,NON_PWD,"(38, 172)",0,53,38.63935817272331,38,True,False,False,"(0, 179)",53
99,VISUAL,"(150, 87)",0,12,15.556349186104045,11,False,True,False,"(139, 98)",12
100,NON_PWD,"(191, 64)",0,90,56.639209034025185,43,False,False,False,"(149, 102)",90
101,NON_PWD,"(170, 22)",0,90,34.713109915419565,26,False,False,False,"(144, 45)",90
102,NON_PWD,"(40, 88)",0,90,71.11258679024411,64,False,False,False,"(9, 152)",90
103,INTELLECTUAL,"(3, 90)",0,90,59.135437767890075,59,False,False,False,"(7, 149)",90
104,NON_PWD,"(33, 37)",0,90,79.20227269466452,72,False,False,False,"(0, 109)",90
105,NON_PWD,"(80, 125)",0,90,82.92767933567175,69,False,False,False,"(11, 171)",90
106,NON_PWD,"(205, 125)",0,90,37.64306044943742,36,False,False,False,"(169, 114)",90
107,NON_PWD,"(34, 122)",0,85,66.37017402418047,57,True,False,False,"(0, 179)",85
108,NON_PWD,"(215, 153)",0,90,56.08029957123981,52,False,False,False,"(163, 174)",90
109,NON_PWD,"(160, 48)",0,90,23.345235059857504,17,False,False,False,"(143, 64)",90
110,NON_PWD,"(32, 149)",0,45,43.86342439892262,33,True,False,False,"(0, 179)",45
111,NON_PWD,"(113, 114)",0,90,73.79024325749306,66,False,False,False,"(47, 147)",90
112,NON_PWD,"(209, 124)",0,90,38.8329756778952,38,False,False,False,"(171, 116)",90
113,NON_PWD,"(64, 62)",0,90,82.365041127896,72,False,False,False,"(24, 134)",90
114,NON_PWD,"(95, 131)",0,90,70.9365914038728,66,False,False,False,"(29, 157)",90
115,NON_PWD,"(16, 60)",0,90,65.0,63,False,False,False,"(0, 123)",90
116,NON_PWD,"(140, 4)",0,90,9.899494936611665,7,False,False,False,"(133, 11)",90
117,INTELLECTUAL,"(97, 151)",0,90,74.46475676452586,70,False,False,False,"(28, 179)",90
118,NON_PWD,"(168, 15)",0,90,42.44997055358225,31,False,False,False,"(139, 46)",90
119,NON_PWD,"(30, 178)",0,39,30.01666203960727,30,True,False,False,"(0, 179)",39
120,NON_PWD,"(116, 84)",0,90,73.55270219373317,53,False,False,False,"(65, 137)",90
121,NON_PWD,"(206, 112)",0,90,34.36568055487916,34,False,False,False,"(172, 117)",90
122,NON_PWD,"(157, 98)",0,13,16.97056274847714,12,False,True,False,"(145, 110)",13
123,NON_PWD,"(74, 1)",0,90,110.45361017187261,82,False,False,False,"(0, 83)",90
124,NON_PWD,"(18, 163)",0,26,24.08318915758459,19,True,False,False,"(0, 179)",26
125,NON_PWD,"(211, 159)",0,90,59.135437767890075,56,False,False,False,"(155, 178)",90
126,NON_PWD,"(137, 101)",0,14,15.556349186104045,13,False,True,False,"(126, 112)",14
127,NON_PWD,"(192, 37)",0,90,48.82622246293481,43,False,False,False,"(152, 65)",90
128,NON_PWD,"(101, 99)",0,90,73.0,57,False,False,False,"(46, 147)",90
129,VISUAL,"(86, 131)",0,90,76.94153624668537,68,False,False,False,"(18, 167)",90
130,VISUAL,"(147, 118)",0,15,11.661903789690601,10,False,True,False,"(137, 124)",15
131,NON_PWD,"(68, 50)",0,90,85.14693182963201,71,False,False,False,"(21, 121)",90
132,NON_PWD,"(30, 152)",0,37,40.36087214122113,31,True,False,False,"(0, 179)",37
133,NON_PWD,"(154, 20)",0,90,12.727922061357855,9,False,False,False,"(145, 29)",90
134,NON_PWD,"(178, 104)",0,90,0,0,False,False,False,"(178, 104)",90
135,NON_PWD,"(53, 73)",0,90,84.52810183601665,76,False,False,False,"(16, 149)",90
136,NON_PWD,"(135, 105)",0,90,79.64923100695951,70,False,False,False,"(65, 143)",90
137,NON_PWD,"(195, 121)",0,90,35.84689665786984,33,False,False,False,"(162, 107)",90
138,MOTOR,"(141, 172)",0,90,64.38167441127949,64,False,False,False,"(77, 179)",90
139,NON_PWD,"(41, 158)",0,52,46.06517122512408,42,True,False,False,"(0, 179)",52
140,NON_PWD,"(80, 0)",0,90,114.56002793295748,82,False,False,False,"(0, 82)",90
141,NON_PWD,"(56, 109)",0,90,85.27602242131137,66,False,False,False,"(2, 175)",90
142,NON_PWD,"(208, 63)",0,90,73.23933369440222,60,False,False,False,"(148, 105)",90
143,NON_PWD,"(103, 47)",0,6,8.48528137423857,6,False,True,False,"(97, 53)",6
144,NON_PWD,"(62, 24)",0,90,98.08159868191383,76,False,False,False,"(0, 100)",90
145,NON_PWD,"(0, 127)",0,58,52.0,52,True,False,False,"(0, 179)",58
146,NON_PWD,"(82, 150)",0,90,79.47955712005447,75,False,False,False,"(8, 179)",90
147,NON_PWD,"(165, 62)",0,90,26.870057685088806,19,False,False,False,"(146, 81)",90
148,NON_PWD,"(101, 32)",0,5,8.48528137423857,6,False,True,False,"(95, 38)",5
149,NON_PWD,"(132, 10)",0,1,2.8284271247461903,2,False,True,False,"(130, 12)",1
150,NON_PWD,"(63, 53)",0,90,82.68010643437755,70,False,False,False,"(19, 123)",90
151,NON_PWD,"(18, 74)",0,90,65.52098900352466,63,False,False,False,"(0, 137)",90
152,NON_PWD,"(126, 145)",0,90,81.43709228600933,75,False,False,False,"(52, 179)",90
153,NON_PWD,"(40, 82)",0,90,72.71863585079137,62,False,False,False,"(2, 144)",90
154,NON_PWD,"(219, 80)",0,90,65.14598989960932,62,False,False,False,"(157, 100)",90
155,MOTOR,"(33, 55)",0,90,65.86349520030045,57,False,False,False,"(0, 112)",90
156,NON_PWD,"(83, 50)",0,90,72.61542535852834,70,False,False,False,"(55, 117)",90
157,NON_PWD,"(191, 107)",0,90,35.05709628591621,35,False,False,False,"(156, 109)",90
158,NON_PWD,"(18, 169)",0,27,20.591260281974,19,True,False,False,"(0, 179)",27
159,NON_PWD,"(57, 20)",0,90,95.80187889597991,77,False,False,False,"(0, 97)",90
160,NON_PWD,"(169, 100)",0,90,28.42534080710379,22,False,False,False,"(147, 118)",90
161,INTELLECTUAL,"(161, 89)",0,90,22.627416997969522,16,False,False,False,"(145, 105)",90
162,MOTOR,"(189, 66)",0,90,56.639209034025185,43,False,False,False,"(147, 104)",90
163,NON_PWD,"(48, 143)",0,53,60.0,49,True,False,False,"(0, 179)",53
164,NON_PWD,"(135, 143)",0,90,73.53910524340094,69,False,False,False,"(67, 171)",90
165,NON_PWD,"(139, 145)",0,90,75.27283706623525,72,False,False,False,"(68, 170)",90
166,NON_PWD,"(131, 179)",0,90,68.0,68,False,False,False,"(63, 179)",90
167,NON_PWD,"(148, 7)",0,90,12.727922061357855,9,False,False,False,"(139, 16)",90
168,NON_PWD,"(55, 98)",0,90,69.9714227381436,60,False,False,False,"(19, 158)",90
169,NON_PWD,"(15, 178)",0,19,15.033296378372908,15,True,False,False,"(0, 179)",19
170,NON_PWD,"(103, 10)",0,90,80.05623023850174,72,False,False,False,"(68, 82)",90
171,NON_PWD,"(146, 5)",0,90,12.727922061357855,9,False,False,False,"(137, 14)",90
172,NON_PWD,"(31, 175)",0,40,31.25699921617557,31,True,False,False,"(0, 179)",40
173,NON_PWD,"(167, 146)",0,90,14.0,14,False,False,False,"(153, 146)",90
174,NON_PWD,"(40, 57)",0,90,76.32168761236873,65,False,False,False,"(0, 122)",90
175,NON_PWD,"(155, 126)",0,17,20.808652046684813,17,False,True,False,"(138, 138)",17
176,NON_PWD,"(128, 117)",0,90,71.5122367151245,67,False,False,False,"(61, 142)",90
177,NON_PWD,"(115, 30)",0,4,7.0710678118654755,5,False,True,False,"(110, 35)",4
178,NON_PWD,"(89, 122)",0,90,82.68010643437755,70,False,False,False,"(19, 166)",90
179,NON_PWD,"(15, 115)",0,90,60.876925020897694,59,False,False,False,"(0, 174)",90
180,NON_PWD,"(140, 36)",0,4,4.0,4,False,True,False,"(136, 36)",4
181,NON_PWD,"(164, 69)",0,90,22.80350850198276,18,False,False,False,"(146, 83)",90
182,NON_PWD,"(211, 101)",0,90,45.35416188179427,44,False,False,False,"(167, 112)",90
183,INTELLECTUAL,"(147, 6)",0,90,12.727922061357855,9,False,False,False,"(138, 15)",90
184,NON_PWD,"(202, 92)",0,90,43.965895873961216,42,False,False,False,"(160, 105)",90
185,NON_PWD,"(50, 27)",0,90,91.80958555619343,77,False,False,False,"(0, 104)",90
186,NON_PWD,"(217, 103)",0,90,44.77722635447622,41,False,False,False,"(176, 121)",90
187,NON_PWD,"(150, 15)",0,90,14.866068747318506,11,False,False,False,"(140, 26)",90
188,NON_PWD,"(148, 25)",0,4,7.0710678118654755,5,False,True,False,"(143, 30)",4
189,NON_PWD,"(150, 76)",0,11,11.313708498984761,8,False,True,False,"(142, 84)",11
190,NON_PWD,"(19, 167)",0,30,22.47220505424423,20,True,False,False,"(0, 179)",30
191,NON_PWD,"(161, 82)",0,90,26.248809496813376,20,False,False,False,"(144, 102)",90
192,NON_PWD,"(33, 157)",0,38,39.66106403010388,34,True,False,False,"(0, 179)",38
193,NON_PWD,"(201, 147)",0,90,39.81205847478876,39,False,False,False,"(162, 155)",90
194,NON_PWD,"(179, 129)",0,90,29.0,23,False,False,False,"(158, 149)",90
195,NON_PWD,"(5, 165)",0,13,14.866068747318506,14,True,False,False,"(0, 179)",13
196,NON_PWD,"(18, 165)",0,23,22.80350850198276,19,True,False,False,"(0, 179)",23
197,NON_PWD,"(128, 23)",0,3,4.242640687119285,3,False,True,False,"(125, 26)",3
198,NON_PWD,"(148, 13)",0,90,8.602325267042627,7,False,False,False,"(141, 18)",90
199,NON_PWD,"(200, 126)",0,90,38.48376280978771,35,False,False,False,"(165, 110)",90
200,NON_PWD,"(182, 46)",0,90,49.51767361255979,36,False,False,False,"(146, 80)",90
201,NON_PWD,"(59, 12)",0,90,102.6498904042279,84,False,False,False,"(0, 96)",90
202,MOTOR,"(167, 142)",0,90,15.524174696260024,15,False,False,False,"(152, 146)",90
203,NON_PWD,"(40, 86)",0,90,70.71067811865476,62,False,False,False,"(6, 148)",90
204,NON_PWD,"(97, 51)",0,90,80.99382692526635,71,False,False,False,"(53, 119)",90
205,NON_PWD,"(124, 32)",0,4,7.0710678118654755,5,False,True,False,"(119, 37)",4
206,NON_PWD,"(66, 108)",0,90,85.58621384311844,64,False,False,False,"(7, 170)",90
207,INTELLECTUAL,"(140, 172)",0,90,66.37017402418047,66,False,False,False,"(74, 179)",90
208,NON_PWD,"(218, 151)",0,90,60.53924347066124,56,False,False,False,"(162, 174)",90
209,NON_PWD,"(53, 51)",0,90,78.29431652425353,71,False,False,False,"(20, 122)",90
210,NON_PWD,"(74, 120)",0,90,81.83520025025906,64,False,False,False,"(10, 171)",90
211,NON_PWD,"(71, 136)",0,90,81.12336284942828,70,False,False,False,"(1, 177)",90
212,NON_PWD,"(114, 68)",0,8,9.055385138137417,9,False,True,False,"(105, 67)",8
213,NON_PWD,"(70, 100)",0,90,92.76313923105448,71,False,False,False,"(8, 169)",90
214,NON_PWD,"(7, 118)",0,75,61.40032573203501,61,True,False,False,"(0, 179)",75
215,NON_PWD,"(112, 17)",0,2,1.4142135623730951,1,False,True,False,"(111, 18)",2
216,NON_PWD,"(89, 49)",0,90,73.40980860893181,67,False,False,False,"(59, 116)",90
217,NON_PWD,"(45, 52)",0,90,76.60939890117922,62,False,False,False,"(0, 114)",90
218,NON_PWD,"(163, 61)",0,90,24.041630560342615,17,False,False,False,"(146, 78)",90
219,NON_PWD,"(48, 134)",0,59,65.79513659838392,49,True,False,False,"(0, 179)",59
220,NON_PWD,"(136, 99)",0,11,9.433981132056603,11,False,True,False,"(128, 94)",11
221,NON_PWD,"(7, 63)",0,90,67.36467917239716,67,False,False,False,"(0, 130)",90
222,NON_PWD,"(70, 73)",0,90,73.348483283569,69,False,False,False,"(38, 139)",90
223,NON_PWD,"(194, 95)",0,90,45.60701700396552,44,False,False,False,"(150, 107)",90
224,NON_PWD,"(98, 100)",0,90,71.50524456289902,57,False,False,False,"(45, 148)",90
225,NON_PWD,"(99, 28)",0,90,72.11102550927978,68,False,False,False,"(75, 96)",90
226,NON_PWD,"(19, 177)",0,26,19.1049731745428,19,True,False,False,"(0, 179)",26
227,NON_PWD,"(80, 80)",0,90,76.60939890117922,69,False,False,False,"(35, 142)",90
228,NON_PWD,"(18, 58)",0,90,65.52098900352466,63,False,False,False,"(0, 121)",90
229,NON_PWD,"(25, 142)",0,40,44.654227123532216,37,True,False,False,"(0, 179)",40
230,NON_PWD,"(161, 69)",0,90,21.93171219946131,16,False,False,False,"(145, 84)",90
231,NON_PWD,"(85, 88)",0,90,82.07313811473277,63,False,False,False,"(29, 148)",90
232,NON_PWD,"(86, 105)",0,90,79.81227975693966,68,False,False,False,"(23, 154)",90
233,NON_PWD,"(20, 66)",0,90,69.92138442565336,67,False,False,False,"(0, 133)",90
234,NON_PWD,"(65, 141)",0,86,75.29276193632427,66,True,False,False,"(0, 179)",86
235,NON_PWD,"(199, 118)",0,90,33.734255586866,33,False,False,False,"(166, 111)",90
236,NON_PWD,"(99, 103)",0,90,86.83317338436964,68,False,False,False,"(31, 157)",90
237,NON_PWD,"(216, 52)",0,90,83.40863264674707,66,False,False,False,"(150, 103)",90
238,NON_PWD,"(163, 144)",0,18,19.1049731745428,19,False,True,False,"(144, 146)",18
239,NON_PWD,"(188, 35)",0,90,52.49761899362675,43,False,False,False,"(148, 69)",90
240,NON_PWD,"(56, 43)",0,90,81.54140052758476,75,False,False,False,"(24, 118)",90
241,NON_PWD,"(174, 37)",0,90,38.28837943815329,29,False,False,False,"(145, 62)",90
242,NON_PWD,"(151, 68)",0,10,9.848857801796104,11,False,True,False,"(142, 72)",10
243,NON_PWD,"(62, 30)",0,90,98.85848471426213,77,False,False,False,"(0, 107)",90
244,NON_PWD,"(204, 73)",0,90,58.309518948453004,50,False,False,False,"(154, 103)",90
245,NON_PWD,"(94, 160)",0,90,71.56814934033156,72,False,False,False,"(25, 179)",90
246,NON_PWD,"(73, 121)",0,90,88.40814442120137,70,False,False,False,"(3, 175)",90
247,NON_PWD,"(12, 63)",0,90,67.08203932499369,66,False,False,False,"(0, 129)",90
248,NON_PWD,"(44, 122)",0,73,72.00694410957877,57,True,False,False,"(0, 179)",73
249,NON_PWD,"(212, 118)",0,90,39.0,39,False,False,False,"(173, 118)",90
250,NON_PWD,"(14, 101)",0,90,66.2872536767062,65,False,False,False,"(1, 166)",90
251,NON_PWD,"(119, 21)",0,3,4.242640687119285,3,False,True,False,"(116, 24)",3
252,NON_PWD,"(153, 170)",0,90,72.56031973468694,72,False,False,False,"(81, 179)",90
253,INTELLECTUAL,"(131, 106)",0,90,76.94153624668537,68,False,False,False,"(63, 142)",90
254,NON_PWD,"(203, 110)",0,90,42.190046219457976,42,False,False,False,"(161, 106)",90
255,NON_PWD,"(172, 81)",0,90,38.18376618407357,27,False,False,False,"(145, 108)",90
256,NON_PWD,"(215, 98)",0,90,49.33558553417604,47,False,False,False,"(168, 113)",90
257,NON_PWD,"(119, 63)",0,8,10.295630140987,9,False,True,False,"(110, 68)",8
258,NON_PWD,"(4, 133)",0,50,46.17358552246078,46,True,False,False,"(0, 179)",50
259,NON_PWD,"(171, 32)",0,90,39.59797974644666,28,False,False,False,"(143, 60)",90
260,NON_PWD,"(114, 11)",0,1,2.8284271247461903,2,False,True,False,"(112, 13)",1
261,NON_PWD,"(133, 56)",0,7,4.47213595499958,4,False,True,False,"(131, 60)",7
262,NON_PWD,"(202, 73)",0,90,57.982756057296896,49,False,False,False,"(153, 104)",90
263,NON_PWD,"(105, 0)",0,90,81.39410298049853,73,False,False,False,"(69, 73)",90
264,NON_PWD,"(196, 92)",0,90,45.880278987817846,44,False,False,False,"(152, 105)",90
265,NON_PWD,"(173, 34)",0,90,41.012193308819754,29,False,False,False,"(144, 63)",90
266,NON_PWD,"(193, 115)",0,90,36.6742416417845,36,False,False,False,"(157, 108)",90
267,NON_PWD,"(102, 107)",0,90,84.20213774008353,67,False,False,False,"(35, 158)",90
268,NON_PWD,"(54, 153)",0,66,59.93329625508679,58,True,False,False,"(0, 179)",66
269,NON_PWD,"(30, 53)",0,90,69.77822009767804,63,False,False,False,"(0, 116)",90
270,NON_PWD,"(95, 27)",0,90,76.92203845452875,74,False,False,False,"(74, 101)",90
271,NON_PWD,"(179, 89)",0,90,39.66106403010388,35,False,False,False,"(146, 111)",90
272,NON_PWD,"(42, 67)",0,90,67.62396025078685,58,False,False,False,"(0, 120)",90
273,INTELLECTUAL,"(22, 81)",0,90,62.96824596572466,59,False,False,False,"(0, 140)",90
274,NON_PWD,"(98, 15)",0,90,80.00624975587844,76,False,False,False,"(73, 91)",90
275,NON_PWD,"(216, 57)",0,90,79.05694150420949,65,False,False,False,"(151, 102)",90
276,NON_PWD,"(97, 37)",0,90,65.7875368135941,62,False,False,False,"(75, 99)",90
277,VISUAL,"(97, 78)",0,90,68.62215385719105,64,False,False,False,"(47, 125)",90
278,NON_PWD,"(22, 124)",0,65,59.23681287847955,55,True,False,False,"(0, 179)",65
279,NON_PWD,"(35, 171)",0,47,35.90264614203248,35,True,False,False,"(0, 179)",47
280,NON_PWD,"(53, 18)",0,90,96.79876032264049,81,False,False,False,"(0, 99)",90
281,NON_PWD,"(151, 61)",0,8,11.313708498984761,8,False,True,False,"(143, 69)",8
282,NON_PWD,"(156, 33)",0,90,19.79898987322333,14,False,False,False,"(142, 47)",90
283,NON_PWD,"(100, 101)",0,90,77.98717843338096,60,False,False,False,"(41, 152)",90
284,NON_PWD,"(126, 59)",0,8,10.295630140987,9,False,True,False,"(121, 68)",8
285,NON_PWD,"(212, 54)",0,90,80.43009387039157,63,False,False,False,"(149, 104)",90
286,NON_PWD,"(13, 117)",0,90,60.41522986797286,59,False,False,False,"(0, 176)",90
287,NON_PWD,"(145, 63)",0,10,9.848857801796104,9,False,True,False,"(141, 72)",10
288,NON_PWD,"(190, 48)",0,90,50.21951811795888,41,False,False,False,"(149, 77)",90
289,NON_PWD,"(38, 173)",0,59,38.47076812334269,38,True,False,False,"(0, 179)",59
290,MOTOR,"(176, 17)",0,90,38.28837943815329,29,False,False,False,"(147, 42)",90
291,MOTOR,"(87, 19)",0,90,69.6419413859206,60,False,False,False,"(50, 78)",90
292,NON_PWD,"(189, 113)",0,90,36.013886210738214,36,False,False,False,"(153, 112)",90
293,NON_PWD,"(33, 124)",0,80,64.1404708432983,55,True,False,False,"(0, 179)",80
294,NON_PWD,"(192, 48)",0,90,53.25410782277739,44,False,False,False,"(148, 78)",90
295,NON_PWD,"(26, 91)",0,90,66.70832032063167,65,False,False,False,"(11, 156)",90
