agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
94,NON_PWD,"(164, 102)",0,90,21.93171219946131,16,False,False,False,"(148, 117)",90
95,NON_PWD,"(189, 65)",0,90,58.728187440104094,44,False,False,False,"(146, 105)",90
96,NON_PWD,"(27, 115)",0,86,69.46221994724903,64,True,False,False,"(0, 179)",86
97,NON_PWD,"(166, 103)",0,90,17.204650534085253,14,False,False,False,"(152, 113)",90
98,NON_PWD,"(189, 113)",0,90,27.65863337187866,27,False,False,False,"(162, 107)",90
99,NON_PWD,"(98, 34)",0,90,81.54140052758476,75,False,False,False,"(66, 109)",90
100,NON_PWD,"(128, 110)",0,90,67.11929677819934,59,False,False,False,"(69, 142)",90
101,NON_PWD,"(215, 146)",0,90,75.23961722390672,69,False,False,False,"(146, 176)",90
102,NON_PWD,"(142, 45)",0,6,7.0710678118654755,5,False,True,False,"(137, 50)",6
103,NON_PWD,"(121, 130)",0,90,80.60397012554654,67,False,False,False,"(57, 179)",90
104,NON_PWD,"(114, 3)",0,90,83.21658488546619,70,False,False,False,"(69, 73)",90
105,NON_PWD,"(140, 105)",0,90,77.3692445355388,69,False,False,False,"(71, 140)",90
106,NON_PWD,"(163, 37)",0,90,30.4138126514911,22,False,False,False,"(142, 59)",90
107,NON_PWD,"(62, 140)",0,82,73.24616030891995,63,True,False,False,"(0, 179)",82
108,NON_PWD,"(101, 52)",0,7,7.0710678118654755,5,False,True,False,"(96, 57)",7
109,NON_PWD,"(25, 117)",0,74,66.85057965343307,62,True,False,False,"(0, 179)",74
110,NON_PWD,"(81, 39)",0,90,89.05054744357274,74,False,False,False,"(30, 112)",90
111,NON_PWD,"(174, 8)",0,90,41.012193308819754,29,False,False,False,"(145, 37)",90
112,NON_PWD,"(25, 158)",0,29,32.64965543462902,26,True,False,False,"(0, 179)",29
113,NON_PWD,"(163, 86)",0,90,25.45584412271571,18,False,False,False,"(145, 104)",90
114,NON_PWD,"(181, 97)",0,90,36.40054944640259,34,False,False,False,"(147, 110)",90
115,VISUAL,"(87, 41)",0,90,73.68174807915459,70,False,False,False,"(64, 111)",90
116,NON_PWD,"(8, 68)",0,90,64.4980619863884,64,False,False,False,"(0, 132)",90
117,NON_PWD,"(130, 37)",0,5,6.0,6,False,True,False,"(130, 43)",5
118,NON_PWD,"(20, 78)",0,90,69.12307863514182,67,False,False,False,"(3, 145)",90
119,NON_PWD,"(187, 87)",0,90,44.77722635447622,39,False,False,False,"(148, 109)",90
120,NON_PWD,"(106, 18)",0,90,82.63776376451628,77,False,False,False,"(76, 95)",90
121,NON_PWD,"(144, 4)",0,90,11.313708498984761,8,False,False,False,"(136, 12)",90
122,NON_PWD,"(201, 109)",0,90,30.083217912982647,29,False,False,False,"(172, 117)",90
123,NON_PWD,"(122, 179)",0,90,78.0,78,False,False,False,"(44, 179)",90
124,NON_PWD,"(217, 77)",0,90,69.46221994724903,64,False,False,False,"(153, 104)",90
125,NON_PWD,"(123, 113)",0,90,67.11929677819934,61,False,False,False,"(62, 141)",90
126,NON_PWD,"(173, 38)",0,90,38.28837943815329,29,False,False,False,"(144, 63)",90
127,NON_PWD,"(56, 168)",0,89,57.0701322935211,56,True,False,False,"(0, 179)",89
128,NON_PWD,"(93, 42)",0,90,84.07734534343957,78,False,False,False,"(55, 117)",90
129,NON_PWD,"(180, 78)",0,90,44.68780594300866,34,False,False,False,"(146, 107)",90
130,NON_PWD,"(126, 76)",0,90,94.75230867899737,67,False,False,False,"(59, 143)",90
131,NON_PWD,"(181, 12)",0,90,49.57822102496216,37,False,False,False,"(144, 45)",90
132,NON_PWD,"(39, 171)",0,44,39.81205847478876,39,True,False,False,"(0, 179)",44
133,NON_PWD,"(159, 94)",0,90,19.1049731745428,14,False,False,False,"(145, 107)",90
134,NON_PWD,"(197, 118)",0,90,34.20526275297414,33,False,False,False,"(164, 109)",90
135,NON_PWD,"(12, 81)",0,90,60.207972893961475,59,False,False,False,"(0, 140)",90
136,NON_PWD,"(84, 9)",0,90,79.20227269466452,72,False,False,False,"(51, 81)",90
137,NON_PWD,"(125, 43)",0,6,9.899494936611665,7,False,True,False,"(118, 50)",6
138,NON_PWD,"(192, 168)",0,90,59.30430001273095,59,False,False,False,"(133, 174)",90
139,NON_PWD,"(116, 165)",0,90,71.386273190299,72,False,False,False,"(46, 179)",90
140,NON_PWD,"(183, 45)",0,90,49.51767361255979,36,False,False,False,"(147, 79)",90
141,NON_PWD,"(43, 169)",0,70,44.14748010928823,43,True,False,False,"(0, 179)",70
142,NON_PWD,"(13, 156)",0,22,26.419689627245813,23,True,False,False,"(0, 179)",22
143,NON_PWD,"(10, 71)",0,90,62.80127387243033,62,False,False,False,"(0, 133)",90
144,NON_PWD,"(82, 122)",0,90,86.2670273047588,71,False,False,False,"(11, 171)",90
145,NON_PWD,"(44, 167)",0,72,45.60701700396552,44,True,False,False,"(0, 179)",72
146,NON_PWD,"(73, 22)",0,90,68.00735254367721,66,False,False,False,"(50, 86)",90
147,NON_PWD,"(138, 13)",0,2,4.242640687119285,3,False,True,False,"(135, 16)",2
148,NON_PWD,"(202, 102)",0,90,32.449961479175904,27,False,False,False,"(175, 120)",90
149,INTELLECTUAL,"(41, 144)",0,68,53.907327887774215,42,True,False,False,"(0, 179)",68
150,NON_PWD,"(65, 176)",0,90,46.09772228646444,46,False,False,False,"(19, 179)",90
151,NON_PWD,"(46, 57)",0,90,78.16009211867653,75,False,False,False,"(24, 132)",90
152,NON_PWD,"(141, 145)",0,19,17.08800749063506,16,False,True,False,"(125, 151)",19
153,NON_PWD,"(129, 45)",0,6,7.0710678118654755,5,False,True,False,"(124, 50)",6
154,NON_PWD,"(216, 164)",0,90,58.249463516842795,57,False,False,False,"(159, 176)",90
155,NON_PWD,"(149, 120)",0,15,13.92838827718412,13,False,True,False,"(136, 125)",15
156,NON_PWD,"(200, 105)",0,90,35.35533905932738,35,False,False,False,"(165, 110)",90
157,NON_PWD,"(189, 139)",0,90,34.48187929913333,33,False,False,False,"(156, 149)",90
158,NON_PWD,"(3, 146)",0,38,33.13608305156178,34,True,False,False,"(0, 179)",38
159,NON_PWD,"(125, 67)",0,9,11.661903789690601,10,False,True,False,"(119, 77)",9
160,NON_PWD,"(111, 6)",0,90,82.365041127896,72,False,False,False,"(71, 78)",90
161,NON_PWD,"(82, 3)",0,90,114.5512985522207,81,False,False,False,"(1, 84)",90
162,NON_PWD,"(200, 101)",0,90,35.4400902933387,34,False,False,False,"(166, 111)",90
163,NON_PWD,"(60, 175)",0,90,54.147945482723536,54,False,False,False,"(6, 179)",90
164,MOTOR,"(34, 63)",0,90,71.58910531638176,63,False,False,False,"(0, 126)",90
165,NON_PWD,"(52, 61)",0,90,79.71198153351854,75,False,False,False,"(25, 136)",90
166,INTELLECTUAL,"(135, 59)",0,7,3.605551275463989,3,False,True,False,"(132, 61)",7
167,NON_PWD,"(127, 123)",0,90,64.19501538281614,61,False,False,False,"(66, 143)",90
168,NON_PWD,"(27, 45)",0,90,76.89603370785778,72,False,False,False,"(0, 117)",90
169,NON_PWD,"(146, 67)",0,9,12.206555615733702,10,False,True,False,"(136, 74)",9
170,NON_PWD,"(53, 19)",0,90,95.13148795220224,79,False,False,False,"(0, 98)",90
171,NON_PWD,"(169, 93)",0,90,29.206163733020468,23,False,False,False,"(146, 111)",90
172,NON_PWD,"(109, 28)",0,90,5.656854249492381,4,False,False,False,"(105, 32)",90
173,NON_PWD,"(90, 112)",0,90,82.20097323024831,66,False,False,False,"(24, 161)",90
174,NON_PWD,"(142, 147)",0,19,15.524174696260024,15,False,True,False,"(127, 151)",19
175,NON_PWD,"(103, 14)",0,90,76.47875521999558,68,False,False,False,"(68, 82)",90
176,NON_PWD,"(128, 73)",0,90,91.21951545584969,65,False,False,False,"(64, 138)",90
177,NON_PWD,"(5, 122)",0,61,57.21887800367987,57,True,False,False,"(0, 179)",61
178,NON_PWD,"(216, 129)",0,90,44.384682042344295,43,False,False,False,"(173, 118)",90
179,NON_PWD,"(129, 167)",0,90,72.00694410957877,71,False,False,False,"(58, 179)",90
180,NON_PWD,"(115, 114)",0,90,66.70832032063167,61,False,False,False,"(54, 141)",90
181,NON_PWD,"(91, 16)",0,90,77.52418977325722,69,False,False,False,"(52, 83)",90
182,NON_PWD,"(138, 33)",0,4,7.0710678118654755,5,False,True,False,"(133, 38)",4
183,NON_PWD,"(207, 82)",0,90,59.61543424315552,56,False,False,False,"(152, 105)",90
184,NON_PWD,"(169, 99)",0,90,24.839484696748443,19,False,False,False,"(150, 115)",90
185,NON_PWD,"(39, 84)",0,90,70.49113419430843,60,False,False,False,"(2, 144)",90
186,NON_PWD,"(165, 46)",0,90,32.802438933713454,26,False,False,False,"(145, 72)",90
187,NON_PWD,"(108, 33)",0,4,5.656854249492381,4,False,True,False,"(104, 37)",4
188,NON_PWD,"(57, 175)",0,90,55.14526271584895,55,False,False,False,"(2, 179)",90
189,NON_PWD,"(169, 70)",0,90,23.706539182259394,21,False,False,False,"(148, 81)",90
190,NON_PWD,"(51, 75)",0,90,85.86617494683223,77,False,False,False,"(13, 152)",90
191,NON_PWD,"(135, 134)",0,90,74.70609078247904,67,False,False,False,"(69, 169)",90
192,NON_PWD,"(132, 82)",0,90,79.64923100695951,62,False,False,False,"(70, 132)",90
193,NON_PWD,"(118, 37)",0,4,4.123105625617661,4,False,True,False,"(114, 38)",4
194,NON_PWD,"(202, 105)",0,90,30.528675044947494,26,False,False,False,"(176, 121)",90
195,NON_PWD,"(62, 145)",0,79,70.71067811865476,63,True,False,False,"(0, 179)",79
196,NON_PWD,"(146, 37)",0,90,11.40175425099138,9,False,False,False,"(139, 46)",90
197,NON_PWD,"(164, 78)",0,90,17.46424919657298,20,False,False,False,"(147, 82)",90
198,NON_PWD,"(40, 79)",0,90,72.11102550927978,60,False,False,False,"(0, 139)",90
199,NON_PWD,"(43, 36)",0,90,81.30190649671138,69,False,False,False,"(0, 105)",90
200,NON_PWD,"(31, 77)",0,90,68.42514157822401,61,False,False,False,"(0, 138)",90
201,NON_PWD,"(69, 9)",0,90,105.64563407921787,80,False,False,False,"(0, 89)",90
202,NON_PWD,"(128, 87)",0,90,84.64632301523794,66,False,False,False,"(62, 140)",90
203,NON_PWD,"(146, 0)",0,90,16.97056274847714,12,False,False,False,"(134, 12)",90
204,INTELLECTUAL,"(7, 98)",0,90,75.32595834106593,75,False,False,False,"(0, 173)",90
205,INTELLECTUAL,"(21, 81)",0,90,59.80802621722272,56,False,False,False,"(0, 137)",90
206,NON_PWD,"(109, 13)",0,90,77.52418977325722,67,False,False,False,"(70, 80)",90
207,NON_PWD,"(32, 99)",0,90,76.96752561957543,70,False,False,False,"(0, 169)",90
208,NON_PWD,"(196, 116)",0,90,33.95585369269929,33,False,False,False,"(163, 108)",90
209,NON_PWD,"(131, 160)",0,90,69.6419413859206,67,False,False,False,"(64, 179)",90
210,NON_PWD,"(135, 139)",0,90,80.49844718999243,73,False,False,False,"(63, 175)",90
211,NON_PWD,"(26, 104)",0,90,78.43468620451031,74,False,False,False,"(0, 178)",90
212,NON_PWD,"(115, 173)",0,90,78.23042886243178,78,False,False,False,"(37, 179)",90
213,NON_PWD,"(23, 173)",0,26,23.769728648009426,23,True,False,False,"(0, 179)",26
214,NON_PWD,"(2, 88)",0,90,72.17340230306452,72,False,False,False,"(7, 160)",90
215,NON_PWD,"(168, 151)",0,18,17.72004514666935,17,False,True,False,"(151, 146)",18
216,NON_PWD,"(102, 35)",0,4,4.47213595499958,4,False,True,False,"(104, 39)",4
217,NON_PWD,"(78, 115)",0,90,94.64142856064674,74,False,False,False,"(4, 174)",90
218,NON_PWD,"(202, 34)",0,90,65.43699259593154,51,False,False,False,"(151, 75)",90
219,MOTOR,"(118, 29)",0,4,4.242640687119285,3,False,True,False,"(115, 32)",4
220,NON_PWD,"(127, 21)",0,2,2.8284271247461903,2,False,True,False,"(125, 23)",2
221,NON_PWD,"(66, 178)",0,90,50.00999900019995,50,False,False,False,"(16, 179)",90
222,NON_PWD,"(12, 69)",0,90,63.150613615387776,62,False,False,False,"(0, 131)",90
223,NON_PWD,"(135, 84)",0,90,76.60939890117922,62,False,False,False,"(73, 129)",90
224,NON_PWD,"(170, 175)",0,90,81.09870529176159,81,False,False,False,"(89, 179)",90
225,NON_PWD,"(147, 60)",0,8,9.433981132056603,8,False,True,False,"(142, 68)",8
226,NON_PWD,"(41, 88)",0,90,71.11961754677819,63,False,False,False,"(8, 151)",90
227,NON_PWD,"(9, 163)",0,19,18.35755975068582,16,True,False,False,"(0, 179)",19
228,NON_PWD,"(151, 78)",0,11,14.142135623730951,10,False,True,False,"(141, 88)",11
229,NON_PWD,"(68, 99)",0,90,93.60555539069249,73,False,False,False,"(7, 170)",90
230,NON_PWD,"(53, 163)",0,82,55.362442142665635,53,True,False,False,"(0, 179)",82
231,NON_PWD,"(53, 28)",0,90,88.60022573334675,71,False,False,False,"(0, 99)",90
232,NON_PWD,"(130, 168)",0,90,71.84705978674423,71,False,False,False,"(59, 179)",90
233,NON_PWD,"(48, 162)",0,74,50.92150822589606,48,True,False,False,"(0, 179)",74
234,VISUAL,"(127, 7)",0,0,0,0,False,True,False,"(127, 7)",0
235,NON_PWD,"(174, 123)",0,90,22.80350850198276,22,False,False,False,"(156, 109)",90
236,NON_PWD,"(137, 113)",0,90,70.00714249274856,65,False,False,False,"(72, 139)",90
237,NON_PWD,"(143, 108)",0,15,22.627416997969522,16,False,True,False,"(127, 124)",15
238,NON_PWD,"(206, 173)",0,90,67.00746227100382,67,False,False,False,"(139, 174)",90
239,NON_PWD,"(102, 164)",0,90,69.63476143421474,72,False,False,False,"(34, 179)",90
240,NON_PWD,"(27, 73)",0,90,68.54195795277518,63,False,False,False,"(0, 136)",90
241,NON_PWD,"(188, 30)",0,90,54.45181356024793,42,False,False,False,"(149, 68)",90
242,NON_PWD,"(64, 37)",0,90,72.61542535852834,67,False,False,False,"(36, 104)",90
243,NON_PWD,"(38, 33)",0,90,85.86617494683223,77,False,False,False,"(0, 110)",90
244,NON_PWD,"(96, 131)",0,90,71.8679344353238,67,False,False,False,"(29, 157)",90
245,NON_PWD,"(148, 17)",0,90,12.806248474865697,10,False,False,False,"(140, 27)",90
246,NON_PWD,"(202, 112)",0,90,26.92582403567252,25,False,False,False,"(177, 122)",90
247,NON_PWD,"(44, 54)",0,90,74.63243262818116,71,False,False,False,"(21, 125)",90
248,NON_PWD,"(163, 146)",0,18,14.0,14,False,True,False,"(149, 146)",18
249,NON_PWD,"(173, 35)",0,90,41.72529209005013,30,False,False,False,"(143, 64)",90
250,NON_PWD,"(39, 41)",0,90,78.39005038906404,68,False,False,False,"(0, 109)",90
251,MOTOR,"(103, 7)",0,90,76.47875521999558,68,False,False,False,"(68, 75)",90
252,NON_PWD,"(177, 173)",0,90,82.21921916437786,82,False,False,False,"(95, 179)",90
253,NON_PWD,"(94, 18)",0,90,77.3692445355388,75,False,False,False,"(75, 93)",90
254,NON_PWD,"(38, 75)",0,90,71.02112361825881,60,False,False,False,"(0, 135)",90
255,NON_PWD,"(119, 62)",0,8,9.433981132056603,8,False,True,False,"(111, 67)",8
256,INTELLECTUAL,"(134, 68)",0,9,12.041594578792296,9,False,True,False,"(125, 76)",9
257,VISUAL,"(76, 99)",0,90,86.27861844049197,65,False,False,False,"(16, 161)",90
258,NON_PWD,"(38, 158)",0,46,43.41658669218482,39,True,False,False,"(0, 179)",46
259,NON_PWD,"(19, 116)",0,69,65.80273550544841,63,True,False,False,"(0, 179)",69
260,NON_PWD,"(207, 170)",0,90,63.12685640834652,63,False,False,False,"(144, 174)",90
261,NON_PWD,"(60, 70)",0,90,76.02631123499285,69,False,False,False,"(26, 138)",90
262,NON_PWD,"(60, 120)",0,87,84.1486779456457,70,True,False,False,"(0, 179)",87
263,NON_PWD,"(159, 96)",0,90,18.384776310850235,13,False,False,False,"(146, 109)",90
264,NON_PWD,"(120, 21)",0,2,2.8284271247461903,2,False,True,False,"(118, 23)",2
265,NON_PWD,"(207, 103)",0,90,34.66987164671943,29,False,False,False,"(178, 122)",90
266,NON_PWD,"(29, 155)",0,36,37.64306044943742,30,True,False,False,"(0, 179)",36
267,NON_PWD,"(210, 119)",0,90,40.19950248448356,40,False,False,False,"(170, 115)",90
268,NON_PWD,"(78, 45)",0,90,73.08214556237385,73,False,False,False,"(57, 115)",90
269,NON_PWD,"(182, 46)",0,90,49.51767361255979,36,False,False,False,"(146, 80)",90
270,NON_PWD,"(50, 91)",0,90,67.23094525588644,62,False,False,False,"(24, 153)",90
271,NON_PWD,"(71, 165)",0,90,52.88667128870941,51,False,False,False,"(20, 179)",90
272,INTELLECTUAL,"(145, 82)",0,11,12.727922061357855,9,False,True,False,"(136, 91)",11
273,NON_PWD,"(182, 68)",0,90,53.03772242470448,38,False,False,False,"(145, 106)",90
274,MOTOR,"(79, 36)",0,90,72.94518489934754,61,False,False,False,"(39, 97)",90
275,NON_PWD,"(56, 35)",0,90,91.21403400793103,72,False,False,False,"(0, 107)",90
276,NON_PWD,"(125, 178)",0,90,77.00649323271382,77,False,False,False,"(48, 179)",90
277,NON_PWD,"(12, 169)",0,14,15.620499351813308,13,True,False,False,"(0, 179)",14
278,NON_PWD,"(120, 167)",0,90,80.89499366462674,80,False,False,False,"(40, 179)",90
279,NON_PWD,"(157, 68)",0,90,15.556349186104045,11,False,False,False,"(146, 79)",90
280,NON_PWD,"(44, 174)",0,79,44.28317965096906,44,True,False,False,"(0, 179)",79
281,NON_PWD,"(146, 112)",0,16,22.627416997969522,16,False,True,False,"(130, 128)",16
282,NON_PWD,"(167, 85)",0,90,29.698484809834994,21,False,False,False,"(146, 106)",90
283,NON_PWD,"(45, 123)",0,65,71.84010022264724,56,True,False,False,"(0, 179)",65
284,NON_PWD,"(81, 22)",0,90,84.59905436823747,74,False,False,False,"(40, 96)",90
285,NON_PWD,"(37, 147)",0,49,48.91829923454004,38,True,False,False,"(0, 179)",49
286,NON_PWD,"(176, 80)",0,90,41.773197148410844,31,False,False,False,"(145, 108)",90
287,NON_PWD,"(6, 117)",0,62,62.289646009589745,62,True,False,False,"(0, 179)",62
288,VISUAL,"(120, 121)",0,90,63.90618123468183,60,False,False,False,"(60, 143)",90
289,NON_PWD,"(46, 128)",0,63,68.6804193347711,51,True,False,False,"(0, 179)",63
290,NON_PWD,"(68, 91)",0,90,71.84705978674423,61,False,False,False,"(27, 150)",90
291,NON_PWD,"(109, 91)",0,90,94.17536832951598,72,False,False,False,"(39, 154)",90
292,INTELLECTUAL,"(139, 64)",0,9,8.0,8,False,True,False,"(139, 72)",9
293,NON_PWD,"(216, 167)",0,90,51.478150704935004,51,False,False,False,"(165, 174)",90
294,NON_PWD,"(91, 51)",0,90,90.21086409075129,80,False,False,False,"(44, 128)",90
