agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
27,NON_PWD,"(207, 62)",0,90,67.42403132415029,55,False,False,False,"(152, 101)",90
28,NON_PWD,"(132, 141)",0,90,76.92203845452875,70,False,False,False,"(63, 175)",90
29,NON_PWD,"(3, 116)",0,73,63.071388124885914,63,True,False,False,"(0, 179)",73
30,NON_PWD,"(59, 22)",0,90,94.64142856064674,74,False,False,False,"(0, 96)",90
31,NON_PWD,"(66, 21)",0,90,102.17631819555841,78,False,False,False,"(0, 99)",90
32,NON_PWD,"(19, 66)",0,90,61.032778078668514,58,False,False,False,"(0, 124)",90
33,NON_PWD,"(115, 6)",0,0,1.4142135623730951,1,False,True,False,"(114, 7)",0
34,NON_PWD,"(94, 74)",0,90,76.4198926981712,65,False,False,False,"(42, 130)",90
35,NON_PWD,"(87, 88)",0,90,80.62257748298549,63,False,False,False,"(31, 146)",90
36,NON_PWD,"(154, 176)",0,90,74.06078584514209,74,False,False,False,"(80, 179)",90
37,NON_PWD,"(56, 70)",0,90,79.20227269466452,72,False,False,False,"(23, 142)",90
38,NON_PWD,"(70, 16)",0,90,103.32473082471591,76,False,False,False,"(0, 92)",90
39,NON_PWD,"(122, 177)",0,90,70.02856560004639,70,False,False,False,"(52, 179)",90
40,NON_PWD,"(49, 144)",0,57,60.21627686929839,50,True,False,False,"(0, 179)",57
41,NON_PWD,"(31, 52)",0,90,71.11258679024411,64,False,False,False,"(0, 116)",90
42,NON_PWD,"(123, 150)",0,90,73.00684899377592,69,False,False,False,"(56, 179)",90
43,NON_PWD,"(192, 102)",0,90,35.510561809129406,35,False,False,False,"(157, 108)",90
44,VISUAL,"(31, 116)",0,84,70.21395872616783,63,True,False,False,"(0, 179)",84
45,NON_PWD,"(155, 34)",0,90,19.79898987322333,14,False,False,False,"(141, 48)",90
46,NON_PWD,"(125, 121)",0,90,73.76313442364011,71,False,False,False,"(54, 141)",90
47,INTELLECTUAL,"(80, 49)",0,90,66.48308055437865,64,False,False,False,"(62, 113)",90
48,VISUAL,"(85, 116)",0,90,77.20103626247513,62,False,False,False,"(23, 162)",90
49,NON_PWD,"(107, 174)",0,90,78.16009211867653,80,False,False,False,"(29, 179)",90
50,NON_PWD,"(196, 160)",0,90,69.12307863514182,67,False,False,False,"(129, 177)",90
51,NON_PWD,"(198, 106)",0,90,35.05709628591621,35,False,False,False,"(163, 108)",90
52,NON_PWD,"(51, 137)",0,65,66.06814663663572,52,True,False,False,"(0, 179)",65
53,NON_PWD,"(40, 36)",0,90,81.49233092751734,71,False,False,False,"(0, 107)",90
54,NON_PWD,"(199, 37)",0,90,61.220911460055866,48,False,False,False,"(151, 75)",90
55,NON_PWD,"(162, 5)",0,90,28.284271247461902,20,False,False,False,"(142, 25)",90
56,NON_PWD,"(219, 129)",0,90,43.73785545725808,43,False,False,False,"(176, 121)",90
57,NON_PWD,"(111, 116)",0,90,81.41252974819048,72,False,False,False,"(39, 154)",90
58,NON_PWD,"(197, 150)",0,90,39.01281840626232,39,False,False,False,"(158, 151)",90
59,NON_PWD,"(205, 167)",0,90,64.38167441127949,64,False,False,False,"(141, 174)",90
60,NON_PWD,"(91, 170)",0,90,64.6297145282261,68,False,False,False,"(27, 179)",90
61,NON_PWD,"(148, 112)",0,16,21.213203435596427,15,False,True,False,"(133, 127)",16
62,VISUAL,"(217, 128)",0,90,42.7551166528639,42,False,False,False,"(175, 120)",90
63,NON_PWD,"(87, 16)",0,90,83.24061508662703,73,False,False,False,"(47, 89)",90
64,NON_PWD,"(124, 91)",0,90,79.02531240052139,63,False,False,False,"(62, 140)",90
65,NON_PWD,"(158, 33)",0,90,21.2602916254693,16,False,False,False,"(142, 47)",90
66,NON_PWD,"(157, 88)",0,90,18.384776310850235,13,False,False,False,"(144, 101)",90
67,NON_PWD,"(143, 80)",0,11,11.313708498984761,8,False,True,False,"(135, 88)",11
68,NON_PWD,"(201, 110)",0,90,37.013511046643494,37,False,False,False,"(164, 109)",90
69,INTELLECTUAL,"(59, 116)",0,90,85.58621384311844,65,False,False,False,"(0, 178)",90
70,NON_PWD,"(29, 116)",0,90,65.7419196555744,59,False,False,False,"(0, 175)",90
71,NON_PWD,"(197, 126)",0,90,42.5440947723653,37,False,False,False,"(160, 105)",90
72,NON_PWD,"(49, 163)",0,64,51.54609587543949,49,True,False,False,"(0, 179)",64
73,NON_PWD,"(52, 58)",0,90,66.2117814289874,60,False,False,False,"(24, 118)",90
74,NON_PWD,"(142, 174)",0,90,75.16648189186454,75,False,False,False,"(67, 179)",90
75,NON_PWD,"(110, 68)",0,8,9.848857801796104,9,False,True,False,"(101, 64)",8
76,NON_PWD,"(206, 164)",0,90,61.18823416311342,60,False,False,False,"(146, 176)",90
77,NON_PWD,"(63, 82)",0,90,57.38466694161429,58,False,False,False,"(41, 135)",90
78,NON_PWD,"(207, 45)",0,90,60.8276253029822,54,False,False,False,"(153, 73)",90
79,NON_PWD,"(22, 171)",0,22,23.40939982143925,22,True,False,False,"(0, 179)",22
80,NON_PWD,"(131, 164)",0,90,75.50496672405067,74,False,False,False,"(57, 179)",90
81,NON_PWD,"(218, 108)",0,90,46.09772228646444,45,False,False,False,"(173, 118)",90
82,NON_PWD,"(152, 106)",0,14,16.97056274847714,12,False,True,False,"(140, 118)",14
83,NON_PWD,"(120, 33)",0,4,5.656854249492381,4,False,True,False,"(116, 37)",4
84,NON_PWD,"(144, 7)",0,90,9.899494936611665,7,False,False,False,"(137, 14)",90
85,NON_PWD,"(21, 75)",0,90,57.9396237474839,54,False,False,False,"(0, 129)",90
86,NON_PWD,"(168, 48)",0,90,31.827660925679098,23,False,False,False,"(146, 71)",90
87,NON_PWD,"(45, 27)",0,90,87.46427842267951,75,False,False,False,"(0, 102)",90
88,NON_PWD,"(191, 34)",0,90,54.037024344425184,45,False,False,False,"(149, 68)",90
89,NON_PWD,"(141, 71)",0,9,9.0,9,False,True,False,"(132, 71)",9
90,MOTOR,"(65, 112)",0,90,83.43860018001261,64,False,False,False,"(6, 171)",90
91,NON_PWD,"(126, 125)",0,90,69.3757882838098,67,False,False,False,"(59, 143)",90
92,NON_PWD,"(162, 1)",0,90,27.202941017470888,22,False,False,False,"(140, 17)",90
93,NON_PWD,"(173, 10)",0,90,49.51767361255979,36,False,False,False,"(139, 46)",90
94,NON_PWD,"(182, 98)",0,90,37.0,35,False,False,False,"(147, 110)",90
95,NON_PWD,"(52, 41)",0,90,86.40023148117139,69,False,False,False,"(0, 110)",90
96,NON_PWD,"(152, 120)",0,15,10.04987562112089,10,False,True,False,"(142, 121)",15
97,NON_PWD,"(93, 55)",0,90,75.47184905645283,67,False,False,False,"(53, 119)",90
98,VISUAL,"(111, 29)",0,4,4.242640687119285,3,False,True,False,"(108, 32)",4
99,NON_PWD,"(119, 148)",0,90,72.01388754955533,69,False,False,False,"(54, 179)",90
100,NON_PWD,"(85, 13)",0,90,83.6301381082203,75,False,False,False,"(48, 88)",90
101,NON_PWD,"(25, 169)",0,28,26.92582403567252,25,True,False,False,"(0, 179)",28
102,NON_PWD,"(104, 52)",0,7,6.4031242374328485,5,False,True,False,"(99, 56)",7
103,NON_PWD,"(186, 105)",0,90,31.400636936215164,32,False,False,False,"(155, 110)",90
104,NON_PWD,"(26, 93)",0,90,63.06346010171025,61,False,False,False,"(10, 154)",90
105,NON_PWD,"(90, 90)",0,90,79.93122043357026,65,False,False,False,"(32, 145)",90
106,NON_PWD,"(164, 95)",0,90,25.45584412271571,18,False,False,False,"(146, 113)",90
107,NON_PWD,"(77, 8)",0,90,110.3177229641729,79,False,False,False,"(0, 87)",90
108,NON_PWD,"(190, 69)",0,90,56.72741841473134,43,False,False,False,"(147, 106)",90
109,NON_PWD,"(152, 171)",0,90,69.46221994724903,69,False,False,False,"(83, 179)",90
110,NON_PWD,"(3, 133)",0,53,46.09772228646444,46,True,False,False,"(0, 179)",53
111,NON_PWD,"(13, 96)",0,90,72.18032973047436,71,False,False,False,"(0, 167)",90
112,NON_PWD,"(130, 121)",0,90,73.37574531137656,70,False,False,False,"(60, 143)",90
113,INTELLECTUAL,"(198, 62)",0,90,63.12685640834652,48,False,False,False,"(150, 103)",90
114,NON_PWD,"(194, 164)",0,90,65.11528238439882,64,False,False,False,"(130, 176)",90
115,NON_PWD,"(41, 131)",0,54,63.12685640834652,48,True,False,False,"(0, 179)",54
116,INTELLECTUAL,"(10, 74)",0,90,57.87054518492115,57,False,False,False,"(0, 131)",90
117,NON_PWD,"(97, 105)",0,90,84.02380615040002,66,False,False,False,"(31, 157)",90
118,NON_PWD,"(181, 86)",0,90,40.8166632639171,35,False,False,False,"(146, 107)",90
119,NON_PWD,"(121, 29)",0,4,5.656854249492381,4,False,True,False,"(117, 33)",4
120,NON_PWD,"(115, 84)",0,90,93.43446901438462,72,False,False,False,"(46, 147)",90
121,NON_PWD,"(132, 129)",0,90,80.15609770940699,68,False,False,False,"(65, 173)",90
122,NON_PWD,"(155, 9)",0,90,18.384776310850235,17,False,False,False,"(138, 16)",90
123,NON_PWD,"(96, 9)",0,90,82.86132994346639,79,False,False,False,"(71, 88)",90
124,NON_PWD,"(74, 139)",0,90,82.29823813423954,73,False,False,False,"(1, 177)",90
125,INTELLECTUAL,"(108, 6)",0,90,74.62573282722254,63,False,False,False,"(68, 69)",90
126,NON_PWD,"(49, 38)",0,90,82.20097323024831,66,False,False,False,"(0, 104)",90
127,NON_PWD,"(94, 162)",0,90,64.28841264178172,67,False,False,False,"(32, 179)",90
128,MOTOR,"(13, 80)",0,90,55.54277630799526,54,False,False,False,"(0, 134)",90
129,INTELLECTUAL,"(122, 7)",0,0,0,0,False,True,False,"(122, 7)",0
130,NON_PWD,"(100, 63)",0,90,78.74642849044012,64,False,False,False,"(49, 123)",90
131,NON_PWD,"(95, 157)",0,90,74.33034373659252,71,False,False,False,"(24, 179)",90
132,NON_PWD,"(59, 165)",0,78,60.63827174318213,59,True,False,False,"(0, 179)",78
133,MOTOR,"(70, 39)",0,90,71.11961754677819,63,False,False,False,"(37, 102)",90
134,NON_PWD,"(204, 85)",0,90,55.71355310873648,53,False,False,False,"(152, 105)",90
135,NON_PWD,"(163, 105)",0,90,20.615528128088304,16,False,False,False,"(147, 118)",90
136,NON_PWD,"(177, 168)",0,90,66.91038783328041,66,False,False,False,"(111, 179)",90
137,NON_PWD,"(96, 47)",0,90,77.89736837660179,70,False,False,False,"(58, 115)",90
138,NON_PWD,"(33, 145)",0,38,47.38143096192854,34,True,False,False,"(0, 179)",38
139,NON_PWD,"(138, 15)",0,2,3.605551275463989,3,False,True,False,"(135, 17)",2
140,NON_PWD,"(143, 171)",0,90,75.4254598925323,75,False,False,False,"(68, 179)",90
141,NON_PWD,"(124, 33)",0,4,7.0710678118654755,5,False,True,False,"(119, 38)",4
142,MOTOR,"(109, 109)",0,90,81.83520025025906,69,False,False,False,"(40, 153)",90
143,NON_PWD,"(141, 97)",0,11,10.44030650891055,10,False,True,False,"(131, 94)",11
144,NON_PWD,"(68, 4)",0,90,101.23734488813898,75,False,False,False,"(0, 79)",90
145,NON_PWD,"(189, 86)",0,90,47.01063709417264,41,False,False,False,"(148, 109)",90
146,NON_PWD,"(160, 0)",0,90,27.018512172212592,21,False,False,False,"(139, 17)",90
147,NON_PWD,"(152, 35)",0,90,16.97056274847714,12,False,False,False,"(140, 47)",90
148,VISUAL,"(74, 46)",0,90,77.10382610480494,65,False,False,False,"(31, 110)",90
149,NON_PWD,"(72, 80)",0,90,66.73080248281148,61,False,False,False,"(39, 138)",90
150,NON_PWD,"(151, 109)",0,15,21.213203435596427,15,False,True,False,"(136, 124)",15
151,NON_PWD,"(171, 126)",0,90,27.459060435491963,25,False,False,False,"(156, 149)",90
152,NON_PWD,"(7, 105)",0,90,69.35416353759881,69,False,False,False,"(0, 174)",90
153,NON_PWD,"(204, 171)",0,90,67.06713054842886,67,False,False,False,"(137, 174)",90
154,NON_PWD,"(1, 160)",0,18,19.026297590440446,19,True,False,False,"(0, 179)",18
155,NON_PWD,"(194, 27)",0,90,59.464274989274024,47,False,False,False,"(150, 67)",90
156,NON_PWD,"(167, 60)",0,90,29.698484809834994,21,False,False,False,"(146, 81)",90
157,NON_PWD,"(91, 131)",0,90,64.47480127925948,59,False,False,False,"(32, 157)",90
158,NON_PWD,"(201, 42)",0,90,58.52349955359813,49,False,False,False,"(152, 74)",90
159,NON_PWD,"(168, 164)",0,90,67.68308503607086,67,False,False,False,"(102, 179)",90
160,NON_PWD,"(185, 113)",0,90,32.01562118716424,32,False,False,False,"(153, 112)",90
161,NON_PWD,"(201, 103)",0,90,36.6742416417845,36,False,False,False,"(165, 110)",90
162,NON_PWD,"(14, 172)",0,19,15.652475842498529,15,True,False,False,"(0, 179)",19
163,NON_PWD,"(162, 55)",0,90,24.041630560342615,17,False,False,False,"(145, 72)",90
164,NON_PWD,"(171, 35)",0,90,38.18376618407357,27,False,False,False,"(144, 62)",90
165,VISUAL,"(3, 153)",0,30,26.1725046566048,26,True,False,False,"(0, 179)",30
166,NON_PWD,"(172, 123)",0,90,22.847319317591726,27,False,False,False,"(151, 114)",90
167,NON_PWD,"(127, 95)",0,90,73.49829930005184,63,False,False,False,"(66, 136)",90
168,NON_PWD,"(34, 107)",0,90,71.58910531638176,63,False,False,False,"(0, 170)",90
169,NON_PWD,"(5, 125)",0,66,54.230987451824994,54,True,False,False,"(0, 179)",66
170,NON_PWD,"(168, 30)",0,90,36.124783736376884,27,False,False,False,"(144, 57)",90
171,NON_PWD,"(10, 83)",0,90,64.19501538281614,64,False,False,False,"(5, 147)",90
172,NON_PWD,"(70, 130)",0,85,85.44588931013593,71,True,False,False,"(0, 179)",85
173,NON_PWD,"(11, 147)",0,36,33.83784863137726,32,True,False,False,"(0, 179)",36
174,MOTOR,"(56, 28)",0,90,89.64373932405988,70,False,False,False,"(0, 98)",90
175,NON_PWD,"(150, 122)",0,15,13.152946437965905,13,False,True,False,"(137, 124)",15
176,MOTOR,"(163, 28)",0,90,25.495097567963924,19,False,False,False,"(144, 45)",90
177,NON_PWD,"(68, 81)",0,90,66.64833081180653,62,False,False,False,"(37, 140)",90
178,NON_PWD,"(211, 101)",0,90,43.32435804486894,41,False,False,False,"(170, 115)",90
179,NON_PWD,"(47, 97)",0,90,75.13321502504735,67,False,False,False,"(13, 164)",90
180,NON_PWD,"(167, 79)",0,90,31.11269837220809,22,False,False,False,"(145, 101)",90
181,VISUAL,"(32, 92)",0,90,60.41522986797286,53,False,False,False,"(3, 145)",90
182,NON_PWD,"(164, 174)",0,90,66.18912297349165,66,False,False,False,"(98, 179)",90
183,NON_PWD,"(39, 99)",0,90,77.02596964660685,67,False,False,False,"(1, 166)",90
184,NON_PWD,"(112, 7)",0,90,90.35485598461214,80,False,False,False,"(70, 87)",90
185,NON_PWD,"(215, 145)",0,90,66.73080248281148,58,False,False,False,"(157, 178)",90
186,NON_PWD,"(198, 129)",0,90,43.56604182158393,37,False,False,False,"(161, 106)",90
187,NON_PWD,"(121, 113)",0,90,76.55716818169282,70,False,False,False,"(51, 144)",90
188,NON_PWD,"(4, 98)",0,90,71.11258679024411,71,False,False,False,"(0, 169)",90
189,NON_PWD,"(77, 163)",0,90,69.85699678629192,68,False,False,False,"(9, 179)",90
190,NON_PWD,"(55, 65)",0,90,80.77747210701756,75,False,False,False,"(25, 140)",90
191,NON_PWD,"(184, 173)",0,90,72.24956747275377,72,False,False,False,"(112, 179)",90
192,NON_PWD,"(127, 12)",0,1,2.8284271247461903,2,False,True,False,"(125, 14)",1
193,NON_PWD,"(148, 101)",0,13,13.416407864998739,12,False,True,False,"(136, 107)",13
194,NON_PWD,"(7, 95)",0,90,63.0317380372777,63,False,False,False,"(9, 158)",90
195,NON_PWD,"(193, 178)",0,90,59.135437767890075,59,False,False,False,"(134, 174)",90
196,NON_PWD,"(194, 89)",0,90,47.53945729601885,44,False,False,False,"(150, 107)",90
197,NON_PWD,"(57, 36)",0,90,90.27181176868004,70,False,False,False,"(0, 106)",90
198,NON_PWD,"(39, 65)",0,90,74.09453421137081,63,False,False,False,"(0, 128)",90
199,NON_PWD,"(14, 67)",0,90,57.723478758647246,56,False,False,False,"(0, 123)",90
200,NON_PWD,"(60, 18)",0,90,94.49338601193207,73,False,False,False,"(0, 91)",90
201,NON_PWD,"(205, 110)",0,90,37.12142238654117,37,False,False,False,"(168, 113)",90
202,NON_PWD,"(112, 15)",0,2,2.8284271247461903,2,False,True,False,"(110, 17)",2
203,NON_PWD,"(154, 171)",0,90,66.48308055437865,66,False,False,False,"(88, 179)",90
204,NON_PWD,"(178, 168)",0,90,70.8590149522275,70,False,False,False,"(108, 179)",90
205,NON_PWD,"(180, 86)",0,90,41.340053217188775,35,False,False,False,"(145, 108)",90
206,NON_PWD,"(173, 14)",0,90,45.254833995939045,32,False,False,False,"(141, 46)",90
207,NON_PWD,"(173, 33)",0,90,39.59797974644666,28,False,False,False,"(145, 61)",90
208,NON_PWD,"(72, 91)",0,90,84.02380615040002,70,False,False,False,"(20, 157)",90
209,NON_PWD,"(45, 79)",0,90,77.42092740338364,63,False,False,False,"(0, 142)",90
210,NON_PWD,"(197, 88)",0,90,49.39635614091387,46,False,False,False,"(151, 106)",90
211,NON_PWD,"(146, 59)",0,8,8.48528137423857,6,False,True,False,"(140, 65)",8
212,NON_PWD,"(198, 153)",0,90,70.51950084905593,70,False,False,False,"(131, 175)",90
213,NON_PWD,"(157, 146)",0,18,17.029386365926403,17,False,True,False,"(140, 147)",18
214,NON_PWD,"(140, 155)",0,90,78.74642849044012,80,False,False,False,"(65, 179)",90
215,NON_PWD,"(68, 64)",0,90,68.35202996254024,67,False,False,False,"(44, 128)",90
216,NON_PWD,"(140, 94)",0,12,12.041594578792296,12,False,True,False,"(128, 95)",12
217,NON_PWD,"(29, 142)",0,45,47.01063709417264,37,True,False,False,"(0, 179)",45
218,NON_PWD,"(162, 70)",0,90,22.02271554554524,17,False,False,False,"(145, 84)",90
219,NON_PWD,"(26, 87)",0,90,59.93329625508679,54,False,False,False,"(0, 141)",90
220,INTELLECTUAL,"(53, 123)",0,86,77.10382610480494,56,True,False,False,"(0, 179)",86
221,NON_PWD,"(54, 134)",0,74,70.2922470831599,55,True,False,False,"(0, 179)",74
222,NON_PWD,"(61, 19)",0,90,97.45255255764212,76,False,False,False,"(0, 95)",90
223,NON_PWD,"(36, 71)",0,90,71.69379331573968,62,False,False,False,"(0, 133)",90
224,NON_PWD,"(14, 160)",0,22,23.600847442411894,19,True,False,False,"(0, 179)",22
225,NON_PWD,"(51, 59)",0,90,78.77182237323191,74,False,False,False,"(24, 133)",90
226,NON_PWD,"(149, 25)",0,4,7.0710678118654755,5,False,True,False,"(144, 30)",4
227,NON_PWD,"(175, 29)",0,90,45.254833995939045,32,False,False,False,"(143, 61)",90
228,NON_PWD,"(59, 109)",0,90,84.38601779915912,64,False,False,False,"(4, 173)",90
229,NON_PWD,"(78, 47)",0,90,72.42237223399962,72,False,False,False,"(56, 116)",90
230,NON_PWD,"(131, 27)",0,3,5.656854249492381,4,False,True,False,"(127, 31)",3
231,NON_PWD,"(47, 164)",0,57,49.33558553417604,47,True,False,False,"(0, 179)",57
232,VISUAL,"(174, 115)",0,90,22.090722034374522,22,False,False,False,"(152, 113)",90
233,NON_PWD,"(13, 151)",0,31,30.870698080866262,28,True,False,False,"(0, 179)",31
234,NON_PWD,"(113, 16)",0,2,4.242640687119285,3,False,True,False,"(110, 19)",2
235,NON_PWD,"(71, 176)",0,90,65.06919393998976,65,False,False,False,"(6, 179)",90
236,NON_PWD,"(168, 27)",0,90,28.600699292150182,23,False,False,False,"(145, 44)",90
237,NON_PWD,"(7, 102)",0,90,71.34423592694787,71,False,False,False,"(0, 173)",90
238,NON_PWD,"(161, 36)",0,90,20.591260281974,18,False,False,False,"(143, 46)",90
239,NON_PWD,"(107, 99)",0,90,93.08598175880189,72,False,False,False,"(35, 158)",90
240,NON_PWD,"(20, 107)",0,90,68.00735254367721,65,False,False,False,"(0, 172)",90
241,NON_PWD,"(23, 65)",0,90,61.465437442517235,57,False,False,False,"(0, 122)",90
242,NON_PWD,"(67, 63)",0,90,79.92496481075234,71,False,False,False,"(25, 131)",90
243,NON_PWD,"(33, 94)",0,90,67.06713054842886,63,False,False,False,"(10, 157)",90
244,NON_PWD,"(212, 131)",0,90,43.657759905886145,42,False,False,False,"(171, 116)",90
245,NON_PWD,"(73, 78)",0,90,64.1404708432983,58,False,False,False,"(40, 133)",90
246,NON_PWD,"(139, 143)",0,90,68.30812543175226,66,False,False,False,"(74, 164)",90
247,NON_PWD,"(139, 115)",0,16,21.213203435596427,15,False,True,False,"(124, 130)",16
248,NON_PWD,"(153, 174)",0,90,75.16648189186454,75,False,False,False,"(78, 179)",90
249,NON_PWD,"(27, 122)",0,63,63.071388124885914,57,True,False,False,"(0, 179)",63
250,NON_PWD,"(85, 133)",0,90,83.18653737234169,74,False,False,False,"(11, 171)",90
251,NON_PWD,"(62, 157)",0,90,62.96824596572466,59,False,False,False,"(3, 179)",90
252,NON_PWD,"(6, 96)",0,90,69.1158447825099,69,False,False,False,"(2, 165)",90
253,NON_PWD,"(130, 119)",0,90,72.73238618387272,69,False,False,False,"(61, 142)",90
254,NON_PWD,"(87, 112)",0,90,93.86160024205851,73,False,False,False,"(14, 171)",90
255,NON_PWD,"(160, 12)",0,90,21.213203435596427,15,False,False,False,"(145, 27)",90
256,NON_PWD,"(94, 38)",0,90,67.35725647619564,64,False,False,False,"(73, 102)",90
257,NON_PWD,"(55, 157)",0,75,59.23681287847955,55,True,False,False,"(0, 179)",75
258,NON_PWD,"(200, 66)",0,90,60.802960454241045,49,False,False,False,"(151, 102)",90
259,NON_PWD,"(210, 178)",0,90,57.0087712549569,57,False,False,False,"(153, 177)",90
260,NON_PWD,"(146, 126)",0,15,8.06225774829855,11,False,True,False,"(139, 122)",15
261,NON_PWD,"(163, 149)",0,18,12.36931687685298,12,False,True,False,"(151, 146)",18
262,NON_PWD,"(148, 124)",0,16,15.524174696260024,15,False,True,False,"(133, 128)",16
263,NON_PWD,"(63, 163)",0,90,64.03124237432849,62,False,False,False,"(1, 179)",90
264,NON_PWD,"(202, 96)",0,90,41.48493702538308,40,False,False,False,"(162, 107)",90
265,NON_PWD,"(43, 42)",0,90,79.61155694998057,67,False,False,False,"(0, 109)",90
266,NON_PWD,"(29, 81)",0,90,63.06346010171025,56,False,False,False,"(0, 137)",90
267,NON_PWD,"(37, 42)",0,90,80.06247560499239,71,False,False,False,"(0, 113)",90
268,NON_PWD,"(42, 57)",0,90,73.23933369440222,62,False,False,False,"(0, 117)",90
269,NON_PWD,"(170, 120)",0,90,20.615528128088304,25,False,False,False,"(150, 115)",90
270,NON_PWD,"(155, 171)",0,90,64.4980619863884,64,False,False,False,"(91, 179)",90
271,NON_PWD,"(69, 115)",0,90,78.64477096412705,64,False,False,False,"(10, 167)",90
272,NON_PWD,"(120, 87)",0,90,88.09086218218096,68,False,False,False,"(52, 143)",90
273,VISUAL,"(46, 122)",0,78,73.24616030891995,57,True,False,False,"(0, 179)",78
274,NON_PWD,"(141, 3)",0,90,11.313708498984761,8,False,False,False,"(133, 11)",90
275,NON_PWD,"(102, 62)",0,90,69.52697318307479,58,False,False,False,"(57, 115)",90
276,NON_PWD,"(76, 160)",0,90,67.72001181334805,65,False,False,False,"(11, 179)",90
277,NON_PWD,"(156, 68)",0,90,15.556349186104045,11,False,False,False,"(145, 79)",90
278,NON_PWD,"(145, 33)",0,4,5.656854249492381,4,False,True,False,"(141, 37)",4
279,VISUAL,"(62, 60)",0,90,79.17701686727027,70,False,False,False,"(25, 130)",90
280,NON_PWD,"(162, 84)",0,90,25.45584412271571,18,False,False,False,"(144, 102)",90
281,NON_PWD,"(145, 101)",0,13,10.63014581273465,8,False,True,False,"(137, 108)",13
282,NON_PWD,"(156, 169)",0,90,62.80127387243033,62,False,False,False,"(94, 179)",90
283,NON_PWD,"(206, 100)",0,90,39.56008088970496,37,False,False,False,"(169, 114)",90
284,NON_PWD,"(81, 114)",0,90,93.23625904121208,73,False,False,False,"(8, 172)",90
285,NON_PWD,"(115, 171)",0,90,75.4254598925323,75,False,False,False,"(40, 179)",90
286,NON_PWD,"(98, 41)",0,90,84.53401682163222,75,False,False,False,"(59, 116)",90
287,NON_PWD,"(170, 84)",0,90,33.94112549695428,24,False,False,False,"(146, 108)",90
288,NON_PWD,"(8, 68)",0,90,59.53990258641679,59,False,False,False,"(0, 127)",90
289,NON_PWD,"(213, 141)",0,90,70.83078426785913,61,False,False,False,"(152, 177)",90
290,NON_PWD,"(0, 97)",0,90,71.0,71,False,False,False,"(0, 168)",90
291,NON_PWD,"(204, 163)",0,90,55.54277630799526,54,False,False,False,"(150, 176)",90
292,VISUAL,"(217, 79)",0,90,66.12866246946176,62,False,False,False,"(155, 102)",90
293,NON_PWD,"(199, 144)",0,90,40.024992192379,39,False,False,False,"(160, 153)",90
294,NON_PWD,"(154, 12)",0,90,19.79898987322333,14,False,False,False,"(140, 26)",90
