agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(97, 111)",0,90,85.70297544426332,71,False,False,False,"(26, 159)",90
42,NON_PWD,"(104, 9)",0,90,76.48529270389177,69,False,False,False,"(71, 78)",90
43,NON_PWD,"(210, 46)",0,90,56.462376853972415,52,False,False,False,"(158, 68)",90
44,NON_PWD,"(56, 113)",0,90,83.6301381082203,63,False,False,False,"(1, 176)",90
45,NON_PWD,"(164, 45)",0,90,25.495097567963924,19,False,False,False,"(145, 62)",90
46,NON_PWD,"(190, 112)",0,90,33.24154027718932,33,False,False,False,"(157, 108)",90
47,NON_PWD,"(45, 96)",0,90,71.17583859709698,65,False,False,False,"(16, 161)",90
48,NON_PWD,"(73, 52)",0,90,64.76109943476871,65,False,False,False,"(58, 115)",90
49,NON_PWD,"(60, 41)",0,90,86.33075929238663,78,False,False,False,"(23, 119)",90
50,NON_PWD,"(84, 1)",0,90,113.13708498984761,80,False,False,False,"(4, 81)",90
51,NON_PWD,"(168, 49)",0,90,32.526911934581186,23,False,False,False,"(145, 72)",90
52,NON_PWD,"(19, 169)",0,26,21.470910553583888,20,True,False,False,"(0, 179)",26
53,NON_PWD,"(40, 179)",0,47,40.0,40,True,False,False,"(0, 179)",47
54,NON_PWD,"(124, 87)",0,90,92.61749294814668,73,False,False,False,"(51, 144)",90
55,NON_PWD,"(66, 131)",0,90,76.84399781375251,63,False,False,False,"(3, 175)",90
56,NON_PWD,"(126, 111)",0,90,76.69419795525604,71,False,False,False,"(55, 140)",90
57,NON_PWD,"(105, 51)",0,7,9.219544457292887,7,False,True,False,"(98, 57)",7
58,NON_PWD,"(184, 159)",0,90,71.84010022264724,74,False,False,False,"(115, 179)",90
59,NON_PWD,"(47, 137)",0,71,63.0317380372777,48,True,False,False,"(0, 179)",71
60,NON_PWD,"(78, 162)",0,90,71.06335201775947,69,False,False,False,"(9, 179)",90
61,NON_PWD,"(59, 113)",0,87,88.52683209061533,66,True,False,False,"(0, 179)",87
62,NON_PWD,"(24, 70)",0,90,70.22819946431775,66,False,False,False,"(0, 136)",90
63,NON_PWD,"(129, 35)",0,4,5.0990195135927845,5,False,True,False,"(124, 34)",4
64,NON_PWD,"(21, 125)",0,58,57.9396237474839,54,True,False,False,"(0, 179)",58
65,NON_PWD,"(165, 53)",0,90,26.870057685088806,19,False,False,False,"(146, 72)",90
66,NON_PWD,"(57, 167)",0,82,58.249463516842795,57,True,False,False,"(0, 179)",82
67,NON_PWD,"(206, 55)",0,90,73.7563556583431,56,False,False,False,"(150, 103)",90
68,NON_PWD,"(94, 168)",0,90,78.77182237323191,81,False,False,False,"(16, 179)",90
69,NON_PWD,"(153, 9)",0,90,11.313708498984761,8,False,False,False,"(145, 17)",90
70,NON_PWD,"(199, 145)",0,90,38.3275357934736,37,False,False,False,"(162, 155)",90
71,NON_PWD,"(15, 74)",0,90,69.63476143421474,68,False,False,False,"(0, 142)",90
72,NON_PWD,"(67, 20)",0,90,102.06860437960343,77,False,False,False,"(0, 97)",90
73,NON_PWD,"(41, 65)",0,90,73.49829930005184,63,False,False,False,"(0, 126)",90
74,NON_PWD,"(218, 127)",0,90,39.11521443121589,39,False,False,False,"(179, 124)",90
75,NON_PWD,"(198, 104)",0,90,37.05401462729781,37,False,False,False,"(161, 106)",90
76,NON_PWD,"(128, 95)",0,90,85.14693182963201,72,False,False,False,"(57, 142)",90
77,NON_PWD,"(47, 172)",0,57,47.51841748206689,47,True,False,False,"(0, 179)",57
78,NON_PWD,"(179, 29)",0,90,43.139309220245984,31,False,False,False,"(148, 59)",90
79,NON_PWD,"(88, 52)",0,90,75.59100475585703,70,False,False,False,"(53, 119)",90
80,NON_PWD,"(98, 30)",0,90,73.68174807915459,70,False,False,False,"(75, 100)",90
81,NON_PWD,"(186, 113)",0,90,30.265491900843113,30,False,False,False,"(156, 109)",90
82,NON_PWD,"(71, 104)",0,90,56.586217403180434,44,False,False,False,"(32, 145)",90
83,NON_PWD,"(55, 26)",0,90,91.40021881811882,73,False,False,False,"(0, 99)",90
84,NON_PWD,"(173, 117)",0,90,23.08679276123039,23,False,False,False,"(150, 115)",90
85,NON_PWD,"(80, 132)",0,90,80.1311425102625,70,False,False,False,"(10, 171)",90
86,NON_PWD,"(53, 105)",0,90,79.63039620647382,65,False,False,False,"(7, 170)",90
87,NON_PWD,"(26, 67)",0,90,63.56099432828282,58,False,False,False,"(0, 125)",90
88,NON_PWD,"(86, 50)",0,90,73.824115301167,70,False,False,False,"(55, 117)",90
89,NON_PWD,"(14, 87)",0,90,64.28063471995279,64,False,False,False,"(8, 151)",90
90,NON_PWD,"(12, 72)",0,90,64.13267497929586,63,False,False,False,"(0, 135)",90
91,NON_PWD,"(167, 154)",0,90,9.486832980505138,9,False,False,False,"(158, 151)",90
92,NON_PWD,"(66, 20)",0,90,102.17631819555841,78,False,False,False,"(0, 98)",90
93,NON_PWD,"(142, 160)",0,90,83.19855767980596,81,False,False,False,"(61, 179)",90
94,NON_PWD,"(85, 16)",0,90,78.26237921249263,70,False,False,False,"(50, 86)",90
95,NON_PWD,"(81, 106)",0,90,59.81638571495272,52,False,False,False,"(34, 143)",90
96,NON_PWD,"(0, 175)",0,3,4.0,4,True,False,False,"(0, 179)",3
97,NON_PWD,"(216, 49)",0,90,81.05553651663777,63,False,False,False,"(153, 100)",90
98,NON_PWD,"(207, 101)",0,90,42.95346318982906,42,False,False,False,"(165, 110)",90
99,NON_PWD,"(143, 9)",0,90,7.0710678118654755,5,False,False,False,"(138, 14)",90
100,NON_PWD,"(192, 27)",0,90,58.0,45,False,False,False,"(150, 67)",90
101,NON_PWD,"(111, 51)",0,6,6.708203932499369,6,False,True,False,"(105, 54)",6
102,NON_PWD,"(95, 157)",0,90,74.33034373659252,71,False,False,False,"(24, 179)",90
103,NON_PWD,"(83, 102)",0,90,59.665735560705194,51,False,False,False,"(37, 140)",90
104,NON_PWD,"(3, 114)",0,90,60.07495318350236,60,False,False,False,"(0, 174)",90
105,NON_PWD,"(32, 52)",0,90,72.44998274671983,65,False,False,False,"(0, 117)",90
106,NON_PWD,"(101, 45)",0,90,67.53517601961218,60,False,False,False,"(70, 105)",90
107,NON_PWD,"(54, 114)",0,88,84.50443775329198,65,True,False,False,"(0, 179)",88
108,NON_PWD,"(154, 138)",0,18,20.12461179749811,18,False,True,False,"(136, 147)",18
109,NON_PWD,"(27, 146)",0,36,42.638011210655684,33,True,False,False,"(0, 179)",36
110,NON_PWD,"(13, 61)",0,90,64.32728814430156,63,False,False,False,"(0, 124)",90
111,MOTOR,"(209, 98)",0,90,41.182520563948,36,False,False,False,"(173, 118)",90
112,NON_PWD,"(92, 107)",0,90,95.26804291051643,75,False,False,False,"(18, 167)",90
113,NON_PWD,"(152, 143)",0,18,17.46424919657298,17,False,True,False,"(135, 147)",18
114,NON_PWD,"(204, 120)",0,90,36.6742416417845,36,False,False,False,"(168, 113)",90
115,NON_PWD,"(86, 47)",0,90,70.22819946431775,66,False,False,False,"(62, 113)",90
116,NON_PWD,"(32, 171)",0,33,32.984845004941285,32,True,False,False,"(0, 179)",33
117,NON_PWD,"(120, 66)",0,9,10.04987562112089,10,False,True,False,"(119, 76)",9
118,VISUAL,"(186, 67)",0,90,56.586217403180434,42,False,False,False,"(145, 106)",90
119,NON_PWD,"(72, 124)",0,90,84.40379138403677,68,False,False,False,"(4, 174)",90
120,NON_PWD,"(185, 169)",0,90,75.66372975210778,75,False,False,False,"(110, 179)",90
121,VISUAL,"(191, 95)",0,90,42.720018726587654,43,False,False,False,"(150, 107)",90
122,INTELLECTUAL,"(17, 80)",0,90,65.73431371817918,64,False,False,False,"(2, 144)",90
123,VISUAL,"(67, 164)",0,90,62.81719509815764,61,False,False,False,"(6, 179)",90
124,NON_PWD,"(42, 137)",0,52,59.39696961966999,43,True,False,False,"(0, 179)",52
125,NON_PWD,"(160, 144)",0,18,12.165525060596439,12,False,True,False,"(148, 146)",18
126,NON_PWD,"(65, 116)",0,90,82.07313811473277,65,False,False,False,"(5, 172)",90
127,NON_PWD,"(17, 165)",0,22,22.02271554554524,18,True,False,False,"(0, 179)",22
128,INTELLECTUAL,"(165, 157)",0,90,14.866068747318506,12,False,False,False,"(154, 147)",90
129,NON_PWD,"(168, 50)",0,90,29.698484809834994,21,False,False,False,"(147, 71)",90
130,NON_PWD,"(113, 52)",0,6,7.280109889280518,7,False,True,False,"(106, 54)",6
131,NON_PWD,"(205, 167)",0,90,65.37583651472461,65,False,False,False,"(140, 174)",90
132,NON_PWD,"(26, 66)",0,90,72.80109889280519,68,False,False,False,"(0, 134)",90
133,NON_PWD,"(24, 109)",0,90,61.465437442517235,57,False,False,False,"(1, 166)",90
134,NON_PWD,"(70, 105)",0,90,67.89698078707183,52,False,False,False,"(23, 154)",90
135,NON_PWD,"(43, 46)",0,90,81.30190649671138,69,False,False,False,"(0, 115)",90
136,NON_PWD,"(112, 11)",0,90,82.15229759416349,70,False,False,False,"(69, 81)",90
137,MOTOR,"(11, 149)",0,44,31.953090617340916,30,True,False,False,"(0, 179)",44
138,NON_PWD,"(0, 157)",0,23,22.0,22,True,False,False,"(0, 179)",23
139,NON_PWD,"(24, 165)",0,32,27.784887978899608,25,True,False,False,"(0, 179)",32
140,NON_PWD,"(153, 176)",0,90,80.05623023850174,80,False,False,False,"(73, 179)",90
141,NON_PWD,"(69, 112)",0,90,60.876925020897694,50,False,False,False,"(24, 153)",90
142,NON_PWD,"(24, 69)",0,90,68.35202996254024,64,False,False,False,"(0, 133)",90
143,NON_PWD,"(124, 9)",0,1,1.4142135623730951,1,False,True,False,"(123, 10)",1
144,NON_PWD,"(103, 37)",0,5,4.0,4,False,True,False,"(103, 41)",5
145,NON_PWD,"(143, 78)",0,10,8.48528137423857,6,False,True,False,"(137, 84)",10
146,NON_PWD,"(155, 78)",0,90,18.384776310850235,13,False,False,False,"(142, 91)",90
147,NON_PWD,"(155, 66)",0,90,14.142135623730951,10,False,False,False,"(145, 76)",90
148,NON_PWD,"(162, 104)",0,90,20.518284528683193,15,False,False,False,"(147, 118)",90
149,NON_PWD,"(54, 111)",0,90,79.64923100695951,62,False,False,False,"(4, 173)",90
150,NON_PWD,"(99, 154)",0,90,76.21679604916491,72,False,False,False,"(27, 179)",90
151,NON_PWD,"(204, 95)",0,90,43.01162633521314,41,False,False,False,"(163, 108)",90
152,NON_PWD,"(89, 17)",0,90,77.89736837660179,69,False,False,False,"(51, 85)",90
153,NON_PWD,"(140, 31)",0,4,5.656854249492381,4,False,True,False,"(136, 35)",4
154,NON_PWD,"(65, 30)",0,90,100.7670581092849,77,False,False,False,"(0, 107)",90
155,NON_PWD,"(116, 27)",0,3,4.242640687119285,3,False,True,False,"(113, 30)",3
156,NON_PWD,"(44, 93)",0,90,68.0,60,False,False,False,"(12, 153)",90
157,NON_PWD,"(124, 68)",0,9,11.180339887498949,10,False,True,False,"(119, 78)",9
158,NON_PWD,"(88, 120)",0,90,91.2633551870629,75,False,False,False,"(13, 172)",90
159,NON_PWD,"(201, 150)",0,90,38.3275357934736,38,False,False,False,"(163, 155)",90
160,NON_PWD,"(91, 73)",0,90,75.16648189186454,62,False,False,False,"(42, 130)",90
161,NON_PWD,"(120, 85)",0,90,95.77577981932593,73,False,False,False,"(47, 147)",90
162,NON_PWD,"(150, 116)",0,15,10.295630140987,9,False,True,False,"(141, 121)",15
163,NON_PWD,"(159, 59)",0,90,19.79898987322333,14,False,False,False,"(145, 73)",90
164,INTELLECTUAL,"(121, 143)",0,90,71.69379331573968,63,False,False,False,"(59, 179)",90
165,NON_PWD,"(14, 64)",0,90,69.42621983083913,68,False,False,False,"(0, 132)",90
166,NON_PWD,"(194, 104)",0,90,36.124783736376884,36,False,False,False,"(158, 107)",90
167,NON_PWD,"(158, 63)",0,90,16.97056274847714,12,False,False,False,"(146, 75)",90
168,NON_PWD,"(172, 38)",0,90,33.301651610693426,25,False,False,False,"(147, 60)",90
169,NON_PWD,"(34, 38)",0,90,76.02631123499285,68,False,False,False,"(0, 106)",90
170,NON_PWD,"(74, 119)",0,90,83.24061508662703,65,False,False,False,"(9, 171)",90
171,NON_PWD,"(126, 118)",0,90,72.44998274671983,68,False,False,False,"(58, 143)",90
172,NON_PWD,"(110, 151)",0,90,61.71709649683789,69,False,False,False,"(55, 179)",90
173,NON_PWD,"(109, 33)",0,4,7.0710678118654755,5,False,True,False,"(104, 38)",4
174,NON_PWD,"(14, 56)",0,90,66.49060083951716,65,False,False,False,"(0, 121)",90
175,NON_PWD,"(85, 13)",0,90,73.824115301167,65,False,False,False,"(50, 78)",90
176,NON_PWD,"(44, 159)",0,54,48.33218389437829,45,True,False,False,"(0, 179)",54
177,NON_PWD,"(107, 65)",0,8,7.0710678118654755,7,False,True,False,"(100, 64)",8
178,NON_PWD,"(48, 117)",0,81,78.40918313565064,62,True,False,False,"(0, 179)",81
179,NON_PWD,"(212, 43)",0,90,58.180752831155424,53,False,False,False,"(159, 67)",90
180,NON_PWD,"(118, 11)",0,1,2.8284271247461903,2,False,True,False,"(116, 13)",1
181,NON_PWD,"(136, 32)",0,4,5.656854249492381,4,False,True,False,"(132, 36)",4
182,NON_PWD,"(181, 172)",0,90,76.32168761236873,76,False,False,False,"(105, 179)",90
183,NON_PWD,"(58, 101)",0,90,83.00602387778854,67,False,False,False,"(9, 168)",90
184,NON_PWD,"(60, 59)",0,90,81.39410298049853,74,False,False,False,"(24, 132)",90
185,NON_PWD,"(162, 88)",0,90,24.041630560342615,17,False,False,False,"(145, 105)",90
186,NON_PWD,"(134, 172)",0,90,86.28441342444185,86,False,False,False,"(48, 179)",90
187,MOTOR,"(18, 149)",0,37,34.9857113690718,30,True,False,False,"(0, 179)",37
188,NON_PWD,"(12, 112)",0,90,58.249463516842795,57,False,False,False,"(0, 169)",90
189,NON_PWD,"(38, 81)",0,90,62.80127387243033,50,False,False,False,"(0, 131)",90
190,NON_PWD,"(169, 5)",0,90,33.94112549695428,24,False,False,False,"(145, 29)",90
191,NON_PWD,"(71, 63)",0,90,69.07966415668217,67,False,False,False,"(45, 127)",90
192,NON_PWD,"(164, 16)",0,90,28.284271247461902,20,False,False,False,"(144, 36)",90
193,NON_PWD,"(31, 153)",0,41,40.45985664828782,32,True,False,False,"(0, 179)",41
194,VISUAL,"(91, 1)",0,90,73.24616030891995,62,False,False,False,"(52, 63)",90
195,NON_PWD,"(179, 85)",0,90,39.66106403010388,33,False,False,False,"(146, 107)",90
196,NON_PWD,"(181, 14)",0,90,48.27007354458868,37,False,False,False,"(144, 45)",90
197,NON_PWD,"(130, 136)",0,90,76.15773105863909,67,False,False,False,"(64, 174)",90
198,NON_PWD,"(122, 12)",0,1,2.8284271247461903,2,False,True,False,"(124, 14)",1
199,NON_PWD,"(121, 35)",0,4,4.242640687119285,3,False,True,False,"(118, 38)",4
200,NON_PWD,"(185, 20)",0,90,59.39696961966999,42,False,False,False,"(143, 62)",90
201,NON_PWD,"(39, 57)",0,90,70.7248188403477,59,False,False,False,"(0, 116)",90
202,NON_PWD,"(214, 102)",0,90,42.05948168962618,37,False,False,False,"(177, 122)",90
203,MOTOR,"(53, 141)",0,75,65.21502894272147,54,True,False,False,"(0, 179)",75
204,NON_PWD,"(51, 88)",0,90,49.03060268852505,48,False,False,False,"(41, 136)",90
205,VISUAL,"(192, 139)",0,90,34.438350715445125,31,False,False,False,"(161, 154)",90
206,NON_PWD,"(158, 49)",0,90,21.213203435596427,15,False,False,False,"(143, 64)",90
207,NON_PWD,"(55, 176)",0,85,55.08175741568164,55,True,False,False,"(0, 179)",85
208,NON_PWD,"(153, 81)",0,90,15.556349186104045,11,False,False,False,"(142, 92)",90
209,NON_PWD,"(78, 22)",0,90,83.18653737234169,74,False,False,False,"(40, 96)",90
210,NON_PWD,"(162, 94)",0,90,22.627416997969522,16,False,False,False,"(146, 110)",90
211,NON_PWD,"(153, 71)",0,10,12.727922061357855,9,False,True,False,"(144, 80)",10
212,NON_PWD,"(159, 88)",0,90,21.213203435596427,15,False,False,False,"(144, 103)",90
213,NON_PWD,"(74, 161)",0,90,69.3757882838098,67,False,False,False,"(7, 179)",90
214,NON_PWD,"(196, 42)",0,90,53.009433122794285,43,False,False,False,"(153, 73)",90
215,NON_PWD,"(205, 111)",0,90,34.36568055487916,34,False,False,False,"(171, 116)",90
216,NON_PWD,"(36, 154)",0,49,43.829214001622255,37,True,False,False,"(0, 179)",49
217,NON_PWD,"(181, 38)",0,90,43.86342439892262,35,False,False,False,"(149, 68)",90
218,MOTOR,"(159, 154)",0,18,17.0,17,False,True,False,"(144, 146)",18
219,NON_PWD,"(94, 29)",0,90,72.53275122315436,70,False,False,False,"(75, 99)",90
220,NON_PWD,"(209, 103)",0,90,40.80441152620633,39,False,False,False,"(170, 115)",90
221,NON_PWD,"(125, 173)",0,90,80.22468448052632,83,False,False,False,"(45, 179)",90
222,NON_PWD,"(59, 21)",0,90,95.42536350467836,75,False,False,False,"(0, 96)",90
223,NON_PWD,"(177, 37)",0,90,46.010868281309364,34,False,False,False,"(146, 71)",90
224,NON_PWD,"(111, 99)",0,90,92.00543462209176,73,False,False,False,"(38, 155)",90
225,NON_PWD,"(95, 114)",0,90,87.92041856133307,73,False,False,False,"(22, 163)",90
226,NON_PWD,"(197, 157)",0,90,61.40032573203501,59,False,False,False,"(138, 174)",90
227,NON_PWD,"(195, 116)",0,90,37.36308338453881,36,False,False,False,"(159, 106)",90
228,INTELLECTUAL,"(113, 119)",0,90,79.20227269466452,72,False,False,False,"(41, 152)",90
229,NON_PWD,"(76, 42)",0,90,92.0869154657707,76,False,False,False,"(24, 118)",90
230,NON_PWD,"(209, 63)",0,90,69.8927750200262,58,False,False,False,"(151, 102)",90
231,NON_PWD,"(55, 69)",0,90,77.07788269017254,71,False,False,False,"(25, 140)",90
232,NON_PWD,"(111, 87)",0,90,91.28526715741155,71,False,False,False,"(44, 149)",90
233,NON_PWD,"(65, 129)",0,90,80.0,64,False,False,False,"(1, 177)",90
234,NON_PWD,"(68, 66)",0,90,72.61542535852834,70,False,False,False,"(40, 133)",90
235,NON_PWD,"(121, 157)",0,90,78.16009211867653,82,False,False,False,"(46, 179)",90
236,NON_PWD,"(98, 108)",0,90,92.41753080449618,75,False,False,False,"(23, 162)",90
237,NON_PWD,"(153, 89)",0,12,15.556349186104045,11,False,True,False,"(142, 100)",12
238,NON_PWD,"(80, 20)",0,90,84.53401682163222,75,False,False,False,"(41, 95)",90
239,NON_PWD,"(162, 173)",0,90,82.21921916437786,82,False,False,False,"(80, 179)",90
240,NON_PWD,"(16, 122)",0,90,56.32051136131489,54,False,False,False,"(0, 176)",90
241,NON_PWD,"(216, 153)",0,90,56.08029957123981,52,False,False,False,"(164, 174)",90
242,NON_PWD,"(172, 146)",0,90,14.317821063276353,13,False,False,False,"(159, 152)",90
243,NON_PWD,"(83, 46)",0,90,68.96375859826666,66,False,False,False,"(63, 112)",90
244,NON_PWD,"(157, 3)",0,90,21.213203435596427,15,False,False,False,"(142, 18)",90
245,MOTOR,"(193, 84)",0,90,52.839379254491625,46,False,False,False,"(147, 110)",90
246,VISUAL,"(192, 160)",0,90,62.81719509815764,61,False,False,False,"(131, 175)",90
247,NON_PWD,"(146, 41)",0,6,9.899494936611665,7,False,True,False,"(139, 48)",6
248,NON_PWD,"(168, 12)",0,90,32.526911934581186,23,False,False,False,"(145, 35)",90
249,NON_PWD,"(46, 47)",0,90,81.27115109311545,67,False,False,False,"(0, 114)",90
250,INTELLECTUAL,"(41, 141)",0,59,55.90169943749474,42,True,False,False,"(0, 179)",59
251,NON_PWD,"(204, 59)",0,90,71.06335201775947,55,False,False,False,"(149, 104)",90
252,NON_PWD,"(156, 19)",0,90,16.97056274847714,12,False,False,False,"(144, 31)",90
253,NON_PWD,"(127, 0)",0,90,2.8284271247461903,2,False,False,False,"(125, 2)",90
254,NON_PWD,"(115, 57)",0,7,3.0,5,False,True,False,"(112, 57)",7
255,NON_PWD,"(93, 74)",0,90,74.33034373659252,63,False,False,False,"(43, 129)",90
256,NON_PWD,"(218, 164)",0,90,57.87054518492115,57,False,False,False,"(161, 174)",90
257,NON_PWD,"(20, 80)",0,90,71.19691004531025,70,False,False,False,"(7, 150)",90
258,NON_PWD,"(106, 98)",0,90,93.86160024205851,73,False,False,False,"(33, 157)",90
259,NON_PWD,"(201, 119)",0,90,35.90264614203248,35,False,False,False,"(166, 111)",90
260,NON_PWD,"(65, 142)",0,89,74.79304780526061,66,True,False,False,"(0, 179)",89
261,NON_PWD,"(209, 152)",0,90,67.4166151627327,63,False,False,False,"(146, 176)",90
262,NON_PWD,"(200, 43)",0,90,53.0,45,False,False,False,"(155, 71)",90
263,NON_PWD,"(111, 10)",0,90,78.54934754662193,67,False,False,False,"(70, 77)",90
264,NON_PWD,"(130, 7)",0,1,2.8284271247461903,2,False,True,False,"(128, 9)",1
265,NON_PWD,"(188, 50)",0,90,50.21951811795888,41,False,False,False,"(147, 79)",90
266,NON_PWD,"(199, 90)",0,90,50.59644256269407,48,False,False,False,"(151, 106)",90
267,NON_PWD,"(40, 110)",0,90,0,0,False,False,False,"(40, 110)",90
268,NON_PWD,"(151, 129)",0,18,24.20743687382041,19,False,True,False,"(132, 144)",18
269,NON_PWD,"(218, 172)",0,90,56.0357029044876,56,False,False,False,"(162, 174)",90
270,NON_PWD,"(4, 159)",0,20,20.396078054371138,20,True,False,False,"(0, 179)",20
271,NON_PWD,"(146, 33)",0,4,4.242640687119285,3,False,True,False,"(143, 36)",4
272,NON_PWD,"(119, 128)",0,90,84.20213774008353,74,False,False,False,"(52, 179)",90
273,NON_PWD,"(142, 7)",0,90,8.48528137423857,6,False,False,False,"(136, 13)",90
274,NON_PWD,"(39, 55)",0,90,75.8023746329889,65,False,False,False,"(0, 120)",90
275,NON_PWD,"(212, 165)",0,90,66.09841147864296,65,False,False,False,"(147, 177)",90
276,NON_PWD,"(58, 28)",0,90,95.60334722173695,76,False,False,False,"(0, 104)",90
277,NON_PWD,"(210, 110)",0,90,36.40054944640259,35,False,False,False,"(175, 120)",90
278,NON_PWD,"(114, 82)",0,90,95.4829827770373,75,False,False,False,"(45, 148)",90
279,NON_PWD,"(155, 155)",0,90,9.486832980505138,10,False,False,False,"(152, 146)",90
280,NON_PWD,"(93, 32)",0,90,72.80109889280519,70,False,False,False,"(73, 102)",90
281,MOTOR,"(44, 140)",0,55,58.7962583843564,45,True,False,False,"(0, 179)",55
282,NON_PWD,"(94, 74)",0,90,73.59347797189639,63,False,False,False,"(44, 128)",90
283,NON_PWD,"(97, 55)",0,90,81.8413098624405,70,False,False,False,"(50, 122)",90
284,NON_PWD,"(34, 61)",0,90,70.71067811865476,62,False,False,False,"(0, 123)",90
285,MOTOR,"(79, 99)",0,90,61.5223536610881,49,False,False,False,"(35, 142)",90
286,NON_PWD,"(13, 59)",0,90,64.32728814430156,63,False,False,False,"(0, 122)",90
287,NON_PWD,"(60, 140)",0,82,71.56116265125938,61,True,False,False,"(0, 179)",82
288,VISUAL,"(200, 158)",0,90,68.8839603971781,67,False,False,False,"(133, 174)",90
289,NON_PWD,"(57, 72)",0,90,79.1580697086532,71,False,False,False,"(22, 143)",90
290,NON_PWD,"(54, 160)",0,62,57.245087125446844,54,True,False,False,"(0, 179)",62
291,NON_PWD,"(128, 71)",0,9,8.48528137423857,6,False,True,False,"(122, 77)",9
292,NON_PWD,"(162, 2)",0,90,24.041630560342615,17,False,False,False,"(145, 19)",90
293,NON_PWD,"(0, 89)",0,90,65.76473218982953,65,False,False,False,"(10, 154)",90
294,NON_PWD,"(67, 113)",0,90,68.62215385719105,55,False,False,False,"(17, 160)",90
295,NON_PWD,"(105, 40)",0,5,8.48528137423857,6,False,True,False,"(99, 46)",5
