agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(194, 89)",0,90,52.80151512977634,48,False,False,False,"(146, 111)",90
42,NON_PWD,"(51, 73)",0,90,73.16419889536138,68,False,False,False,"(24, 141)",90
43,NON_PWD,"(28, 63)",0,90,70.77428911688199,65,False,False,False,"(0, 128)",90
44,NON_PWD,"(161, 172)",0,90,80.30566605165541,80,False,False,False,"(81, 179)",90
45,NON_PWD,"(199, 144)",0,90,40.792156108742276,40,False,False,False,"(159, 152)",90
46,NON_PWD,"(48, 81)",0,90,76.83749084919418,62,False,False,False,"(0, 141)",90
47,NON_PWD,"(87, 46)",0,90,75.23961722390672,72,False,False,False,"(57, 115)",90
48,NON_PWD,"(66, 112)",0,90,85.56284240252891,66,False,False,False,"(5, 172)",90
49,NON_PWD,"(149, 128)",0,18,24.758836806279895,18,False,True,False,"(131, 145)",18
50,NON_PWD,"(216, 170)",0,90,53.150729063673246,53,False,False,False,"(163, 174)",90
51,NON_PWD,"(157, 153)",0,18,17.08800749063506,19,False,True,False,"(141, 147)",18
52,NON_PWD,"(177, 19)",0,90,40.607881008493905,32,False,False,False,"(145, 44)",90
53,NON_PWD,"(16, 162)",0,17,23.345235059857504,17,True,False,False,"(0, 179)",17
54,NON_PWD,"(121, 150)",0,90,63.15853069855251,62,False,False,False,"(63, 175)",90
55,NON_PWD,"(133, 117)",0,90,56.04462507680822,54,False,False,False,"(79, 132)",90
56,NON_PWD,"(109, 160)",0,90,66.76076692189807,70,False,False,False,"(45, 179)",90
57,NON_PWD,"(155, 119)",0,90,8.06225774829855,27,False,False,False,"(147, 118)",90
58,NON_PWD,"(14, 148)",0,33,34.0147027033899,31,True,False,False,"(0, 179)",33
59,NON_PWD,"(121, 6)",0,0,1.4142135623730951,1,False,True,False,"(120, 7)",0
60,NON_PWD,"(87, 17)",0,90,87.8179936004006,76,False,False,False,"(43, 93)",90
61,NON_PWD,"(7, 74)",0,90,65.37583651472461,65,False,False,False,"(0, 139)",90
62,NON_PWD,"(128, 107)",0,90,59.0592922409336,52,False,False,False,"(76, 135)",90
63,NON_PWD,"(195, 129)",0,90,44.28317965096906,40,False,False,False,"(155, 110)",90
64,NON_PWD,"(6, 107)",0,90,49.25444142409901,49,False,False,False,"(11, 156)",90
65,MOTOR,"(91, 58)",0,90,63.52952069707436,56,False,False,False,"(61, 114)",90
66,NON_PWD,"(18, 153)",0,27,31.622776601683793,26,True,False,False,"(0, 179)",27
67,NON_PWD,"(146, 94)",0,12,11.313708498984761,8,False,True,False,"(138, 102)",12
68,NON_PWD,"(137, 168)",0,90,74.81310045707235,74,False,False,False,"(63, 179)",90
69,NON_PWD,"(89, 11)",0,90,75.29276193632427,65,False,False,False,"(51, 76)",90
70,NON_PWD,"(120, 129)",0,90,78.87331614684399,66,False,False,False,"(59, 179)",90
71,NON_PWD,"(216, 49)",0,90,83.86894538504703,65,False,False,False,"(151, 102)",90
72,NON_PWD,"(145, 106)",0,15,22.627416997969522,16,False,True,False,"(129, 122)",15
73,NON_PWD,"(149, 13)",0,90,7.0710678118654755,5,False,False,False,"(144, 18)",90
74,NON_PWD,"(12, 74)",0,90,65.11528238439882,64,False,False,False,"(0, 138)",90
75,NON_PWD,"(53, 51)",0,90,53.45091205957107,51,False,False,False,"(37, 102)",90
76,NON_PWD,"(167, 50)",0,90,28.284271247461902,20,False,False,False,"(147, 70)",90
77,VISUAL,"(109, 118)",0,90,55.00909015790027,49,False,False,False,"(60, 143)",90
78,NON_PWD,"(96, 54)",0,90,59.941638282582836,53,False,False,False,"(68, 107)",90
79,NON_PWD,"(151, 95)",0,13,11.313708498984761,8,False,True,False,"(143, 103)",13
80,NON_PWD,"(189, 164)",0,90,60.207972893961475,59,False,False,False,"(130, 176)",90
81,NON_PWD,"(131, 20)",0,2,4.242640687119285,3,False,True,False,"(128, 23)",2
82,NON_PWD,"(28, 65)",0,90,68.0294054067798,62,False,False,False,"(0, 127)",90
83,NON_PWD,"(156, 40)",0,90,14.317821063276353,17,False,False,False,"(143, 46)",90
84,NON_PWD,"(183, 37)",0,90,46.010868281309364,37,False,False,False,"(149, 68)",90
85,NON_PWD,"(22, 152)",0,34,34.828149534535996,27,True,False,False,"(0, 179)",34
86,NON_PWD,"(204, 156)",0,90,55.154328932550705,51,False,False,False,"(153, 177)",90
87,INTELLECTUAL,"(95, 141)",0,90,62.36184731067546,60,False,False,False,"(35, 158)",90
88,NON_PWD,"(137, 35)",0,4,2.8284271247461903,2,False,True,False,"(135, 37)",4
89,NON_PWD,"(216, 154)",0,90,43.382023926967726,39,False,False,False,"(177, 173)",90
90,NON_PWD,"(119, 122)",0,90,58.52349955359813,55,False,False,False,"(64, 142)",90
91,NON_PWD,"(39, 94)",0,90,74.68600939935136,67,False,False,False,"(6, 161)",90
92,NON_PWD,"(1, 113)",0,90,57.0087712549569,57,False,False,False,"(0, 170)",90
93,INTELLECTUAL,"(125, 138)",0,90,66.73080248281148,59,False,False,False,"(67, 171)",90
94,NON_PWD,"(92, 129)",0,90,75.15317691222374,68,False,False,False,"(24, 161)",90
95,NON_PWD,"(217, 170)",0,90,48.16637831516918,48,False,False,False,"(169, 174)",90
96,NON_PWD,"(111, 1)",0,90,94.36630754670864,84,False,False,False,"(68, 85)",90
97,MOTOR,"(129, 48)",0,6,7.0710678118654755,5,False,True,False,"(124, 53)",6
98,NON_PWD,"(211, 90)",0,90,53.16013544000805,53,False,False,False,"(160, 105)",90
99,NON_PWD,"(125, 144)",0,90,60.00833275470999,56,False,False,False,"(70, 168)",90
100,NON_PWD,"(55, 47)",0,90,56.61271941887264,54,False,False,False,"(38, 101)",90
101,NON_PWD,"(201, 96)",0,90,45.60701700396552,44,False,False,False,"(157, 108)",90
102,NON_PWD,"(45, 53)",0,90,68.30812543175226,65,False,False,False,"(24, 118)",90
103,NON_PWD,"(196, 161)",0,90,66.49060083951716,65,False,False,False,"(131, 175)",90
104,NON_PWD,"(125, 165)",0,90,66.49060083951716,65,False,False,False,"(60, 179)",90
105,NON_PWD,"(204, 171)",0,90,50.48762224545735,50,False,False,False,"(154, 178)",90
106,NON_PWD,"(67, 68)",0,90,70.3846574190711,68,False,False,False,"(40, 133)",90
107,NON_PWD,"(133, 30)",0,4,5.656854249492381,4,False,True,False,"(129, 34)",4
108,NON_PWD,"(80, 94)",0,90,88.41379982785493,67,False,False,False,"(19, 158)",90
109,NON_PWD,"(13, 81)",0,90,60.41522986797286,59,False,False,False,"(0, 140)",90
110,NON_PWD,"(45, 35)",0,90,76.60939890117922,62,False,False,False,"(0, 97)",90
111,NON_PWD,"(7, 120)",0,90,55.44366510251645,55,False,False,False,"(0, 175)",90
112,NON_PWD,"(72, 162)",0,85,73.97972695272672,72,True,False,False,"(0, 179)",85
113,NON_PWD,"(158, 45)",0,90,21.213203435596427,15,False,False,False,"(143, 60)",90
114,NON_PWD,"(72, 5)",0,90,106.88779163215975,79,False,False,False,"(0, 84)",90
115,NON_PWD,"(32, 38)",0,90,70.66116330771806,63,False,False,False,"(0, 101)",90
116,NON_PWD,"(16, 60)",0,90,67.91170738539859,66,False,False,False,"(0, 126)",90
117,NON_PWD,"(207, 175)",0,90,47.0,47,False,False,False,"(160, 175)",90
118,NON_PWD,"(72, 116)",0,85,95.67131231461184,75,True,False,False,"(0, 179)",85
119,NON_PWD,"(144, 114)",0,16,21.93171219946131,16,False,True,False,"(128, 129)",16
120,NON_PWD,"(95, 1)",0,90,84.05950273467003,71,False,False,False,"(50, 72)",90
121,NON_PWD,"(96, 63)",0,90,99.80981915623332,82,False,False,False,"(35, 142)",90
122,NON_PWD,"(99, 12)",0,90,80.4114419718985,75,False,False,False,"(70, 87)",90
123,NON_PWD,"(109, 108)",0,90,64.1404708432983,55,False,False,False,"(54, 141)",90
124,NON_PWD,"(218, 179)",0,90,54.230987451824994,54,False,False,False,"(164, 174)",90
125,NON_PWD,"(184, 53)",0,90,46.61544808322666,38,False,False,False,"(146, 80)",90
126,NON_PWD,"(74, 1)",0,90,108.2450922675019,79,False,False,False,"(0, 80)",90
127,NON_PWD,"(186, 139)",0,90,32.28002478313795,31,False,False,False,"(155, 148)",90
128,NON_PWD,"(68, 75)",0,90,82.76472678623425,76,False,False,False,"(29, 148)",90
129,NON_PWD,"(189, 143)",0,90,32.7566787083184,32,False,False,False,"(157, 150)",90
130,NON_PWD,"(17, 146)",0,35,37.12142238654117,33,True,False,False,"(0, 179)",35
131,NON_PWD,"(80, 167)",0,90,71.02112361825881,70,False,False,False,"(10, 179)",90
132,NON_PWD,"(159, 59)",0,90,19.79898987322333,14,False,False,False,"(145, 73)",90
133,NON_PWD,"(32, 118)",0,69,68.8839603971781,61,True,False,False,"(0, 179)",69
134,NON_PWD,"(105, 1)",0,90,81.8413098624405,73,False,False,False,"(68, 74)",90
135,NON_PWD,"(38, 95)",0,90,78.71467461661771,70,False,False,False,"(2, 165)",90
136,NON_PWD,"(169, 70)",0,90,26.419689627245813,23,False,False,False,"(146, 83)",90
137,NON_PWD,"(111, 0)",0,90,83.35466393669883,72,False,False,False,"(69, 72)",90
138,NON_PWD,"(113, 177)",0,90,82.02438661763951,82,False,False,False,"(31, 179)",90
139,NON_PWD,"(146, 101)",0,13,11.661903789690601,10,False,True,False,"(136, 107)",13
140,NON_PWD,"(186, 128)",0,90,38.897300677553446,37,False,False,False,"(149, 116)",90
141,NON_PWD,"(42, 131)",0,60,63.7808748764079,48,True,False,False,"(0, 179)",60
142,NON_PWD,"(8, 67)",0,90,63.50590523722971,63,False,False,False,"(0, 130)",90
143,NON_PWD,"(107, 110)",0,90,69.1158447825099,59,False,False,False,"(48, 146)",90
144,NON_PWD,"(153, 173)",0,90,81.2219182240853,81,False,False,False,"(72, 179)",90
145,NON_PWD,"(35, 55)",0,90,77.3692445355388,69,False,False,False,"(0, 124)",90
146,NON_PWD,"(15, 138)",0,51,43.657759905886145,41,True,False,False,"(0, 179)",51
147,NON_PWD,"(123, 164)",0,90,81.39410298049853,80,False,False,False,"(43, 179)",90
148,NON_PWD,"(129, 61)",0,8,8.602325267042627,7,False,True,False,"(122, 66)",8
149,NON_PWD,"(188, 110)",0,90,38.3275357934736,38,False,False,False,"(150, 115)",90
150,NON_PWD,"(199, 100)",0,90,41.593268686170845,41,False,False,False,"(158, 107)",90
151,NON_PWD,"(126, 62)",0,8,7.810249675906654,6,False,True,False,"(121, 68)",8
152,NON_PWD,"(16, 83)",0,90,61.84658438426491,60,False,False,False,"(1, 143)",90
153,NON_PWD,"(10, 73)",0,90,58.855755878248644,58,False,False,False,"(0, 131)",90
154,NON_PWD,"(162, 82)",0,90,25.495097567963924,19,False,False,False,"(145, 101)",90
155,NON_PWD,"(187, 134)",0,90,34.438350715445125,31,False,False,False,"(156, 149)",90
156,NON_PWD,"(142, 87)",0,11,11.40175425099138,9,False,True,False,"(133, 94)",11
157,NON_PWD,"(202, 35)",0,90,63.41135544995076,50,False,False,False,"(152, 74)",90
158,NON_PWD,"(73, 56)",0,90,72.44998274671983,71,False,False,False,"(48, 124)",90
159,NON_PWD,"(12, 161)",0,19,21.633307652783937,18,True,False,False,"(0, 179)",19
160,NON_PWD,"(136, 136)",0,90,48.76474136094644,48,False,False,False,"(89, 149)",90
161,NON_PWD,"(84, 10)",0,90,71.55417527999327,64,False,False,False,"(52, 74)",90
162,NON_PWD,"(85, 13)",0,90,76.02631123499285,68,False,False,False,"(51, 81)",90
163,NON_PWD,"(191, 62)",0,90,44.598206241955516,42,False,False,False,"(149, 77)",90
164,NON_PWD,"(129, 89)",0,90,80.0,64,False,False,False,"(65, 137)",90
165,NON_PWD,"(119, 51)",0,7,9.219544457292887,7,False,True,False,"(112, 57)",7
166,NON_PWD,"(88, 116)",0,90,85.21150157109074,69,False,False,False,"(19, 166)",90
167,NON_PWD,"(96, 46)",0,90,60.53924347066124,56,False,False,False,"(73, 102)",90
168,NON_PWD,"(215, 130)",0,90,57.77542730261716,53,False,False,False,"(162, 107)",90
169,VISUAL,"(46, 30)",0,90,76.40026177965623,61,False,False,False,"(0, 91)",90
170,NON_PWD,"(37, 60)",0,90,72.20110802473879,62,False,False,False,"(0, 122)",90
171,NON_PWD,"(42, 39)",0,90,77.38862965578342,65,False,False,False,"(0, 104)",90
172,NON_PWD,"(70, 0)",0,90,108.57716150277645,83,False,False,False,"(0, 83)",90
173,NON_PWD,"(140, 138)",0,90,50.99019513592785,51,False,False,False,"(90, 148)",90
174,NON_PWD,"(199, 175)",0,90,53.009433122794285,53,False,False,False,"(146, 176)",90
175,NON_PWD,"(213, 154)",0,90,55.71355310873648,52,False,False,False,"(161, 174)",90
176,NON_PWD,"(195, 97)",0,90,44.598206241955516,42,False,False,False,"(153, 112)",90
177,NON_PWD,"(215, 94)",0,90,53.85164807134504,52,False,False,False,"(163, 108)",90
178,NON_PWD,"(28, 153)",0,38,38.2099463490856,29,True,False,False,"(0, 179)",38
179,NON_PWD,"(119, 112)",0,90,62.26556030423239,54,False,False,False,"(65, 143)",90
180,NON_PWD,"(132, 94)",0,90,65.86349520030045,57,False,False,False,"(75, 127)",90
181,NON_PWD,"(177, 117)",0,90,29.0,29,False,False,False,"(148, 117)",90
182,NON_PWD,"(107, 83)",0,90,72.62231062146122,57,False,False,False,"(62, 140)",90
183,NON_PWD,"(198, 162)",0,90,50.0,48,False,False,False,"(150, 176)",90
184,NON_PWD,"(218, 177)",0,90,51.088159097779204,51,False,False,False,"(167, 174)",90
185,NON_PWD,"(7, 127)",0,67,52.46903848937962,52,True,False,False,"(0, 179)",67
186,NON_PWD,"(91, 128)",0,90,73.348483283569,66,False,False,False,"(25, 160)",90
187,NON_PWD,"(125, 128)",0,90,82.00609733428362,66,False,False,False,"(60, 178)",90
188,NON_PWD,"(130, 68)",0,9,11.313708498984761,8,False,True,False,"(122, 76)",9
189,NON_PWD,"(77, 15)",0,90,74.67261881037788,70,False,False,False,"(51, 85)",90
190,NON_PWD,"(198, 140)",0,90,41.48493702538308,40,False,False,False,"(158, 151)",90
191,NON_PWD,"(156, 35)",0,90,18.439088914585774,18,False,False,False,"(142, 47)",90
192,NON_PWD,"(141, 91)",0,12,12.649110640673518,12,False,True,False,"(129, 95)",12
193,NON_PWD,"(19, 55)",0,90,70.60453243241541,68,False,False,False,"(0, 123)",90
194,NON_PWD,"(91, 0)",0,90,81.6333265278342,70,False,False,False,"(49, 70)",90
195,INTELLECTUAL,"(196, 35)",0,90,55.97320787662612,44,False,False,False,"(154, 72)",90
196,NON_PWD,"(204, 73)",0,90,66.57326790837296,56,False,False,False,"(148, 109)",90
197,INTELLECTUAL,"(74, 163)",0,90,68.8839603971781,67,False,False,False,"(7, 179)",90
198,NON_PWD,"(182, 21)",0,90,52.32590180780452,37,False,False,False,"(145, 58)",90
199,NON_PWD,"(24, 157)",0,28,32.55764119219941,25,True,False,False,"(0, 179)",28
200,NON_PWD,"(101, 113)",0,90,80.7093550959243,67,False,False,False,"(34, 158)",90
201,NON_PWD,"(186, 131)",0,90,38.91015291668744,35,False,False,False,"(151, 114)",90
202,NON_PWD,"(166, 51)",0,90,28.284271247461902,20,False,False,False,"(146, 71)",90
203,NON_PWD,"(72, 125)",0,76,90.0,73,True,False,False,"(0, 179)",76
204,NON_PWD,"(84, 36)",0,90,77.20103626247513,63,False,False,False,"(38, 98)",90
205,NON_PWD,"(128, 25)",0,3,4.242640687119285,3,False,True,False,"(125, 28)",3
206,NON_PWD,"(190, 68)",0,90,57.38466694161429,44,False,False,False,"(147, 106)",90
207,NON_PWD,"(108, 99)",0,90,89.64373932405988,70,False,False,False,"(38, 155)",90
208,NON_PWD,"(118, 24)",0,3,5.656854249492381,4,False,True,False,"(114, 28)",3
209,NON_PWD,"(218, 147)",0,90,62.16912416947821,56,False,False,False,"(162, 174)",90
210,NON_PWD,"(0, 171)",0,7,8.0,8,True,False,False,"(0, 179)",7
211,NON_PWD,"(31, 115)",0,86,71.11258679024411,64,True,False,False,"(0, 179)",86
212,NON_PWD,"(59, 71)",0,90,74.68600939935136,68,False,False,False,"(26, 138)",90
213,NON_PWD,"(30, 85)",0,90,60.03332407921454,52,False,False,False,"(0, 137)",90
214,NON_PWD,"(97, 36)",0,90,75.39230729988306,70,False,False,False,"(69, 106)",90
215,NON_PWD,"(210, 102)",0,90,45.70557952810576,45,False,False,False,"(165, 110)",90
216,NON_PWD,"(91, 107)",0,90,80.43009387039157,65,False,False,False,"(28, 157)",90
217,NON_PWD,"(68, 117)",0,90,88.52683209061533,71,False,False,False,"(2, 176)",90
218,NON_PWD,"(206, 40)",0,90,59.682493245507096,51,False,False,False,"(155, 71)",90
219,NON_PWD,"(211, 160)",0,90,40.162171256046406,38,False,False,False,"(173, 173)",90
220,NON_PWD,"(100, 59)",0,90,93.08598175880189,75,False,False,False,"(41, 131)",90
221,NON_PWD,"(38, 157)",0,40,43.9089968002003,39,True,False,False,"(0, 179)",40
222,MOTOR,"(94, 81)",0,90,58.728187440104094,63,False,False,False,"(51, 121)",90
223,NON_PWD,"(16, 124)",0,64,57.28001396647874,55,True,False,False,"(0, 179)",64
224,NON_PWD,"(41, 45)",0,90,74.33034373659252,62,False,False,False,"(0, 107)",90
225,NON_PWD,"(113, 54)",0,6,7.0,7,False,True,False,"(106, 54)",6
226,INTELLECTUAL,"(179, 83)",0,90,42.20189569201838,34,False,False,False,"(145, 108)",90
227,NON_PWD,"(125, 63)",0,9,9.848857801796104,9,False,True,False,"(121, 72)",9
228,NON_PWD,"(21, 74)",0,90,65.45991139621256,62,False,False,False,"(0, 136)",90
229,NON_PWD,"(133, 13)",0,1,1.4142135623730951,1,False,True,False,"(132, 14)",1
230,NON_PWD,"(163, 23)",0,90,31.11269837220809,22,False,False,False,"(141, 45)",90
231,NON_PWD,"(56, 75)",0,90,82.76472678623425,73,False,False,False,"(17, 148)",90
232,NON_PWD,"(5, 90)",0,90,59.033888572581766,59,False,False,False,"(7, 149)",90
233,NON_PWD,"(154, 89)",0,90,14.142135623730951,10,False,False,False,"(144, 99)",90
234,NON_PWD,"(126, 109)",0,90,63.13477647065839,55,False,False,False,"(71, 140)",90
235,NON_PWD,"(197, 116)",0,90,41.593268686170845,41,False,False,False,"(156, 109)",90
236,NON_PWD,"(133, 31)",0,4,7.0710678118654755,5,False,True,False,"(128, 36)",4
237,NON_PWD,"(120, 61)",0,9,10.816653826391969,9,False,True,False,"(111, 67)",9
238,NON_PWD,"(26, 171)",0,36,27.202941017470888,26,True,False,False,"(0, 179)",36
239,MOTOR,"(164, 95)",0,90,25.45584412271571,18,False,False,False,"(146, 113)",90
240,NON_PWD,"(181, 171)",0,90,73.43704787094863,73,False,False,False,"(108, 179)",90
241,NON_PWD,"(13, 118)",0,90,55.54277630799526,54,False,False,False,"(0, 172)",90
242,NON_PWD,"(51, 167)",0,56,52.392747589718944,51,True,False,False,"(0, 179)",56
243,NON_PWD,"(64, 31)",0,90,96.33275663033837,72,False,False,False,"(0, 103)",90
244,NON_PWD,"(180, 12)",0,90,48.83646178829912,36,False,False,False,"(144, 45)",90
245,NON_PWD,"(114, 111)",0,90,60.03332407921454,52,False,False,False,"(62, 141)",90
246,NON_PWD,"(157, 20)",0,90,18.384776310850235,13,False,False,False,"(144, 33)",90
247,NON_PWD,"(174, 72)",0,90,27.51363298439521,26,False,False,False,"(148, 81)",90
248,NON_PWD,"(135, 139)",0,90,50.695167422546305,50,False,False,False,"(86, 152)",90
249,NON_PWD,"(101, 94)",0,90,86.27861844049197,69,False,False,False,"(39, 154)",90
250,NON_PWD,"(55, 21)",0,90,88.23831367382311,69,False,False,False,"(0, 90)",90
251,NON_PWD,"(106, 24)",0,90,11.313708498984761,8,False,False,False,"(98, 32)",90
252,NON_PWD,"(128, 113)",0,90,61.741396161732524,56,False,False,False,"(72, 139)",90
253,NON_PWD,"(101, 116)",0,90,76.8505042273634,65,False,False,False,"(36, 157)",90
254,NON_PWD,"(137, 130)",0,90,63.50590523722971,58,False,False,False,"(80, 158)",90
255,NON_PWD,"(109, 21)",0,90,14.142135623730951,10,False,False,False,"(99, 31)",90
256,NON_PWD,"(105, 115)",0,90,71.19691004531025,62,False,False,False,"(43, 150)",90
257,NON_PWD,"(160, 41)",0,90,25.45584412271571,18,False,False,False,"(142, 59)",90
258,NON_PWD,"(83, 70)",0,90,72.67048919609665,75,False,False,False,"(42, 130)",90
259,NON_PWD,"(74, 106)",0,90,78.5175139698144,62,False,False,False,"(17, 160)",90
260,NON_PWD,"(147, 16)",0,3,5.0,4,False,True,False,"(144, 20)",3
261,NON_PWD,"(107, 91)",0,90,69.35416353759881,51,False,False,False,"(60, 142)",90
262,NON_PWD,"(181, 79)",0,90,44.82186966202994,35,False,False,False,"(146, 107)",90
263,INTELLECTUAL,"(71, 105)",0,90,81.32035415564789,62,False,False,False,"(14, 163)",90
264,NON_PWD,"(24, 143)",0,45,43.266615305567875,36,True,False,False,"(0, 179)",45
265,VISUAL,"(207, 105)",0,90,43.18564576337837,43,False,False,False,"(164, 109)",90
266,NON_PWD,"(167, 45)",0,90,26.40075756488817,21,False,False,False,"(146, 61)",90
267,VISUAL,"(193, 177)",0,90,54.08326913195984,54,False,False,False,"(139, 174)",90
268,NON_PWD,"(180, 20)",0,90,53.03772242470448,38,False,False,False,"(143, 58)",90
269,VISUAL,"(204, 179)",0,90,45.09988913511872,45,False,False,False,"(159, 176)",90
270,NON_PWD,"(2, 123)",0,73,56.0357029044876,56,True,False,False,"(0, 179)",73
271,NON_PWD,"(80, 131)",0,90,79.75587752636166,69,False,False,False,"(11, 171)",90
272,NON_PWD,"(58, 174)",0,71,58.215118311311535,58,True,False,False,"(0, 179)",71
273,NON_PWD,"(168, 152)",0,90,17.08800749063506,16,False,False,False,"(152, 146)",90
274,NON_PWD,"(179, 24)",0,90,49.49747468305833,35,False,False,False,"(144, 59)",90
275,NON_PWD,"(58, 107)",0,89,92.45539465060976,72,True,False,False,"(0, 179)",89
276,NON_PWD,"(108, 138)",0,90,71.02816342831905,59,False,False,False,"(50, 179)",90
277,NON_PWD,"(103, 44)",0,6,8.48528137423857,6,False,True,False,"(97, 50)",6
278,NON_PWD,"(35, 45)",0,90,70.32780389006896,61,False,False,False,"(0, 106)",90
279,NON_PWD,"(142, 48)",0,6,7.0710678118654755,5,False,True,False,"(137, 53)",6
280,NON_PWD,"(99, 29)",0,90,71.16881339463234,67,False,False,False,"(75, 96)",90
281,NON_PWD,"(102, 14)",0,90,80.77747210701756,75,False,False,False,"(72, 89)",90
282,NON_PWD,"(87, 151)",0,90,74.46475676452586,69,False,False,False,"(18, 179)",90
283,NON_PWD,"(188, 35)",0,90,48.27007354458868,42,False,False,False,"(151, 66)",90
284,NON_PWD,"(89, 91)",0,90,84.17244204607586,68,False,False,False,"(28, 149)",90
285,NON_PWD,"(78, 20)",0,90,84.970583144992,76,False,False,False,"(40, 96)",90
286,VISUAL,"(107, 124)",0,90,53.14132102234569,50,False,False,False,"(57, 142)",90
287,NON_PWD,"(127, 48)",0,6,8.48528137423857,6,False,True,False,"(121, 54)",6
288,NON_PWD,"(97, 34)",0,90,70.83784299369935,67,False,False,False,"(74, 101)",90
289,NON_PWD,"(25, 86)",0,90,55.00909015790027,49,False,False,False,"(0, 135)",90
290,MOTOR,"(46, 59)",0,90,70.00714249274856,67,False,False,False,"(20, 124)",90
291,MOTOR,"(151, 28)",0,90,9.899494936611665,7,False,False,False,"(144, 35)",90
292,NON_PWD,"(105, 18)",0,90,79.7057087039567,73,False,False,False,"(73, 91)",90
293,NON_PWD,"(90, 35)",0,90,65.73431371817918,64,False,False,False,"(75, 99)",90
294,NON_PWD,"(141, 8)",0,90,7.0710678118654755,5,False,False,False,"(136, 13)",90
295,VISUAL,"(12, 60)",0,90,57.271284253105414,56,False,False,False,"(0, 116)",90
