agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(173, 70)",0,90,31.304951684997057,28,False,False,False,"(145, 84)",90
1,NON_PWD,"(192, 29)",0,90,55.226805085936306,44,False,False,False,"(151, 66)",90
2,NON_PWD,"(67, 64)",0,90,75.02666192761077,73,False,False,False,"(40, 134)",90
3,NON_PWD,"(152, 34)",0,90,16.97056274847714,12,False,False,False,"(140, 46)",90
4,VISUAL,"(67, 178)",0,83,67.00746227100382,67,True,False,False,"(0, 179)",83
5,NON_PWD,"(209, 122)",0,90,52.49761899362675,50,False,False,False,"(159, 106)",90
6,NON_PWD,"(182, 51)",0,90,44.82186966202994,35,False,False,False,"(147, 79)",90
7,NON_PWD,"(61, 12)",0,90,103.00485425454472,83,False,False,False,"(0, 95)",90
8,NON_PWD,"(128, 86)",0,90,67.00746227100382,53,False,False,False,"(75, 127)",90
9,NON_PWD,"(186, 86)",0,90,47.16990566028302,40,False,False,False,"(146, 111)",90
10,NON_PWD,"(167, 151)",0,90,15.811388300841896,15,False,False,False,"(152, 146)",90
11,NON_PWD,"(30, 112)",0,80,73.40980860893181,67,True,False,False,"(0, 179)",80
12,NON_PWD,"(72, 42)",0,90,92.64987857520376,78,False,False,False,"(22, 120)",90
13,NON_PWD,"(171, 38)",0,90,32.55764119219941,24,False,False,False,"(147, 60)",90
14,NON_PWD,"(65, 12)",0,90,103.85566907973777,81,False,False,False,"(0, 93)",90
15,NON_PWD,"(3, 107)",0,81,72.06247289678588,72,True,False,False,"(0, 179)",81
16,NON_PWD,"(62, 35)",0,90,96.54014708917737,74,False,False,False,"(0, 109)",90
17,NON_PWD,"(140, 49)",0,6,8.48528137423857,6,False,True,False,"(134, 55)",6
18,VISUAL,"(212, 126)",0,90,52.20153254455275,49,False,False,False,"(163, 108)",90
19,NON_PWD,"(37, 157)",0,40,43.04648650006177,38,True,False,False,"(0, 179)",40
20,NON_PWD,"(43, 125)",0,76,69.02897942168927,54,True,False,False,"(0, 179)",76
21,NON_PWD,"(29, 71)",0,90,75.76938695805846,70,False,False,False,"(0, 141)",90
22,NON_PWD,"(116, 87)",0,90,79.90619500389191,57,False,False,False,"(59, 143)",90
23,NON_PWD,"(62, 46)",0,90,74.68600939935136,67,False,False,False,"(29, 113)",90
24,NON_PWD,"(60, 140)",0,77,71.56116265125938,61,True,False,False,"(0, 179)",77
25,NON_PWD,"(174, 170)",0,90,84.48076704197234,84,False,False,False,"(90, 179)",90
26,NON_PWD,"(167, 19)",0,90,36.76955262170047,26,False,False,False,"(141, 45)",90
27,NON_PWD,"(26, 136)",0,56,50.24937810560445,43,True,False,False,"(0, 179)",56
28,NON_PWD,"(24, 71)",0,90,76.24303246854758,73,False,False,False,"(2, 144)",90
29,NON_PWD,"(129, 147)",0,90,67.77905281132217,64,False,False,False,"(66, 172)",90
30,NON_PWD,"(162, 37)",0,90,26.90724809414742,20,False,False,False,"(144, 57)",90
31,NON_PWD,"(121, 119)",0,90,68.62215385719105,65,False,False,False,"(56, 141)",90
32,NON_PWD,"(88, 15)",0,90,87.32124598286491,76,False,False,False,"(45, 91)",90
33,NON_PWD,"(46, 147)",0,52,56.0357029044876,47,True,False,False,"(0, 179)",52
34,NON_PWD,"(11, 77)",0,90,76.02631123499285,76,False,False,False,"(9, 153)",90
35,NON_PWD,"(130, 11)",0,1,2.8284271247461903,2,False,True,False,"(128, 13)",1
36,INTELLECTUAL,"(142, 76)",0,10,10.0,8,False,True,False,"(136, 84)",10
37,NON_PWD,"(113, 120)",0,90,73.53910524340094,68,False,False,False,"(45, 148)",90
38,NON_PWD,"(13, 61)",0,90,66.2872536767062,65,False,False,False,"(0, 126)",90
39,NON_PWD,"(133, 144)",0,90,56.04462507680822,55,False,False,False,"(79, 159)",90
40,NON_PWD,"(40, 78)",0,90,72.11102550927978,60,False,False,False,"(0, 138)",90
41,NON_PWD,"(43, 51)",0,90,83.00602387778854,71,False,False,False,"(0, 122)",90
42,NON_PWD,"(57, 105)",0,90,91.8313671900838,72,False,False,False,"(0, 177)",90
43,NON_PWD,"(144, 91)",0,11,10.44030650891055,10,False,True,False,"(134, 94)",11
44,NON_PWD,"(47, 167)",0,71,48.507731342539614,47,True,False,False,"(0, 179)",71
45,VISUAL,"(180, 127)",0,90,28.284271247461902,22,False,False,False,"(160, 147)",90
46,NON_PWD,"(208, 50)",0,90,59.61543424315552,57,False,False,False,"(153, 73)",90
47,NON_PWD,"(88, 16)",0,90,83.72574275573791,73,False,False,False,"(47, 89)",90
