agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
39,NON_PWD,"(90, 4)",0,90,85.47514258543241,75,False,False,False,"(49, 79)",90
40,NON_PWD,"(160, 14)",0,90,21.213203435596427,15,False,False,False,"(145, 29)",90
41,NON_PWD,"(23, 75)",0,90,71.47027354082255,68,False,False,False,"(1, 143)",90
42,NON_PWD,"(146, 177)",0,90,75.02666192761077,76,False,False,False,"(71, 179)",90
43,NON_PWD,"(120, 162)",0,90,73.97972695272672,75,False,False,False,"(48, 179)",90
44,MOTOR,"(148, 84)",0,11,12.727922061357855,9,False,True,False,"(139, 93)",11
45,NON_PWD,"(92, 167)",0,90,73.97972695272672,79,False,False,False,"(19, 179)",90
46,NON_PWD,"(11, 164)",0,14,18.601075237738275,15,True,False,False,"(0, 179)",14
47,NON_PWD,"(161, 93)",0,90,21.213203435596427,15,False,False,False,"(146, 108)",90
48,NON_PWD,"(161, 28)",0,90,25.45584412271571,18,False,False,False,"(143, 46)",90
49,NON_PWD,"(40, 134)",0,52,60.207972893961475,45,True,False,False,"(0, 179)",52
50,NON_PWD,"(219, 115)",0,90,46.09772228646444,46,False,False,False,"(173, 118)",90
51,NON_PWD,"(6, 167)",0,15,13.416407864998739,12,True,False,False,"(0, 179)",15
52,NON_PWD,"(166, 18)",0,90,35.35533905932738,25,False,False,False,"(141, 43)",90
53,NON_PWD,"(111, 111)",0,90,72.069410986909,63,False,False,False,"(48, 146)",90
54,NON_PWD,"(25, 53)",0,90,71.5122367151245,67,False,False,False,"(0, 120)",90
55,NON_PWD,"(20, 74)",0,90,70.8801805866774,68,False,False,False,"(0, 142)",90
56,NON_PWD,"(123, 34)",0,4,7.0710678118654755,5,False,True,False,"(118, 39)",4
57,NON_PWD,"(57, 68)",0,90,85.42833253669417,77,False,False,False,"(20, 145)",90
58,NON_PWD,"(90, 148)",0,90,83.00602387778854,77,False,False,False,"(13, 179)",90
59,VISUAL,"(69, 73)",0,90,72.91776189653656,69,False,False,False,"(38, 139)",90
60,NON_PWD,"(131, 94)",0,90,65.0,56,False,False,False,"(75, 127)",90
61,NON_PWD,"(114, 176)",0,90,80.05623023850174,80,False,False,False,"(34, 179)",90
62,VISUAL,"(62, 167)",0,85,63.150613615387776,62,True,False,False,"(0, 179)",85
63,NON_PWD,"(139, 80)",0,11,14.142135623730951,10,False,True,False,"(129, 90)",11
64,MOTOR,"(172, 73)",0,90,25.298221281347036,24,False,False,False,"(148, 81)",90
65,NON_PWD,"(185, 108)",0,90,29.017236257093817,29,False,False,False,"(156, 109)",90
66,NON_PWD,"(216, 53)",0,90,77.20103626247513,62,False,False,False,"(154, 99)",90
67,VISUAL,"(129, 95)",0,90,71.02112361825881,60,False,False,False,"(69, 133)",90
68,NON_PWD,"(50, 173)",0,57,50.35871324805669,50,True,False,False,"(0, 179)",57
69,NON_PWD,"(71, 162)",0,90,67.1863081289633,65,False,False,False,"(6, 179)",90
70,NON_PWD,"(3, 98)",0,90,75.05997601918082,75,False,False,False,"(0, 173)",90
71,NON_PWD,"(163, 50)",0,90,27.018512172212592,21,False,False,False,"(146, 71)",90
72,NON_PWD,"(82, 6)",0,90,116.67476162392619,83,False,False,False,"(0, 89)",90
73,NON_PWD,"(172, 116)",0,90,21.095023109728988,21,False,False,False,"(151, 114)",90
74,NON_PWD,"(142, 31)",0,4,7.0710678118654755,5,False,True,False,"(137, 36)",4
75,NON_PWD,"(164, 77)",0,90,17.72004514666935,19,False,False,False,"(147, 82)",90
76,MOTOR,"(0, 97)",0,90,65.19202405202648,65,False,False,False,"(5, 162)",90
77,NON_PWD,"(164, 44)",0,90,26.1725046566048,20,False,False,False,"(145, 62)",90
78,NON_PWD,"(95, 69)",0,90,86.05230967266364,72,False,False,False,"(41, 136)",90
79,NON_PWD,"(33, 50)",0,90,70.2353187506115,62,False,False,False,"(0, 112)",90
80,NON_PWD,"(88, 52)",0,90,76.94153624668537,71,False,False,False,"(52, 120)",90
81,NON_PWD,"(167, 49)",0,90,29.0,21,False,False,False,"(147, 70)",90
82,NON_PWD,"(114, 84)",0,90,79.2464510246358,58,False,False,False,"(60, 142)",90
83,NON_PWD,"(95, 115)",0,90,87.36704184073076,73,False,False,False,"(22, 163)",90
84,NON_PWD,"(209, 108)",0,90,43.104524124504614,43,False,False,False,"(166, 111)",90
85,NON_PWD,"(112, 67)",0,8,9.219544457292887,9,False,True,False,"(103, 65)",8
86,NON_PWD,"(137, 1)",0,90,9.899494936611665,7,False,False,False,"(130, 8)",90
87,NON_PWD,"(173, 111)",0,90,21.095023109728988,21,False,False,False,"(152, 113)",90
88,NON_PWD,"(154, 7)",0,90,15.556349186104045,11,False,False,False,"(143, 18)",90
89,NON_PWD,"(68, 33)",0,90,71.58910531638176,65,False,False,False,"(38, 98)",90
90,NON_PWD,"(190, 53)",0,90,48.877397639399746,42,False,False,False,"(148, 78)",90
91,NON_PWD,"(118, 58)",0,8,8.06225774829855,7,False,True,False,"(114, 65)",8
92,NON_PWD,"(99, 58)",0,90,80.60397012554654,67,False,False,False,"(50, 122)",90
93,NON_PWD,"(91, 68)",0,90,85.80209787645055,72,False,False,False,"(40, 137)",90
94,NON_PWD,"(106, 67)",0,8,8.54400374531753,8,False,True,False,"(98, 64)",8
95,NON_PWD,"(59, 32)",0,90,93.86160024205851,73,False,False,False,"(0, 105)",90
96,NON_PWD,"(123, 168)",0,90,84.71717653463199,84,False,False,False,"(39, 179)",90
97,NON_PWD,"(29, 42)",0,90,73.92563831310488,68,False,False,False,"(0, 110)",90
98,NON_PWD,"(53, 137)",0,68,67.62396025078685,54,True,False,False,"(0, 179)",68
99,NON_PWD,"(106, 95)",0,90,89.27485648266257,68,False,False,False,"(39, 154)",90
100,NON_PWD,"(68, 23)",0,90,100.4987562112089,75,False,False,False,"(0, 97)",90
101,NON_PWD,"(114, 99)",0,90,84.62860036654276,69,False,False,False,"(45, 148)",90
102,NON_PWD,"(51, 21)",0,90,90.69729874698585,75,False,False,False,"(0, 96)",90
103,NON_PWD,"(60, 139)",0,76,72.11102550927978,61,True,False,False,"(0, 179)",76
104,NON_PWD,"(155, 100)",0,14,16.97056274847714,12,False,True,False,"(143, 112)",14
105,NON_PWD,"(26, 90)",0,90,66.94027188471824,65,False,False,False,"(10, 155)",90
106,NON_PWD,"(217, 116)",0,90,45.0111097397076,45,False,False,False,"(172, 117)",90
107,NON_PWD,"(142, 6)",0,90,9.899494936611665,7,False,False,False,"(135, 13)",90
108,MOTOR,"(184, 118)",0,90,28.792360097775937,27,False,False,False,"(157, 108)",90
109,NON_PWD,"(150, 7)",0,90,11.313708498984761,8,False,False,False,"(142, 15)",90
110,NON_PWD,"(142, 80)",0,11,14.142135623730951,10,False,True,False,"(132, 90)",11
111,NON_PWD,"(31, 54)",0,90,72.01388754955533,65,False,False,False,"(0, 119)",90
112,NON_PWD,"(137, 118)",0,90,83.60023923410746,68,False,False,False,"(70, 168)",90
113,NON_PWD,"(211, 100)",0,90,44.9221548904324,43,False,False,False,"(168, 113)",90
114,NON_PWD,"(165, 103)",0,90,23.430749027719962,18,False,False,False,"(147, 118)",90
115,NON_PWD,"(54, 98)",0,90,72.20110802473879,62,False,False,False,"(17, 160)",90
116,NON_PWD,"(2, 160)",0,18,19.1049731745428,19,True,False,False,"(0, 179)",18
117,NON_PWD,"(160, 23)",0,90,28.319604517012593,21,False,False,False,"(141, 44)",90
118,NON_PWD,"(128, 151)",0,90,56.753854494650845,56,False,False,False,"(73, 165)",90
119,NON_PWD,"(83, 44)",0,90,76.89603370785778,75,False,False,False,"(56, 116)",90
120,NON_PWD,"(81, 91)",0,90,89.87213138676528,69,False,False,False,"(20, 157)",90
121,NON_PWD,"(53, 20)",0,90,91.02197536858887,74,False,False,False,"(0, 94)",90
122,NON_PWD,"(148, 121)",0,16,15.231546211727817,14,False,True,False,"(134, 127)",16
123,VISUAL,"(88, 30)",0,90,66.09841147864296,65,False,False,False,"(76, 95)",90
124,NON_PWD,"(176, 113)",0,90,22.090722034374522,22,False,False,False,"(154, 111)",90
125,MOTOR,"(33, 85)",0,90,65.0,56,False,False,False,"(0, 141)",90
126,NON_PWD,"(51, 103)",0,90,84.31488599292535,70,False,False,False,"(4, 173)",90
127,NON_PWD,"(76, 17)",0,90,78.92401408950256,73,False,False,False,"(46, 90)",90
128,NON_PWD,"(149, 106)",0,15,21.213203435596427,15,False,True,False,"(134, 121)",15
129,NON_PWD,"(9, 69)",0,90,66.61080993352356,66,False,False,False,"(0, 135)",90
130,NON_PWD,"(216, 158)",0,90,63.56886030125127,60,False,False,False,"(156, 179)",90
131,NON_PWD,"(73, 102)",0,90,93.34880824091971,70,False,False,False,"(8, 169)",90
132,NON_PWD,"(149, 115)",0,15,16.401219466856727,13,False,True,False,"(136, 125)",15
133,NON_PWD,"(80, 38)",0,90,82.92767933567175,69,False,False,False,"(34, 107)",90
134,NON_PWD,"(115, 138)",0,90,81.12336284942828,71,False,False,False,"(45, 179)",90
135,NON_PWD,"(42, 148)",0,53,52.20153254455275,43,True,False,False,"(0, 179)",53
136,NON_PWD,"(164, 23)",0,90,33.94112549695428,24,False,False,False,"(140, 47)",90
137,NON_PWD,"(206, 125)",0,90,44.94441010848846,42,False,False,False,"(164, 109)",90
138,NON_PWD,"(177, 11)",0,90,52.32590180780452,37,False,False,False,"(140, 48)",90
139,NON_PWD,"(203, 166)",0,90,68.46897107449476,68,False,False,False,"(135, 174)",90
140,NON_PWD,"(171, 109)",0,90,21.840329667841555,21,False,False,False,"(150, 115)",90
141,NON_PWD,"(85, 90)",0,90,84.86459803710851,66,False,False,False,"(26, 151)",90
142,NON_PWD,"(39, 100)",0,90,81.00617260431454,71,False,False,False,"(0, 171)",90
143,NON_PWD,"(123, 60)",0,8,11.313708498984761,8,False,True,False,"(115, 68)",8
144,NON_PWD,"(213, 102)",0,90,45.60701700396552,44,False,False,False,"(169, 114)",90
145,NON_PWD,"(97, 8)",0,90,73.53910524340094,68,False,False,False,"(69, 76)",90
146,VISUAL,"(110, 119)",0,90,61.465437442517235,57,False,False,False,"(53, 142)",90
147,NON_PWD,"(50, 24)",0,90,92.64987857520376,78,False,False,False,"(0, 102)",90
148,NON_PWD,"(152, 173)",0,90,75.23961722390672,75,False,False,False,"(77, 179)",90
149,NON_PWD,"(130, 3)",0,90,3.605551275463989,3,False,False,False,"(128, 6)",90
150,NON_PWD,"(65, 132)",0,83,80.2122185206219,66,True,False,False,"(0, 179)",83
151,NON_PWD,"(48, 128)",0,64,70.03570517957252,51,True,False,False,"(0, 179)",64
152,NON_PWD,"(129, 72)",0,10,14.142135623730951,10,False,True,False,"(119, 82)",10
153,NON_PWD,"(27, 48)",0,90,72.2357252334328,67,False,False,False,"(0, 115)",90
154,NON_PWD,"(181, 78)",0,90,44.04543109109048,34,False,False,False,"(147, 106)",90
155,VISUAL,"(104, 20)",0,90,75.58438992278762,68,False,False,False,"(71, 88)",90
156,INTELLECTUAL,"(41, 88)",0,90,66.21933252457322,52,False,False,False,"(0, 140)",90
157,NON_PWD,"(66, 23)",0,90,102.17631819555841,78,False,False,False,"(0, 101)",90
158,NON_PWD,"(49, 166)",0,55,50.695167422546305,49,True,False,False,"(0, 179)",55
159,NON_PWD,"(111, 33)",0,4,7.0710678118654755,5,False,True,False,"(106, 38)",4
160,NON_PWD,"(9, 148)",0,36,32.28002478313795,31,True,False,False,"(0, 179)",36
161,NON_PWD,"(68, 68)",0,90,75.76938695805846,73,False,False,False,"(39, 138)",90
162,NON_PWD,"(134, 89)",0,90,67.4166151627327,57,False,False,False,"(77, 125)",90
163,NON_PWD,"(37, 44)",0,90,74.79304780526061,65,False,False,False,"(0, 109)",90
164,NON_PWD,"(72, 115)",0,90,87.86353054595519,69,False,False,False,"(6, 173)",90
165,NON_PWD,"(207, 160)",0,90,66.49060083951716,65,False,False,False,"(142, 174)",90
166,NON_PWD,"(108, 65)",0,8,9.055385138137417,9,False,True,False,"(99, 64)",8
167,NON_PWD,"(176, 72)",0,90,28.160255680657446,27,False,False,False,"(149, 80)",90
168,NON_PWD,"(140, 134)",0,90,68.54195795277518,64,False,False,False,"(77, 161)",90
169,NON_PWD,"(173, 40)",0,90,38.28837943815329,29,False,False,False,"(148, 69)",90
170,NON_PWD,"(130, 72)",0,9,7.810249675906654,6,False,True,False,"(124, 77)",9
171,NON_PWD,"(123, 154)",0,90,53.600373133029585,58,False,False,False,"(71, 167)",90
172,NON_PWD,"(131, 157)",0,90,79.12016177940993,78,False,False,False,"(55, 179)",90
173,INTELLECTUAL,"(38, 158)",0,46,43.41658669218482,39,True,False,False,"(0, 179)",46
174,NON_PWD,"(103, 109)",0,90,86.53323061113575,72,False,False,False,"(31, 157)",90
175,NON_PWD,"(53, 26)",0,90,91.02197536858887,74,False,False,False,"(0, 100)",90
176,NON_PWD,"(31, 63)",0,90,69.31810730249349,62,False,False,False,"(0, 125)",90
177,NON_PWD,"(150, 44)",0,90,9.848857801796104,9,False,False,False,"(141, 48)",90
178,NON_PWD,"(183, 55)",0,90,43.266615305567875,36,False,False,False,"(147, 79)",90
179,NON_PWD,"(212, 130)",0,90,43.32435804486894,41,False,False,False,"(171, 116)",90
180,NON_PWD,"(211, 52)",0,90,75.28612089887484,58,False,False,False,"(153, 100)",90
181,NON_PWD,"(182, 27)",0,90,46.69047011971501,34,False,False,False,"(148, 59)",90
182,NON_PWD,"(41, 176)",0,48,41.10960958218893,41,True,False,False,"(0, 179)",48
183,NON_PWD,"(123, 72)",0,90,92.76313923105448,69,False,False,False,"(61, 141)",90
184,NON_PWD,"(138, 131)",0,90,72.00694410957877,65,False,False,False,"(74, 164)",90
185,NON_PWD,"(62, 34)",0,90,93.50935782048768,70,False,False,False,"(0, 104)",90
186,NON_PWD,"(99, 5)",0,90,77.62087348130012,64,False,False,False,"(51, 66)",90
187,NON_PWD,"(47, 59)",0,90,77.4919350642375,75,False,False,False,"(24, 133)",90
188,NON_PWD,"(218, 130)",0,90,42.95346318982906,42,False,False,False,"(176, 121)",90
189,NON_PWD,"(94, 63)",0,90,83.40863264674707,69,False,False,False,"(43, 129)",90
190,NON_PWD,"(55, 133)",0,72,71.7007670809734,56,True,False,False,"(0, 179)",72
191,NON_PWD,"(90, 120)",0,90,85.98255637046388,72,False,False,False,"(18, 167)",90
192,NON_PWD,"(0, 91)",0,90,67.60177512462228,67,False,False,False,"(9, 158)",90
193,NON_PWD,"(166, 110)",0,90,19.313207915827967,18,False,False,False,"(148, 117)",90
194,VISUAL,"(62, 40)",0,90,65.0,60,False,False,False,"(37, 100)",90
195,NON_PWD,"(142, 32)",0,4,4.242640687119285,3,False,True,False,"(139, 35)",4
196,NON_PWD,"(66, 110)",0,90,86.97700845625813,66,False,False,False,"(5, 172)",90
197,NON_PWD,"(128, 169)",0,90,79.63039620647382,79,False,False,False,"(49, 179)",90
198,NON_PWD,"(153, 174)",0,90,74.16872656315464,74,False,False,False,"(79, 179)",90
199,NON_PWD,"(119, 25)",0,3,2.8284271247461903,2,False,True,False,"(117, 27)",3
200,NON_PWD,"(121, 153)",0,90,56.92099788303083,61,False,False,False,"(67, 171)",90
201,NON_PWD,"(69, 115)",0,90,84.29116205154607,68,False,False,False,"(6, 171)",90
202,NON_PWD,"(205, 167)",0,90,68.3593446428504,68,False,False,False,"(137, 174)",90
203,NON_PWD,"(165, 169)",0,90,80.62257748298549,80,False,False,False,"(85, 179)",90
204,NON_PWD,"(139, 143)",0,90,67.05221845696084,65,False,False,False,"(75, 163)",90
205,NON_PWD,"(211, 146)",0,90,69.77822009767804,63,False,False,False,"(148, 176)",90
206,NON_PWD,"(8, 63)",0,90,61.5223536610881,61,False,False,False,"(0, 124)",90
207,NON_PWD,"(2, 108)",0,89,71.02816342831905,71,True,False,False,"(0, 179)",89
208,NON_PWD,"(2, 141)",0,40,38.05259518088089,38,True,False,False,"(0, 179)",40
209,NON_PWD,"(127, 142)",0,90,69.31810730249349,63,False,False,False,"(65, 173)",90
210,NON_PWD,"(98, 3)",0,90,86.82165628459296,73,False,False,False,"(51, 76)",90
211,NON_PWD,"(189, 107)",0,90,31.0,31,False,False,False,"(158, 107)",90
212,NON_PWD,"(10, 71)",0,90,68.73136110975832,68,False,False,False,"(0, 139)",90
213,NON_PWD,"(138, 109)",0,14,12.36931687685298,12,False,True,False,"(126, 112)",14
214,NON_PWD,"(130, 68)",0,9,12.727922061357855,9,False,True,False,"(121, 77)",9
215,NON_PWD,"(161, 9)",0,90,22.627416997969522,16,False,False,False,"(145, 25)",90
216,NON_PWD,"(193, 84)",0,90,54.20332093147061,47,False,False,False,"(146, 111)",90
217,NON_PWD,"(51, 81)",0,90,80.52949770115296,71,False,False,False,"(13, 152)",90
218,NON_PWD,"(1, 108)",0,90,70.00714249274856,70,False,False,False,"(0, 178)",90
219,NON_PWD,"(169, 51)",0,90,32.526911934581186,23,False,False,False,"(146, 74)",90
220,NON_PWD,"(114, 24)",0,3,2.8284271247461903,2,False,True,False,"(112, 26)",3
221,NON_PWD,"(93, 173)",0,90,76.23647421018367,78,False,False,False,"(17, 179)",90
222,NON_PWD,"(98, 18)",0,90,72.01388754955533,65,False,False,False,"(67, 83)",90
223,NON_PWD,"(177, 78)",0,90,42.44997055358225,31,False,False,False,"(146, 107)",90
224,NON_PWD,"(105, 115)",0,90,84.21995013059554,73,False,False,False,"(32, 157)",90
225,NON_PWD,"(62, 25)",0,90,96.54014708917737,74,False,False,False,"(0, 99)",90
226,NON_PWD,"(146, 30)",0,4,5.656854249492381,4,False,True,False,"(142, 34)",4
227,NON_PWD,"(30, 50)",0,90,67.97793759742936,61,False,False,False,"(0, 111)",90
228,NON_PWD,"(30, 47)",0,90,73.40980860893181,67,False,False,False,"(0, 114)",90
229,NON_PWD,"(91, 106)",0,90,93.72299611087985,75,False,False,False,"(19, 166)",90
230,NON_PWD,"(196, 60)",0,90,48.703182647543684,46,False,False,False,"(150, 76)",90
231,NON_PWD,"(120, 62)",0,8,10.295630140987,9,False,True,False,"(111, 67)",8
232,NON_PWD,"(57, 133)",0,73,73.24616030891995,58,True,False,False,"(0, 179)",73
233,NON_PWD,"(12, 80)",0,90,66.48308055437865,66,False,False,False,"(4, 146)",90
234,NON_PWD,"(17, 123)",0,74,58.52349955359813,56,True,False,False,"(0, 179)",74
235,NON_PWD,"(217, 81)",0,90,73.16419889536138,68,False,False,False,"(149, 108)",90
236,NON_PWD,"(60, 113)",0,90,87.72684879784524,65,False,False,False,"(0, 177)",90
237,MOTOR,"(140, 90)",0,12,12.083045973594572,11,False,True,False,"(129, 95)",12
238,NON_PWD,"(13, 63)",0,90,66.2872536767062,65,False,False,False,"(0, 128)",90
239,NON_PWD,"(196, 178)",0,90,68.0,68,False,False,False,"(128, 178)",90
240,NON_PWD,"(55, 116)",0,77,83.6301381082203,63,True,False,False,"(0, 179)",77
241,NON_PWD,"(122, 132)",0,90,79.40403012442127,65,False,False,False,"(58, 179)",90
242,NON_PWD,"(126, 120)",0,90,71.78439941937245,68,False,False,False,"(58, 143)",90
243,NON_PWD,"(34, 150)",0,41,44.68780594300866,35,True,False,False,"(0, 179)",41
244,NON_PWD,"(154, 146)",0,18,18.027756377319946,18,False,True,False,"(136, 147)",18
245,NON_PWD,"(169, 107)",0,90,21.93171219946131,20,False,False,False,"(149, 116)",90
246,NON_PWD,"(174, 119)",0,90,22.135943621178654,21,False,False,False,"(153, 112)",90
247,NON_PWD,"(199, 90)",0,90,54.42425929675111,51,False,False,False,"(148, 109)",90
248,NON_PWD,"(75, 123)",0,90,80.80222769206304,65,False,False,False,"(10, 171)",90
249,NON_PWD,"(120, 137)",0,90,76.55063683601855,65,False,False,False,"(56, 179)",90
250,NON_PWD,"(180, 56)",0,90,41.617304093369626,34,False,False,False,"(146, 80)",90
251,VISUAL,"(57, 57)",0,90,74.79304780526061,67,False,False,False,"(20, 122)",90
252,NON_PWD,"(185, 35)",0,90,47.4236228055175,38,False,False,False,"(150, 67)",90
253,NON_PWD,"(144, 13)",0,90,4.242640687119285,3,False,False,False,"(141, 16)",90
254,NON_PWD,"(41, 57)",0,90,73.49829930005184,62,False,False,False,"(0, 118)",90
255,NON_PWD,"(52, 22)",0,90,89.62700485902673,73,False,False,False,"(0, 95)",90
256,NON_PWD,"(186, 29)",0,90,50.93132631298737,38,False,False,False,"(151, 66)",90
257,NON_PWD,"(118, 44)",0,6,7.615773105863909,7,False,True,False,"(115, 51)",6
258,NON_PWD,"(185, 21)",0,90,57.982756057296896,41,False,False,False,"(144, 62)",90
259,NON_PWD,"(142, 28)",0,4,7.0710678118654755,5,False,True,False,"(137, 33)",4
260,NON_PWD,"(7, 99)",0,90,62.00806399170998,62,False,False,False,"(6, 161)",90
261,NON_PWD,"(164, 70)",0,90,23.600847442411894,19,False,False,False,"(145, 84)",90
262,NON_PWD,"(51, 174)",0,66,51.24451190127583,51,True,False,False,"(0, 179)",66
263,NON_PWD,"(100, 30)",0,5,5.656854249492381,4,False,True,False,"(96, 34)",5
264,NON_PWD,"(177, 151)",0,90,25.495097567963924,25,False,False,False,"(152, 146)",90
265,NON_PWD,"(217, 162)",0,90,67.68308503607086,66,False,False,False,"(151, 177)",90
266,NON_PWD,"(141, 57)",0,7,6.708203932499369,6,False,True,False,"(135, 60)",7
267,NON_PWD,"(111, 151)",0,90,59.0592922409336,65,False,False,False,"(59, 179)",90
268,NON_PWD,"(23, 146)",0,33,40.22437072223753,33,True,False,False,"(0, 179)",33
269,NON_PWD,"(38, 40)",0,90,77.89736837660179,68,False,False,False,"(0, 108)",90
270,NON_PWD,"(219, 133)",0,90,43.41658669218482,44,False,False,False,"(177, 122)",90
271,NON_PWD,"(65, 131)",0,78,80.80222769206304,66,True,False,False,"(0, 179)",78
272,NON_PWD,"(131, 165)",0,90,82.20097323024831,81,False,False,False,"(50, 179)",90
273,NON_PWD,"(93, 10)",0,90,82.15229759416349,72,False,False,False,"(50, 80)",90
274,NON_PWD,"(77, 159)",0,90,68.96375859826666,66,False,False,False,"(11, 179)",90
275,NON_PWD,"(85, 1)",0,90,120.91732712891069,86,False,False,False,"(0, 87)",90
276,NON_PWD,"(144, 1)",0,90,14.142135623730951,10,False,False,False,"(134, 11)",90
277,MOTOR,"(104, 108)",0,90,69.8927750200262,58,False,False,False,"(46, 147)",90
278,MOTOR,"(27, 171)",0,29,28.160255680657446,27,True,False,False,"(0, 179)",29
279,MOTOR,"(100, 1)",0,90,69.42621983083913,52,False,False,False,"(54, 53)",90
280,NON_PWD,"(70, 84)",0,90,71.8679344353238,64,False,False,False,"(32, 145)",90
281,NON_PWD,"(202, 167)",0,90,71.449282711585,71,False,False,False,"(131, 175)",90
282,VISUAL,"(109, 33)",0,4,7.0710678118654755,5,False,True,False,"(104, 38)",4
283,NON_PWD,"(72, 170)",0,90,63.63961030678928,63,False,False,False,"(9, 179)",90
284,NON_PWD,"(31, 52)",0,90,71.11258679024411,64,False,False,False,"(0, 116)",90
285,NON_PWD,"(135, 126)",0,90,80.15609770940699,68,False,False,False,"(68, 170)",90
286,NON_PWD,"(94, 66)",0,90,86.83317338436964,71,False,False,False,"(40, 134)",90
287,NON_PWD,"(189, 20)",0,90,55.17245689653489,40,False,False,False,"(149, 58)",90
288,NON_PWD,"(62, 41)",0,90,85.86617494683223,77,False,False,False,"(24, 118)",90
289,NON_PWD,"(190, 108)",0,90,31.064449134018133,31,False,False,False,"(159, 106)",90
290,NON_PWD,"(50, 139)",0,59,64.03124237432849,51,True,False,False,"(0, 179)",59
291,NON_PWD,"(27, 111)",0,90,70.3846574190711,65,False,False,False,"(0, 176)",90
292,NON_PWD,"(175, 83)",0,90,39.05124837953327,30,False,False,False,"(145, 108)",90
293,NON_PWD,"(103, 1)",0,90,80.2807573457052,65,False,False,False,"(52, 63)",90
294,NON_PWD,"(74, 137)",0,90,71.58910531638176,63,False,False,False,"(11, 171)",90
295,NON_PWD,"(176, 126)",0,90,30.4138126514911,26,False,False,False,"(155, 148)",90
