agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(66, 169)",0,90,63.788713735268246,63,False,False,False,"(3, 179)",90
1,NON_PWD,"(64, 170)",0,90,60.67124524847005,60,False,False,False,"(4, 179)",90
2,NON_PWD,"(175, 22)",0,90,45.34313619501854,34,False,False,False,"(145, 56)",90
3,NON_PWD,"(117, 25)",0,3,5.656854249492381,4,False,True,False,"(113, 29)",3
4,NON_PWD,"(194, 125)",0,90,36.71511950137164,32,False,False,False,"(162, 107)",90
5,NON_PWD,"(143, 75)",0,10,11.40175425099138,9,False,True,False,"(136, 84)",10
6,NON_PWD,"(19, 84)",0,90,67.08203932499369,66,False,False,False,"(7, 150)",90
7,NON_PWD,"(171, 153)",0,90,15.524174696260024,15,False,False,False,"(156, 149)",90
8,NON_PWD,"(61, 71)",0,90,75.17978451685,69,False,False,False,"(25, 137)",90
9,NON_PWD,"(3, 102)",0,84,77.05841939723393,77,True,False,False,"(0, 179)",84
10,NON_PWD,"(60, 38)",0,90,62.625873247404705,59,False,False,False,"(39, 97)",90
11,NON_PWD,"(139, 94)",0,11,11.0,11,False,True,False,"(128, 94)",11
12,MOTOR,"(193, 103)",0,90,30.4138126514911,30,False,False,False,"(163, 108)",90
13,NON_PWD,"(67, 171)",0,90,55.57877292636101,55,False,False,False,"(12, 179)",90
14,MOTOR,"(40, 147)",0,54,51.22499389946279,41,True,False,False,"(0, 179)",54
15,NON_PWD,"(80, 127)",0,90,80.99382692526635,68,False,False,False,"(12, 171)",90
16,NON_PWD,"(131, 61)",0,7,5.0990195135927845,5,False,True,False,"(126, 62)",7
17,NON_PWD,"(61, 121)",0,87,84.17244204607586,70,True,False,False,"(0, 179)",87
18,NON_PWD,"(104, 4)",0,90,79.60527620704548,71,False,False,False,"(68, 75)",90
19,NON_PWD,"(127, 75)",0,90,83.43860018001261,59,False,False,False,"(68, 134)",90
20,NON_PWD,"(57, 20)",0,90,97.41663102366043,79,False,False,False,"(0, 99)",90
21,NON_PWD,"(90, 132)",0,90,81.39410298049853,73,False,False,False,"(17, 168)",90
22,NON_PWD,"(169, 29)",0,90,37.53664875824692,28,False,False,False,"(144, 57)",90
23,NON_PWD,"(155, 129)",0,17,20.591260281974,18,False,True,False,"(137, 139)",17
24,MOTOR,"(214, 124)",0,90,39.20459156782532,39,False,False,False,"(175, 120)",90
25,NON_PWD,"(186, 60)",0,90,39.395431207184416,39,False,False,False,"(150, 76)",90
26,NON_PWD,"(80, 10)",0,90,113.84638773364749,81,False,False,False,"(0, 91)",90
27,NON_PWD,"(130, 89)",0,90,71.02816342831905,58,False,False,False,"(72, 130)",90
28,NON_PWD,"(127, 21)",0,2,2.8284271247461903,2,False,True,False,"(125, 23)",2
29,NON_PWD,"(178, 174)",0,90,80.15609770940699,80,False,False,False,"(98, 179)",90
30,NON_PWD,"(2, 121)",0,63,58.034472514187634,58,True,False,False,"(0, 179)",63
31,NON_PWD,"(124, 102)",0,90,76.8505042273634,71,False,False,False,"(59, 143)",90
32,NON_PWD,"(218, 93)",0,90,51.10772935672255,44,False,False,False,"(174, 119)",90
33,NON_PWD,"(200, 98)",0,90,37.64306044943742,36,False,False,False,"(164, 109)",90
34,NON_PWD,"(94, 51)",0,90,90.4267659490264,79,False,False,False,"(45, 127)",90
35,NON_PWD,"(70, 51)",0,90,79.88116173416608,68,False,False,False,"(25, 117)",90
36,NON_PWD,"(21, 53)",0,90,71.16881339463234,68,False,False,False,"(0, 121)",90
37,NON_PWD,"(83, 34)",0,90,83.48652585896721,69,False,False,False,"(36, 103)",90
38,NON_PWD,"(33, 90)",0,90,62.26556030423239,54,False,False,False,"(2, 144)",90
39,NON_PWD,"(141, 72)",0,9,6.082762530298219,6,False,True,False,"(135, 73)",9
40,NON_PWD,"(24, 86)",0,90,61.465437442517235,58,False,False,False,"(1, 143)",90
41,NON_PWD,"(41, 139)",0,48,57.28001396647874,42,True,False,False,"(0, 179)",48
42,NON_PWD,"(170, 112)",0,90,22.561028345356956,22,False,False,False,"(148, 117)",90
43,NON_PWD,"(182, 170)",0,90,71.56814934033156,71,False,False,False,"(111, 179)",90
44,NON_PWD,"(133, 132)",0,90,83.52843827104634,72,False,False,False,"(62, 176)",90
45,NON_PWD,"(51, 86)",0,90,77.52418977325722,67,False,False,False,"(12, 153)",90
46,NON_PWD,"(193, 27)",0,90,58.728187440104094,46,False,False,False,"(150, 67)",90
47,NON_PWD,"(20, 103)",0,90,68.00735254367721,65,False,False,False,"(0, 168)",90
48,NON_PWD,"(31, 88)",0,90,65.55150646628954,61,False,False,False,"(7, 149)",90
49,NON_PWD,"(19, 125)",0,64,57.245087125446844,56,True,False,False,"(0, 179)",64
50,NON_PWD,"(102, 34)",0,4,4.123105625617661,4,False,True,False,"(103, 38)",4
51,NON_PWD,"(19, 168)",0,26,21.95449840010015,20,True,False,False,"(0, 179)",26
52,NON_PWD,"(73, 144)",0,90,70.77428911688199,65,False,False,False,"(8, 172)",90
53,NON_PWD,"(14, 60)",0,90,68.4470598345904,67,False,False,False,"(0, 127)",90
54,NON_PWD,"(146, 120)",0,16,19.72308292331602,17,False,True,False,"(129, 130)",16
55,NON_PWD,"(151, 134)",0,18,20.12461179749811,19,False,True,False,"(133, 143)",18
56,NON_PWD,"(171, 111)",0,90,22.561028345356956,22,False,False,False,"(149, 116)",90
57,NON_PWD,"(30, 146)",0,40,44.598206241955516,33,True,False,False,"(0, 179)",40
58,NON_PWD,"(125, 166)",0,90,77.10382610480494,76,False,False,False,"(49, 179)",90
59,VISUAL,"(156, 62)",0,90,15.556349186104045,11,False,False,False,"(145, 73)",90
60,NON_PWD,"(137, 143)",0,90,72.80109889280519,69,False,False,False,"(69, 169)",90
61,NON_PWD,"(111, 111)",0,90,65.76473218982953,58,False,False,False,"(53, 142)",90
62,NON_PWD,"(175, 74)",0,90,42.42640687119285,30,False,False,False,"(145, 104)",90
63,NON_PWD,"(187, 128)",0,90,35.608987629529715,28,False,False,False,"(159, 106)",90
64,NON_PWD,"(34, 150)",0,46,44.68780594300866,35,True,False,False,"(0, 179)",46
65,INTELLECTUAL,"(215, 123)",0,90,38.01315561749642,38,False,False,False,"(177, 122)",90
66,NON_PWD,"(166, 108)",0,90,21.470910553583888,19,False,False,False,"(147, 118)",90
67,NON_PWD,"(31, 116)",0,74,70.21395872616783,63,True,False,False,"(0, 179)",74
68,NON_PWD,"(149, 74)",0,10,14.142135623730951,10,False,True,False,"(139, 84)",10
69,NON_PWD,"(146, 38)",0,90,9.219544457292887,7,False,False,False,"(140, 45)",90
70,NON_PWD,"(83, 3)",0,90,115.96551211459379,82,False,False,False,"(1, 85)",90
71,NON_PWD,"(94, 117)",0,90,70.45565981523414,58,False,False,False,"(36, 157)",90
72,NON_PWD,"(29, 78)",0,90,54.20332093147061,47,False,False,False,"(2, 125)",90
73,NON_PWD,"(68, 137)",0,78,79.92496481075234,69,True,False,False,"(0, 179)",78
74,NON_PWD,"(35, 92)",0,90,63.06346010171025,56,False,False,False,"(6, 148)",90
75,NON_PWD,"(56, 21)",0,90,98.4733466477097,81,False,False,False,"(0, 102)",90
76,NON_PWD,"(209, 151)",0,90,68.9492567037528,65,False,False,False,"(144, 174)",90
