agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(213, 168)",0,90,56.88585061331157,56,False,False,False,"(157, 178)",90
52,NON_PWD,"(25, 105)",0,90,62.96824596572466,59,False,False,False,"(3, 164)",90
53,NON_PWD,"(59, 34)",0,90,92.31467922275417,71,False,False,False,"(0, 105)",90
54,NON_PWD,"(5, 109)",0,90,59.21148537234985,59,False,False,False,"(0, 168)",90
55,NON_PWD,"(141, 154)",0,90,77.1621668954417,78,False,False,False,"(68, 179)",90
56,NON_PWD,"(16, 122)",0,86,59.20304046246274,57,True,False,False,"(0, 179)",86
57,NON_PWD,"(23, 64)",0,90,63.324560795950255,59,False,False,False,"(0, 123)",90
58,INTELLECTUAL,"(197, 35)",0,90,53.907327887774215,42,False,False,False,"(156, 70)",90
59,NON_PWD,"(23, 57)",0,90,66.12866246946176,62,False,False,False,"(0, 119)",90
60,NON_PWD,"(133, 5)",0,90,4.242640687119285,3,False,False,False,"(130, 8)",90
61,NON_PWD,"(103, 46)",0,6,9.899494936611665,7,False,True,False,"(96, 53)",6
62,NON_PWD,"(154, 110)",0,15,17.804493814764857,14,False,True,False,"(140, 121)",15
63,NON_PWD,"(162, 64)",0,90,22.627416997969522,16,False,False,False,"(146, 80)",90
64,NON_PWD,"(160, 15)",0,90,22.627416997969522,16,False,False,False,"(144, 31)",90
65,NON_PWD,"(24, 120)",0,67,63.694583757176716,59,True,False,False,"(0, 179)",67
66,NON_PWD,"(204, 71)",0,90,60.74537019394976,51,False,False,False,"(153, 104)",90
67,NON_PWD,"(204, 141)",0,90,44.27188724235731,42,False,False,False,"(162, 155)",90
68,NON_PWD,"(87, 125)",0,90,84.90583018850944,72,False,False,False,"(15, 170)",90
69,NON_PWD,"(27, 175)",0,35,27.294688127912362,27,True,False,False,"(0, 179)",35
70,NON_PWD,"(126, 5)",0,0,1.4142135623730951,1,False,True,False,"(125, 6)",0
71,NON_PWD,"(74, 77)",0,90,89.58794561770016,78,False,False,False,"(25, 152)",90
72,NON_PWD,"(38, 151)",0,46,47.20169488482379,39,True,False,False,"(0, 179)",46
73,NON_PWD,"(132, 68)",0,9,14.142135623730951,10,False,True,False,"(122, 78)",9
74,NON_PWD,"(3, 74)",0,90,62.07253821135398,62,False,False,False,"(0, 136)",90
75,NON_PWD,"(131, 169)",0,90,85.58621384311844,85,False,False,False,"(46, 179)",90
76,INTELLECTUAL,"(71, 5)",0,90,96.16652224137046,68,False,False,False,"(3, 73)",90
77,NON_PWD,"(2, 118)",0,90,60.03332407921454,60,False,False,False,"(0, 178)",90
78,NON_PWD,"(176, 39)",0,90,42.44997055358225,32,False,False,False,"(147, 70)",90
79,NON_PWD,"(109, 94)",0,90,89.37561188601732,68,False,False,False,"(41, 152)",90
80,NON_PWD,"(75, 159)",0,90,62.297672508690084,59,False,False,False,"(16, 179)",90
81,NON_PWD,"(193, 88)",0,90,47.01063709417264,43,False,False,False,"(150, 107)",90
82,NON_PWD,"(143, 141)",0,90,70.21395872616783,68,False,False,False,"(76, 162)",90
83,NON_PWD,"(203, 173)",0,90,72.02777242147643,72,False,False,False,"(131, 175)",90
84,NON_PWD,"(190, 51)",0,90,43.04648650006177,37,False,False,False,"(153, 73)",90
85,NON_PWD,"(133, 173)",0,90,67.26812023536856,67,False,False,False,"(66, 179)",90
86,NON_PWD,"(127, 95)",0,90,72.11102550927978,62,False,False,False,"(67, 135)",90
87,NON_PWD,"(153, 19)",0,90,11.313708498984761,8,False,False,False,"(145, 27)",90
88,NON_PWD,"(13, 84)",0,90,56.515484603779164,55,False,False,False,"(0, 139)",90
89,NON_PWD,"(91, 174)",0,90,70.178344238091,72,False,False,False,"(21, 179)",90
90,NON_PWD,"(185, 175)",0,90,69.1158447825099,69,False,False,False,"(116, 179)",90
91,NON_PWD,"(170, 72)",0,90,27.730849247724095,25,False,False,False,"(145, 84)",90
92,NON_PWD,"(183, 48)",0,90,43.278170016764804,33,False,False,False,"(150, 76)",90
93,NON_PWD,"(101, 47)",0,90,69.83552104767315,61,False,False,False,"(67, 108)",90
94,NON_PWD,"(103, 92)",0,90,82.03657720797473,66,False,False,False,"(44, 149)",90
95,NON_PWD,"(76, 40)",0,90,83.21658488546619,70,False,False,False,"(31, 110)",90
96,NON_PWD,"(24, 151)",0,27,36.87817782917155,28,True,False,False,"(0, 179)",27
97,NON_PWD,"(147, 109)",0,15,18.384776310850235,13,False,True,False,"(134, 122)",15
98,NON_PWD,"(30, 153)",0,33,39.698866482558415,31,True,False,False,"(0, 179)",33
99,NON_PWD,"(122, 56)",0,7,9.899494936611665,7,False,True,False,"(115, 63)",7
100,NON_PWD,"(39, 179)",0,50,39.0,39,True,False,False,"(0, 179)",50
101,NON_PWD,"(99, 101)",0,90,98.85848471426213,79,False,False,False,"(22, 163)",90
102,NON_PWD,"(107, 124)",0,90,70.3846574190711,65,False,False,False,"(42, 151)",90
103,INTELLECTUAL,"(143, 51)",0,6,4.242640687119285,3,False,True,False,"(140, 54)",6
104,NON_PWD,"(119, 51)",0,7,8.48528137423857,6,False,True,False,"(113, 57)",7
105,NON_PWD,"(71, 108)",0,90,86.27861844049197,67,False,False,False,"(9, 168)",90
106,NON_PWD,"(66, 51)",0,90,70.83078426785913,61,False,False,False,"(30, 112)",90
107,NON_PWD,"(43, 60)",0,90,72.20110802473879,64,False,False,False,"(0, 118)",90
108,NON_PWD,"(174, 138)",0,90,20.808652046684813,20,False,False,False,"(157, 150)",90
109,NON_PWD,"(110, 29)",0,4,7.0710678118654755,5,False,True,False,"(105, 34)",4
110,NON_PWD,"(150, 122)",0,15,13.152946437965905,13,False,True,False,"(137, 124)",15
111,VISUAL,"(211, 104)",0,90,40.496913462633174,38,False,False,False,"(173, 118)",90
112,NON_PWD,"(74, 163)",0,90,65.96969000988257,64,False,False,False,"(10, 179)",90
113,NON_PWD,"(206, 176)",0,90,51.03920062069938,51,False,False,False,"(155, 178)",90
114,NON_PWD,"(21, 72)",0,90,61.68468205316454,58,False,False,False,"(0, 130)",90
115,NON_PWD,"(72, 40)",0,90,77.02596964660685,67,False,False,False,"(34, 107)",90
116,NON_PWD,"(194, 123)",0,90,37.12142238654117,33,False,False,False,"(161, 106)",90
117,NON_PWD,"(111, 172)",0,90,79.30952023559341,79,False,False,False,"(32, 179)",90
118,NON_PWD,"(197, 162)",0,90,75.92759709091287,74,False,False,False,"(123, 179)",90
119,NON_PWD,"(215, 170)",0,90,51.15662224971465,51,False,False,False,"(164, 174)",90
120,NON_PWD,"(66, 94)",0,90,92.00543462209176,75,False,False,False,"(10, 167)",90
121,NON_PWD,"(98, 145)",0,90,78.7210264160726,72,False,False,False,"(27, 179)",90
122,INTELLECTUAL,"(168, 101)",0,90,25.612496949731394,20,False,False,False,"(148, 117)",90
123,NON_PWD,"(190, 114)",0,90,34.36568055487916,34,False,False,False,"(156, 109)",90
124,NON_PWD,"(123, 113)",0,90,66.64082832618455,60,False,False,False,"(63, 142)",90
125,NON_PWD,"(121, 157)",0,90,82.96987405076617,87,False,False,False,"(41, 179)",90
126,NON_PWD,"(86, 147)",0,90,76.05918747922567,69,False,False,False,"(17, 179)",90
127,NON_PWD,"(201, 62)",0,90,62.625873247404705,49,False,False,False,"(152, 101)",90
128,NON_PWD,"(138, 60)",0,7,3.0,3,False,True,False,"(135, 60)",7
129,INTELLECTUAL,"(41, 127)",0,71,66.21933252457322,52,True,False,False,"(0, 179)",71
130,NON_PWD,"(33, 42)",0,90,70.2353187506115,62,False,False,False,"(0, 104)",90
131,NON_PWD,"(75, 23)",0,90,83.6301381082203,76,False,False,False,"(38, 98)",90
132,VISUAL,"(115, 56)",0,6,6.082762530298219,6,False,True,False,"(109, 55)",6
133,NON_PWD,"(53, 36)",0,90,95.13148795220224,79,False,False,False,"(0, 115)",90
134,NON_PWD,"(183, 172)",0,90,71.34423592694787,71,False,False,False,"(112, 179)",90
135,NON_PWD,"(135, 54)",0,7,5.0,4,False,True,False,"(132, 58)",7
136,NON_PWD,"(8, 92)",0,90,56.0357029044876,56,False,False,False,"(6, 148)",90
137,NON_PWD,"(62, 10)",0,90,106.01886624558857,86,False,False,False,"(0, 96)",90
138,NON_PWD,"(125, 94)",0,90,69.63476143421474,60,False,False,False,"(68, 134)",90
139,NON_PWD,"(110, 87)",0,90,76.38062581571324,58,False,False,False,"(57, 142)",90
140,NON_PWD,"(30, 119)",0,87,67.08203932499369,60,True,False,False,"(0, 179)",87
141,VISUAL,"(76, 167)",0,90,66.09841147864296,65,False,False,False,"(11, 179)",90
142,NON_PWD,"(206, 175)",0,90,58.008620049092706,58,False,False,False,"(148, 176)",90
143,NON_PWD,"(195, 143)",0,90,36.40054944640259,35,False,False,False,"(160, 153)",90
144,NON_PWD,"(195, 122)",0,90,33.61547262794322,31,False,False,False,"(164, 109)",90
145,NON_PWD,"(167, 146)",0,90,14.0,14,False,False,False,"(153, 146)",90
146,NON_PWD,"(144, 110)",0,15,18.384776310850235,13,False,True,False,"(131, 123)",15
147,NON_PWD,"(105, 96)",0,90,95.90099061010788,75,False,False,False,"(31, 157)",90
148,NON_PWD,"(78, 24)",0,90,90.35485598461214,80,False,False,False,"(36, 104)",90
149,NON_PWD,"(105, 40)",0,5,8.48528137423857,6,False,True,False,"(99, 46)",5
150,INTELLECTUAL,"(125, 141)",0,90,73.43023900274328,65,False,False,False,"(61, 177)",90
151,NON_PWD,"(112, 8)",0,90,83.35466393669883,72,False,False,False,"(70, 80)",90
152,NON_PWD,"(71, 178)",0,90,63.00793600809346,63,False,False,False,"(8, 179)",90
153,NON_PWD,"(112, 112)",0,90,62.26556030423239,54,False,False,False,"(58, 143)",90
154,NON_PWD,"(185, 21)",0,90,57.982756057296896,41,False,False,False,"(144, 62)",90
155,NON_PWD,"(143, 39)",0,90,8.06225774829855,7,False,False,False,"(139, 46)",90
156,NON_PWD,"(149, 83)",0,11,15.556349186104045,11,False,True,False,"(138, 94)",11
157,NON_PWD,"(54, 179)",0,71,54.0,54,True,False,False,"(0, 179)",71
158,NON_PWD,"(12, 126)",0,62,54.3415126767741,53,True,False,False,"(0, 179)",62
159,NON_PWD,"(16, 56)",0,90,63.06346010171025,61,False,False,False,"(0, 117)",90
160,NON_PWD,"(8, 87)",0,90,56.43580423808985,56,False,False,False,"(1, 143)",90
161,NON_PWD,"(82, 90)",0,90,95.524865872714,73,False,False,False,"(17, 160)",90
162,MOTOR,"(163, 33)",0,90,23.853720883753127,20,False,False,False,"(143, 46)",90
163,NON_PWD,"(163, 43)",0,90,28.284271247461902,20,False,False,False,"(143, 63)",90
164,NON_PWD,"(10, 159)",0,21,22.360679774997898,20,True,False,False,"(0, 179)",21
165,NON_PWD,"(79, 57)",0,90,67.23094525588644,66,False,False,False,"(53, 119)",90
166,NON_PWD,"(58, 69)",0,90,68.47627326307996,60,False,False,False,"(25, 129)",90
167,NON_PWD,"(13, 96)",0,90,56.142675390472796,56,False,False,False,"(9, 152)",90
168,NON_PWD,"(128, 60)",0,8,10.816653826391969,9,False,True,False,"(122, 69)",8
169,NON_PWD,"(144, 41)",0,6,8.48528137423857,6,False,True,False,"(138, 47)",6
170,NON_PWD,"(19, 77)",0,90,59.135437767890075,56,False,False,False,"(0, 133)",90
171,NON_PWD,"(150, 169)",0,90,73.68174807915459,73,False,False,False,"(77, 179)",90
172,NON_PWD,"(114, 19)",0,2,2.8284271247461903,2,False,True,False,"(112, 21)",2
173,NON_PWD,"(143, 87)",0,11,13.038404810405298,11,False,True,False,"(132, 94)",11
174,NON_PWD,"(138, 59)",0,7,6.324555320336759,6,False,True,False,"(132, 61)",7
175,NON_PWD,"(107, 179)",0,90,77.0,77,False,False,False,"(30, 179)",90
176,NON_PWD,"(51, 85)",0,90,81.12336284942828,70,False,False,False,"(10, 155)",90
177,NON_PWD,"(130, 16)",0,2,4.242640687119285,3,False,True,False,"(127, 19)",2
178,NON_PWD,"(126, 142)",0,90,68.42514157822401,62,False,False,False,"(65, 173)",90
179,NON_PWD,"(15, 87)",0,90,56.04462507680822,54,False,False,False,"(0, 141)",90
180,NON_PWD,"(170, 32)",0,90,39.59797974644666,28,False,False,False,"(142, 60)",90
181,NON_PWD,"(106, 6)",0,90,80.05623023850174,72,False,False,False,"(71, 78)",90
182,NON_PWD,"(203, 160)",0,90,70.40596565632774,69,False,False,False,"(134, 174)",90
183,NON_PWD,"(59, 136)",0,77,73.00684899377592,60,True,False,False,"(0, 179)",77
184,NON_PWD,"(150, 176)",0,90,75.05997601918082,75,False,False,False,"(75, 179)",90
185,NON_PWD,"(95, 35)",0,90,76.89603370785778,72,False,False,False,"(68, 107)",90
186,NON_PWD,"(119, 120)",0,90,63.324560795950255,59,False,False,False,"(60, 143)",90
187,NON_PWD,"(199, 66)",0,90,61.40032573203501,49,False,False,False,"(150, 103)",90
188,NON_PWD,"(171, 170)",0,90,78.5175139698144,78,False,False,False,"(93, 179)",90
189,NON_PWD,"(60, 113)",0,88,89.19641248391103,67,True,False,False,"(0, 179)",88
190,NON_PWD,"(126, 128)",0,90,86.6083136886985,71,False,False,False,"(56, 179)",90
191,NON_PWD,"(118, 112)",0,90,66.64833081180653,59,False,False,False,"(59, 143)",90
192,NON_PWD,"(21, 70)",0,90,62.625873247404705,59,False,False,False,"(0, 129)",90
193,NON_PWD,"(211, 166)",0,90,54.12947441089743,53,False,False,False,"(158, 177)",90
194,NON_PWD,"(32, 70)",0,90,69.77105417004964,62,False,False,False,"(0, 132)",90
195,NON_PWD,"(205, 177)",0,90,60.03332407921454,60,False,False,False,"(145, 175)",90
196,NON_PWD,"(97, 110)",0,90,84.87638069569178,70,False,False,False,"(27, 158)",90
197,NON_PWD,"(209, 125)",0,90,37.8549864614954,37,False,False,False,"(172, 117)",90
198,NON_PWD,"(153, 21)",0,90,11.313708498984761,8,False,False,False,"(145, 29)",90
199,NON_PWD,"(63, 32)",0,90,100.26464980241042,78,False,False,False,"(0, 110)",90
200,NON_PWD,"(37, 98)",0,90,81.8413098624405,73,False,False,False,"(0, 171)",90
201,NON_PWD,"(201, 63)",0,90,63.41135544995076,50,False,False,False,"(151, 102)",90
202,NON_PWD,"(144, 3)",0,90,12.727922061357855,9,False,False,False,"(135, 12)",90
203,NON_PWD,"(60, 105)",0,90,88.09086218218096,68,False,False,False,"(4, 173)",90
204,NON_PWD,"(169, 169)",0,90,77.64663547121665,77,False,False,False,"(92, 179)",90
205,NON_PWD,"(150, 116)",0,15,18.027756377319946,15,False,True,False,"(135, 126)",15
206,NON_PWD,"(119, 136)",0,90,83.00602387778854,72,False,False,False,"(48, 179)",90
207,NON_PWD,"(140, 28)",0,4,7.0710678118654755,5,False,True,False,"(135, 33)",4
208,NON_PWD,"(108, 35)",0,5,6.4031242374328485,5,False,True,False,"(104, 40)",5
209,NON_PWD,"(191, 101)",0,90,34.713109915419565,34,False,False,False,"(157, 108)",90
210,NON_PWD,"(92, 174)",0,90,69.18092222571191,71,False,False,False,"(23, 179)",90
211,NON_PWD,"(81, 7)",0,90,115.97413504743201,83,False,False,False,"(0, 90)",90
212,NON_PWD,"(8, 125)",0,63,54.589376255824725,54,True,False,False,"(0, 179)",63
213,NON_PWD,"(39, 139)",0,49,55.86591089385369,40,True,False,False,"(0, 179)",49
214,NON_PWD,"(147, 64)",0,9,12.727922061357855,9,False,True,False,"(138, 73)",9
215,NON_PWD,"(21, 81)",0,90,60.74537019394976,57,False,False,False,"(0, 138)",90
216,NON_PWD,"(77, 170)",0,90,65.62011886609167,65,False,False,False,"(12, 179)",90
217,NON_PWD,"(23, 112)",0,90,62.39390995922599,58,False,False,False,"(0, 170)",90
218,MOTOR,"(151, 64)",0,9,12.041594578792296,9,False,True,False,"(142, 72)",9
219,NON_PWD,"(165, 103)",0,90,23.430749027719962,18,False,False,False,"(147, 118)",90
220,NON_PWD,"(128, 174)",0,90,76.16429609731846,76,False,False,False,"(52, 179)",90
221,NON_PWD,"(23, 65)",0,90,66.12866246946176,62,False,False,False,"(0, 127)",90
222,NON_PWD,"(113, 178)",0,90,78.00640999302557,78,False,False,False,"(35, 179)",90
223,NON_PWD,"(103, 120)",0,90,73.824115301167,65,False,False,False,"(38, 155)",90
224,INTELLECTUAL,"(55, 30)",0,90,87.45856161634491,68,False,False,False,"(0, 98)",90
225,VISUAL,"(130, 156)",0,90,60.01666435249463,62,False,False,False,"(71, 167)",90
226,NON_PWD,"(131, 120)",0,90,68.35202996254024,64,False,False,False,"(67, 144)",90
227,NON_PWD,"(122, 122)",0,90,61.35144660071187,58,False,False,False,"(64, 142)",90
228,MOTOR,"(6, 125)",0,80,54.3323108288245,54,True,False,False,"(0, 179)",80
229,NON_PWD,"(217, 56)",0,90,74.88658090739622,62,False,False,False,"(155, 98)",90
230,NON_PWD,"(81, 157)",0,90,66.73080248281148,63,False,False,False,"(18, 179)",90
231,NON_PWD,"(156, 61)",0,90,15.556349186104045,11,False,False,False,"(145, 72)",90
232,NON_PWD,"(109, 119)",0,90,66.70832032063167,61,False,False,False,"(48, 146)",90
233,NON_PWD,"(132, 179)",0,90,74.0,74,False,False,False,"(58, 179)",90
234,INTELLECTUAL,"(177, 93)",0,90,33.12099032335839,29,False,False,False,"(148, 109)",90
235,NON_PWD,"(153, 15)",0,90,16.97056274847714,12,False,False,False,"(141, 27)",90
236,NON_PWD,"(206, 172)",0,90,60.13318551349163,60,False,False,False,"(146, 176)",90
237,NON_PWD,"(185, 154)",0,90,0,0,False,False,False,"(185, 154)",90
238,NON_PWD,"(14, 65)",0,90,62.5859409132754,61,False,False,False,"(0, 126)",90
239,NON_PWD,"(140, 31)",0,4,7.0710678118654755,5,False,True,False,"(135, 36)",4
240,NON_PWD,"(159, 5)",0,90,22.02271554554524,17,False,False,False,"(142, 19)",90
241,MOTOR,"(207, 82)",0,90,55.71355310873648,53,False,False,False,"(155, 102)",90
242,NON_PWD,"(59, 66)",0,90,70.178344238091,59,False,False,False,"(21, 125)",90
243,NON_PWD,"(114, 100)",0,90,76.84399781375251,63,False,False,False,"(51, 144)",90
244,NON_PWD,"(195, 91)",0,90,45.221676218380054,43,False,False,False,"(152, 105)",90
245,NON_PWD,"(198, 115)",0,90,33.37663853655727,33,False,False,False,"(165, 110)",90
246,NON_PWD,"(119, 124)",0,90,60.728905802755904,60,False,False,False,"(61, 142)",90
247,NON_PWD,"(111, 54)",0,6,7.0,7,False,True,False,"(104, 54)",6
248,VISUAL,"(53, 26)",0,90,81.5659242576212,62,False,False,False,"(0, 88)",90
249,NON_PWD,"(156, 92)",0,90,15.556349186104045,11,False,False,False,"(145, 103)",90
250,NON_PWD,"(24, 60)",0,90,66.48308055437865,62,False,False,False,"(0, 122)",90
251,VISUAL,"(28, 50)",0,90,69.85699678629192,64,False,False,False,"(0, 114)",90
252,INTELLECTUAL,"(200, 56)",0,90,41.23105625617661,40,False,False,False,"(160, 66)",90
253,NON_PWD,"(202, 41)",0,90,47.50789408087881,41,False,False,False,"(161, 65)",90
254,MOTOR,"(117, 86)",0,90,77.07788269017254,55,False,False,False,"(62, 140)",90
255,NON_PWD,"(183, 46)",0,90,46.010868281309364,34,False,False,False,"(149, 77)",90
256,NON_PWD,"(161, 29)",0,90,27.586228448267445,20,False,False,False,"(141, 48)",90
257,NON_PWD,"(2, 103)",0,90,60.03332407921454,60,False,False,False,"(4, 163)",90
258,NON_PWD,"(31, 47)",0,90,69.31810730249349,62,False,False,False,"(0, 109)",90
259,NON_PWD,"(199, 102)",0,90,34.20526275297414,33,False,False,False,"(166, 111)",90
260,NON_PWD,"(192, 34)",0,90,56.22277118748239,47,False,False,False,"(148, 69)",90
261,NON_PWD,"(169, 80)",0,90,33.94112549695428,24,False,False,False,"(145, 104)",90
262,NON_PWD,"(173, 28)",0,90,43.840620433565945,31,False,False,False,"(142, 59)",90
263,NON_PWD,"(16, 142)",0,43,40.311288741492746,37,True,False,False,"(0, 179)",43
264,NON_PWD,"(16, 125)",0,64,56.32051136131489,54,True,False,False,"(0, 179)",64
265,NON_PWD,"(126, 177)",0,90,76.02631123499285,76,False,False,False,"(50, 179)",90
266,NON_PWD,"(146, 71)",0,9,6.0,6,False,True,False,"(140, 71)",9
267,NON_PWD,"(132, 165)",0,90,72.3671196055225,71,False,False,False,"(61, 179)",90
268,NON_PWD,"(132, 69)",0,9,8.48528137423857,6,False,True,False,"(126, 75)",9
269,NON_PWD,"(3, 72)",0,90,59.07622195096772,59,False,False,False,"(0, 131)",90
270,NON_PWD,"(109, 21)",0,90,15.556349186104045,11,False,False,False,"(98, 32)",90
271,VISUAL,"(37, 68)",0,90,64.63745044476924,53,False,False,False,"(0, 121)",90
272,NON_PWD,"(165, 146)",0,18,15.0,15,False,True,False,"(150, 146)",18
273,NON_PWD,"(120, 9)",0,1,1.0,1,False,True,False,"(120, 10)",1
274,NON_PWD,"(51, 123)",0,72,75.7429864739964,56,True,False,False,"(0, 179)",72
275,NON_PWD,"(216, 82)",0,90,62.93647591023825,60,False,False,False,"(156, 101)",90
276,NON_PWD,"(54, 58)",0,90,74.24284477308234,66,False,False,False,"(20, 124)",90
277,NON_PWD,"(86, 125)",0,90,86.82165628459296,73,False,False,False,"(13, 172)",90
278,NON_PWD,"(138, 58)",0,7,5.385164807134504,5,False,True,False,"(133, 60)",7
279,NON_PWD,"(108, 10)",0,90,82.365041127896,72,False,False,False,"(68, 82)",90
280,NON_PWD,"(168, 113)",0,90,19.235384061671343,19,False,False,False,"(149, 116)",90
281,NON_PWD,"(125, 96)",0,90,67.11929677819934,61,False,False,False,"(69, 133)",90
282,NON_PWD,"(180, 53)",0,90,40.607881008493905,32,False,False,False,"(148, 78)",90
283,NON_PWD,"(161, 25)",0,90,31.11269837220809,22,False,False,False,"(139, 47)",90
284,NON_PWD,"(194, 140)",0,90,37.0,35,False,False,False,"(159, 152)",90
285,NON_PWD,"(174, 125)",0,90,24.698178070456937,27,False,False,False,"(153, 112)",90
286,NON_PWD,"(35, 38)",0,90,73.824115301167,65,False,False,False,"(0, 103)",90
287,NON_PWD,"(143, 20)",0,2,4.242640687119285,3,False,True,False,"(140, 17)",2
288,NON_PWD,"(207, 143)",0,90,45.60701700396552,44,False,False,False,"(163, 155)",90
289,NON_PWD,"(165, 89)",0,90,25.45584412271571,18,False,False,False,"(147, 107)",90
290,NON_PWD,"(214, 103)",0,90,43.08131845707603,40,False,False,False,"(174, 119)",90
291,NON_PWD,"(166, 170)",0,90,80.50465825031493,80,False,False,False,"(86, 179)",90
292,NON_PWD,"(203, 150)",0,90,69.28924880528002,66,False,False,False,"(138, 174)",90
293,NON_PWD,"(143, 0)",0,90,15.556349186104045,11,False,False,False,"(132, 11)",90
294,NON_PWD,"(44, 167)",0,58,45.60701700396552,44,True,False,False,"(0, 179)",58
295,NON_PWD,"(146, 5)",0,90,12.727922061357855,9,False,False,False,"(137, 14)",90
