agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
19,NON_PWD,"(119, 176)",0,90,69.06518659932803,69,False,False,False,"(50, 179)",90
20,MOTOR,"(32, 71)",0,90,62.76941930590086,54,False,False,False,"(0, 125)",90
21,NON_PWD,"(111, 5)",0,90,90.4267659490264,79,False,False,False,"(67, 84)",90
22,NON_PWD,"(205, 174)",0,90,74.00675644831355,74,False,False,False,"(131, 175)",90
23,NON_PWD,"(27, 43)",0,90,80.65358020571685,76,False,False,False,"(0, 119)",90
24,NON_PWD,"(118, 34)",0,4,4.242640687119285,3,False,True,False,"(115, 37)",4
25,NON_PWD,"(54, 101)",0,90,80.7093550959243,67,False,False,False,"(9, 168)",90
26,NON_PWD,"(165, 154)",0,90,15.264337522473747,13,False,False,False,"(152, 146)",90
27,NON_PWD,"(21, 157)",0,22,30.4138126514911,22,True,False,False,"(0, 179)",22
28,NON_PWD,"(69, 119)",0,89,91.43850392476902,72,True,False,False,"(0, 179)",89
29,NON_PWD,"(201, 139)",0,90,41.23105625617661,38,False,False,False,"(163, 155)",90
30,NON_PWD,"(88, 22)",0,90,78.54934754662193,72,False,False,False,"(47, 89)",90
31,INTELLECTUAL,"(127, 118)",0,90,64.07807737440318,59,False,False,False,"(68, 143)",90
32,NON_PWD,"(107, 111)",0,90,74.94664769020693,64,False,False,False,"(43, 150)",90
33,NON_PWD,"(51, 38)",0,90,91.52595260361949,76,False,False,False,"(0, 114)",90
34,NON_PWD,"(122, 132)",0,90,85.14693182963201,72,False,False,False,"(51, 179)",90
35,NON_PWD,"(11, 165)",0,17,17.804493814764857,14,True,False,False,"(0, 179)",17
36,NON_PWD,"(162, 6)",0,90,22.627416997969522,16,False,False,False,"(146, 22)",90
37,NON_PWD,"(86, 38)",0,90,71.30918594402827,69,False,False,False,"(68, 107)",90
38,NON_PWD,"(19, 103)",0,90,65.52098900352466,63,False,False,False,"(1, 166)",90
39,NON_PWD,"(107, 91)",0,90,84.21995013059554,66,False,False,False,"(45, 148)",90
40,NON_PWD,"(130, 157)",0,90,70.51950084905593,70,False,False,False,"(63, 179)",90
41,NON_PWD,"(15, 154)",0,29,29.154759474226502,25,True,False,False,"(0, 179)",29
42,NON_PWD,"(110, 16)",0,90,81.88406438373708,72,False,False,False,"(71, 88)",90
43,NON_PWD,"(33, 82)",0,90,69.31810730249349,62,False,False,False,"(2, 144)",90
44,NON_PWD,"(80, 151)",0,90,68.96375859826666,66,False,False,False,"(14, 171)",90
45,VISUAL,"(123, 51)",0,6,5.656854249492381,4,False,True,False,"(119, 55)",6
46,NON_PWD,"(177, 139)",0,90,23.259406699226016,22,False,False,False,"(156, 149)",90
47,NON_PWD,"(49, 45)",0,90,86.2670273047588,71,False,False,False,"(0, 116)",90
48,NON_PWD,"(211, 107)",0,90,51.03920062069938,51,False,False,False,"(160, 105)",90
49,NON_PWD,"(93, 51)",0,90,73.43023900274328,67,False,False,False,"(57, 115)",90
50,MOTOR,"(49, 162)",0,58,51.86520991955976,49,True,False,False,"(0, 179)",58
51,NON_PWD,"(14, 95)",0,90,63.198101237299845,63,False,False,False,"(9, 158)",90
52,NON_PWD,"(212, 123)",0,90,50.0,48,False,False,False,"(164, 109)",90
53,NON_PWD,"(17, 102)",0,90,62.369864518050704,61,False,False,False,"(4, 163)",90
54,NON_PWD,"(200, 97)",0,90,46.84015371452148,45,False,False,False,"(155, 110)",90
55,NON_PWD,"(54, 66)",0,90,72.49827584156743,66,False,False,False,"(24, 132)",90
56,NON_PWD,"(33, 179)",0,39,33.0,33,True,False,False,"(0, 179)",39
57,NON_PWD,"(62, 73)",0,90,68.79680225126747,64,False,False,False,"(25, 131)",90
58,NON_PWD,"(58, 13)",0,90,103.73041983911952,86,False,False,False,"(0, 99)",90
59,NON_PWD,"(30, 141)",0,40,48.41487374764082,38,True,False,False,"(0, 179)",40
60,NON_PWD,"(170, 155)",0,90,19.235384061671343,17,False,False,False,"(153, 146)",90
61,NON_PWD,"(131, 60)",0,8,9.433981132056603,8,False,True,False,"(123, 65)",8
62,NON_PWD,"(79, 22)",0,90,80.95060222135473,72,False,False,False,"(42, 94)",90
63,NON_PWD,"(189, 163)",0,90,77.6659513557904,76,False,False,False,"(113, 179)",90
64,NON_PWD,"(26, 51)",0,90,76.55063683601855,72,False,False,False,"(0, 123)",90
65,VISUAL,"(209, 159)",0,90,54.08326913195984,51,False,False,False,"(158, 177)",90
66,NON_PWD,"(67, 4)",0,90,109.01834707974616,86,False,False,False,"(0, 90)",90
67,NON_PWD,"(209, 147)",0,90,75.02666192761077,70,False,False,False,"(139, 174)",90
68,NON_PWD,"(2, 175)",0,3,4.47213595499958,4,True,False,False,"(0, 179)",3
69,INTELLECTUAL,"(77, 36)",0,90,70.49113419430843,60,False,False,False,"(40, 96)",90
70,NON_PWD,"(70, 113)",0,90,80.72174428244226,65,False,False,False,"(10, 167)",90
71,NON_PWD,"(216, 158)",0,90,55.362442142665635,53,False,False,False,"(163, 174)",90
72,NON_PWD,"(39, 55)",0,90,79.25906888173743,69,False,False,False,"(0, 124)",90
73,NON_PWD,"(85, 44)",0,90,72.73238618387272,69,False,False,False,"(62, 113)",90
74,NON_PWD,"(34, 79)",0,90,68.96375859826666,60,False,False,False,"(0, 139)",90
75,NON_PWD,"(152, 124)",0,15,13.152946437965905,13,False,True,False,"(139, 122)",15
76,INTELLECTUAL,"(173, 111)",0,90,25.709920264364882,25,False,False,False,"(148, 117)",90
77,NON_PWD,"(39, 50)",0,90,78.39005038906404,68,False,False,False,"(0, 118)",90
78,NON_PWD,"(160, 95)",0,90,19.79898987322333,14,False,False,False,"(146, 109)",90
79,NON_PWD,"(160, 170)",0,90,68.59300255857006,68,False,False,False,"(92, 179)",90
80,NON_PWD,"(130, 29)",0,4,7.0710678118654755,5,False,True,False,"(125, 34)",4
81,NON_PWD,"(208, 95)",0,90,48.27007354458868,47,False,False,False,"(161, 106)",90
82,NON_PWD,"(208, 141)",0,90,46.17358552246078,44,False,False,False,"(164, 155)",90
83,NON_PWD,"(95, 31)",0,90,69.6419413859206,67,False,False,False,"(76, 98)",90
84,NON_PWD,"(142, 35)",0,4,5.0990195135927845,5,False,True,False,"(137, 36)",4
85,NON_PWD,"(58, 105)",0,90,84.02380615040002,66,False,False,False,"(6, 171)",90
86,NON_PWD,"(94, 130)",0,90,76.55716818169282,70,False,False,False,"(24, 161)",90
87,NON_PWD,"(62, 113)",0,90,86.27861844049197,65,False,False,False,"(2, 175)",90
88,NON_PWD,"(41, 86)",0,90,70.49113419430843,60,False,False,False,"(4, 146)",90
89,NON_PWD,"(83, 90)",0,90,96.20810776644555,73,False,False,False,"(17, 160)",90
90,NON_PWD,"(45, 122)",0,71,72.62231062146122,57,True,False,False,"(0, 179)",71
91,NON_PWD,"(173, 21)",0,90,41.86884283091664,32,False,False,False,"(141, 48)",90
92,NON_PWD,"(78, 35)",0,90,70.49113419430843,60,False,False,False,"(41, 95)",90
93,NON_PWD,"(47, 144)",0,51,58.60034129593445,48,True,False,False,"(0, 179)",51
94,NON_PWD,"(125, 81)",0,90,84.8999411071645,62,False,False,False,"(63, 139)",90
95,NON_PWD,"(109, 90)",0,90,77.83315488916018,60,False,False,False,"(52, 143)",90
96,NON_PWD,"(72, 56)",0,90,70.83784299369935,70,False,False,False,"(49, 123)",90
97,NON_PWD,"(36, 127)",0,66,63.245553203367585,52,True,False,False,"(0, 179)",66
98,NON_PWD,"(137, 126)",0,90,73.57309290766564,64,False,False,False,"(74, 164)",90
99,NON_PWD,"(158, 27)",0,90,25.45584412271571,18,False,False,False,"(140, 45)",90
100,NON_PWD,"(62, 48)",0,90,75.59100475585703,67,False,False,False,"(27, 115)",90
101,NON_PWD,"(99, 110)",0,90,78.60025445251433,63,False,False,False,"(36, 157)",90
102,NON_PWD,"(74, 117)",0,85,96.54014708917737,75,True,False,False,"(0, 179)",85
103,NON_PWD,"(24, 71)",0,90,68.35202996254024,64,False,False,False,"(0, 135)",90
104,NON_PWD,"(58, 65)",0,90,72.89718787443039,65,False,False,False,"(25, 130)",90
105,NON_PWD,"(37, 41)",0,90,82.73451516749222,74,False,False,False,"(0, 115)",90
106,MOTOR,"(92, 138)",0,90,64.8459713474939,62,False,False,False,"(30, 157)",90
107,NON_PWD,"(161, 12)",0,90,22.627416997969522,16,False,False,False,"(145, 28)",90
108,NON_PWD,"(209, 97)",0,90,48.05205510693585,47,False,False,False,"(162, 107)",90
109,NON_PWD,"(112, 8)",0,90,80.45495634204272,68,False,False,False,"(69, 76)",90
110,NON_PWD,"(61, 26)",0,90,104.62313319720452,85,False,False,False,"(0, 111)",90
111,NON_PWD,"(174, 170)",0,90,76.53103945458993,76,False,False,False,"(98, 179)",90
112,NON_PWD,"(1, 134)",0,49,45.0111097397076,45,True,False,False,"(0, 179)",49
113,NON_PWD,"(176, 140)",0,90,23.08679276123039,23,False,False,False,"(154, 147)",90
114,NON_PWD,"(195, 165)",0,90,74.33034373659252,73,False,False,False,"(122, 179)",90
115,NON_PWD,"(149, 31)",0,90,7.0710678118654755,5,False,False,False,"(144, 36)",90
116,NON_PWD,"(197, 82)",0,90,53.23532661682466,47,False,False,False,"(150, 107)",90
117,NON_PWD,"(190, 30)",0,90,57.3149195236284,45,False,False,False,"(148, 69)",90
118,MOTOR,"(56, 70)",0,90,74.32361670424818,68,False,False,False,"(26, 138)",90
119,NON_PWD,"(219, 58)",0,90,78.23042886243178,66,False,False,False,"(153, 100)",90
120,INTELLECTUAL,"(110, 158)",0,90,66.40783086353596,70,False,False,False,"(47, 179)",90
121,NON_PWD,"(162, 155)",0,18,17.4928556845359,15,False,True,False,"(147, 146)",18
122,NON_PWD,"(30, 174)",0,36,30.4138126514911,30,True,False,False,"(0, 179)",36
123,NON_PWD,"(2, 120)",0,82,59.033888572581766,59,True,False,False,"(0, 179)",82
124,NON_PWD,"(86, 3)",0,90,115.96551211459379,82,False,False,False,"(4, 85)",90
125,NON_PWD,"(124, 148)",0,90,75.64390259630977,70,False,False,False,"(55, 179)",90
126,NON_PWD,"(20, 64)",0,90,69.92138442565336,67,False,False,False,"(0, 131)",90
127,VISUAL,"(125, 0)",0,90,0,0,False,False,False,"(125, 0)",90
128,NON_PWD,"(219, 177)",0,90,55.08175741568164,55,False,False,False,"(164, 174)",90
129,NON_PWD,"(91, 69)",0,90,99.02019995940222,81,False,False,False,"(30, 147)",90
130,NON_PWD,"(28, 122)",0,67,63.50590523722971,58,True,False,False,"(0, 179)",67
131,NON_PWD,"(81, 10)",0,90,78.54934754662193,73,False,False,False,"(52, 83)",90
132,NON_PWD,"(194, 115)",0,90,41.10960958218893,41,False,False,False,"(153, 112)",90
133,NON_PWD,"(151, 105)",0,14,18.384776310850235,13,False,True,False,"(138, 118)",14
134,NON_PWD,"(195, 46)",0,90,54.08326913195984,45,False,False,False,"(150, 76)",90
135,NON_PWD,"(59, 48)",0,90,78.26237921249263,70,False,False,False,"(24, 118)",90
136,NON_PWD,"(158, 70)",0,90,16.97056274847714,12,False,False,False,"(146, 82)",90
137,VISUAL,"(135, 13)",0,1,2.8284271247461903,2,False,True,False,"(133, 15)",1
138,NON_PWD,"(175, 34)",0,90,42.44997055358225,31,False,False,False,"(144, 63)",90
139,NON_PWD,"(22, 128)",0,63,55.54277630799526,53,True,False,False,"(0, 179)",63
140,NON_PWD,"(23, 148)",0,35,38.600518131237564,31,True,False,False,"(0, 179)",35
141,NON_PWD,"(75, 18)",0,90,73.7360156233031,69,False,False,False,"(49, 87)",90
142,VISUAL,"(92, 49)",0,90,66.70832032063167,61,False,False,False,"(65, 110)",90
143,NON_PWD,"(155, 88)",0,90,15.556349186104045,11,False,False,False,"(144, 99)",90
144,NON_PWD,"(35, 156)",0,38,41.88078318274385,36,True,False,False,"(0, 179)",38
145,NON_PWD,"(184, 131)",0,90,31.622776601683793,28,False,False,False,"(158, 149)",90
146,MOTOR,"(163, 2)",0,90,24.041630560342615,17,False,False,False,"(146, 19)",90
147,NON_PWD,"(2, 83)",0,90,65.12296062065974,65,False,False,False,"(6, 148)",90
148,NON_PWD,"(142, 91)",0,11,9.486832980505138,9,False,True,False,"(133, 94)",11
149,NON_PWD,"(59, 22)",0,90,104.29285689825551,86,False,False,False,"(0, 108)",90
150,NON_PWD,"(141, 12)",0,90,4.242640687119285,3,False,False,False,"(138, 15)",90
151,NON_PWD,"(130, 33)",0,4,4.242640687119285,3,False,True,False,"(127, 36)",4
152,MOTOR,"(64, 30)",0,90,89.09545442950498,63,False,False,False,"(1, 93)",90
153,NON_PWD,"(109, 179)",0,90,79.0,79,False,False,False,"(30, 179)",90
154,NON_PWD,"(153, 21)",0,90,9.899494936611665,7,False,False,False,"(146, 28)",90
155,NON_PWD,"(108, 4)",0,90,86.31338250816034,77,False,False,False,"(69, 81)",90
156,NON_PWD,"(116, 9)",0,1,2.8284271247461903,2,False,True,False,"(114, 11)",1
157,NON_PWD,"(13, 74)",0,90,70.03570517957252,69,False,False,False,"(1, 143)",90
158,NON_PWD,"(150, 140)",0,18,19.313207915827967,18,False,True,False,"(132, 147)",18
159,NON_PWD,"(180, 84)",0,90,41.048751503547585,34,False,False,False,"(146, 107)",90
160,NON_PWD,"(160, 169)",0,90,85.58621384311844,85,False,False,False,"(75, 179)",90
161,NON_PWD,"(139, 137)",0,19,18.384776310850235,13,False,True,False,"(126, 150)",19
162,NON_PWD,"(195, 114)",0,90,41.10960958218893,41,False,False,False,"(154, 111)",90
163,NON_PWD,"(115, 139)",0,90,84.11896337925236,75,False,False,False,"(41, 179)",90
164,NON_PWD,"(31, 61)",0,90,75.64390259630977,69,False,False,False,"(0, 130)",90
165,NON_PWD,"(78, 166)",0,90,64.32728814430156,63,False,False,False,"(15, 179)",90
166,NON_PWD,"(83, 43)",0,90,68.15423684555495,66,False,False,False,"(66, 109)",90
167,NON_PWD,"(194, 98)",0,90,44.598206241955516,42,False,False,False,"(152, 113)",90
168,NON_PWD,"(141, 116)",0,16,18.384776310850235,13,False,True,False,"(128, 129)",16
169,NON_PWD,"(78, 173)",0,90,66.27216610312357,66,False,False,False,"(12, 179)",90
170,NON_PWD,"(84, 20)",0,90,83.72574275573791,73,False,False,False,"(43, 93)",90
171,NON_PWD,"(16, 60)",0,90,70.83078426785913,69,False,False,False,"(0, 129)",90
172,NON_PWD,"(51, 120)",0,78,77.98717843338096,59,True,False,False,"(0, 179)",78
173,NON_PWD,"(23, 167)",0,30,25.942243542145693,24,True,False,False,"(0, 179)",30
174,NON_PWD,"(75, 9)",0,90,106.06601717798213,75,False,False,False,"(0, 84)",90
175,NON_PWD,"(113, 167)",0,90,76.94153624668537,79,False,False,False,"(37, 179)",90
176,NON_PWD,"(137, 94)",0,11,9.0,9,False,True,False,"(128, 94)",11
177,NON_PWD,"(19, 102)",0,90,59.22837157984339,58,False,False,False,"(7, 160)",90
178,INTELLECTUAL,"(182, 43)",0,90,48.79549159502341,37,False,False,False,"(148, 78)",90
179,NON_PWD,"(151, 17)",0,90,8.48528137423857,6,False,False,False,"(145, 23)",90
180,NON_PWD,"(12, 166)",0,13,17.69180601295413,13,True,False,False,"(0, 179)",13
181,NON_PWD,"(42, 46)",0,90,85.95929269136641,75,False,False,False,"(0, 121)",90
182,NON_PWD,"(141, 145)",0,19,17.08800749063506,16,False,True,False,"(125, 151)",19
183,INTELLECTUAL,"(139, 104)",0,13,10.295630140987,9,False,True,False,"(130, 109)",13
184,NON_PWD,"(211, 139)",0,90,48.38388161361178,46,False,False,False,"(165, 154)",90
185,NON_PWD,"(126, 102)",0,90,69.63476143421474,61,False,False,False,"(69, 142)",90
186,NON_PWD,"(127, 95)",0,90,70.7248188403477,61,False,False,False,"(68, 134)",90
187,NON_PWD,"(0, 153)",0,31,26.0,26,True,False,False,"(0, 179)",31
188,NON_PWD,"(84, 50)",0,90,70.00714249274856,67,False,False,False,"(58, 115)",90
189,NON_PWD,"(203, 169)",0,90,68.18357573492314,68,False,False,False,"(135, 174)",90
190,NON_PWD,"(86, 99)",0,90,90.68627239003708,75,False,False,False,"(18, 159)",90
191,NON_PWD,"(145, 83)",0,11,14.142135623730951,10,False,True,False,"(135, 93)",11
192,MOTOR,"(106, 30)",0,4,5.656854249492381,4,False,True,False,"(102, 34)",4
193,NON_PWD,"(79, 165)",0,90,60.63827174318213,59,False,False,False,"(20, 179)",90
194,NON_PWD,"(61, 43)",0,90,72.09022125087424,66,False,False,False,"(32, 109)",90
195,NON_PWD,"(74, 57)",0,90,79.7057087039567,76,False,False,False,"(42, 130)",90
196,INTELLECTUAL,"(69, 168)",0,90,61.98386886924694,61,False,False,False,"(8, 179)",90
197,NON_PWD,"(82, 156)",0,90,65.19202405202648,61,False,False,False,"(21, 179)",90
198,NON_PWD,"(48, 131)",0,68,67.88225099390856,49,True,False,False,"(0, 179)",68
199,NON_PWD,"(174, 71)",0,90,27.85677655436824,26,False,False,False,"(148, 81)",90
200,NON_PWD,"(188, 170)",0,90,77.52418977325722,77,False,False,False,"(111, 179)",90
201,NON_PWD,"(4, 119)",0,86,60.13318551349163,60,True,False,False,"(0, 179)",86
202,NON_PWD,"(60, 176)",0,88,60.07495318350236,60,True,False,False,"(0, 179)",88
203,INTELLECTUAL,"(43, 84)",0,90,65.94694837519019,50,False,False,False,"(0, 134)",90
204,NON_PWD,"(180, 80)",0,90,42.01190307520001,33,False,False,False,"(147, 106)",90
205,MOTOR,"(28, 78)",0,90,57.30619512757761,50,False,False,False,"(0, 128)",90
206,NON_PWD,"(133, 66)",0,9,11.313708498984761,8,False,True,False,"(125, 74)",9
207,NON_PWD,"(219, 124)",0,90,50.99019513592785,50,False,False,False,"(169, 114)",90
208,NON_PWD,"(6, 86)",0,90,66.06814663663572,66,False,False,False,"(9, 152)",90
209,NON_PWD,"(169, 34)",0,90,36.76955262170047,26,False,False,False,"(143, 60)",90
210,NON_PWD,"(155, 10)",0,90,14.142135623730951,10,False,False,False,"(145, 20)",90
211,NON_PWD,"(11, 125)",0,76,55.10898293381942,54,True,False,False,"(0, 179)",76
212,NON_PWD,"(50, 57)",0,90,73.40980860893181,67,False,False,False,"(20, 124)",90
213,NON_PWD,"(164, 168)",0,90,69.87131027825369,69,False,False,False,"(95, 179)",90
214,NON_PWD,"(168, 113)",0,90,21.587033144922902,21,False,False,False,"(147, 118)",90
215,NON_PWD,"(15, 156)",0,25,27.459060435491963,23,True,False,False,"(0, 179)",25
216,NON_PWD,"(108, 8)",0,90,87.66413177577246,79,False,False,False,"(70, 87)",90
217,NON_PWD,"(131, 124)",0,90,78.00640999302557,64,False,False,False,"(68, 170)",90
218,NON_PWD,"(77, 125)",0,90,75.21303078589507,61,False,False,False,"(16, 169)",90
219,NON_PWD,"(4, 124)",0,79,55.14526271584895,55,True,False,False,"(0, 179)",79
220,NON_PWD,"(41, 143)",0,60,54.56189146281496,42,True,False,False,"(0, 179)",60
221,NON_PWD,"(217, 58)",0,90,77.93587107359485,65,False,False,False,"(152, 101)",90
222,INTELLECTUAL,"(174, 152)",0,90,16.0312195418814,16,False,False,False,"(158, 151)",90
223,NON_PWD,"(94, 32)",0,90,73.08214556237385,70,False,False,False,"(73, 102)",90
224,NON_PWD,"(213, 137)",0,90,49.64876634922564,47,False,False,False,"(166, 153)",90
225,NON_PWD,"(107, 107)",0,90,79.88116173416608,66,False,False,False,"(41, 152)",90
226,NON_PWD,"(69, 14)",0,90,108.70602559196064,84,False,False,False,"(0, 98)",90
227,NON_PWD,"(149, 4)",0,90,14.142135623730951,10,False,False,False,"(139, 14)",90
228,NON_PWD,"(106, 32)",0,4,6.4031242374328485,5,False,True,False,"(102, 37)",4
229,NON_PWD,"(160, 38)",0,90,27.65863337187866,21,False,False,False,"(142, 59)",90
230,NON_PWD,"(79, 43)",0,90,79.63039620647382,68,False,False,False,"(33, 108)",90
231,NON_PWD,"(180, 175)",0,90,71.11258679024411,71,False,False,False,"(109, 179)",90
232,NON_PWD,"(150, 24)",0,90,7.0710678118654755,5,False,False,False,"(145, 29)",90
233,NON_PWD,"(154, 75)",0,90,12.727922061357855,9,False,False,False,"(145, 84)",90
234,NON_PWD,"(28, 154)",0,36,37.53664875824692,29,True,False,False,"(0, 179)",36
235,NON_PWD,"(179, 42)",0,90,43.93176527297759,36,False,False,False,"(146, 71)",90
236,NON_PWD,"(137, 101)",0,90,71.19691004531025,64,False,False,False,"(75, 136)",90
237,NON_PWD,"(107, 66)",0,8,9.219544457292887,9,False,True,False,"(98, 64)",8
238,NON_PWD,"(21, 156)",0,26,31.144823004794873,23,True,False,False,"(0, 179)",26
239,NON_PWD,"(123, 94)",0,90,70.80254232723568,62,False,False,False,"(66, 136)",90
240,NON_PWD,"(78, 54)",0,90,73.53910524340094,71,False,False,False,"(50, 122)",90
241,NON_PWD,"(167, 63)",0,90,29.0,21,False,False,False,"(146, 83)",90
242,NON_PWD,"(113, 19)",0,2,4.242640687119285,3,False,True,False,"(110, 22)",2
243,NON_PWD,"(139, 3)",0,90,9.899494936611665,7,False,False,False,"(132, 10)",90
244,NON_PWD,"(199, 121)",0,90,43.32435804486894,41,False,False,False,"(158, 107)",90
245,NON_PWD,"(126, 5)",0,0,1.4142135623730951,1,False,True,False,"(125, 6)",0
246,NON_PWD,"(192, 96)",0,90,44.64302857109943,43,False,False,False,"(149, 108)",90
247,NON_PWD,"(85, 26)",0,90,77.69813382572325,72,False,False,False,"(44, 92)",90
248,NON_PWD,"(104, 97)",0,90,86.45229898620394,66,False,False,False,"(39, 154)",90
249,NON_PWD,"(27, 172)",0,30,27.892651361962706,27,True,False,False,"(0, 179)",30
250,NON_PWD,"(64, 160)",0,90,61.032778078668514,58,False,False,False,"(6, 179)",90
251,NON_PWD,"(14, 70)",0,90,69.42621983083913,68,False,False,False,"(0, 138)",90
252,NON_PWD,"(15, 172)",0,18,16.55294535724685,16,True,False,False,"(0, 179)",18
253,NON_PWD,"(129, 147)",0,90,70.3846574190711,66,False,False,False,"(64, 174)",90
254,NON_PWD,"(19, 110)",0,90,70.60453243241541,68,False,False,False,"(0, 178)",90
255,NON_PWD,"(118, 120)",0,90,63.324560795950255,59,False,False,False,"(59, 143)",90
256,NON_PWD,"(147, 35)",0,90,13.601470508735444,11,False,False,False,"(139, 46)",90
257,VISUAL,"(152, 146)",0,18,12.041594578792296,12,False,True,False,"(140, 147)",18
258,INTELLECTUAL,"(129, 165)",0,90,70.40596565632774,69,False,False,False,"(60, 179)",90
259,NON_PWD,"(51, 54)",0,90,76.05918747922567,69,False,False,False,"(19, 123)",90
260,NON_PWD,"(109, 89)",0,90,75.69015788066504,59,False,False,False,"(54, 141)",90
261,NON_PWD,"(211, 172)",0,90,65.12296062065974,65,False,False,False,"(146, 176)",90
262,NON_PWD,"(76, 34)",0,90,74.43117626371358,64,False,False,False,"(38, 98)",90
263,NON_PWD,"(23, 104)",0,90,73.68174807915459,70,False,False,False,"(0, 174)",90
264,NON_PWD,"(34, 45)",0,90,79.62411694957753,72,False,False,False,"(0, 117)",90
265,NON_PWD,"(214, 141)",0,90,74.70609078247904,66,False,False,False,"(148, 176)",90
266,NON_PWD,"(126, 25)",0,3,5.656854249492381,4,False,True,False,"(122, 29)",3
267,NON_PWD,"(212, 53)",0,90,78.24321056807422,61,False,False,False,"(151, 102)",90
268,NON_PWD,"(197, 55)",0,90,50.15974481593781,46,False,False,False,"(151, 75)",90
269,NON_PWD,"(106, 177)",0,90,77.02596964660685,77,False,False,False,"(29, 179)",90
270,NON_PWD,"(188, 26)",0,90,60.14149981501958,44,False,False,False,"(147, 70)",90
271,NON_PWD,"(62, 22)",0,90,103.60019305001319,83,False,False,False,"(0, 105)",90
272,NON_PWD,"(203, 71)",0,90,59.90826320300064,51,False,False,False,"(153, 104)",90
273,NON_PWD,"(149, 18)",0,90,5.656854249492381,4,False,False,False,"(145, 22)",90
274,NON_PWD,"(166, 36)",0,90,33.94112549695428,24,False,False,False,"(142, 60)",90
275,MOTOR,"(126, 33)",0,4,4.47213595499958,4,False,True,False,"(122, 35)",4
276,NON_PWD,"(198, 33)",0,90,61.61980201201558,48,False,False,False,"(152, 74)",90
277,NON_PWD,"(47, 172)",0,59,47.51841748206689,47,True,False,False,"(0, 179)",59
278,NON_PWD,"(7, 92)",0,90,63.071388124885914,63,False,False,False,"(10, 155)",90
279,MOTOR,"(87, 121)",0,90,77.38862965578342,65,False,False,False,"(22, 163)",90
280,NON_PWD,"(52, 87)",0,90,73.00684899377592,67,False,False,False,"(23, 154)",90
281,NON_PWD,"(73, 163)",0,90,65.96969000988257,64,False,False,False,"(9, 179)",90
282,NON_PWD,"(198, 105)",0,90,41.10960958218893,41,False,False,False,"(157, 108)",90
283,NON_PWD,"(127, 100)",0,90,64.63745044476924,58,False,False,False,"(74, 137)",90
284,NON_PWD,"(42, 30)",0,90,93.02150289046077,83,False,False,False,"(0, 113)",90
285,NON_PWD,"(175, 138)",0,90,22.360679774997898,22,False,False,False,"(155, 148)",90
286,NON_PWD,"(181, 46)",0,90,47.38143096192854,35,False,False,False,"(147, 79)",90
287,NON_PWD,"(55, 107)",0,90,84.81155581640984,67,False,False,False,"(3, 174)",90
288,NON_PWD,"(32, 93)",0,90,62.24146527838174,57,False,False,False,"(7, 150)",90
289,NON_PWD,"(109, 50)",0,6,7.211102550927978,6,False,True,False,"(103, 54)",6
290,NON_PWD,"(136, 68)",0,9,9.433981132056603,8,False,True,False,"(128, 73)",9
291,NON_PWD,"(51, 69)",0,90,72.80109889280519,68,False,False,False,"(25, 137)",90
292,NON_PWD,"(85, 62)",0,90,90.21086409075129,80,False,False,False,"(38, 139)",90
293,NON_PWD,"(210, 47)",0,90,61.326992425847855,56,False,False,False,"(154, 72)",90
294,NON_PWD,"(85, 133)",0,90,76.47875521999558,68,False,False,False,"(17, 168)",90
