agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
111,NON_PWD,"(4, 179)",0,4,4.0,4,True,False,False,"(0, 179)",4
112,NON_PWD,"(176, 27)",0,90,45.254833995939045,32,False,False,False,"(144, 59)",90
113,INTELLECTUAL,"(86, 91)",0,90,73.53910524340094,59,False,False,False,"(34, 143)",90
114,NON_PWD,"(195, 121)",0,90,39.56008088970496,37,False,False,False,"(158, 107)",90
115,NON_PWD,"(208, 163)",0,90,63.34824385884742,62,False,False,False,"(146, 176)",90
116,NON_PWD,"(138, 63)",0,8,7.211102550927978,6,False,True,False,"(142, 69)",8
117,NON_PWD,"(187, 170)",0,90,66.61080993352356,66,False,False,False,"(121, 179)",90
118,NON_PWD,"(163, 79)",0,90,29.832867780352597,23,False,False,False,"(144, 102)",90
119,NON_PWD,"(162, 145)",0,18,18.027756377319946,18,False,True,False,"(144, 146)",18
120,NON_PWD,"(214, 118)",0,90,36.345563690772494,36,False,False,False,"(178, 123)",90
121,NON_PWD,"(139, 91)",0,12,10.770329614269007,10,False,True,False,"(129, 95)",12
122,NON_PWD,"(196, 129)",0,90,43.56604182158393,37,False,False,False,"(159, 106)",90
123,NON_PWD,"(91, 17)",0,90,72.67048919609665,63,False,False,False,"(50, 77)",90
124,NON_PWD,"(115, 118)",0,90,73.92563831310488,68,False,False,False,"(47, 147)",90
125,NON_PWD,"(77, 40)",0,90,88.75246475450696,74,False,False,False,"(28, 114)",90
126,NON_PWD,"(61, 118)",0,90,82.03657720797473,64,False,False,False,"(2, 175)",90
127,NON_PWD,"(171, 113)",0,90,23.345235059857504,23,False,False,False,"(148, 117)",90
128,NON_PWD,"(79, 114)",0,90,93.86160024205851,73,False,False,False,"(6, 173)",90
129,NON_PWD,"(31, 82)",0,90,67.97793759742936,61,False,False,False,"(1, 143)",90
130,NON_PWD,"(101, 12)",0,90,79.62411694957753,72,False,False,False,"(67, 84)",90
131,NON_PWD,"(64, 177)",0,82,64.03124237432849,64,True,False,False,"(0, 179)",82
132,NON_PWD,"(8, 69)",0,90,66.48308055437865,66,False,False,False,"(0, 135)",90
133,NON_PWD,"(0, 125)",0,63,54.0,54,True,False,False,"(0, 179)",63
134,NON_PWD,"(129, 145)",0,90,68.54195795277518,64,False,False,False,"(66, 172)",90
135,NON_PWD,"(42, 178)",0,57,42.01190307520001,42,True,False,False,"(0, 179)",57
136,NON_PWD,"(124, 12)",0,1,2.0,2,False,True,False,"(124, 14)",1
137,NON_PWD,"(51, 117)",0,77,80.2807573457052,62,True,False,False,"(0, 179)",77
138,NON_PWD,"(180, 84)",0,90,41.048751503547585,34,False,False,False,"(146, 107)",90
139,NON_PWD,"(120, 30)",0,4,5.656854249492381,4,False,True,False,"(116, 34)",4
140,NON_PWD,"(2, 119)",0,64,60.03332407921454,60,True,False,False,"(0, 179)",64
141,NON_PWD,"(37, 66)",0,90,73.06161783043132,63,False,False,False,"(0, 129)",90
142,NON_PWD,"(60, 129)",0,78,78.10249675906654,61,True,False,False,"(0, 179)",78
143,NON_PWD,"(148, 7)",0,90,12.727922061357855,9,False,False,False,"(139, 16)",90
144,NON_PWD,"(205, 101)",0,90,38.27531841800928,36,False,False,False,"(169, 114)",90
145,NON_PWD,"(171, 147)",0,90,17.0,17,False,False,False,"(154, 147)",90
146,NON_PWD,"(149, 56)",0,90,9.219544457292887,7,False,False,False,"(143, 63)",90
147,NON_PWD,"(81, 23)",0,90,85.0881895447306,74,False,False,False,"(39, 97)",90
148,NON_PWD,"(190, 32)",0,90,54.56189146281496,44,False,False,False,"(149, 68)",90
149,NON_PWD,"(218, 176)",0,90,62.07253821135398,62,False,False,False,"(156, 179)",90
150,NON_PWD,"(210, 44)",0,90,57.271284253105414,52,False,False,False,"(158, 68)",90
151,NON_PWD,"(147, 5)",0,90,12.727922061357855,9,False,False,False,"(138, 14)",90
152,NON_PWD,"(168, 24)",0,90,33.301651610693426,25,False,False,False,"(143, 46)",90
153,NON_PWD,"(75, 57)",0,90,76.15773105863909,73,False,False,False,"(45, 127)",90
154,NON_PWD,"(121, 71)",0,10,10.44030650891055,10,False,True,False,"(118, 81)",10
155,NON_PWD,"(102, 21)",0,90,73.348483283569,66,False,False,False,"(70, 87)",90
156,NON_PWD,"(133, 88)",0,90,72.67048919609665,60,False,False,False,"(73, 129)",90
157,NON_PWD,"(139, 144)",0,90,68.00735254367721,66,False,False,False,"(74, 164)",90
158,NON_PWD,"(71, 39)",0,90,77.41446893184762,68,False,False,False,"(34, 107)",90
159,INTELLECTUAL,"(119, 60)",0,8,9.219544457292887,7,False,True,False,"(113, 67)",8
160,NON_PWD,"(185, 69)",0,90,54.48853090330111,41,False,False,False,"(145, 106)",90
161,INTELLECTUAL,"(99, 106)",0,90,75.43208866258443,59,False,False,False,"(40, 153)",90
162,NON_PWD,"(53, 166)",0,72,54.57105459856901,53,True,False,False,"(0, 179)",72
163,NON_PWD,"(190, 70)",0,90,54.67174773134658,42,False,False,False,"(148, 105)",90
164,VISUAL,"(56, 40)",0,90,86.55634003352961,66,False,False,False,"(0, 106)",90
165,NON_PWD,"(64, 61)",0,90,85.86617494683223,77,False,False,False,"(26, 138)",90
166,NON_PWD,"(24, 60)",0,90,66.48308055437865,62,False,False,False,"(0, 122)",90
167,NON_PWD,"(129, 152)",0,90,77.83315488916018,74,False,False,False,"(56, 179)",90
168,NON_PWD,"(118, 67)",0,8,9.055385138137417,9,False,True,False,"(109, 68)",8
169,NON_PWD,"(25, 122)",0,71,62.24146527838174,57,True,False,False,"(0, 179)",71
170,NON_PWD,"(133, 119)",0,90,75.58438992278762,72,False,False,False,"(61, 142)",90
171,NON_PWD,"(66, 173)",0,84,66.27216610312357,66,True,False,False,"(0, 179)",84
172,NON_PWD,"(108, 172)",0,90,80.30566605165541,83,False,False,False,"(28, 179)",90
173,NON_PWD,"(49, 146)",0,65,59.07622195096772,50,True,False,False,"(0, 179)",65
174,NON_PWD,"(170, 170)",0,90,75.53806987208503,75,False,False,False,"(95, 179)",90
175,NON_PWD,"(76, 108)",0,90,65.94694837519019,55,False,False,False,"(26, 151)",90
176,NON_PWD,"(103, 85)",0,90,78.64477096412705,66,False,False,False,"(51, 144)",90
177,NON_PWD,"(81, 120)",0,90,77.20103626247513,62,False,False,False,"(19, 166)",90
178,NON_PWD,"(75, 106)",0,90,70.76722405181653,57,False,False,False,"(23, 154)",90
179,NON_PWD,"(200, 89)",0,90,51.86520991955976,49,False,False,False,"(151, 106)",90
180,NON_PWD,"(169, 58)",0,90,31.11269837220809,22,False,False,False,"(147, 80)",90
181,NON_PWD,"(121, 88)",0,90,88.23831367382311,69,False,False,False,"(52, 143)",90
182,NON_PWD,"(196, 173)",0,90,68.18357573492314,68,False,False,False,"(128, 178)",90
183,NON_PWD,"(68, 115)",0,90,70.83784299369935,58,False,False,False,"(15, 162)",90
184,NON_PWD,"(185, 58)",0,90,39.35733730830886,37,False,False,False,"(150, 76)",90
185,NON_PWD,"(41, 50)",0,90,81.98780397107853,71,False,False,False,"(0, 121)",90
186,NON_PWD,"(19, 63)",0,90,64.8459713474939,62,False,False,False,"(0, 125)",90
187,NON_PWD,"(188, 120)",0,90,33.83784863137726,32,False,False,False,"(156, 109)",90
188,NON_PWD,"(213, 105)",0,90,40.311288741492746,37,False,False,False,"(176, 121)",90
189,NON_PWD,"(179, 151)",0,90,23.08679276123039,23,False,False,False,"(156, 149)",90
190,NON_PWD,"(117, 111)",0,90,77.3692445355388,69,False,False,False,"(48, 146)",90
191,NON_PWD,"(77, 0)",0,90,111.03603018840326,80,False,False,False,"(0, 80)",90
192,NON_PWD,"(71, 7)",0,90,106.21675950620975,79,False,False,False,"(0, 86)",90
193,NON_PWD,"(175, 117)",0,90,24.186773244895647,24,False,False,False,"(151, 114)",90
194,NON_PWD,"(78, 131)",0,90,77.17512552629896,66,False,False,False,"(12, 171)",90
195,NON_PWD,"(2, 114)",0,79,65.03076195155643,65,True,False,False,"(0, 179)",79
196,NON_PWD,"(170, 33)",0,90,38.18376618407357,27,False,False,False,"(143, 60)",90
197,NON_PWD,"(104, 19)",0,90,75.59100475585703,67,False,False,False,"(69, 86)",90
198,NON_PWD,"(153, 21)",0,90,11.313708498984761,8,False,False,False,"(145, 29)",90
199,NON_PWD,"(67, 114)",0,90,79.2464510246358,63,False,False,False,"(9, 168)",90
200,NON_PWD,"(134, 9)",0,90,2.8284271247461903,2,False,False,False,"(132, 11)",90
201,NON_PWD,"(92, 31)",0,90,65.0,63,False,False,False,"(76, 94)",90
202,NON_PWD,"(128, 107)",0,90,82.76472678623425,75,False,False,False,"(53, 142)",90
203,NON_PWD,"(44, 32)",0,90,90.4267659490264,79,False,False,False,"(0, 111)",90
204,NON_PWD,"(212, 127)",0,90,35.35533905932738,35,False,False,False,"(177, 122)",90
205,NON_PWD,"(181, 140)",0,90,26.0,24,False,False,False,"(157, 150)",90
206,NON_PWD,"(159, 67)",0,90,18.384776310850235,13,False,False,False,"(146, 80)",90
207,NON_PWD,"(106, 90)",0,90,84.17244204607586,67,False,False,False,"(45, 148)",90
208,NON_PWD,"(134, 2)",0,90,7.0710678118654755,5,False,False,False,"(129, 7)",90
209,NON_PWD,"(142, 118)",0,16,19.4164878389476,16,False,True,False,"(126, 129)",16
210,NON_PWD,"(208, 47)",0,90,55.54277630799526,51,False,False,False,"(157, 69)",90
211,NON_PWD,"(36, 94)",0,90,65.39113089708727,60,False,False,False,"(10, 154)",90
212,NON_PWD,"(90, 16)",0,90,75.47184905645283,65,False,False,False,"(50, 80)",90
213,NON_PWD,"(44, 137)",0,59,60.8276253029822,45,True,False,False,"(0, 179)",59
214,INTELLECTUAL,"(144, 27)",0,3,5.656854249492381,4,False,True,False,"(140, 31)",3
215,NON_PWD,"(122, 113)",0,90,79.7057087039567,73,False,False,False,"(49, 145)",90
216,NON_PWD,"(158, 22)",0,90,19.79898987322333,14,False,False,False,"(144, 36)",90
217,NON_PWD,"(207, 117)",0,90,34.0147027033899,34,False,False,False,"(173, 118)",90
218,NON_PWD,"(203, 150)",0,90,59.033888572581766,54,False,False,False,"(150, 176)",90
219,NON_PWD,"(164, 32)",0,90,26.627053911388696,22,False,False,False,"(142, 47)",90
220,NON_PWD,"(214, 176)",0,90,63.00793600809346,63,False,False,False,"(151, 177)",90
221,NON_PWD,"(170, 120)",0,90,21.37755832643195,26,False,False,False,"(149, 116)",90
222,NON_PWD,"(131, 64)",0,9,10.0,8,False,True,False,"(125, 72)",9
223,NON_PWD,"(170, 21)",0,90,33.97057550292606,25,False,False,False,"(145, 44)",90
224,NON_PWD,"(24, 123)",0,68,60.92618484691127,56,True,False,False,"(0, 179)",68
225,NON_PWD,"(159, 144)",0,18,19.235384061671343,19,False,True,False,"(140, 147)",18
226,NON_PWD,"(180, 42)",0,90,44.68780594300866,37,False,False,False,"(146, 71)",90
227,NON_PWD,"(70, 41)",0,90,82.85529554590944,72,False,False,False,"(29, 113)",90
228,NON_PWD,"(8, 64)",0,90,64.4980619863884,64,False,False,False,"(0, 128)",90
229,NON_PWD,"(46, 119)",0,85,75.6042326857432,60,True,False,False,"(0, 179)",85
230,NON_PWD,"(182, 28)",0,90,51.66236541235796,38,False,False,False,"(144, 63)",90
231,NON_PWD,"(126, 88)",0,90,83.86894538504703,65,False,False,False,"(61, 141)",90
232,NON_PWD,"(129, 49)",0,7,9.899494936611665,7,False,True,False,"(122, 56)",7
233,INTELLECTUAL,"(129, 86)",0,90,74.81310045707235,59,False,False,False,"(70, 132)",90
234,NON_PWD,"(132, 172)",0,90,69.35416353759881,69,False,False,False,"(63, 179)",90
235,NON_PWD,"(200, 61)",0,90,66.70832032063167,51,False,False,False,"(149, 104)",90
236,NON_PWD,"(132, 171)",0,90,68.46897107449476,68,False,False,False,"(64, 179)",90
237,NON_PWD,"(219, 63)",0,90,72.94518489934754,67,False,False,False,"(155, 98)",90
238,NON_PWD,"(67, 76)",0,90,68.0294054067798,67,False,False,False,"(39, 138)",90
239,NON_PWD,"(65, 118)",0,90,77.89736837660179,63,False,False,False,"(7, 170)",90
240,NON_PWD,"(173, 17)",0,90,37.48332962798263,27,False,False,False,"(146, 43)",90
241,NON_PWD,"(195, 117)",0,90,35.73513677041127,34,False,False,False,"(161, 106)",90
242,NON_PWD,"(60, 116)",0,86,87.0,67,True,False,False,"(0, 179)",86
243,NON_PWD,"(216, 53)",0,90,78.60025445251433,63,False,False,False,"(153, 100)",90
244,NON_PWD,"(179, 24)",0,90,48.08326112068523,34,False,False,False,"(145, 58)",90
245,NON_PWD,"(131, 156)",0,90,58.69412236331676,60,False,False,False,"(73, 165)",90
246,NON_PWD,"(83, 113)",0,90,80.2807573457052,62,False,False,False,"(21, 164)",90
247,NON_PWD,"(17, 114)",0,80,67.1863081289633,65,True,False,False,"(0, 179)",80
248,NON_PWD,"(12, 149)",0,29,32.31098884280702,30,True,False,False,"(0, 179)",29
249,NON_PWD,"(187, 38)",0,90,51.22499389946279,45,False,False,False,"(147, 70)",90
250,NON_PWD,"(81, 123)",0,90,79.63039620647382,65,False,False,False,"(16, 169)",90
251,NON_PWD,"(202, 59)",0,90,68.11754546370561,52,False,False,False,"(150, 103)",90
252,NON_PWD,"(147, 121)",0,16,18.35755975068582,16,False,True,False,"(131, 130)",16
253,NON_PWD,"(160, 63)",0,90,21.213203435596427,15,False,False,False,"(145, 78)",90
254,NON_PWD,"(135, 85)",0,90,74.63243262818116,61,False,False,False,"(74, 128)",90
255,NON_PWD,"(33, 97)",0,90,70.77428911688199,65,False,False,False,"(5, 162)",90
256,NON_PWD,"(193, 102)",0,90,36.49657518178932,36,False,False,False,"(157, 108)",90
257,NON_PWD,"(151, 15)",0,90,7.0710678118654755,5,False,False,False,"(146, 20)",90
258,NON_PWD,"(189, 86)",0,90,48.373546489791295,42,False,False,False,"(147, 110)",90
259,NON_PWD,"(99, 165)",0,90,70.40596565632774,73,False,False,False,"(30, 179)",90
260,NON_PWD,"(134, 130)",0,90,81.30190649671138,70,False,False,False,"(65, 173)",90
261,NON_PWD,"(16, 167)",0,22,20.0,17,True,False,False,"(0, 179)",22
262,NON_PWD,"(185, 108)",0,90,30.066592756745816,30,False,False,False,"(155, 110)",90
263,NON_PWD,"(173, 4)",0,90,41.012193308819754,29,False,False,False,"(144, 33)",90
264,NON_PWD,"(16, 90)",0,90,80.60397012554654,79,False,False,False,"(0, 169)",90
265,NON_PWD,"(14, 135)",0,60,46.17358552246078,44,True,False,False,"(0, 179)",60
266,NON_PWD,"(71, 56)",0,90,64.28841264178172,65,False,False,False,"(54, 118)",90
267,NON_PWD,"(162, 153)",0,90,12.206555615733702,10,False,False,False,"(152, 146)",90
268,NON_PWD,"(91, 4)",0,90,80.1311425102625,70,False,False,False,"(52, 74)",90
269,NON_PWD,"(120, 59)",0,8,9.219544457292887,7,False,True,False,"(114, 66)",8
270,VISUAL,"(37, 87)",0,90,68.42514157822401,61,False,False,False,"(6, 148)",90
271,NON_PWD,"(133, 6)",0,90,3.605551275463989,3,False,False,False,"(131, 9)",90
272,NON_PWD,"(57, 29)",0,90,99.04544411531506,81,False,False,False,"(0, 110)",90
273,NON_PWD,"(211, 162)",0,90,59.20304046246274,57,False,False,False,"(154, 178)",90
274,NON_PWD,"(147, 79)",0,11,15.556349186104045,11,False,True,False,"(136, 90)",11
275,NON_PWD,"(161, 153)",0,18,16.55294535724685,15,False,True,False,"(146, 146)",18
276,NON_PWD,"(98, 24)",0,90,72.73238618387272,69,False,False,False,"(75, 93)",90
277,NON_PWD,"(106, 10)",0,90,82.76472678623425,73,False,False,False,"(67, 83)",90
278,NON_PWD,"(152, 137)",0,18,19.72308292331602,19,False,True,False,"(135, 147)",18
279,NON_PWD,"(85, 41)",0,90,71.84010022264724,69,False,False,False,"(65, 110)",90
280,NON_PWD,"(92, 171)",0,90,75.4254598925323,77,False,False,False,"(17, 179)",90
281,NON_PWD,"(165, 45)",0,90,29.068883707497267,23,False,False,False,"(143, 64)",90
282,NON_PWD,"(171, 28)",0,90,41.036569057366385,30,False,False,False,"(143, 58)",90
283,NON_PWD,"(38, 154)",0,40,45.48626166217664,39,True,False,False,"(0, 179)",40
284,NON_PWD,"(19, 104)",0,81,77.3692445355388,75,True,False,False,"(0, 179)",81
285,NON_PWD,"(184, 158)",0,90,63.56886030125127,66,False,False,False,"(124, 179)",90
286,NON_PWD,"(190, 55)",0,90,43.829214001622255,39,False,False,False,"(151, 75)",90
287,NON_PWD,"(184, 47)",0,90,47.50789408087881,36,False,False,False,"(148, 78)",90
288,NON_PWD,"(123, 147)",0,90,79.7057087039567,74,False,False,False,"(50, 179)",90
289,NON_PWD,"(150, 1)",0,90,18.384776310850235,13,False,False,False,"(137, 14)",90
290,NON_PWD,"(184, 51)",0,90,46.400431032480725,37,False,False,False,"(147, 79)",90
291,NON_PWD,"(129, 127)",0,90,93.74433316206373,79,False,False,False,"(51, 179)",90
292,NON_PWD,"(29, 76)",0,90,74.33034373659252,70,False,False,False,"(4, 146)",90
293,NON_PWD,"(73, 33)",0,90,75.17978451685,66,False,False,False,"(37, 99)",90
294,NON_PWD,"(105, 65)",0,8,8.0,8,False,True,False,"(97, 65)",8
295,NON_PWD,"(80, 54)",0,90,67.77905281132217,67,False,False,False,"(55, 117)",90
