agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(94, 140)",0,90,60.440052945046304,58,False,False,False,"(36, 157)",90
1,NON_PWD,"(116, 165)",0,90,80.23091673413684,81,False,False,False,"(37, 179)",90
2,NON_PWD,"(134, 105)",0,90,58.60034129593445,53,False,False,False,"(81, 130)",90
3,NON_PWD,"(92, 21)",0,90,73.24616030891995,72,False,False,False,"(74, 92)",90
4,NON_PWD,"(100, 109)",0,90,78.60025445251433,63,False,False,False,"(37, 156)",90
5,NON_PWD,"(148, 121)",0,15,11.40175425099138,11,False,True,False,"(137, 124)",15
6,NON_PWD,"(207, 177)",0,90,62.03224967708329,62,False,False,False,"(145, 175)",90
7,VISUAL,"(197, 87)",0,90,53.71219600798314,49,False,False,False,"(148, 109)",90
8,NON_PWD,"(200, 137)",0,90,38.91015291668744,35,False,False,False,"(165, 154)",90
9,NON_PWD,"(116, 119)",0,90,55.46169849544819,50,False,False,False,"(66, 143)",90
10,NON_PWD,"(24, 110)",0,90,72.11102550927978,68,False,False,False,"(0, 178)",90
11,NON_PWD,"(107, 125)",0,90,57.87054518492115,56,False,False,False,"(52, 143)",90
12,MOTOR,"(52, 125)",0,82,74.96665925596525,55,True,False,False,"(0, 179)",82
13,NON_PWD,"(175, 81)",0,90,40.36087214122113,30,False,False,False,"(145, 108)",90
14,NON_PWD,"(44, 48)",0,90,91.30169768410661,80,False,False,False,"(0, 128)",90
15,NON_PWD,"(216, 149)",0,90,74.46475676452586,69,False,False,False,"(147, 177)",90
16,NON_PWD,"(61, 114)",0,90,87.69264507357501,66,False,False,False,"(0, 177)",90
17,MOTOR,"(212, 175)",0,90,51.0098029794274,51,False,False,False,"(161, 174)",90
18,NON_PWD,"(21, 126)",0,65,57.0087712549569,54,True,False,False,"(0, 179)",65
19,NON_PWD,"(147, 176)",0,90,69.06518659932803,69,False,False,False,"(78, 179)",90
20,NON_PWD,"(2, 71)",0,90,68.0294054067798,68,False,False,False,"(0, 139)",90
21,NON_PWD,"(58, 56)",0,90,83.2586331859946,76,False,False,False,"(24, 132)",90
22,NON_PWD,"(61, 117)",0,90,81.32035415564789,63,False,False,False,"(3, 174)",90
23,NON_PWD,"(109, 85)",0,90,78.49203781276162,63,False,False,False,"(54, 141)",90
24,NON_PWD,"(134, 47)",0,6,5.385164807134504,5,False,True,False,"(129, 49)",6
25,INTELLECTUAL,"(211, 117)",0,90,37.05401462729781,37,False,False,False,"(174, 119)",90
26,NON_PWD,"(153, 174)",0,90,74.16872656315464,74,False,False,False,"(79, 179)",90
27,NON_PWD,"(123, 137)",0,90,93.91485505499116,85,False,False,False,"(39, 179)",90
28,NON_PWD,"(150, 18)",0,90,7.0710678118654755,5,False,False,False,"(145, 23)",90
29,NON_PWD,"(175, 83)",0,90,37.64306044943742,29,False,False,False,"(146, 107)",90
30,NON_PWD,"(105, 12)",0,90,82.76472678623425,75,False,False,False,"(70, 87)",90
31,NON_PWD,"(173, 144)",0,90,19.235384061671343,19,False,False,False,"(154, 147)",90
32,NON_PWD,"(212, 92)",0,90,47.885279575251516,42,False,False,False,"(170, 115)",90
33,NON_PWD,"(164, 173)",0,90,74.24284477308234,74,False,False,False,"(90, 179)",90
34,NON_PWD,"(132, 64)",0,8,7.810249675906654,6,False,True,False,"(127, 70)",8
35,VISUAL,"(185, 74)",0,90,49.678969393496885,38,False,False,False,"(147, 106)",90
36,NON_PWD,"(37, 171)",0,46,37.8549864614954,37,True,False,False,"(0, 179)",46
37,NON_PWD,"(35, 49)",0,90,85.492689745966,78,False,False,False,"(0, 127)",90
38,NON_PWD,"(105, 17)",0,90,80.11242100947892,73,False,False,False,"(72, 90)",90
39,NON_PWD,"(151, 109)",0,15,18.384776310850235,13,False,True,False,"(138, 122)",15
40,MOTOR,"(150, 30)",0,90,8.48528137423857,6,False,False,False,"(144, 36)",90
41,NON_PWD,"(199, 101)",0,90,41.43669871020132,41,False,False,False,"(158, 107)",90
42,INTELLECTUAL,"(218, 130)",0,90,38.3275357934736,38,False,False,False,"(180, 125)",90
43,INTELLECTUAL,"(151, 136)",0,17,12.041594578792296,15,False,True,False,"(139, 137)",17
44,NON_PWD,"(37, 127)",0,83,63.8200595424354,52,True,False,False,"(0, 179)",83
45,NON_PWD,"(64, 29)",0,90,105.60303025955268,84,False,False,False,"(0, 113)",90
46,NON_PWD,"(69, 112)",0,90,82.07313811473277,65,False,False,False,"(9, 168)",90
47,NON_PWD,"(146, 106)",0,15,21.213203435596427,15,False,True,False,"(131, 121)",15
48,NON_PWD,"(209, 116)",0,90,38.0,38,False,False,False,"(171, 116)",90
49,NON_PWD,"(82, 48)",0,90,61.84658438426491,60,False,False,False,"(67, 108)",90
50,NON_PWD,"(175, 153)",0,90,17.11724276862369,17,False,False,False,"(158, 151)",90
51,NON_PWD,"(162, 88)",0,90,24.041630560342615,17,False,False,False,"(145, 105)",90
52,NON_PWD,"(143, 71)",0,9,7.615773105863909,7,False,True,False,"(136, 74)",9
53,NON_PWD,"(59, 133)",0,75,74.81310045707235,60,True,False,False,"(0, 179)",75
54,NON_PWD,"(22, 49)",0,90,85.86617494683223,83,False,False,False,"(0, 132)",90
55,NON_PWD,"(109, 124)",0,90,70.9365914038728,66,False,False,False,"(43, 150)",90
56,NON_PWD,"(187, 143)",0,90,29.410882339705484,28,False,False,False,"(159, 152)",90
57,NON_PWD,"(38, 123)",0,84,67.67569726275453,56,True,False,False,"(0, 179)",84
58,NON_PWD,"(53, 165)",0,76,54.817880294662984,53,True,False,False,"(0, 179)",76
59,NON_PWD,"(170, 134)",0,90,20.518284528683193,18,False,False,False,"(155, 148)",90
60,NON_PWD,"(42, 85)",0,90,74.68600939935136,67,False,False,False,"(9, 152)",90
61,NON_PWD,"(196, 64)",0,90,63.12685640834652,48,False,False,False,"(148, 105)",90
62,NON_PWD,"(93, 172)",0,90,68.3593446428504,70,False,False,False,"(25, 179)",90
63,NON_PWD,"(71, 136)",0,90,77.02596964660685,67,False,False,False,"(4, 174)",90
64,NON_PWD,"(87, 30)",0,90,68.06614430096654,68,False,False,False,"(75, 97)",90
65,NON_PWD,"(206, 158)",0,90,67.91170738539859,66,False,False,False,"(140, 174)",90
66,NON_PWD,"(124, 147)",0,90,67.11929677819934,62,False,False,False,"(63, 175)",90
67,NON_PWD,"(211, 166)",0,90,49.64876634922564,49,False,False,False,"(162, 174)",90
68,NON_PWD,"(42, 28)",0,90,93.91485505499116,84,False,False,False,"(0, 112)",90
69,NON_PWD,"(34, 156)",0,47,41.048751503547585,35,True,False,False,"(0, 179)",47
70,NON_PWD,"(169, 147)",0,90,16.0312195418814,16,False,False,False,"(153, 146)",90
71,NON_PWD,"(83, 131)",0,90,68.8839603971781,61,False,False,False,"(22, 163)",90
72,VISUAL,"(164, 66)",0,90,26.1725046566048,19,False,False,False,"(145, 84)",90
73,NON_PWD,"(209, 97)",0,90,44.01136216933077,41,False,False,False,"(168, 113)",90
74,NON_PWD,"(88, 97)",0,90,85.0411665018772,71,False,False,False,"(24, 153)",90
75,NON_PWD,"(115, 28)",0,3,4.242640687119285,3,False,True,False,"(112, 31)",3
76,NON_PWD,"(84, 106)",0,90,77.62087348130012,66,False,False,False,"(23, 154)",90
77,NON_PWD,"(63, 130)",0,85,79.81227975693966,64,True,False,False,"(0, 179)",85
78,NON_PWD,"(10, 121)",0,70,58.855755878248644,58,True,False,False,"(0, 179)",70
79,NON_PWD,"(68, 8)",0,90,101.9803902718557,76,False,False,False,"(0, 84)",90
80,MOTOR,"(125, 118)",0,90,55.71355310873648,52,False,False,False,"(73, 138)",90
81,MOTOR,"(50, 36)",0,90,83.60023923410746,67,False,False,False,"(0, 103)",90
82,NON_PWD,"(216, 119)",0,90,39.11521443121589,39,False,False,False,"(177, 122)",90
83,NON_PWD,"(29, 64)",0,90,74.84650960465692,69,False,False,False,"(0, 133)",90
84,NON_PWD,"(164, 155)",0,18,17.4928556845359,15,False,True,False,"(149, 146)",18
85,NON_PWD,"(113, 120)",0,90,57.77542730261716,53,False,False,False,"(60, 143)",90
86,NON_PWD,"(57, 99)",0,90,78.49203781276162,65,False,False,False,"(13, 164)",90
87,NON_PWD,"(116, 37)",0,4,4.0,4,False,True,False,"(112, 37)",4
88,NON_PWD,"(125, 76)",0,90,94.04786015641186,67,False,False,False,"(59, 143)",90
89,INTELLECTUAL,"(208, 177)",0,90,54.00925846556311,54,False,False,False,"(154, 178)",90
90,NON_PWD,"(76, 92)",0,90,92.84934033152847,73,False,False,False,"(15, 162)",90
91,NON_PWD,"(23, 161)",0,30,29.206163733020468,24,True,False,False,"(0, 179)",30
92,NON_PWD,"(113, 110)",0,90,64.88451279003334,57,False,False,False,"(56, 141)",90
93,NON_PWD,"(90, 156)",0,90,68.00735254367721,64,False,False,False,"(26, 179)",90
94,MOTOR,"(173, 119)",0,90,22.561028345356956,23,False,False,False,"(151, 114)",90
95,NON_PWD,"(66, 108)",0,90,88.41379982785493,66,False,False,False,"(5, 172)",90
96,NON_PWD,"(211, 155)",0,90,63.90618123468183,60,False,False,False,"(151, 177)",90
97,NON_PWD,"(114, 110)",0,90,65.36818798161687,57,False,False,False,"(57, 142)",90
98,NON_PWD,"(73, 174)",0,90,68.18357573492314,68,False,False,False,"(5, 179)",90
99,INTELLECTUAL,"(24, 55)",0,90,79.6994353806851,76,False,False,False,"(0, 131)",90
100,NON_PWD,"(123, 73)",0,10,10.295630140987,9,False,True,False,"(118, 82)",10
101,INTELLECTUAL,"(193, 59)",0,90,42.37924020083418,40,False,False,False,"(153, 73)",90
102,NON_PWD,"(91, 47)",0,90,60.40695324215582,57,False,False,False,"(71, 104)",90
103,NON_PWD,"(94, 94)",0,90,73.24616030891995,64,False,False,False,"(37, 140)",90
104,NON_PWD,"(125, 75)",0,10,8.48528137423857,6,False,True,False,"(119, 81)",10
105,NON_PWD,"(136, 74)",0,9,9.0,9,False,True,False,"(127, 74)",9
106,NON_PWD,"(107, 164)",0,90,75.50496672405067,78,False,False,False,"(33, 179)",90
