agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(145, 95)",0,13,19.79898987322333,14,False,True,False,"(131, 109)",13
42,NON_PWD,"(76, 13)",0,90,112.53888216967503,83,False,False,False,"(0, 96)",90
43,INTELLECTUAL,"(129, 7)",0,1,1.4142135623730951,1,False,True,False,"(128, 8)",1
44,NON_PWD,"(102, 28)",0,5,8.48528137423857,6,False,True,False,"(96, 34)",5
45,NON_PWD,"(57, 100)",0,90,73.49829930005184,61,False,False,False,"(16, 161)",90
46,NON_PWD,"(27, 112)",0,85,72.2357252334328,67,True,False,False,"(0, 179)",85
47,NON_PWD,"(180, 83)",0,90,41.617304093369626,34,False,False,False,"(146, 107)",90
48,NON_PWD,"(161, 70)",0,90,21.2602916254693,16,False,False,False,"(145, 84)",90
49,NON_PWD,"(136, 172)",0,90,72.3394774656273,72,False,False,False,"(64, 179)",90
50,NON_PWD,"(170, 169)",0,90,72.69112738154499,72,False,False,False,"(98, 179)",90
51,NON_PWD,"(58, 14)",0,90,99.62429422585637,81,False,False,False,"(0, 95)",90
52,NON_PWD,"(76, 42)",0,90,92.0869154657707,76,False,False,False,"(24, 118)",90
53,NON_PWD,"(188, 109)",0,90,33.015148038438355,33,False,False,False,"(155, 110)",90
54,NON_PWD,"(74, 93)",0,90,86.55634003352961,70,False,False,False,"(18, 159)",90
55,NON_PWD,"(90, 17)",0,90,66.21933252457322,54,False,False,False,"(49, 69)",90
56,NON_PWD,"(67, 39)",0,90,83.18653737234169,74,False,False,False,"(29, 113)",90
57,NON_PWD,"(203, 171)",0,90,65.06919393998976,65,False,False,False,"(138, 174)",90
58,NON_PWD,"(55, 33)",0,90,97.9081201943945,81,False,False,False,"(0, 114)",90
59,NON_PWD,"(175, 128)",0,90,28.319604517012593,25,False,False,False,"(154, 147)",90
60,NON_PWD,"(130, 119)",0,90,68.35202996254024,64,False,False,False,"(66, 143)",90
61,NON_PWD,"(110, 133)",0,90,83.7615663654877,71,False,False,False,"(40, 179)",90
62,NON_PWD,"(33, 72)",0,90,78.39005038906404,72,False,False,False,"(2, 144)",90
63,NON_PWD,"(154, 22)",0,90,14.142135623730951,10,False,False,False,"(144, 32)",90
64,NON_PWD,"(24, 175)",0,26,24.331050121192877,24,True,False,False,"(0, 179)",26
65,NON_PWD,"(96, 41)",0,90,87.70974860299168,80,False,False,False,"(54, 118)",90
66,NON_PWD,"(189, 65)",0,90,57.3149195236284,43,False,False,False,"(147, 104)",90
67,NON_PWD,"(17, 171)",0,21,18.788294228055936,18,True,False,False,"(0, 179)",21
68,NON_PWD,"(45, 35)",0,90,90.0499861188218,78,False,False,False,"(0, 113)",90
69,NON_PWD,"(124, 104)",0,90,74.94664769020693,68,False,False,False,"(60, 143)",90
70,NON_PWD,"(178, 27)",0,90,49.49747468305833,35,False,False,False,"(143, 62)",90
71,NON_PWD,"(171, 30)",0,90,39.59797974644666,28,False,False,False,"(143, 58)",90
72,NON_PWD,"(131, 33)",0,4,5.0,4,False,True,False,"(127, 36)",4
73,NON_PWD,"(24, 151)",0,30,36.87817782917155,28,True,False,False,"(0, 179)",30
74,NON_PWD,"(144, 90)",0,12,11.313708498984761,8,False,True,False,"(136, 98)",12
75,NON_PWD,"(136, 171)",0,90,79.40403012442127,79,False,False,False,"(57, 179)",90
76,NON_PWD,"(64, 7)",0,90,104.01922899156675,82,False,False,False,"(0, 89)",90
77,NON_PWD,"(204, 72)",0,90,58.83026432033091,50,False,False,False,"(154, 103)",90
78,NON_PWD,"(187, 179)",0,90,73.0,73,False,False,False,"(114, 179)",90
79,NON_PWD,"(143, 102)",0,13,13.038404810405298,11,False,True,False,"(132, 109)",13
80,NON_PWD,"(215, 56)",0,90,74.63243262818116,61,False,False,False,"(154, 99)",90
81,NON_PWD,"(65, 161)",0,90,55.97320787662612,53,False,False,False,"(12, 179)",90
82,NON_PWD,"(182, 50)",0,90,41.23105625617661,32,False,False,False,"(150, 76)",90
83,NON_PWD,"(210, 65)",0,90,64.89992295835181,54,False,False,False,"(156, 101)",90
84,NON_PWD,"(172, 122)",0,90,22.47220505424423,26,False,False,False,"(151, 114)",90
85,NON_PWD,"(41, 32)",0,90,93.47192091746055,84,False,False,False,"(0, 116)",90
86,NON_PWD,"(4, 161)",0,18,18.439088914585774,18,True,False,False,"(0, 179)",18
87,NON_PWD,"(169, 22)",0,90,33.97057550292606,25,False,False,False,"(144, 45)",90
88,INTELLECTUAL,"(80, 119)",0,90,78.40918313565064,62,False,False,False,"(18, 167)",90
89,NON_PWD,"(131, 35)",0,4,4.0,4,False,True,False,"(131, 39)",4
90,NON_PWD,"(50, 21)",0,90,92.64987857520376,78,False,False,False,"(0, 99)",90
91,NON_PWD,"(54, 42)",0,90,94.04786015641186,77,False,False,False,"(0, 119)",90
92,NON_PWD,"(126, 59)",0,8,9.899494936611665,7,False,True,False,"(119, 66)",8
93,NON_PWD,"(126, 31)",0,4,7.0710678118654755,5,False,True,False,"(121, 36)",4
94,NON_PWD,"(115, 142)",0,90,79.17701686727027,71,False,False,False,"(45, 179)",90
95,NON_PWD,"(33, 156)",0,44,40.22437072223753,34,True,False,False,"(0, 179)",44
96,NON_PWD,"(160, 51)",0,90,21.400934559032695,17,False,False,False,"(143, 64)",90
97,NON_PWD,"(72, 125)",0,90,71.21797525905943,56,False,False,False,"(16, 169)",90
98,NON_PWD,"(45, 26)",0,90,87.46427842267951,75,False,False,False,"(0, 101)",90
99,NON_PWD,"(134, 59)",0,7,6.082762530298219,6,False,True,False,"(128, 60)",7
100,NON_PWD,"(123, 86)",0,90,84.29116205154607,63,False,False,False,"(60, 142)",90
101,NON_PWD,"(76, 155)",0,90,56.36488268416781,53,False,False,False,"(25, 179)",90
102,NON_PWD,"(195, 152)",0,90,35.014282800023196,39,False,False,False,"(160, 153)",90
103,NON_PWD,"(146, 19)",0,3,5.0,4,False,True,False,"(143, 23)",3
104,NON_PWD,"(167, 115)",0,90,18.027756377319946,21,False,False,False,"(149, 116)",90
105,NON_PWD,"(194, 162)",0,90,71.06335201775947,69,False,False,False,"(125, 179)",90
106,NON_PWD,"(150, 113)",0,15,19.849433241279208,15,False,True,False,"(135, 126)",15
107,NON_PWD,"(153, 113)",0,15,13.601470508735444,11,False,True,False,"(142, 121)",15
108,NON_PWD,"(208, 43)",0,90,55.90169943749474,50,False,False,False,"(158, 68)",90
109,NON_PWD,"(102, 36)",0,5,6.082762530298219,6,False,True,False,"(103, 42)",5
110,NON_PWD,"(72, 54)",0,90,79.12016177940993,77,False,False,False,"(44, 128)",90
111,NON_PWD,"(72, 89)",0,90,77.20103626247513,65,False,False,False,"(26, 151)",90
112,NON_PWD,"(12, 99)",0,90,72.99315036357864,72,False,False,False,"(0, 171)",90
113,NON_PWD,"(72, 9)",0,90,103.96634070698073,75,False,False,False,"(0, 84)",90
114,NON_PWD,"(157, 147)",0,18,15.0,15,False,True,False,"(142, 147)",18
115,NON_PWD,"(86, 10)",0,90,68.26419266350405,58,False,False,False,"(50, 68)",90
116,NON_PWD,"(119, 12)",0,1,2.0,2,False,True,False,"(121, 12)",1
117,NON_PWD,"(155, 28)",0,90,22.67156809750927,17,False,False,False,"(140, 45)",90
118,NON_PWD,"(107, 135)",0,90,82.68010643437755,71,False,False,False,"(37, 179)",90
119,NON_PWD,"(167, 45)",0,90,27.80287754891569,22,False,False,False,"(145, 62)",90
120,NON_PWD,"(57, 154)",0,89,62.24146527838174,57,True,False,False,"(0, 179)",89
121,NON_PWD,"(16, 153)",0,28,30.528675044947494,26,True,False,False,"(0, 179)",28
122,MOTOR,"(36, 89)",0,90,64.35060217278468,54,False,False,False,"(1, 143)",90
123,NON_PWD,"(26, 90)",0,90,73.76313442364011,71,False,False,False,"(6, 161)",90
124,NON_PWD,"(49, 38)",0,90,93.81364506296512,80,False,False,False,"(0, 118)",90
125,NON_PWD,"(119, 47)",0,6,7.0710678118654755,5,False,True,False,"(114, 52)",6
126,VISUAL,"(59, 168)",0,90,52.172789842982326,51,False,False,False,"(8, 179)",90
127,NON_PWD,"(156, 25)",0,90,16.97056274847714,12,False,False,False,"(144, 37)",90
128,NON_PWD,"(97, 34)",0,90,77.25283166331187,72,False,False,False,"(69, 106)",90
129,NON_PWD,"(5, 179)",0,4,5.0,5,True,False,False,"(0, 179)",4
130,NON_PWD,"(137, 171)",0,90,68.46897107449476,68,False,False,False,"(69, 179)",90
131,NON_PWD,"(180, 125)",0,90,30.463092423455635,28,False,False,False,"(152, 113)",90
132,VISUAL,"(134, 94)",0,90,73.06161783043132,63,False,False,False,"(71, 131)",90
133,NON_PWD,"(41, 91)",0,90,76.92203845452875,69,False,False,False,"(7, 160)",90
134,NON_PWD,"(77, 113)",0,90,100.7670581092849,77,False,False,False,"(0, 178)",90
135,NON_PWD,"(161, 51)",0,90,20.808652046684813,17,False,False,False,"(144, 63)",90
136,NON_PWD,"(200, 153)",0,90,69.26037828369117,67,False,False,False,"(134, 174)",90
137,MOTOR,"(145, 105)",0,14,15.556349186104045,11,False,True,False,"(134, 116)",14
138,NON_PWD,"(76, 160)",0,90,56.302753041036986,53,False,False,False,"(23, 179)",90
139,NON_PWD,"(69, 33)",0,90,85.86617494683223,77,False,False,False,"(31, 110)",90
140,NON_PWD,"(160, 41)",0,90,25.45584412271571,18,False,False,False,"(142, 59)",90
141,NON_PWD,"(100, 103)",0,90,78.10249675906654,60,False,False,False,"(40, 153)",90
142,VISUAL,"(88, 124)",0,90,66.73080248281148,58,False,False,False,"(30, 157)",90
143,NON_PWD,"(14, 124)",0,67,56.753854494650845,55,True,False,False,"(0, 179)",67
144,NON_PWD,"(110, 30)",0,4,7.0710678118654755,5,False,True,False,"(105, 35)",4
145,NON_PWD,"(192, 95)",0,90,44.9221548904324,44,False,False,False,"(149, 108)",90
146,NON_PWD,"(59, 163)",0,90,59.20304046246274,57,False,False,False,"(2, 179)",90
147,NON_PWD,"(96, 5)",0,90,70.83784299369935,53,False,False,False,"(49, 58)",90
148,INTELLECTUAL,"(138, 47)",0,6,5.0990195135927845,5,False,True,False,"(137, 52)",6
149,NON_PWD,"(126, 26)",0,3,4.242640687119285,3,False,True,False,"(123, 29)",3
150,NON_PWD,"(93, 130)",0,90,67.62396025078685,62,False,False,False,"(31, 157)",90
151,VISUAL,"(200, 177)",0,90,69.02897942168927,69,False,False,False,"(131, 175)",90
152,NON_PWD,"(175, 122)",0,90,25.96150997149434,27,False,False,False,"(150, 115)",90
153,NON_PWD,"(154, 174)",0,90,71.17583859709698,71,False,False,False,"(83, 179)",90
154,NON_PWD,"(134, 45)",0,6,7.810249675906654,6,False,True,False,"(128, 50)",6
155,NON_PWD,"(105, 53)",0,7,9.433981132056603,8,False,True,False,"(97, 58)",7
156,NON_PWD,"(80, 152)",0,90,58.59180830116101,53,False,False,False,"(28, 179)",90
157,NON_PWD,"(81, 10)",0,90,60.41522986797286,53,False,False,False,"(52, 63)",90
158,NON_PWD,"(209, 50)",0,90,52.81098370604357,51,False,False,False,"(159, 67)",90
159,NON_PWD,"(40, 177)",0,63,40.049968789001575,40,True,False,False,"(0, 179)",63
160,NON_PWD,"(149, 20)",0,90,5.656854249492381,4,False,False,False,"(145, 24)",90
161,NON_PWD,"(195, 47)",0,90,48.02082881417188,41,False,False,False,"(154, 72)",90
162,NON_PWD,"(43, 142)",0,56,56.72741841473134,44,True,False,False,"(0, 179)",56
163,NON_PWD,"(135, 170)",0,90,74.54528824815154,74,False,False,False,"(61, 179)",90
164,NON_PWD,"(81, 113)",0,90,81.5659242576212,62,False,False,False,"(19, 166)",90
165,NON_PWD,"(186, 129)",0,90,36.05551275463989,30,False,False,False,"(156, 109)",90
166,NON_PWD,"(120, 140)",0,90,69.6419413859206,60,False,False,False,"(61, 177)",90
167,NON_PWD,"(147, 19)",0,3,4.242640687119285,3,False,True,False,"(144, 22)",3
168,NON_PWD,"(34, 142)",0,50,50.24937810560445,37,True,False,False,"(0, 179)",50
169,NON_PWD,"(196, 34)",0,90,55.226805085936306,44,False,False,False,"(155, 71)",90
170,NON_PWD,"(138, 135)",0,90,67.62396025078685,63,False,False,False,"(76, 162)",90
171,NON_PWD,"(13, 82)",0,90,69.18092222571191,69,False,False,False,"(8, 151)",90
172,NON_PWD,"(168, 154)",0,90,17.88854381999832,16,False,False,False,"(152, 146)",90
173,NON_PWD,"(193, 177)",0,90,74.02702209328699,74,False,False,False,"(119, 179)",90
174,NON_PWD,"(219, 143)",0,90,67.11929677819934,59,False,False,False,"(160, 175)",90
175,NON_PWD,"(184, 74)",0,90,46.09772228646444,36,False,False,False,"(149, 104)",90
176,NON_PWD,"(82, 49)",0,90,71.8679344353238,70,False,False,False,"(56, 116)",90
177,NON_PWD,"(97, 52)",0,90,95.44108130150245,81,False,False,False,"(42, 130)",90
178,NON_PWD,"(110, 177)",0,90,76.02631123499285,76,False,False,False,"(34, 179)",90
179,NON_PWD,"(38, 79)",0,90,73.57309290766564,63,False,False,False,"(0, 142)",90
180,NON_PWD,"(77, 20)",0,90,80.52949770115296,73,False,False,False,"(43, 93)",90
181,NON_PWD,"(207, 52)",0,90,72.24956747275377,56,False,False,False,"(153, 100)",90
182,VISUAL,"(145, 38)",0,90,10.0,8,False,False,False,"(139, 46)",90
183,INTELLECTUAL,"(11, 69)",0,90,67.89698078707183,67,False,False,False,"(0, 136)",90
184,NON_PWD,"(158, 174)",0,90,72.17340230306452,72,False,False,False,"(86, 179)",90
185,NON_PWD,"(21, 171)",0,29,22.47220505424423,22,True,False,False,"(0, 179)",29
186,NON_PWD,"(158, 145)",0,18,19.026297590440446,19,False,True,False,"(139, 146)",18
187,NON_PWD,"(165, 18)",0,90,35.38361202590826,26,False,False,False,"(141, 44)",90
188,NON_PWD,"(38, 156)",0,51,44.41846462902562,39,True,False,False,"(0, 179)",51
189,NON_PWD,"(202, 99)",0,90,39.293765408777,38,False,False,False,"(164, 109)",90
190,NON_PWD,"(161, 5)",0,90,21.213203435596427,15,False,False,False,"(146, 20)",90
191,NON_PWD,"(111, 172)",0,90,75.32595834106593,75,False,False,False,"(36, 179)",90
192,NON_PWD,"(121, 86)",0,90,84.95881355103778,63,False,False,False,"(58, 143)",90
193,NON_PWD,"(13, 114)",0,80,66.2872536767062,65,True,False,False,"(0, 179)",80
194,NON_PWD,"(210, 84)",0,90,55.362442142665635,53,False,False,False,"(157, 100)",90
195,NON_PWD,"(141, 51)",0,7,8.48528137423857,6,False,True,False,"(135, 57)",7
196,NON_PWD,"(193, 116)",0,90,34.785054261852174,33,False,False,False,"(160, 105)",90
197,NON_PWD,"(210, 78)",0,90,56.08029957123981,52,False,False,False,"(158, 99)",90
198,NON_PWD,"(79, 119)",0,90,70.60453243241541,56,False,False,False,"(23, 162)",90
199,NON_PWD,"(42, 168)",0,58,43.41658669218482,42,True,False,False,"(0, 179)",58
200,NON_PWD,"(59, 172)",0,90,55.44366510251645,55,False,False,False,"(4, 179)",90
201,NON_PWD,"(71, 165)",0,90,59.665735560705194,58,False,False,False,"(13, 179)",90
202,NON_PWD,"(202, 165)",0,90,62.64982043070834,62,False,False,False,"(140, 174)",90
203,NON_PWD,"(89, 3)",0,90,66.61080993352356,54,False,False,False,"(50, 57)",90
204,NON_PWD,"(105, 86)",0,90,84.86459803710851,70,False,False,False,"(46, 147)",90
205,NON_PWD,"(161, 108)",0,90,17.204650534085253,16,False,False,False,"(147, 118)",90
206,NON_PWD,"(13, 171)",0,19,15.264337522473747,14,True,False,False,"(0, 179)",19
207,NON_PWD,"(141, 170)",0,90,63.63961030678928,63,False,False,False,"(78, 179)",90
208,NON_PWD,"(81, 20)",0,90,85.0,75,False,False,False,"(41, 95)",90
209,NON_PWD,"(119, 9)",0,1,2.8284271247461903,2,False,True,False,"(121, 11)",1
210,VISUAL,"(17, 117)",0,78,64.28841264178172,62,True,False,False,"(0, 179)",78
211,NON_PWD,"(156, 78)",0,90,19.79898987322333,14,False,False,False,"(142, 92)",90
212,NON_PWD,"(187, 30)",0,90,53.74011537017761,41,False,False,False,"(149, 68)",90
213,NON_PWD,"(185, 129)",0,90,36.235341863986875,32,False,False,False,"(153, 112)",90
214,NON_PWD,"(196, 109)",0,90,35.12833614050059,35,False,False,False,"(161, 106)",90
215,NON_PWD,"(206, 46)",0,90,55.46169849544819,50,False,False,False,"(156, 70)",90
216,NON_PWD,"(72, 78)",0,90,73.92563831310488,67,False,False,False,"(35, 142)",90
217,NON_PWD,"(88, 111)",0,90,72.47068372797375,56,False,False,False,"(32, 157)",90
218,NON_PWD,"(142, 91)",0,11,10.44030650891055,10,False,True,False,"(132, 94)",11
219,NON_PWD,"(53, 73)",0,90,81.85963596303125,74,False,False,False,"(18, 147)",90
220,NON_PWD,"(139, 168)",0,90,66.91038783328041,66,False,False,False,"(73, 179)",90
221,NON_PWD,"(175, 78)",0,90,42.42640687119285,30,False,False,False,"(145, 108)",90
222,NON_PWD,"(198, 96)",0,90,37.64306044943742,36,False,False,False,"(162, 107)",90
223,NON_PWD,"(168, 30)",0,90,36.124783736376884,27,False,False,False,"(144, 57)",90
224,NON_PWD,"(75, 175)",0,90,61.1310068623117,61,False,False,False,"(14, 179)",90
225,NON_PWD,"(18, 143)",0,45,40.24922359499622,36,True,False,False,"(0, 179)",45
226,NON_PWD,"(29, 89)",0,90,63.324560795950255,59,False,False,False,"(6, 148)",90
227,NON_PWD,"(164, 74)",0,90,20.12461179749811,18,False,False,False,"(146, 83)",90
228,NON_PWD,"(80, 6)",0,90,116.72617529928752,85,False,False,False,"(0, 91)",90
229,NON_PWD,"(207, 68)",0,90,62.12889826803627,52,False,False,False,"(155, 102)",90
230,NON_PWD,"(76, 163)",0,90,54.405882034941776,52,False,False,False,"(24, 179)",90
231,NON_PWD,"(43, 169)",0,72,44.14748010928823,43,True,False,False,"(0, 179)",72
232,NON_PWD,"(15, 102)",0,90,66.70832032063167,65,False,False,False,"(0, 167)",90
233,VISUAL,"(152, 112)",0,15,12.041594578792296,9,False,True,False,"(143, 120)",15
234,NON_PWD,"(25, 119)",0,74,65.0,60,True,False,False,"(0, 179)",74
235,NON_PWD,"(216, 124)",0,90,46.87216658103186,46,False,False,False,"(170, 115)",90
236,NON_PWD,"(185, 64)",0,90,56.586217403180434,41,False,False,False,"(146, 105)",90
237,NON_PWD,"(8, 118)",0,75,61.5223536610881,61,True,False,False,"(0, 179)",75
238,NON_PWD,"(212, 47)",0,90,54.08326913195984,51,False,False,False,"(161, 65)",90
239,NON_PWD,"(129, 138)",0,90,70.2353187506115,63,False,False,False,"(67, 171)",90
240,NON_PWD,"(64, 52)",0,90,84.72307831990054,73,False,False,False,"(21, 125)",90
241,NON_PWD,"(31, 154)",0,40,39.824615503479755,32,True,False,False,"(0, 179)",40
242,NON_PWD,"(170, 23)",0,90,32.64965543462902,25,False,False,False,"(145, 44)",90
243,NON_PWD,"(157, 76)",0,90,21.213203435596427,15,False,False,False,"(142, 91)",90
244,NON_PWD,"(195, 93)",0,90,43.41658669218482,42,False,False,False,"(153, 104)",90
245,NON_PWD,"(107, 174)",0,90,72.17340230306452,74,False,False,False,"(35, 179)",90
246,NON_PWD,"(116, 55)",0,6,7.0,7,False,True,False,"(109, 55)",6
247,NON_PWD,"(135, 145)",0,90,66.40783086353596,64,False,False,False,"(72, 166)",90
248,NON_PWD,"(176, 21)",0,90,45.34313619501854,34,False,False,False,"(146, 55)",90
249,NON_PWD,"(87, 5)",0,90,67.11929677819934,56,False,False,False,"(50, 61)",90
250,NON_PWD,"(95, 132)",0,90,65.39113089708727,60,False,False,False,"(35, 158)",90
251,NON_PWD,"(161, 98)",0,90,21.213203435596427,15,False,False,False,"(146, 113)",90
252,NON_PWD,"(124, 167)",0,90,82.87339742040264,82,False,False,False,"(42, 179)",90
253,NON_PWD,"(83, 21)",0,90,90.55385138137417,78,False,False,False,"(37, 99)",90
254,NON_PWD,"(134, 67)",0,9,11.313708498984761,8,False,True,False,"(126, 75)",9
255,NON_PWD,"(66, 140)",0,86,76.66159403508382,67,True,False,False,"(0, 179)",86
256,NON_PWD,"(49, 70)",0,90,75.27283706623525,71,False,False,False,"(24, 141)",90
257,NON_PWD,"(31, 148)",0,37,43.840620433565945,32,True,False,False,"(0, 179)",37
258,NON_PWD,"(144, 56)",0,8,10.295630140987,9,False,True,False,"(139, 65)",8
259,NON_PWD,"(55, 113)",0,83,85.9127464349732,66,True,False,False,"(0, 179)",83
260,NON_PWD,"(210, 97)",0,90,44.94441010848846,42,False,False,False,"(168, 113)",90
261,NON_PWD,"(25, 164)",0,26,29.154759474226502,26,True,False,False,"(0, 179)",26
262,NON_PWD,"(170, 82)",0,90,33.94112549695428,24,False,False,False,"(146, 106)",90
263,NON_PWD,"(168, 54)",0,90,32.526911934581186,23,False,False,False,"(145, 77)",90
264,NON_PWD,"(163, 11)",0,90,25.45584412271571,18,False,False,False,"(145, 29)",90
265,NON_PWD,"(98, 26)",0,90,82.54089895318563,78,False,False,False,"(71, 104)",90
266,NON_PWD,"(24, 72)",0,90,77.3692445355388,75,False,False,False,"(5, 147)",90
267,NON_PWD,"(161, 43)",0,90,25.45584412271571,18,False,False,False,"(143, 61)",90
268,NON_PWD,"(111, 152)",0,90,63.071388124885914,69,False,False,False,"(54, 179)",90
269,NON_PWD,"(193, 86)",0,90,47.853944456021594,43,False,False,False,"(150, 107)",90
270,NON_PWD,"(153, 5)",0,90,16.97056274847714,12,False,False,False,"(141, 17)",90
271,NON_PWD,"(94, 41)",0,90,78.79086241436883,72,False,False,False,"(62, 113)",90
272,NON_PWD,"(95, 141)",0,90,64.03124237432849,62,False,False,False,"(33, 157)",90
273,NON_PWD,"(23, 126)",0,62,57.77542730261716,53,True,False,False,"(0, 179)",62
274,NON_PWD,"(2, 155)",0,23,24.08318915758459,24,True,False,False,"(0, 179)",23
275,NON_PWD,"(120, 133)",0,90,76.40026177965623,62,False,False,False,"(59, 179)",90
276,NON_PWD,"(82, 133)",0,90,69.77105417004964,62,False,False,False,"(20, 165)",90
277,NON_PWD,"(67, 130)",0,90,69.40461079784254,56,False,False,False,"(11, 171)",90
278,NON_PWD,"(54, 178)",0,86,54.00925846556311,54,True,False,False,"(0, 179)",86
279,NON_PWD,"(66, 169)",0,90,60.8276253029822,60,False,False,False,"(6, 179)",90
280,NON_PWD,"(51, 102)",0,90,78.23042886243178,66,False,False,False,"(9, 168)",90
281,VISUAL,"(90, 15)",0,90,62.80127387243033,50,False,False,False,"(52, 65)",90
282,VISUAL,"(208, 155)",0,90,58.69412236331676,54,False,False,False,"(154, 178)",90
283,NON_PWD,"(25, 52)",0,90,77.1621668954417,73,False,False,False,"(0, 125)",90
284,NON_PWD,"(70, 42)",0,90,86.09297300012354,74,False,False,False,"(26, 116)",90
285,NON_PWD,"(114, 8)",0,1,1.4142135623730951,1,False,True,False,"(113, 9)",1
286,NON_PWD,"(186, 48)",0,90,44.204072210600685,35,False,False,False,"(151, 75)",90
287,NON_PWD,"(168, 173)",0,90,77.23341245859851,77,False,False,False,"(91, 179)",90
288,NON_PWD,"(33, 143)",0,41,48.83646178829912,36,True,False,False,"(0, 179)",41
289,NON_PWD,"(87, 22)",0,90,90.4267659490264,80,False,False,False,"(38, 98)",90
290,NON_PWD,"(83, 12)",0,90,75.58438992278762,68,False,False,False,"(50, 80)",90
291,NON_PWD,"(105, 85)",0,90,84.8999411071645,70,False,False,False,"(47, 147)",90
292,NON_PWD,"(50, 36)",0,90,95.1892851112981,81,False,False,False,"(0, 117)",90
293,NON_PWD,"(202, 103)",0,90,37.656340767525464,37,False,False,False,"(165, 110)",90
294,NON_PWD,"(118, 121)",0,90,74.33034373659252,70,False,False,False,"(48, 146)",90
295,NON_PWD,"(55, 173)",0,87,55.326304774492215,55,True,False,False,"(0, 179)",87
