agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(122, 20)",0,3,5.656854249492381,4,False,True,False,"(118, 24)",3
26,VISUAL,"(21, 73)",0,90,63.56886030125127,60,False,False,False,"(0, 133)",90
27,NON_PWD,"(118, 147)",0,90,73.348483283569,70,False,False,False,"(52, 179)",90
28,NON_PWD,"(63, 177)",0,90,57.0350769263968,57,False,False,False,"(6, 179)",90
29,NON_PWD,"(141, 57)",0,7,7.280109889280518,7,False,True,False,"(134, 59)",7
30,NON_PWD,"(38, 170)",0,46,39.05124837953327,38,True,False,False,"(0, 179)",46
31,NON_PWD,"(68, 121)",0,90,78.74642849044012,61,False,False,False,"(8, 172)",90
32,NON_PWD,"(217, 79)",0,90,70.00714249274856,65,False,False,False,"(152, 105)",90
33,NON_PWD,"(1, 127)",0,57,52.009614495783374,52,True,False,False,"(0, 179)",57
34,NON_PWD,"(74, 121)",0,90,73.87827826905551,57,False,False,False,"(17, 168)",90
35,NON_PWD,"(127, 118)",0,90,88.60022573334675,83,False,False,False,"(44, 149)",90
36,NON_PWD,"(71, 69)",0,90,74.73285756613352,71,False,False,False,"(40, 137)",90
37,NON_PWD,"(85, 8)",0,90,75.13321502504735,67,False,False,False,"(51, 75)",90
38,NON_PWD,"(15, 102)",0,90,73.54590403278758,72,False,False,False,"(0, 174)",90
39,NON_PWD,"(27, 116)",0,72,68.54195795277518,63,True,False,False,"(0, 179)",72
40,NON_PWD,"(135, 9)",0,90,2.8284271247461903,2,False,False,False,"(133, 11)",90
41,NON_PWD,"(106, 123)",0,90,80.05623023850174,72,False,False,False,"(34, 158)",90
42,NON_PWD,"(134, 117)",0,90,74.33034373659252,70,False,False,False,"(64, 142)",90
43,NON_PWD,"(193, 47)",0,90,47.70744176750625,40,False,False,False,"(153, 73)",90
44,NON_PWD,"(198, 32)",0,90,50.99019513592785,41,False,False,False,"(160, 66)",90
45,NON_PWD,"(149, 65)",0,9,9.899494936611665,7,False,True,False,"(142, 72)",9
46,NON_PWD,"(157, 74)",0,90,18.384776310850235,13,False,False,False,"(144, 87)",90
47,MOTOR,"(72, 168)",0,90,59.033888572581766,58,False,False,False,"(14, 179)",90
48,VISUAL,"(75, 42)",0,90,78.23042886243178,66,False,False,False,"(33, 108)",90
49,NON_PWD,"(90, 54)",0,90,77.52418977325722,70,False,False,False,"(51, 121)",90
50,NON_PWD,"(153, 11)",0,90,15.231546211727817,14,False,False,False,"(139, 17)",90
51,NON_PWD,"(89, 137)",0,90,63.245553203367585,60,False,False,False,"(29, 157)",90
52,NON_PWD,"(167, 173)",0,90,77.23341245859851,77,False,False,False,"(90, 179)",90
53,NON_PWD,"(31, 143)",0,41,47.50789408087881,36,True,False,False,"(0, 179)",41
54,NON_PWD,"(128, 110)",0,90,77.87810988975015,71,False,False,False,"(57, 142)",90
55,NON_PWD,"(40, 179)",0,51,40.0,40,True,False,False,"(0, 179)",51
56,NON_PWD,"(104, 12)",0,90,80.06247560499239,71,False,False,False,"(67, 83)",90
57,NON_PWD,"(61, 145)",0,77,69.83552104767315,62,True,False,False,"(0, 179)",77
58,VISUAL,"(114, 75)",0,90,0,0,False,False,False,"(114, 75)",90
59,NON_PWD,"(180, 17)",0,90,53.81449618829484,40,False,False,False,"(144, 57)",90
60,NON_PWD,"(165, 112)",0,90,17.72004514666935,19,False,False,False,"(148, 117)",90
61,NON_PWD,"(196, 44)",0,90,49.09175083453431,41,False,False,False,"(155, 71)",90
62,NON_PWD,"(22, 178)",0,27,22.02271554554524,22,True,False,False,"(0, 179)",27
63,NON_PWD,"(75, 48)",0,90,69.85699678629192,68,False,False,False,"(59, 116)",90
64,NON_PWD,"(208, 43)",0,90,54.56189146281496,49,False,False,False,"(159, 67)",90
65,NON_PWD,"(9, 66)",0,90,65.62011886609167,65,False,False,False,"(0, 131)",90
66,NON_PWD,"(213, 171)",0,90,59.413803110051795,59,False,False,False,"(154, 178)",90
67,NON_PWD,"(45, 171)",0,63,45.70557952810576,45,True,False,False,"(0, 179)",63
68,NON_PWD,"(172, 15)",0,90,43.840620433565945,31,False,False,False,"(141, 46)",90
69,NON_PWD,"(204, 142)",0,90,42.05948168962618,40,False,False,False,"(164, 155)",90
70,NON_PWD,"(9, 91)",0,90,60.00833275470999,60,False,False,False,"(8, 151)",90
71,NON_PWD,"(68, 32)",0,90,67.23094525588644,62,False,False,False,"(42, 94)",90
72,NON_PWD,"(108, 154)",0,90,52.32590180780452,60,False,False,False,"(61, 177)",90
73,NON_PWD,"(172, 31)",0,90,41.012193308819754,29,False,False,False,"(143, 60)",90
74,NON_PWD,"(41, 168)",0,53,42.44997055358225,41,True,False,False,"(0, 179)",53
75,NON_PWD,"(74, 160)",0,90,58.18934610390462,55,False,False,False,"(19, 179)",90
76,NON_PWD,"(43, 56)",0,90,82.15229759416349,72,False,False,False,"(0, 126)",90
77,NON_PWD,"(111, 0)",0,90,83.35466393669883,72,False,False,False,"(69, 72)",90
78,NON_PWD,"(108, 94)",0,90,88.61715409558128,67,False,False,False,"(41, 152)",90
79,NON_PWD,"(173, 27)",0,90,44.553338819890925,32,False,False,False,"(142, 59)",90
80,NON_PWD,"(143, 110)",0,15,21.213203435596427,15,False,True,False,"(128, 125)",15
81,NON_PWD,"(19, 85)",0,90,65.11528238439882,64,False,False,False,"(7, 149)",90
82,NON_PWD,"(37, 123)",0,68,67.11929677819934,56,True,False,False,"(0, 179)",68
83,NON_PWD,"(52, 172)",0,66,52.46903848937962,52,True,False,False,"(0, 179)",66
84,NON_PWD,"(209, 97)",0,90,45.221676218380054,43,False,False,False,"(166, 111)",90
85,NON_PWD,"(73, 118)",0,90,77.89736837660179,58,False,False,False,"(15, 170)",90
86,NON_PWD,"(74, 116)",0,90,82.87943049997388,62,False,False,False,"(12, 171)",90
87,MOTOR,"(111, 172)",0,90,69.35416353759881,69,False,False,False,"(42, 179)",90
88,NON_PWD,"(104, 36)",0,5,5.0990195135927845,5,False,True,False,"(103, 41)",5
89,NON_PWD,"(165, 19)",0,90,36.069377593742864,26,False,False,False,"(140, 45)",90
90,NON_PWD,"(156, 98)",0,13,15.556349186104045,11,False,True,False,"(145, 109)",13
91,NON_PWD,"(183, 98)",0,90,37.94733192202055,36,False,False,False,"(147, 110)",90
92,NON_PWD,"(146, 71)",0,9,10.44030650891055,10,False,True,False,"(136, 74)",9
93,NON_PWD,"(119, 66)",0,9,7.0710678118654755,7,False,True,False,"(120, 73)",9
94,NON_PWD,"(48, 122)",0,75,74.51845409024533,57,True,False,False,"(0, 179)",75
95,NON_PWD,"(141, 108)",0,13,7.0,7,False,True,False,"(134, 108)",13
96,INTELLECTUAL,"(212, 170)",0,90,60.40695324215582,60,False,False,False,"(152, 177)",90
97,NON_PWD,"(162, 16)",0,90,25.45584412271571,18,False,False,False,"(144, 34)",90
98,NON_PWD,"(5, 103)",0,90,59.0,59,False,False,False,"(5, 162)",90
99,NON_PWD,"(39, 125)",0,78,66.61080993352356,54,True,False,False,"(0, 179)",78
100,NON_PWD,"(88, 150)",0,90,71.17583859709698,65,False,False,False,"(23, 179)",90
101,NON_PWD,"(200, 154)",0,90,80.00624975587844,76,False,False,False,"(124, 179)",90
102,NON_PWD,"(124, 51)",0,7,11.313708498984761,8,False,True,False,"(116, 59)",7
103,NON_PWD,"(60, 149)",0,86,67.08203932499369,62,True,False,False,"(0, 179)",86
104,NON_PWD,"(77, 122)",0,90,74.2024258363566,59,False,False,False,"(18, 167)",90
105,NON_PWD,"(218, 150)",0,90,61.84658438426491,57,False,False,False,"(161, 174)",90
106,NON_PWD,"(4, 80)",0,90,68.0294054067798,68,False,False,False,"(6, 148)",90
107,NON_PWD,"(65, 122)",0,90,72.91776189653656,57,False,False,False,"(11, 171)",90
108,NON_PWD,"(53, 33)",0,90,87.80091115700337,70,False,False,False,"(0, 103)",90
109,NON_PWD,"(193, 161)",0,90,76.15773105863909,74,False,False,False,"(119, 179)",90
110,NON_PWD,"(56, 109)",0,90,79.64923100695951,62,False,False,False,"(6, 171)",90
111,NON_PWD,"(130, 66)",0,9,10.63014581273465,8,False,True,False,"(123, 74)",9
112,NON_PWD,"(119, 30)",0,4,4.242640687119285,3,False,True,False,"(116, 33)",4
113,NON_PWD,"(117, 149)",0,90,70.68238818828917,71,False,False,False,"(53, 179)",90
114,INTELLECTUAL,"(48, 138)",0,63,63.12685640834652,49,True,False,False,"(0, 179)",63
115,NON_PWD,"(82, 18)",0,90,79.1580697086532,71,False,False,False,"(47, 89)",90
116,NON_PWD,"(115, 82)",0,90,92.65527507918802,72,False,False,False,"(48, 146)",90
117,NON_PWD,"(98, 5)",0,90,82.20097323024831,68,False,False,False,"(49, 71)",90
118,NON_PWD,"(61, 28)",0,90,98.2344135219425,77,False,False,False,"(0, 105)",90
119,NON_PWD,"(109, 0)",0,90,80.26207074328447,69,False,False,False,"(68, 69)",90
120,NON_PWD,"(54, 56)",0,90,75.59100475585703,67,False,False,False,"(19, 123)",90
121,NON_PWD,"(147, 42)",0,90,8.48528137423857,6,False,False,False,"(141, 48)",90
122,NON_PWD,"(6, 124)",0,66,55.326304774492215,55,True,False,False,"(0, 179)",66
123,NON_PWD,"(166, 30)",0,90,22.20360331117452,18,False,False,False,"(148, 43)",90
124,NON_PWD,"(146, 89)",0,12,12.529964086141668,11,False,True,False,"(135, 95)",12
125,NON_PWD,"(62, 80)",0,90,72.91776189653656,71,False,False,False,"(31, 146)",90
126,INTELLECTUAL,"(136, 33)",0,4,4.242640687119285,3,False,True,False,"(133, 36)",4
127,NON_PWD,"(80, 4)",0,90,116.0,84,False,False,False,"(0, 88)",90
128,NON_PWD,"(177, 36)",0,90,48.16637831516918,36,False,False,False,"(145, 72)",90
129,NON_PWD,"(10, 61)",0,90,61.814237842102365,61,False,False,False,"(0, 122)",90
130,NON_PWD,"(99, 164)",0,90,74.52516353554684,77,False,False,False,"(26, 179)",90
131,VISUAL,"(152, 112)",0,15,14.212670403551895,11,False,True,False,"(141, 121)",15
132,NON_PWD,"(67, 52)",0,90,80.15609770940699,67,False,False,False,"(23, 119)",90
133,NON_PWD,"(139, 130)",0,90,82.85529554590944,73,False,False,False,"(67, 171)",90
134,NON_PWD,"(56, 179)",0,88,56.0,56,True,False,False,"(0, 179)",88
135,NON_PWD,"(154, 77)",0,90,15.556349186104045,11,False,False,False,"(143, 88)",90
136,NON_PWD,"(181, 109)",0,90,29.274562336608895,29,False,False,False,"(152, 113)",90
137,NON_PWD,"(114, 1)",0,90,89.06739021662193,78,False,False,False,"(71, 79)",90
138,NON_PWD,"(83, 13)",0,90,80.11242100947892,73,False,False,False,"(50, 86)",90
139,NON_PWD,"(56, 52)",0,90,77.3692445355388,69,False,False,False,"(21, 121)",90
140,NON_PWD,"(85, 114)",0,90,81.21576201698781,64,False,False,False,"(21, 164)",90
141,NON_PWD,"(83, 8)",0,90,79.7057087039567,73,False,False,False,"(51, 81)",90
142,NON_PWD,"(91, 50)",0,90,73.35529974037323,68,False,False,False,"(57, 115)",90
143,NON_PWD,"(155, 87)",0,90,15.556349186104045,11,False,False,False,"(144, 98)",90
144,NON_PWD,"(31, 45)",0,90,75.64390259630977,69,False,False,False,"(0, 114)",90
145,NON_PWD,"(150, 123)",0,15,14.142135623730951,14,False,True,False,"(136, 125)",15
146,INTELLECTUAL,"(82, 8)",0,90,108.89444430272832,77,False,False,False,"(5, 85)",90
147,NON_PWD,"(140, 13)",0,2,3.605551275463989,3,False,True,False,"(137, 15)",2
148,NON_PWD,"(81, 76)",0,90,0,0,False,False,False,"(81, 76)",90
149,NON_PWD,"(132, 82)",0,90,95.90099061010788,74,False,False,False,"(58, 143)",90
150,NON_PWD,"(24, 53)",0,90,70.22819946431775,66,False,False,False,"(0, 119)",90
151,NON_PWD,"(2, 125)",0,58,54.037024344425184,54,True,False,False,"(0, 179)",58
152,NON_PWD,"(98, 36)",0,90,87.66413177577246,79,False,False,False,"(60, 115)",90
153,NON_PWD,"(24, 179)",0,37,24.0,24,True,False,False,"(0, 179)",37
154,INTELLECTUAL,"(131, 61)",0,7,4.0,4,False,True,False,"(127, 61)",7
155,NON_PWD,"(151, 170)",0,90,77.52418977325722,77,False,False,False,"(74, 179)",90
156,NON_PWD,"(39, 152)",0,46,47.43416490252569,40,True,False,False,"(0, 179)",46
157,NON_PWD,"(144, 91)",0,11,10.44030650891055,10,False,True,False,"(134, 94)",11
158,NON_PWD,"(113, 16)",0,2,1.4142135623730951,1,False,True,False,"(112, 17)",2
159,NON_PWD,"(31, 59)",0,90,72.91776189653656,66,False,False,False,"(0, 125)",90
160,NON_PWD,"(114, 140)",0,90,75.8023746329889,66,False,False,False,"(49, 179)",90
161,NON_PWD,"(163, 137)",0,90,13.0,12,False,False,False,"(158, 149)",90
162,NON_PWD,"(72, 160)",0,90,60.08327554319921,58,False,False,False,"(15, 179)",90
163,NON_PWD,"(56, 55)",0,90,76.05918747922567,67,False,False,False,"(20, 122)",90
164,NON_PWD,"(64, 171)",0,90,52.61178575186362,52,False,False,False,"(12, 179)",90
165,NON_PWD,"(208, 165)",0,90,75.53806987208503,75,False,False,False,"(133, 174)",90
166,NON_PWD,"(125, 29)",0,4,7.0710678118654755,5,False,True,False,"(120, 34)",4
167,NON_PWD,"(59, 42)",0,90,75.76938695805846,70,False,False,False,"(30, 112)",90
168,NON_PWD,"(8, 69)",0,90,63.50590523722971,63,False,False,False,"(0, 132)",90
169,NON_PWD,"(219, 65)",0,90,76.66159403508382,70,False,False,False,"(153, 104)",90
170,NON_PWD,"(1, 91)",0,90,63.63961030678928,63,False,False,False,"(10, 154)",90
171,NON_PWD,"(150, 173)",0,90,72.24956747275377,72,False,False,False,"(78, 179)",90
172,NON_PWD,"(32, 168)",0,39,33.83784863137726,32,True,False,False,"(0, 179)",39
173,NON_PWD,"(46, 39)",0,90,84.59905436823747,71,False,False,False,"(0, 110)",90
174,NON_PWD,"(58, 35)",0,90,91.67878707749138,71,False,False,False,"(0, 106)",90
175,NON_PWD,"(125, 48)",0,6,8.48528137423857,6,False,True,False,"(119, 54)",6
176,NON_PWD,"(172, 16)",0,90,45.254833995939045,32,False,False,False,"(140, 48)",90
177,NON_PWD,"(67, 133)",0,90,72.94518489934754,61,False,False,False,"(6, 173)",90
178,NON_PWD,"(56, 103)",0,90,70.45565981523414,58,False,False,False,"(16, 161)",90
179,VISUAL,"(55, 44)",0,90,58.82176467941097,56,False,False,False,"(37, 100)",90
180,NON_PWD,"(208, 62)",0,90,69.63476143421474,57,False,False,False,"(151, 102)",90
181,NON_PWD,"(166, 115)",0,90,17.029386365926403,21,False,False,False,"(149, 116)",90
182,NON_PWD,"(154, 5)",0,90,18.439088914585774,14,False,False,False,"(140, 17)",90
183,NON_PWD,"(126, 144)",0,90,71.55417527999327,65,False,False,False,"(62, 176)",90
184,INTELLECTUAL,"(55, 20)",0,90,89.81091247727082,71,False,False,False,"(0, 91)",90
185,NON_PWD,"(41, 129)",0,60,64.66065264130884,50,True,False,False,"(0, 179)",60
186,NON_PWD,"(123, 14)",0,1,2.23606797749979,2,False,True,False,"(125, 15)",1
187,NON_PWD,"(177, 139)",0,90,21.93171219946131,17,False,False,False,"(161, 154)",90
188,NON_PWD,"(130, 173)",0,90,80.22468448052632,80,False,False,False,"(50, 179)",90
189,NON_PWD,"(167, 136)",0,90,14.422205101855956,12,False,False,False,"(159, 148)",90
190,NON_PWD,"(145, 2)",0,90,12.727922061357855,9,False,False,False,"(136, 11)",90
191,NON_PWD,"(140, 7)",0,90,7.0710678118654755,5,False,False,False,"(135, 12)",90
192,NON_PWD,"(102, 53)",0,90,82.20097323024831,69,False,False,False,"(53, 119)",90
193,NON_PWD,"(92, 165)",0,90,68.4470598345904,75,False,False,False,"(25, 179)",90
194,NON_PWD,"(71, 131)",0,90,73.78346698278686,62,False,False,False,"(9, 171)",90
195,NON_PWD,"(181, 34)",0,90,50.93132631298737,38,False,False,False,"(146, 71)",90
196,NON_PWD,"(55, 176)",0,72,55.08175741568164,55,True,False,False,"(0, 179)",72
197,NON_PWD,"(60, 65)",0,90,77.82673062643708,69,False,False,False,"(24, 134)",90
198,NON_PWD,"(11, 168)",0,11,15.556349186104045,12,True,False,False,"(0, 179)",11
199,NON_PWD,"(90, 5)",0,90,78.77182237323191,69,False,False,False,"(52, 74)",90
200,NON_PWD,"(161, 72)",0,90,18.601075237738275,15,False,False,False,"(146, 83)",90
201,NON_PWD,"(96, 69)",0,90,85.9127464349732,72,False,False,False,"(41, 135)",90
202,MOTOR,"(58, 165)",0,90,55.78530272392541,54,False,False,False,"(4, 179)",90
203,NON_PWD,"(154, 131)",0,17,20.12461179749811,18,False,True,False,"(136, 140)",17
204,NON_PWD,"(207, 45)",0,90,54.12947441089743,49,False,False,False,"(158, 68)",90
205,NON_PWD,"(20, 152)",0,29,33.60059523282288,27,True,False,False,"(0, 179)",29
206,NON_PWD,"(20, 79)",0,90,66.76076692189807,64,False,False,False,"(1, 143)",90
207,NON_PWD,"(206, 144)",0,90,41.0,40,False,False,False,"(166, 153)",90
208,NON_PWD,"(64, 62)",0,90,80.62257748298549,70,False,False,False,"(24, 132)",90
209,NON_PWD,"(181, 91)",0,90,40.311288741492746,35,False,False,False,"(146, 111)",90
210,NON_PWD,"(187, 44)",0,90,51.73973328110612,39,False,False,False,"(148, 78)",90
211,NON_PWD,"(192, 81)",0,90,52.15361924162119,44,False,False,False,"(148, 109)",90
212,NON_PWD,"(52, 119)",0,85,79.39773296511683,60,True,False,False,"(0, 179)",85
213,NON_PWD,"(138, 167)",0,90,74.96665925596525,74,False,False,False,"(64, 179)",90
214,MOTOR,"(12, 122)",0,82,58.249463516842795,57,True,False,False,"(0, 179)",82
215,NON_PWD,"(130, 36)",0,5,6.0,6,False,True,False,"(130, 42)",5
216,NON_PWD,"(119, 166)",0,90,77.10382610480494,76,False,False,False,"(43, 179)",90
217,NON_PWD,"(0, 139)",0,47,40.0,40,True,False,False,"(0, 179)",47
218,NON_PWD,"(217, 117)",0,90,48.093658625644196,48,False,False,False,"(169, 114)",90
219,NON_PWD,"(17, 65)",0,90,66.21933252457322,64,False,False,False,"(0, 129)",90
220,NON_PWD,"(31, 39)",0,90,79.30952023559341,73,False,False,False,"(0, 112)",90
221,NON_PWD,"(177, 33)",0,90,41.773197148410844,31,False,False,False,"(146, 61)",90
222,NON_PWD,"(185, 128)",0,90,35.77708763999664,32,False,False,False,"(153, 112)",90
223,NON_PWD,"(216, 152)",0,90,63.15853069855251,58,False,False,False,"(158, 177)",90
224,VISUAL,"(171, 47)",0,90,36.76955262170047,26,False,False,False,"(145, 73)",90
225,NON_PWD,"(147, 100)",0,13,11.313708498984761,8,False,True,False,"(139, 108)",13
226,NON_PWD,"(25, 65)",0,90,69.6419413859206,65,False,False,False,"(0, 130)",90
227,NON_PWD,"(68, 123)",0,79,88.09086218218096,69,True,False,False,"(0, 179)",79
228,NON_PWD,"(177, 140)",0,90,21.213203435596427,15,False,False,False,"(162, 155)",90
229,NON_PWD,"(85, 44)",0,90,74.0,70,False,False,False,"(61, 114)",90
230,NON_PWD,"(44, 90)",0,90,85.95929269136641,75,False,False,False,"(2, 165)",90
231,NON_PWD,"(104, 11)",0,90,85.7962703152066,80,False,False,False,"(73, 91)",90
232,NON_PWD,"(112, 30)",0,4,5.656854249492381,4,False,True,False,"(108, 34)",4
233,NON_PWD,"(211, 127)",0,90,46.486557196677836,44,False,False,False,"(167, 112)",90
234,NON_PWD,"(174, 125)",0,90,24.413111231467404,26,False,False,False,"(154, 111)",90
235,NON_PWD,"(43, 41)",0,90,82.15229759416349,70,False,False,False,"(0, 111)",90
236,NON_PWD,"(158, 34)",0,90,16.401219466856727,13,False,False,False,"(145, 44)",90
237,NON_PWD,"(101, 118)",0,90,78.39005038906404,68,False,False,False,"(33, 157)",90
238,NON_PWD,"(61, 44)",0,90,80.05623023850174,72,False,False,False,"(26, 116)",90
239,NON_PWD,"(83, 117)",0,90,69.40461079784254,56,False,False,False,"(27, 158)",90
240,NON_PWD,"(83, 166)",0,90,64.32728814430156,63,False,False,False,"(20, 179)",90
241,NON_PWD,"(46, 119)",0,90,69.81403870282824,55,False,False,False,"(3, 174)",90
242,NON_PWD,"(175, 150)",0,90,16.1245154965971,16,False,False,False,"(159, 152)",90
243,NON_PWD,"(76, 51)",0,90,69.26037828369117,69,False,False,False,"(55, 117)",90
244,NON_PWD,"(72, 105)",0,90,77.78174593052023,60,False,False,False,"(17, 160)",90
245,NON_PWD,"(103, 82)",0,90,80.91971329657564,69,False,False,False,"(51, 144)",90
246,NON_PWD,"(137, 142)",0,90,73.16419889536138,69,False,False,False,"(69, 169)",90
247,NON_PWD,"(202, 111)",0,90,38.05259518088089,38,False,False,False,"(164, 109)",90
248,NON_PWD,"(124, 70)",0,10,10.295630140987,9,False,True,False,"(119, 79)",10
249,NON_PWD,"(197, 96)",0,90,41.7612260356422,40,False,False,False,"(157, 108)",90
250,NON_PWD,"(131, 92)",0,90,74.33034373659252,62,False,False,False,"(69, 133)",90
251,NON_PWD,"(174, 16)",0,90,36.76955262170047,26,False,False,False,"(148, 42)",90
252,NON_PWD,"(196, 145)",0,90,34.48187929913333,33,False,False,False,"(163, 155)",90
253,NON_PWD,"(76, 2)",0,90,108.90362712049586,78,False,False,False,"(0, 80)",90
254,NON_PWD,"(155, 175)",0,90,76.10519036176179,76,False,False,False,"(79, 179)",90
255,NON_PWD,"(190, 178)",0,90,73.00684899377592,73,False,False,False,"(117, 179)",90
256,NON_PWD,"(155, 74)",0,90,14.142135623730951,10,False,False,False,"(145, 84)",90
257,VISUAL,"(199, 127)",0,90,45.17742799230607,40,False,False,False,"(159, 106)",90
258,NON_PWD,"(154, 0)",0,90,21.213203435596427,15,False,False,False,"(139, 15)",90
259,NON_PWD,"(128, 111)",0,90,82.46211251235322,76,False,False,False,"(52, 143)",90
260,NON_PWD,"(91, 108)",0,90,79.81227975693966,64,False,False,False,"(28, 157)",90
261,NON_PWD,"(99, 6)",0,90,82.0792300158816,76,False,False,False,"(68, 82)",90
262,INTELLECTUAL,"(118, 60)",0,8,7.211102550927978,6,False,True,False,"(114, 66)",8
263,NON_PWD,"(7, 128)",0,54,51.478150704935004,51,True,False,False,"(0, 179)",54
264,NON_PWD,"(164, 44)",0,90,27.586228448267445,20,False,False,False,"(144, 63)",90
265,NON_PWD,"(23, 172)",0,34,24.041630560342615,23,True,False,False,"(0, 179)",34
266,NON_PWD,"(36, 104)",0,90,77.82673062643708,69,False,False,False,"(0, 173)",90
267,NON_PWD,"(150, 113)",0,15,17.029386365926403,13,False,True,False,"(137, 124)",15
268,NON_PWD,"(173, 83)",0,90,37.53664875824692,28,False,False,False,"(145, 108)",90
269,NON_PWD,"(58, 18)",0,90,100.43903623591775,82,False,False,False,"(0, 100)",90
270,NON_PWD,"(197, 162)",0,90,77.87810988975015,76,False,False,False,"(121, 179)",90
271,MOTOR,"(59, 108)",0,90,71.06335201775947,55,False,False,False,"(14, 163)",90
272,NON_PWD,"(87, 37)",0,90,68.8839603971781,67,False,False,False,"(71, 104)",90
273,NON_PWD,"(178, 118)",0,90,27.294688127912362,27,False,False,False,"(151, 114)",90
274,MOTOR,"(197, 120)",0,90,38.62641583165593,36,False,False,False,"(161, 106)",90
275,NON_PWD,"(127, 164)",0,90,72.56721022610694,71,False,False,False,"(56, 179)",90
276,VISUAL,"(85, 153)",0,90,69.07966415668217,64,False,False,False,"(21, 179)",90
277,NON_PWD,"(115, 20)",0,2,2.8284271247461903,2,False,True,False,"(113, 22)",2
278,NON_PWD,"(187, 119)",0,90,33.24154027718932,32,False,False,False,"(155, 110)",90
279,NON_PWD,"(181, 175)",0,90,70.11419257183242,70,False,False,False,"(111, 179)",90
280,NON_PWD,"(83, 34)",0,90,71.28113354878694,59,False,False,False,"(43, 93)",90
281,VISUAL,"(98, 77)",0,90,68.62215385719105,63,False,False,False,"(48, 124)",90
282,NON_PWD,"(40, 139)",0,48,56.568542494923804,41,True,False,False,"(0, 179)",48
283,NON_PWD,"(65, 63)",0,90,76.8505042273634,66,False,False,False,"(24, 128)",90
284,NON_PWD,"(190, 44)",0,90,51.22499389946279,40,False,False,False,"(150, 76)",90
285,VISUAL,"(73, 145)",0,90,51.54609587543949,49,False,False,False,"(24, 161)",90
286,NON_PWD,"(116, 0)",0,90,0,0,False,False,False,"(116, 0)",90
287,NON_PWD,"(167, 155)",0,90,17.4928556845359,15,False,False,False,"(152, 146)",90
288,NON_PWD,"(116, 86)",0,90,98.49365461794989,74,False,False,False,"(42, 151)",90
289,NON_PWD,"(13, 134)",0,49,46.84015371452148,45,True,False,False,"(0, 179)",49
290,INTELLECTUAL,"(192, 47)",0,90,48.25971404805462,40,False,False,False,"(152, 74)",90
291,NON_PWD,"(163, 29)",0,90,20.615528128088304,16,False,False,False,"(147, 42)",90
292,NON_PWD,"(79, 25)",0,90,72.89718787443039,65,False,False,False,"(46, 90)",90
293,NON_PWD,"(149, 19)",0,90,11.313708498984761,8,False,False,False,"(141, 27)",90
294,NON_PWD,"(9, 109)",0,90,67.60177512462228,67,False,False,False,"(0, 176)",90
295,NON_PWD,"(26, 87)",0,90,60.83584469702052,55,False,False,False,"(0, 142)",90
