agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
30,NON_PWD,"(163, 8)",0,90,26.870057685088806,19,False,False,False,"(144, 27)",90
31,NON_PWD,"(175, 79)",0,90,40.311288741492746,29,False,False,False,"(146, 107)",90
32,NON_PWD,"(17, 173)",0,20,18.027756377319946,18,True,False,False,"(0, 179)",20
33,NON_PWD,"(90, 66)",0,90,91.02197536858887,77,False,False,False,"(37, 140)",90
34,NON_PWD,"(72, 132)",0,90,74.09453421137081,63,False,False,False,"(9, 171)",90
35,INTELLECTUAL,"(145, 75)",0,10,11.313708498984761,8,False,True,False,"(137, 83)",10
36,MOTOR,"(193, 80)",0,90,50.774009099144415,43,False,False,False,"(150, 107)",90
37,NON_PWD,"(88, 42)",0,90,63.06346010171025,61,False,False,False,"(72, 103)",90
38,NON_PWD,"(39, 32)",0,90,81.00617260431454,71,False,False,False,"(0, 103)",90
39,NON_PWD,"(18, 150)",0,35,34.132096331752024,29,True,False,False,"(0, 179)",35
40,NON_PWD,"(153, 19)",0,90,12.727922061357855,9,False,False,False,"(144, 28)",90
41,NON_PWD,"(75, 165)",0,90,63.56099432828282,62,False,False,False,"(13, 179)",90
42,NON_PWD,"(122, 79)",0,90,90.50966799187809,65,False,False,False,"(58, 143)",90
43,NON_PWD,"(102, 18)",0,90,73.824115301167,65,False,False,False,"(67, 83)",90
44,NON_PWD,"(151, 35)",0,90,15.556349186104045,11,False,False,False,"(140, 46)",90
45,NON_PWD,"(65, 113)",0,90,74.24957912338628,58,False,False,False,"(12, 165)",90
46,NON_PWD,"(54, 18)",0,90,99.02019995940222,83,False,False,False,"(0, 101)",90
47,NON_PWD,"(173, 131)",0,90,25.80697580112788,24,False,False,False,"(152, 146)",90
48,NON_PWD,"(118, 49)",0,6,8.48528137423857,6,False,True,False,"(112, 55)",6
49,INTELLECTUAL,"(193, 62)",0,90,42.720018726587654,41,False,False,False,"(152, 74)",90
50,NON_PWD,"(189, 38)",0,90,54.20332093147061,46,False,False,False,"(146, 71)",90
51,NON_PWD,"(110, 177)",0,90,87.02298546935747,87,False,False,False,"(23, 179)",90
52,NON_PWD,"(195, 152)",0,90,38.05259518088089,42,False,False,False,"(157, 150)",90
53,NON_PWD,"(49, 125)",0,73,72.91776189653656,54,True,False,False,"(0, 179)",73
54,NON_PWD,"(207, 169)",0,90,50.80354318352215,50,False,False,False,"(157, 178)",90
55,NON_PWD,"(122, 4)",0,0,1.4142135623730951,1,False,True,False,"(121, 5)",0
56,VISUAL,"(139, 9)",0,90,5.0,4,False,False,False,"(136, 13)",90
57,NON_PWD,"(165, 56)",0,90,28.284271247461902,20,False,False,False,"(145, 76)",90
58,NON_PWD,"(60, 115)",0,90,86.27861844049197,65,False,False,False,"(0, 177)",90
59,NON_PWD,"(143, 170)",0,90,77.52418977325722,77,False,False,False,"(66, 179)",90
60,NON_PWD,"(196, 43)",0,90,48.25971404805462,40,False,False,False,"(156, 70)",90
61,NON_PWD,"(35, 140)",0,50,52.40229002629561,39,True,False,False,"(0, 179)",50
62,NON_PWD,"(79, 104)",0,90,75.07329751649384,61,False,False,False,"(23, 154)",90
63,NON_PWD,"(112, 84)",0,90,84.1486779456457,66,False,False,False,"(52, 143)",90
64,NON_PWD,"(120, 27)",0,3,5.656854249492381,4,False,True,False,"(116, 31)",3
65,NON_PWD,"(87, 6)",0,90,82.73451516749222,74,False,False,False,"(50, 80)",90
66,MOTOR,"(134, 25)",0,3,4.242640687119285,3,False,True,False,"(131, 28)",3
67,NON_PWD,"(56, 113)",0,86,86.55634003352961,66,True,False,False,"(0, 179)",86
68,NON_PWD,"(68, 179)",0,90,60.0,60,False,False,False,"(8, 179)",90
69,NON_PWD,"(43, 84)",0,90,75.59100475585703,67,False,False,False,"(8, 151)",90
70,NON_PWD,"(130, 137)",0,90,72.94518489934754,65,False,False,False,"(66, 172)",90
71,NON_PWD,"(219, 138)",0,90,71.02112361825881,62,False,False,False,"(159, 176)",90
72,NON_PWD,"(26, 117)",0,66,67.23094525588644,62,True,False,False,"(0, 179)",66
73,NON_PWD,"(40, 58)",0,90,75.47184905645283,65,False,False,False,"(0, 122)",90
74,NON_PWD,"(27, 112)",0,78,72.2357252334328,67,True,False,False,"(0, 179)",78
75,NON_PWD,"(30, 150)",0,31,41.72529209005013,31,True,False,False,"(0, 179)",31
76,VISUAL,"(53, 160)",0,90,55.362442142665635,52,False,False,False,"(1, 179)",90
77,NON_PWD,"(72, 72)",0,90,85.95929269136641,78,False,False,False,"(30, 147)",90
78,NON_PWD,"(129, 161)",0,90,70.3420215802759,68,False,False,False,"(61, 179)",90
79,NON_PWD,"(46, 127)",0,79,69.42621983083913,52,True,False,False,"(0, 179)",79
80,VISUAL,"(173, 172)",0,90,66.37017402418047,66,False,False,False,"(107, 179)",90
81,NON_PWD,"(127, 111)",0,90,80.23091673413684,74,False,False,False,"(53, 142)",90
82,NON_PWD,"(219, 127)",0,90,52.88667128870941,51,False,False,False,"(168, 113)",90
83,NON_PWD,"(99, 145)",0,90,77.82030583337487,71,False,False,False,"(29, 179)",90
84,NON_PWD,"(107, 82)",0,90,58.008620049092706,47,False,False,False,"(73, 129)",90
85,NON_PWD,"(22, 171)",0,23,23.40939982143925,22,True,False,False,"(0, 179)",23
86,NON_PWD,"(128, 29)",0,4,5.656854249492381,4,False,True,False,"(124, 33)",4
87,NON_PWD,"(82, 47)",0,90,66.48308055437865,64,False,False,False,"(64, 111)",90
88,NON_PWD,"(168, 171)",0,90,72.44308110509934,72,False,False,False,"(96, 179)",90
89,VISUAL,"(14, 73)",0,90,69.42621983083913,68,False,False,False,"(0, 141)",90
90,NON_PWD,"(39, 94)",0,90,84.53401682163222,75,False,False,False,"(0, 169)",90
91,NON_PWD,"(111, 53)",0,6,6.082762530298219,6,False,True,False,"(105, 54)",6
92,NON_PWD,"(199, 88)",0,90,51.264022471905186,48,False,False,False,"(151, 106)",90
93,INTELLECTUAL,"(203, 94)",0,90,45.60701700396552,44,False,False,False,"(159, 106)",90
94,NON_PWD,"(65, 119)",0,90,82.87943049997388,67,False,False,False,"(3, 174)",90
95,NON_PWD,"(173, 80)",0,90,39.59797974644666,28,False,False,False,"(145, 108)",90
96,NON_PWD,"(199, 151)",0,90,40.01249804748511,40,False,False,False,"(159, 152)",90
97,NON_PWD,"(179, 82)",0,90,38.600518131237564,31,False,False,False,"(148, 105)",90
98,NON_PWD,"(186, 166)",0,90,70.21395872616783,69,False,False,False,"(117, 179)",90
99,NON_PWD,"(164, 68)",0,90,22.02271554554524,17,False,False,False,"(147, 82)",90
100,NON_PWD,"(125, 35)",0,4,5.385164807134504,5,False,True,False,"(120, 37)",4
101,NON_PWD,"(4, 67)",0,90,68.11754546370561,68,False,False,False,"(0, 135)",90
102,NON_PWD,"(46, 129)",0,57,67.94115100585212,50,True,False,False,"(0, 179)",57
103,NON_PWD,"(200, 34)",0,90,55.44366510251645,43,False,False,False,"(157, 69)",90
104,NON_PWD,"(99, 98)",0,90,83.48652585896721,66,False,False,False,"(38, 155)",90
105,NON_PWD,"(61, 38)",0,90,73.16419889536138,68,False,False,False,"(34, 106)",90
106,NON_PWD,"(150, 141)",0,18,19.924858845171276,19,False,True,False,"(131, 147)",18
107,NON_PWD,"(170, 50)",0,90,35.35533905932738,25,False,False,False,"(145, 75)",90
108,NON_PWD,"(34, 62)",0,90,79.62411694957753,72,False,False,False,"(0, 134)",90
109,NON_PWD,"(24, 171)",0,25,25.298221281347036,24,True,False,False,"(0, 179)",25
110,NON_PWD,"(67, 85)",0,90,76.32168761236873,69,False,False,False,"(27, 150)",90
111,NON_PWD,"(38, 57)",0,90,83.18653737234169,74,False,False,False,"(0, 131)",90
112,NON_PWD,"(127, 48)",0,6,9.899494936611665,7,False,True,False,"(120, 55)",6
113,NON_PWD,"(165, 62)",0,90,26.870057685088806,19,False,False,False,"(146, 81)",90
114,NON_PWD,"(179, 10)",0,90,50.91168824543142,36,False,False,False,"(143, 46)",90
115,NON_PWD,"(139, 125)",0,16,12.649110640673518,12,False,True,False,"(127, 129)",16
116,NON_PWD,"(187, 82)",0,90,43.9089968002003,38,False,False,False,"(149, 104)",90
117,NON_PWD,"(109, 8)",0,90,81.88406438373708,72,False,False,False,"(70, 80)",90
118,NON_PWD,"(163, 59)",0,90,25.45584412271571,18,False,False,False,"(145, 77)",90
119,NON_PWD,"(100, 103)",0,90,79.51100552753688,61,False,False,False,"(39, 154)",90
120,NON_PWD,"(208, 41)",0,90,54.120236510939236,48,False,False,False,"(160, 66)",90
121,NON_PWD,"(205, 178)",0,90,60.07495318350236,60,False,False,False,"(145, 175)",90
122,NON_PWD,"(68, 167)",0,90,60.207972893961475,59,False,False,False,"(9, 179)",90
123,NON_PWD,"(201, 99)",0,90,44.91102314577124,44,False,False,False,"(157, 108)",90
124,NON_PWD,"(149, 17)",0,90,13.45362404707371,10,False,False,False,"(140, 27)",90
125,NON_PWD,"(187, 20)",0,90,56.568542494923804,40,False,False,False,"(147, 60)",90
126,NON_PWD,"(32, 92)",0,90,76.32168761236873,71,False,False,False,"(4, 163)",90
127,NON_PWD,"(186, 86)",0,90,45.79301256742124,39,False,False,False,"(147, 110)",90
128,NON_PWD,"(13, 99)",0,90,78.08969202141856,77,False,False,False,"(0, 176)",90
129,NON_PWD,"(36, 127)",0,67,63.245553203367585,52,True,False,False,"(0, 179)",67
130,NON_PWD,"(5, 101)",0,90,74.16872656315464,74,False,False,False,"(0, 175)",90
131,NON_PWD,"(117, 32)",0,4,5.656854249492381,4,False,True,False,"(113, 36)",4
132,NON_PWD,"(177, 115)",0,90,28.0178514522438,28,False,False,False,"(149, 116)",90
133,NON_PWD,"(41, 83)",0,90,73.824115301167,65,False,False,False,"(6, 148)",90
134,NON_PWD,"(161, 10)",0,90,25.45584412271571,18,False,False,False,"(143, 28)",90
135,NON_PWD,"(85, 114)",0,90,71.40028011149536,57,False,False,False,"(28, 157)",90
136,NON_PWD,"(115, 178)",0,90,83.00602387778854,83,False,False,False,"(32, 179)",90
137,NON_PWD,"(169, 169)",0,90,70.71067811865476,70,False,False,False,"(99, 179)",90
138,NON_PWD,"(64, 126)",0,90,79.64923100695951,62,False,False,False,"(2, 176)",90
139,VISUAL,"(28, 62)",0,90,59.941638282582836,53,False,False,False,"(0, 115)",90
140,NON_PWD,"(158, 16)",0,90,18.384776310850235,13,False,False,False,"(145, 29)",90
141,NON_PWD,"(145, 94)",0,12,10.198039027185569,11,False,True,False,"(135, 96)",12
142,NON_PWD,"(175, 123)",0,90,26.248809496813376,28,False,False,False,"(150, 115)",90
143,VISUAL,"(156, 81)",0,90,18.384776310850235,13,False,False,False,"(143, 94)",90
144,NON_PWD,"(146, 91)",0,12,11.313708498984761,8,False,True,False,"(138, 99)",12
145,NON_PWD,"(195, 120)",0,90,41.23105625617661,40,False,False,False,"(155, 110)",90
146,VISUAL,"(185, 108)",0,90,31.144823004794873,31,False,False,False,"(154, 111)",90
147,VISUAL,"(17, 172)",0,29,18.384776310850235,18,True,False,False,"(0, 179)",29
148,NON_PWD,"(165, 158)",0,18,18.439088914585774,16,False,True,False,"(151, 146)",18
149,NON_PWD,"(131, 86)",0,90,66.61080993352356,54,False,False,False,"(77, 125)",90
150,NON_PWD,"(196, 123)",0,90,40.24922359499622,36,False,False,False,"(160, 105)",90
151,NON_PWD,"(167, 28)",0,90,31.400636936215164,25,False,False,False,"(142, 47)",90
152,NON_PWD,"(4, 134)",0,51,45.17742799230607,45,True,False,False,"(0, 179)",51
153,NON_PWD,"(93, 140)",0,90,62.36184731067546,60,False,False,False,"(33, 157)",90
154,NON_PWD,"(141, 54)",0,7,8.602325267042627,7,False,True,False,"(134, 59)",7
155,NON_PWD,"(202, 73)",0,90,53.85164807134504,46,False,False,False,"(156, 101)",90
156,NON_PWD,"(174, 170)",0,90,60.67124524847005,60,False,False,False,"(114, 179)",90
157,NON_PWD,"(157, 62)",0,90,16.97056274847714,12,False,False,False,"(145, 74)",90
158,NON_PWD,"(155, 0)",0,90,22.627416997969522,16,False,False,False,"(139, 16)",90
159,NON_PWD,"(116, 117)",0,90,76.15773105863909,70,False,False,False,"(46, 147)",90
160,NON_PWD,"(148, 69)",0,9,7.615773105863909,7,False,True,False,"(141, 72)",9
161,NON_PWD,"(82, 123)",0,90,81.8413098624405,67,False,False,False,"(15, 170)",90
162,NON_PWD,"(34, 96)",0,90,64.25729530566937,60,False,False,False,"(11, 156)",90
163,NON_PWD,"(37, 92)",0,90,68.54195795277518,63,False,False,False,"(10, 155)",90
164,NON_PWD,"(83, 133)",0,90,69.31810730249349,62,False,False,False,"(21, 164)",90
165,NON_PWD,"(7, 131)",0,55,48.507731342539614,48,True,False,False,"(0, 179)",55
166,NON_PWD,"(133, 67)",0,9,9.899494936611665,7,False,True,False,"(126, 74)",9
167,NON_PWD,"(158, 126)",0,16,14.7648230602334,13,False,True,False,"(145, 133)",16
168,NON_PWD,"(197, 77)",0,90,51.62363799656123,45,False,False,False,"(153, 104)",90
169,NON_PWD,"(153, 136)",0,17,17.46424919657298,18,False,True,False,"(136, 140)",17
170,VISUAL,"(59, 28)",0,90,87.04596486914255,64,False,False,False,"(0, 92)",90
171,NON_PWD,"(21, 110)",0,87,72.12489168102785,69,True,False,False,"(0, 179)",87
172,NON_PWD,"(2, 105)",0,80,74.02702209328699,74,True,False,False,"(0, 179)",80
173,NON_PWD,"(209, 100)",0,90,47.51841748206689,47,False,False,False,"(162, 107)",90
174,NON_PWD,"(76, 101)",0,90,82.02438661763951,63,False,False,False,"(18, 159)",90
175,NON_PWD,"(73, 33)",0,90,76.47875521999558,68,False,False,False,"(38, 101)",90
176,NON_PWD,"(35, 70)",0,90,81.02468759581859,74,False,False,False,"(2, 144)",90
177,NON_PWD,"(171, 47)",0,90,36.76955262170047,26,False,False,False,"(145, 73)",90
178,NON_PWD,"(101, 119)",0,90,75.29276193632427,65,False,False,False,"(36, 157)",90
179,NON_PWD,"(210, 176)",0,90,50.00999900019995,50,False,False,False,"(160, 175)",90
180,NON_PWD,"(142, 147)",0,90,64.13267497929586,64,False,False,False,"(79, 159)",90
181,NON_PWD,"(192, 90)",0,90,47.92702786528704,44,False,False,False,"(148, 109)",90
182,NON_PWD,"(154, 126)",0,17,21.400934559032695,17,False,True,False,"(137, 139)",17
183,NON_PWD,"(74, 52)",0,90,67.72001181334805,68,False,False,False,"(55, 117)",90
184,NON_PWD,"(187, 140)",0,90,33.734255586866,33,False,False,False,"(154, 147)",90
185,NON_PWD,"(100, 28)",0,90,73.38937252763509,69,False,False,False,"(75, 97)",90
186,NON_PWD,"(205, 156)",0,90,64.5600495662759,62,False,False,False,"(143, 174)",90
187,VISUAL,"(86, 22)",0,90,74.79304780526061,68,False,False,False,"(49, 87)",90
188,NON_PWD,"(147, 16)",0,90,12.206555615733702,12,False,False,False,"(140, 26)",90
189,NON_PWD,"(184, 177)",0,90,64.03124237432849,64,False,False,False,"(120, 179)",90
190,NON_PWD,"(86, 3)",0,90,118.79393923933998,84,False,False,False,"(2, 87)",90
191,NON_PWD,"(33, 64)",0,90,76.48529270389177,69,False,False,False,"(0, 133)",90
192,NON_PWD,"(79, 102)",0,90,75.0066663703967,60,False,False,False,"(24, 153)",90
193,NON_PWD,"(30, 50)",0,90,70.68238818828917,64,False,False,False,"(0, 114)",90
194,NON_PWD,"(192, 48)",0,90,46.32493928760188,39,False,False,False,"(153, 73)",90
195,NON_PWD,"(101, 81)",0,90,75.28612089887484,71,False,False,False,"(43, 129)",90
196,NON_PWD,"(99, 115)",0,90,79.07591289387686,67,False,False,False,"(32, 157)",90
197,NON_PWD,"(174, 5)",0,90,42.42640687119285,30,False,False,False,"(144, 35)",90
198,NON_PWD,"(183, 38)",0,90,50.99019513592785,43,False,False,False,"(145, 72)",90
199,NON_PWD,"(49, 41)",0,90,87.09190547921202,72,False,False,False,"(0, 113)",90
200,NON_PWD,"(80, 134)",0,90,71.58910531638176,63,False,False,False,"(17, 168)",90
201,NON_PWD,"(188, 116)",0,90,36.124783736376884,36,False,False,False,"(152, 113)",90
202,VISUAL,"(217, 150)",0,90,59.09314681077663,54,False,False,False,"(163, 174)",90
203,NON_PWD,"(192, 50)",0,90,43.9089968002003,38,False,False,False,"(154, 72)",90
204,INTELLECTUAL,"(187, 46)",0,90,47.634021455258214,37,False,False,False,"(150, 76)",90
205,NON_PWD,"(21, 78)",0,90,73.348483283569,72,False,False,False,"(7, 150)",90
206,NON_PWD,"(70, 53)",0,90,74.33034373659252,74,False,False,False,"(48, 124)",90
207,NON_PWD,"(9, 148)",0,40,32.28002478313795,31,True,False,False,"(0, 179)",40
208,INTELLECTUAL,"(156, 155)",0,18,12.727922061357855,15,False,True,False,"(147, 146)",18
209,NON_PWD,"(39, 65)",0,90,84.53401682163222,75,False,False,False,"(0, 140)",90
210,NON_PWD,"(38, 179)",0,50,38.0,38,True,False,False,"(0, 179)",50
211,NON_PWD,"(82, 117)",0,90,79.81227975693966,63,False,False,False,"(19, 166)",90
212,NON_PWD,"(162, 72)",0,90,20.808652046684813,17,False,False,False,"(145, 84)",90
213,NON_PWD,"(56, 160)",0,90,57.245087125446844,54,False,False,False,"(2, 179)",90
214,NON_PWD,"(66, 35)",0,90,76.55716818169282,70,False,False,False,"(35, 105)",90
215,NON_PWD,"(96, 63)",0,90,88.86506625215557,72,False,False,False,"(40, 132)",90
216,NON_PWD,"(97, 42)",0,90,71.17583859709698,65,False,False,False,"(68, 107)",90
217,NON_PWD,"(74, 53)",0,90,71.78439941937245,71,False,False,False,"(51, 121)",90
218,INTELLECTUAL,"(50, 142)",0,88,62.20128616033595,51,True,False,False,"(0, 179)",88
219,NON_PWD,"(133, 32)",0,4,5.656854249492381,4,False,True,False,"(129, 36)",4
220,NON_PWD,"(125, 81)",0,90,86.31338250816034,63,False,False,False,"(62, 140)",90
221,INTELLECTUAL,"(149, 88)",0,12,12.727922061357855,9,False,True,False,"(140, 97)",12
222,NON_PWD,"(84, 128)",0,90,67.11929677819934,59,False,False,False,"(25, 160)",90
223,NON_PWD,"(128, 83)",0,90,80.15609770940699,61,False,False,False,"(67, 135)",90
224,NON_PWD,"(80, 118)",0,90,73.40980860893181,58,False,False,False,"(22, 163)",90
225,NON_PWD,"(51, 57)",0,90,77.4919350642375,73,False,False,False,"(25, 130)",90
226,NON_PWD,"(106, 85)",0,90,76.4198926981712,63,False,False,False,"(54, 141)",90
227,NON_PWD,"(138, 163)",0,90,74.73285756613352,73,False,False,False,"(65, 179)",90
228,NON_PWD,"(108, 90)",0,90,80.65977932030313,63,False,False,False,"(49, 145)",90
229,NON_PWD,"(27, 61)",0,90,74.09453421137081,69,False,False,False,"(0, 130)",90
230,NON_PWD,"(116, 23)",0,3,4.242640687119285,3,False,True,False,"(113, 26)",3
231,NON_PWD,"(3, 69)",0,90,67.06713054842886,67,False,False,False,"(0, 136)",90
232,NON_PWD,"(3, 136)",0,47,43.104524124504614,43,True,False,False,"(0, 179)",47
233,NON_PWD,"(39, 54)",0,90,77.52418977325722,67,False,False,False,"(0, 121)",90
234,NON_PWD,"(75, 7)",0,90,106.77546534667971,76,False,False,False,"(0, 83)",90
235,NON_PWD,"(202, 142)",0,90,44.91102314577124,44,False,False,False,"(158, 151)",90
236,NON_PWD,"(194, 95)",0,90,43.174066289845804,42,False,False,False,"(152, 105)",90
237,NON_PWD,"(129, 154)",0,90,63.06346010171025,63,False,False,False,"(68, 170)",90
238,NON_PWD,"(204, 45)",0,90,50.08991914547278,45,False,False,False,"(159, 67)",90
239,VISUAL,"(161, 26)",0,90,29.698484809834994,21,False,False,False,"(140, 47)",90
240,NON_PWD,"(50, 78)",0,90,82.73451516749222,74,False,False,False,"(13, 152)",90
241,NON_PWD,"(164, 23)",0,90,32.526911934581186,23,False,False,False,"(141, 46)",90
242,NON_PWD,"(109, 65)",0,8,8.06225774829855,8,False,True,False,"(101, 64)",8
243,NON_PWD,"(176, 84)",0,90,36.40054944640259,29,False,False,False,"(147, 106)",90
244,NON_PWD,"(215, 104)",0,90,51.24451190127583,51,False,False,False,"(164, 109)",90
245,NON_PWD,"(143, 13)",0,90,5.656854249492381,5,False,False,False,"(139, 17)",90
246,NON_PWD,"(59, 64)",0,90,84.581321815162,77,False,False,False,"(24, 141)",90
247,NON_PWD,"(187, 136)",0,90,34.17601498127012,32,False,False,False,"(155, 148)",90
248,NON_PWD,"(71, 123)",0,90,79.81227975693966,63,False,False,False,"(8, 172)",90
249,NON_PWD,"(67, 50)",0,90,87.98295289429652,75,False,False,False,"(21, 125)",90
250,NON_PWD,"(176, 127)",0,90,29.832867780352597,27,False,False,False,"(153, 146)",90
251,NON_PWD,"(165, 57)",0,90,26.870057685088806,19,False,False,False,"(146, 76)",90
252,NON_PWD,"(182, 67)",0,90,53.75872022286245,39,False,False,False,"(145, 106)",90
253,NON_PWD,"(122, 29)",0,4,7.0710678118654755,5,False,True,False,"(117, 34)",4
254,NON_PWD,"(171, 177)",0,90,71.02816342831905,72,False,False,False,"(100, 179)",90
255,NON_PWD,"(164, 55)",0,90,25.45584412271571,18,False,False,False,"(146, 73)",90
256,NON_PWD,"(55, 136)",0,89,69.81403870282824,56,True,False,False,"(0, 179)",89
257,NON_PWD,"(70, 67)",0,90,74.84650960465692,72,False,False,False,"(41, 136)",90
258,NON_PWD,"(19, 70)",0,90,71.56814934033156,69,False,False,False,"(0, 139)",90
259,NON_PWD,"(110, 52)",0,6,6.324555320336759,6,False,True,False,"(104, 54)",6
260,NON_PWD,"(140, 15)",0,2,3.0,3,False,True,False,"(137, 15)",2
261,NON_PWD,"(169, 34)",0,90,36.76955262170047,26,False,False,False,"(143, 60)",90
262,NON_PWD,"(211, 103)",0,90,48.25971404805462,48,False,False,False,"(163, 108)",90
263,NON_PWD,"(30, 77)",0,90,73.7360156233031,69,False,False,False,"(4, 146)",90
264,NON_PWD,"(77, 35)",0,90,90.21086409075129,77,False,False,False,"(30, 112)",90
265,NON_PWD,"(82, 71)",0,90,65.73431371817918,72,False,False,False,"(46, 126)",90
266,NON_PWD,"(174, 54)",0,90,36.796738985948195,27,False,False,False,"(147, 79)",90
267,VISUAL,"(69, 38)",0,90,72.89718787443039,65,False,False,False,"(36, 103)",90
268,NON_PWD,"(108, 136)",0,90,86.45229898620394,76,False,False,False,"(33, 179)",90
269,NON_PWD,"(205, 66)",0,90,63.51377803280167,53,False,False,False,"(152, 101)",90
270,NON_PWD,"(213, 49)",0,90,73.10950690573696,56,False,False,False,"(157, 96)",90
271,NON_PWD,"(208, 40)",0,90,53.23532661682466,47,False,False,False,"(161, 65)",90
272,NON_PWD,"(99, 17)",0,90,78.43468620451031,74,False,False,False,"(73, 91)",90
273,NON_PWD,"(147, 67)",0,9,10.816653826391969,9,False,True,False,"(138, 73)",9
274,NON_PWD,"(200, 156)",0,90,71.56814934033156,69,False,False,False,"(131, 175)",90
275,NON_PWD,"(208, 173)",0,90,57.14017850864661,57,False,False,False,"(151, 177)",90
276,NON_PWD,"(35, 147)",0,45,47.4236228055175,36,True,False,False,"(0, 179)",45
277,NON_PWD,"(62, 110)",0,90,88.45903006477066,65,False,False,False,"(2, 175)",90
278,VISUAL,"(195, 172)",0,90,66.18912297349165,66,False,False,False,"(129, 177)",90
279,NON_PWD,"(46, 121)",0,81,74.02702209328699,58,True,False,False,"(0, 179)",81
280,NON_PWD,"(176, 32)",0,90,44.553338819890925,32,False,False,False,"(144, 63)",90
281,NON_PWD,"(176, 161)",0,90,63.60031446463138,65,False,False,False,"(115, 179)",90
282,MOTOR,"(198, 29)",0,90,65.43699259593154,54,False,False,False,"(147, 70)",90
283,NON_PWD,"(143, 69)",0,9,8.94427190999916,8,False,True,False,"(135, 73)",9
284,NON_PWD,"(159, 21)",0,90,21.213203435596427,15,False,False,False,"(144, 36)",90
285,NON_PWD,"(106, 173)",0,90,76.23647421018367,80,False,False,False,"(30, 179)",90
286,NON_PWD,"(69, 125)",0,90,82.80096617793781,66,False,False,False,"(3, 175)",90
287,NON_PWD,"(196, 164)",0,90,64.77653896280658,64,False,False,False,"(132, 174)",90
288,NON_PWD,"(38, 131)",0,63,61.220911460055866,48,True,False,False,"(0, 179)",63
289,NON_PWD,"(178, 91)",0,90,37.73592452822641,33,False,False,False,"(146, 111)",90
290,NON_PWD,"(217, 90)",0,90,55.71355310873648,52,False,False,False,"(165, 110)",90
291,NON_PWD,"(69, 123)",0,90,80.43009387039157,63,False,False,False,"(6, 173)",90
292,NON_PWD,"(210, 99)",0,90,45.60701700396552,44,False,False,False,"(166, 111)",90
293,NON_PWD,"(147, 91)",0,12,12.806248474865697,10,False,True,False,"(137, 99)",12
294,NON_PWD,"(169, 16)",0,90,39.59797974644666,28,False,False,False,"(141, 44)",90
