agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
93,NON_PWD,"(212, 81)",0,90,59.464274989274024,56,False,False,False,"(156, 101)",90
94,NON_PWD,"(187, 169)",0,90,64.77653896280658,64,False,False,False,"(123, 179)",90
95,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
96,NON_PWD,"(162, 90)",0,90,24.041630560342615,17,False,False,False,"(145, 107)",90
97,NON_PWD,"(215, 167)",0,90,41.43669871020132,41,False,False,False,"(174, 173)",90
98,NON_PWD,"(215, 55)",0,90,76.60939890117922,62,False,False,False,"(153, 100)",90
99,MOTOR,"(34, 91)",0,90,62.26556030423239,54,False,False,False,"(3, 145)",90
100,NON_PWD,"(104, 107)",0,90,73.23933369440222,60,False,False,False,"(44, 149)",90
101,NON_PWD,"(25, 78)",0,90,69.8927750200262,66,False,False,False,"(2, 144)",90
102,NON_PWD,"(76, 91)",0,90,80.91971329657564,65,False,False,False,"(24, 153)",90
103,NON_PWD,"(200, 147)",0,90,39.6232255123179,39,False,False,False,"(161, 154)",90
104,NON_PWD,"(29, 170)",0,42,30.364452901377952,29,True,False,False,"(0, 179)",42
105,VISUAL,"(170, 145)",0,90,14.560219778561036,14,False,False,False,"(156, 149)",90
106,NON_PWD,"(168, 111)",0,90,20.8806130178211,20,False,False,False,"(148, 117)",90
107,NON_PWD,"(106, 0)",0,90,87.72684879784524,80,False,False,False,"(70, 80)",90
108,NON_PWD,"(175, 76)",0,90,42.42640687119285,30,False,False,False,"(145, 106)",90
109,NON_PWD,"(121, 122)",0,90,64.51356446515724,61,False,False,False,"(60, 143)",90
110,NON_PWD,"(66, 141)",0,84,76.15773105863909,67,True,False,False,"(0, 179)",84
111,NON_PWD,"(80, 105)",0,90,86.45229898620394,70,False,False,False,"(15, 162)",90
112,NON_PWD,"(186, 23)",0,90,53.75872022286245,39,False,False,False,"(147, 60)",90
113,NON_PWD,"(10, 153)",0,26,27.85677655436824,26,True,False,False,"(0, 179)",26
114,NON_PWD,"(191, 106)",0,90,35.12833614050059,35,False,False,False,"(156, 109)",90
115,NON_PWD,"(37, 64)",0,90,76.53757247260981,67,False,False,False,"(0, 131)",90
116,MOTOR,"(217, 96)",0,90,51.86520991955976,49,False,False,False,"(168, 113)",90
117,NON_PWD,"(66, 108)",0,85,96.93812459502195,73,True,False,False,"(0, 179)",85
118,NON_PWD,"(216, 155)",0,90,44.77722635447622,41,False,False,False,"(175, 173)",90
119,NON_PWD,"(119, 7)",0,1,2.8284271247461903,2,False,True,False,"(117, 9)",1
120,NON_PWD,"(183, 170)",0,90,67.60177512462228,67,False,False,False,"(116, 179)",90
121,NON_PWD,"(132, 0)",0,90,7.0710678118654755,5,False,False,False,"(127, 5)",90
122,NON_PWD,"(105, 49)",0,7,9.899494936611665,7,False,True,False,"(98, 56)",7
123,NON_PWD,"(72, 146)",0,90,72.2357252334328,67,False,False,False,"(5, 173)",90
124,NON_PWD,"(29, 88)",0,90,68.00735254367721,65,False,False,False,"(9, 153)",90
125,NON_PWD,"(55, 66)",0,90,74.73285756613352,68,False,False,False,"(24, 134)",90
126,NON_PWD,"(89, 104)",0,90,73.00684899377592,64,False,False,False,"(30, 147)",90
127,NON_PWD,"(83, 4)",0,90,118.0889495253472,84,False,False,False,"(0, 88)",90
128,NON_PWD,"(55, 34)",0,90,98.73702446397704,82,False,False,False,"(0, 116)",90
129,NON_PWD,"(106, 112)",0,90,58.180752831155424,51,False,False,False,"(55, 140)",90
130,NON_PWD,"(129, 13)",0,1,2.8284271247461903,2,False,True,False,"(127, 15)",1
131,NON_PWD,"(75, 4)",0,90,106.06601717798213,75,False,False,False,"(0, 79)",90
132,NON_PWD,"(62, 20)",0,90,104.4030650891055,84,False,False,False,"(0, 104)",90
133,NON_PWD,"(84, 21)",0,90,86.95401083331349,75,False,False,False,"(40, 96)",90
134,MOTOR,"(180, 30)",0,90,46.010868281309364,34,False,False,False,"(146, 61)",90
135,INTELLECTUAL,"(181, 70)",0,90,49.49747468305833,35,False,False,False,"(146, 105)",90
136,NON_PWD,"(131, 71)",0,9,10.63014581273465,8,False,True,False,"(123, 78)",9
137,NON_PWD,"(39, 31)",0,90,94.42986815621421,86,False,False,False,"(0, 117)",90
138,NON_PWD,"(205, 120)",0,90,46.17358552246078,44,False,False,False,"(161, 106)",90
139,NON_PWD,"(185, 179)",0,90,64.0,65,False,False,False,"(121, 179)",90
140,INTELLECTUAL,"(130, 34)",0,4,3.605551275463989,3,False,True,False,"(127, 36)",4
141,NON_PWD,"(117, 115)",0,90,65.30696746902278,59,False,False,False,"(58, 143)",90
142,NON_PWD,"(93, 51)",0,90,88.50988645343524,78,False,False,False,"(46, 126)",90
143,NON_PWD,"(187, 61)",0,90,57.3149195236284,42,False,False,False,"(148, 103)",90
144,NON_PWD,"(90, 115)",0,90,83.23460818673925,68,False,False,False,"(22, 163)",90
145,NON_PWD,"(19, 164)",0,27,24.20743687382041,20,True,False,False,"(0, 179)",27
146,NON_PWD,"(65, 132)",0,78,80.2122185206219,66,True,False,False,"(0, 179)",78
147,NON_PWD,"(129, 175)",0,90,73.10950690573696,73,False,False,False,"(56, 179)",90
148,NON_PWD,"(142, 49)",0,6,8.48528137423857,6,False,True,False,"(136, 55)",6
149,NON_PWD,"(66, 64)",0,90,77.69813382572325,69,False,False,False,"(25, 130)",90
150,MOTOR,"(163, 154)",0,90,13.601470508735444,11,False,False,False,"(152, 146)",90
151,MOTOR,"(63, 39)",0,90,68.15423684555495,63,False,False,False,"(37, 102)",90
152,NON_PWD,"(206, 172)",0,90,42.04759208325728,42,False,False,False,"(164, 174)",90
153,NON_PWD,"(198, 178)",0,90,52.03844732503075,52,False,False,False,"(146, 176)",90
154,NON_PWD,"(123, 96)",0,90,72.42237223399962,66,False,False,False,"(64, 138)",90
155,NON_PWD,"(1, 163)",0,16,16.0312195418814,16,True,False,False,"(0, 179)",16
156,NON_PWD,"(24, 176)",0,35,24.186773244895647,24,True,False,False,"(0, 179)",35
157,NON_PWD,"(100, 3)",0,90,85.44588931013593,72,False,False,False,"(51, 73)",90
158,NON_PWD,"(79, 44)",0,90,74.72616676907762,72,False,False,False,"(59, 116)",90
159,NON_PWD,"(64, 27)",0,90,107.20074626605917,86,False,False,False,"(0, 113)",90
160,NON_PWD,"(102, 51)",0,90,79.63039620647382,68,False,False,False,"(56, 116)",90
161,NON_PWD,"(166, 106)",0,90,22.47220505424423,19,False,False,False,"(147, 118)",90
162,NON_PWD,"(113, 25)",0,3,5.656854249492381,4,False,True,False,"(109, 29)",3
163,NON_PWD,"(142, 54)",0,7,9.219544457292887,7,False,True,False,"(135, 60)",7
164,NON_PWD,"(181, 20)",0,90,53.74011537017761,38,False,False,False,"(143, 58)",90
165,NON_PWD,"(11, 76)",0,90,66.91038783328041,66,False,False,False,"(0, 142)",90
166,NON_PWD,"(27, 103)",0,90,72.2357252334328,67,False,False,False,"(0, 170)",90
167,NON_PWD,"(90, 116)",0,90,86.83893136145792,71,False,False,False,"(19, 166)",90
168,NON_PWD,"(203, 153)",0,90,62.03224967708329,58,False,False,False,"(145, 175)",90
169,NON_PWD,"(151, 59)",0,90,9.899494936611665,7,False,False,False,"(144, 66)",90
170,NON_PWD,"(46, 89)",0,90,67.08203932499369,60,False,False,False,"(16, 149)",90
171,NON_PWD,"(126, 97)",0,90,72.94518489934754,66,False,False,False,"(65, 137)",90
172,NON_PWD,"(198, 78)",0,90,51.97114584074513,45,False,False,False,"(153, 104)",90
173,MOTOR,"(96, 44)",0,90,62.39390995922599,58,False,False,False,"(73, 102)",90
174,NON_PWD,"(96, 9)",0,90,78.18567643756751,73,False,False,False,"(68, 82)",90
175,NON_PWD,"(128, 129)",0,90,86.02325267042627,71,False,False,False,"(58, 179)",90
176,NON_PWD,"(215, 154)",0,90,47.4236228055175,43,False,False,False,"(172, 174)",90
177,NON_PWD,"(204, 167)",0,90,47.07440918375928,46,False,False,False,"(158, 177)",90
178,MOTOR,"(180, 82)",0,90,42.20189569201838,34,False,False,False,"(146, 107)",90
179,NON_PWD,"(145, 91)",0,12,11.40175425099138,9,False,True,False,"(136, 98)",12
180,NON_PWD,"(123, 69)",0,9,5.830951894845301,5,False,True,False,"(120, 74)",9
181,NON_PWD,"(155, 101)",0,14,19.79898987322333,14,False,True,False,"(141, 115)",14
182,NON_PWD,"(61, 142)",0,74,71.34423592694787,62,True,False,False,"(0, 179)",74
183,NON_PWD,"(173, 121)",0,90,23.769728648009426,26,False,False,False,"(150, 115)",90
184,NON_PWD,"(96, 3)",0,90,90.0499861188218,78,False,False,False,"(51, 81)",90
185,NON_PWD,"(163, 94)",0,90,24.041630560342615,17,False,False,False,"(146, 111)",90
186,NON_PWD,"(65, 48)",0,90,85.23496934944014,73,False,False,False,"(21, 121)",90
187,NON_PWD,"(125, 34)",0,4,5.830951894845301,5,False,True,False,"(120, 37)",4
188,NON_PWD,"(91, 10)",0,90,87.70974860299168,77,False,False,False,"(49, 87)",90
189,NON_PWD,"(171, 81)",0,90,33.94112549695428,24,False,False,False,"(147, 105)",90
190,VISUAL,"(168, 84)",0,90,31.11269837220809,22,False,False,False,"(146, 106)",90
191,NON_PWD,"(204, 41)",0,90,54.70831746635972,47,False,False,False,"(157, 69)",90
192,NON_PWD,"(52, 142)",0,69,63.8200595424354,53,True,False,False,"(0, 179)",69
193,NON_PWD,"(8, 161)",0,18,19.697715603592208,18,True,False,False,"(0, 179)",18
194,NON_PWD,"(119, 141)",0,90,80.52949770115296,72,False,False,False,"(48, 179)",90
195,NON_PWD,"(193, 171)",0,90,63.198101237299845,63,False,False,False,"(130, 176)",90
196,NON_PWD,"(140, 121)",0,16,14.422205101855956,12,False,True,False,"(128, 129)",16
197,NON_PWD,"(169, 58)",0,90,32.526911934581186,23,False,False,False,"(146, 81)",90
198,NON_PWD,"(91, 6)",0,90,87.20665112249179,78,False,False,False,"(52, 84)",90
199,INTELLECTUAL,"(212, 95)",0,90,48.703182647543684,46,False,False,False,"(166, 111)",90
200,NON_PWD,"(149, 101)",0,14,15.556349186104045,11,False,True,False,"(138, 112)",14
201,NON_PWD,"(210, 56)",0,90,73.40980860893181,58,False,False,False,"(152, 101)",90
202,NON_PWD,"(9, 90)",0,90,69.00724599634447,69,False,False,False,"(8, 159)",90
203,NON_PWD,"(23, 121)",0,79,62.39390995922599,58,True,False,False,"(0, 179)",79
204,NON_PWD,"(77, 147)",0,90,68.70953354520753,64,False,False,False,"(13, 172)",90
205,NON_PWD,"(187, 108)",0,90,32.0624390837628,32,False,False,False,"(155, 110)",90
206,NON_PWD,"(95, 41)",0,90,61.35144660071187,58,False,False,False,"(75, 99)",90
207,NON_PWD,"(30, 137)",0,49,51.61395160225576,42,True,False,False,"(0, 179)",49
208,VISUAL,"(164, 71)",0,90,20.248456731316587,17,False,False,False,"(147, 82)",90
209,NON_PWD,"(162, 67)",0,90,24.041630560342615,17,False,False,False,"(145, 84)",90
210,NON_PWD,"(56, 52)",0,90,81.93900170248598,75,False,False,False,"(23, 127)",90
211,NON_PWD,"(26, 61)",0,90,73.7360156233031,69,False,False,False,"(0, 130)",90
212,NON_PWD,"(168, 56)",0,90,32.526911934581186,23,False,False,False,"(145, 79)",90
213,MOTOR,"(149, 19)",0,90,5.656854249492381,4,False,False,False,"(145, 23)",90
214,NON_PWD,"(207, 167)",0,90,41.593268686170845,41,False,False,False,"(166, 174)",90
215,NON_PWD,"(166, 3)",0,90,29.698484809834994,21,False,False,False,"(145, 24)",90
216,NON_PWD,"(37, 150)",0,57,47.01063709417264,38,True,False,False,"(0, 179)",57
217,NON_PWD,"(138, 6)",0,90,7.0710678118654755,5,False,False,False,"(133, 11)",90
218,NON_PWD,"(148, 59)",0,8,10.63014581273465,8,False,True,False,"(141, 67)",8
219,NON_PWD,"(41, 108)",0,90,0,0,False,False,False,"(41, 108)",90
220,NON_PWD,"(112, 51)",0,6,6.4031242374328485,5,False,True,False,"(107, 55)",6
221,NON_PWD,"(51, 19)",0,90,87.41853350405736,71,False,False,False,"(0, 90)",90
222,NON_PWD,"(212, 93)",0,90,50.59644256269407,48,False,False,False,"(164, 109)",90
223,NON_PWD,"(189, 88)",0,90,44.721359549995796,40,False,False,False,"(149, 108)",90
224,NON_PWD,"(130, 168)",0,90,76.79192665899195,76,False,False,False,"(54, 179)",90
225,NON_PWD,"(17, 71)",0,90,70.09279563550022,68,False,False,False,"(0, 139)",90
226,NON_PWD,"(26, 168)",0,31,28.231188426986208,26,True,False,False,"(0, 179)",31
227,NON_PWD,"(97, 34)",0,90,67.35725647619564,64,False,False,False,"(76, 98)",90
228,NON_PWD,"(156, 88)",0,90,16.97056274847714,12,False,False,False,"(144, 100)",90
229,NON_PWD,"(147, 145)",0,19,20.8806130178211,20,False,True,False,"(127, 151)",19
230,NON_PWD,"(35, 75)",0,90,64.35060217278468,54,False,False,False,"(0, 129)",90
231,NON_PWD,"(50, 88)",0,90,75.23961722390672,69,False,False,False,"(20, 157)",90
232,NON_PWD,"(115, 19)",0,2,2.8284271247461903,2,False,True,False,"(113, 21)",2
233,NON_PWD,"(39, 171)",0,44,39.81205847478876,39,True,False,False,"(0, 179)",44
234,NON_PWD,"(55, 45)",0,90,81.93900170248598,75,False,False,False,"(22, 120)",90
235,NON_PWD,"(130, 78)",0,90,82.13403679352427,61,False,False,False,"(69, 133)",90
236,NON_PWD,"(39, 94)",0,90,77.3692445355388,69,False,False,False,"(4, 163)",90
237,NON_PWD,"(150, 54)",0,90,9.899494936611665,7,False,False,False,"(143, 61)",90
238,NON_PWD,"(99, 106)",0,90,85.80209787645055,69,False,False,False,"(30, 157)",90
239,NON_PWD,"(131, 46)",0,6,7.0710678118654755,5,False,True,False,"(126, 51)",6
240,NON_PWD,"(179, 52)",0,90,43.278170016764804,33,False,False,False,"(146, 80)",90
241,NON_PWD,"(117, 23)",0,3,4.242640687119285,3,False,True,False,"(114, 26)",3
242,NON_PWD,"(102, 20)",0,90,81.59656855530139,77,False,False,False,"(75, 97)",90
243,NON_PWD,"(21, 71)",0,90,70.21395872616783,67,False,False,False,"(0, 138)",90
244,NON_PWD,"(88, 16)",0,90,91.92388155425118,79,False,False,False,"(41, 95)",90
245,NON_PWD,"(136, 94)",0,90,76.15773105863909,66,False,False,False,"(70, 132)",90
246,MOTOR,"(108, 120)",0,90,55.54277630799526,51,False,False,False,"(57, 142)",90
247,NON_PWD,"(201, 94)",0,90,44.9221548904324,43,False,False,False,"(158, 107)",90
248,NON_PWD,"(56, 18)",0,90,101.78899744078434,85,False,False,False,"(0, 103)",90
249,NON_PWD,"(15, 91)",0,90,77.46612162745726,76,False,False,False,"(0, 167)",90
250,NON_PWD,"(138, 166)",0,90,76.11832893594026,75,False,False,False,"(63, 179)",90
251,NON_PWD,"(58, 16)",0,90,93.23625904121208,73,False,False,False,"(0, 89)",90
252,NON_PWD,"(86, 36)",0,90,88.0056816347672,74,False,False,False,"(34, 107)",90
253,NON_PWD,"(133, 147)",0,90,76.69419795525604,72,False,False,False,"(62, 176)",90
254,NON_PWD,"(66, 175)",0,90,60.13318551349163,60,False,False,False,"(6, 179)",90
255,NON_PWD,"(183, 128)",0,90,34.0,30,False,False,False,"(153, 112)",90
256,NON_PWD,"(197, 65)",0,90,63.25345840347388,49,False,False,False,"(148, 105)",90
257,NON_PWD,"(25, 49)",0,90,80.00624975587844,76,False,False,False,"(0, 125)",90
258,NON_PWD,"(78, 17)",0,90,83.6719785830358,76,False,False,False,"(43, 93)",90
259,NON_PWD,"(40, 144)",0,50,53.150729063673246,41,True,False,False,"(0, 179)",50
260,NON_PWD,"(52, 166)",0,62,53.600373133029585,52,True,False,False,"(0, 179)",62
261,NON_PWD,"(93, 144)",0,90,78.26237921249263,71,False,False,False,"(23, 179)",90
262,NON_PWD,"(0, 113)",0,75,66.0,66,True,False,False,"(0, 179)",75
263,NON_PWD,"(176, 14)",0,90,44.553338819890925,32,False,False,False,"(144, 45)",90
264,INTELLECTUAL,"(75, 160)",0,90,70.60453243241541,68,False,False,False,"(7, 179)",90
265,NON_PWD,"(135, 171)",0,90,74.43117626371358,74,False,False,False,"(61, 179)",90
266,NON_PWD,"(19, 101)",0,90,73.49829930005184,71,False,False,False,"(0, 172)",90
267,NON_PWD,"(186, 45)",0,90,51.73973328110612,39,False,False,False,"(147, 79)",90
268,NON_PWD,"(69, 81)",0,90,72.56031973468694,66,False,False,False,"(33, 144)",90
269,NON_PWD,"(127, 145)",0,90,76.02631123499285,69,False,False,False,"(59, 179)",90
270,NON_PWD,"(146, 71)",0,9,5.0990195135927845,5,False,True,False,"(141, 72)",9
271,NON_PWD,"(147, 36)",0,90,12.806248474865697,10,False,False,False,"(139, 46)",90
272,NON_PWD,"(217, 93)",0,90,52.392747589718944,48,False,False,False,"(169, 114)",90
273,NON_PWD,"(162, 57)",0,90,24.041630560342615,17,False,False,False,"(145, 74)",90
274,NON_PWD,"(146, 72)",0,9,7.0,7,False,True,False,"(139, 72)",9
275,NON_PWD,"(219, 57)",0,90,77.38862965578342,65,False,False,False,"(154, 99)",90
276,NON_PWD,"(121, 11)",0,1,1.4142135623730951,1,False,True,False,"(122, 12)",1
277,INTELLECTUAL,"(84, 118)",0,90,83.60023923410746,67,False,False,False,"(17, 168)",90
278,NON_PWD,"(42, 90)",0,90,72.44998274671983,65,False,False,False,"(10, 155)",90
279,NON_PWD,"(214, 143)",0,90,62.76941930590086,54,False,False,False,"(160, 175)",90
280,NON_PWD,"(34, 119)",0,80,68.96375859826666,60,True,False,False,"(0, 179)",80
281,NON_PWD,"(160, 130)",0,90,9.486832980505138,11,False,False,False,"(151, 133)",90
282,NON_PWD,"(0, 104)",0,86,75.0,75,True,False,False,"(0, 179)",86
283,NON_PWD,"(119, 36)",0,4,4.242640687119285,3,False,True,False,"(116, 39)",4
284,NON_PWD,"(184, 176)",0,90,66.06814663663572,66,False,False,False,"(118, 179)",90
285,NON_PWD,"(181, 33)",0,90,47.4236228055175,35,False,False,False,"(149, 68)",90
286,NON_PWD,"(110, 154)",0,90,71.5122367151245,78,False,False,False,"(43, 179)",90
287,NON_PWD,"(198, 58)",0,90,44.9221548904324,43,False,False,False,"(155, 71)",90
288,NON_PWD,"(196, 171)",0,90,49.36598018878993,49,False,False,False,"(147, 177)",90
289,NON_PWD,"(162, 100)",0,90,21.213203435596427,15,False,False,False,"(147, 115)",90
290,NON_PWD,"(157, 29)",0,90,22.627416997969522,16,False,False,False,"(141, 45)",90
291,NON_PWD,"(89, 91)",0,90,78.5175139698144,64,False,False,False,"(32, 145)",90
292,NON_PWD,"(206, 60)",0,90,70.60453243241541,56,False,False,False,"(150, 103)",90
293,NON_PWD,"(81, 166)",0,90,74.14849964766651,73,False,False,False,"(8, 179)",90
294,NON_PWD,"(77, 32)",0,90,76.66159403508382,66,False,False,False,"(38, 98)",90
