agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(126, 84)",0,90,87.86353054595519,66,False,False,False,"(60, 142)",90
36,NON_PWD,"(18, 71)",0,90,65.52098900352466,63,False,False,False,"(0, 134)",90
37,NON_PWD,"(41, 160)",0,56,45.18849411078001,42,True,False,False,"(0, 179)",56
38,NON_PWD,"(112, 54)",0,6,7.0,7,False,True,False,"(105, 54)",6
39,NON_PWD,"(37, 94)",0,90,80.49844718999243,72,False,False,False,"(1, 166)",90
40,NON_PWD,"(26, 148)",0,31,40.45985664828782,31,True,False,False,"(0, 179)",31
41,MOTOR,"(87, 45)",0,90,66.09841147864296,63,False,False,False,"(67, 108)",90
42,NON_PWD,"(33, 152)",0,41,42.638011210655684,34,True,False,False,"(0, 179)",41
43,NON_PWD,"(168, 15)",0,90,38.897300677553446,28,False,False,False,"(141, 43)",90
44,NON_PWD,"(189, 177)",0,90,69.02897942168927,69,False,False,False,"(120, 179)",90
45,NON_PWD,"(195, 53)",0,90,49.193495504995376,44,False,False,False,"(151, 75)",90
46,NON_PWD,"(16, 138)",0,48,44.01136216933077,41,True,False,False,"(0, 179)",48
47,NON_PWD,"(214, 173)",0,90,49.01020301937138,49,False,False,False,"(165, 174)",90
48,NON_PWD,"(36, 50)",0,90,76.05918747922567,67,False,False,False,"(0, 117)",90
49,NON_PWD,"(207, 115)",0,90,46.87216658103186,46,False,False,False,"(161, 106)",90
50,NON_PWD,"(55, 38)",0,90,86.68333173107735,67,False,False,False,"(0, 105)",90
51,NON_PWD,"(65, 158)",0,90,51.478150704935004,47,False,False,False,"(18, 179)",90
52,NON_PWD,"(76, 4)",0,90,108.90362712049586,78,False,False,False,"(0, 82)",90
53,NON_PWD,"(159, 130)",0,16,15.297058540778355,15,False,True,False,"(144, 133)",16
54,NON_PWD,"(123, 88)",0,90,85.27602242131137,66,False,False,False,"(57, 142)",90
55,NON_PWD,"(33, 147)",0,49,45.967379738244816,34,True,False,False,"(0, 179)",49
56,NON_PWD,"(59, 12)",0,90,100.20977996183805,81,False,False,False,"(0, 93)",90
57,NON_PWD,"(138, 95)",0,90,82.85529554590944,72,False,False,False,"(66, 136)",90
58,INTELLECTUAL,"(14, 135)",0,52,46.17358552246078,44,True,False,False,"(0, 179)",52
59,NON_PWD,"(63, 122)",0,90,71.449282711585,57,False,False,False,"(11, 171)",90
60,NON_PWD,"(8, 86)",0,90,67.00746227100382,67,False,False,False,"(9, 153)",90
61,NON_PWD,"(187, 60)",0,90,41.6293165929973,40,False,False,False,"(149, 77)",90
62,NON_PWD,"(7, 78)",0,90,65.27633568147036,65,False,False,False,"(1, 143)",90
63,NON_PWD,"(163, 27)",0,90,29.0,21,False,False,False,"(142, 47)",90
64,NON_PWD,"(16, 170)",0,26,18.35755975068582,17,True,False,False,"(0, 179)",26
65,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
66,NON_PWD,"(199, 146)",0,90,40.44749683231337,40,False,False,False,"(159, 152)",90
67,NON_PWD,"(201, 57)",0,90,49.33558553417604,47,False,False,False,"(154, 72)",90
68,NON_PWD,"(70, 67)",0,90,67.62396025078685,65,False,False,False,"(43, 129)",90
69,NON_PWD,"(178, 24)",0,90,49.49747468305833,35,False,False,False,"(143, 59)",90
70,NON_PWD,"(111, 119)",0,90,68.54195795277518,63,False,False,False,"(48, 146)",90
71,NON_PWD,"(146, 16)",0,2,4.242640687119285,3,False,True,False,"(143, 19)",2
72,NON_PWD,"(59, 22)",0,90,98.60020283954795,79,False,False,False,"(0, 101)",90
73,NON_PWD,"(154, 40)",0,90,15.264337522473747,13,False,False,False,"(141, 48)",90
74,NON_PWD,"(49, 142)",0,85,61.40032573203501,50,True,False,False,"(0, 179)",85
75,NON_PWD,"(189, 27)",0,90,57.28001396647874,43,False,False,False,"(149, 68)",90
76,NON_PWD,"(62, 20)",0,90,99.6393496566492,78,False,False,False,"(0, 98)",90
77,NON_PWD,"(123, 106)",0,90,67.95586803212802,60,False,False,False,"(66, 143)",90
78,NON_PWD,"(171, 82)",0,90,36.76955262170047,26,False,False,False,"(145, 108)",90
79,NON_PWD,"(55, 178)",0,90,54.00925846556311,54,False,False,False,"(1, 179)",90
80,NON_PWD,"(112, 121)",0,90,63.90618123468183,60,False,False,False,"(52, 143)",90
81,NON_PWD,"(192, 23)",0,90,60.8276253029822,45,False,False,False,"(150, 67)",90
82,NON_PWD,"(183, 27)",0,90,46.010868281309364,34,False,False,False,"(149, 58)",90
83,NON_PWD,"(60, 172)",0,90,52.46903848937962,52,False,False,False,"(8, 179)",90
84,NON_PWD,"(15, 158)",0,27,25.80697580112788,21,True,False,False,"(0, 179)",27
85,NON_PWD,"(98, 56)",0,90,74.63243262818116,64,False,False,False,"(55, 117)",90
86,INTELLECTUAL,"(100, 100)",0,90,87.11486669908874,67,False,False,False,"(35, 158)",90
87,NON_PWD,"(121, 162)",0,90,74.95331880577403,75,False,False,False,"(48, 179)",90
88,NON_PWD,"(205, 115)",0,90,46.09772228646444,45,False,False,False,"(160, 105)",90
89,NON_PWD,"(45, 135)",0,60,62.93647591023825,46,True,False,False,"(0, 179)",60
90,MOTOR,"(30, 152)",0,71,40.36087214122113,31,True,False,False,"(0, 179)",71
91,NON_PWD,"(25, 61)",0,90,67.77905281132217,63,False,False,False,"(0, 124)",90
92,NON_PWD,"(132, 68)",0,9,11.313708498984761,8,False,True,False,"(124, 76)",9
93,NON_PWD,"(3, 83)",0,90,69.26037828369117,69,False,False,False,"(9, 152)",90
94,NON_PWD,"(52, 31)",0,90,89.62700485902673,73,False,False,False,"(0, 104)",90
95,NON_PWD,"(14, 61)",0,90,63.56099432828282,62,False,False,False,"(0, 123)",90
96,NON_PWD,"(211, 150)",0,90,54.56189146281496,49,False,False,False,"(162, 174)",90
97,NON_PWD,"(109, 38)",0,5,8.48528137423857,6,False,True,False,"(103, 44)",5
98,NON_PWD,"(152, 114)",0,15,13.892443989449804,12,False,True,False,"(140, 121)",15
99,INTELLECTUAL,"(114, 19)",0,2,4.242640687119285,3,False,True,False,"(111, 22)",2
100,NON_PWD,"(20, 105)",0,90,69.92138442565336,67,False,False,False,"(0, 172)",90
101,NON_PWD,"(86, 90)",0,90,88.3911760301898,69,False,False,False,"(24, 153)",90
102,NON_PWD,"(207, 63)",0,90,68.24221567329127,56,False,False,False,"(151, 102)",90
103,NON_PWD,"(42, 175)",0,60,42.190046219457976,42,True,False,False,"(0, 179)",60
104,NON_PWD,"(84, 164)",0,90,47.43416490252569,45,False,False,False,"(39, 179)",90
105,VISUAL,"(146, 170)",0,90,62.64982043070834,62,False,False,False,"(84, 179)",90
106,NON_PWD,"(101, 44)",0,5,4.242640687119285,3,False,True,False,"(98, 47)",5
107,NON_PWD,"(75, 131)",0,90,78.54934754662193,67,False,False,False,"(8, 172)",90
108,NON_PWD,"(175, 83)",0,90,37.64306044943742,29,False,False,False,"(146, 107)",90
109,NON_PWD,"(145, 114)",0,16,21.213203435596427,15,False,True,False,"(130, 129)",16
110,NON_PWD,"(208, 119)",0,90,47.53945729601885,46,False,False,False,"(162, 107)",90
111,NON_PWD,"(169, 72)",0,90,26.832815729997478,24,False,False,False,"(145, 84)",90
112,NON_PWD,"(206, 171)",0,90,66.06814663663572,66,False,False,False,"(140, 174)",90
113,VISUAL,"(185, 25)",0,90,47.4236228055175,35,False,False,False,"(150, 57)",90
114,NON_PWD,"(75, 102)",0,90,97.58073580374356,74,False,False,False,"(6, 171)",90
115,NON_PWD,"(119, 119)",0,90,63.694583757176716,59,False,False,False,"(60, 143)",90
116,NON_PWD,"(41, 92)",0,90,89.00561780022652,79,False,False,False,"(0, 171)",90
117,NON_PWD,"(120, 53)",0,7,7.0710678118654755,5,False,True,False,"(115, 58)",7
118,NON_PWD,"(52, 76)",0,90,82.73451516749222,74,False,False,False,"(15, 150)",90
119,NON_PWD,"(161, 59)",0,90,22.627416997969522,16,False,False,False,"(145, 75)",90
120,NON_PWD,"(87, 42)",0,90,67.72001181334805,65,False,False,False,"(68, 107)",90
121,NON_PWD,"(98, 151)",0,90,62.609903369994115,56,False,False,False,"(42, 179)",90
122,NON_PWD,"(130, 120)",0,90,67.4166151627327,63,False,False,False,"(67, 144)",90
123,NON_PWD,"(199, 59)",0,90,49.33558553417604,47,False,False,False,"(152, 74)",90
124,NON_PWD,"(118, 63)",0,8,10.295630140987,9,False,True,False,"(109, 68)",8
125,NON_PWD,"(205, 62)",0,90,68.60029154456998,55,False,False,False,"(150, 103)",90
126,NON_PWD,"(152, 18)",0,90,8.48528137423857,6,False,False,False,"(146, 24)",90
127,NON_PWD,"(92, 106)",0,90,83.24061508662703,67,False,False,False,"(27, 158)",90
128,NON_PWD,"(79, 2)",0,90,113.86395390991831,82,False,False,False,"(0, 84)",90
129,NON_PWD,"(71, 3)",0,90,111.5212984142491,86,False,False,False,"(0, 89)",90
130,NON_PWD,"(149, 88)",0,12,14.866068747318506,11,False,True,False,"(138, 98)",12
131,NON_PWD,"(101, 24)",0,90,78.10889834071403,74,False,False,False,"(76, 98)",90
132,NON_PWD,"(143, 173)",0,90,72.24956747275377,72,False,False,False,"(71, 179)",90
133,NON_PWD,"(210, 96)",0,90,51.97114584074513,51,False,False,False,"(159, 106)",90
134,NON_PWD,"(39, 131)",0,57,61.84658438426491,48,True,False,False,"(0, 179)",57
135,NON_PWD,"(74, 171)",0,90,44.721359549995796,44,False,False,False,"(30, 179)",90
136,NON_PWD,"(150, 127)",0,18,26.1725046566048,19,False,True,False,"(131, 145)",18
137,NON_PWD,"(211, 138)",0,90,52.49761899362675,50,False,False,False,"(161, 154)",90
138,NON_PWD,"(121, 47)",0,6,7.0710678118654755,5,False,True,False,"(116, 52)",6
139,NON_PWD,"(202, 75)",0,90,59.682493245507096,51,False,False,False,"(151, 106)",90
140,VISUAL,"(125, 11)",0,1,1.4142135623730951,1,False,True,False,"(124, 12)",1
141,NON_PWD,"(93, 136)",0,90,74.67261881037788,70,False,False,False,"(23, 162)",90
142,VISUAL,"(79, 53)",0,90,65.7875368135941,65,False,False,False,"(57, 115)",90
143,NON_PWD,"(74, 101)",0,90,100.41912168506553,75,False,False,False,"(4, 173)",90
144,NON_PWD,"(186, 112)",0,90,34.0147027033899,34,False,False,False,"(152, 113)",90
145,NON_PWD,"(147, 6)",0,90,12.727922061357855,9,False,False,False,"(138, 15)",90
146,NON_PWD,"(195, 30)",0,90,56.85068161420758,47,False,False,False,"(151, 66)",90
147,NON_PWD,"(17, 116)",0,75,65.25335240430181,63,True,False,False,"(0, 179)",75
148,NON_PWD,"(190, 67)",0,90,59.54829972383762,46,False,False,False,"(145, 106)",90
149,NON_PWD,"(155, 51)",0,90,16.97056274847714,12,False,False,False,"(143, 63)",90
150,NON_PWD,"(154, 89)",0,90,14.142135623730951,10,False,False,False,"(144, 99)",90
151,NON_PWD,"(179, 25)",0,90,49.49747468305833,35,False,False,False,"(144, 60)",90
152,NON_PWD,"(80, 114)",0,90,85.7962703152066,65,False,False,False,"(15, 170)",90
153,NON_PWD,"(95, 72)",0,90,81.39410298049853,68,False,False,False,"(40, 132)",90
154,NON_PWD,"(42, 59)",0,90,75.71657678474378,67,False,False,False,"(0, 122)",90
155,NON_PWD,"(57, 162)",0,90,55.65968020030299,53,False,False,False,"(4, 179)",90
156,NON_PWD,"(123, 74)",0,10,9.433981132056603,8,False,True,False,"(118, 82)",10
157,NON_PWD,"(132, 127)",0,90,82.66196223173026,69,False,False,False,"(64, 174)",90
158,NON_PWD,"(81, 153)",0,90,56.356011214421486,50,False,False,False,"(31, 179)",90
159,NON_PWD,"(134, 107)",0,90,75.17978451685,66,False,False,False,"(68, 143)",90
160,NON_PWD,"(188, 112)",0,90,34.0147027033899,34,False,False,False,"(154, 111)",90
161,NON_PWD,"(102, 29)",0,5,8.48528137423857,6,False,True,False,"(96, 35)",5
162,NON_PWD,"(159, 23)",0,90,21.213203435596427,15,False,False,False,"(144, 38)",90
163,NON_PWD,"(50, 99)",0,90,81.6333265278342,70,False,False,False,"(8, 169)",90
164,NON_PWD,"(13, 57)",0,90,65.30696746902278,64,False,False,False,"(0, 121)",90
165,NON_PWD,"(30, 53)",0,90,69.77822009767804,63,False,False,False,"(0, 116)",90
166,NON_PWD,"(38, 169)",0,49,39.293765408777,38,True,False,False,"(0, 179)",49
167,NON_PWD,"(29, 49)",0,90,72.09022125087424,66,False,False,False,"(0, 115)",90
168,NON_PWD,"(38, 53)",0,90,76.15773105863909,66,False,False,False,"(0, 119)",90
169,NON_PWD,"(37, 151)",0,53,46.400431032480725,38,True,False,False,"(0, 179)",53
170,NON_PWD,"(33, 173)",0,43,33.54101966249684,33,True,False,False,"(0, 179)",43
171,MOTOR,"(127, 171)",0,90,63.50590523722971,63,False,False,False,"(64, 179)",90
172,NON_PWD,"(49, 164)",0,72,51.24451190127583,49,True,False,False,"(0, 179)",72
173,NON_PWD,"(140, 117)",0,16,16.97056274847714,12,False,True,False,"(128, 129)",16
174,NON_PWD,"(123, 108)",0,90,68.96375859826666,61,False,False,False,"(63, 142)",90
175,NON_PWD,"(12, 166)",0,17,17.69180601295413,13,True,False,False,"(0, 179)",17
176,NON_PWD,"(106, 86)",0,90,75.69015788066504,62,False,False,False,"(54, 141)",90
177,NON_PWD,"(25, 115)",0,76,68.70953354520753,64,True,False,False,"(0, 179)",76
178,NON_PWD,"(45, 54)",0,90,80.77747210701756,78,False,False,False,"(24, 132)",90
179,NON_PWD,"(124, 66)",0,9,8.94427190999916,8,False,True,False,"(120, 74)",9
180,MOTOR,"(22, 50)",0,90,64.8459713474939,61,False,False,False,"(0, 111)",90
181,NON_PWD,"(9, 62)",0,90,63.63961030678928,63,False,False,False,"(0, 125)",90
182,NON_PWD,"(166, 17)",0,90,36.796738985948195,27,False,False,False,"(141, 44)",90
183,VISUAL,"(2, 164)",0,22,15.132745950421556,15,True,False,False,"(0, 179)",22
184,NON_PWD,"(68, 2)",0,90,104.23531071570709,79,False,False,False,"(0, 81)",90
185,NON_PWD,"(139, 132)",0,90,72.44998274671983,66,False,False,False,"(74, 164)",90
186,NON_PWD,"(183, 116)",0,90,32.0624390837628,32,False,False,False,"(151, 114)",90
187,NON_PWD,"(108, 27)",0,90,7.0710678118654755,5,False,False,False,"(103, 32)",90
188,NON_PWD,"(88, 136)",0,90,72.61542535852834,67,False,False,False,"(21, 164)",90
189,NON_PWD,"(57, 152)",0,90,58.59180830116101,54,False,False,False,"(5, 179)",90
190,NON_PWD,"(199, 116)",0,90,42.7551166528639,42,False,False,False,"(157, 108)",90
191,NON_PWD,"(153, 35)",0,90,16.97056274847714,12,False,False,False,"(141, 47)",90
192,NON_PWD,"(52, 24)",0,90,89.62700485902673,73,False,False,False,"(0, 97)",90
193,NON_PWD,"(151, 10)",0,90,11.313708498984761,8,False,False,False,"(143, 18)",90
194,NON_PWD,"(188, 87)",0,90,48.373546489791295,42,False,False,False,"(146, 111)",90
195,INTELLECTUAL,"(109, 154)",0,90,62.24146527838174,69,False,False,False,"(52, 179)",90
196,NON_PWD,"(205, 146)",0,90,45.5411901469428,45,False,False,False,"(160, 153)",90
197,NON_PWD,"(136, 31)",0,4,4.242640687119285,3,False,True,False,"(133, 34)",4
198,NON_PWD,"(144, 67)",0,9,10.816653826391969,9,False,True,False,"(135, 73)",9
199,VISUAL,"(127, 68)",0,9,8.48528137423857,6,False,True,False,"(121, 74)",9
200,NON_PWD,"(130, 115)",0,90,66.70832032063167,61,False,False,False,"(69, 142)",90
201,NON_PWD,"(14, 67)",0,90,64.53681120105021,63,False,False,False,"(0, 130)",90
202,NON_PWD,"(113, 93)",0,90,88.86506625215557,69,False,False,False,"(44, 149)",90
203,NON_PWD,"(122, 44)",0,6,8.48528137423857,6,False,True,False,"(116, 50)",6
204,NON_PWD,"(190, 137)",0,90,34.92849839314596,32,False,False,False,"(158, 151)",90
205,NON_PWD,"(19, 111)",0,77,70.60453243241541,68,True,False,False,"(0, 179)",77
206,NON_PWD,"(75, 145)",0,90,80.62257748298549,74,False,False,False,"(1, 177)",90
207,NON_PWD,"(77, 145)",0,90,72.80109889280519,68,False,False,False,"(9, 171)",90
208,NON_PWD,"(219, 153)",0,90,54.230987451824994,50,False,False,False,"(169, 174)",90
209,NON_PWD,"(80, 155)",0,90,51.0,45,False,False,False,"(35, 179)",90
210,NON_PWD,"(147, 39)",0,90,9.899494936611665,7,False,False,False,"(140, 46)",90
211,NON_PWD,"(130, 159)",0,90,68.00735254367721,66,False,False,False,"(65, 179)",90
212,NON_PWD,"(35, 143)",0,43,50.20956084253277,36,True,False,False,"(0, 179)",43
213,MOTOR,"(61, 42)",0,90,71.69379331573968,66,False,False,False,"(33, 108)",90
214,NON_PWD,"(149, 21)",0,90,5.656854249492381,4,False,False,False,"(145, 25)",90
215,NON_PWD,"(117, 137)",0,90,82.49242389456137,72,False,False,False,"(46, 179)",90
216,NON_PWD,"(155, 111)",0,15,16.401219466856727,13,False,True,False,"(142, 121)",15
217,VISUAL,"(38, 93)",0,90,64.88451279003334,57,False,False,False,"(7, 150)",90
218,NON_PWD,"(172, 146)",0,90,20.0,20,False,False,False,"(152, 146)",90
219,NON_PWD,"(212, 115)",0,90,46.17358552246078,46,False,False,False,"(166, 111)",90
220,NON_PWD,"(171, 16)",0,90,43.840620433565945,31,False,False,False,"(140, 47)",90
221,NON_PWD,"(177, 118)",0,90,28.071337695236398,28,False,False,False,"(149, 116)",90
222,NON_PWD,"(26, 94)",0,90,66.21933252457322,64,False,False,False,"(9, 158)",90
223,NON_PWD,"(70, 64)",0,90,69.07966415668217,67,False,False,False,"(44, 128)",90
224,NON_PWD,"(79, 121)",0,90,79.20227269466452,63,False,False,False,"(16, 169)",90
225,NON_PWD,"(34, 67)",0,90,70.71067811865476,62,False,False,False,"(0, 129)",90
226,NON_PWD,"(189, 109)",0,90,34.0147027033899,34,False,False,False,"(155, 110)",90
227,NON_PWD,"(112, 34)",0,4,7.0710678118654755,5,False,True,False,"(107, 39)",4
228,MOTOR,"(98, 64)",0,90,72.47068372797375,59,False,False,False,"(52, 120)",90
229,NON_PWD,"(167, 167)",0,90,77.92945527847606,77,False,False,False,"(90, 179)",90
230,NON_PWD,"(129, 35)",0,4,5.0990195135927845,5,False,True,False,"(124, 34)",4
231,NON_PWD,"(73, 170)",0,90,44.91102314577124,44,False,False,False,"(29, 179)",90
232,MOTOR,"(28, 47)",0,90,68.94200461257273,63,False,False,False,"(0, 110)",90
233,NON_PWD,"(62, 108)",0,86,94.26027795418386,71,True,False,False,"(0, 179)",86
234,NON_PWD,"(129, 77)",0,90,90.55385138137417,66,False,False,False,"(63, 139)",90
235,NON_PWD,"(105, 10)",0,90,86.53900854527974,80,False,False,False,"(72, 90)",90
236,NON_PWD,"(157, 14)",0,90,16.97056274847714,12,False,False,False,"(145, 26)",90
237,NON_PWD,"(188, 171)",0,90,70.45565981523414,70,False,False,False,"(118, 179)",90
238,NON_PWD,"(173, 148)",0,90,20.09975124224178,20,False,False,False,"(153, 146)",90
239,NON_PWD,"(160, 57)",0,90,19.79898987322333,14,False,False,False,"(146, 71)",90
240,NON_PWD,"(59, 50)",0,90,75.13321502504735,67,False,False,False,"(25, 117)",90
241,NON_PWD,"(210, 120)",0,90,48.507731342539614,47,False,False,False,"(163, 108)",90
242,NON_PWD,"(122, 147)",0,90,74.24957912338628,68,False,False,False,"(55, 179)",90
243,NON_PWD,"(188, 30)",0,90,55.86591089385369,43,False,False,False,"(148, 69)",90
244,NON_PWD,"(144, 11)",0,90,7.0710678118654755,5,False,False,False,"(139, 16)",90
245,MOTOR,"(172, 177)",0,90,73.02739212103907,73,False,False,False,"(99, 179)",90
246,NON_PWD,"(204, 153)",0,90,65.45991139621256,62,False,False,False,"(142, 174)",90
247,NON_PWD,"(109, 138)",0,90,77.69813382572325,67,False,False,False,"(43, 179)",90
248,NON_PWD,"(116, 112)",0,90,65.76473218982953,58,False,False,False,"(58, 143)",90
249,MOTOR,"(131, 131)",0,90,68.60029154456998,60,False,False,False,"(72, 166)",90
250,NON_PWD,"(158, 59)",0,90,18.384776310850235,13,False,False,False,"(145, 72)",90
251,NON_PWD,"(91, 105)",0,90,81.68843247363729,67,False,False,False,"(28, 157)",90
252,NON_PWD,"(66, 41)",0,90,80.95060222135473,72,False,False,False,"(29, 113)",90
253,NON_PWD,"(214, 132)",0,90,51.07837115648854,47,False,False,False,"(167, 112)",90
254,NON_PWD,"(62, 167)",0,90,47.53945729601885,46,False,False,False,"(16, 179)",90
255,NON_PWD,"(158, 22)",0,90,19.79898987322333,14,False,False,False,"(144, 36)",90
256,NON_PWD,"(140, 0)",0,90,12.727922061357855,9,False,False,False,"(131, 9)",90
257,NON_PWD,"(84, 179)",0,90,48.0,48,False,False,False,"(36, 179)",90
258,NON_PWD,"(196, 163)",0,90,72.78049189171504,71,False,False,False,"(125, 179)",90
259,NON_PWD,"(31, 76)",0,90,72.91776189653656,66,False,False,False,"(0, 142)",90
260,NON_PWD,"(154, 137)",0,18,20.591260281974,18,False,True,False,"(136, 147)",18
261,MOTOR,"(42, 160)",0,80,46.09772228646444,43,True,False,False,"(0, 179)",80
262,NON_PWD,"(179, 39)",0,90,44.553338819890925,35,False,False,False,"(147, 70)",90
263,NON_PWD,"(100, 77)",0,90,71.50524456289902,66,False,False,False,"(47, 125)",90
264,NON_PWD,"(63, 116)",0,90,87.69264507357501,68,False,False,False,"(0, 177)",90
265,NON_PWD,"(94, 110)",0,90,85.21150157109074,69,False,False,False,"(25, 160)",90
266,NON_PWD,"(143, 30)",0,4,7.0710678118654755,5,False,True,False,"(138, 35)",4
267,NON_PWD,"(138, 167)",0,90,71.02112361825881,70,False,False,False,"(68, 179)",90
268,NON_PWD,"(15, 118)",0,72,62.81719509815764,61,True,False,False,"(0, 179)",72
269,NON_PWD,"(162, 33)",0,90,23.021728866442675,19,False,False,False,"(143, 46)",90
270,NON_PWD,"(202, 33)",0,90,63.25345840347388,49,False,False,False,"(153, 73)",90
271,NON_PWD,"(155, 95)",0,13,15.556349186104045,11,False,True,False,"(144, 106)",13
272,NON_PWD,"(115, 114)",0,90,65.39113089708727,60,False,False,False,"(55, 140)",90
273,NON_PWD,"(127, 30)",0,3,1.4142135623730951,1,False,True,False,"(126, 31)",3
274,INTELLECTUAL,"(27, 74)",0,90,64.88451279003334,59,False,False,False,"(0, 133)",90
275,NON_PWD,"(50, 77)",0,90,75.64390259630977,69,False,False,False,"(19, 146)",90
276,NON_PWD,"(167, 58)",0,90,29.698484809834994,21,False,False,False,"(146, 79)",90
277,NON_PWD,"(124, 68)",0,9,9.433981132056603,8,False,True,False,"(119, 76)",9
278,NON_PWD,"(49, 43)",0,90,82.20097323024831,66,False,False,False,"(0, 109)",90
279,NON_PWD,"(207, 66)",0,90,65.19202405202648,55,False,False,False,"(152, 101)",90
280,NON_PWD,"(126, 129)",0,90,87.65842800324451,73,False,False,False,"(54, 179)",90
281,NON_PWD,"(41, 138)",0,50,57.982756057296896,42,True,False,False,"(0, 179)",50
282,NON_PWD,"(72, 170)",0,90,50.80354318352215,50,False,False,False,"(22, 179)",90
283,NON_PWD,"(6, 168)",0,11,12.529964086141668,11,True,False,False,"(0, 179)",11
284,MOTOR,"(190, 24)",0,90,55.90169943749474,41,False,False,False,"(152, 65)",90
285,NON_PWD,"(146, 83)",0,11,16.278820596099706,12,False,True,False,"(134, 94)",11
286,NON_PWD,"(178, 140)",0,90,25.0,24,False,False,False,"(154, 147)",90
287,NON_PWD,"(31, 44)",0,90,71.11258679024411,64,False,False,False,"(0, 108)",90
288,NON_PWD,"(139, 16)",0,2,3.0,3,False,True,False,"(136, 16)",2
289,NON_PWD,"(68, 130)",0,90,79.05694150420949,65,False,False,False,"(3, 175)",90
290,NON_PWD,"(215, 107)",0,90,47.38143096192854,47,False,False,False,"(168, 113)",90
291,NON_PWD,"(84, 77)",0,90,73.00684899377592,62,False,False,False,"(41, 136)",90
292,NON_PWD,"(123, 45)",0,6,8.48528137423857,6,False,True,False,"(117, 51)",6
293,NON_PWD,"(7, 167)",0,14,13.892443989449804,12,True,False,False,"(0, 179)",14
294,NON_PWD,"(95, 32)",0,90,70.8801805866774,68,False,False,False,"(75, 100)",90
