agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,NON_PWD,"(215, 95)",0,90,52.20153254455275,50,False,False,False,"(165, 110)",90
45,NON_PWD,"(34, 171)",0,37,34.92849839314596,34,True,False,False,"(0, 179)",37
46,NON_PWD,"(46, 172)",0,51,46.52956049652737,46,True,False,False,"(0, 179)",51
47,NON_PWD,"(35, 174)",0,43,35.35533905932738,35,True,False,False,"(0, 179)",43
48,NON_PWD,"(108, 173)",0,90,76.23647421018367,78,False,False,False,"(32, 179)",90
49,NON_PWD,"(171, 5)",0,90,36.76955262170047,26,False,False,False,"(145, 31)",90
50,NON_PWD,"(117, 136)",0,90,88.19297024139736,78,False,False,False,"(40, 179)",90
51,NON_PWD,"(9, 71)",0,90,73.33484846919642,73,False,False,False,"(2, 144)",90
52,NON_PWD,"(189, 170)",0,90,69.58448102845921,69,False,False,False,"(120, 179)",90
53,NON_PWD,"(95, 114)",0,90,78.77182237323191,66,False,False,False,"(29, 157)",90
54,NON_PWD,"(133, 13)",0,1,2.8284271247461903,2,False,True,False,"(131, 15)",1
55,NON_PWD,"(66, 96)",0,90,82.00609733428362,67,False,False,False,"(16, 161)",90
56,NON_PWD,"(65, 30)",0,90,108.60018416190647,87,False,False,False,"(0, 117)",90
57,NON_PWD,"(55, 109)",0,90,87.45856161634491,68,False,False,False,"(0, 177)",90
58,NON_PWD,"(53, 64)",0,90,76.32168761236873,71,False,False,False,"(25, 135)",90
59,NON_PWD,"(166, 143)",0,90,13.341664064126334,13,False,False,False,"(153, 146)",90
60,NON_PWD,"(183, 165)",0,90,76.2954782408499,75,False,False,False,"(108, 179)",90
61,NON_PWD,"(207, 158)",0,90,61.68468205316454,59,False,False,False,"(148, 176)",90
62,NON_PWD,"(157, 8)",0,90,16.97056274847714,12,False,False,False,"(145, 20)",90
63,NON_PWD,"(193, 166)",0,90,69.2314957226839,68,False,False,False,"(125, 179)",90
64,NON_PWD,"(133, 38)",0,5,5.0,4,False,True,False,"(130, 42)",5
65,NON_PWD,"(22, 108)",0,81,74.33034373659252,71,True,False,False,"(0, 179)",81
66,NON_PWD,"(112, 96)",0,90,89.02246907382428,70,False,False,False,"(42, 151)",90
67,NON_PWD,"(68, 160)",0,90,64.8459713474939,62,False,False,False,"(6, 179)",90
68,NON_PWD,"(219, 113)",0,90,53.03772242470448,54,False,False,False,"(166, 111)",90
69,NON_PWD,"(117, 148)",0,90,80.23091673413684,80,False,False,False,"(43, 179)",90
70,NON_PWD,"(146, 175)",0,90,82.09750300709517,82,False,False,False,"(64, 179)",90
71,NON_PWD,"(122, 70)",0,10,10.44030650891055,10,False,True,False,"(119, 80)",10
72,NON_PWD,"(20, 121)",0,74,61.35144660071187,58,True,False,False,"(0, 179)",74
73,NON_PWD,"(70, 39)",0,90,81.88406438373708,72,False,False,False,"(31, 111)",90
74,NON_PWD,"(33, 83)",0,90,71.8679344353238,67,False,False,False,"(7, 150)",90
75,NON_PWD,"(158, 7)",0,90,16.97056274847714,12,False,False,False,"(146, 19)",90
76,NON_PWD,"(165, 36)",0,90,28.284271247461902,20,False,False,False,"(145, 56)",90
77,NON_PWD,"(171, 35)",0,90,39.59797974644666,28,False,False,False,"(143, 63)",90
78,NON_PWD,"(26, 56)",0,90,81.27115109311545,77,False,False,False,"(0, 133)",90
79,NON_PWD,"(35, 74)",0,90,67.7421582177598,58,False,False,False,"(0, 132)",90
80,NON_PWD,"(27, 53)",0,90,80.65358020571685,76,False,False,False,"(0, 129)",90
81,NON_PWD,"(48, 59)",0,90,72.44998274671983,68,False,False,False,"(23, 127)",90
82,NON_PWD,"(208, 65)",0,90,74.88658090739622,62,False,False,False,"(146, 107)",90
83,NON_PWD,"(94, 142)",0,90,71.30918594402827,69,False,False,False,"(25, 160)",90
84,NON_PWD,"(193, 59)",0,90,47.53945729601885,44,False,False,False,"(149, 77)",90
85,NON_PWD,"(202, 149)",0,90,40.44749683231337,40,False,False,False,"(162, 155)",90
86,NON_PWD,"(146, 93)",0,12,10.44030650891055,10,False,True,False,"(136, 96)",12
87,NON_PWD,"(116, 83)",0,90,83.45058418010026,61,False,False,False,"(58, 143)",90
88,NON_PWD,"(49, 179)",0,68,49.0,49,True,False,False,"(0, 179)",68
89,NON_PWD,"(43, 141)",0,75,57.38466694161429,44,True,False,False,"(0, 179)",75
90,NON_PWD,"(73, 45)",0,90,85.14693182963201,71,False,False,False,"(26, 116)",90
91,NON_PWD,"(61, 140)",0,82,72.40165743959182,62,True,False,False,"(0, 179)",82
92,NON_PWD,"(41, 52)",0,90,86.35392289873113,76,False,False,False,"(0, 128)",90
93,VISUAL,"(18, 141)",0,47,42.04759208325728,38,True,False,False,"(0, 179)",47
94,NON_PWD,"(218, 155)",0,90,58.18934610390462,55,False,False,False,"(163, 174)",90
95,NON_PWD,"(198, 165)",0,90,59.682493245507096,59,False,False,False,"(139, 174)",90
96,NON_PWD,"(143, 37)",0,4,2.8284271247461903,2,False,True,False,"(141, 39)",4
97,NON_PWD,"(155, 96)",0,90,14.142135623730951,10,False,False,False,"(145, 106)",90
98,NON_PWD,"(82, 135)",0,90,75.59100475585703,67,False,False,False,"(15, 170)",90
99,NON_PWD,"(99, 147)",0,90,70.66116330771806,65,False,False,False,"(36, 179)",90
100,NON_PWD,"(27, 113)",0,76,71.30918594402827,66,True,False,False,"(0, 179)",76
101,NON_PWD,"(137, 141)",0,90,58.240879114244144,57,False,False,False,"(81, 157)",90
102,NON_PWD,"(196, 54)",0,90,47.01063709417264,43,False,False,False,"(153, 73)",90
103,NON_PWD,"(149, 23)",0,90,6.4031242374328485,5,False,False,False,"(145, 28)",90
104,NON_PWD,"(72, 124)",0,90,87.20091742636656,70,False,False,False,"(2, 176)",90
105,NON_PWD,"(23, 177)",0,29,23.08679276123039,23,True,False,False,"(0, 179)",29
106,NON_PWD,"(124, 14)",0,2,3.1622776601683795,3,False,True,False,"(125, 17)",2
107,NON_PWD,"(149, 36)",0,90,14.142135623730951,10,False,False,False,"(139, 46)",90
108,NON_PWD,"(116, 21)",0,2,1.4142135623730951,1,False,True,False,"(115, 22)",2
109,NON_PWD,"(141, 171)",0,90,83.38465086573187,83,False,False,False,"(58, 179)",90
110,NON_PWD,"(132, 170)",0,90,77.52418977325722,77,False,False,False,"(55, 179)",90
111,NON_PWD,"(203, 42)",0,90,53.33854141237835,46,False,False,False,"(157, 69)",90
112,VISUAL,"(119, 65)",0,9,8.06225774829855,8,False,True,False,"(120, 73)",9
113,NON_PWD,"(101, 45)",0,6,5.656854249492381,4,False,True,False,"(97, 49)",6
114,NON_PWD,"(149, 79)",0,11,12.727922061357855,9,False,True,False,"(140, 88)",11
115,NON_PWD,"(119, 111)",0,90,65.76473218982953,58,False,False,False,"(61, 142)",90
116,NON_PWD,"(56, 161)",0,69,58.82176467941097,56,True,False,False,"(0, 179)",69
117,NON_PWD,"(199, 130)",0,90,47.01063709417264,41,False,False,False,"(158, 107)",90
118,NON_PWD,"(163, 8)",0,90,25.45584412271571,18,False,False,False,"(145, 26)",90
119,NON_PWD,"(32, 121)",0,72,66.24198064671678,58,True,False,False,"(0, 179)",72
120,NON_PWD,"(193, 48)",0,90,51.31276644267,43,False,False,False,"(150, 76)",90
121,NON_PWD,"(130, 16)",0,2,2.8284271247461903,2,False,True,False,"(128, 18)",2
122,NON_PWD,"(46, 142)",0,77,59.033888572581766,47,True,False,False,"(0, 179)",77
123,INTELLECTUAL,"(111, 28)",0,3,2.8284271247461903,2,False,True,False,"(109, 30)",3
124,NON_PWD,"(166, 166)",0,90,69.2314957226839,69,False,False,False,"(98, 179)",90
125,NON_PWD,"(94, 44)",0,90,92.28217596047462,83,False,False,False,"(48, 124)",90
126,VISUAL,"(9, 109)",0,90,64.6297145282261,64,False,False,False,"(0, 173)",90
127,NON_PWD,"(194, 177)",0,90,68.0294054067798,68,False,False,False,"(126, 179)",90
128,NON_PWD,"(7, 120)",0,66,59.413803110051795,59,True,False,False,"(0, 179)",66
129,MOTOR,"(146, 115)",0,15,14.142135623730951,10,False,True,False,"(136, 125)",15
130,NON_PWD,"(56, 73)",0,90,75.15317691222374,68,False,False,False,"(24, 141)",90
131,NON_PWD,"(140, 139)",0,90,56.753854494650845,56,False,False,False,"(85, 153)",90
132,NON_PWD,"(111, 117)",0,90,72.91776189653656,66,False,False,False,"(45, 148)",90
133,NON_PWD,"(186, 175)",0,90,68.11754546370561,68,False,False,False,"(118, 179)",90
134,NON_PWD,"(133, 5)",0,90,4.242640687119285,3,False,False,False,"(130, 8)",90
135,NON_PWD,"(44, 54)",0,90,63.324560795950255,61,False,False,False,"(27, 115)",90
136,NON_PWD,"(107, 13)",0,90,81.88406438373708,72,False,False,False,"(68, 85)",90
137,NON_PWD,"(31, 78)",0,90,71.58910531638176,65,False,False,False,"(1, 143)",90
138,NON_PWD,"(61, 66)",0,90,78.71467461661771,70,False,False,False,"(25, 136)",90
139,NON_PWD,"(72, 45)",0,90,81.83520025025906,69,False,False,False,"(28, 114)",90
140,NON_PWD,"(54, 64)",0,90,75.23961722390672,69,False,False,False,"(24, 133)",90
141,NON_PWD,"(142, 26)",0,3,5.656854249492381,4,False,True,False,"(138, 30)",3
142,NON_PWD,"(123, 40)",0,5,7.211102550927978,6,False,True,False,"(119, 46)",5
143,NON_PWD,"(168, 71)",0,90,26.419689627245813,23,False,False,False,"(145, 84)",90
144,VISUAL,"(0, 115)",0,89,64.0,64,True,False,False,"(0, 179)",89
145,NON_PWD,"(213, 124)",0,90,51.24451190127583,49,False,False,False,"(164, 109)",90
146,NON_PWD,"(84, 20)",0,90,82.365041127896,72,False,False,False,"(44, 92)",90
147,NON_PWD,"(164, 109)",0,90,19.235384061671343,17,False,False,False,"(147, 118)",90
148,NON_PWD,"(98, 26)",0,90,81.27115109311545,77,False,False,False,"(72, 103)",90
149,NON_PWD,"(194, 167)",0,90,65.76473218982953,65,False,False,False,"(129, 177)",90
150,NON_PWD,"(102, 20)",0,90,82.21921916437786,78,False,False,False,"(76, 98)",90
151,NON_PWD,"(10, 166)",0,15,16.401219466856727,13,True,False,False,"(0, 179)",15
152,NON_PWD,"(105, 19)",0,90,86.37708029332781,81,False,False,False,"(75, 100)",90
153,MOTOR,"(129, 6)",0,1,2.8284271247461903,2,False,True,False,"(127, 8)",1
154,NON_PWD,"(61, 147)",0,80,68.8839603971781,64,True,False,False,"(0, 179)",80
155,NON_PWD,"(120, 120)",0,90,61.68468205316454,58,False,False,False,"(62, 141)",90
156,NON_PWD,"(180, 141)",0,90,25.298221281347036,24,False,False,False,"(156, 149)",90
157,NON_PWD,"(29, 148)",0,36,42.44997055358225,31,True,False,False,"(0, 179)",36
158,NON_PWD,"(151, 174)",0,90,71.17583859709698,71,False,False,False,"(80, 179)",90
159,NON_PWD,"(51, 93)",0,90,69.77822009767804,63,False,False,False,"(21, 156)",90
160,NON_PWD,"(218, 61)",0,90,78.54934754662193,69,False,False,False,"(151, 102)",90
161,NON_PWD,"(153, 5)",0,90,16.97056274847714,12,False,False,False,"(141, 17)",90
162,NON_PWD,"(152, 11)",0,90,11.313708498984761,8,False,False,False,"(144, 19)",90
163,NON_PWD,"(8, 86)",0,90,74.00675644831355,74,False,False,False,"(7, 160)",90
164,VISUAL,"(74, 17)",0,90,69.57010852370435,66,False,False,False,"(52, 83)",90
165,NON_PWD,"(77, 174)",0,90,73.17103251970687,73,False,False,False,"(4, 179)",90
166,NON_PWD,"(147, 92)",0,12,10.63014581273465,8,False,True,False,"(139, 99)",12
167,NON_PWD,"(174, 84)",0,90,37.64306044943742,29,False,False,False,"(145, 108)",90
168,NON_PWD,"(169, 152)",0,90,18.027756377319946,17,False,False,False,"(152, 146)",90
169,NON_PWD,"(153, 143)",0,18,17.46424919657298,17,False,True,False,"(136, 147)",18
170,NON_PWD,"(57, 21)",0,90,95.80187889597991,77,False,False,False,"(0, 98)",90
171,NON_PWD,"(217, 79)",0,90,72.61542535852834,67,False,False,False,"(150, 107)",90
172,NON_PWD,"(132, 29)",0,3,2.8284271247461903,2,False,True,False,"(130, 31)",3
173,NON_PWD,"(83, 36)",0,90,79.05694150420949,65,False,False,False,"(38, 101)",90
174,NON_PWD,"(3, 158)",0,21,21.213203435596427,21,True,False,False,"(0, 179)",21
175,NON_PWD,"(203, 40)",0,90,53.0,45,False,False,False,"(158, 68)",90
176,VISUAL,"(134, 125)",0,90,74.33034373659252,63,False,False,False,"(72, 166)",90
177,NON_PWD,"(198, 146)",0,90,39.45883931389772,39,False,False,False,"(159, 152)",90
178,NON_PWD,"(215, 165)",0,90,59.43904440685432,58,False,False,False,"(157, 178)",90
179,NON_PWD,"(5, 145)",0,39,34.36568055487916,34,True,False,False,"(0, 179)",39
180,NON_PWD,"(147, 13)",0,90,7.0710678118654755,5,False,False,False,"(142, 18)",90
181,NON_PWD,"(163, 9)",0,90,25.45584412271571,18,False,False,False,"(145, 27)",90
182,NON_PWD,"(71, 109)",0,90,87.0,68,False,False,False,"(8, 169)",90
183,NON_PWD,"(149, 176)",0,90,74.06078584514209,74,False,False,False,"(75, 179)",90
184,NON_PWD,"(195, 62)",0,90,42.20189569201838,41,False,False,False,"(154, 72)",90
185,NON_PWD,"(72, 70)",0,90,75.58438992278762,71,False,False,False,"(39, 138)",90
186,NON_PWD,"(75, 8)",0,90,110.39021695784459,81,False,False,False,"(0, 89)",90
187,NON_PWD,"(158, 41)",0,90,24.08318915758459,18,False,False,False,"(142, 59)",90
188,NON_PWD,"(94, 18)",0,90,73.05477397131553,69,False,False,False,"(70, 87)",90
189,NON_PWD,"(181, 132)",0,90,27.202941017470888,24,False,False,False,"(159, 148)",90
190,NON_PWD,"(176, 164)",0,90,74.52516353554684,74,False,False,False,"(103, 179)",90
191,NON_PWD,"(134, 145)",0,90,57.97413216254298,57,False,False,False,"(78, 160)",90
192,NON_PWD,"(137, 5)",0,90,7.0710678118654755,5,False,False,False,"(132, 10)",90
193,NON_PWD,"(139, 95)",0,90,82.365041127896,72,False,False,False,"(67, 135)",90
194,INTELLECTUAL,"(148, 126)",0,15,9.848857801796104,11,False,True,False,"(139, 122)",15
195,NON_PWD,"(134, 127)",0,90,80.15609770940699,68,False,False,False,"(67, 171)",90
196,NON_PWD,"(171, 109)",0,90,20.615528128088304,20,False,False,False,"(151, 114)",90
197,NON_PWD,"(171, 39)",0,90,36.124783736376884,27,False,False,False,"(144, 63)",90
198,NON_PWD,"(134, 68)",0,9,13.45362404707371,10,False,True,False,"(124, 77)",9
199,NON_PWD,"(217, 171)",0,90,58.215118311311535,58,False,False,False,"(159, 176)",90
200,NON_PWD,"(193, 57)",0,90,45.69463863518345,42,False,False,False,"(151, 75)",90
201,NON_PWD,"(212, 101)",0,90,49.49747468305833,49,False,False,False,"(163, 108)",90
202,NON_PWD,"(167, 32)",0,90,31.144823004794873,23,False,False,False,"(146, 55)",90
203,NON_PWD,"(202, 102)",0,90,42.1070065428546,42,False,False,False,"(160, 105)",90
204,NON_PWD,"(166, 24)",0,90,33.24154027718932,24,False,False,False,"(142, 47)",90
205,NON_PWD,"(154, 98)",0,14,19.79898987322333,14,False,True,False,"(140, 112)",14
206,NON_PWD,"(83, 24)",0,90,83.86298349093002,74,False,False,False,"(40, 96)",90
207,NON_PWD,"(196, 81)",0,90,58.309518948453004,50,False,False,False,"(146, 111)",90
208,NON_PWD,"(79, 14)",0,90,72.61542535852834,67,False,False,False,"(51, 81)",90
209,NON_PWD,"(131, 89)",0,90,85.80209787645055,69,False,False,False,"(62, 140)",90
210,NON_PWD,"(145, 120)",0,16,18.867962264113206,16,False,True,False,"(129, 130)",16
211,NON_PWD,"(175, 124)",0,90,24.698178070456937,25,False,False,False,"(154, 111)",90
212,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
213,MOTOR,"(60, 171)",0,84,60.530983801686226,60,True,False,False,"(0, 179)",84
214,NON_PWD,"(130, 3)",0,90,2.8284271247461903,2,False,False,False,"(128, 5)",90
215,NON_PWD,"(114, 34)",0,4,5.830951894845301,5,False,True,False,"(109, 37)",4
216,NON_PWD,"(104, 64)",0,90,90.55385138137417,75,False,False,False,"(42, 130)",90
217,NON_PWD,"(189, 32)",0,90,52.40229002629561,42,False,False,False,"(150, 67)",90
218,NON_PWD,"(140, 156)",0,90,81.32035415564789,82,False,False,False,"(62, 179)",90
219,NON_PWD,"(144, 57)",0,8,9.433981132056603,8,False,True,False,"(139, 65)",8
220,NON_PWD,"(180, 51)",0,90,44.68780594300866,34,False,False,False,"(146, 80)",90
221,NON_PWD,"(67, 127)",0,90,80.0,64,False,False,False,"(3, 175)",90
222,NON_PWD,"(177, 32)",0,90,43.86342439892262,32,False,False,False,"(145, 62)",90
223,NON_PWD,"(93, 32)",0,90,88.02272433866155,82,False,False,False,"(61, 114)",90
224,NON_PWD,"(61, 10)",0,90,103.00485425454472,83,False,False,False,"(0, 93)",90
225,NON_PWD,"(28, 84)",0,90,73.24616030891995,71,False,False,False,"(10, 155)",90
226,NON_PWD,"(156, 91)",0,90,15.556349186104045,11,False,False,False,"(145, 102)",90
227,NON_PWD,"(147, 94)",0,13,18.384776310850235,13,False,True,False,"(134, 107)",13
228,NON_PWD,"(84, 12)",0,90,75.59100475585703,67,False,False,False,"(49, 79)",90
229,NON_PWD,"(68, 137)",0,90,79.40403012442127,68,False,False,False,"(0, 178)",90
230,NON_PWD,"(174, 20)",0,90,37.64306044943742,29,False,False,False,"(145, 44)",90
231,NON_PWD,"(30, 73)",0,90,78.10889834071403,74,False,False,False,"(5, 147)",90
232,VISUAL,"(38, 80)",0,90,68.5054742338158,57,False,False,False,"(0, 137)",90
233,NON_PWD,"(110, 109)",0,90,74.43117626371358,64,False,False,False,"(46, 147)",90
234,NON_PWD,"(68, 75)",0,90,73.348483283569,69,False,False,False,"(36, 141)",90
235,NON_PWD,"(88, 2)",0,90,108.89444430272832,77,False,False,False,"(11, 79)",90
236,NON_PWD,"(65, 52)",0,90,81.83520025025906,69,False,False,False,"(21, 121)",90
237,NON_PWD,"(158, 133)",0,16,15.0,15,False,True,False,"(143, 133)",16
238,VISUAL,"(40, 41)",0,90,74.62573282722254,63,False,False,False,"(0, 104)",90
239,NON_PWD,"(121, 163)",0,90,73.7563556583431,73,False,False,False,"(49, 179)",90
240,NON_PWD,"(81, 20)",0,90,85.0,75,False,False,False,"(41, 95)",90
241,NON_PWD,"(120, 48)",0,6,7.0710678118654755,5,False,True,False,"(115, 53)",6
242,NON_PWD,"(170, 14)",0,90,43.139309220245984,31,False,False,False,"(140, 45)",90
243,NON_PWD,"(105, 53)",0,6,5.385164807134504,5,False,True,False,"(100, 55)",6
244,NON_PWD,"(19, 110)",0,78,71.56814934033156,69,True,False,False,"(0, 179)",78
245,NON_PWD,"(45, 89)",0,90,79.17701686727027,70,False,False,False,"(8, 159)",90
246,NON_PWD,"(104, 12)",0,90,77.3692445355388,69,False,False,False,"(69, 81)",90
247,NON_PWD,"(189, 29)",0,90,57.28001396647874,44,False,False,False,"(148, 69)",90
248,VISUAL,"(126, 60)",0,8,8.48528137423857,6,False,True,False,"(120, 66)",8
249,NON_PWD,"(48, 57)",0,90,73.16419889536138,68,False,False,False,"(21, 125)",90
250,NON_PWD,"(177, 27)",0,90,48.08326112068523,34,False,False,False,"(143, 61)",90
251,NON_PWD,"(16, 74)",0,90,72.99315036357864,72,False,False,False,"(4, 146)",90
252,NON_PWD,"(122, 111)",0,90,66.64833081180653,59,False,False,False,"(63, 142)",90
253,NON_PWD,"(200, 148)",0,90,40.311288741492746,40,False,False,False,"(160, 153)",90
254,VISUAL,"(95, 39)",0,90,74.46475676452586,69,False,False,False,"(67, 108)",90
255,NON_PWD,"(113, 118)",0,90,67.23094525588644,62,False,False,False,"(51, 144)",90
256,NON_PWD,"(61, 169)",0,78,61.814237842102365,61,True,False,False,"(0, 179)",78
257,NON_PWD,"(103, 7)",0,90,80.11242100947892,73,False,False,False,"(70, 80)",90
258,NON_PWD,"(218, 96)",0,90,53.45091205957107,51,False,False,False,"(167, 112)",90
259,NON_PWD,"(157, 105)",0,14,18.384776310850235,13,False,True,False,"(144, 118)",14
260,NON_PWD,"(157, 40)",0,90,22.80350850198276,18,False,False,False,"(143, 58)",90
261,NON_PWD,"(50, 31)",0,90,85.21150157109074,69,False,False,False,"(0, 100)",90
262,NON_PWD,"(146, 117)",0,16,19.849433241279208,15,False,True,False,"(131, 130)",16
263,NON_PWD,"(22, 68)",0,90,75.28612089887484,72,False,False,False,"(0, 140)",90
264,INTELLECTUAL,"(169, 144)",0,90,15.297058540778355,15,False,False,False,"(154, 147)",90
265,NON_PWD,"(135, 84)",0,90,87.80091115700337,70,False,False,False,"(65, 137)",90
266,NON_PWD,"(17, 61)",0,90,79.83107164506812,78,False,False,False,"(0, 139)",90
267,NON_PWD,"(13, 155)",0,26,27.294688127912362,24,True,False,False,"(0, 179)",26
268,NON_PWD,"(154, 67)",0,90,12.727922061357855,9,False,False,False,"(145, 76)",90
269,NON_PWD,"(16, 126)",0,62,55.362442142665635,54,True,False,False,"(0, 179)",62
270,NON_PWD,"(13, 134)",0,51,46.84015371452148,45,True,False,False,"(0, 179)",51
271,NON_PWD,"(140, 88)",0,11,13.416407864998739,12,False,True,False,"(128, 94)",11
272,VISUAL,"(165, 21)",0,90,33.94112549695428,24,False,False,False,"(141, 45)",90
273,NON_PWD,"(153, 73)",0,10,11.313708498984761,8,False,True,False,"(145, 81)",10
274,NON_PWD,"(95, 142)",0,90,78.29431652425353,70,False,False,False,"(26, 179)",90
275,INTELLECTUAL,"(107, 24)",0,90,11.313708498984761,8,False,False,False,"(99, 32)",90
276,NON_PWD,"(213, 57)",0,90,79.40403012442127,64,False,False,False,"(149, 104)",90
277,NON_PWD,"(184, 19)",0,90,57.982756057296896,41,False,False,False,"(143, 60)",90
278,NON_PWD,"(87, 113)",0,90,90.4267659490264,71,False,False,False,"(16, 169)",90
279,NON_PWD,"(132, 135)",0,90,66.18912297349165,60,False,False,False,"(73, 165)",90
280,NON_PWD,"(73, 109)",0,90,85.63293758829018,68,False,False,False,"(10, 167)",90
281,NON_PWD,"(7, 90)",0,90,75.16648189186454,75,False,False,False,"(2, 165)",90
282,NON_PWD,"(176, 165)",0,90,78.26237921249263,77,False,False,False,"(99, 179)",90
283,NON_PWD,"(203, 35)",0,90,60.0,48,False,False,False,"(155, 71)",90
284,NON_PWD,"(131, 43)",0,5,2.8284271247461903,2,False,True,False,"(129, 45)",5
285,NON_PWD,"(70, 88)",0,90,75.45197147855052,66,False,False,False,"(27, 150)",90
286,NON_PWD,"(206, 43)",0,90,52.773099207835045,47,False,False,False,"(159, 67)",90
287,NON_PWD,"(192, 44)",0,90,50.0,40,False,False,False,"(152, 74)",90
288,NON_PWD,"(113, 56)",0,6,7.280109889280518,7,False,True,False,"(106, 54)",6
289,NON_PWD,"(92, 66)",0,90,85.60373823613078,71,False,False,False,"(40, 134)",90
290,VISUAL,"(98, 9)",0,90,71.58910531638176,65,False,False,False,"(68, 74)",90
291,NON_PWD,"(212, 176)",0,90,60.00833275470999,60,False,False,False,"(152, 177)",90
292,VISUAL,"(175, 126)",0,90,30.0,24,False,False,False,"(157, 150)",90
293,NON_PWD,"(56, 94)",0,90,75.29276193632427,65,False,False,False,"(18, 159)",90
294,NON_PWD,"(53, 56)",0,90,71.11258679024411,64,False,False,False,"(22, 120)",90
295,NON_PWD,"(178, 30)",0,90,44.553338819890925,32,False,False,False,"(146, 61)",90
