agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(139, 100)",0,14,16.278820596099706,13,False,True,False,"(127, 111)",14
1,NON_PWD,"(32, 38)",0,250,144.5856147754679,141,True,False,False,"(0, 179)",250
2,NON_PWD,"(205, 63)",0,262,72.20110802473879,58,False,False,True,"(147, 106)",262
3,NON_PWD,"(197, 129)",0,248,44.10215414239989,37,False,False,True,"(160, 105)",248
4,NON_PWD,"(55, 43)",0,214,146.70037491431302,136,True,False,False,"(0, 179)",214
5,NON_PWD,"(88, 117)",0,147,107.64757312638311,89,True,False,False,"(0, 179)",147
6,MOTOR,"(146, 37)",0,209,10.0,8,False,False,True,"(140, 45)",209
7,NON_PWD,"(69, 119)",0,105,91.43850392476902,72,True,False,False,"(0, 179)",105
8,INTELLECTUAL,"(64, 61)",0,156,134.23859355639868,118,True,False,False,"(0, 179)",156
9,NON_PWD,"(78, 163)",0,116,79.62411694957753,78,True,False,False,"(0, 179)",116
10,NON_PWD,"(59, 173)",0,88,59.30430001273095,59,True,False,False,"(0, 179)",88
11,NON_PWD,"(103, 13)",0,225,195.35864454894235,169,True,False,False,"(0, 179)",225
12,NON_PWD,"(108, 93)",0,182,138.05795884337854,110,True,False,False,"(0, 179)",182
13,NON_PWD,"(183, 166)",0,254,183.46116755324545,183,True,False,False,"(0, 179)",254
14,NON_PWD,"(64, 25)",0,267,166.76930173146374,154,True,False,False,"(0, 179)",267
15,NON_PWD,"(55, 112)",0,75,86.68333173107735,67,True,False,False,"(0, 179)",75
16,VISUAL,"(157, 170)",0,225,157.25775020646836,157,True,False,False,"(0, 179)",225
17,NON_PWD,"(194, 141)",0,236,35.4682957019364,33,False,False,True,"(161, 154)",236
18,NON_PWD,"(161, 98)",0,218,21.213203435596427,15,False,False,True,"(146, 113)",218
19,NON_PWD,"(3, 167)",0,11,12.36931687685298,12,True,False,False,"(0, 179)",11
20,NON_PWD,"(213, 45)",0,261,58.309518948453004,54,False,False,True,"(159, 67)",261
21,MOTOR,"(140, 31)",0,4,5.656854249492381,4,False,True,False,"(136, 35)",4
22,NON_PWD,"(214, 93)",0,256,50.15974481593781,46,False,False,True,"(168, 113)",256
23,NON_PWD,"(203, 36)",0,254,59.405386961116584,48,False,False,True,"(155, 71)",254
24,NON_PWD,"(198, 165)",0,90,197.4968354176846,197,False,False,False,"(141, 174)",90
25,NON_PWD,"(20, 53)",0,193,127.57742747053649,126,True,False,False,"(0, 179)",193
26,NON_PWD,"(106, 167)",0,153,106.6770828247567,110,True,False,False,"(0, 179)",153
27,NON_PWD,"(202, 37)",0,253,59.405386961116584,48,False,False,True,"(154, 72)",253
28,NON_PWD,"(85, 152)",0,126,89.1852005660132,85,True,False,False,"(0, 179)",126
29,NON_PWD,"(12, 76)",0,136,103.69667304209909,103,True,False,False,"(0, 179)",136
30,NON_PWD,"(210, 163)",0,90,185.6906028855526,185,False,False,False,"(157, 178)",90
31,MOTOR,"(82, 48)",0,183,154.5477272560163,134,True,False,False,"(0, 179)",183
32,NON_PWD,"(193, 161)",0,261,193.83756085960223,193,True,False,False,"(0, 179)",261
33,NON_PWD,"(59, 24)",0,268,165.8493292117879,155,True,False,False,"(0, 179)",268
34,NON_PWD,"(109, 138)",0,149,116.45600027478189,110,True,False,False,"(0, 179)",149
35,NON_PWD,"(157, 127)",0,16,14.317821063276353,13,False,True,False,"(144, 133)",16
36,NON_PWD,"(127, 145)",0,184,131.47243057006287,128,True,False,False,"(0, 179)",184
37,NON_PWD,"(110, 111)",0,203,129.3213052826177,111,True,False,False,"(0, 179)",203
38,MOTOR,"(89, 121)",0,161,106.23088063270491,90,True,False,False,"(0, 179)",161
39,NON_PWD,"(42, 170)",0,64,42.95346318982906,42,True,False,False,"(0, 179)",64
40,NON_PWD,"(151, 96)",0,13,14.142135623730951,10,False,True,False,"(141, 106)",13
41,NON_PWD,"(4, 96)",0,99,83.09632964216891,83,True,False,False,"(0, 179)",99
42,NON_PWD,"(103, 96)",0,172,132.2800060477773,107,True,False,False,"(0, 179)",172
43,NON_PWD,"(22, 179)",0,32,22.0,22,True,False,False,"(0, 179)",32
44,NON_PWD,"(69, 109)",0,100,98.29038610159185,76,True,False,False,"(0, 179)",100
45,NON_PWD,"(3, 131)",0,57,48.093658625644196,48,True,False,False,"(0, 179)",57
46,MOTOR,"(177, 74)",0,241,43.840620433565945,31,False,False,True,"(146, 105)",241
47,NON_PWD,"(175, 122)",0,229,25.298221281347036,26,False,False,True,"(151, 114)",229
48,NON_PWD,"(177, 122)",0,226,27.892651361962706,27,False,False,True,"(150, 115)",226
49,NON_PWD,"(161, 53)",0,223,23.430749027719962,18,False,False,True,"(146, 71)",223
50,NON_PWD,"(96, 151)",0,139,100.0,98,True,False,False,"(0, 179)",139
51,NON_PWD,"(110, 154)",0,172,112.80514172678478,121,True,False,False,"(0, 179)",172
52,NON_PWD,"(104, 54)",0,7,6.708203932499369,6,False,True,False,"(98, 57)",7
53,NON_PWD,"(6, 168)",0,12,12.529964086141668,11,True,False,False,"(0, 179)",12
54,NON_PWD,"(56, 106)",0,93,92.00543462209176,73,True,False,False,"(0, 179)",93
