agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(158, 152)",0,18,13.416407864998739,13,False,True,False,"(146, 146)",18
1,NON_PWD,"(139, 167)",0,213,139.51702405083043,139,True,False,False,"(0, 179)",213
2,NON_PWD,"(88, 175)",0,107,88.09086218218096,90,True,False,False,"(0, 179)",107
3,NON_PWD,"(40, 43)",0,90,138.88484438555562,133,False,False,False,"(0, 105)",90
4,NON_PWD,"(153, 96)",0,13,16.97056274847714,12,False,True,False,"(141, 108)",13
5,NON_PWD,"(22, 63)",0,203,118.06777714516353,116,True,False,False,"(0, 179)",203
6,NON_PWD,"(185, 108)",0,236,33.37663853655727,33,False,False,True,"(152, 113)",236
7,NON_PWD,"(150, 102)",0,14,19.79898987322333,14,False,True,False,"(136, 116)",14
8,NON_PWD,"(191, 41)",0,246,56.72741841473134,44,False,False,True,"(148, 78)",246
9,NON_PWD,"(129, 155)",0,204,131.21356637177422,132,True,False,False,"(0, 179)",204
10,NON_PWD,"(55, 106)",0,91,91.40021881811882,73,True,False,False,"(0, 179)",91
11,NON_PWD,"(129, 88)",0,204,157.8670326572334,130,True,False,False,"(0, 179)",204
12,NON_PWD,"(77, 114)",0,101,100.7670581092849,78,True,False,False,"(0, 179)",101
13,NON_PWD,"(144, 56)",0,7,9.219544457292887,7,False,True,False,"(138, 63)",7
14,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
15,NON_PWD,"(51, 66)",0,135,123.97580409095961,113,True,False,False,"(0, 179)",135
16,NON_PWD,"(160, 17)",0,215,22.627416997969522,16,False,False,True,"(144, 33)",215
17,NON_PWD,"(106, 37)",0,5,7.211102550927978,6,False,True,False,"(102, 43)",5
18,NON_PWD,"(123, 125)",0,205,134.33167906342868,124,True,False,False,"(0, 179)",205
19,NON_PWD,"(193, 35)",0,256,50.80354318352215,44,False,False,True,"(152, 65)",256
20,NON_PWD,"(144, 6)",0,209,11.313708498984761,8,False,False,True,"(136, 14)",209
21,NON_PWD,"(143, 16)",0,2,3.1622776601683795,3,False,True,False,"(140, 17)",2
22,NON_PWD,"(35, 42)",0,261,141.40014144264495,137,True,False,False,"(0, 179)",261
23,NON_PWD,"(9, 119)",0,65,60.67124524847005,60,True,False,False,"(0, 179)",65
