agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(164, 47)",0,229,28.600699292150182,23,False,False,True,"(147, 70)",229
1,NON_PWD,"(15, 160)",0,22,24.20743687382041,19,True,False,False,"(0, 179)",22
2,NON_PWD,"(72, 61)",0,153,138.2316895650198,121,True,False,False,"(0, 179)",153
3,NON_PWD,"(161, 151)",0,18,13.92838827718412,13,False,True,False,"(148, 146)",18
4,NON_PWD,"(197, 28)",0,255,56.85068161420758,47,False,False,True,"(153, 64)",255
5,NON_PWD,"(117, 86)",0,191,149.4590244849738,118,True,False,False,"(0, 179)",191
6,NON_PWD,"(166, 36)",0,224,33.94112549695428,24,False,False,True,"(142, 60)",224
7,NON_PWD,"(124, 99)",0,197,147.56693396557372,134,True,False,False,"(0, 179)",197
8,NON_PWD,"(124, 141)",0,187,129.6919426949878,125,True,False,False,"(0, 179)",187
9,NON_PWD,"(55, 162)",0,68,57.56735185849702,55,True,False,False,"(0, 179)",68
10,NON_PWD,"(213, 147)",0,90,197.60819821049935,195,False,False,False,"(155, 178)",90
11,NON_PWD,"(50, 58)",0,198,130.92364186807515,121,True,False,False,"(0, 179)",198
12,NON_PWD,"(36, 65)",0,233,119.54915307102765,114,True,False,False,"(0, 179)",233
13,NON_PWD,"(53, 58)",0,199,132.09844813622905,121,True,False,False,"(0, 179)",199
14,NON_PWD,"(63, 7)",0,90,149.46571513226704,136,False,False,False,"(0, 93)",90
15,NON_PWD,"(205, 171)",0,90,202.15835377248203,202,False,False,False,"(137, 174)",90
16,NON_PWD,"(36, 178)",0,54,36.013886210738214,36,True,False,False,"(0, 179)",54
17,NON_PWD,"(213, 128)",0,260,41.23105625617661,40,False,False,True,"(173, 118)",260
18,VISUAL,"(176, 33)",0,240,42.44997055358225,31,False,False,True,"(145, 62)",240
19,NON_PWD,"(118, 32)",0,4,4.242640687119285,3,False,True,False,"(115, 35)",4
20,NON_PWD,"(108, 135)",0,156,116.61903789690601,109,True,False,False,"(0, 179)",156
21,NON_PWD,"(28, 172)",0,43,28.861739379323623,28,True,False,False,"(0, 179)",43
22,NON_PWD,"(33, 95)",0,133,90.24965373894794,84,True,False,False,"(0, 179)",133
23,NON_PWD,"(107, 135)",0,158,115.69356075426151,108,True,False,False,"(0, 179)",158
