agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(160, 66)",0,214,19.79898987322333,14,False,False,True,"(146, 80)",214
1,NON_PWD,"(161, 6)",0,216,22.627416997969522,16,False,False,True,"(145, 22)",216
2,NON_PWD,"(62, 18)",0,265,172.52536045462998,161,True,False,False,"(0, 179)",265
3,NON_PWD,"(184, 52)",0,241,41.617304093369626,34,False,False,True,"(150, 76)",241
4,NON_PWD,"(209, 160)",0,90,178.01685313475238,177,False,False,False,"(158, 177)",90
5,NON_PWD,"(203, 43)",0,255,52.839379254491625,46,False,False,True,"(157, 69)",255
6,NON_PWD,"(158, 123)",0,17,22.20360331117452,18,False,True,False,"(140, 136)",17
7,NON_PWD,"(17, 65)",0,233,115.26057435220423,114,True,False,False,"(0, 179)",233
8,NON_PWD,"(205, 98)",0,249,46.69047011971501,46,False,False,True,"(159, 106)",249
9,NON_PWD,"(189, 62)",0,244,60.81118318204309,44,False,False,True,"(146, 105)",244
10,VISUAL,"(30, 88)",0,164,95.81753492967766,91,True,False,False,"(0, 179)",164
11,NON_PWD,"(17, 156)",0,22,28.600699292150182,23,True,False,False,"(0, 179)",22
12,INTELLECTUAL,"(200, 149)",0,244,37.48332962798263,37,False,False,True,"(163, 155)",244
13,NON_PWD,"(116, 53)",0,7,6.708203932499369,6,False,True,False,"(110, 56)",7
14,NON_PWD,"(4, 121)",0,73,58.137767414994535,58,True,False,False,"(0, 179)",73
15,MOTOR,"(113, 137)",0,182,120.55289295574785,114,True,False,False,"(0, 179)",182
16,NON_PWD,"(120, 11)",0,1,0,0,False,True,False,"(120, 11)",1
17,NON_PWD,"(204, 87)",0,254,55.02726596879042,52,False,False,True,"(152, 105)",254
18,NON_PWD,"(205, 123)",0,247,49.64876634922564,47,False,False,True,"(158, 107)",247
19,NON_PWD,"(3, 107)",0,104,72.06247289678588,72,True,False,False,"(0, 179)",104
20,NON_PWD,"(19, 146)",0,35,38.07886552931954,33,True,False,False,"(0, 179)",35
21,INTELLECTUAL,"(213, 55)",0,90,76.40026177965623,61,False,False,False,"(152, 101)",90
22,NON_PWD,"(195, 62)",0,244,43.41658669218482,42,False,False,True,"(153, 73)",244
23,NON_PWD,"(130, 14)",0,2,4.242640687119285,3,False,True,False,"(127, 17)",2
24,NON_PWD,"(192, 41)",0,243,51.85556864985669,40,False,False,True,"(152, 74)",243
25,NON_PWD,"(144, 74)",0,9,8.0,8,False,True,False,"(136, 74)",9
26,NON_PWD,"(159, 115)",0,229,10.04987562112089,21,False,False,True,"(149, 116)",229
27,NON_PWD,"(119, 114)",0,179,135.5949851580065,120,True,False,False,"(0, 179)",179
28,NON_PWD,"(18, 149)",0,31,34.9857113690718,30,True,False,False,"(0, 179)",31
29,NON_PWD,"(49, 120)",0,89,76.69419795525604,59,True,False,False,"(0, 179)",89
30,NON_PWD,"(114, 140)",0,174,120.48651376813922,115,True,False,False,"(0, 179)",174
31,NON_PWD,"(4, 128)",0,67,51.15662224971465,51,True,False,False,"(0, 179)",67
32,NON_PWD,"(76, 176)",0,112,76.05918747922567,76,True,False,False,"(0, 179)",112
33,NON_PWD,"(171, 38)",0,234,38.2099463490856,28,False,False,True,"(143, 64)",234
34,NON_PWD,"(122, 134)",0,218,130.034610777285,123,True,False,False,"(0, 179)",218
35,NON_PWD,"(152, 132)",0,18,21.95449840010015,19,False,True,False,"(133, 143)",18
36,NON_PWD,"(177, 171)",0,90,174.18381095842403,174,False,False,False,"(97, 179)",90
37,NON_PWD,"(201, 178)",0,90,180.00277775634464,180,False,False,False,"(142, 174)",90
38,NON_PWD,"(80, 35)",0,186,164.730082255792,144,True,False,False,"(0, 179)",186
39,INTELLECTUAL,"(137, 51)",0,7,9.433981132056603,8,False,True,False,"(132, 59)",7
40,NON_PWD,"(168, 45)",0,230,34.058772731852805,26,False,False,True,"(146, 71)",230
41,NON_PWD,"(214, 48)",0,90,80.15609770940699,61,False,False,False,"(153, 100)",90
42,NON_PWD,"(123, 5)",0,0,1.4142135623730951,1,False,True,False,"(122, 6)",0
43,NON_PWD,"(168, 137)",0,221,17.4928556845359,17,False,False,True,"(153, 146)",221
44,NON_PWD,"(41, 139)",0,58,57.28001396647874,42,True,False,False,"(0, 179)",58
45,NON_PWD,"(114, 174)",0,152,114.10959644131601,114,True,False,False,"(0, 179)",152
46,MOTOR,"(101, 118)",0,154,117.99152511939153,102,True,False,False,"(0, 179)",154
47,NON_PWD,"(4, 114)",0,90,65.12296062065974,65,True,False,False,"(0, 179)",90
48,NON_PWD,"(176, 30)",0,241,45.254833995939045,32,False,False,True,"(144, 62)",241
49,NON_PWD,"(117, 175)",0,159,117.06835610018618,117,True,False,False,"(0, 179)",159
50,NON_PWD,"(42, 96)",0,110,93.02150289046077,83,True,False,False,"(0, 179)",110
51,NON_PWD,"(31, 64)",0,234,119.10499569707393,115,True,False,False,"(0, 179)",234
52,NON_PWD,"(70, 47)",0,180,149.41218156495808,132,True,False,False,"(0, 179)",180
53,NON_PWD,"(136, 26)",0,3,5.656854249492381,4,False,True,False,"(132, 30)",3
54,NON_PWD,"(38, 46)",0,252,138.32208789632983,133,True,False,False,"(0, 179)",252
55,NON_PWD,"(114, 24)",0,3,4.242640687119285,3,False,True,False,"(111, 27)",3
56,NON_PWD,"(39, 83)",0,155,103.61949623502326,96,True,False,False,"(0, 179)",155
57,NON_PWD,"(211, 149)",0,90,185.4427135263071,183,False,False,False,"(148, 176)",90
58,NON_PWD,"(104, 7)",0,239,200.9975124224178,175,True,False,False,"(0, 179)",239
59,NON_PWD,"(203, 156)",0,90,178.48809484108457,177,False,False,False,"(147, 177)",90
60,NON_PWD,"(112, 87)",0,187,144.9413674559475,116,True,False,False,"(0, 179)",187
61,INTELLECTUAL,"(212, 170)",0,90,177.22866585290316,177,False,False,False,"(164, 174)",90
62,NON_PWD,"(83, 19)",0,201,180.24705268048075,160,True,False,False,"(0, 179)",201
63,MOTOR,"(209, 76)",0,90,59.93329625508679,54,False,False,False,"(155, 102)",90
64,NON_PWD,"(105, 138)",0,162,112.72089424769483,106,True,False,False,"(0, 179)",162
65,NON_PWD,"(48, 166)",0,66,49.72926703662542,48,True,False,False,"(0, 179)",66
66,NON_PWD,"(124, 111)",0,188,141.4213562373095,125,True,False,False,"(0, 179)",188
67,NON_PWD,"(32, 151)",0,43,42.5205832509386,33,True,False,False,"(0, 179)",43
68,NON_PWD,"(1, 142)",0,39,37.013511046643494,37,True,False,False,"(0, 179)",39
69,NON_PWD,"(119, 176)",0,167,119.03780911962383,119,True,False,False,"(0, 179)",167
70,NON_PWD,"(88, 95)",0,173,121.6552506059644,99,True,False,False,"(0, 179)",173
71,NON_PWD,"(85, 3)",0,90,175.30829986055994,157,False,False,False,"(5, 83)",90
72,NON_PWD,"(13, 69)",0,216,110.76551810017412,110,True,False,False,"(0, 179)",216
73,NON_PWD,"(137, 139)",0,90,135.05924625881784,130,False,False,False,"(85, 153)",90
74,NON_PWD,"(101, 8)",0,235,198.600100704909,174,True,False,False,"(0, 179)",235
75,NON_PWD,"(115, 31)",0,4,4.242640687119285,3,False,True,False,"(112, 34)",4
76,NON_PWD,"(160, 86)",0,218,22.627416997969522,16,False,False,True,"(144, 102)",218
77,NON_PWD,"(74, 56)",0,189,143.54441821262157,126,True,False,False,"(0, 179)",189
78,NON_PWD,"(119, 137)",0,188,126.19429464123962,120,True,False,False,"(0, 179)",188
79,NON_PWD,"(203, 141)",0,250,40.162171256046406,38,False,False,True,"(165, 154)",250
80,NON_PWD,"(112, 86)",0,181,145.57815770231468,117,True,False,False,"(0, 179)",181
81,NON_PWD,"(157, 39)",0,225,25.0,20,False,False,True,"(142, 59)",225
82,NON_PWD,"(200, 36)",0,250,57.0087712549569,45,False,False,True,"(155, 71)",250
83,NON_PWD,"(189, 34)",0,255,53.907327887774215,44,False,False,True,"(148, 69)",255
84,VISUAL,"(170, 80)",0,234,33.94112549695428,24,False,False,True,"(146, 104)",234
85,NON_PWD,"(172, 154)",0,222,18.027756377319946,17,False,False,True,"(155, 148)",222
86,NON_PWD,"(150, 114)",0,15,19.209372712298546,15,False,True,False,"(135, 126)",15
