agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(160, 153)",0,18,18.973665961010276,18,False,True,False,"(142, 147)",18
1,NON_PWD,"(33, 59)",0,198,124.45481107614924,120,True,False,False,"(0, 179)",198
2,NON_PWD,"(162, 82)",0,225,26.90724809414742,20,False,False,True,"(144, 102)",225
3,NON_PWD,"(92, 38)",0,211,168.35973390332975,144,True,False,False,"(0, 179)",211
4,NON_PWD,"(122, 123)",0,182,134.23859355639868,123,True,False,False,"(0, 179)",182
5,NON_PWD,"(137, 113)",0,199,152.0690632574555,138,True,False,False,"(0, 179)",199
6,NON_PWD,"(187, 56)",0,242,35.34119409414458,32,False,False,True,"(155, 71)",242
7,NON_PWD,"(135, 173)",0,174,135.1332675546625,135,True,False,False,"(0, 179)",174
8,NON_PWD,"(110, 119)",0,157,125.29964086141668,111,True,False,False,"(0, 179)",157
9,NON_PWD,"(78, 167)",0,110,78.91767862779544,78,True,False,False,"(0, 179)",110
10,NON_PWD,"(172, 111)",0,227,25.96150997149434,25,False,False,True,"(147, 118)",227
11,NON_PWD,"(127, 59)",0,8,10.63014581273465,8,False,True,False,"(120, 67)",8
12,NON_PWD,"(75, 118)",0,92,96.67471230885562,76,True,False,False,"(0, 179)",92
13,NON_PWD,"(173, 8)",0,232,41.012193308819754,29,False,False,True,"(144, 37)",232
14,NON_PWD,"(56, 69)",0,135,123.43419299367578,110,True,False,False,"(0, 179)",135
15,NON_PWD,"(111, 13)",0,233,199.6922632452244,169,True,False,False,"(0, 179)",233
16,NON_PWD,"(12, 166)",0,19,17.69180601295413,13,True,False,False,"(0, 179)",19
17,NON_PWD,"(52, 172)",0,67,52.46903848937962,52,True,False,False,"(0, 179)",67
18,MOTOR,"(79, 26)",0,240,172.19175357722565,153,True,False,False,"(0, 179)",240
19,NON_PWD,"(33, 67)",0,174,116.76043850551436,112,True,False,False,"(0, 179)",174
20,NON_PWD,"(126, 27)",0,3,5.656854249492381,4,False,True,False,"(122, 31)",3
21,NON_PWD,"(119, 58)",0,7,6.4031242374328485,5,False,True,False,"(115, 63)",7
22,NON_PWD,"(50, 47)",0,241,141.1523999087511,132,True,False,False,"(0, 179)",241
23,NON_PWD,"(7, 97)",0,99,82.29823813423954,82,True,False,False,"(0, 179)",99
24,NON_PWD,"(171, 175)",0,226,171.04677722775136,171,True,False,False,"(0, 179)",226
25,NON_PWD,"(202, 88)",0,263,56.64803615307419,53,False,False,True,"(149, 108)",263
26,NON_PWD,"(77, 35)",0,220,163.29421300217592,144,True,False,False,"(0, 179)",220
27,NON_PWD,"(197, 104)",0,252,36.05551275463989,36,False,False,True,"(161, 106)",252
28,NON_PWD,"(145, 109)",0,15,16.97056274847714,12,False,True,False,"(133, 121)",15
29,NON_PWD,"(79, 125)",0,103,95.69221493935649,80,True,False,False,"(0, 179)",103
30,NON_PWD,"(106, 52)",0,6,5.385164807134504,5,False,True,False,"(101, 54)",6
31,MOTOR,"(187, 38)",0,253,48.41487374764082,43,False,False,True,"(149, 68)",253
32,NON_PWD,"(31, 89)",0,117,95.1892851112981,90,True,False,False,"(0, 179)",117
33,NON_PWD,"(158, 98)",0,220,16.97056274847714,12,False,False,True,"(146, 110)",220
34,NON_PWD,"(187, 165)",0,254,187.52333188166213,187,True,False,False,"(0, 179)",254
35,NON_PWD,"(148, 62)",0,8,9.219544457292887,7,False,True,False,"(142, 69)",8
36,NON_PWD,"(46, 140)",0,61,60.30754513325841,47,True,False,False,"(0, 179)",61
37,NON_PWD,"(39, 91)",0,146,96.25487000666512,88,True,False,False,"(0, 179)",146
38,NON_PWD,"(121, 26)",0,3,5.656854249492381,4,False,True,False,"(117, 30)",3
39,NON_PWD,"(47, 139)",0,65,61.71709649683789,48,True,False,False,"(0, 179)",65
40,NON_PWD,"(153, 67)",0,9,12.727922061357855,9,False,True,False,"(144, 76)",9
41,NON_PWD,"(109, 138)",0,143,116.45600027478189,110,True,False,False,"(0, 179)",143
42,NON_PWD,"(107, 13)",0,231,197.4968354176846,169,True,False,False,"(0, 179)",231
43,NON_PWD,"(156, 178)",0,202,156.00320509528,156,True,False,False,"(0, 179)",202
44,NON_PWD,"(208, 160)",0,90,189.952625672824,189,False,False,False,"(158, 177)",90
45,NON_PWD,"(120, 50)",0,7,8.48528137423857,6,False,True,False,"(114, 56)",7
46,NON_PWD,"(125, 103)",0,193,146.2908062729849,130,True,False,False,"(0, 179)",193
47,NON_PWD,"(145, 144)",0,19,19.313207915827967,18,False,True,False,"(127, 151)",19
48,NON_PWD,"(148, 119)",0,16,18.867962264113206,16,False,True,False,"(132, 129)",16
49,NON_PWD,"(112, 99)",0,158,137.63720427268203,113,True,False,False,"(0, 179)",158
50,NON_PWD,"(22, 69)",0,159,112.17842929904127,110,True,False,False,"(0, 179)",159
51,NON_PWD,"(57, 56)",0,200,135.56548233234005,124,True,False,False,"(0, 179)",200
52,NON_PWD,"(16, 57)",0,212,123.0447073221762,122,True,False,False,"(0, 179)",212
53,INTELLECTUAL,"(19, 171)",0,29,20.615528128088304,20,True,False,False,"(0, 179)",29
54,NON_PWD,"(110, 169)",0,147,110.45361017187261,114,True,False,False,"(0, 179)",147
55,NON_PWD,"(169, 65)",0,224,29.206163733020468,23,False,False,True,"(146, 83)",224
56,NON_PWD,"(184, 158)",0,256,185.1944923587092,190,True,False,False,"(0, 179)",256
57,NON_PWD,"(76, 23)",0,247,173.5280957078709,156,True,False,False,"(0, 179)",247
58,NON_PWD,"(41, 160)",0,53,45.18849411078001,42,True,False,False,"(0, 179)",53
59,NON_PWD,"(185, 19)",0,245,59.39696961966999,42,False,False,True,"(143, 61)",245
60,NON_PWD,"(170, 91)",0,226,31.240998703626616,24,False,False,True,"(146, 111)",226
61,NON_PWD,"(75, 110)",0,110,101.91172650877817,81,True,False,False,"(0, 179)",110
62,NON_PWD,"(160, 102)",0,14,19.79898987322333,14,False,True,False,"(146, 116)",14
63,NON_PWD,"(36, 174)",0,44,36.345563690772494,36,True,False,False,"(0, 179)",44
64,NON_PWD,"(120, 23)",0,3,5.656854249492381,4,False,True,False,"(116, 27)",3
65,NON_PWD,"(53, 37)",0,267,151.56846637740978,142,True,False,False,"(0, 179)",267
66,MOTOR,"(175, 154)",0,227,20.8806130178211,20,False,False,True,"(155, 148)",227
67,NON_PWD,"(184, 34)",0,244,50.20956084253277,39,False,False,True,"(148, 69)",244
68,NON_PWD,"(11, 91)",0,124,88.68483523128404,88,True,False,False,"(0, 179)",124
69,NON_PWD,"(13, 62)",0,175,117.72000679578642,117,True,False,False,"(0, 179)",175
70,NON_PWD,"(154, 104)",0,14,19.79898987322333,14,False,True,False,"(140, 118)",14
71,NON_PWD,"(186, 51)",0,240,43.829214001622255,36,False,False,True,"(150, 76)",240
72,NON_PWD,"(24, 164)",0,33,28.30194339616981,25,True,False,False,"(0, 179)",33
73,NON_PWD,"(143, 12)",0,203,5.656854249492381,4,False,False,True,"(139, 16)",203
74,NON_PWD,"(123, 59)",0,8,12.727922061357855,9,False,True,False,"(114, 68)",8
75,INTELLECTUAL,"(208, 106)",0,259,39.81205847478876,39,False,False,True,"(169, 114)",259
76,NON_PWD,"(197, 112)",0,248,40.19950248448356,40,False,False,True,"(157, 108)",248
77,NON_PWD,"(139, 63)",0,8,5.830951894845301,5,False,True,False,"(142, 68)",8
78,NON_PWD,"(129, 22)",0,3,5.656854249492381,4,False,True,False,"(125, 26)",3
79,NON_PWD,"(21, 68)",0,165,112.96902230257638,111,True,False,False,"(0, 179)",165
80,NON_PWD,"(59, 122)",0,104,82.03657720797473,69,True,False,False,"(0, 179)",104
81,NON_PWD,"(159, 122)",0,16,19.4164878389476,16,False,True,False,"(143, 133)",16
82,NON_PWD,"(151, 179)",0,194,151.0,153,True,False,False,"(0, 179)",194
83,NON_PWD,"(146, 67)",0,9,10.0,8,False,True,False,"(138, 73)",9
84,NON_PWD,"(158, 44)",0,217,22.627416997969522,16,False,False,True,"(142, 60)",217
85,NON_PWD,"(87, 13)",0,257,187.41664813991312,166,True,False,False,"(0, 179)",257
86,INTELLECTUAL,"(90, 130)",0,152,102.47438704378767,91,True,False,False,"(0, 179)",152
87,NON_PWD,"(139, 123)",0,16,13.416407864998739,12,False,True,False,"(127, 129)",16
88,NON_PWD,"(68, 41)",0,213,153.8440769090575,138,True,False,False,"(0, 179)",213
89,NON_PWD,"(56, 25)",0,90,152.64337522473747,142,False,False,False,"(0, 107)",90
90,NON_PWD,"(72, 146)",0,87,79.20227269466452,73,True,False,False,"(0, 179)",87
91,NON_PWD,"(30, 72)",0,147,111.12605455067681,107,True,False,False,"(0, 179)",147
92,MOTOR,"(127, 3)",0,0,1.4142135623730951,1,False,True,False,"(126, 4)",0
93,NON_PWD,"(21, 161)",0,23,27.65863337187866,22,True,False,False,"(0, 179)",23
94,NON_PWD,"(194, 81)",0,252,55.226805085936306,47,False,False,True,"(147, 110)",252
95,NON_PWD,"(15, 100)",0,100,80.4114419718985,79,True,False,False,"(0, 179)",100
96,NON_PWD,"(193, 167)",0,264,193.3726971420733,193,True,False,False,"(0, 179)",264
97,NON_PWD,"(97, 155)",0,133,99.92497185388645,97,True,False,False,"(0, 179)",133
98,NON_PWD,"(20, 116)",0,71,66.09841147864296,63,True,False,False,"(0, 179)",71
99,NON_PWD,"(21, 104)",0,93,77.88452991448301,75,True,False,False,"(0, 179)",93
100,INTELLECTUAL,"(152, 93)",0,12,12.727922061357855,9,False,True,False,"(143, 102)",12
101,NON_PWD,"(83, 10)",0,258,188.2817038376273,169,True,False,False,"(0, 179)",258
102,NON_PWD,"(135, 127)",0,16,10.198039027185569,10,False,True,False,"(125, 129)",16
103,NON_PWD,"(9, 92)",0,111,87.46427842267951,87,True,False,False,"(0, 179)",111
104,NON_PWD,"(8, 83)",0,130,96.33275663033837,96,True,False,False,"(0, 179)",130
105,NON_PWD,"(37, 37)",0,259,146.74126890551273,142,True,False,False,"(0, 179)",259
106,NON_PWD,"(77, 46)",0,166,153.68148880070103,136,True,False,False,"(0, 179)",166
107,MOTOR,"(156, 41)",0,224,21.400934559032695,17,False,False,True,"(143, 58)",224
108,NON_PWD,"(76, 101)",0,105,108.90362712049586,83,True,False,False,"(0, 179)",105
109,NON_PWD,"(200, 106)",0,253,37.05401462729781,37,False,False,True,"(163, 108)",253
110,INTELLECTUAL,"(47, 110)",0,80,83.48652585896721,69,True,False,False,"(0, 179)",80
111,NON_PWD,"(129, 83)",0,195,160.80111939908875,130,True,False,False,"(0, 179)",195
112,INTELLECTUAL,"(25, 166)",0,37,28.178005607210743,26,True,False,False,"(0, 179)",37
113,NON_PWD,"(147, 19)",0,207,10.63014581273465,8,False,False,True,"(140, 27)",207
114,NON_PWD,"(219, 144)",0,90,197.1319355152787,194,False,False,False,"(165, 174)",90
115,NON_PWD,"(44, 130)",0,66,65.85590330410783,49,True,False,False,"(0, 179)",66
116,NON_PWD,"(196, 161)",0,90,188.85973631242842,188,False,False,False,"(145, 175)",90
117,NON_PWD,"(159, 46)",0,219,21.213203435596427,15,False,False,True,"(144, 61)",219
118,NON_PWD,"(147, 29)",0,4,5.656854249492381,4,False,True,False,"(143, 33)",4
119,NON_PWD,"(46, 132)",0,54,65.76473218982953,47,True,False,False,"(0, 179)",54
120,NON_PWD,"(38, 53)",0,225,131.60547101089682,126,True,False,False,"(0, 179)",225
121,NON_PWD,"(85, 131)",0,136,97.6165969494942,86,True,False,False,"(0, 179)",136
122,NON_PWD,"(113, 90)",0,167,143.8401890988746,114,True,False,False,"(0, 179)",167
123,INTELLECTUAL,"(64, 18)",0,90,153.0130713370593,142,False,False,False,"(0, 87)",90
124,NON_PWD,"(186, 107)",0,238,36.87817782917155,36,False,False,True,"(150, 115)",238
125,NON_PWD,"(184, 161)",0,243,184.87833837418594,187,True,False,False,"(0, 179)",243
126,NON_PWD,"(141, 29)",0,4,7.0710678118654755,5,False,True,False,"(136, 34)",4
127,NON_PWD,"(30, 68)",0,168,114.9826073804208,111,True,False,False,"(0, 179)",168
128,INTELLECTUAL,"(215, 49)",0,90,83.09632964216891,64,False,False,False,"(151, 102)",90
129,NON_PWD,"(126, 71)",0,10,12.806248474865697,10,False,True,False,"(118, 81)",10
130,NON_PWD,"(13, 157)",0,21,25.553864678361276,22,True,False,False,"(0, 179)",21
131,NON_PWD,"(167, 23)",0,226,36.069377593742864,26,False,False,True,"(141, 48)",226
132,NON_PWD,"(211, 91)",0,255,49.24428900898052,46,False,False,True,"(166, 111)",255
133,NON_PWD,"(137, 98)",0,226,159.15401345866212,139,True,False,False,"(0, 179)",226
134,NON_PWD,"(41, 31)",0,90,149.7230777134908,144,False,False,False,"(0, 111)",90
135,NON_PWD,"(152, 18)",0,208,12.727922061357855,9,False,False,True,"(143, 27)",208
136,NON_PWD,"(78, 16)",0,250,180.70141117323905,163,True,False,False,"(0, 179)",250
137,VISUAL,"(162, 152)",0,18,15.231546211727817,14,False,True,False,"(148, 146)",18
138,NON_PWD,"(131, 93)",0,221,156.70673246545599,132,True,False,False,"(0, 179)",221
139,NON_PWD,"(86, 10)",0,260,189.62331080328704,169,True,False,False,"(0, 179)",260
140,NON_PWD,"(189, 51)",0,241,42.190046219457976,36,False,False,True,"(153, 73)",241
141,MOTOR,"(150, 11)",0,209,11.40175425099138,9,False,False,True,"(141, 18)",209
142,NON_PWD,"(31, 47)",0,251,135.5912976558599,132,True,False,False,"(0, 179)",251
143,NON_PWD,"(108, 118)",0,153,124.03628501370073,109,True,False,False,"(0, 179)",153
144,NON_PWD,"(135, 135)",0,196,141.98943622678414,136,True,False,False,"(0, 179)",196
145,NON_PWD,"(33, 94)",0,125,91.18113840043894,85,True,False,False,"(0, 179)",125
146,NON_PWD,"(66, 32)",0,222,161.13658802394943,147,True,False,False,"(0, 179)",222
147,NON_PWD,"(85, 80)",0,120,130.4837154590564,102,True,False,False,"(0, 179)",120
148,NON_PWD,"(156, 95)",0,213,15.556349186104045,11,False,False,True,"(145, 106)",213
