agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(64, 20)",0,90,131.60927019021113,115,False,False,False,"(0, 87)",90
1,NON_PWD,"(105, 167)",0,150,105.68348972285122,109,True,False,False,"(0, 179)",150
2,NON_PWD,"(17, 101)",0,115,79.83107164506812,78,True,False,False,"(0, 179)",115
3,VISUAL,"(78, 48)",0,170,152.46311029229332,134,True,False,False,"(0, 179)",170
4,NON_PWD,"(146, 73)",0,9,8.0,8,False,True,False,"(138, 73)",9
5,NON_PWD,"(173, 169)",0,241,173.2887763243771,173,True,False,False,"(0, 179)",241
6,NON_PWD,"(12, 65)",0,249,114.6298390472568,114,True,False,False,"(0, 179)",249
7,NON_PWD,"(159, 65)",0,213,19.79898987322333,14,False,False,True,"(145, 79)",213
8,NON_PWD,"(115, 166)",0,152,115.73245007343446,117,True,False,False,"(0, 179)",152
9,NON_PWD,"(48, 120)",0,97,76.05918747922567,59,True,False,False,"(0, 179)",97
10,NON_PWD,"(74, 133)",0,116,87.13208364316786,75,True,False,False,"(0, 179)",116
11,VISUAL,"(155, 141)",0,18,16.76305461424021,16,False,True,False,"(139, 146)",18
12,NON_PWD,"(103, 20)",0,199,189.44656238633627,162,True,False,False,"(0, 179)",199
13,NON_PWD,"(110, 17)",0,211,195.816240388789,165,True,False,False,"(0, 179)",211
14,NON_PWD,"(135, 126)",0,206,145.03103116229988,136,True,False,False,"(0, 179)",206
15,NON_PWD,"(132, 127)",0,203,141.8731828077456,133,True,False,False,"(0, 179)",203
16,NON_PWD,"(108, 120)",0,200,123.06502346320826,109,True,False,False,"(0, 179)",200
17,NON_PWD,"(63, 15)",0,90,139.08630414242805,124,False,False,False,"(0, 90)",90
18,NON_PWD,"(15, 124)",0,68,57.0087712549569,55,True,False,False,"(0, 179)",68
19,NON_PWD,"(119, 20)",0,2,4.242640687119285,3,False,True,False,"(116, 23)",2
20,NON_PWD,"(20, 81)",0,159,100.0199980003999,98,True,False,False,"(0, 179)",159
