agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(161, 16)",0,216,24.041630560342615,17,False,False,True,"(144, 33)",216
1,NON_PWD,"(141, 172)",0,193,141.1736519326464,141,True,False,False,"(0, 179)",193
2,NON_PWD,"(103, 4)",0,266,203.0615670184784,178,True,False,False,"(0, 179)",266
3,NON_PWD,"(193, 87)",0,252,51.42956348249516,46,False,False,True,"(147, 110)",252
4,NON_PWD,"(211, 150)",0,90,196.1555505204989,194,False,False,False,"(145, 175)",90
5,NON_PWD,"(74, 113)",0,99,99.15644204992432,78,True,False,False,"(0, 179)",99
6,NON_PWD,"(91, 41)",0,214,165.3027525481654,141,True,False,False,"(0, 179)",214
7,NON_PWD,"(86, 37)",0,225,166.01204775557707,145,True,False,False,"(0, 179)",225
8,NON_PWD,"(138, 118)",0,213,150.88074761214565,139,True,False,False,"(0, 179)",213
9,NON_PWD,"(78, 44)",0,174,155.9134375222354,138,True,False,False,"(0, 179)",174
10,NON_PWD,"(165, 26)",0,228,26.90724809414742,20,False,False,True,"(145, 44)",228
11,NON_PWD,"(200, 105)",0,245,43.104524124504614,43,False,False,True,"(157, 108)",245
12,NON_PWD,"(90, 137)",0,156,99.31767214348109,91,True,False,False,"(0, 179)",156
13,NON_PWD,"(158, 54)",0,216,18.027756377319946,15,False,False,True,"(143, 64)",216
14,NON_PWD,"(149, 100)",0,13,14.422205101855956,12,False,True,False,"(137, 108)",13
15,NON_PWD,"(119, 133)",0,172,127.58134659894448,121,True,False,False,"(0, 179)",172
16,NON_PWD,"(110, 85)",0,195,144.69277798148738,118,True,False,False,"(0, 179)",195
17,NON_PWD,"(152, 52)",0,211,12.727922061357855,9,False,False,True,"(143, 61)",211
18,NON_PWD,"(1, 114)",0,82,65.00769185258002,65,True,False,False,"(0, 179)",82
19,VISUAL,"(62, 115)",0,108,89.10667763978185,69,True,False,False,"(0, 179)",108
20,NON_PWD,"(214, 45)",0,262,67.11929677819934,61,False,False,True,"(153, 73)",262
21,NON_PWD,"(153, 86)",0,213,14.142135623730951,10,False,False,True,"(143, 96)",213
22,NON_PWD,"(101, 108)",0,163,123.45849504995596,102,True,False,False,"(0, 179)",163
23,NON_PWD,"(156, 141)",0,18,16.15549442140351,15,False,True,False,"(141, 147)",18
24,NON_PWD,"(74, 0)",0,90,163.37074401495514,149,False,False,False,"(0, 84)",90
25,NON_PWD,"(23, 169)",0,26,25.079872407968907,24,True,False,False,"(0, 179)",26
26,NON_PWD,"(98, 12)",0,251,193.63109254456012,170,True,False,False,"(0, 179)",251
27,NON_PWD,"(163, 149)",0,18,17.26267650163207,17,False,True,False,"(146, 146)",18
28,NON_PWD,"(97, 115)",0,157,116.21101496846157,98,True,False,False,"(0, 179)",157
29,NON_PWD,"(81, 125)",0,116,97.3498844375277,82,True,False,False,"(0, 179)",116
30,NON_PWD,"(94, 158)",0,121,96.317184344228,95,True,False,False,"(0, 179)",121
31,NON_PWD,"(132, 30)",0,4,5.656854249492381,4,False,True,False,"(128, 34)",4
32,NON_PWD,"(212, 85)",0,268,60.728905802755904,58,False,False,True,"(154, 103)",268
33,NON_PWD,"(165, 63)",0,222,26.870057685088806,19,False,False,True,"(146, 82)",222
34,NON_PWD,"(208, 160)",0,90,181.99450541156455,181,False,False,False,"(161, 174)",90
35,NON_PWD,"(36, 178)",0,40,36.013886210738214,36,True,False,False,"(0, 179)",40
36,NON_PWD,"(38, 71)",0,164,114.49017425089369,108,True,False,False,"(0, 179)",164
37,NON_PWD,"(15, 119)",0,71,61.84658438426491,60,True,False,False,"(0, 179)",71
38,INTELLECTUAL,"(203, 112)",0,249,42.42640687119285,42,False,False,True,"(161, 106)",249
39,VISUAL,"(115, 30)",0,4,5.656854249492381,4,False,True,False,"(111, 34)",4
40,NON_PWD,"(94, 72)",0,165,142.42541907960108,114,True,False,False,"(0, 179)",165
41,NON_PWD,"(61, 33)",0,90,157.30861387730806,145,False,False,False,"(0, 109)",90
42,NON_PWD,"(195, 142)",0,239,37.36308338453881,36,False,False,True,"(159, 152)",239
43,NON_PWD,"(143, 116)",0,16,18.384776310850235,13,False,True,False,"(130, 129)",16
44,NON_PWD,"(47, 137)",0,58,63.0317380372777,48,True,False,False,"(0, 179)",58
45,NON_PWD,"(154, 108)",0,15,18.384776310850235,13,False,True,False,"(141, 121)",15
46,NON_PWD,"(125, 106)",0,205,144.75496537252184,127,True,False,False,"(0, 179)",205
47,NON_PWD,"(27, 111)",0,88,73.16419889536138,68,True,False,False,"(0, 179)",88
48,NON_PWD,"(166, 138)",0,224,15.0,15,False,False,True,"(154, 147)",224
49,NON_PWD,"(61, 30)",0,90,157.30861387730806,145,False,False,False,"(0, 107)",90
50,NON_PWD,"(50, 37)",0,90,148.66068747318505,140,False,False,False,"(0, 108)",90
51,NON_PWD,"(165, 111)",0,218,18.027756377319946,18,False,False,True,"(148, 117)",218
52,NON_PWD,"(102, 18)",0,243,190.59118552545917,164,True,False,False,"(0, 179)",243
53,INTELLECTUAL,"(43, 146)",0,66,54.20332093147061,44,True,False,False,"(0, 179)",66
54,NON_PWD,"(127, 114)",0,215,142.66744548074027,128,True,False,False,"(0, 179)",215
55,NON_PWD,"(196, 31)",0,259,57.0087712549569,48,False,False,True,"(151, 66)",259
56,NON_PWD,"(71, 37)",0,206,158.76082640248507,142,True,False,False,"(0, 179)",206
57,NON_PWD,"(126, 49)",0,7,11.313708498984761,8,False,True,False,"(118, 57)",7
58,NON_PWD,"(153, 146)",0,18,19.026297590440446,19,False,True,False,"(134, 147)",18
59,NON_PWD,"(18, 54)",0,200,126.28935030318273,125,True,False,False,"(0, 179)",200
60,NON_PWD,"(15, 97)",0,100,83.3606621854697,82,True,False,False,"(0, 179)",100
61,MOTOR,"(55, 93)",0,142,102.08329931972223,86,True,False,False,"(0, 179)",142
62,VISUAL,"(16, 150)",0,39,33.12099032335839,29,True,False,False,"(0, 179)",39
63,NON_PWD,"(57, 156)",0,61,61.465437442517235,57,True,False,False,"(0, 179)",61
64,INTELLECTUAL,"(115, 62)",0,8,5.830951894845301,6,False,True,False,"(112, 67)",8
65,NON_PWD,"(156, 170)",0,204,156.259399717265,156,True,False,False,"(0, 179)",204
66,INTELLECTUAL,"(177, 41)",0,245,44.553338819890925,35,False,False,True,"(145, 72)",245
67,NON_PWD,"(172, 145)",0,224,17.26267650163207,17,False,False,True,"(155, 148)",224
68,NON_PWD,"(165, 61)",0,222,26.870057685088806,19,False,False,True,"(146, 80)",222
69,NON_PWD,"(213, 129)",0,257,49.040799340956916,46,False,False,True,"(167, 112)",257
70,NON_PWD,"(67, 66)",0,175,131.36970731489052,116,True,False,False,"(0, 179)",175
71,NON_PWD,"(176, 173)",0,249,176.10224302944013,176,True,False,False,"(0, 179)",249
72,NON_PWD,"(88, 124)",0,130,103.77379245262264,89,True,False,False,"(0, 179)",130
73,NON_PWD,"(53, 23)",0,90,152.16109883935513,143,False,False,False,"(0, 98)",90
74,NON_PWD,"(84, 45)",0,201,158.15182578775372,137,True,False,False,"(0, 179)",201
75,NON_PWD,"(184, 110)",0,234,30.01666203960727,30,False,False,True,"(154, 111)",234
76,NON_PWD,"(195, 110)",0,243,39.01281840626232,39,False,False,True,"(156, 109)",243
77,NON_PWD,"(167, 41)",0,227,31.827660925679098,23,False,False,True,"(144, 63)",227
78,NON_PWD,"(51, 27)",0,90,146.44111444536333,138,False,False,False,"(0, 97)",90
79,NON_PWD,"(89, 41)",0,216,164.21023110634732,141,True,False,False,"(0, 179)",216
80,NON_PWD,"(184, 178)",0,259,184.00271737123884,185,True,False,False,"(0, 179)",259
81,NON_PWD,"(28, 145)",0,40,44.04543109109048,34,True,False,False,"(0, 179)",40
82,NON_PWD,"(2, 138)",0,54,41.048751503547585,41,True,False,False,"(0, 179)",54
83,NON_PWD,"(153, 87)",0,213,14.142135623730951,10,False,False,True,"(143, 97)",213
84,NON_PWD,"(24, 48)",0,237,133.18032887780387,131,True,False,False,"(0, 179)",237
85,NON_PWD,"(145, 45)",0,6,8.48528137423857,6,False,True,False,"(139, 51)",6
86,NON_PWD,"(11, 148)",0,41,32.89376840679705,31,True,False,False,"(0, 179)",41
87,NON_PWD,"(83, 144)",0,117,90.07774419910837,85,True,False,False,"(0, 179)",117
88,NON_PWD,"(3, 98)",0,92,81.05553651663777,81,True,False,False,"(0, 179)",92
89,INTELLECTUAL,"(127, 78)",0,226,162.265215003093,128,True,False,False,"(0, 179)",226
90,NON_PWD,"(172, 9)",0,231,38.18376618407357,27,False,False,True,"(145, 36)",231
91,NON_PWD,"(164, 126)",0,221,15.231546211727817,16,False,False,True,"(150, 132)",221
92,NON_PWD,"(43, 45)",0,244,140.73023839957068,134,True,False,False,"(0, 179)",244
93,NON_PWD,"(62, 66)",0,148,128.89142717807107,114,True,False,False,"(0, 179)",148
94,NON_PWD,"(112, 51)",0,6,6.4031242374328485,5,False,True,False,"(107, 55)",6
95,NON_PWD,"(179, 122)",0,231,29.832867780352597,29,False,False,True,"(150, 115)",231
96,NON_PWD,"(65, 62)",0,158,133.843191832831,117,True,False,False,"(0, 179)",158
97,NON_PWD,"(212, 115)",0,255,47.265209192385896,47,False,False,True,"(165, 110)",255
98,NON_PWD,"(137, 13)",0,1,2.8284271247461903,2,False,True,False,"(135, 15)",1
99,NON_PWD,"(62, 117)",0,109,87.68124086713189,69,True,False,False,"(0, 179)",109
100,NON_PWD,"(4, 103)",0,89,76.10519036176179,76,True,False,False,"(0, 179)",89
101,NON_PWD,"(213, 78)",0,265,66.70832032063167,61,False,False,True,"(152, 105)",265
102,NON_PWD,"(37, 155)",0,45,44.10215414239989,38,True,False,False,"(0, 179)",45
103,NON_PWD,"(164, 143)",0,221,11.40175425099138,11,False,False,True,"(153, 146)",221
104,NON_PWD,"(62, 171)",0,105,62.51399843235114,62,True,False,False,"(0, 179)",105
105,NON_PWD,"(146, 68)",0,9,9.433981132056603,8,False,True,False,"(138, 73)",9
106,NON_PWD,"(185, 74)",0,247,52.49761899362675,40,False,False,True,"(145, 108)",247
107,NON_PWD,"(122, 144)",0,176,126.92123541787639,123,True,False,False,"(0, 179)",176
108,MOTOR,"(48, 34)",0,90,136.2974687952788,129,False,False,False,"(0, 96)",90
109,NON_PWD,"(214, 169)",0,90,186.26862323000083,186,False,False,False,"(162, 174)",90
110,NON_PWD,"(140, 174)",0,180,140.089257261219,140,True,False,False,"(0, 179)",180
111,NON_PWD,"(12, 116)",0,72,64.13267497929586,63,True,False,False,"(0, 179)",72
