agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
38,NON_PWD,"(174, 168)",0,230,174.34735443934903,174,True,False,False,"(0, 179)",230
39,NON_PWD,"(61, 143)",0,72,70.83078426785913,62,True,False,False,"(0, 179)",72
40,INTELLECTUAL,"(133, 166)",0,193,133.63382805263043,133,True,False,False,"(0, 179)",193
41,NON_PWD,"(122, 7)",0,1,2.8284271247461903,2,False,True,False,"(120, 9)",1
42,NON_PWD,"(38, 53)",0,249,131.60547101089682,126,True,False,False,"(0, 179)",249
43,NON_PWD,"(144, 93)",0,11,12.041594578792296,12,False,True,False,"(132, 94)",11
44,NON_PWD,"(144, 95)",0,11,10.04987562112089,10,False,True,False,"(134, 94)",11
45,NON_PWD,"(70, 56)",0,222,141.52384958020326,126,True,False,False,"(0, 179)",222
46,NON_PWD,"(144, 101)",0,13,14.422205101855956,12,False,True,False,"(132, 109)",13
47,NON_PWD,"(180, 171)",0,240,180.17769007288334,180,True,False,False,"(0, 179)",240
48,NON_PWD,"(129, 143)",0,195,133.9290857132983,130,True,False,False,"(0, 179)",195
49,NON_PWD,"(101, 18)",0,90,186.98663053812163,161,False,False,False,"(68, 85)",90
50,NON_PWD,"(81, 74)",0,199,0,0,False,False,True,"(81, 74)",199
51,NON_PWD,"(128, 82)",0,190,160.60199251565965,129,True,False,False,"(0, 179)",190
52,NON_PWD,"(88, 131)",0,115,100.23971268913334,89,True,False,False,"(0, 179)",115
53,NON_PWD,"(76, 37)",0,214,161.05899540230592,142,True,False,False,"(0, 179)",214
54,NON_PWD,"(8, 131)",0,54,48.662100242385755,48,True,False,False,"(0, 179)",54
55,NON_PWD,"(172, 50)",0,230,38.18376618407357,27,False,False,True,"(145, 77)",230
56,NON_PWD,"(108, 169)",0,155,108.46197490364999,112,True,False,False,"(0, 179)",155
57,NON_PWD,"(29, 76)",0,191,107.00467279516349,103,True,False,False,"(0, 179)",191
58,NON_PWD,"(131, 18)",0,2,2.8284271247461903,2,False,True,False,"(129, 20)",2
59,NON_PWD,"(166, 169)",0,222,166.30093204789924,166,True,False,False,"(0, 179)",222
60,NON_PWD,"(193, 28)",0,255,55.226805085936306,44,False,False,True,"(152, 65)",255
61,NON_PWD,"(23, 74)",0,202,107.48953437428223,105,True,False,False,"(0, 179)",202
62,MOTOR,"(216, 54)",0,90,82.20097323024831,66,False,False,False,"(150, 103)",90
63,NON_PWD,"(178, 119)",0,229,29.154759474226502,29,False,False,True,"(149, 116)",229
64,NON_PWD,"(8, 82)",0,155,97.32933781753577,97,True,False,False,"(0, 179)",155
65,NON_PWD,"(106, 135)",0,138,114.76933388322858,108,True,False,False,"(0, 179)",138
66,NON_PWD,"(218, 95)",0,261,52.55473337388365,49,False,False,True,"(169, 114)",261
67,NON_PWD,"(33, 118)",0,67,69.35416353759881,61,True,False,False,"(0, 179)",67
68,NON_PWD,"(65, 178)",0,89,65.00769185258002,65,True,False,False,"(0, 179)",89
69,NON_PWD,"(24, 112)",0,80,71.16881339463234,67,True,False,False,"(0, 179)",80
70,NON_PWD,"(116, 22)",0,3,5.656854249492381,4,False,True,False,"(112, 26)",3
71,NON_PWD,"(83, 37)",0,228,164.47796204963143,143,True,False,False,"(0, 179)",228
72,NON_PWD,"(66, 95)",0,122,106.82696288858914,86,True,False,False,"(0, 179)",122
73,INTELLECTUAL,"(123, 41)",0,5,6.4031242374328485,5,False,True,False,"(119, 46)",5
74,NON_PWD,"(125, 88)",0,181,154.6156525064652,126,True,False,False,"(0, 179)",181
75,NON_PWD,"(212, 177)",0,90,211.00947846009194,211,False,False,False,"(146, 176)",90
76,NON_PWD,"(178, 11)",0,234,46.66904755831214,33,False,False,True,"(145, 44)",234
77,NON_PWD,"(68, 65)",0,182,132.74034804836094,117,True,False,False,"(0, 179)",182
78,NON_PWD,"(212, 153)",0,90,210.61101585624624,209,False,False,False,"(148, 176)",90
79,NON_PWD,"(172, 173)",0,226,172.10461934532728,172,True,False,False,"(0, 179)",226
80,NON_PWD,"(101, 1)",0,90,198.600100704909,172,False,False,False,"(50, 72)",90
81,NON_PWD,"(79, 36)",0,215,163.37074401495514,143,True,False,False,"(0, 179)",215
82,NON_PWD,"(117, 112)",0,167,134.82581355215328,118,True,False,False,"(0, 179)",167
83,NON_PWD,"(27, 47)",0,266,134.73306943731373,132,True,False,False,"(0, 179)",266
84,MOTOR,"(79, 53)",0,234,148.71785366928881,129,True,False,False,"(0, 179)",234
85,NON_PWD,"(27, 75)",0,192,107.44766167767449,104,True,False,False,"(0, 179)",192
86,NON_PWD,"(180, 55)",0,233,40.80441152620633,33,False,False,True,"(147, 79)",233
87,NON_PWD,"(75, 33)",0,235,164.13713778423212,146,True,False,False,"(0, 179)",235
88,NON_PWD,"(126, 128)",0,161,135.9301291105103,127,True,False,False,"(0, 179)",161
89,NON_PWD,"(61, 58)",0,174,135.50645741070792,121,True,False,False,"(0, 179)",174
90,NON_PWD,"(25, 57)",0,258,124.53513560437472,122,True,False,False,"(0, 179)",258
91,NON_PWD,"(83, 14)",0,259,184.69975636150687,165,True,False,False,"(0, 179)",259
92,NON_PWD,"(58, 93)",0,143,103.73041983911952,88,True,False,False,"(0, 179)",143
93,NON_PWD,"(66, 9)",0,90,149.88328792764054,136,False,False,False,"(0, 97)",90
94,NON_PWD,"(109, 68)",0,8,8.94427190999916,8,False,True,False,"(101, 64)",8
95,NON_PWD,"(91, 40)",0,250,166.13849644197458,142,True,False,False,"(0, 179)",250
96,NON_PWD,"(199, 150)",0,253,40.049968789001575,40,False,False,True,"(159, 152)",253
97,NON_PWD,"(32, 72)",0,203,111.68258592994702,107,True,False,False,"(0, 179)",203
98,VISUAL,"(105, 53)",0,7,6.708203932499369,6,False,True,False,"(99, 56)",7
99,NON_PWD,"(29, 84)",0,156,99.32774033471213,95,True,False,False,"(0, 179)",156
100,NON_PWD,"(67, 7)",0,90,151.16877984557524,136,False,False,False,"(0, 94)",90
101,NON_PWD,"(27, 172)",0,30,27.892651361962706,27,True,False,False,"(0, 179)",30
102,NON_PWD,"(147, 69)",0,9,6.708203932499369,6,False,True,False,"(141, 72)",9
103,NON_PWD,"(149, 74)",0,10,11.313708498984761,8,False,True,False,"(141, 82)",10
104,NON_PWD,"(215, 95)",0,261,49.24428900898052,45,False,False,True,"(170, 115)",261
105,NON_PWD,"(34, 153)",0,39,42.80186911806539,35,True,False,False,"(0, 179)",39
106,NON_PWD,"(179, 172)",0,237,179.13681921927719,179,True,False,False,"(0, 179)",237
107,NON_PWD,"(66, 179)",0,91,66.0,66,True,False,False,"(0, 179)",91
108,NON_PWD,"(183, 35)",0,243,51.62363799656123,40,False,False,True,"(146, 71)",243
109,VISUAL,"(142, 17)",0,2,1.4142135623730951,1,False,True,False,"(141, 18)",2
110,NON_PWD,"(55, 48)",0,216,142.0774436706967,131,True,False,False,"(0, 179)",216
111,NON_PWD,"(48, 162)",0,52,50.92150822589606,48,True,False,False,"(0, 179)",52
112,NON_PWD,"(198, 29)",0,258,57.0087712549569,48,False,False,True,"(153, 64)",258
113,NON_PWD,"(67, 76)",0,175,122.87391912037315,108,True,False,False,"(0, 179)",175
114,NON_PWD,"(2, 96)",0,116,83.02409288875127,83,True,False,False,"(0, 179)",116
115,NON_PWD,"(139, 173)",0,172,139.12943613772032,139,True,False,False,"(0, 179)",172
116,NON_PWD,"(182, 97)",0,240,34.785054261852174,33,False,False,True,"(149, 108)",240
117,NON_PWD,"(208, 163)",0,263,208.61447696648477,208,True,False,False,"(0, 179)",263
118,NON_PWD,"(106, 36)",0,5,6.708203932499369,6,False,True,False,"(103, 42)",5
119,NON_PWD,"(158, 154)",0,18,12.041594578792296,12,False,True,False,"(149, 146)",18
120,NON_PWD,"(218, 137)",0,90,211.21789696898318,211,False,False,False,"(155, 178)",90
121,NON_PWD,"(155, 102)",0,214,12.727922061357855,9,False,False,True,"(146, 111)",214
122,NON_PWD,"(74, 13)",0,90,151.60804727981954,136,False,False,False,"(0, 100)",90
123,NON_PWD,"(130, 151)",0,191,132.9812016790343,131,True,False,False,"(0, 179)",191
124,NON_PWD,"(128, 109)",0,204,145.89036979869508,129,True,False,False,"(0, 179)",204
125,NON_PWD,"(141, 105)",0,14,13.92838827718412,13,False,True,False,"(128, 110)",14
126,NON_PWD,"(187, 33)",0,250,50.24937810560445,41,False,False,True,"(150, 67)",250
127,NON_PWD,"(137, 167)",0,177,137.5245432641025,137,True,False,False,"(0, 179)",177
128,NON_PWD,"(81, 20)",0,251,178.4432682955566,159,True,False,False,"(0, 179)",251
129,NON_PWD,"(157, 35)",0,215,19.209372712298546,15,False,False,True,"(142, 47)",215
130,NON_PWD,"(94, 77)",0,183,138.70832707519762,117,True,False,False,"(0, 179)",183
131,NON_PWD,"(150, 49)",0,209,12.806248474865697,10,False,False,True,"(142, 59)",209
132,NON_PWD,"(195, 151)",0,255,35.05709628591621,38,False,False,True,"(160, 153)",255
133,NON_PWD,"(176, 53)",0,230,40.36087214122113,30,False,False,True,"(146, 80)",230
134,NON_PWD,"(21, 119)",0,73,63.56886030125127,60,True,False,False,"(0, 179)",73
135,NON_PWD,"(191, 89)",0,240,44.77722635447622,41,False,False,True,"(150, 107)",240
136,NON_PWD,"(202, 112)",0,254,43.41658669218482,43,False,False,True,"(159, 106)",254
137,NON_PWD,"(93, 8)",0,267,194.65353837010002,171,True,False,False,"(0, 179)",267
138,NON_PWD,"(81, 7)",0,90,158.14550262337528,137,False,False,False,"(0, 96)",90
139,NON_PWD,"(205, 141)",0,261,43.32435804486894,41,False,False,True,"(164, 155)",261
140,NON_PWD,"(23, 51)",0,252,130.04999038831184,128,True,False,False,"(0, 179)",252
141,NON_PWD,"(115, 37)",0,4,5.0990195135927845,5,False,True,False,"(110, 36)",4
142,NON_PWD,"(6, 82)",0,164,97.18538984847466,97,True,False,False,"(0, 179)",164
143,VISUAL,"(37, 142)",0,49,52.32590180780452,38,True,False,False,"(0, 179)",49
144,NON_PWD,"(53, 93)",0,109,101.01980003939822,86,True,False,False,"(0, 179)",109
145,NON_PWD,"(185, 36)",0,249,48.16637831516918,39,False,False,True,"(149, 68)",249
146,NON_PWD,"(80, 137)",0,99,90.35485598461214,81,True,False,False,"(0, 179)",99
147,NON_PWD,"(185, 29)",0,247,54.48853090330111,40,False,False,True,"(148, 69)",247
148,NON_PWD,"(175, 131)",0,231,26.40075756488817,23,False,False,True,"(154, 147)",231
149,NON_PWD,"(45, 145)",0,64,56.4003546088143,46,True,False,False,"(0, 179)",64
150,NON_PWD,"(94, 79)",0,184,137.2443077143821,119,True,False,False,"(0, 179)",184
151,NON_PWD,"(42, 133)",0,56,62.289646009589745,46,True,False,False,"(0, 179)",56
152,NON_PWD,"(1, 140)",0,42,39.01281840626232,39,True,False,False,"(0, 179)",42
153,NON_PWD,"(62, 128)",0,84,80.2807573457052,63,True,False,False,"(0, 179)",84
154,NON_PWD,"(178, 39)",0,240,46.66904755831214,36,False,False,True,"(145, 72)",240
155,NON_PWD,"(144, 43)",0,6,9.899494936611665,7,False,True,False,"(137, 50)",6
156,MOTOR,"(179, 112)",0,232,29.154759474226502,29,False,False,True,"(150, 115)",232
157,NON_PWD,"(85, 85)",0,157,126.73200069437868,97,True,False,False,"(0, 179)",157
158,MOTOR,"(110, 55)",0,6,7.0710678118654755,7,False,True,False,"(103, 54)",6
159,NON_PWD,"(172, 176)",0,232,172.02616080119907,172,True,False,False,"(0, 179)",232
160,NON_PWD,"(67, 141)",0,85,77.02596964660685,68,True,False,False,"(0, 179)",85
161,NON_PWD,"(158, 16)",0,212,18.384776310850235,13,False,False,True,"(145, 29)",212
162,NON_PWD,"(119, 67)",0,9,8.0,9,False,True,False,"(119, 75)",9
163,NON_PWD,"(101, 21)",0,268,187.52333188166213,161,True,False,False,"(0, 179)",268
164,NON_PWD,"(178, 20)",0,239,48.83646178829912,36,False,False,True,"(145, 56)",239
165,NON_PWD,"(42, 157)",0,57,47.41307836451879,43,True,False,False,"(0, 179)",57
166,NON_PWD,"(69, 105)",0,94,101.17806086301516,76,True,False,False,"(0, 179)",94
167,NON_PWD,"(155, 110)",0,15,17.804493814764857,14,False,True,False,"(141, 121)",15
168,NON_PWD,"(44, 31)",0,90,135.4400236266961,130,False,False,False,"(0, 108)",90
169,NON_PWD,"(130, 95)",0,217,154.77725931156684,131,True,False,False,"(0, 179)",217
170,NON_PWD,"(97, 103)",0,127,123.22743201089601,100,True,False,False,"(0, 179)",127
171,NON_PWD,"(44, 44)",0,90,134.40610105199838,127,False,False,False,"(0, 117)",90
172,NON_PWD,"(23, 118)",0,74,65.19202405202648,61,True,False,False,"(0, 179)",74
173,NON_PWD,"(210, 149)",0,258,212.13203435596427,210,True,False,False,"(0, 179)",258
174,NON_PWD,"(13, 159)",0,19,23.853720883753127,20,True,False,False,"(0, 179)",19
175,NON_PWD,"(174, 132)",0,227,26.076809620810597,24,False,False,True,"(152, 146)",227
176,NON_PWD,"(164, 155)",0,18,16.64331697709324,14,False,True,False,"(150, 146)",18
177,NON_PWD,"(186, 109)",0,238,35.35533905932738,35,False,False,True,"(151, 114)",238
178,NON_PWD,"(167, 12)",0,230,32.526911934581186,23,False,False,True,"(144, 35)",230
179,NON_PWD,"(219, 162)",0,90,200.7211996775627,200,False,False,False,"(163, 174)",90
180,NON_PWD,"(2, 126)",0,62,53.03772242470448,53,True,False,False,"(0, 179)",62
181,NON_PWD,"(49, 143)",0,68,60.802960454241045,50,True,False,False,"(0, 179)",68
182,NON_PWD,"(206, 124)",0,260,42.05948168962618,40,False,False,True,"(166, 111)",260
183,NON_PWD,"(71, 179)",0,100,71.0,71,True,False,False,"(0, 179)",100
184,MOTOR,"(73, 61)",0,218,138.75518008348374,121,True,False,False,"(0, 179)",218
185,NON_PWD,"(194, 46)",0,254,50.47771785649585,42,False,False,True,"(152, 74)",254
186,NON_PWD,"(68, 166)",0,108,69.2314957226839,68,True,False,False,"(0, 179)",108
187,NON_PWD,"(44, 89)",0,123,100.17983829094555,90,True,False,False,"(0, 179)",123
188,NON_PWD,"(151, 168)",0,208,151.40013210033868,151,True,False,False,"(0, 179)",208
189,NON_PWD,"(118, 119)",0,176,132.3782459469833,119,True,False,False,"(0, 179)",176
190,NON_PWD,"(111, 173)",0,143,111.16204388189342,111,True,False,False,"(0, 179)",143
191,NON_PWD,"(144, 114)",0,16,19.79898987322333,14,False,True,False,"(130, 128)",16
192,NON_PWD,"(11, 160)",0,20,21.95449840010015,19,True,False,False,"(0, 179)",20
193,NON_PWD,"(23, 110)",0,86,72.73238618387272,69,True,False,False,"(0, 179)",86
194,NON_PWD,"(75, 166)",0,112,76.11832893594026,75,True,False,False,"(0, 179)",112
195,VISUAL,"(162, 146)",0,18,14.0,14,False,True,False,"(148, 146)",18
196,NON_PWD,"(127, 6)",0,0,0,0,False,True,False,"(127, 6)",0
197,NON_PWD,"(117, 178)",0,149,117.00427342623003,117,True,False,False,"(0, 179)",149
198,NON_PWD,"(100, 113)",0,128,119.81652640600127,101,True,False,False,"(0, 179)",128
199,NON_PWD,"(59, 34)",0,90,136.3084736911099,126,False,False,False,"(0, 107)",90
200,NON_PWD,"(208, 69)",0,255,63.812224534175265,54,False,False,True,"(154, 103)",255
201,NON_PWD,"(196, 100)",0,248,42.20189569201838,41,False,False,True,"(155, 110)",248
202,NON_PWD,"(92, 4)",0,90,194.17775361765828,171,False,False,False,"(52, 74)",90
203,NON_PWD,"(128, 93)",0,205,154.20765220960988,129,True,False,False,"(0, 179)",205
204,NON_PWD,"(212, 122)",0,260,46.09772228646444,45,False,False,True,"(167, 112)",260
205,VISUAL,"(38, 86)",0,171,100.46392387319938,93,True,False,False,"(0, 179)",171
206,NON_PWD,"(131, 88)",0,206,159.5054857990784,132,True,False,False,"(0, 179)",206
207,NON_PWD,"(153, 99)",0,14,18.384776310850235,13,False,True,False,"(140, 112)",14
208,NON_PWD,"(103, 4)",0,90,194.49421585229726,171,False,False,False,"(68, 82)",90
209,NON_PWD,"(65, 37)",0,229,156.16977940690063,142,True,False,False,"(0, 179)",229
210,NON_PWD,"(87, 121)",0,110,104.5609869884557,88,True,False,False,"(0, 179)",110
211,NON_PWD,"(133, 4)",0,203,5.656854249492381,4,False,False,True,"(129, 8)",203
212,NON_PWD,"(205, 58)",0,90,73.87827826905551,57,False,False,False,"(148, 105)",90
213,NON_PWD,"(172, 110)",0,227,25.0,24,False,False,True,"(148, 117)",227
214,NON_PWD,"(107, 121)",0,158,121.70866854912184,108,True,False,False,"(0, 179)",158
215,NON_PWD,"(91, 67)",0,177,144.30869689661813,115,True,False,False,"(0, 179)",177
216,NON_PWD,"(179, 142)",0,227,26.30589287593181,26,False,False,True,"(153, 146)",227
217,NON_PWD,"(102, 60)",0,193,156.7322557739791,122,True,False,False,"(0, 179)",193
218,NON_PWD,"(39, 98)",0,111,89.89994438263018,81,True,False,False,"(0, 179)",111
219,NON_PWD,"(150, 38)",0,210,14.142135623730951,10,False,False,True,"(140, 48)",210
220,NON_PWD,"(29, 48)",0,269,134.17153200288055,131,True,False,False,"(0, 179)",269
221,NON_PWD,"(37, 90)",0,131,96.38464608017192,89,True,False,False,"(0, 179)",131
222,NON_PWD,"(55, 33)",0,90,139.64598096615597,130,False,False,False,"(0, 109)",90
223,NON_PWD,"(51, 177)",0,64,51.03920062069938,51,True,False,False,"(0, 179)",64
224,NON_PWD,"(70, 112)",0,112,96.89685237405806,77,True,False,False,"(0, 179)",112
225,VISUAL,"(74, 22)",0,244,173.5655495770978,158,True,False,False,"(0, 179)",244
226,NON_PWD,"(129, 84)",0,194,160.20611723651504,130,True,False,False,"(0, 179)",194
227,NON_PWD,"(115, 56)",0,6,7.0710678118654755,7,False,True,False,"(108, 55)",6
228,NON_PWD,"(133, 167)",0,162,133.5402561027947,133,True,False,False,"(0, 179)",162
229,NON_PWD,"(93, 171)",0,128,93.34345183246653,95,True,False,False,"(0, 179)",128
230,NON_PWD,"(202, 146)",0,260,40.024992192379,39,False,False,True,"(163, 155)",260
231,NON_PWD,"(53, 105)",0,91,91.02197536858887,74,True,False,False,"(0, 179)",91
232,MOTOR,"(56, 46)",0,225,144.30869689661813,133,True,False,False,"(0, 179)",225
233,NON_PWD,"(22, 83)",0,144,98.48857801796105,96,True,False,False,"(0, 179)",144
234,NON_PWD,"(145, 4)",0,210,12.727922061357855,9,False,False,True,"(136, 13)",210
235,NON_PWD,"(75, 136)",0,87,86.45229898620394,76,True,False,False,"(0, 179)",87
236,NON_PWD,"(113, 9)",0,90,198.3053201505194,168,False,False,False,"(67, 84)",90
237,NON_PWD,"(189, 21)",0,246,58.728187440104094,43,False,False,True,"(146, 61)",246
238,NON_PWD,"(193, 48)",0,255,45.79301256742124,39,False,False,True,"(154, 72)",255
239,NON_PWD,"(215, 167)",0,90,203.35437049643167,203,False,False,False,"(156, 179)",90
240,NON_PWD,"(82, 81)",0,172,127.7810627597063,104,True,False,False,"(0, 179)",172
241,NON_PWD,"(17, 59)",0,236,121.19818480488888,120,True,False,False,"(0, 179)",236
242,NON_PWD,"(148, 9)",0,207,9.899494936611665,7,False,False,True,"(141, 16)",207
243,NON_PWD,"(20, 74)",0,207,106.88779163215975,105,True,False,False,"(0, 179)",207
244,NON_PWD,"(210, 140)",0,262,47.12748667179272,45,False,False,True,"(165, 154)",262
245,NON_PWD,"(68, 170)",0,93,68.59300255857006,68,True,False,False,"(0, 179)",93
246,MOTOR,"(142, 174)",0,200,142.08800090085018,142,True,False,False,"(0, 179)",200
247,NON_PWD,"(97, 38)",0,230,171.14321488157222,144,True,False,False,"(0, 179)",230
248,NON_PWD,"(196, 119)",0,252,39.84971769034255,38,False,False,True,"(158, 107)",252
249,NON_PWD,"(99, 28)",0,260,180.5602392554906,154,True,False,False,"(0, 179)",260
250,NON_PWD,"(67, 114)",0,95,93.34880824091971,74,True,False,False,"(0, 179)",95
251,MOTOR,"(201, 45)",0,261,51.478150704935004,45,False,False,True,"(156, 70)",261
252,NON_PWD,"(108, 68)",0,8,9.848857801796104,9,False,True,False,"(99, 64)",8
253,NON_PWD,"(67, 6)",0,90,151.60804727981954,136,False,False,False,"(0, 93)",90
254,NON_PWD,"(148, 70)",0,9,6.324555320336759,6,False,True,False,"(142, 72)",9
255,NON_PWD,"(195, 96)",0,246,43.93176527297759,43,False,False,True,"(152, 105)",246
256,INTELLECTUAL,"(2, 94)",0,117,85.0235261559999,85,True,False,False,"(0, 179)",117
257,NON_PWD,"(140, 2)",0,207,11.313708498984761,8,False,False,True,"(132, 10)",207
258,NON_PWD,"(203, 117)",0,259,38.63935817272331,38,False,False,True,"(165, 110)",259
259,NON_PWD,"(89, 31)",0,261,172.69916039170545,151,True,False,False,"(0, 179)",261
260,NON_PWD,"(65, 62)",0,150,133.843191832831,117,True,False,False,"(0, 179)",150
261,NON_PWD,"(141, 81)",0,11,14.142135623730951,10,False,True,False,"(131, 91)",11
262,NON_PWD,"(61, 135)",0,77,75.21303078589507,62,True,False,False,"(0, 179)",77
263,NON_PWD,"(79, 147)",0,96,85.23496934944014,80,True,False,False,"(0, 179)",96
264,NON_PWD,"(157, 40)",0,221,22.80350850198276,18,False,False,True,"(143, 58)",221
265,INTELLECTUAL,"(126, 114)",0,195,141.77799547179387,127,True,False,False,"(0, 179)",195
266,NON_PWD,"(70, 169)",0,104,70.71067811865476,70,True,False,False,"(0, 179)",104
267,NON_PWD,"(94, 117)",0,124,112.60550608207397,95,True,False,False,"(0, 179)",124
268,NON_PWD,"(7, 164)",0,17,16.55294535724685,15,True,False,False,"(0, 179)",17
269,NON_PWD,"(54, 90)",0,145,104.10091258005379,89,True,False,False,"(0, 179)",145
270,NON_PWD,"(173, 12)",0,235,48.08326112068523,34,False,False,True,"(139, 46)",235
271,NON_PWD,"(55, 38)",0,90,136.3084736911099,126,False,False,False,"(0, 111)",90
272,NON_PWD,"(49, 71)",0,132,118.59595271340417,108,True,False,False,"(0, 179)",132
273,NON_PWD,"(72, 12)",0,90,147.73286702694156,129,False,False,False,"(0, 92)",90
274,NON_PWD,"(187, 35)",0,252,47.50789408087881,39,False,False,True,"(151, 66)",252
275,MOTOR,"(124, 66)",0,9,8.06225774829855,7,False,True,False,"(120, 73)",9
276,NON_PWD,"(113, 111)",0,165,131.88252348207476,114,True,False,False,"(0, 179)",165
277,NON_PWD,"(13, 148)",0,31,33.61547262794322,31,True,False,False,"(0, 179)",31
278,NON_PWD,"(71, 177)",0,116,71.02816342831905,71,True,False,False,"(0, 179)",116
279,NON_PWD,"(107, 3)",0,90,196.02295783912658,171,False,False,False,"(70, 80)",90
280,NON_PWD,"(198, 158)",0,249,199.11052207254141,198,True,False,False,"(0, 179)",249
281,NON_PWD,"(154, 137)",0,18,21.470910553583888,19,False,True,False,"(135, 147)",18
282,NON_PWD,"(125, 63)",0,9,9.848857801796104,9,False,True,False,"(121, 72)",9
283,NON_PWD,"(215, 168)",0,90,175.34537347760278,175,False,False,False,"(168, 174)",90
284,NON_PWD,"(198, 174)",0,246,198.0631212517868,198,True,False,False,"(0, 179)",246
285,NON_PWD,"(46, 138)",0,69,61.61980201201558,47,True,False,False,"(0, 179)",69
286,MOTOR,"(158, 143)",0,18,17.46424919657298,17,False,True,False,"(141, 147)",18
287,NON_PWD,"(129, 47)",0,6,7.0710678118654755,5,False,True,False,"(124, 52)",6
288,NON_PWD,"(182, 52)",0,236,42.80186911806539,34,False,False,True,"(148, 78)",236
289,NON_PWD,"(38, 99)",0,88,88.56635930193812,80,True,False,False,"(0, 179)",88
290,INTELLECTUAL,"(136, 2)",0,207,8.48528137423857,6,False,False,True,"(130, 8)",207
291,NON_PWD,"(131, 14)",0,2,2.8284271247461903,2,False,True,False,"(129, 16)",2
292,NON_PWD,"(146, 121)",0,16,16.1245154965971,14,False,True,False,"(132, 129)",16
293,NON_PWD,"(30, 47)",0,90,126.60568707605516,123,False,False,False,"(0, 116)",90
294,NON_PWD,"(1, 142)",0,40,37.013511046643494,37,True,False,False,"(0, 179)",40
295,NON_PWD,"(210, 130)",0,260,45.31004303683677,44,False,False,True,"(168, 113)",260
