agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(56, 102)",0,97,95.2102935611481,77,True,False,False,"(0, 179)",97
1,INTELLECTUAL,"(202, 63)",0,90,67.00746227100382,53,False,False,False,"(149, 104)",90
2,NON_PWD,"(163, 33)",0,222,25.238858928247925,21,False,False,True,"(142, 47)",222
3,NON_PWD,"(1, 108)",0,91,71.00704190430693,71,True,False,False,"(0, 179)",91
4,MOTOR,"(132, 16)",0,2,2.8284271247461903,2,False,True,False,"(130, 18)",2
5,NON_PWD,"(130, 32)",0,4,5.0,4,False,True,False,"(126, 35)",4
6,NON_PWD,"(194, 101)",0,246,40.024992192379,39,False,False,True,"(155, 110)",246
7,NON_PWD,"(207, 149)",0,90,187.41664813991312,185,False,False,False,"(142, 174)",90
8,NON_PWD,"(15, 101)",0,104,79.42921376924235,78,True,False,False,"(0, 179)",104
9,INTELLECTUAL,"(197, 128)",0,249,42.190046219457976,36,False,False,True,"(161, 106)",249
10,INTELLECTUAL,"(56, 23)",0,90,149.34523762075577,140,False,False,False,"(0, 95)",90
11,NON_PWD,"(175, 120)",0,231,26.30589287593181,26,False,False,True,"(149, 116)",231
12,NON_PWD,"(109, 122)",0,196,123.00406497347964,110,True,False,False,"(0, 179)",196
13,NON_PWD,"(215, 179)",0,90,176.0,176,False,False,False,"(172, 174)",90
14,INTELLECTUAL,"(122, 50)",0,7,9.899494936611665,7,False,True,False,"(115, 57)",7
15,NON_PWD,"(154, 54)",0,211,14.866068747318506,11,False,False,True,"(143, 64)",211
16,NON_PWD,"(114, 170)",0,169,114.35471131527551,114,True,False,False,"(0, 179)",169
17,MOTOR,"(106, 20)",0,226,191.09421759959145,162,True,False,False,"(0, 179)",226
18,INTELLECTUAL,"(112, 19)",0,2,2.8284271247461903,2,False,True,False,"(110, 21)",2
19,INTELLECTUAL,"(81, 159)",0,148,83.43260753446461,81,True,False,False,"(0, 179)",148
20,NON_PWD,"(110, 88)",0,206,142.76203977248295,115,True,False,False,"(0, 179)",206
21,NON_PWD,"(173, 77)",0,234,39.59797974644666,28,False,False,True,"(145, 105)",234
22,INTELLECTUAL,"(3, 111)",0,88,68.06614430096654,68,True,False,False,"(0, 179)",88
23,NON_PWD,"(163, 21)",0,224,31.827660925679098,23,False,False,True,"(141, 44)",224
24,NON_PWD,"(92, 59)",0,160,151.2084653714864,123,True,False,False,"(0, 179)",160
25,NON_PWD,"(164, 138)",0,224,13.45362404707371,15,False,False,True,"(154, 147)",224
26,NON_PWD,"(87, 7)",0,227,192.75113488641253,172,True,False,False,"(0, 179)",227
27,NON_PWD,"(101, 140)",0,171,108.26818553942798,103,True,False,False,"(0, 179)",171
28,INTELLECTUAL,"(54, 22)",0,90,148.32734070291963,140,False,False,False,"(0, 94)",90
29,NON_PWD,"(133, 39)",0,5,6.4031242374328485,5,False,True,False,"(129, 44)",5
30,NON_PWD,"(50, 56)",0,197,132.77424449041314,123,True,False,False,"(0, 179)",197
31,NON_PWD,"(82, 128)",0,129,96.56603957913983,83,True,False,False,"(0, 179)",129
32,NON_PWD,"(209, 100)",0,257,43.01162633521314,41,False,False,True,"(168, 113)",257
33,NON_PWD,"(60, 65)",0,152,128.82546332150332,114,True,False,False,"(0, 179)",152
34,NON_PWD,"(44, 159)",0,53,48.33218389437829,45,True,False,False,"(0, 179)",53
35,NON_PWD,"(78, 64)",0,142,138.95682782792647,118,True,False,False,"(0, 179)",142
36,NON_PWD,"(208, 41)",0,256,58.180752831155424,51,False,False,True,"(157, 69)",256
37,NON_PWD,"(139, 138)",0,263,144.9206679531943,140,True,False,False,"(0, 179)",263
38,NON_PWD,"(131, 45)",0,6,7.0710678118654755,5,False,True,False,"(126, 50)",6
39,NON_PWD,"(206, 103)",0,251,42.42640687119285,42,False,False,True,"(164, 109)",251
40,NON_PWD,"(102, 100)",0,167,129.0155029444136,103,True,False,False,"(0, 179)",167
41,NON_PWD,"(79, 15)",0,219,182.03571078225283,164,True,False,False,"(0, 179)",219
42,NON_PWD,"(109, 52)",0,6,6.324555320336759,6,False,True,False,"(103, 54)",6
43,NON_PWD,"(218, 157)",0,90,179.35439777156287,178,False,False,False,"(174, 173)",90
44,NON_PWD,"(210, 77)",0,264,61.741396161732524,56,False,False,True,"(154, 103)",264
45,NON_PWD,"(214, 92)",0,257,50.08991914547278,45,False,False,True,"(169, 114)",257
46,NON_PWD,"(181, 88)",0,236,38.47076812334269,34,False,False,True,"(147, 106)",236
47,NON_PWD,"(23, 102)",0,100,80.36168241145776,77,True,False,False,"(0, 179)",100
48,NON_PWD,"(113, 94)",0,198,141.40014144264495,114,True,False,False,"(0, 179)",198
49,NON_PWD,"(194, 97)",0,255,46.32493928760188,45,False,False,True,"(149, 108)",255
50,VISUAL,"(77, 10)",0,90,156.52475842498527,140,False,False,False,"(11, 76)",90
51,NON_PWD,"(219, 122)",0,261,47.265209192385896,47,False,False,True,"(172, 117)",261
52,NON_PWD,"(162, 107)",0,215,18.601075237738275,15,False,False,True,"(147, 118)",215
53,NON_PWD,"(19, 150)",0,32,34.66987164671943,29,True,False,False,"(0, 179)",32
54,NON_PWD,"(127, 16)",0,2,4.242640687119285,3,False,True,False,"(124, 19)",2
55,NON_PWD,"(64, 122)",0,84,85.70297544426332,69,True,False,False,"(0, 179)",84
56,NON_PWD,"(143, 46)",0,6,9.899494936611665,7,False,True,False,"(136, 53)",6
57,NON_PWD,"(68, 46)",0,189,149.37536610833797,133,True,False,False,"(0, 179)",189
58,INTELLECTUAL,"(11, 116)",0,79,63.953107821277925,63,True,False,False,"(0, 179)",79
59,NON_PWD,"(144, 39)",0,206,8.602325267042627,7,False,False,True,"(139, 46)",206
60,NON_PWD,"(10, 169)",0,14,14.142135623730951,11,True,False,False,"(0, 179)",14
61,NON_PWD,"(107, 173)",0,155,107.16809226630845,110,True,False,False,"(0, 179)",155
62,NON_PWD,"(156, 67)",0,214,15.556349186104045,11,False,False,True,"(145, 78)",214
63,NON_PWD,"(197, 156)",0,90,179.47980387776224,179,False,False,False,"(136, 174)",90
64,NON_PWD,"(73, 16)",0,90,174.95713760804387,159,False,False,False,"(0, 102)",90
65,NON_PWD,"(203, 112)",0,253,38.05259518088089,38,False,False,True,"(165, 110)",253
66,NON_PWD,"(76, 39)",0,199,159.29846201391902,140,True,False,False,"(0, 179)",199
67,NON_PWD,"(177, 31)",0,235,44.553338819890925,32,False,False,True,"(145, 62)",235
68,NON_PWD,"(79, 50)",0,168,151.2679741386127,132,True,False,False,"(0, 179)",168
69,NON_PWD,"(113, 83)",0,231,148.27339613025663,120,True,False,False,"(0, 179)",231
70,NON_PWD,"(75, 56)",0,161,144.06248644251562,126,True,False,False,"(0, 179)",161
71,NON_PWD,"(147, 55)",0,7,11.313708498984761,8,False,True,False,"(139, 63)",7
72,NON_PWD,"(32, 91)",0,153,93.637599285757,88,True,False,False,"(0, 179)",153
73,NON_PWD,"(131, 145)",0,222,135.34031180694095,132,True,False,False,"(0, 179)",222
74,INTELLECTUAL,"(142, 66)",0,9,9.899494936611665,10,False,True,False,"(135, 73)",9
75,INTELLECTUAL,"(14, 165)",0,21,19.79898987322333,15,True,False,False,"(0, 179)",21
76,NON_PWD,"(192, 146)",0,239,33.54101966249684,33,False,False,True,"(159, 152)",239
77,NON_PWD,"(45, 41)",0,258,145.15164484083533,138,True,False,False,"(0, 179)",258
78,MOTOR,"(170, 173)",0,266,170.10584939971935,170,True,False,False,"(0, 179)",266
79,NON_PWD,"(22, 164)",0,27,26.627053911388696,23,True,False,False,"(0, 179)",27
80,NON_PWD,"(168, 89)",0,222,31.11269837220809,22,False,False,True,"(146, 111)",222
81,NON_PWD,"(13, 60)",0,200,119.70797801316336,119,True,False,False,"(0, 179)",200
82,NON_PWD,"(53, 171)",0,84,53.600373133029585,53,True,False,False,"(0, 179)",84
83,NON_PWD,"(109, 126)",0,201,121.2023102090055,110,True,False,False,"(0, 179)",201
84,NON_PWD,"(197, 179)",0,90,186.0,186,False,False,False,"(127, 179)",90
85,NON_PWD,"(88, 51)",0,169,155.3319027115808,131,True,False,False,"(0, 179)",169
86,NON_PWD,"(111, 99)",0,181,136.82470537150812,112,True,False,False,"(0, 179)",181
87,NON_PWD,"(183, 61)",0,250,56.08029957123981,43,False,False,True,"(147, 104)",250
88,NON_PWD,"(58, 56)",0,162,135.988970140964,123,True,False,False,"(0, 179)",162
89,NON_PWD,"(46, 128)",0,59,68.6804193347711,51,True,False,False,"(0, 179)",59
90,NON_PWD,"(166, 171)",0,259,166.19265928433782,166,True,False,False,"(0, 179)",259
91,NON_PWD,"(176, 52)",0,229,39.6232255123179,29,False,False,True,"(147, 79)",229
92,NON_PWD,"(11, 60)",0,241,119.50732195141852,119,True,False,False,"(0, 179)",241
93,NON_PWD,"(95, 29)",0,190,177.55280904564702,153,True,False,False,"(0, 179)",190
94,NON_PWD,"(20, 66)",0,191,114.75626344561765,113,True,False,False,"(0, 179)",191
95,NON_PWD,"(135, 125)",0,223,145.3994497926316,136,True,False,False,"(0, 179)",223
96,NON_PWD,"(31, 60)",0,207,122.97154142320898,119,True,False,False,"(0, 179)",207
97,NON_PWD,"(34, 84)",0,154,100.90094152187085,95,True,False,False,"(0, 179)",154
98,NON_PWD,"(97, 76)",0,143,141.48498153514387,117,True,False,False,"(0, 179)",143
99,NON_PWD,"(47, 163)",0,61,49.64876634922564,47,True,False,False,"(0, 179)",61
100,NON_PWD,"(147, 174)",0,234,147.08500943332058,147,True,False,False,"(0, 179)",234
