agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(186, 179)",0,90,180.0,180,False,False,False,"(118, 179)",90
1,NON_PWD,"(150, 39)",0,208,12.727922061357855,9,False,False,True,"(141, 48)",208
2,NON_PWD,"(199, 74)",0,259,57.688820407423826,50,False,False,True,"(151, 106)",259
3,NON_PWD,"(155, 10)",0,210,14.142135623730951,10,False,False,True,"(145, 20)",210
4,NON_PWD,"(159, 35)",0,217,18.027756377319946,17,False,False,True,"(144, 45)",217
5,NON_PWD,"(182, 44)",0,237,50.91168824543142,38,False,False,True,"(146, 80)",237
6,NON_PWD,"(67, 3)",0,90,173.25414857947845,161,False,False,False,"(0, 87)",90
7,NON_PWD,"(165, 129)",0,16,16.278820596099706,16,False,True,False,"(149, 132)",16
8,NON_PWD,"(211, 137)",0,260,52.81098370604357,51,False,False,True,"(161, 154)",260
9,NON_PWD,"(155, 40)",0,216,13.416407864998739,16,False,False,True,"(143, 46)",216
10,NON_PWD,"(131, 91)",0,213,157.8131806916013,132,True,False,False,"(0, 179)",213
11,NON_PWD,"(200, 173)",0,90,187.09623192357455,187,False,False,False,"(130, 176)",90
12,NON_PWD,"(105, 6)",0,261,202.37094653136353,176,True,False,False,"(0, 179)",261
13,NON_PWD,"(172, 3)",0,228,39.59797974644666,28,False,False,True,"(144, 31)",228
14,VISUAL,"(91, 156)",0,130,93.86160024205851,91,True,False,False,"(0, 179)",130
15,NON_PWD,"(54, 40)",0,251,149.12075643584967,139,True,False,False,"(0, 179)",251
16,VISUAL,"(59, 146)",0,84,67.60177512462228,63,True,False,False,"(0, 179)",84
17,INTELLECTUAL,"(216, 178)",0,90,186.00268815261785,186,False,False,False,"(159, 176)",90
18,NON_PWD,"(164, 127)",0,217,14.866068747318506,14,False,False,True,"(150, 132)",217
19,NON_PWD,"(78, 47)",0,208,153.32318807016765,135,True,False,False,"(0, 179)",208
20,NON_PWD,"(35, 127)",0,63,62.68173577685928,53,True,False,False,"(0, 179)",63
21,INTELLECTUAL,"(151, 171)",0,228,151.21177202850313,151,True,False,False,"(0, 179)",228
22,NON_PWD,"(14, 73)",0,145,106.92053123698928,106,True,False,False,"(0, 179)",145
23,NON_PWD,"(190, 107)",0,234,31.016124838541646,31,False,False,True,"(159, 106)",234
24,NON_PWD,"(177, 118)",0,228,24.041630560342615,23,False,False,True,"(154, 111)",228
25,NON_PWD,"(81, 39)",0,224,161.74362429474616,141,True,False,False,"(0, 179)",224
26,VISUAL,"(10, 61)",0,219,118.4229707446997,118,True,False,False,"(0, 179)",219
27,NON_PWD,"(148, 113)",0,16,24.041630560342615,17,False,True,False,"(131, 130)",16
28,NON_PWD,"(10, 125)",0,64,54.91812087098393,54,True,False,False,"(0, 179)",64
29,NON_PWD,"(217, 126)",0,250,39.11521443121589,39,False,False,True,"(178, 123)",250
