agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(192, 47)",0,242,49.64876634922564,41,False,False,True,"(151, 75)",242
1,NON_PWD,"(211, 137)",0,90,56.293871780150276,56,False,False,False,"(156, 149)",90
2,NON_PWD,"(130, 157)",0,205,131.84839779079607,133,True,False,False,"(0, 179)",205
3,NON_PWD,"(66, 133)",0,80,80.44874144447506,67,True,False,False,"(0, 179)",80
4,NON_PWD,"(13, 126)",0,75,54.57105459856901,53,True,False,False,"(0, 179)",75
5,NON_PWD,"(154, 8)",0,212,14.142135623730951,10,False,False,True,"(144, 18)",212
6,NON_PWD,"(163, 151)",0,18,15.811388300841896,15,False,True,False,"(148, 146)",18
7,NON_PWD,"(13, 79)",0,188,100.84145972763385,100,True,False,False,"(0, 179)",188
8,NON_PWD,"(207, 102)",0,253,42.7551166528639,42,False,False,True,"(165, 110)",253
9,NON_PWD,"(172, 28)",0,233,37.48332962798263,27,False,False,True,"(146, 55)",233
10,NON_PWD,"(76, 39)",0,223,159.29846201391902,140,True,False,False,"(0, 179)",223
11,NON_PWD,"(110, 49)",0,6,7.810249675906654,6,False,True,False,"(104, 54)",6
12,NON_PWD,"(60, 170)",0,91,60.67124524847005,60,True,False,False,"(0, 179)",91
13,NON_PWD,"(95, 22)",0,202,183.50476833041697,160,True,False,False,"(0, 179)",202
14,NON_PWD,"(22, 144)",0,37,41.340053217188775,35,True,False,False,"(0, 179)",37
15,NON_PWD,"(217, 177)",0,90,161.01242188104618,161,False,False,False,"(176, 173)",90
16,NON_PWD,"(181, 16)",0,241,50.99019513592785,38,False,False,True,"(147, 54)",241
17,NON_PWD,"(209, 76)",0,265,68.0,60,False,False,True,"(149, 108)",265
18,NON_PWD,"(178, 104)",0,199,0,0,False,False,True,"(178, 104)",199
19,NON_PWD,"(40, 37)",0,90,141.7603611733548,136,False,False,False,"(0, 111)",90
20,NON_PWD,"(92, 167)",0,116,92.77930803794561,98,True,False,False,"(0, 179)",116
21,NON_PWD,"(186, 128)",0,236,36.6742416417845,33,False,False,True,"(153, 112)",236
22,NON_PWD,"(170, 119)",0,226,21.213203435596427,25,False,False,True,"(149, 116)",226
23,NON_PWD,"(136, 85)",0,11,11.313708498984761,8,False,True,False,"(128, 93)",11
24,NON_PWD,"(213, 143)",0,90,183.56470248934025,180,False,False,False,"(154, 178)",90
25,NON_PWD,"(162, 61)",0,218,24.041630560342615,17,False,False,True,"(145, 78)",218
26,NON_PWD,"(80, 18)",0,232,179.7804216259379,161,True,False,False,"(0, 179)",232
27,NON_PWD,"(12, 113)",0,95,67.08203932499369,66,True,False,False,"(0, 179)",95
28,NON_PWD,"(201, 175)",0,90,197.0406049523803,197,False,False,False,"(135, 174)",90
29,NON_PWD,"(155, 140)",0,18,18.973665961010276,18,False,True,False,"(137, 146)",18
30,NON_PWD,"(52, 61)",0,169,128.94960255851896,118,True,False,False,"(0, 179)",169
31,NON_PWD,"(57, 72)",0,144,121.23530838827442,107,True,False,False,"(0, 179)",144
32,NON_PWD,"(103, 85)",0,155,139.44532978913278,118,True,False,False,"(0, 179)",155
33,NON_PWD,"(74, 142)",0,96,82.73451516749222,75,True,False,False,"(0, 179)",96
34,NON_PWD,"(125, 128)",0,184,135.00370365289984,126,True,False,False,"(0, 179)",184
35,NON_PWD,"(153, 49)",0,211,15.556349186104045,11,False,False,True,"(142, 60)",211
36,NON_PWD,"(31, 91)",0,137,93.30058949438637,88,True,False,False,"(0, 179)",137
37,NON_PWD,"(166, 15)",0,230,31.11269837220809,22,False,False,True,"(144, 37)",230
38,NON_PWD,"(158, 150)",0,18,17.26267650163207,17,False,True,False,"(141, 147)",18
39,VISUAL,"(124, 3)",0,0,1.4142135623730951,1,False,True,False,"(123, 4)",0
40,NON_PWD,"(91, 3)",0,246,198.13379318026495,176,True,False,False,"(0, 179)",246
41,NON_PWD,"(86, 80)",0,131,131.13733259449805,102,True,False,False,"(0, 179)",131
42,NON_PWD,"(170, 45)",0,230,35.38361202590826,26,False,False,True,"(146, 71)",230
43,NON_PWD,"(0, 80)",0,156,99.0,99,True,False,False,"(0, 179)",156
44,VISUAL,"(107, 49)",0,6,7.810249675906654,6,False,True,False,"(101, 54)",6
45,NON_PWD,"(40, 134)",0,55,60.207972893961475,45,True,False,False,"(0, 179)",55
46,NON_PWD,"(161, 6)",0,218,22.627416997969522,16,False,False,True,"(145, 22)",218
47,NON_PWD,"(8, 128)",0,61,51.62363799656123,51,True,False,False,"(0, 179)",61
48,NON_PWD,"(146, 15)",0,202,4.242640687119285,3,False,False,True,"(143, 18)",202
49,NON_PWD,"(128, 172)",0,169,128.191263352851,128,True,False,False,"(0, 179)",169
50,NON_PWD,"(178, 39)",0,239,42.42640687119285,33,False,False,True,"(148, 69)",239
51,NON_PWD,"(53, 162)",0,69,55.65968020030299,53,True,False,False,"(0, 179)",69
52,NON_PWD,"(4, 107)",0,102,72.11102550927978,72,True,False,False,"(0, 179)",102
53,NON_PWD,"(59, 20)",0,90,153.2122710490253,143,False,False,False,"(0, 104)",90
54,NON_PWD,"(150, 132)",0,18,23.021728866442675,19,False,True,False,"(131, 145)",18
55,NON_PWD,"(187, 177)",0,263,187.0106948813356,187,True,False,False,"(0, 179)",263
56,NON_PWD,"(125, 31)",0,4,5.656854249492381,4,False,True,False,"(121, 35)",4
57,NON_PWD,"(116, 168)",0,151,116.52038448271615,116,True,False,False,"(0, 179)",151
58,NON_PWD,"(16, 119)",0,81,62.0966987850401,60,True,False,False,"(0, 179)",81
59,NON_PWD,"(67, 125)",0,89,86.05230967266364,68,True,False,False,"(0, 179)",89
60,NON_PWD,"(113, 24)",0,3,4.242640687119285,3,False,True,False,"(110, 27)",3
61,NON_PWD,"(155, 129)",0,17,17.88854381999832,16,False,True,False,"(139, 137)",17
62,NON_PWD,"(205, 170)",0,90,160.25292509030842,160,False,False,False,"(169, 174)",90
63,NON_PWD,"(33, 115)",0,73,72.00694410957877,64,True,False,False,"(0, 179)",73
64,NON_PWD,"(172, 53)",0,229,36.76955262170047,26,False,False,True,"(146, 79)",229
65,NON_PWD,"(125, 58)",0,8,12.727922061357855,9,False,True,False,"(116, 67)",8
66,NON_PWD,"(75, 174)",0,109,75.16648189186454,75,True,False,False,"(0, 179)",109
67,NON_PWD,"(153, 27)",0,208,12.727922061357855,9,False,False,True,"(144, 36)",208
68,NON_PWD,"(123, 54)",0,7,11.313708498984761,8,False,True,False,"(115, 62)",7
69,NON_PWD,"(130, 160)",0,170,131.38112497615478,130,True,False,False,"(0, 179)",170
70,NON_PWD,"(16, 168)",0,29,19.4164878389476,17,True,False,False,"(0, 179)",29
71,NON_PWD,"(43, 124)",0,65,69.81403870282824,55,True,False,False,"(0, 179)",65
72,NON_PWD,"(172, 4)",0,228,39.59797974644666,28,False,False,True,"(144, 32)",228
73,NON_PWD,"(21, 157)",0,24,30.4138126514911,22,True,False,False,"(0, 179)",24
74,INTELLECTUAL,"(184, 68)",0,254,53.03772242470448,39,False,False,True,"(146, 105)",254
75,VISUAL,"(184, 80)",0,251,41.048751503547585,34,False,False,True,"(150, 103)",251
76,NON_PWD,"(219, 59)",0,90,76.32168761236873,65,False,False,False,"(154, 99)",90
77,NON_PWD,"(62, 157)",0,92,65.7875368135941,62,True,False,False,"(0, 179)",92
78,NON_PWD,"(17, 126)",0,69,55.65968020030299,55,True,False,False,"(0, 179)",69
79,NON_PWD,"(215, 97)",0,254,49.040799340956916,46,False,False,True,"(169, 114)",254
80,NON_PWD,"(78, 54)",0,178,147.33974345029924,128,True,False,False,"(0, 179)",178
81,NON_PWD,"(48, 134)",0,62,65.79513659838392,49,True,False,False,"(0, 179)",62
82,NON_PWD,"(34, 116)",0,82,71.58910531638176,63,True,False,False,"(0, 179)",82
83,NON_PWD,"(132, 38)",0,5,5.385164807134504,5,False,True,False,"(130, 43)",5
84,MOTOR,"(120, 151)",0,189,123.2233744059949,126,True,False,False,"(0, 179)",189
85,NON_PWD,"(40, 78)",0,193,108.63240768757728,101,True,False,False,"(0, 179)",193
86,NON_PWD,"(69, 1)",0,90,159.4114174079134,146,False,False,False,"(0, 86)",90
87,NON_PWD,"(3, 135)",0,45,44.10215414239989,44,True,False,False,"(0, 179)",45
88,NON_PWD,"(97, 11)",0,233,193.9922678871506,171,True,False,False,"(0, 179)",233
89,VISUAL,"(132, 87)",0,216,160.89748288895012,133,True,False,False,"(0, 179)",216
90,NON_PWD,"(108, 37)",0,5,8.48528137423857,6,False,True,False,"(102, 43)",5
91,NON_PWD,"(3, 77)",0,194,102.04410811016969,102,True,False,False,"(0, 179)",194
92,NON_PWD,"(112, 10)",0,224,202.74368054269902,172,True,False,False,"(0, 179)",224
93,NON_PWD,"(8, 85)",0,138,94.33981132056604,94,True,False,False,"(0, 179)",138
94,NON_PWD,"(159, 33)",0,218,23.430749027719962,18,False,False,True,"(141, 48)",218
95,NON_PWD,"(69, 48)",0,183,148.06079832285116,131,True,False,False,"(0, 179)",183
