agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,VISUAL,"(96, 46)",0,197,164.02743672934722,136,True,False,False,"(0, 179)",197
1,NON_PWD,"(54, 175)",0,73,54.147945482723536,54,True,False,False,"(0, 179)",73
2,NON_PWD,"(179, 11)",0,239,50.20956084253277,36,False,False,True,"(143, 46)",239
3,NON_PWD,"(160, 37)",0,220,24.20743687382041,19,False,False,True,"(145, 56)",220
4,NON_PWD,"(69, 165)",0,112,70.40596565632774,69,True,False,False,"(0, 179)",112
5,NON_PWD,"(101, 49)",0,189,164.62381358722072,133,True,False,False,"(0, 179)",189
6,NON_PWD,"(212, 97)",0,256,45.69463863518345,42,False,False,True,"(170, 115)",256
7,NON_PWD,"(106, 8)",0,237,201.1889659002203,174,True,False,False,"(0, 179)",237
8,NON_PWD,"(73, 179)",0,115,73.0,73,True,False,False,"(0, 179)",115
9,NON_PWD,"(197, 121)",0,250,36.40054944640259,34,False,False,True,"(163, 108)",250
10,NON_PWD,"(25, 62)",0,204,119.64113005150027,117,True,False,False,"(0, 179)",204
11,NON_PWD,"(200, 96)",0,248,39.56008088970496,38,False,False,True,"(162, 107)",248
12,NON_PWD,"(215, 179)",0,90,188.0,188,False,False,False,"(162, 174)",90
13,NON_PWD,"(75, 31)",0,198,165.91865476793137,148,True,False,False,"(0, 179)",198
14,NON_PWD,"(215, 74)",0,268,71.55417527999327,64,False,False,True,"(151, 106)",268
15,INTELLECTUAL,"(67, 119)",0,92,89.9388681271896,72,True,False,False,"(0, 179)",92
16,NON_PWD,"(132, 5)",0,202,3.605551275463989,3,False,False,True,"(130, 8)",202
17,NON_PWD,"(64, 159)",0,96,67.05221845696084,64,True,False,False,"(0, 179)",96
18,NON_PWD,"(89, 38)",0,205,166.73931749890306,144,True,False,False,"(0, 179)",205
19,NON_PWD,"(21, 71)",0,145,110.02272492535349,108,True,False,False,"(0, 179)",145
20,NON_PWD,"(92, 3)",0,254,198.59506539690256,176,True,False,False,"(0, 179)",254
21,NON_PWD,"(183, 138)",0,232,27.784887978899608,24,False,False,True,"(159, 152)",232
22,NON_PWD,"(121, 43)",0,6,7.211102550927978,6,False,True,False,"(117, 49)",6
23,NON_PWD,"(4, 76)",0,135,103.07764064044152,103,True,False,False,"(0, 179)",135
24,NON_PWD,"(199, 58)",0,253,52.20153254455275,49,False,False,True,"(150, 76)",253
25,NON_PWD,"(167, 11)",0,223,32.526911934581186,23,False,False,True,"(144, 34)",223
26,NON_PWD,"(48, 23)",0,90,146.75149062275312,140,False,False,False,"(0, 93)",90
27,NON_PWD,"(167, 57)",0,222,31.11269837220809,22,False,False,True,"(145, 79)",222
28,NON_PWD,"(159, 43)",0,217,24.041630560342615,17,False,False,True,"(142, 60)",217
29,NON_PWD,"(9, 98)",0,115,81.49846624323675,81,True,False,False,"(0, 179)",115
30,NON_PWD,"(33, 69)",0,181,114.84337159801605,110,True,False,False,"(0, 179)",181
31,VISUAL,"(44, 45)",0,260,141.03900169811186,134,True,False,False,"(0, 179)",260
32,NON_PWD,"(133, 124)",0,190,143.92359083902818,134,True,False,False,"(0, 179)",190
33,VISUAL,"(22, 108)",0,99,74.33034373659252,71,True,False,False,"(0, 179)",99
34,NON_PWD,"(152, 46)",0,216,16.401219466856727,13,False,False,True,"(142, 59)",216
35,NON_PWD,"(119, 20)",0,2,4.242640687119285,3,False,True,False,"(116, 23)",2
36,NON_PWD,"(217, 173)",0,90,186.09674903124989,186,False,False,False,"(167, 174)",90
37,NON_PWD,"(149, 108)",0,15,18.384776310850235,13,False,True,False,"(136, 121)",15
38,NON_PWD,"(25, 175)",0,38,25.317977802344327,25,True,False,False,"(0, 179)",38
39,NON_PWD,"(77, 163)",0,136,78.64477096412705,77,True,False,False,"(0, 179)",136
40,NON_PWD,"(206, 146)",0,250,44.91102314577124,44,False,False,True,"(162, 155)",250
41,NON_PWD,"(93, 141)",0,125,100.46392387319938,94,True,False,False,"(0, 179)",125
42,NON_PWD,"(32, 149)",0,42,43.86342439892262,33,True,False,False,"(0, 179)",42
43,NON_PWD,"(74, 3)",0,90,161.54875425084526,147,False,False,False,"(0, 84)",90
44,NON_PWD,"(19, 162)",0,24,25.495097567963924,20,True,False,False,"(0, 179)",24
45,NON_PWD,"(212, 90)",0,254,49.64876634922564,45,False,False,True,"(168, 113)",254
46,NON_PWD,"(128, 175)",0,161,128.06248474865697,128,True,False,False,"(0, 179)",161
47,NON_PWD,"(23, 178)",0,31,23.021728866442675,23,True,False,False,"(0, 179)",31
48,NON_PWD,"(206, 149)",0,90,193.3416664870767,191,False,False,False,"(140, 174)",90
49,NON_PWD,"(50, 162)",0,65,52.81098370604357,50,True,False,False,"(0, 179)",65
50,NON_PWD,"(165, 105)",0,217,20.808652046684813,17,False,False,True,"(148, 117)",217
51,NON_PWD,"(94, 8)",0,251,195.13328778042973,172,True,False,False,"(0, 179)",251
52,NON_PWD,"(122, 147)",0,220,126.1269202034205,123,True,False,False,"(0, 179)",220
53,INTELLECTUAL,"(94, 68)",0,159,145.45446022724775,114,True,False,False,"(0, 179)",159
54,NON_PWD,"(37, 50)",0,222,134.2013412749664,129,True,False,False,"(0, 179)",222
55,INTELLECTUAL,"(159, 12)",0,215,19.79898987322333,14,False,False,True,"(145, 26)",215
56,NON_PWD,"(19, 58)",0,199,122.48265183282079,121,True,False,False,"(0, 179)",199
57,NON_PWD,"(36, 150)",0,43,46.22769732530488,37,True,False,False,"(0, 179)",43
58,NON_PWD,"(197, 156)",0,90,193.3726971420733,193,False,False,False,"(131, 175)",90
59,NON_PWD,"(92, 19)",0,216,184.56435192094924,163,True,False,False,"(0, 179)",216
60,NON_PWD,"(183, 115)",0,235,28.442925306655784,28,False,False,True,"(155, 110)",235
61,NON_PWD,"(140, 168)",0,206,140.4314779527724,140,True,False,False,"(0, 179)",206
62,NON_PWD,"(96, 142)",0,145,102.88342918079665,97,True,False,False,"(0, 179)",145
63,NON_PWD,"(136, 133)",0,246,143.5687988387449,137,True,False,False,"(0, 179)",246
64,NON_PWD,"(151, 110)",0,15,19.79898987322333,14,False,True,False,"(137, 124)",15
65,NON_PWD,"(61, 175)",0,85,61.1310068623117,61,True,False,False,"(0, 179)",85
66,NON_PWD,"(57, 141)",0,76,68.5054742338158,58,True,False,False,"(0, 179)",76
67,NON_PWD,"(61, 52)",0,160,140.8900280360537,127,True,False,False,"(0, 179)",160
68,NON_PWD,"(41, 146)",0,49,52.630789467763066,42,True,False,False,"(0, 179)",49
69,NON_PWD,"(47, 132)",0,65,66.46803743153546,48,True,False,False,"(0, 179)",65
70,NON_PWD,"(19, 117)",0,81,64.8459713474939,62,True,False,False,"(0, 179)",81
71,NON_PWD,"(193, 124)",0,242,38.91015291668744,35,False,False,True,"(158, 107)",242
72,NON_PWD,"(157, 129)",0,17,19.697715603592208,18,False,True,False,"(139, 137)",17
73,NON_PWD,"(155, 70)",0,10,14.142135623730951,10,False,True,False,"(145, 80)",10
74,VISUAL,"(175, 7)",0,234,43.840620433565945,31,False,False,True,"(144, 38)",234
75,NON_PWD,"(218, 55)",0,90,79.05694150420949,65,False,False,False,"(153, 100)",90
76,NON_PWD,"(180, 43)",0,244,42.638011210655684,36,False,False,True,"(147, 70)",244
77,NON_PWD,"(134, 123)",0,208,145.23085071705668,135,True,False,False,"(0, 179)",208
78,NON_PWD,"(152, 108)",0,15,19.79898987322333,14,False,True,False,"(138, 122)",15
79,NON_PWD,"(2, 139)",0,40,40.049968789001575,40,True,False,False,"(0, 179)",40
80,NON_PWD,"(139, 47)",0,6,4.242640687119285,3,False,True,False,"(136, 50)",6
81,INTELLECTUAL,"(124, 162)",0,182,125.15989773086265,124,True,False,False,"(0, 179)",182
82,NON_PWD,"(13, 149)",0,32,32.69556544854363,30,True,False,False,"(0, 179)",32
83,NON_PWD,"(185, 20)",0,253,59.39696961966999,42,False,False,True,"(143, 62)",253
