agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
20,NON_PWD,"(136, 166)",0,187,136.61991070118586,136,True,False,False,"(0, 179)",187
21,NON_PWD,"(106, 122)",0,157,120.3536455617361,107,True,False,False,"(0, 179)",157
22,NON_PWD,"(3, 100)",0,100,79.05694150420949,79,True,False,False,"(0, 179)",100
23,NON_PWD,"(120, 34)",0,4,7.0710678118654755,5,False,True,False,"(115, 39)",4
24,MOTOR,"(8, 103)",0,95,76.4198926981712,76,True,False,False,"(0, 179)",95
25,NON_PWD,"(36, 69)",0,143,115.7410903698423,110,True,False,False,"(0, 179)",143
26,NON_PWD,"(120, 26)",0,3,5.656854249492381,4,False,True,False,"(116, 30)",3
27,NON_PWD,"(196, 53)",0,2,4.242640687119285,3,False,True,False,"(193, 56)",2
28,NON_PWD,"(145, 43)",0,6,9.899494936611665,7,False,True,False,"(138, 50)",6
29,NON_PWD,"(76, 24)",0,2,3.605551275463989,3,False,True,False,"(79, 26)",2
30,NON_PWD,"(153, 132)",0,17,13.601470508735444,13,False,True,False,"(140, 136)",17
31,NON_PWD,"(47, 89)",0,12,15.0,12,False,True,False,"(38, 101)",12
32,NON_PWD,"(121, 118)",0,192,135.50645741070792,122,True,False,False,"(0, 179)",192
33,NON_PWD,"(106, 38)",0,5,6.4031242374328485,5,False,True,False,"(102, 43)",5
34,NON_PWD,"(122, 72)",0,10,9.848857801796104,9,False,True,False,"(118, 81)",10
35,NON_PWD,"(25, 156)",0,36,33.97057550292606,26,True,False,False,"(0, 179)",36
36,NON_PWD,"(149, 5)",0,210,14.142135623730951,10,False,False,True,"(139, 15)",210
37,NON_PWD,"(171, 66)",0,229,28.844410203711913,24,False,False,True,"(147, 82)",229
38,NON_PWD,"(199, 119)",0,250,38.897300677553446,37,False,False,True,"(162, 107)",250
39,NON_PWD,"(179, 73)",0,241,46.66904755831214,33,False,False,True,"(146, 106)",241
40,NON_PWD,"(155, 173)",0,212,155.11608556174951,155,True,False,False,"(0, 179)",212
41,NON_PWD,"(128, 3)",0,200,1.4142135623730951,1,False,False,True,"(127, 4)",200
42,NON_PWD,"(214, 73)",0,4,5.0,4,False,True,False,"(211, 77)",4
43,NON_PWD,"(114, 168)",0,154,114.5294721894762,115,True,False,False,"(0, 179)",154
44,NON_PWD,"(96, 130)",0,135,107.78218776773832,97,True,False,False,"(0, 179)",135
45,NON_PWD,"(206, 146)",0,253,43.93176527297759,43,False,False,True,"(163, 155)",253
46,NON_PWD,"(174, 155)",0,225,21.540659228538015,20,False,False,True,"(154, 147)",225
47,NON_PWD,"(129, 13)",0,1,2.8284271247461903,2,False,True,False,"(127, 15)",1
48,NON_PWD,"(161, 71)",0,220,20.615528128088304,16,False,False,True,"(145, 84)",220
49,NON_PWD,"(169, 155)",0,219,18.35755975068582,16,False,False,True,"(153, 146)",219
50,NON_PWD,"(156, 27)",0,218,24.08318915758459,18,False,False,True,"(140, 45)",218
51,NON_PWD,"(76, 17)",0,2,4.242640687119285,3,False,True,False,"(73, 20)",2
52,NON_PWD,"(29, 102)",0,90,82.28000972289685,77,True,False,False,"(0, 179)",90
53,NON_PWD,"(33, 168)",0,42,34.785054261852174,33,True,False,False,"(0, 179)",42
54,NON_PWD,"(51, 98)",0,12,9.848857801796104,9,False,True,False,"(55, 107)",12
55,NON_PWD,"(143, 0)",0,211,15.556349186104045,11,False,False,True,"(132, 11)",211
56,VISUAL,"(207, 145)",0,255,44.14748010928823,43,False,False,True,"(164, 155)",255
57,NON_PWD,"(180, 141)",0,229,25.298221281347036,24,False,False,True,"(156, 149)",229
58,NON_PWD,"(219, 87)",0,6,8.602325267042627,7,False,True,False,"(214, 94)",6
59,NON_PWD,"(43, 167)",0,53,44.64302857109943,43,True,False,False,"(0, 179)",53
60,NON_PWD,"(127, 160)",0,172,128.41339493993607,130,True,False,False,"(0, 179)",172
61,MOTOR,"(37, 122)",0,80,67.95586803212802,57,True,False,False,"(0, 179)",80
62,INTELLECTUAL,"(75, 22)",0,2,2.8284271247461903,2,False,True,False,"(77, 24)",2
63,MOTOR,"(77, 167)",0,114,77.92945527847606,77,True,False,False,"(0, 179)",114
64,NON_PWD,"(100, 145)",0,149,105.62196741208714,101,True,False,False,"(0, 179)",149
65,NON_PWD,"(154, 66)",0,9,14.142135623730951,10,False,True,False,"(144, 76)",9
66,NON_PWD,"(153, 25)",0,208,12.727922061357855,9,False,False,True,"(144, 34)",208
67,NON_PWD,"(178, 94)",0,233,33.54101966249684,30,False,False,True,"(148, 109)",233
68,NON_PWD,"(27, 47)",0,169,134.73306943731373,132,True,False,False,"(0, 179)",169
69,NON_PWD,"(34, 140)",0,48,51.73973328110612,39,True,False,False,"(0, 179)",48
70,NON_PWD,"(132, 66)",0,9,12.727922061357855,9,False,True,False,"(123, 75)",9
71,NON_PWD,"(198, 119)",0,247,41.10960958218893,39,False,False,True,"(159, 106)",247
72,NON_PWD,"(165, 49)",0,226,30.479501308256342,23,False,False,True,"(145, 72)",226
73,NON_PWD,"(115, 31)",0,4,5.656854249492381,4,False,True,False,"(111, 35)",4
74,NON_PWD,"(42, 57)",0,165,129.0271289303145,124,True,False,False,"(0, 179)",165
75,NON_PWD,"(8, 63)",0,148,116.27553482998907,116,True,False,False,"(0, 179)",148
76,NON_PWD,"(41, 130)",0,63,63.89053137985315,49,True,False,False,"(0, 179)",63
77,NON_PWD,"(207, 112)",0,253,37.12142238654117,37,False,False,True,"(170, 115)",253
78,NON_PWD,"(137, 27)",0,3,5.656854249492381,4,False,True,False,"(133, 31)",3
79,NON_PWD,"(75, 132)",0,112,88.50988645343524,76,True,False,False,"(0, 179)",112
80,NON_PWD,"(5, 84)",0,123,95.13148795220224,95,True,False,False,"(0, 179)",123
81,NON_PWD,"(89, 174)",0,117,89.1403387922662,91,True,False,False,"(0, 179)",117
82,NON_PWD,"(199, 147)",0,241,38.63935817272331,38,False,False,True,"(161, 154)",241
83,NON_PWD,"(107, 6)",0,204,7.0710678118654755,5,False,False,True,"(102, 11)",204
84,NON_PWD,"(62, 60)",0,7,6.082762530298219,6,False,True,False,"(61, 66)",7
85,INTELLECTUAL,"(149, 145)",0,18,17.11724276862369,17,False,True,False,"(132, 147)",18
86,NON_PWD,"(214, 123)",0,255,42.42640687119285,42,False,False,True,"(172, 117)",255
87,NON_PWD,"(39, 126)",0,68,65.80273550544841,53,True,False,False,"(0, 179)",68
88,NON_PWD,"(6, 64)",0,153,115.15641536623133,115,True,False,False,"(0, 179)",153
89,NON_PWD,"(159, 66)",0,215,18.384776310850235,13,False,False,True,"(146, 79)",215
90,NON_PWD,"(106, 9)",0,203,5.656854249492381,4,False,False,True,"(102, 13)",203
91,NON_PWD,"(167, 159)",0,18,21.400934559032695,18,False,True,False,"(150, 146)",18
92,NON_PWD,"(100, 103)",0,149,125.60254774486066,101,True,False,False,"(0, 179)",149
93,NON_PWD,"(177, 95)",0,230,33.54101966249684,30,False,False,True,"(147, 110)",230
94,NON_PWD,"(137, 97)",0,201,159.66527487215245,138,True,False,False,"(0, 179)",201
95,NON_PWD,"(131, 23)",0,3,5.656854249492381,4,False,True,False,"(127, 27)",3
96,NON_PWD,"(146, 101)",0,13,13.038404810405298,11,False,True,False,"(135, 108)",13
97,NON_PWD,"(77, 17)",0,2,4.242640687119285,3,False,True,False,"(74, 20)",2
98,NON_PWD,"(145, 141)",0,19,21.95449840010015,19,False,True,False,"(126, 152)",19
99,NON_PWD,"(48, 109)",0,14,12.36931687685298,12,False,True,False,"(45, 121)",14
100,NON_PWD,"(198, 33)",0,205,8.48528137423857,6,False,False,True,"(192, 39)",205
101,NON_PWD,"(99, 5)",0,201,2.0,2,False,False,True,"(99, 7)",201
102,NON_PWD,"(196, 48)",0,1,0,0,False,True,False,"(196, 48)",1
103,NON_PWD,"(2, 85)",0,113,94.02127418834527,94,True,False,False,"(0, 179)",113
104,NON_PWD,"(69, 107)",0,14,13.45362404707371,10,False,True,False,"(60, 117)",14
105,NON_PWD,"(84, 77)",0,225,26.0,24,False,False,True,"(74, 101)",225
106,NON_PWD,"(25, 137)",0,49,48.877397639399746,42,True,False,False,"(0, 179)",49
107,NON_PWD,"(211, 47)",0,1,2.8284271247461903,2,False,True,False,"(209, 49)",1
108,NON_PWD,"(198, 117)",0,248,39.84971769034255,38,False,False,True,"(160, 105)",248
109,NON_PWD,"(168, 66)",0,223,27.80287754891569,22,False,False,True,"(146, 83)",223
110,NON_PWD,"(166, 81)",0,227,31.11269837220809,22,False,False,True,"(144, 103)",227
111,NON_PWD,"(202, 58)",0,2,4.242640687119285,3,False,True,False,"(199, 61)",2
112,NON_PWD,"(194, 32)",0,251,54.817880294662984,46,False,False,True,"(151, 66)",251
113,NON_PWD,"(171, 92)",0,229,31.400636936215164,25,False,False,True,"(146, 111)",229
114,NON_PWD,"(179, 90)",0,234,34.9857113690718,31,False,False,True,"(149, 108)",234
115,NON_PWD,"(4, 170)",0,9,9.848857801796104,9,True,False,False,"(0, 179)",9
116,NON_PWD,"(145, 178)",0,209,145.00344823486094,148,True,False,False,"(0, 179)",209
117,INTELLECTUAL,"(146, 60)",0,8,8.602325267042627,7,False,True,False,"(141, 67)",8
118,NON_PWD,"(84, 23)",0,2,2.23606797749979,2,False,True,False,"(82, 24)",2
119,NON_PWD,"(190, 89)",0,244,41.23105625617661,38,False,False,True,"(152, 105)",244
120,NON_PWD,"(118, 41)",0,5,6.0,6,False,True,False,"(118, 47)",5
121,NON_PWD,"(193, 145)",0,233,33.95585369269929,33,False,False,True,"(160, 153)",233
122,NON_PWD,"(145, 144)",0,19,19.313207915827967,18,False,True,False,"(127, 151)",19
123,NON_PWD,"(201, 90)",0,254,43.93176527297759,43,False,False,True,"(158, 99)",254
124,NON_PWD,"(51, 22)",0,202,165.07574019219177,157,True,False,False,"(0, 179)",202
125,NON_PWD,"(211, 178)",0,284,211.00236965494014,211,True,False,False,"(0, 179)",284
126,NON_PWD,"(217, 104)",0,259,45.5411901469428,43,False,False,True,"(174, 119)",259
127,NON_PWD,"(91, 54)",0,246,43.657759905886145,41,False,False,True,"(76, 95)",246
128,NON_PWD,"(139, 113)",0,212,153.87332452377834,140,True,False,False,"(0, 179)",212
129,NON_PWD,"(90, 58)",0,245,40.85339643163099,39,False,False,True,"(75, 96)",245
130,NON_PWD,"(98, 141)",0,147,105.1094667477673,99,True,False,False,"(0, 179)",147
131,NON_PWD,"(188, 33)",0,250,52.40229002629561,42,False,False,True,"(149, 68)",250
132,NON_PWD,"(8, 86)",0,116,93.34345183246653,93,True,False,False,"(0, 179)",116
133,NON_PWD,"(111, 150)",0,188,114.72575996697516,125,True,False,False,"(0, 179)",188
134,NON_PWD,"(81, 147)",0,124,87.09190547921202,82,True,False,False,"(0, 179)",124
135,NON_PWD,"(49, 176)",0,60,49.09175083453431,49,True,False,False,"(0, 179)",60
136,NON_PWD,"(71, 170)",0,92,71.56814934033156,71,True,False,False,"(0, 179)",92
137,NON_PWD,"(9, 115)",0,69,64.6297145282261,64,True,False,False,"(0, 179)",69
138,MOTOR,"(215, 147)",0,275,217.36835096213983,215,True,False,False,"(0, 179)",275
139,NON_PWD,"(17, 179)",0,23,17.0,17,True,False,False,"(0, 179)",23
140,NON_PWD,"(191, 83)",0,250,40.70626487409524,36,False,False,True,"(155, 102)",250
141,NON_PWD,"(58, 69)",0,9,13.45362404707371,10,False,True,False,"(49, 79)",9
142,NON_PWD,"(21, 145)",0,37,39.96248240537617,34,True,False,False,"(0, 179)",37
143,NON_PWD,"(127, 168)",0,168,127.47548783981962,127,True,False,False,"(0, 179)",168
144,NON_PWD,"(33, 174)",0,48,33.37663853655727,33,True,False,False,"(0, 179)",48
145,NON_PWD,"(214, 155)",0,301,215.34158910902465,214,True,False,False,"(0, 179)",301
146,NON_PWD,"(127, 82)",0,198,159.80613254815975,128,True,False,False,"(0, 179)",198
147,NON_PWD,"(58, 66)",0,8,11.40175425099138,9,False,True,False,"(51, 75)",8
148,VISUAL,"(95, 113)",0,146,115.67627241573788,96,True,False,False,"(0, 179)",146
149,NON_PWD,"(179, 17)",0,235,43.41658669218482,34,False,False,True,"(145, 44)",235
150,NON_PWD,"(50, 121)",0,81,76.57675887630658,58,True,False,False,"(0, 179)",81
151,NON_PWD,"(51, 136)",0,64,66.70832032063167,52,True,False,False,"(0, 179)",64
152,NON_PWD,"(102, 13)",0,1,2.8284271247461903,2,False,True,False,"(100, 15)",1
153,NON_PWD,"(181, 82)",0,243,43.01162633521314,35,False,False,True,"(146, 107)",243
154,NON_PWD,"(202, 165)",0,242,202.48456731316588,202,True,False,False,"(0, 179)",242
155,NON_PWD,"(103, 26)",0,205,8.48528137423857,6,False,False,True,"(97, 32)",205
156,NON_PWD,"(86, 11)",0,207,9.899494936611665,7,False,False,True,"(79, 18)",207
157,NON_PWD,"(58, 40)",0,210,14.142135623730951,10,False,False,True,"(48, 50)",210
158,NON_PWD,"(0, 175)",0,3,4.0,4,True,False,False,"(0, 179)",3
159,NON_PWD,"(118, 52)",0,7,6.4031242374328485,5,False,True,False,"(114, 57)",7
160,NON_PWD,"(98, 27)",0,209,13.45362404707371,10,False,False,True,"(89, 37)",209
161,NON_PWD,"(58, 131)",0,77,75.28612089887484,59,True,False,False,"(0, 179)",77
162,NON_PWD,"(185, 32)",0,247,52.32590180780452,40,False,False,True,"(148, 69)",247
163,INTELLECTUAL,"(100, 164)",0,151,101.11874208078342,104,True,False,False,"(0, 179)",151
164,MOTOR,"(207, 56)",0,2,4.242640687119285,3,False,True,False,"(204, 59)",2
165,NON_PWD,"(105, 4)",0,203,5.656854249492381,4,False,False,True,"(101, 8)",203
166,NON_PWD,"(167, 161)",0,218,21.213203435596427,18,False,False,True,"(152, 146)",218
167,NON_PWD,"(12, 168)",0,31,16.278820596099706,13,True,False,False,"(0, 179)",31
168,NON_PWD,"(155, 50)",0,216,16.97056274847714,12,False,False,True,"(143, 62)",216
169,VISUAL,"(70, 9)",0,231,183.84776310850236,170,True,False,False,"(0, 179)",231
170,NON_PWD,"(91, 3)",0,222,21.213203435596427,15,False,False,True,"(76, 18)",222
171,NON_PWD,"(171, 22)",0,228,35.4682957019364,27,False,False,True,"(144, 45)",228
172,NON_PWD,"(101, 33)",0,5,7.0710678118654755,5,False,True,False,"(96, 38)",5
173,MOTOR,"(176, 143)",0,228,21.587033144922902,21,False,False,True,"(155, 148)",228
174,NON_PWD,"(139, 166)",0,190,139.60659010233005,139,True,False,False,"(0, 179)",190
175,NON_PWD,"(53, 41)",0,211,14.142135623730951,10,False,False,True,"(43, 51)",211
176,NON_PWD,"(120, 81)",0,193,154.9322432549145,122,True,False,False,"(0, 179)",193
177,NON_PWD,"(107, 7)",0,204,7.0710678118654755,5,False,False,True,"(102, 12)",204
178,NON_PWD,"(111, 24)",0,3,5.656854249492381,4,False,True,False,"(107, 28)",3
179,NON_PWD,"(101, 113)",0,150,120.65239326262865,102,True,False,False,"(0, 179)",150
180,NON_PWD,"(212, 85)",0,5,6.082762530298219,6,False,True,False,"(206, 84)",5
181,NON_PWD,"(115, 66)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
182,MOTOR,"(90, 105)",0,155,116.51609330903607,96,True,False,False,"(0, 179)",155
183,NON_PWD,"(109, 23)",0,209,12.727922061357855,9,False,False,True,"(100, 32)",209
184,NON_PWD,"(156, 80)",0,212,18.384776310850235,13,False,False,True,"(143, 93)",212
185,NON_PWD,"(134, 128)",0,210,143.37712509323097,135,True,False,False,"(0, 179)",210
186,NON_PWD,"(46, 145)",0,59,57.201398584300364,47,True,False,False,"(0, 179)",59
187,NON_PWD,"(202, 105)",0,250,39.11521443121589,39,False,False,True,"(163, 108)",250
188,VISUAL,"(174, 122)",0,235,25.0,27,False,False,True,"(150, 115)",235
189,NON_PWD,"(90, 171)",0,143,90.35485598461214,94,True,False,False,"(0, 179)",143
190,NON_PWD,"(195, 92)",0,253,38.8329756778952,38,False,False,True,"(157, 100)",253
191,NON_PWD,"(181, 140)",0,229,26.0,24,False,False,True,"(157, 150)",229
192,NON_PWD,"(36, 51)",0,166,132.9661611087573,128,True,False,False,"(0, 179)",166
193,NON_PWD,"(123, 92)",0,187,150.65855435387664,127,True,False,False,"(0, 179)",187
194,NON_PWD,"(158, 155)",0,18,15.811388300841896,17,False,True,False,"(145, 146)",18
195,NON_PWD,"(13, 119)",0,73,61.39218191268331,60,True,False,False,"(0, 179)",73
196,NON_PWD,"(141, 39)",0,206,7.280109889280518,7,False,False,True,"(139, 46)",206
197,NON_PWD,"(40, 81)",0,12,16.97056274847714,12,False,True,False,"(28, 93)",12
198,NON_PWD,"(157, 150)",0,18,17.26267650163207,17,False,True,False,"(140, 147)",18
199,NON_PWD,"(28, 68)",0,144,114.47707194019246,111,True,False,False,"(0, 179)",144
200,NON_PWD,"(154, 76)",0,11,15.556349186104045,11,False,True,False,"(143, 87)",11
201,NON_PWD,"(103, 42)",0,6,8.48528137423857,6,False,True,False,"(97, 48)",6
202,NON_PWD,"(127, 17)",0,2,4.242640687119285,3,False,True,False,"(124, 20)",2
203,NON_PWD,"(84, 52)",0,6,7.0710678118654755,5,False,True,False,"(89, 57)",6
204,NON_PWD,"(118, 145)",0,179,122.80065146407001,120,True,False,False,"(0, 179)",179
205,NON_PWD,"(116, 138)",0,174,123.03251602726817,117,True,False,False,"(0, 179)",174
206,NON_PWD,"(197, 97)",0,244,41.48493702538308,40,False,False,True,"(157, 108)",244
207,NON_PWD,"(90, 3)",0,221,21.213203435596427,15,False,False,True,"(75, 18)",221
208,INTELLECTUAL,"(139, 71)",0,9,6.0,6,False,True,False,"(133, 71)",9
209,NON_PWD,"(5, 114)",0,74,65.19202405202648,65,True,False,False,"(0, 179)",74
210,NON_PWD,"(55, 111)",0,14,15.556349186104045,11,False,True,False,"(44, 122)",14
211,NON_PWD,"(136, 105)",0,214,154.82893786369524,137,True,False,False,"(0, 179)",214
212,VISUAL,"(103, 51)",0,6,5.656854249492381,4,False,True,False,"(99, 55)",6
213,NON_PWD,"(28, 50)",0,167,132.00378782444085,129,True,False,False,"(0, 179)",167
214,NON_PWD,"(139, 54)",0,7,8.48528137423857,6,False,True,False,"(133, 60)",7
215,NON_PWD,"(154, 73)",0,10,14.142135623730951,10,False,True,False,"(144, 83)",10
216,NON_PWD,"(163, 1)",0,223,27.65863337187866,21,False,False,True,"(142, 19)",223
217,NON_PWD,"(156, 38)",0,213,16.64331697709324,14,False,False,True,"(142, 47)",213
218,MOTOR,"(132, 56)",0,7,5.656854249492381,7,False,True,False,"(128, 60)",7
219,NON_PWD,"(209, 80)",0,5,5.656854249492381,4,False,True,False,"(205, 84)",5
220,NON_PWD,"(10, 84)",0,118,95.524865872714,95,True,False,False,"(0, 179)",118
221,NON_PWD,"(184, 140)",0,232,27.730849247724095,25,False,False,True,"(159, 152)",232
222,NON_PWD,"(206, 170)",0,245,206.196508214858,206,True,False,False,"(0, 179)",245
223,NON_PWD,"(154, 88)",0,214,14.142135623730951,10,False,False,True,"(144, 98)",214
224,NON_PWD,"(217, 107)",0,264,43.965895873961216,42,False,False,True,"(175, 120)",264
225,NON_PWD,"(193, 126)",0,244,39.824615503479755,35,False,False,True,"(158, 107)",244
226,NON_PWD,"(192, 51)",0,1,1.4142135623730951,1,False,True,False,"(191, 52)",1
227,NON_PWD,"(204, 102)",0,252,39.05124837953327,38,False,False,True,"(166, 111)",252
228,NON_PWD,"(88, 148)",0,122,93.30058949438637,88,True,False,False,"(0, 179)",122
229,NON_PWD,"(44, 62)",0,7,8.06225774829855,8,False,True,False,"(52, 63)",7
230,NON_PWD,"(35, 151)",0,44,44.82186966202994,36,True,False,False,"(0, 179)",44
231,NON_PWD,"(48, 130)",0,55,68.59300255857006,49,True,False,False,"(0, 179)",55
232,NON_PWD,"(214, 144)",0,286,216.8432613663611,214,True,False,False,"(0, 179)",286
233,NON_PWD,"(73, 174)",0,85,73.17103251970687,73,True,False,False,"(0, 179)",85
234,MOTOR,"(42, 51)",0,176,134.7145129523913,128,True,False,False,"(0, 179)",176
235,NON_PWD,"(1, 95)",0,104,84.00595217006948,84,True,False,False,"(0, 179)",104
236,NON_PWD,"(162, 92)",0,224,22.627416997969522,16,False,False,True,"(146, 108)",224
237,NON_PWD,"(200, 121)",0,252,34.20526275297414,33,False,False,True,"(167, 112)",252
238,MOTOR,"(53, 96)",0,12,9.0,9,False,True,False,"(53, 105)",12
239,NON_PWD,"(108, 67)",0,8,8.54400374531753,8,False,True,False,"(100, 64)",8
240,NON_PWD,"(167, 164)",0,226,167.6722994414999,169,True,False,False,"(0, 179)",226
241,NON_PWD,"(110, 115)",0,160,127.26350615946427,111,True,False,False,"(0, 179)",160
242,NON_PWD,"(14, 90)",0,119,90.09439494219383,89,True,False,False,"(0, 179)",119
243,NON_PWD,"(92, 67)",0,241,34.88552708502482,31,False,False,True,"(76, 98)",241
244,NON_PWD,"(172, 175)",0,227,172.04650534085255,172,True,False,False,"(0, 179)",227
245,NON_PWD,"(18, 170)",0,34,20.12461179749811,19,True,False,False,"(0, 179)",34
246,NON_PWD,"(105, 40)",0,5,5.656854249492381,4,False,True,False,"(101, 44)",5
247,NON_PWD,"(111, 123)",0,177,124.32618388738553,112,True,False,False,"(0, 179)",177
248,NON_PWD,"(149, 16)",0,210,14.212670403551895,11,False,False,True,"(140, 27)",210
249,NON_PWD,"(169, 17)",0,229,39.59797974644666,28,False,False,True,"(141, 45)",229
250,NON_PWD,"(120, 112)",0,178,137.43725841270262,121,True,False,False,"(0, 179)",178
251,NON_PWD,"(0, 82)",0,125,97.0,97,True,False,False,"(0, 179)",125
252,NON_PWD,"(195, 42)",0,0,1.4142135623730951,1,False,True,False,"(194, 43)",0
253,NON_PWD,"(171, 8)",0,227,38.18376618407357,27,False,False,True,"(144, 35)",227
254,NON_PWD,"(206, 95)",0,252,42.04759208325728,38,False,False,True,"(168, 113)",252
255,INTELLECTUAL,"(152, 125)",0,17,19.1049731745428,14,False,True,False,"(138, 138)",17
256,NON_PWD,"(168, 36)",0,225,35.35533905932738,25,False,False,True,"(143, 61)",225
257,VISUAL,"(85, 13)",0,1,1.4142135623730951,1,False,True,False,"(84, 14)",1
258,NON_PWD,"(106, 33)",0,4,5.656854249492381,4,False,True,False,"(102, 37)",4
259,NON_PWD,"(92, 43)",0,5,8.48528137423857,6,False,True,False,"(86, 49)",5
260,NON_PWD,"(190, 86)",0,245,41.14608122288197,37,False,False,True,"(153, 104)",245
261,NON_PWD,"(61, 119)",0,14,10.198039027185569,11,False,True,False,"(51, 121)",14
262,NON_PWD,"(87, 5)",0,221,18.384776310850235,13,False,False,True,"(74, 18)",221
263,NON_PWD,"(160, 21)",0,221,22.627416997969522,16,False,False,True,"(144, 37)",221
264,NON_PWD,"(91, 69)",0,231,34.88552708502482,31,False,False,True,"(75, 100)",231
265,NON_PWD,"(105, 120)",0,151,120.44085685513866,106,True,False,False,"(0, 179)",151
266,NON_PWD,"(178, 121)",0,235,27.892651361962706,27,False,False,True,"(151, 114)",235
267,NON_PWD,"(140, 126)",0,222,149.6963593411677,141,True,False,False,"(0, 179)",222
268,NON_PWD,"(118, 150)",0,183,121.51131634543344,125,True,False,False,"(0, 179)",183
269,NON_PWD,"(48, 100)",0,13,14.317821063276353,14,False,True,False,"(51, 114)",13
270,INTELLECTUAL,"(54, 23)",0,208,165.08179790637126,156,True,False,False,"(0, 179)",208
271,NON_PWD,"(19, 106)",0,85,75.43208866258443,73,True,False,False,"(0, 179)",85
272,NON_PWD,"(64, 14)",0,217,176.9773996870787,165,True,False,False,"(0, 179)",217
273,NON_PWD,"(155, 150)",0,18,17.46424919657298,19,False,True,False,"(138, 146)",18
274,NON_PWD,"(177, 85)",0,236,39.408120990476064,32,False,False,True,"(145, 108)",236
275,NON_PWD,"(12, 169)",0,17,15.620499351813308,13,True,False,False,"(0, 179)",17
276,NON_PWD,"(188, 101)",0,240,37.33630940518894,37,False,False,True,"(151, 106)",240
277,NON_PWD,"(144, 14)",0,209,5.0,10,False,False,True,"(141, 18)",209
278,NON_PWD,"(198, 36)",0,202,4.242640687119285,3,False,False,True,"(195, 39)",202
279,NON_PWD,"(146, 12)",0,207,8.602325267042627,7,False,False,True,"(139, 17)",207
280,NON_PWD,"(181, 124)",0,240,29.966648127543394,27,False,False,True,"(154, 111)",240
281,NON_PWD,"(37, 154)",0,45,44.654227123532216,38,True,False,False,"(0, 179)",45
282,NON_PWD,"(71, 56)",0,7,8.06225774829855,8,False,True,False,"(70, 64)",7
283,NON_PWD,"(210, 42)",0,1,2.8284271247461903,2,False,True,False,"(208, 44)",1
284,NON_PWD,"(21, 60)",0,163,120.83873551142449,119,True,False,False,"(0, 179)",163
285,INTELLECTUAL,"(171, 80)",0,233,35.35533905932738,25,False,False,True,"(146, 105)",233
286,NON_PWD,"(15, 139)",0,46,42.720018726587654,40,True,False,False,"(0, 179)",46
287,NON_PWD,"(6, 147)",0,41,32.55764119219941,32,True,False,False,"(0, 179)",41
288,NON_PWD,"(66, 133)",0,82,80.44874144447506,67,True,False,False,"(0, 179)",82
289,NON_PWD,"(191, 23)",0,250,60.14149981501958,44,False,False,True,"(150, 67)",250
290,NON_PWD,"(131, 37)",0,5,6.082762530298219,6,False,True,False,"(130, 43)",5
291,NON_PWD,"(53, 142)",0,70,64.63745044476924,54,True,False,False,"(0, 179)",70
292,NON_PWD,"(212, 128)",0,253,42.720018726587654,41,False,False,True,"(171, 116)",253
293,NON_PWD,"(188, 63)",0,3,5.656854249492381,4,False,True,False,"(184, 67)",3
294,NON_PWD,"(69, 17)",0,218,176.08236708995025,162,True,False,False,"(0, 179)",218
295,NON_PWD,"(34, 76)",0,11,13.892443989449804,12,False,True,False,"(27, 88)",11
