agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,NON_PWD,"(15, 169)",0,27,18.027756377319946,16,True,False,False,"(0, 179)",27
50,VISUAL,"(133, 15)",0,2,4.242640687119285,3,False,True,False,"(130, 18)",2
51,NON_PWD,"(95, 44)",0,203,5.656854249492381,4,False,False,True,"(91, 48)",203
52,NON_PWD,"(176, 169)",0,235,176.28386199536246,176,True,False,False,"(0, 179)",235
53,INTELLECTUAL,"(162, 11)",0,220,24.041630560342615,17,False,False,True,"(145, 28)",220
54,NON_PWD,"(66, 39)",0,5,8.48528137423857,6,False,True,False,"(60, 45)",5
55,NON_PWD,"(33, 171)",0,50,33.95585369269929,33,True,False,False,"(0, 179)",50
56,NON_PWD,"(135, 5)",0,203,5.656854249492381,4,False,False,True,"(131, 9)",203
57,NON_PWD,"(169, 114)",0,224,22.360679774997898,22,False,False,True,"(147, 118)",224
58,NON_PWD,"(50, 33)",0,186,154.3243337908834,146,True,False,False,"(0, 179)",186
59,INTELLECTUAL,"(25, 65)",0,136,116.70903992407786,114,True,False,False,"(0, 179)",136
60,NON_PWD,"(71, 21)",0,3,2.23606797749979,2,False,True,False,"(69, 22)",3
61,NON_PWD,"(130, 144)",0,190,134.6291201783626,131,True,False,False,"(0, 179)",190
62,NON_PWD,"(66, 116)",0,14,7.0,7,False,True,False,"(59, 116)",14
63,NON_PWD,"(19, 167)",0,34,22.47220505424423,20,True,False,False,"(0, 179)",34
64,NON_PWD,"(95, 134)",0,146,105.11898020814318,96,True,False,False,"(0, 179)",146
65,NON_PWD,"(128, 124)",0,207,139.31618714277246,129,True,False,False,"(0, 179)",207
66,NON_PWD,"(153, 126)",0,17,17.804493814764857,14,False,True,False,"(139, 137)",17
67,NON_PWD,"(157, 29)",0,218,24.041630560342615,17,False,False,True,"(140, 46)",218
68,NON_PWD,"(107, 98)",0,163,134.2013412749664,108,True,False,False,"(0, 179)",163
69,NON_PWD,"(9, 109)",0,89,70.57619995437555,70,True,False,False,"(0, 179)",89
70,NON_PWD,"(131, 72)",0,10,12.806248474865697,10,False,True,False,"(121, 80)",10
71,NON_PWD,"(210, 82)",0,5,5.830951894845301,5,False,True,False,"(205, 85)",5
72,NON_PWD,"(22, 48)",0,164,132.83448347473634,131,True,False,False,"(0, 179)",164
73,NON_PWD,"(148, 128)",0,18,24.041630560342615,18,False,True,False,"(131, 145)",18
74,NON_PWD,"(71, 131)",0,97,85.70297544426332,72,True,False,False,"(0, 179)",97
75,NON_PWD,"(101, 44)",0,5,4.242640687119285,3,False,True,False,"(98, 47)",5
76,MOTOR,"(168, 148)",0,225,14.035668847618199,14,False,False,True,"(154, 147)",225
77,NON_PWD,"(51, 115)",0,90,81.83520025025906,64,True,False,False,"(0, 179)",90
78,NON_PWD,"(86, 13)",0,1,2.8284271247461903,2,False,True,False,"(84, 15)",1
79,NON_PWD,"(94, 59)",0,240,40.24922359499622,36,False,False,True,"(76, 95)",240
80,NON_PWD,"(44, 33)",0,189,152.48606493709516,146,True,False,False,"(0, 179)",189
81,NON_PWD,"(141, 66)",0,9,9.433981132056603,9,False,True,False,"(136, 74)",9
82,NON_PWD,"(123, 99)",0,229,146.72763884149435,134,True,False,False,"(0, 179)",229
83,NON_PWD,"(121, 161)",0,149,122.3315167894194,124,True,False,False,"(0, 179)",149
84,NON_PWD,"(198, 31)",0,257,57.201398584300364,49,False,False,True,"(152, 65)",257
85,NON_PWD,"(122, 32)",0,4,7.0710678118654755,5,False,True,False,"(117, 37)",4
86,NON_PWD,"(43, 125)",0,68,69.02897942168927,54,True,False,False,"(0, 179)",68
87,NON_PWD,"(46, 99)",0,12,12.041594578792296,9,False,True,False,"(55, 107)",12
88,NON_PWD,"(109, 49)",0,6,7.810249675906654,6,False,True,False,"(103, 54)",6
89,NON_PWD,"(13, 156)",0,24,26.419689627245813,23,True,False,False,"(0, 179)",24
90,NON_PWD,"(138, 5)",0,205,8.48528137423857,6,False,False,True,"(132, 11)",205
91,NON_PWD,"(132, 0)",0,204,7.0710678118654755,5,False,False,True,"(127, 5)",204
92,NON_PWD,"(125, 46)",0,6,9.899494936611665,7,False,True,False,"(118, 53)",6
93,NON_PWD,"(13, 63)",0,137,116.72617529928752,116,True,False,False,"(0, 179)",137
94,NON_PWD,"(173, 93)",0,229,32.449961479175904,27,False,False,True,"(146, 111)",229
95,NON_PWD,"(31, 75)",0,11,12.529964086141668,11,False,True,False,"(25, 86)",11
96,NON_PWD,"(116, 25)",0,3,5.656854249492381,4,False,True,False,"(112, 29)",3
97,NON_PWD,"(58, 173)",0,80,58.309518948453004,58,True,False,False,"(0, 179)",80
98,NON_PWD,"(70, 42)",0,5,8.48528137423857,6,False,True,False,"(64, 48)",5
99,NON_PWD,"(141, 37)",0,4,4.123105625617661,4,False,True,False,"(137, 36)",4
100,VISUAL,"(118, 31)",0,4,5.656854249492381,4,False,True,False,"(114, 35)",4
101,NON_PWD,"(24, 76)",0,112,105.75916035975324,103,True,False,False,"(0, 179)",112
102,NON_PWD,"(53, 57)",0,7,5.385164807134504,5,False,True,False,"(51, 62)",7
103,NON_PWD,"(204, 146)",0,248,45.39823785126467,45,False,False,True,"(159, 152)",248
104,NON_PWD,"(41, 87)",0,11,13.45362404707371,10,False,True,False,"(32, 97)",11
105,NON_PWD,"(171, 122)",0,239,22.80350850198276,28,False,False,True,"(149, 116)",239
106,NON_PWD,"(129, 152)",0,184,131.79529581893277,130,True,False,False,"(0, 179)",184
107,NON_PWD,"(58, 64)",0,8,11.40175425099138,9,False,True,False,"(51, 73)",8
108,NON_PWD,"(63, 133)",0,80,78.00640999302557,64,True,False,False,"(0, 179)",80
109,NON_PWD,"(67, 123)",0,91,87.32124598286491,68,True,False,False,"(0, 179)",91
110,NON_PWD,"(107, 3)",0,205,8.48528137423857,6,False,False,True,"(101, 9)",205
111,NON_PWD,"(54, 116)",0,92,82.97590011563598,63,True,False,False,"(0, 179)",92
112,NON_PWD,"(134, 144)",0,223,138.49548729110273,135,True,False,False,"(0, 179)",223
113,NON_PWD,"(41, 168)",0,53,42.44997055358225,41,True,False,False,"(0, 179)",53
114,NON_PWD,"(103, 156)",0,128,105.53672346628922,103,True,False,False,"(0, 179)",128
115,NON_PWD,"(184, 37)",0,244,48.16637831516918,39,False,False,True,"(148, 69)",244
116,NON_PWD,"(125, 75)",0,231,162.60688792299052,128,True,False,False,"(0, 179)",231
117,NON_PWD,"(112, 18)",0,2,4.242640687119285,3,False,True,False,"(109, 21)",2
118,NON_PWD,"(122, 50)",0,6,7.0710678118654755,5,False,True,False,"(117, 55)",6
119,NON_PWD,"(66, 161)",0,94,68.41052550594829,66,True,False,False,"(0, 179)",94
120,NON_PWD,"(88, 36)",0,4,2.8284271247461903,2,False,True,False,"(86, 38)",4
121,NON_PWD,"(124, 81)",0,203,158.05062480104277,125,True,False,False,"(0, 179)",203
122,NON_PWD,"(122, 88)",0,208,152.2005256232711,123,True,False,False,"(0, 179)",208
123,NON_PWD,"(54, 45)",0,7,11.313708498984761,8,False,True,False,"(46, 53)",7
124,NON_PWD,"(155, 88)",0,213,15.556349186104045,11,False,False,True,"(144, 99)",213
125,NON_PWD,"(206, 112)",0,260,51.03920062069938,51,False,False,True,"(155, 110)",260
126,INTELLECTUAL,"(173, 169)",0,233,173.2887763243771,173,True,False,False,"(0, 179)",233
127,NON_PWD,"(1, 113)",0,81,66.007575322837,66,True,False,False,"(0, 179)",81
128,NON_PWD,"(88, 56)",0,246,38.600518131237564,38,False,False,True,"(77, 93)",246
129,NON_PWD,"(118, 119)",0,178,132.3782459469833,119,True,False,False,"(0, 179)",178
130,NON_PWD,"(149, 99)",0,13,16.64331697709324,14,False,True,False,"(135, 108)",13
131,NON_PWD,"(152, 4)",0,214,16.97056274847714,12,False,False,True,"(140, 16)",214
132,NON_PWD,"(213, 164)",0,313,213.52751579129094,213,True,False,False,"(0, 179)",313
133,NON_PWD,"(91, 174)",0,117,91.13725912051558,93,True,False,False,"(0, 179)",117
134,NON_PWD,"(78, 121)",0,106,97.20082304178294,79,True,False,False,"(0, 179)",106
135,NON_PWD,"(190, 153)",0,199,0,0,False,False,True,"(190, 153)",199
136,MOTOR,"(211, 99)",0,268,50.48762224545735,50,False,False,True,"(161, 106)",268
137,NON_PWD,"(1, 91)",0,93,88.0056816347672,88,True,False,False,"(0, 179)",93
138,NON_PWD,"(149, 145)",0,18,19.235384061671343,19,False,True,False,"(130, 148)",18
139,NON_PWD,"(14, 145)",0,47,36.76955262170047,34,True,False,False,"(0, 179)",47
140,NON_PWD,"(104, 66)",0,8,8.0,8,False,True,False,"(96, 66)",8
141,NON_PWD,"(164, 7)",0,219,28.284271247461902,20,False,False,True,"(144, 27)",219
142,NON_PWD,"(154, 8)",0,216,16.64331697709324,16,False,False,True,"(140, 17)",216
143,NON_PWD,"(126, 72)",0,10,12.041594578792296,9,False,True,False,"(118, 81)",10
144,NON_PWD,"(183, 48)",0,1,2.8284271247461903,2,False,True,False,"(181, 50)",1
145,NON_PWD,"(59, 154)",0,78,64.07807737440318,59,True,False,False,"(0, 179)",78
146,NON_PWD,"(44, 123)",0,82,71.21797525905943,56,True,False,False,"(0, 179)",82
147,NON_PWD,"(76, 18)",0,2,3.605551275463989,3,False,True,False,"(74, 21)",2
148,NON_PWD,"(63, 39)",0,5,8.48528137423857,6,False,True,False,"(57, 45)",5
149,NON_PWD,"(13, 178)",0,15,13.038404810405298,13,True,False,False,"(0, 179)",15
150,NON_PWD,"(187, 136)",0,233,33.1058907144937,30,False,False,True,"(157, 150)",233
151,NON_PWD,"(132, 11)",0,1,2.8284271247461903,2,False,True,False,"(130, 13)",1
152,NON_PWD,"(174, 125)",0,239,26.0,30,False,False,True,"(150, 115)",239
153,NON_PWD,"(8, 77)",0,110,102.3132444994293,102,True,False,False,"(0, 179)",110
154,NON_PWD,"(136, 128)",0,192,145.24806367039804,137,True,False,False,"(0, 179)",192
155,NON_PWD,"(108, 6)",0,205,8.48528137423857,6,False,False,True,"(102, 12)",205
156,NON_PWD,"(87, 99)",0,214,15.811388300841896,14,False,False,True,"(74, 108)",214
157,NON_PWD,"(19, 168)",0,36,21.95449840010015,20,True,False,False,"(0, 179)",36
158,NON_PWD,"(195, 46)",0,1,1.4142135623730951,1,False,True,False,"(194, 47)",1
159,NON_PWD,"(41, 44)",0,168,141.088624630053,135,True,False,False,"(0, 179)",168
160,NON_PWD,"(37, 76)",0,11,15.620499351813308,12,False,True,False,"(27, 88)",11
161,NON_PWD,"(116, 88)",0,173,147.4347313220328,117,True,False,False,"(0, 179)",173
162,NON_PWD,"(121, 72)",0,10,8.246211251235321,8,False,True,False,"(119, 80)",10
163,NON_PWD,"(207, 148)",0,286,209.3083849252103,207,True,False,False,"(0, 179)",286
164,NON_PWD,"(99, 59)",0,243,41.88078318274385,35,False,False,True,"(76, 94)",243
165,NON_PWD,"(60, 25)",0,204,165.27552752903256,154,True,False,False,"(0, 179)",204
166,NON_PWD,"(168, 47)",0,225,33.97057550292606,25,False,False,True,"(145, 72)",225
167,NON_PWD,"(210, 126)",0,264,55.362442142665635,52,False,False,True,"(158, 107)",264
168,NON_PWD,"(216, 159)",0,308,216.92394980729998,216,True,False,False,"(0, 179)",308
169,NON_PWD,"(50, 71)",0,9,7.0,7,False,True,False,"(50, 78)",9
170,NON_PWD,"(129, 33)",0,4,1.4142135623730951,1,False,True,False,"(128, 34)",4
171,NON_PWD,"(172, 127)",0,226,27.202941017470888,24,False,False,True,"(156, 149)",226
172,NON_PWD,"(54, 174)",0,71,54.230987451824994,54,True,False,False,"(0, 179)",71
173,VISUAL,"(55, 58)",0,7,6.324555320336759,6,False,True,False,"(53, 64)",7
174,NON_PWD,"(156, 26)",0,211,16.97056274847714,12,False,False,True,"(144, 38)",211
175,NON_PWD,"(140, 116)",0,16,18.384776310850235,13,False,True,False,"(127, 129)",16
176,NON_PWD,"(94, 156)",0,118,96.77293009927931,94,True,False,False,"(0, 179)",118
177,NON_PWD,"(178, 170)",0,237,178.22738285684386,178,True,False,False,"(0, 179)",237
178,NON_PWD,"(123, 23)",0,3,5.656854249492381,4,False,True,False,"(119, 27)",3
179,NON_PWD,"(122, 6)",0,0,0,0,False,True,False,"(122, 6)",0
180,NON_PWD,"(168, 151)",0,225,13.341664064126334,13,False,False,True,"(155, 148)",225
181,NON_PWD,"(152, 114)",0,15,13.892443989449804,12,False,True,False,"(140, 121)",15
182,NON_PWD,"(185, 39)",0,246,46.22769732530488,39,False,False,True,"(149, 68)",246
183,NON_PWD,"(37, 127)",0,61,63.8200595424354,52,True,False,False,"(0, 179)",61
184,NON_PWD,"(54, 134)",0,69,70.2922470831599,55,True,False,False,"(0, 179)",69
185,NON_PWD,"(40, 84)",0,11,14.142135623730951,10,False,True,False,"(30, 94)",11
186,NON_PWD,"(92, 44)",0,5,8.48528137423857,6,False,True,False,"(86, 50)",5
187,NON_PWD,"(16, 172)",0,25,17.46424919657298,17,True,False,False,"(0, 179)",25
188,NON_PWD,"(130, 44)",0,6,8.48528137423857,6,False,True,False,"(124, 50)",6
189,VISUAL,"(95, 40)",0,206,7.0710678118654755,5,False,False,True,"(90, 45)",206
190,NON_PWD,"(193, 60)",0,3,5.656854249492381,4,False,True,False,"(189, 64)",3
191,NON_PWD,"(138, 142)",0,19,15.620499351813308,12,False,True,False,"(126, 152)",19
192,NON_PWD,"(55, 133)",0,74,71.7007670809734,56,True,False,False,"(0, 179)",74
193,NON_PWD,"(98, 95)",0,224,23.345235059857504,24,False,False,True,"(75, 99)",224
194,NON_PWD,"(180, 125)",0,240,30.463092423455635,28,False,False,True,"(152, 113)",240
195,NON_PWD,"(118, 0)",0,199,0,0,False,False,True,"(118, 0)",199
196,NON_PWD,"(52, 74)",0,9,7.0710678118654755,7,False,True,False,"(51, 81)",9
197,NON_PWD,"(14, 86)",0,98,94.04786015641186,93,True,False,False,"(0, 179)",98
198,VISUAL,"(35, 49)",0,179,134.6291201783626,130,True,False,False,"(0, 179)",179
199,NON_PWD,"(71, 172)",0,97,71.34423592694787,71,True,False,False,"(0, 179)",97
200,NON_PWD,"(166, 12)",0,223,31.11269837220809,22,False,False,True,"(144, 34)",223
201,NON_PWD,"(66, 12)",0,220,179.56892826989863,167,True,False,False,"(0, 179)",220
202,NON_PWD,"(112, 94)",0,180,140.60227594174995,113,True,False,False,"(0, 179)",180
203,NON_PWD,"(136, 130)",0,207,144.55794685869054,137,True,False,False,"(0, 179)",207
204,INTELLECTUAL,"(121, 124)",0,187,132.9135057095403,122,True,False,False,"(0, 179)",187
205,NON_PWD,"(121, 31)",0,4,7.0710678118654755,5,False,True,False,"(116, 36)",4
206,NON_PWD,"(84, 84)",0,220,19.72308292331602,17,False,False,True,"(74, 101)",220
207,NON_PWD,"(124, 99)",0,244,147.56693396557372,134,True,False,False,"(0, 179)",244
208,NON_PWD,"(7, 119)",0,70,60.40695324215582,60,True,False,False,"(0, 179)",70
209,NON_PWD,"(63, 118)",0,14,14.866068747318506,14,False,True,False,"(49, 123)",14
210,NON_PWD,"(107, 31)",0,4,7.0710678118654755,5,False,True,False,"(102, 36)",4
211,NON_PWD,"(175, 40)",0,234,41.036569057366385,31,False,False,True,"(147, 70)",234
212,NON_PWD,"(137, 124)",0,16,14.317821063276353,13,False,True,False,"(124, 130)",16
213,NON_PWD,"(33, 144)",0,39,48.104053883222775,35,True,False,False,"(0, 179)",39
214,INTELLECTUAL,"(205, 176)",0,290,205.0219500443794,205,True,False,False,"(0, 179)",290
215,NON_PWD,"(18, 167)",0,29,21.633307652783937,19,True,False,False,"(0, 179)",29
216,NON_PWD,"(130, 156)",0,214,132.01893803541975,133,True,False,False,"(0, 179)",214
217,NON_PWD,"(26, 120)",0,71,64.47480127925948,59,True,False,False,"(0, 179)",71
218,NON_PWD,"(194, 80)",0,250,53.0,45,False,False,True,"(149, 108)",250
219,NON_PWD,"(78, 99)",0,13,16.97056274847714,12,False,True,False,"(66, 111)",13
220,NON_PWD,"(99, 114)",0,150,118.43141475132347,100,True,False,False,"(0, 179)",150
221,NON_PWD,"(10, 113)",0,83,66.75327707311455,66,True,False,False,"(0, 179)",83
222,NON_PWD,"(129, 108)",0,210,147.24808997063425,130,True,False,False,"(0, 179)",210
223,VISUAL,"(20, 53)",0,182,127.57742747053649,126,True,False,False,"(0, 179)",182
224,NON_PWD,"(134, 33)",0,4,4.242640687119285,3,False,True,False,"(131, 36)",4
225,NON_PWD,"(106, 16)",0,203,5.656854249492381,4,False,False,True,"(102, 20)",203
226,NON_PWD,"(21, 64)",0,126,116.90166808048549,115,True,False,False,"(0, 179)",126
227,NON_PWD,"(31, 150)",0,40,42.44997055358225,32,True,False,False,"(0, 179)",40
228,NON_PWD,"(118, 86)",0,194,150.2431362824938,119,True,False,False,"(0, 179)",194
229,NON_PWD,"(65, 117)",0,14,13.341664064126334,13,False,True,False,"(52, 120)",14
230,MOTOR,"(75, 145)",0,119,82.34682750416071,76,True,False,False,"(0, 179)",119
231,NON_PWD,"(187, 28)",0,248,53.75872022286245,40,False,False,True,"(150, 67)",248
232,NON_PWD,"(166, 56)",0,222,29.698484809834994,21,False,False,True,"(145, 77)",222
233,NON_PWD,"(151, 60)",0,209,9.899494936611665,7,False,False,True,"(144, 67)",209
234,VISUAL,"(7, 165)",0,15,15.652475842498529,14,True,False,False,"(0, 179)",15
235,NON_PWD,"(119, 68)",0,9,5.0990195135927845,7,False,True,False,"(120, 73)",9
236,NON_PWD,"(196, 48)",0,1,2.8284271247461903,2,False,True,False,"(194, 50)",1
237,NON_PWD,"(15, 118)",0,75,62.81719509815764,61,True,False,False,"(0, 179)",75
238,NON_PWD,"(49, 147)",0,65,58.52349955359813,50,True,False,False,"(0, 179)",65
239,NON_PWD,"(88, 28)",0,3,3.1622776601683795,3,False,True,False,"(89, 31)",3
240,NON_PWD,"(7, 73)",0,116,106.23088063270491,106,True,False,False,"(0, 179)",116
241,NON_PWD,"(0, 143)",0,51,36.0,37,True,False,False,"(0, 179)",51
242,NON_PWD,"(116, 66)",0,8,9.055385138137417,9,False,True,False,"(107, 67)",8
243,NON_PWD,"(135, 143)",0,19,12.806248474865697,10,False,True,False,"(125, 151)",19
244,NON_PWD,"(152, 22)",0,206,9.899494936611665,7,False,False,True,"(145, 29)",206
245,NON_PWD,"(157, 94)",0,221,16.97056274847714,12,False,False,True,"(145, 106)",221
246,NON_PWD,"(153, 38)",0,210,11.40175425099138,9,False,False,True,"(144, 45)",210
247,NON_PWD,"(148, 43)",0,206,8.602325267042627,7,False,False,True,"(141, 48)",206
248,NON_PWD,"(10, 116)",0,76,63.788713735268246,63,True,False,False,"(0, 179)",76
249,NON_PWD,"(46, 97)",0,12,12.041594578792296,9,False,True,False,"(54, 106)",12
250,NON_PWD,"(79, 135)",0,120,90.4267659490264,80,True,False,False,"(0, 179)",120
251,NON_PWD,"(5, 146)",0,48,33.37663853655727,33,True,False,False,"(0, 179)",48
252,NON_PWD,"(29, 177)",0,36,29.068883707497267,29,True,False,False,"(0, 179)",36
253,NON_PWD,"(160, 68)",0,217,21.213203435596427,15,False,False,True,"(145, 83)",217
254,NON_PWD,"(152, 23)",0,207,11.313708498984761,8,False,False,True,"(144, 31)",207
255,NON_PWD,"(130, 92)",0,221,156.42570121306792,131,True,False,False,"(0, 179)",221
256,INTELLECTUAL,"(41, 33)",0,199,151.64761785138597,146,True,False,False,"(0, 179)",199
257,MOTOR,"(188, 172)",0,243,188.13027401245128,188,True,False,False,"(0, 179)",243
258,NON_PWD,"(26, 159)",0,49,32.802438933713454,27,True,False,False,"(0, 179)",49
259,NON_PWD,"(47, 122)",0,84,73.87827826905551,57,True,False,False,"(0, 179)",84
260,NON_PWD,"(151, 14)",0,214,12.36931687685298,12,False,False,True,"(139, 17)",214
261,NON_PWD,"(151, 89)",0,12,14.142135623730951,10,False,True,False,"(141, 99)",12
262,NON_PWD,"(98, 77)",0,238,30.479501308256342,33,False,False,True,"(75, 97)",238
263,NON_PWD,"(123, 88)",0,214,153.00326793895613,124,True,False,False,"(0, 179)",214
264,NON_PWD,"(208, 67)",0,3,4.242640687119285,3,False,True,False,"(205, 70)",3
265,NON_PWD,"(82, 14)",0,203,5.656854249492381,4,False,False,True,"(78, 18)",203
266,NON_PWD,"(145, 119)",0,16,18.601075237738275,15,False,True,False,"(130, 130)",16
267,VISUAL,"(131, 179)",0,194,131.0,131,True,False,False,"(0, 179)",194
268,NON_PWD,"(154, 133)",0,17,14.317821063276353,14,False,True,False,"(140, 136)",17
269,NON_PWD,"(94, 21)",0,2,3.605551275463989,3,False,True,False,"(96, 24)",2
270,NON_PWD,"(159, 102)",0,216,16.97056274847714,12,False,False,True,"(147, 114)",216
271,NON_PWD,"(167, 154)",0,218,17.0,15,False,False,True,"(152, 146)",218
272,NON_PWD,"(186, 57)",0,2,1.4142135623730951,3,False,True,False,"(185, 56)",2
273,VISUAL,"(117, 60)",0,8,6.708203932499369,6,False,True,False,"(114, 66)",8
274,NON_PWD,"(152, 40)",0,209,12.206555615733702,10,False,False,True,"(142, 47)",209
275,NON_PWD,"(209, 153)",0,292,210.61101585624624,209,True,False,False,"(0, 179)",292
276,NON_PWD,"(169, 23)",0,230,31.89043743820395,24,False,False,True,"(145, 44)",230
277,NON_PWD,"(121, 136)",0,168,128.41339493993607,122,True,False,False,"(0, 179)",168
278,NON_PWD,"(181, 108)",0,240,28.284271247461902,29,False,False,True,"(153, 112)",240
279,NON_PWD,"(97, 103)",0,151,123.22743201089601,100,True,False,False,"(0, 179)",151
280,NON_PWD,"(196, 41)",0,0,1.4142135623730951,1,False,True,False,"(195, 42)",0
281,NON_PWD,"(99, 109)",0,147,121.24768039018313,100,True,False,False,"(0, 179)",147
282,NON_PWD,"(219, 156)",0,323,220.20445045457188,219,True,False,False,"(0, 179)",323
283,NON_PWD,"(117, 19)",0,2,1.4142135623730951,1,False,True,False,"(116, 20)",2
284,NON_PWD,"(149, 53)",0,7,11.313708498984761,8,False,True,False,"(141, 61)",7
285,NON_PWD,"(28, 48)",0,158,133.9589489358587,131,True,False,False,"(0, 179)",158
286,NON_PWD,"(78, 96)",0,13,14.866068747318506,11,False,True,False,"(68, 107)",13
287,NON_PWD,"(51, 19)",0,205,167.93153366774212,160,True,False,False,"(0, 179)",205
288,NON_PWD,"(51, 133)",0,66,68.6804193347711,52,True,False,False,"(0, 179)",66
289,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
290,NON_PWD,"(142, 66)",0,9,8.06225774829855,7,False,True,False,"(138, 73)",9
291,NON_PWD,"(83, 125)",0,138,99.02019995940222,84,True,False,False,"(0, 179)",138
292,NON_PWD,"(192, 143)",0,237,34.92849839314596,34,False,False,True,"(158, 151)",237
293,NON_PWD,"(139, 133)",0,220,146.4137971640651,140,True,False,False,"(0, 179)",220
294,NON_PWD,"(211, 114)",0,264,52.61178575186362,52,False,False,True,"(159, 106)",264
