agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(63, 170)",0,80,63.63961030678928,63,True,False,False,"(0, 179)",80
32,NON_PWD,"(127, 90)",0,181,155.08062419270823,128,True,False,False,"(0, 179)",181
33,INTELLECTUAL,"(128, 36)",0,4,3.1622776601683795,3,False,True,False,"(125, 35)",4
34,NON_PWD,"(166, 19)",0,228,35.35533905932738,25,False,False,True,"(141, 44)",228
35,NON_PWD,"(209, 174)",0,287,209.0598000573042,209,True,False,False,"(0, 179)",287
36,NON_PWD,"(103, 29)",0,5,8.48528137423857,6,False,True,False,"(97, 35)",5
37,NON_PWD,"(204, 66)",0,3,4.47213595499958,4,False,True,False,"(200, 68)",3
38,NON_PWD,"(93, 137)",0,151,102.04410811016969,94,True,False,False,"(0, 179)",151
39,NON_PWD,"(83, 133)",0,113,94.89467845985885,84,True,False,False,"(0, 179)",113
40,NON_PWD,"(9, 103)",0,96,76.53103945458993,76,True,False,False,"(0, 179)",96
41,NON_PWD,"(137, 71)",0,9,6.082762530298219,6,False,True,False,"(131, 72)",9
42,NON_PWD,"(219, 139)",0,302,222.62299971027252,220,True,False,False,"(0, 179)",302
43,NON_PWD,"(108, 18)",0,216,22.627416997969522,16,False,False,True,"(92, 34)",216
44,MOTOR,"(28, 118)",0,75,67.11929677819934,61,True,False,False,"(0, 179)",75
45,NON_PWD,"(71, 142)",0,92,80.06247560499239,72,True,False,False,"(0, 179)",92
46,NON_PWD,"(105, 88)",0,171,138.94603268895446,115,True,False,False,"(0, 179)",171
47,NON_PWD,"(164, 90)",0,220,25.45584412271571,18,False,False,True,"(146, 108)",220
48,NON_PWD,"(49, 167)",0,60,50.44799302251776,49,True,False,False,"(0, 179)",60
49,NON_PWD,"(139, 144)",0,240,143.33875958721003,140,True,False,False,"(0, 179)",240
50,NON_PWD,"(38, 88)",0,11,12.206555615733702,10,False,True,False,"(31, 98)",11
51,NON_PWD,"(76, 102)",0,13,16.97056274847714,12,False,True,False,"(64, 114)",13
52,NON_PWD,"(130, 152)",0,225,132.77424449041314,131,True,False,False,"(0, 179)",225
53,NON_PWD,"(149, 118)",0,15,16.1245154965971,14,False,True,False,"(135, 126)",15
54,NON_PWD,"(17, 87)",0,109,93.55746896961247,92,True,False,False,"(0, 179)",109
55,NON_PWD,"(163, 68)",0,221,24.08318915758459,18,False,False,True,"(145, 84)",221
56,NON_PWD,"(171, 116)",0,227,23.021728866442675,23,False,False,True,"(148, 117)",227
57,INTELLECTUAL,"(89, 118)",0,122,107.89810007595129,90,True,False,False,"(0, 179)",122
58,NON_PWD,"(198, 86)",0,246,48.46648326421054,45,False,False,True,"(153, 104)",246
59,NON_PWD,"(95, 83)",0,251,19.235384061671343,33,False,False,True,"(78, 92)",251
60,NON_PWD,"(17, 175)",0,20,17.46424919657298,18,True,False,False,"(0, 179)",20
61,NON_PWD,"(163, 22)",0,224,33.94112549695428,24,False,False,True,"(139, 46)",224
62,NON_PWD,"(189, 51)",0,1,2.8284271247461903,2,False,True,False,"(187, 53)",1
63,NON_PWD,"(21, 172)",0,24,22.135943621178654,21,True,False,False,"(0, 179)",24
64,NON_PWD,"(53, 66)",0,8,7.280109889280518,7,False,True,False,"(51, 73)",8
65,NON_PWD,"(154, 45)",0,214,18.439088914585774,14,False,False,True,"(142, 59)",214
66,NON_PWD,"(97, 43)",0,205,8.48528137423857,6,False,False,True,"(91, 49)",205
67,NON_PWD,"(199, 153)",0,269,200.6913052426537,201,True,False,False,"(0, 179)",269
68,NON_PWD,"(15, 166)",0,21,19.849433241279208,16,True,False,False,"(0, 179)",21
69,NON_PWD,"(95, 9)",0,0,0,0,False,True,False,"(95, 9)",0
70,NON_PWD,"(70, 49)",0,6,8.48528137423857,6,False,True,False,"(64, 55)",6
71,NON_PWD,"(117, 60)",0,8,9.219544457292887,9,False,True,False,"(111, 67)",8
72,NON_PWD,"(163, 8)",0,218,24.041630560342615,17,False,False,True,"(146, 25)",218
73,NON_PWD,"(135, 9)",0,201,2.8284271247461903,2,False,False,True,"(133, 11)",201
74,NON_PWD,"(135, 57)",0,7,7.211102550927978,6,False,True,False,"(129, 61)",7
75,MOTOR,"(59, 122)",0,101,82.03657720797473,69,True,False,False,"(0, 179)",101
76,NON_PWD,"(119, 11)",0,1,2.23606797749979,2,False,True,False,"(121, 12)",1
77,NON_PWD,"(58, 55)",0,7,9.219544457292887,7,False,True,False,"(64, 62)",7
78,NON_PWD,"(143, 34)",0,4,5.656854249492381,4,False,True,False,"(139, 38)",4
79,NON_PWD,"(21, 110)",0,93,72.12489168102785,69,True,False,False,"(0, 179)",93
80,NON_PWD,"(69, 128)",0,88,85.80209787645055,70,True,False,False,"(0, 179)",88
81,MOTOR,"(201, 166)",0,283,201.41995928904365,201,True,False,False,"(0, 179)",283
82,NON_PWD,"(194, 176)",0,267,194.02319448973105,194,True,False,False,"(0, 179)",267
83,NON_PWD,"(46, 31)",0,197,154.983870128475,148,True,False,False,"(0, 179)",197
84,NON_PWD,"(28, 112)",0,89,72.61542535852834,67,True,False,False,"(0, 179)",89
85,NON_PWD,"(61, 113)",0,15,19.849433241279208,15,False,True,False,"(46, 126)",15
86,NON_PWD,"(154, 9)",0,209,14.142135623730951,10,False,False,True,"(144, 19)",209
87,NON_PWD,"(84, 4)",0,215,19.79898987322333,14,False,False,True,"(70, 18)",215
88,NON_PWD,"(70, 72)",0,9,10.198039027185569,10,False,True,False,"(68, 82)",9
89,NON_PWD,"(1, 74)",0,123,105.00476179678711,105,True,False,False,"(0, 179)",123
90,NON_PWD,"(203, 148)",0,248,43.289721643826724,43,False,False,True,"(160, 153)",248
91,NON_PWD,"(58, 137)",0,68,71.61005515987263,59,True,False,False,"(0, 179)",68
92,NON_PWD,"(115, 167)",0,160,115.62439189029277,116,True,False,False,"(0, 179)",160
93,NON_PWD,"(86, 114)",0,114,107.80074211247342,87,True,False,False,"(0, 179)",114
94,NON_PWD,"(181, 125)",0,235,31.953090617340916,30,False,False,True,"(151, 114)",235
95,NON_PWD,"(20, 86)",0,115,95.12623192369179,94,True,False,False,"(0, 179)",115
96,NON_PWD,"(190, 80)",0,241,48.25971404805462,40,False,False,True,"(150, 107)",241
97,NON_PWD,"(143, 117)",0,16,20.0,16,False,True,False,"(127, 129)",16
98,INTELLECTUAL,"(193, 102)",0,248,38.8329756778952,38,False,False,True,"(155, 110)",248
99,NON_PWD,"(44, 148)",0,57,53.823786563191554,45,True,False,False,"(0, 179)",57
100,NON_PWD,"(60, 33)",0,220,26.870057685088806,19,False,False,True,"(41, 52)",220
101,NON_PWD,"(151, 169)",0,233,151.33076356114773,151,True,False,False,"(0, 179)",233
102,NON_PWD,"(217, 109)",0,263,46.52956049652737,46,False,False,True,"(171, 116)",263
103,NON_PWD,"(164, 129)",0,16,16.278820596099706,16,False,True,False,"(148, 132)",16
104,NON_PWD,"(100, 16)",0,1,2.8284271247461903,2,False,True,False,"(98, 18)",1
105,NON_PWD,"(78, 101)",0,13,19.79898987322333,14,False,True,False,"(64, 115)",13
106,NON_PWD,"(74, 159)",0,109,76.6550715869472,74,True,False,False,"(0, 179)",109
107,NON_PWD,"(178, 94)",0,231,33.54101966249684,30,False,False,True,"(148, 109)",231
108,NON_PWD,"(168, 135)",0,223,19.4164878389476,20,False,False,True,"(152, 146)",223
109,VISUAL,"(98, 141)",0,133,105.1094667477673,99,True,False,False,"(0, 179)",133
110,NON_PWD,"(48, 22)",0,204,164.17368851311102,157,True,False,False,"(0, 179)",204
111,NON_PWD,"(79, 54)",0,6,8.48528137423857,6,False,True,False,"(73, 60)",6
112,NON_PWD,"(50, 133)",0,69,67.94115100585212,51,True,False,False,"(0, 179)",69
113,NON_PWD,"(112, 53)",0,6,7.0710678118654755,7,False,True,False,"(105, 54)",6
114,NON_PWD,"(207, 95)",0,256,45.880278987817846,44,False,False,True,"(163, 108)",256
115,NON_PWD,"(123, 41)",0,5,7.810249675906654,6,False,True,False,"(118, 47)",5
116,NON_PWD,"(190, 83)",0,241,45.27692569068709,39,False,False,True,"(151, 106)",241
117,NON_PWD,"(93, 60)",0,249,36.6742416417845,33,False,False,True,"(77, 93)",249
118,NON_PWD,"(73, 102)",0,13,16.97056274847714,12,False,True,False,"(61, 114)",13
119,NON_PWD,"(4, 158)",0,22,21.37755832643195,21,True,False,False,"(0, 179)",22
120,NON_PWD,"(54, 40)",0,210,15.556349186104045,11,False,False,True,"(43, 51)",210
121,NON_PWD,"(131, 70)",0,9,11.313708498984761,8,False,True,False,"(123, 78)",9
122,NON_PWD,"(145, 109)",0,15,16.97056274847714,12,False,True,False,"(133, 121)",15
123,NON_PWD,"(73, 146)",0,97,80.11242100947892,74,True,False,False,"(0, 179)",97
124,NON_PWD,"(110, 2)",0,207,11.313708498984761,8,False,False,True,"(102, 10)",207
125,NON_PWD,"(89, 133)",0,139,100.18482919085105,90,True,False,False,"(0, 179)",139
126,NON_PWD,"(200, 90)",0,246,47.80167361086848,46,False,False,True,"(154, 103)",246
127,INTELLECTUAL,"(20, 105)",0,103,76.6550715869472,74,True,False,False,"(0, 179)",103
128,NON_PWD,"(133, 25)",0,3,4.242640687119285,3,False,True,False,"(130, 28)",3
129,NON_PWD,"(128, 15)",0,2,4.242640687119285,3,False,True,False,"(125, 18)",2
130,NON_PWD,"(164, 95)",0,225,25.45584412271571,18,False,False,True,"(146, 113)",225
131,NON_PWD,"(186, 85)",0,240,43.56604182158393,37,False,False,True,"(149, 108)",240
132,NON_PWD,"(165, 29)",0,228,29.206163733020468,23,False,False,True,"(142, 47)",228
133,MOTOR,"(36, 65)",0,176,119.54915307102765,114,True,False,False,"(0, 179)",176
134,NON_PWD,"(198, 45)",0,0,1.4142135623730951,1,False,True,False,"(197, 46)",0
135,NON_PWD,"(97, 66)",0,234,38.01315561749642,32,False,False,True,"(75, 97)",234
136,NON_PWD,"(23, 115)",0,84,68.00735254367721,64,True,False,False,"(0, 179)",84
137,NON_PWD,"(218, 67)",0,4,6.4031242374328485,5,False,True,False,"(214, 72)",4
138,NON_PWD,"(150, 80)",0,11,9.899494936611665,7,False,True,False,"(143, 87)",11
139,NON_PWD,"(174, 84)",0,235,37.64306044943742,29,False,False,True,"(145, 108)",235
140,VISUAL,"(171, 40)",0,233,34.058772731852805,26,False,False,True,"(145, 62)",233
141,NON_PWD,"(191, 103)",0,237,39.05124837953327,38,False,False,True,"(153, 112)",237
142,NON_PWD,"(80, 118)",0,110,100.60318086422517,81,True,False,False,"(0, 179)",110
143,NON_PWD,"(191, 176)",0,258,191.02355875650522,191,True,False,False,"(0, 179)",258
144,NON_PWD,"(97, 60)",0,246,40.8166632639171,35,False,False,True,"(76, 95)",246
145,NON_PWD,"(70, 163)",0,104,71.80529228406496,70,True,False,False,"(0, 179)",104
146,NON_PWD,"(175, 9)",0,239,46.66904755831214,33,False,False,True,"(142, 42)",239
147,MOTOR,"(151, 94)",0,13,16.97056274847714,12,False,True,False,"(139, 106)",13
148,NON_PWD,"(167, 92)",0,222,28.319604517012593,21,False,False,True,"(146, 111)",222
149,NON_PWD,"(75, 165)",0,107,76.2954782408499,75,True,False,False,"(0, 179)",107
150,NON_PWD,"(172, 131)",0,226,24.08318915758459,22,False,False,True,"(154, 147)",226
151,NON_PWD,"(87, 43)",0,5,7.0710678118654755,5,False,True,False,"(82, 48)",5
152,NON_PWD,"(146, 29)",0,4,5.656854249492381,4,False,True,False,"(142, 33)",4
153,NON_PWD,"(187, 172)",0,251,187.13097017864254,187,True,False,False,"(0, 179)",251
154,NON_PWD,"(104, 136)",0,154,112.53888216967503,107,True,False,False,"(0, 179)",154
155,NON_PWD,"(55, 18)",0,210,170.13524032369074,161,True,False,False,"(0, 179)",210
156,NON_PWD,"(31, 168)",0,45,32.89376840679705,31,True,False,False,"(0, 179)",45
157,NON_PWD,"(102, 18)",0,1,2.8284271247461903,2,False,True,False,"(100, 20)",1
158,NON_PWD,"(70, 18)",0,214,175.55910685578235,161,True,False,False,"(0, 179)",214
159,INTELLECTUAL,"(82, 167)",0,113,82.87339742040264,82,True,False,False,"(0, 179)",113
160,NON_PWD,"(134, 114)",0,211,148.93287078412206,135,True,False,False,"(0, 179)",211
161,NON_PWD,"(165, 46)",0,227,28.42534080710379,22,False,False,True,"(143, 64)",227
162,NON_PWD,"(141, 60)",0,8,9.055385138137417,9,False,True,False,"(142, 69)",8
163,NON_PWD,"(183, 124)",0,236,32.89376840679705,31,False,False,True,"(152, 113)",236
164,NON_PWD,"(71, 3)",0,236,189.7814532561072,176,True,False,False,"(0, 179)",236
165,NON_PWD,"(26, 86)",0,111,96.56603957913983,93,True,False,False,"(0, 179)",111
166,NON_PWD,"(20, 120)",0,76,62.297672508690084,59,True,False,False,"(0, 179)",76
167,NON_PWD,"(202, 71)",0,4,6.4031242374328485,5,False,True,False,"(198, 76)",4
168,NON_PWD,"(125, 107)",0,187,144.25324953012324,126,True,False,False,"(0, 179)",187
169,NON_PWD,"(105, 5)",0,203,5.656854249492381,4,False,False,True,"(101, 9)",203
170,NON_PWD,"(121, 85)",0,172,153.22206107476822,122,True,False,False,"(0, 179)",172
171,NON_PWD,"(99, 142)",0,139,105.6882207249228,100,True,False,False,"(0, 179)",139
172,NON_PWD,"(81, 44)",0,5,8.48528137423857,6,False,True,False,"(75, 50)",5
173,NON_PWD,"(169, 87)",0,227,32.526911934581186,23,False,False,True,"(146, 110)",227
174,NON_PWD,"(47, 144)",0,61,58.60034129593445,48,True,False,False,"(0, 179)",61
175,NON_PWD,"(53, 173)",0,61,53.33854141237835,53,True,False,False,"(0, 179)",61
176,NON_PWD,"(131, 83)",0,198,162.40997506310995,132,True,False,False,"(0, 179)",198
177,NON_PWD,"(148, 144)",0,18,19.6468827043885,19,False,True,False,"(129, 149)",18
178,NON_PWD,"(112, 97)",0,157,138.80922159568507,113,True,False,False,"(0, 179)",157
179,NON_PWD,"(56, 168)",0,70,57.0701322935211,56,True,False,False,"(0, 179)",70
180,NON_PWD,"(177, 143)",0,227,21.840329667841555,21,False,False,True,"(156, 149)",227
181,NON_PWD,"(34, 145)",0,42,48.08326112068523,35,True,False,False,"(0, 179)",42
182,VISUAL,"(89, 16)",0,1,1.4142135623730951,1,False,True,False,"(88, 17)",1
183,NON_PWD,"(164, 52)",0,221,27.586228448267445,20,False,False,True,"(145, 72)",221
184,NON_PWD,"(12, 70)",0,146,109.65856099730654,109,True,False,False,"(0, 179)",146
185,NON_PWD,"(78, 91)",0,12,13.416407864998739,12,False,True,False,"(72, 103)",12
186,NON_PWD,"(202, 62)",0,3,5.656854249492381,4,False,True,False,"(198, 66)",3
187,NON_PWD,"(39, 97)",0,12,10.295630140987,9,False,True,False,"(34, 106)",12
188,NON_PWD,"(57, 49)",0,6,4.242640687119285,3,False,True,False,"(54, 52)",6
189,NON_PWD,"(182, 21)",0,248,53.74011537017761,38,False,False,True,"(144, 59)",248
190,NON_PWD,"(121, 33)",0,4,5.656854249492381,4,False,True,False,"(117, 37)",4
191,NON_PWD,"(88, 52)",0,251,40.024992192379,39,False,False,True,"(79, 91)",251
192,NON_PWD,"(25, 130)",0,58,55.00909015790027,49,True,False,False,"(0, 179)",58
193,NON_PWD,"(86, 82)",0,222,20.248456731316587,17,False,False,True,"(75, 99)",222
194,NON_PWD,"(171, 93)",0,230,29.410882339705484,24,False,False,True,"(147, 110)",230
195,NON_PWD,"(19, 52)",0,182,128.41339493993607,127,True,False,False,"(0, 179)",182
196,NON_PWD,"(2, 168)",0,10,11.180339887498949,11,True,False,False,"(0, 179)",10
197,NON_PWD,"(19, 58)",0,162,122.48265183282079,121,True,False,False,"(0, 179)",162
198,NON_PWD,"(14, 113)",0,85,67.468511173732,66,True,False,False,"(0, 179)",85
199,NON_PWD,"(109, 67)",0,8,9.486832980505138,9,False,True,False,"(100, 64)",8
200,MOTOR,"(114, 173)",0,157,114.15778554264269,114,True,False,False,"(0, 179)",157
201,NON_PWD,"(91, 115)",0,130,111.25196627475849,92,True,False,False,"(0, 179)",130
202,NON_PWD,"(83, 22)",0,2,4.242640687119285,3,False,True,False,"(80, 25)",2
203,NON_PWD,"(204, 60)",0,3,5.656854249492381,4,False,True,False,"(200, 64)",3
204,NON_PWD,"(70, 170)",0,98,70.57619995437555,70,True,False,False,"(0, 179)",98
205,NON_PWD,"(186, 166)",0,254,186.45374761586316,186,True,False,False,"(0, 179)",254
206,NON_PWD,"(98, 148)",0,149,102.7861858422619,101,True,False,False,"(0, 179)",149
207,NON_PWD,"(170, 122)",0,234,21.840329667841555,28,False,False,True,"(149, 116)",234
208,NON_PWD,"(107, 35)",0,5,7.211102550927978,6,False,True,False,"(103, 41)",5
209,NON_PWD,"(100, 29)",0,5,5.656854249492381,4,False,True,False,"(96, 33)",5
210,NON_PWD,"(121, 141)",0,193,126.82665335015349,122,True,False,False,"(0, 179)",193
211,NON_PWD,"(49, 126)",0,71,72.18032973047436,53,True,False,False,"(0, 179)",71
212,NON_PWD,"(219, 148)",0,300,221.18318200080222,219,True,False,False,"(0, 179)",300
213,NON_PWD,"(172, 26)",0,234,43.18564576337837,32,False,False,True,"(143, 58)",234
214,NON_PWD,"(186, 38)",0,246,50.44799302251776,42,False,False,True,"(147, 70)",246
215,NON_PWD,"(31, 120)",0,77,66.64833081180653,59,True,False,False,"(0, 179)",77
216,NON_PWD,"(117, 22)",0,3,2.8284271247461903,2,False,True,False,"(115, 24)",3
217,INTELLECTUAL,"(33, 85)",0,12,10.63014581273465,8,False,True,False,"(26, 93)",12
218,NON_PWD,"(101, 77)",0,247,30.23243291566195,33,False,False,True,"(76, 94)",247
219,VISUAL,"(52, 86)",0,11,8.0,8,False,True,False,"(52, 94)",11
220,NON_PWD,"(14, 134)",0,51,47.12748667179272,45,True,False,False,"(0, 179)",51
221,NON_PWD,"(142, 60)",0,8,7.0710678118654755,7,False,True,False,"(141, 67)",8
222,VISUAL,"(137, 129)",0,238,145.8389522727039,138,True,False,False,"(0, 179)",238
223,NON_PWD,"(198, 119)",0,257,35.4400902933387,34,False,False,True,"(164, 109)",257
224,NON_PWD,"(135, 116)",0,208,148.97650821522163,136,True,False,False,"(0, 179)",208
225,NON_PWD,"(108, 107)",0,163,129.79984591670362,109,True,False,False,"(0, 179)",163
226,NON_PWD,"(33, 56)",0,177,127.34991166074674,123,True,False,False,"(0, 179)",177
227,NON_PWD,"(143, 42)",0,6,8.48528137423857,6,False,True,False,"(137, 48)",6
228,NON_PWD,"(157, 145)",0,18,17.11724276862369,17,False,True,False,"(140, 147)",18
229,NON_PWD,"(129, 109)",0,199,146.76852523616907,130,True,False,False,"(0, 179)",199
230,NON_PWD,"(22, 104)",0,98,78.16009211867653,75,True,False,False,"(0, 179)",98
231,NON_PWD,"(131, 26)",0,3,5.656854249492381,4,False,True,False,"(127, 30)",3
232,NON_PWD,"(189, 34)",0,250,53.907327887774215,44,False,False,True,"(148, 69)",250
233,NON_PWD,"(49, 127)",0,62,71.449282711585,52,True,False,False,"(0, 179)",62
234,NON_PWD,"(145, 110)",0,15,21.213203435596427,15,False,True,False,"(130, 125)",15
235,NON_PWD,"(98, 114)",0,152,117.5967686630887,99,True,False,False,"(0, 179)",152
236,INTELLECTUAL,"(172, 12)",0,238,43.840620433565945,31,False,False,True,"(141, 43)",238
237,NON_PWD,"(69, 143)",0,90,77.82673062643708,70,True,False,False,"(0, 179)",90
238,NON_PWD,"(97, 106)",0,143,121.40016474453401,98,True,False,False,"(0, 179)",143
239,NON_PWD,"(207, 57)",0,3,3.605551275463989,3,False,True,False,"(205, 60)",3
240,NON_PWD,"(66, 47)",0,5,7.0710678118654755,5,False,True,False,"(61, 52)",5
241,NON_PWD,"(27, 142)",0,40,45.803929962395145,37,True,False,False,"(0, 179)",40
242,NON_PWD,"(103, 18)",0,1,2.8284271247461903,2,False,True,False,"(101, 20)",1
243,NON_PWD,"(98, 26)",0,211,12.806248474865697,10,False,False,True,"(90, 36)",211
244,NON_PWD,"(107, 8)",0,204,7.0710678118654755,5,False,False,True,"(102, 13)",204
245,NON_PWD,"(188, 53)",0,2,2.8284271247461903,2,False,True,False,"(186, 55)",2
246,INTELLECTUAL,"(213, 91)",0,260,51.07837115648854,47,False,False,True,"(166, 111)",260
247,NON_PWD,"(72, 79)",0,223,19.4164878389476,19,False,False,True,"(76, 98)",223
248,NON_PWD,"(209, 67)",0,4,7.0710678118654755,5,False,True,False,"(204, 72)",4
249,NON_PWD,"(197, 99)",0,248,42.20189569201838,41,False,False,True,"(156, 109)",248
250,NON_PWD,"(76, 140)",0,104,85.42247947700886,77,True,False,False,"(0, 179)",104
251,NON_PWD,"(172, 151)",0,223,19.6468827043885,19,False,False,True,"(153, 146)",223
252,NON_PWD,"(202, 97)",0,253,43.93176527297759,43,False,False,True,"(159, 106)",253
253,NON_PWD,"(214, 162)",0,307,214.67417171145672,214,True,False,False,"(0, 179)",307
254,NON_PWD,"(101, 161)",0,152,102.59142264341595,106,True,False,False,"(0, 179)",152
255,NON_PWD,"(165, 112)",0,221,18.973665961010276,20,False,False,True,"(147, 118)",221
256,NON_PWD,"(129, 71)",0,10,14.142135623730951,10,False,True,False,"(119, 81)",10
257,NON_PWD,"(203, 44)",0,1,1.4142135623730951,1,False,True,False,"(202, 45)",1
258,NON_PWD,"(127, 123)",0,189,138.7984149765407,128,True,False,False,"(0, 179)",189
259,NON_PWD,"(94, 5)",0,0,1.4142135623730951,1,False,True,False,"(93, 6)",0
260,NON_PWD,"(67, 23)",0,3,5.656854249492381,4,False,True,False,"(63, 27)",3
261,NON_PWD,"(159, 59)",0,214,19.79898987322333,14,False,False,True,"(145, 73)",214
262,NON_PWD,"(197, 47)",0,1,1.4142135623730951,1,False,True,False,"(196, 48)",1
263,NON_PWD,"(180, 131)",0,228,28.42534080710379,24,False,False,True,"(158, 149)",228
264,MOTOR,"(28, 89)",0,12,4.242640687119285,3,False,True,False,"(25, 92)",12
265,NON_PWD,"(54, 78)",0,10,13.038404810405298,11,False,True,False,"(47, 89)",10
266,NON_PWD,"(141, 155)",0,202,143.02796929272262,145,True,False,False,"(0, 179)",202
267,NON_PWD,"(25, 176)",0,39,25.179356624028344,25,True,False,False,"(0, 179)",39
268,NON_PWD,"(182, 38)",0,242,48.83646178829912,39,False,False,True,"(146, 71)",242
269,NON_PWD,"(144, 170)",0,207,144.2809758769326,144,True,False,False,"(0, 179)",207
270,NON_PWD,"(150, 174)",0,231,150.08331019803634,150,True,False,False,"(0, 179)",231
271,NON_PWD,"(24, 57)",0,168,124.33824833895642,122,True,False,False,"(0, 179)",168
272,NON_PWD,"(127, 117)",0,193,141.32586458253138,128,True,False,False,"(0, 179)",193
273,NON_PWD,"(23, 86)",0,12,9.219544457292887,11,False,True,False,"(25, 95)",12
274,NON_PWD,"(131, 165)",0,182,131.7459676802292,131,True,False,False,"(0, 179)",182
275,NON_PWD,"(164, 30)",0,225,29.206163733020468,23,False,False,True,"(141, 48)",225
276,NON_PWD,"(48, 35)",0,190,151.7893276880822,144,True,False,False,"(0, 179)",190
277,NON_PWD,"(92, 165)",0,127,93.05912099305473,100,True,False,False,"(0, 179)",127
278,NON_PWD,"(122, 125)",0,183,133.41664064126334,123,True,False,False,"(0, 179)",183
279,MOTOR,"(25, 79)",0,134,103.07764064044152,100,True,False,False,"(0, 179)",134
280,INTELLECTUAL,"(153, 138)",0,18,17.0,15,False,True,False,"(138, 146)",18
281,NON_PWD,"(142, 8)",0,205,8.48528137423857,6,False,False,True,"(136, 14)",205
282,NON_PWD,"(18, 160)",0,23,26.1725046566048,19,True,False,False,"(0, 179)",23
283,NON_PWD,"(154, 76)",0,211,14.142135623730951,10,False,False,True,"(144, 86)",211
284,NON_PWD,"(155, 107)",0,15,21.93171219946131,16,False,True,False,"(139, 122)",15
285,NON_PWD,"(142, 133)",0,246,149.26486525636233,143,True,False,False,"(0, 179)",246
286,NON_PWD,"(129, 108)",0,202,147.24808997063425,130,True,False,False,"(0, 179)",202
287,NON_PWD,"(142, 78)",0,11,14.142135623730951,10,False,True,False,"(132, 88)",11
288,NON_PWD,"(157, 77)",0,215,19.79898987322333,14,False,False,True,"(143, 91)",215
289,NON_PWD,"(79, 7)",0,224,189.274932307477,172,True,False,False,"(0, 179)",224
290,NON_PWD,"(0, 70)",0,135,109.0,109,True,False,False,"(0, 179)",135
291,NON_PWD,"(65, 169)",0,102,65.76473218982953,65,True,False,False,"(0, 179)",102
292,INTELLECTUAL,"(125, 18)",0,2,2.8284271247461903,2,False,True,False,"(123, 20)",2
293,NON_PWD,"(93, 2)",0,218,22.627416997969522,16,False,False,True,"(77, 18)",218
294,NON_PWD,"(156, 106)",0,15,21.213203435596427,15,False,True,False,"(141, 121)",15
