agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,VISUAL,"(92, 20)",0,2,2.8284271247461903,2,False,True,False,"(94, 22)",2
45,NON_PWD,"(29, 114)",0,80,71.17583859709698,65,True,False,False,"(0, 179)",80
46,INTELLECTUAL,"(97, 17)",0,1,2.8284271247461903,2,False,True,False,"(95, 19)",1
47,NON_PWD,"(111, 5)",0,206,9.899494936611665,7,False,False,True,"(104, 12)",206
48,VISUAL,"(105, 65)",0,8,6.082762530298219,6,False,True,False,"(99, 64)",8
49,NON_PWD,"(97, 117)",0,139,115.12167476196652,98,True,False,False,"(0, 179)",139
50,NON_PWD,"(85, 124)",0,117,101.24228365658294,86,True,False,False,"(0, 179)",117
51,NON_PWD,"(104, 11)",0,201,2.8284271247461903,2,False,False,True,"(102, 13)",201
52,NON_PWD,"(95, 76)",0,234,28.284271247461902,30,False,False,True,"(75, 96)",234
53,NON_PWD,"(179, 36)",0,236,46.69047011971501,35,False,False,True,"(147, 70)",236
54,NON_PWD,"(5, 158)",0,24,21.587033144922902,21,True,False,False,"(0, 179)",24
55,NON_PWD,"(156, 60)",0,211,16.97056274847714,12,False,False,True,"(144, 72)",211
56,NON_PWD,"(170, 118)",0,227,20.223748416156685,23,False,False,True,"(150, 115)",227
57,NON_PWD,"(212, 122)",0,257,38.118237105091836,38,False,False,True,"(174, 119)",257
58,NON_PWD,"(154, 93)",0,214,14.142135623730951,10,False,False,True,"(144, 103)",214
59,NON_PWD,"(128, 147)",0,254,131.93938001976514,129,True,False,False,"(0, 179)",254
60,NON_PWD,"(180, 79)",0,235,44.04543109109048,34,False,False,True,"(146, 107)",235
61,INTELLECTUAL,"(30, 71)",0,133,112.08925015361643,108,True,False,False,"(0, 179)",133
62,NON_PWD,"(202, 114)",0,245,37.21558813185679,37,False,False,True,"(165, 110)",245
63,NON_PWD,"(44, 47)",0,181,139.1402170474087,132,True,False,False,"(0, 179)",181
64,NON_PWD,"(158, 106)",0,15,19.79898987322333,14,False,True,False,"(144, 120)",15
65,NON_PWD,"(164, 110)",0,218,18.788294228055936,18,False,False,True,"(147, 118)",218
66,NON_PWD,"(144, 20)",0,2,3.605551275463989,3,False,True,False,"(141, 18)",2
67,NON_PWD,"(128, 140)",0,236,133.80956617521784,129,True,False,False,"(0, 179)",236
68,INTELLECTUAL,"(140, 106)",0,14,13.92838827718412,13,False,True,False,"(127, 111)",14
69,NON_PWD,"(196, 101)",0,240,35.35533905932738,35,False,False,True,"(161, 106)",240
70,NON_PWD,"(173, 73)",0,227,27.51363298439521,26,False,False,True,"(147, 82)",227
71,NON_PWD,"(88, 121)",0,129,105.39449701004318,89,True,False,False,"(0, 179)",129
72,NON_PWD,"(23, 77)",0,112,104.5609869884557,102,True,False,False,"(0, 179)",112
73,NON_PWD,"(113, 16)",0,2,4.242640687119285,3,False,True,False,"(110, 19)",2
74,NON_PWD,"(141, 0)",0,209,14.142135623730951,10,False,False,True,"(131, 10)",209
75,NON_PWD,"(163, 66)",0,220,25.45584412271571,18,False,False,True,"(145, 84)",220
76,VISUAL,"(64, 27)",0,4,5.656854249492381,4,False,True,False,"(60, 31)",4
77,NON_PWD,"(212, 56)",0,3,5.656854249492381,4,False,True,False,"(208, 60)",3
78,NON_PWD,"(9, 179)",0,9,9.0,9,True,False,False,"(0, 179)",9
79,NON_PWD,"(3, 127)",0,56,52.08646657242167,52,True,False,False,"(0, 179)",56
80,NON_PWD,"(33, 179)",0,41,33.0,33,True,False,False,"(0, 179)",41
81,NON_PWD,"(115, 137)",0,178,122.42957159118053,116,True,False,False,"(0, 179)",178
82,NON_PWD,"(6, 109)",0,89,70.25667228100119,70,True,False,False,"(0, 179)",89
83,NON_PWD,"(97, 151)",0,133,100.96038827183659,98,True,False,False,"(0, 179)",133
84,NON_PWD,"(136, 4)",0,204,7.0710678118654755,5,False,False,True,"(131, 9)",204
85,NON_PWD,"(192, 80)",0,248,51.31276644267,43,False,False,True,"(149, 108)",248
86,NON_PWD,"(56, 38)",0,212,16.97056274847714,12,False,False,True,"(44, 50)",212
87,VISUAL,"(70, 82)",0,226,17.08800749063506,16,False,False,True,"(76, 98)",226
88,NON_PWD,"(22, 156)",0,25,31.827660925679098,23,True,False,False,"(0, 179)",25
89,NON_PWD,"(155, 45)",0,220,19.1049731745428,14,False,False,True,"(142, 59)",220
90,NON_PWD,"(142, 142)",0,19,18.867962264113206,16,False,True,False,"(126, 152)",19
91,INTELLECTUAL,"(142, 167)",0,222,142.50614021858848,142,True,False,False,"(0, 179)",222
92,NON_PWD,"(6, 165)",0,14,15.231546211727817,14,True,False,False,"(0, 179)",14
93,NON_PWD,"(17, 151)",0,33,32.7566787083184,28,True,False,False,"(0, 179)",33
94,NON_PWD,"(152, 81)",0,211,14.142135623730951,10,False,False,True,"(142, 91)",211
95,NON_PWD,"(123, 81)",0,209,157.26728839781018,124,True,False,False,"(0, 179)",209
96,NON_PWD,"(216, 149)",0,328,218.07338214463496,216,True,False,False,"(0, 179)",328
97,NON_PWD,"(35, 81)",0,12,15.0,12,False,True,False,"(26, 93)",12
98,NON_PWD,"(73, 109)",0,14,15.264337522473747,15,False,True,False,"(60, 117)",14
99,NON_PWD,"(145, 61)",0,8,7.615773105863909,7,False,True,False,"(142, 68)",8
100,NON_PWD,"(144, 37)",0,208,10.295630140987,9,False,False,True,"(139, 46)",208
101,NON_PWD,"(126, 22)",0,3,5.656854249492381,4,False,True,False,"(122, 26)",3
102,NON_PWD,"(133, 137)",0,262,139.47401191619892,134,True,False,False,"(0, 179)",262
103,NON_PWD,"(65, 179)",0,84,65.0,65,True,False,False,"(0, 179)",84
104,NON_PWD,"(159, 29)",0,221,26.870057685088806,19,False,False,True,"(140, 48)",221
105,NON_PWD,"(166, 42)",0,224,31.827660925679098,23,False,False,True,"(143, 64)",224
106,NON_PWD,"(30, 117)",0,76,68.87670143089025,62,True,False,False,"(0, 179)",76
107,NON_PWD,"(208, 53)",0,2,2.8284271247461903,2,False,True,False,"(206, 55)",2
108,NON_PWD,"(105, 6)",0,202,4.242640687119285,3,False,False,True,"(102, 9)",202
109,NON_PWD,"(88, 20)",0,2,4.242640687119285,3,False,True,False,"(85, 23)",2
110,NON_PWD,"(109, 10)",0,206,9.899494936611665,7,False,False,True,"(102, 17)",206
111,NON_PWD,"(177, 53)",0,233,41.10960958218893,31,False,False,True,"(146, 80)",233
112,NON_PWD,"(164, 13)",0,220,28.284271247461902,20,False,False,True,"(144, 33)",220
113,NON_PWD,"(90, 104)",0,215,16.492422502470642,16,False,False,True,"(74, 108)",215
114,NON_PWD,"(165, 80)",0,224,30.4138126514911,22,False,False,True,"(144, 102)",224
115,NON_PWD,"(196, 33)",0,253,54.405882034941776,47,False,False,True,"(152, 65)",253
116,NON_PWD,"(211, 52)",0,2,2.8284271247461903,2,False,True,False,"(209, 54)",2
117,NON_PWD,"(41, 146)",0,54,52.630789467763066,42,True,False,False,"(0, 179)",54
118,NON_PWD,"(188, 101)",0,246,40.792156108742276,40,False,False,True,"(148, 109)",246
119,INTELLECTUAL,"(134, 165)",0,202,134.72935834479432,134,True,False,False,"(0, 179)",202
120,NON_PWD,"(195, 178)",0,279,195.00256408570633,195,True,False,False,"(0, 179)",279
121,NON_PWD,"(164, 78)",0,223,18.681541692269406,21,False,False,True,"(146, 83)",223
122,NON_PWD,"(4, 98)",0,103,81.09870529176159,81,True,False,False,"(0, 179)",103
123,NON_PWD,"(132, 32)",0,4,4.242640687119285,3,False,True,False,"(129, 35)",4
124,NON_PWD,"(124, 83)",0,210,156.81836627130127,125,True,False,False,"(0, 179)",210
125,NON_PWD,"(194, 173)",0,284,194.09276132818556,194,True,False,False,"(0, 179)",284
126,NON_PWD,"(36, 54)",0,162,130.080744155313,125,True,False,False,"(0, 179)",162
127,NON_PWD,"(151, 132)",0,18,22.47220505424423,19,False,True,False,"(132, 144)",18
128,NON_PWD,"(19, 63)",0,134,117.5457357797381,116,True,False,False,"(0, 179)",134
129,NON_PWD,"(130, 115)",0,214,144.89996549343965,131,True,False,False,"(0, 179)",214
130,NON_PWD,"(149, 86)",0,12,15.556349186104045,11,False,True,False,"(138, 97)",12
131,VISUAL,"(104, 111)",0,152,124.25779653607253,105,True,False,False,"(0, 179)",152
132,NON_PWD,"(201, 88)",0,251,51.86520991955976,49,False,False,True,"(152, 105)",251
133,NON_PWD,"(131, 83)",0,228,162.40997506310995,132,True,False,False,"(0, 179)",228
134,NON_PWD,"(209, 83)",0,6,8.602325267042627,7,False,True,False,"(202, 88)",6
135,NON_PWD,"(183, 65)",0,3,5.0,4,False,True,False,"(180, 69)",3
136,NON_PWD,"(136, 106)",0,207,154.35349040433132,137,True,False,False,"(0, 179)",207
137,INTELLECTUAL,"(199, 176)",0,299,199.0226117806718,199,True,False,False,"(0, 179)",299
138,NON_PWD,"(147, 9)",0,206,9.899494936611665,7,False,False,True,"(140, 16)",206
139,NON_PWD,"(108, 94)",0,147,137.43725841270262,109,True,False,False,"(0, 179)",147
140,NON_PWD,"(56, 99)",0,12,7.280109889280518,7,False,True,False,"(54, 106)",12
141,NON_PWD,"(186, 27)",0,244,55.226805085936306,41,False,False,True,"(149, 68)",244
142,NON_PWD,"(183, 80)",0,242,44.40720662234904,36,False,False,True,"(147, 106)",242
143,NON_PWD,"(38, 50)",0,182,134.48048185517482,129,True,False,False,"(0, 179)",182
144,NON_PWD,"(190, 55)",0,2,4.242640687119285,3,False,True,False,"(187, 58)",2
145,NON_PWD,"(129, 159)",0,166,130.54118124178285,131,True,False,False,"(0, 179)",166
146,NON_PWD,"(192, 31)",0,249,55.31726674375732,45,False,False,True,"(150, 67)",249
147,NON_PWD,"(74, 128)",0,108,89.87213138676528,75,True,False,False,"(0, 179)",108
148,NON_PWD,"(76, 48)",0,6,9.899494936611665,7,False,True,False,"(69, 55)",6
149,NON_PWD,"(100, 118)",0,140,117.13667231059623,101,True,False,False,"(0, 179)",140
150,INTELLECTUAL,"(183, 98)",0,242,37.94733192202055,36,False,False,True,"(147, 110)",242
151,NON_PWD,"(43, 52)",0,163,134.08206442324789,127,True,False,False,"(0, 179)",163
152,NON_PWD,"(163, 26)",0,222,29.698484809834994,21,False,False,True,"(142, 47)",222
153,NON_PWD,"(13, 64)",0,135,115.73245007343446,115,True,False,False,"(0, 179)",135
154,NON_PWD,"(58, 140)",0,84,69.8927750200262,59,True,False,False,"(0, 179)",84
155,NON_PWD,"(87, 124)",0,136,102.9271587094485,88,True,False,False,"(0, 179)",136
156,NON_PWD,"(10, 120)",0,63,59.841457201508724,59,True,False,False,"(0, 179)",63
157,NON_PWD,"(3, 108)",0,92,71.06335201775947,71,True,False,False,"(0, 179)",92
158,NON_PWD,"(5, 98)",0,99,81.15417426109393,81,True,False,False,"(0, 179)",99
159,NON_PWD,"(52, 68)",0,9,10.198039027185569,10,False,True,False,"(50, 78)",9
160,NON_PWD,"(203, 152)",0,303,204.78769494283586,203,True,False,False,"(0, 179)",303
161,NON_PWD,"(15, 173)",0,17,16.15549442140351,16,True,False,False,"(0, 179)",17
162,NON_PWD,"(185, 144)",0,232,31.144823004794873,31,False,False,True,"(154, 147)",232
163,NON_PWD,"(181, 111)",0,234,26.019223662515376,26,False,False,True,"(155, 110)",234
164,NON_PWD,"(129, 18)",0,2,2.8284271247461903,2,False,True,False,"(127, 20)",2
165,NON_PWD,"(201, 160)",0,312,201.89601283829256,201,True,False,False,"(0, 179)",312
166,NON_PWD,"(125, 21)",0,2,2.8284271247461903,2,False,True,False,"(123, 23)",2
167,INTELLECTUAL,"(157, 178)",0,255,157.00318468107582,157,True,False,False,"(0, 179)",255
168,NON_PWD,"(105, 46)",0,6,9.899494936611665,7,False,True,False,"(98, 53)",6
169,NON_PWD,"(124, 57)",0,7,7.0710678118654755,5,False,True,False,"(119, 62)",7
170,NON_PWD,"(89, 90)",0,220,18.601075237738275,17,False,False,True,"(74, 101)",220
171,NON_PWD,"(215, 156)",0,341,216.22673285234646,215,True,False,False,"(0, 179)",341
172,NON_PWD,"(213, 156)",0,336,214.23818520515897,213,True,False,False,"(0, 179)",336
173,NON_PWD,"(139, 36)",0,4,3.0,3,False,True,False,"(136, 36)",4
174,NON_PWD,"(63, 63)",0,8,9.219544457292887,7,False,True,False,"(57, 70)",8
175,NON_PWD,"(200, 152)",0,255,44.10215414239989,44,False,False,True,"(156, 149)",255
176,NON_PWD,"(114, 102)",0,203,137.56816492197603,117,True,False,False,"(0, 179)",203
177,NON_PWD,"(197, 78)",0,5,7.0710678118654755,5,False,True,False,"(192, 83)",5
178,NON_PWD,"(114, 104)",0,167,136.4587849865299,117,True,False,False,"(0, 179)",167
179,NON_PWD,"(112, 23)",0,3,5.656854249492381,4,False,True,False,"(108, 27)",3
180,NON_PWD,"(99, 153)",0,144,102.35721762533407,99,True,False,False,"(0, 179)",144
181,NON_PWD,"(128, 4)",0,202,2.0,2,False,False,True,"(128, 6)",202
182,NON_PWD,"(208, 115)",0,249,40.049968789001575,40,False,False,True,"(168, 113)",249
183,NON_PWD,"(47, 124)",0,64,72.34638899074369,55,True,False,False,"(0, 179)",64
184,NON_PWD,"(105, 89)",0,196,138.2931668593933,114,True,False,False,"(0, 179)",196
185,VISUAL,"(159, 123)",0,16,17.204650534085253,14,False,True,False,"(145, 133)",16
186,NON_PWD,"(189, 79)",0,244,48.54894437575342,42,False,False,True,"(148, 105)",244
187,MOTOR,"(18, 142)",0,41,41.14608122288197,37,True,False,False,"(0, 179)",41
188,NON_PWD,"(210, 92)",0,249,46.52956049652737,42,False,False,True,"(169, 114)",249
189,NON_PWD,"(57, 165)",0,78,58.69412236331676,57,True,False,False,"(0, 179)",78
190,NON_PWD,"(113, 137)",0,147,120.55289295574785,114,True,False,False,"(0, 179)",147
191,NON_PWD,"(120, 126)",0,183,131.18307817702708,124,True,False,False,"(0, 179)",183
192,NON_PWD,"(90, 171)",0,125,90.35485598461214,94,True,False,False,"(0, 179)",125
193,NON_PWD,"(162, 95)",0,217,22.627416997969522,16,False,False,True,"(146, 111)",217
194,NON_PWD,"(122, 132)",0,183,130.74020039758238,123,True,False,False,"(0, 179)",183
195,VISUAL,"(97, 26)",0,3,5.656854249492381,4,False,True,False,"(93, 30)",3
196,NON_PWD,"(109, 90)",0,148,140.71957930579526,113,True,False,False,"(0, 179)",148
197,NON_PWD,"(13, 164)",0,18,19.849433241279208,15,True,False,False,"(0, 179)",18
198,NON_PWD,"(54, 47)",0,6,9.899494936611665,7,False,True,False,"(47, 54)",6
199,MOTOR,"(138, 126)",0,16,11.40175425099138,11,False,True,False,"(127, 129)",16
200,NON_PWD,"(126, 142)",0,225,131.3202193114221,127,True,False,False,"(0, 179)",225
201,NON_PWD,"(208, 141)",0,257,50.99019513592785,50,False,False,True,"(158, 151)",257
202,NON_PWD,"(3, 157)",0,22,22.20360331117452,22,True,False,False,"(0, 179)",22
203,NON_PWD,"(113, 51)",0,6,6.4031242374328485,5,False,True,False,"(108, 55)",6
204,NON_PWD,"(126, 97)",0,223,150.33296378372907,132,True,False,False,"(0, 179)",223
205,NON_PWD,"(140, 117)",0,16,19.209372712298546,15,False,True,False,"(125, 129)",16
206,NON_PWD,"(90, 18)",0,1,2.8284271247461903,2,False,True,False,"(88, 20)",1
207,MOTOR,"(12, 156)",0,29,25.942243542145693,23,True,False,False,"(0, 179)",29
208,NON_PWD,"(152, 128)",0,17,21.400934559032695,17,False,True,False,"(135, 141)",17
209,NON_PWD,"(184, 22)",0,245,57.982756057296896,41,False,False,True,"(143, 63)",245
210,NON_PWD,"(212, 167)",0,334,212.33935103979195,212,True,False,False,"(0, 179)",334
211,NON_PWD,"(99, 83)",0,217,137.90213921473443,122,True,False,False,"(0, 179)",217
212,VISUAL,"(156, 97)",0,213,15.556349186104045,11,False,False,True,"(145, 108)",213
213,NON_PWD,"(138, 32)",0,4,7.0710678118654755,5,False,True,False,"(133, 37)",4
214,NON_PWD,"(138, 85)",0,229,166.97305171793442,139,True,False,False,"(0, 179)",229
215,NON_PWD,"(202, 143)",0,255,45.5411901469428,45,False,False,True,"(157, 150)",255
216,NON_PWD,"(146, 76)",0,10,14.142135623730951,10,False,True,False,"(136, 86)",10
217,NON_PWD,"(147, 94)",0,13,15.556349186104045,11,False,True,False,"(136, 105)",13
218,NON_PWD,"(26, 66)",0,137,115.95257651298655,113,True,False,False,"(0, 179)",137
219,NON_PWD,"(127, 71)",0,10,13.45362404707371,10,False,True,False,"(118, 81)",10
220,VISUAL,"(39, 175)",0,45,39.20459156782532,39,True,False,False,"(0, 179)",45
221,NON_PWD,"(133, 71)",0,9,8.06225774829855,7,False,True,False,"(126, 75)",9
222,NON_PWD,"(204, 96)",0,243,42.720018726587654,41,False,False,True,"(163, 108)",243
223,NON_PWD,"(59, 138)",0,85,71.84705978674423,60,True,False,False,"(0, 179)",85
224,NON_PWD,"(115, 13)",0,1,2.23606797749979,2,False,True,False,"(113, 14)",1
225,NON_PWD,"(155, 169)",0,241,155.32224567009067,155,True,False,False,"(0, 179)",241
226,NON_PWD,"(218, 120)",0,257,43.0,43,False,False,True,"(175, 120)",257
227,NON_PWD,"(52, 122)",0,77,77.15568676384133,57,True,False,False,"(0, 179)",77
228,MOTOR,"(92, 55)",0,247,40.85339643163099,38,False,False,True,"(77, 93)",247
229,NON_PWD,"(219, 109)",0,266,44.64302857109943,43,False,False,True,"(176, 121)",266
230,INTELLECTUAL,"(61, 134)",0,93,75.8023746329889,62,True,False,False,"(0, 179)",93
231,NON_PWD,"(139, 97)",0,11,11.40175425099138,11,False,True,False,"(128, 94)",11
232,NON_PWD,"(197, 168)",0,307,197.3068675946177,197,True,False,False,"(0, 179)",307
233,NON_PWD,"(22, 107)",0,94,75.28612089887484,72,True,False,False,"(0, 179)",94
234,NON_PWD,"(116, 29)",0,3,2.8284271247461903,2,False,True,False,"(114, 31)",3
235,NON_PWD,"(189, 129)",0,236,38.01315561749642,31,False,False,True,"(158, 107)",236
236,NON_PWD,"(199, 170)",0,309,199.2034136253694,199,True,False,False,"(0, 179)",309
237,NON_PWD,"(123, 151)",0,210,126.14673994994877,126,True,False,False,"(0, 179)",210
238,VISUAL,"(20, 64)",0,177,116.72617529928752,115,True,False,False,"(0, 179)",177
239,NON_PWD,"(33, 59)",0,141,124.45481107614924,120,True,False,False,"(0, 179)",141
240,NON_PWD,"(126, 164)",0,150,126.8897158953396,126,True,False,False,"(0, 179)",150
241,NON_PWD,"(119, 157)",0,175,121.01652779682617,128,True,False,False,"(0, 179)",175
242,NON_PWD,"(171, 132)",0,223,22.80350850198276,22,False,False,True,"(153, 146)",223
243,NON_PWD,"(127, 3)",0,0,1.4142135623730951,1,False,True,False,"(126, 4)",0
244,NON_PWD,"(48, 37)",0,191,149.89329538041386,142,True,False,False,"(0, 179)",191
245,NON_PWD,"(50, 44)",0,208,9.899494936611665,7,False,False,True,"(43, 51)",208
246,NON_PWD,"(107, 108)",0,154,128.41339493993607,108,True,False,False,"(0, 179)",154
247,NON_PWD,"(207, 174)",0,319,207.06037766796427,207,True,False,False,"(0, 179)",319
248,NON_PWD,"(9, 171)",0,9,12.041594578792296,10,True,False,False,"(0, 179)",9
249,NON_PWD,"(18, 109)",0,90,72.27724399837061,70,True,False,False,"(0, 179)",90
250,NON_PWD,"(90, 1)",0,220,25.45584412271571,18,False,False,True,"(72, 19)",220
251,NON_PWD,"(218, 148)",0,331,220.19309707617992,218,True,False,False,"(0, 179)",331
252,NON_PWD,"(99, 49)",0,208,9.899494936611665,7,False,False,True,"(92, 56)",208
253,NON_PWD,"(53, 140)",0,67,65.80273550544841,54,True,False,False,"(0, 179)",67
254,NON_PWD,"(49, 41)",0,189,146.44111444536333,138,True,False,False,"(0, 179)",189
255,NON_PWD,"(29, 139)",0,42,49.4064773081425,40,True,False,False,"(0, 179)",42
256,NON_PWD,"(1, 139)",0,43,40.01249804748511,40,True,False,False,"(0, 179)",43
257,NON_PWD,"(125, 79)",0,220,160.0781059358212,126,True,False,False,"(0, 179)",220
258,NON_PWD,"(29, 92)",0,12,9.0,9,False,True,False,"(29, 101)",12
259,NON_PWD,"(15, 90)",0,109,90.2551937563706,89,True,False,False,"(0, 179)",109
260,NON_PWD,"(28, 49)",0,184,132.9812016790343,130,True,False,False,"(0, 179)",184
261,NON_PWD,"(207, 72)",0,4,5.830951894845301,5,False,True,False,"(202, 75)",4
262,MOTOR,"(139, 86)",0,12,12.727922061357855,9,False,True,False,"(130, 95)",12
263,NON_PWD,"(67, 32)",0,5,8.48528137423857,6,False,True,False,"(61, 38)",5
264,NON_PWD,"(116, 87)",0,171,148.05404418657398,117,True,False,False,"(0, 179)",171
265,NON_PWD,"(119, 161)",0,156,120.3536455617361,124,True,False,False,"(0, 179)",156
266,NON_PWD,"(55, 175)",0,74,55.14526271584895,55,True,False,False,"(0, 179)",74
267,NON_PWD,"(11, 76)",0,113,103.58571330062848,103,True,False,False,"(0, 179)",113
268,NON_PWD,"(207, 55)",0,2,4.242640687119285,3,False,True,False,"(204, 58)",2
269,NON_PWD,"(218, 172)",0,345,218.11235636707977,218,True,False,False,"(0, 179)",345
270,MOTOR,"(169, 64)",0,231,27.018512172212592,21,False,False,True,"(148, 81)",231
271,NON_PWD,"(84, 144)",0,120,91.0,85,True,False,False,"(0, 179)",120
272,NON_PWD,"(195, 171)",0,285,195.1640335717624,195,True,False,False,"(0, 179)",285
273,NON_PWD,"(57, 140)",0,72,69.06518659932803,58,True,False,False,"(0, 179)",72
274,NON_PWD,"(132, 43)",0,6,9.899494936611665,7,False,True,False,"(125, 50)",6
275,NON_PWD,"(134, 32)",0,4,6.4031242374328485,5,False,True,False,"(130, 37)",4
276,NON_PWD,"(33, 97)",0,13,14.142135623730951,10,False,True,False,"(23, 107)",13
277,NON_PWD,"(60, 121)",0,86,83.45058418010026,70,True,False,False,"(0, 179)",86
278,NON_PWD,"(64, 124)",0,78,84.38601779915912,67,True,False,False,"(0, 179)",78
279,NON_PWD,"(58, 19)",0,197,170.18813119603846,160,True,False,False,"(0, 179)",197
280,NON_PWD,"(159, 56)",0,220,21.2602916254693,16,False,False,True,"(145, 72)",220
281,NON_PWD,"(141, 72)",0,9,6.082762530298219,6,False,True,False,"(135, 73)",9
282,NON_PWD,"(8, 62)",0,142,117.27318534089538,117,True,False,False,"(0, 179)",142
283,NON_PWD,"(75, 4)",0,204,190.3943276465977,175,True,False,False,"(0, 179)",204
284,NON_PWD,"(69, 142)",0,95,78.29431652425353,70,True,False,False,"(0, 179)",95
285,NON_PWD,"(180, 115)",0,230,27.16615541441225,27,False,False,True,"(153, 112)",230
286,NON_PWD,"(72, 76)",0,10,10.44030650891055,10,False,True,False,"(69, 86)",10
287,NON_PWD,"(39, 146)",0,46,51.088159097779204,40,True,False,False,"(0, 179)",46
288,NON_PWD,"(110, 153)",0,187,113.03096920755833,122,True,False,False,"(0, 179)",187
289,INTELLECTUAL,"(109, 109)",0,164,129.5414991421668,110,True,False,False,"(0, 179)",164
290,NON_PWD,"(194, 92)",0,249,45.221676218380054,43,False,False,True,"(151, 106)",249
291,NON_PWD,"(183, 116)",0,234,27.892651361962706,27,False,False,True,"(156, 109)",234
292,NON_PWD,"(113, 173)",0,131,113.1591799192624,113,True,False,False,"(0, 179)",131
293,NON_PWD,"(186, 46)",0,1,2.8284271247461903,2,False,True,False,"(184, 48)",1
294,NON_PWD,"(110, 28)",0,4,7.0710678118654755,5,False,True,False,"(105, 33)",4
