agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(206, 121)",0,256,27.16615541441225,27,False,False,True,"(179, 124)",256
1,NON_PWD,"(112, 2)",0,208,12.727922061357855,9,False,False,True,"(103, 11)",208
2,NON_PWD,"(32, 48)",0,178,134.8517704741024,131,True,False,False,"(0, 179)",178
3,NON_PWD,"(94, 3)",0,216,21.213203435596427,15,False,False,True,"(79, 18)",216
4,NON_PWD,"(124, 138)",0,176,130.60245020672468,125,True,False,False,"(0, 179)",176
5,NON_PWD,"(179, 49)",0,2,4.242640687119285,3,False,True,False,"(176, 52)",2
6,NON_PWD,"(94, 20)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
7,NON_PWD,"(189, 127)",0,245,35.0,28,False,False,True,"(161, 106)",245
8,NON_PWD,"(147, 129)",0,18,22.627416997969522,17,False,True,False,"(131, 145)",18
9,NON_PWD,"(56, 69)",0,9,12.206555615733702,10,False,True,False,"(49, 79)",9
10,NON_PWD,"(85, 10)",0,207,9.899494936611665,7,False,False,True,"(78, 17)",207
11,NON_PWD,"(166, 85)",0,222,29.698484809834994,21,False,False,True,"(145, 106)",222
12,NON_PWD,"(143, 73)",0,9,6.082762530298219,6,False,True,False,"(137, 74)",9
13,NON_PWD,"(37, 92)",0,12,12.041594578792296,9,False,True,False,"(29, 101)",12
14,NON_PWD,"(198, 121)",0,252,27.459060435491963,27,False,False,True,"(171, 116)",252
15,NON_PWD,"(191, 50)",0,1,2.8284271247461903,2,False,True,False,"(189, 52)",1
16,NON_PWD,"(25, 65)",0,143,116.70903992407786,114,True,False,False,"(0, 179)",143
17,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
18,NON_PWD,"(148, 80)",0,11,12.727922061357855,9,False,True,False,"(139, 89)",11
19,NON_PWD,"(135, 108)",0,14,9.848857801796104,9,False,True,False,"(126, 112)",14
20,NON_PWD,"(68, 85)",0,217,17.08800749063506,16,False,False,True,"(74, 101)",217
21,NON_PWD,"(158, 7)",0,220,24.758836806279895,18,False,False,True,"(141, 25)",220
22,NON_PWD,"(74, 45)",0,5,8.48528137423857,6,False,True,False,"(68, 51)",5
23,MOTOR,"(44, 126)",0,68,68.8839603971781,53,True,False,False,"(0, 179)",68
24,NON_PWD,"(214, 47)",0,2,4.242640687119285,3,False,True,False,"(211, 50)",2
25,NON_PWD,"(70, 143)",0,114,78.71467461661771,71,True,False,False,"(0, 179)",114
26,NON_PWD,"(28, 169)",0,44,29.732137494637012,28,True,False,False,"(0, 179)",44
27,MOTOR,"(209, 110)",0,260,31.906112267087632,27,False,False,True,"(182, 127)",260
28,NON_PWD,"(61, 174)",0,85,61.204574992397426,61,True,False,False,"(0, 179)",85
29,NON_PWD,"(23, 59)",0,160,122.18428704215611,120,True,False,False,"(0, 179)",160
30,NON_PWD,"(165, 83)",0,225,28.284271247461902,20,False,False,True,"(145, 103)",225
