agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
45,INTELLECTUAL,"(181, 28)",0,246,48.104053883222775,35,False,False,True,"(146, 61)",246
46,NON_PWD,"(76, 24)",0,2,2.23606797749979,2,False,True,False,"(78, 25)",2
47,NON_PWD,"(163, 108)",0,215,18.867962264113206,16,False,False,True,"(147, 118)",215
48,NON_PWD,"(192, 47)",0,1,1.4142135623730951,1,False,True,False,"(191, 48)",1
49,NON_PWD,"(76, 51)",0,6,7.810249675906654,6,False,True,False,"(71, 57)",6
50,NON_PWD,"(158, 69)",0,212,16.97056274847714,12,False,False,True,"(146, 81)",212
51,NON_PWD,"(188, 81)",0,243,45.27692569068709,39,False,False,True,"(149, 104)",243
52,NON_PWD,"(112, 36)",0,4,5.830951894845301,5,False,True,False,"(107, 39)",4
53,NON_PWD,"(83, 5)",0,214,18.384776310850235,13,False,False,True,"(70, 18)",214
54,NON_PWD,"(194, 173)",0,249,194.09276132818556,194,True,False,False,"(0, 179)",249
55,NON_PWD,"(44, 31)",0,195,154.40207252495026,148,True,False,False,"(0, 179)",195
56,NON_PWD,"(80, 88)",0,213,15.231546211727817,14,False,False,True,"(74, 102)",213
57,NON_PWD,"(210, 142)",0,253,49.72926703662542,48,False,False,True,"(162, 155)",253
58,NON_PWD,"(36, 67)",0,134,117.64352935882194,112,True,False,False,"(0, 179)",134
59,NON_PWD,"(25, 120)",0,80,64.07807737440318,59,True,False,False,"(0, 179)",80
60,NON_PWD,"(23, 143)",0,36,42.720018726587654,36,True,False,False,"(0, 179)",36
61,INTELLECTUAL,"(201, 107)",0,253,36.124783736376884,36,False,False,True,"(165, 110)",253
62,NON_PWD,"(197, 86)",0,262,52.80151512977634,48,False,False,True,"(149, 108)",262
63,NON_PWD,"(186, 135)",0,230,32.2490309931942,28,False,False,True,"(158, 151)",230
64,NON_PWD,"(183, 110)",0,239,28.0,28,False,False,True,"(155, 110)",239
65,NON_PWD,"(171, 32)",0,232,39.59797974644666,28,False,False,True,"(143, 60)",232
66,NON_PWD,"(177, 127)",0,231,30.4138126514911,24,False,False,True,"(156, 149)",231
67,NON_PWD,"(147, 93)",0,13,18.384776310850235,13,False,True,False,"(134, 106)",13
68,MOTOR,"(124, 64)",0,9,9.848857801796104,9,False,True,False,"(120, 73)",9
69,NON_PWD,"(52, 60)",0,7,7.0710678118654755,7,False,True,False,"(51, 67)",7
70,MOTOR,"(17, 169)",0,24,19.72308292331602,18,True,False,False,"(0, 179)",24
71,NON_PWD,"(19, 57)",0,152,123.47064428438041,122,True,False,False,"(0, 179)",152
72,NON_PWD,"(59, 122)",0,90,82.03657720797473,69,True,False,False,"(0, 179)",90
73,NON_PWD,"(182, 28)",0,238,50.24937810560445,37,False,False,True,"(145, 62)",238
74,NON_PWD,"(100, 28)",0,210,14.142135623730951,10,False,False,True,"(90, 38)",210
75,NON_PWD,"(219, 55)",0,3,4.242640687119285,3,False,True,False,"(216, 58)",3
76,NON_PWD,"(84, 130)",0,127,97.24710792614863,85,True,False,False,"(0, 179)",127
77,NON_PWD,"(178, 77)",0,241,42.44997055358225,31,False,False,True,"(147, 106)",241
78,INTELLECTUAL,"(96, 69)",0,242,36.61966684720111,33,False,False,True,"(75, 99)",242
79,NON_PWD,"(209, 158)",0,293,210.05237442123808,209,True,False,False,"(0, 179)",293
80,NON_PWD,"(68, 99)",0,13,14.317821063276353,13,False,True,False,"(62, 112)",13
81,NON_PWD,"(78, 14)",0,203,5.656854249492381,4,False,False,True,"(74, 18)",203
82,NON_PWD,"(217, 149)",0,304,219.06391761310215,217,True,False,False,"(0, 179)",304
83,NON_PWD,"(203, 67)",0,3,4.0,4,False,True,False,"(199, 67)",3
84,NON_PWD,"(153, 135)",0,17,15.297058540778355,15,False,True,False,"(138, 138)",17
85,NON_PWD,"(206, 173)",0,283,206.08736011701444,206,True,False,False,"(0, 179)",283
86,INTELLECTUAL,"(126, 179)",0,157,126.0,126,True,False,False,"(0, 179)",157
87,NON_PWD,"(41, 66)",0,139,120.20815280171308,116,True,False,False,"(0, 179)",139
88,NON_PWD,"(149, 102)",0,14,19.79898987322333,14,False,True,False,"(135, 116)",14
89,NON_PWD,"(49, 140)",0,59,62.625873247404705,50,True,False,False,"(0, 179)",59
90,NON_PWD,"(193, 24)",0,254,63.63961030678928,48,False,False,True,"(148, 69)",254
91,NON_PWD,"(214, 47)",0,2,4.242640687119285,3,False,True,False,"(211, 50)",2
92,NON_PWD,"(174, 138)",0,231,20.808652046684813,20,False,False,True,"(157, 150)",231
93,NON_PWD,"(151, 169)",0,209,151.33076356114773,151,True,False,False,"(0, 179)",209
94,NON_PWD,"(206, 156)",0,262,207.28000385951367,206,True,False,False,"(0, 179)",262
95,NON_PWD,"(129, 13)",0,1,2.8284271247461903,2,False,True,False,"(127, 15)",1
96,NON_PWD,"(192, 108)",0,246,32.14031735997639,32,False,False,True,"(160, 105)",246
97,NON_PWD,"(20, 52)",0,162,128.56515857727553,127,True,False,False,"(0, 179)",162
98,NON_PWD,"(110, 85)",0,184,144.69277798148738,118,True,False,False,"(0, 179)",184
99,NON_PWD,"(111, 178)",0,139,111.00450441310929,111,True,False,False,"(0, 179)",139
100,NON_PWD,"(84, 165)",0,127,85.15867542417507,84,True,False,False,"(0, 179)",127
101,NON_PWD,"(164, 81)",0,227,29.0,21,False,False,True,"(144, 102)",227
102,NON_PWD,"(136, 123)",0,190,147.07821048680188,137,True,False,False,"(0, 179)",190
103,NON_PWD,"(49, 139)",0,62,63.25345840347388,50,True,False,False,"(0, 179)",62
104,NON_PWD,"(209, 166)",0,299,209.40391591371923,209,True,False,False,"(0, 179)",299
105,NON_PWD,"(108, 113)",0,163,126.57013865837392,109,True,False,False,"(0, 179)",163
106,VISUAL,"(214, 173)",0,312,214.0840956259946,214,True,False,False,"(0, 179)",312
107,NON_PWD,"(96, 10)",0,0,1.4142135623730951,1,False,True,False,"(95, 11)",0
108,NON_PWD,"(173, 14)",0,238,45.254833995939045,32,False,False,True,"(141, 46)",238
109,NON_PWD,"(116, 0)",0,199,0,0,False,False,True,"(116, 0)",199
110,NON_PWD,"(203, 150)",0,273,205.0609665440988,204,True,False,False,"(0, 179)",273
111,INTELLECTUAL,"(163, 32)",0,224,27.202941017470888,22,False,False,True,"(141, 48)",224
112,NON_PWD,"(173, 50)",0,230,38.18376618407357,27,False,False,True,"(146, 77)",230
113,NON_PWD,"(28, 93)",0,12,11.180339887498949,11,False,True,False,"(26, 104)",12
114,NON_PWD,"(195, 160)",0,252,195.92345444075858,195,True,False,False,"(0, 179)",252
115,NON_PWD,"(67, 124)",0,81,86.68333173107735,68,True,False,False,"(0, 179)",81
116,NON_PWD,"(94, 61)",0,246,40.70626487409524,36,False,False,True,"(75, 97)",246
117,NON_PWD,"(104, 11)",0,201,2.8284271247461903,2,False,False,True,"(102, 13)",201
118,NON_PWD,"(25, 178)",0,36,25.019992006393608,25,True,False,False,"(0, 179)",36
119,NON_PWD,"(11, 61)",0,149,118.51160280748886,118,True,False,False,"(0, 179)",149
120,NON_PWD,"(82, 124)",0,111,98.73702446397704,83,True,False,False,"(0, 179)",111
121,NON_PWD,"(121, 128)",0,179,131.30879635424276,126,True,False,False,"(0, 179)",179
122,NON_PWD,"(115, 68)",0,8,9.055385138137417,9,False,True,False,"(106, 67)",8
123,NON_PWD,"(143, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
124,NON_PWD,"(167, 156)",0,18,19.72308292331602,17,False,True,False,"(150, 146)",18
125,NON_PWD,"(179, 38)",0,238,46.66904755831214,36,False,False,True,"(146, 71)",238
126,NON_PWD,"(106, 7)",0,203,5.656854249492381,4,False,False,True,"(102, 11)",203
127,NON_PWD,"(154, 129)",0,17,17.0,15,False,True,False,"(139, 137)",17
128,NON_PWD,"(60, 116)",0,14,10.295630140987,9,False,True,False,"(51, 121)",14
129,INTELLECTUAL,"(13, 162)",0,20,21.400934559032695,17,True,False,False,"(0, 179)",20
130,NON_PWD,"(206, 143)",0,255,44.64302857109943,43,False,False,True,"(163, 155)",255
131,NON_PWD,"(164, 13)",0,219,28.284271247461902,20,False,False,True,"(144, 33)",219
132,NON_PWD,"(0, 136)",0,54,43.0,43,True,False,False,"(0, 179)",54
133,NON_PWD,"(196, 161)",0,255,196.82479518597245,196,True,False,False,"(0, 179)",255
134,NON_PWD,"(7, 103)",0,93,76.32168761236873,76,True,False,False,"(0, 179)",93
135,NON_PWD,"(183, 172)",0,242,183.13383084509536,183,True,False,False,"(0, 179)",242
136,NON_PWD,"(117, 59)",0,8,9.433981132056603,9,False,True,False,"(112, 67)",8
137,NON_PWD,"(87, 115)",0,114,108.00462953040486,88,True,False,False,"(0, 179)",114
138,NON_PWD,"(110, 68)",0,8,9.848857801796104,9,False,True,False,"(101, 64)",8
139,NON_PWD,"(165, 46)",0,224,27.018512172212592,21,False,False,True,"(144, 63)",224
140,NON_PWD,"(59, 172)",0,89,59.413803110051795,59,True,False,False,"(0, 179)",89
141,NON_PWD,"(189, 61)",0,3,5.656854249492381,4,False,True,False,"(185, 65)",3
142,NON_PWD,"(27, 45)",0,181,136.69308687713507,134,True,False,False,"(0, 179)",181
143,NON_PWD,"(207, 73)",0,4,5.385164807134504,5,False,True,False,"(202, 75)",4
144,NON_PWD,"(6, 86)",0,103,93.1933474020544,93,True,False,False,"(0, 179)",103
145,NON_PWD,"(161, 15)",0,217,24.041630560342615,17,False,False,True,"(144, 32)",217
146,NON_PWD,"(105, 112)",0,146,124.55520864259351,106,True,False,False,"(0, 179)",146
147,NON_PWD,"(77, 163)",0,109,78.64477096412705,77,True,False,False,"(0, 179)",109
148,NON_PWD,"(172, 75)",0,236,39.6232255123179,29,False,False,True,"(145, 104)",236
149,NON_PWD,"(128, 152)",0,194,130.8166656049603,129,True,False,False,"(0, 179)",194
150,NON_PWD,"(116, 116)",0,185,132.00378782444085,117,True,False,False,"(0, 179)",185
151,NON_PWD,"(47, 111)",0,14,11.40175425099138,12,False,True,False,"(44, 122)",14
152,NON_PWD,"(63, 37)",0,5,5.656854249492381,4,False,True,False,"(59, 41)",5
153,NON_PWD,"(148, 99)",0,13,14.142135623730951,10,False,True,False,"(138, 109)",13
154,NON_PWD,"(73, 103)",0,13,16.97056274847714,12,False,True,False,"(61, 115)",13
155,NON_PWD,"(124, 124)",0,200,135.6502856613284,125,True,False,False,"(0, 179)",200
156,NON_PWD,"(147, 33)",0,4,5.656854249492381,4,False,True,False,"(143, 37)",4
157,NON_PWD,"(27, 48)",0,168,133.75350462698165,131,True,False,False,"(0, 179)",168
158,NON_PWD,"(123, 142)",0,149,128.4445405612866,124,True,False,False,"(0, 179)",149
159,MOTOR,"(194, 59)",0,2,1.4142135623730951,1,False,True,False,"(193, 60)",2
160,NON_PWD,"(194, 146)",0,240,34.713109915419565,34,False,False,True,"(160, 153)",240
161,NON_PWD,"(95, 54)",0,252,42.95346318982906,39,False,False,True,"(77, 93)",252
162,NON_PWD,"(100, 59)",0,251,43.266615305567875,36,False,False,True,"(76, 95)",251
163,VISUAL,"(176, 85)",0,237,37.20215047547655,30,False,False,True,"(146, 107)",237
164,NON_PWD,"(77, 34)",0,4,5.656854249492381,4,False,True,False,"(73, 38)",4
165,NON_PWD,"(168, 147)",0,219,16.0312195418814,16,False,False,True,"(152, 146)",219
166,NON_PWD,"(181, 86)",0,242,38.07886552931954,33,False,False,True,"(148, 105)",242
167,INTELLECTUAL,"(72, 103)",0,13,15.556349186104045,11,False,True,False,"(61, 114)",13
168,NON_PWD,"(31, 122)",0,70,64.88451279003334,57,True,False,False,"(0, 179)",70
169,VISUAL,"(171, 115)",0,227,23.08679276123039,23,False,False,True,"(148, 117)",227
170,NON_PWD,"(153, 126)",0,17,23.430749027719962,18,False,True,False,"(135, 141)",17
171,NON_PWD,"(102, 43)",0,5,4.242640687119285,3,False,True,False,"(99, 46)",5
172,NON_PWD,"(32, 92)",0,11,6.082762530298219,6,False,True,False,"(31, 98)",11
173,NON_PWD,"(65, 43)",0,5,8.48528137423857,6,False,True,False,"(59, 49)",5
174,NON_PWD,"(100, 101)",0,144,126.82271089990152,102,True,False,False,"(0, 179)",144
175,NON_PWD,"(77, 116)",0,106,99.48869282486326,78,True,False,False,"(0, 179)",106
176,NON_PWD,"(5, 133)",0,57,46.2709412050371,46,True,False,False,"(0, 179)",57
177,NON_PWD,"(160, 174)",0,222,160.0781059358212,160,True,False,False,"(0, 179)",222
178,NON_PWD,"(25, 122)",0,78,62.24146527838174,57,True,False,False,"(0, 179)",78
179,NON_PWD,"(60, 163)",0,98,62.0966987850401,60,True,False,False,"(0, 179)",98
180,NON_PWD,"(197, 127)",0,247,38.948684188300895,34,False,False,True,"(163, 108)",247
181,VISUAL,"(125, 18)",0,2,2.8284271247461903,2,False,True,False,"(123, 20)",2
182,NON_PWD,"(105, 3)",0,204,7.0710678118654755,5,False,False,True,"(100, 8)",204
183,NON_PWD,"(60, 111)",0,14,15.556349186104045,11,False,True,False,"(49, 122)",14
184,NON_PWD,"(157, 176)",0,217,157.0286598045083,157,True,False,False,"(0, 179)",217
185,NON_PWD,"(56, 155)",0,70,60.92618484691127,56,True,False,False,"(0, 179)",70
186,NON_PWD,"(153, 172)",0,210,153.16004700965587,153,True,False,False,"(0, 179)",210
187,NON_PWD,"(144, 51)",0,7,11.313708498984761,8,False,True,False,"(136, 59)",7
188,NON_PWD,"(208, 109)",0,257,37.656340767525464,37,False,False,True,"(171, 116)",257
189,INTELLECTUAL,"(170, 168)",0,230,170.35551062410633,170,True,False,False,"(0, 179)",230
190,NON_PWD,"(125, 78)",0,227,160.70469812671936,126,True,False,False,"(0, 179)",227
191,NON_PWD,"(58, 115)",0,15,14.866068747318506,11,False,True,False,"(47, 125)",15
192,NON_PWD,"(45, 90)",0,12,12.806248474865697,10,False,True,False,"(37, 100)",12
193,NON_PWD,"(214, 151)",0,301,215.82400237230334,214,True,False,False,"(0, 179)",301
194,NON_PWD,"(147, 20)",0,3,5.656854249492381,4,False,True,False,"(143, 24)",3
195,NON_PWD,"(76, 172)",0,119,76.32168761236873,76,True,False,False,"(0, 179)",119
196,NON_PWD,"(49, 165)",0,65,50.96076922496363,49,True,False,False,"(0, 179)",65
197,NON_PWD,"(87, 12)",0,0,0,0,False,True,False,"(87, 12)",0
198,NON_PWD,"(176, 73)",0,236,42.42640687119285,30,False,False,True,"(146, 103)",236
199,NON_PWD,"(174, 122)",0,231,25.0,27,False,False,True,"(150, 115)",231
200,MOTOR,"(46, 46)",0,7,9.899494936611665,7,False,True,False,"(39, 53)",7
201,NON_PWD,"(28, 175)",0,39,28.284271247461902,28,True,False,False,"(0, 179)",39
202,NON_PWD,"(45, 144)",0,55,57.0087712549569,46,True,False,False,"(0, 179)",55
203,NON_PWD,"(63, 10)",0,203,180.36074961032958,169,True,False,False,"(0, 179)",203
204,NON_PWD,"(90, 129)",0,129,102.95630140987001,91,True,False,False,"(0, 179)",129
205,INTELLECTUAL,"(217, 118)",0,260,43.01162633521314,43,False,False,True,"(174, 119)",260
206,NON_PWD,"(26, 115)",0,71,69.07966415668217,64,True,False,False,"(0, 179)",71
207,NON_PWD,"(65, 76)",0,9,6.708203932499369,10,False,True,False,"(68, 82)",9
208,NON_PWD,"(163, 129)",0,16,15.297058540778355,15,False,True,False,"(148, 132)",16
209,NON_PWD,"(181, 109)",0,232,29.274562336608895,29,False,False,True,"(152, 113)",232
210,NON_PWD,"(121, 41)",0,5,5.385164807134504,5,False,True,False,"(119, 46)",5
211,NON_PWD,"(34, 122)",0,72,66.37017402418047,57,True,False,False,"(0, 179)",72
212,NON_PWD,"(105, 37)",0,5,5.385164807134504,5,False,True,False,"(103, 42)",5
213,NON_PWD,"(77, 17)",0,2,4.242640687119285,3,False,True,False,"(74, 20)",2
214,NON_PWD,"(88, 125)",0,132,103.24727599312246,89,True,False,False,"(0, 179)",132
215,NON_PWD,"(18, 118)",0,63,63.60031446463138,61,True,False,False,"(0, 179)",63
216,NON_PWD,"(190, 58)",0,2,3.605551275463989,3,False,True,False,"(187, 60)",2
217,NON_PWD,"(75, 111)",0,15,19.79898987322333,14,False,True,False,"(61, 125)",15
218,NON_PWD,"(121, 130)",0,174,130.5450113945378,124,True,False,False,"(0, 179)",174
219,NON_PWD,"(126, 173)",0,158,126.14277624977183,128,True,False,False,"(0, 179)",158
220,NON_PWD,"(161, 173)",0,224,161.11176245079065,161,True,False,False,"(0, 179)",224
221,NON_PWD,"(54, 84)",0,11,11.045361017187261,11,False,True,False,"(53, 95)",11
222,NON_PWD,"(22, 147)",0,34,38.8329756778952,32,True,False,False,"(0, 179)",34
223,NON_PWD,"(193, 108)",0,246,32.0624390837628,32,False,False,True,"(161, 106)",246
224,NON_PWD,"(101, 53)",0,253,43.9089968002003,38,False,False,True,"(79, 91)",253
225,NON_PWD,"(75, 15)",0,202,4.242640687119285,3,False,False,True,"(72, 18)",202
226,NON_PWD,"(62, 36)",0,5,7.0710678118654755,5,False,True,False,"(57, 41)",5
227,NON_PWD,"(116, 27)",0,3,4.242640687119285,3,False,True,False,"(113, 30)",3
228,NON_PWD,"(96, 39)",0,205,8.48528137423857,6,False,False,True,"(90, 45)",205
229,NON_PWD,"(162, 21)",0,227,33.97057550292606,25,False,False,True,"(139, 46)",227
230,NON_PWD,"(10, 70)",0,123,109.45775440780794,109,True,False,False,"(0, 179)",123
231,NON_PWD,"(54, 153)",0,76,59.93329625508679,58,True,False,False,"(0, 179)",76
232,NON_PWD,"(181, 35)",0,244,48.79549159502341,37,False,False,True,"(147, 70)",244
233,NON_PWD,"(84, 79)",0,226,22.847319317591726,21,False,False,True,"(75, 100)",226
234,NON_PWD,"(179, 110)",0,231,28.284271247461902,29,False,False,True,"(151, 114)",231
235,NON_PWD,"(42, 145)",0,49,54.037024344425184,43,True,False,False,"(0, 179)",49
236,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
237,NON_PWD,"(216, 178)",0,314,216.00231480241132,216,True,False,False,"(0, 179)",314
238,NON_PWD,"(30, 51)",0,169,131.46862743635836,128,True,False,False,"(0, 179)",169
239,NON_PWD,"(108, 176)",0,137,108.04165863221463,108,True,False,False,"(0, 179)",137
240,NON_PWD,"(129, 179)",0,166,129.0,129,True,False,False,"(0, 179)",166
241,NON_PWD,"(157, 76)",0,216,21.213203435596427,15,False,False,True,"(142, 91)",216
242,NON_PWD,"(128, 29)",0,4,5.656854249492381,4,False,True,False,"(124, 33)",4
243,NON_PWD,"(145, 101)",0,13,16.1245154965971,14,False,True,False,"(131, 109)",13
244,NON_PWD,"(78, 101)",0,13,15.556349186104045,11,False,True,False,"(67, 112)",13
245,NON_PWD,"(133, 126)",0,187,143.17122615944868,134,True,False,False,"(0, 179)",187
246,NON_PWD,"(125, 146)",0,188,129.28263611173776,126,True,False,False,"(0, 179)",188
247,NON_PWD,"(61, 161)",0,99,63.60031446463138,61,True,False,False,"(0, 179)",99
248,NON_PWD,"(134, 13)",0,1,2.8284271247461903,2,False,True,False,"(132, 15)",1
249,NON_PWD,"(140, 3)",0,208,11.313708498984761,8,False,False,True,"(132, 11)",208
250,NON_PWD,"(44, 94)",0,12,10.63014581273465,8,False,True,False,"(37, 102)",12
251,NON_PWD,"(131, 29)",0,4,5.656854249492381,4,False,True,False,"(127, 33)",4
252,NON_PWD,"(193, 87)",0,261,50.08991914547278,45,False,False,True,"(148, 109)",261
253,NON_PWD,"(216, 47)",0,2,4.242640687119285,3,False,True,False,"(213, 50)",2
254,NON_PWD,"(204, 103)",0,254,36.68787265568828,35,False,False,True,"(169, 114)",254
255,NON_PWD,"(163, 28)",0,224,28.319604517012593,21,False,False,True,"(142, 47)",224
256,NON_PWD,"(166, 55)",0,226,26.870057685088806,19,False,False,True,"(147, 74)",226
257,NON_PWD,"(163, 88)",0,220,25.45584412271571,18,False,False,True,"(145, 106)",220
258,NON_PWD,"(88, 9)",0,210,12.727922061357855,9,False,False,True,"(79, 18)",210
259,NON_PWD,"(130, 146)",0,198,134.12307780542466,131,True,False,False,"(0, 179)",198
260,NON_PWD,"(180, 167)",0,236,180.3995565404749,180,True,False,False,"(0, 179)",236
261,NON_PWD,"(82, 12)",0,205,8.48528137423857,6,False,False,True,"(76, 18)",205
262,NON_PWD,"(108, 18)",0,218,24.041630560342615,17,False,False,True,"(91, 35)",218
263,NON_PWD,"(147, 9)",0,211,9.899494936611665,7,False,False,True,"(140, 16)",211
264,NON_PWD,"(132, 7)",0,201,2.8284271247461903,2,False,False,True,"(130, 9)",201
265,NON_PWD,"(171, 178)",0,232,171.00292395160966,173,True,False,False,"(0, 179)",232
266,NON_PWD,"(32, 173)",0,41,32.55764119219941,32,True,False,False,"(0, 179)",41
267,NON_PWD,"(170, 135)",0,227,20.0,18,False,False,True,"(154, 147)",227
268,NON_PWD,"(36, 98)",0,215,13.92838827718412,13,False,False,True,"(31, 111)",215
269,NON_PWD,"(103, 137)",0,132,111.23398761170077,106,True,False,False,"(0, 179)",132
270,NON_PWD,"(148, 10)",0,208,9.899494936611665,7,False,False,True,"(141, 17)",208
271,NON_PWD,"(196, 39)",0,0,1.4142135623730951,1,False,True,False,"(195, 40)",0
272,NON_PWD,"(118, 47)",0,6,7.810249675906654,6,False,True,False,"(113, 53)",6
273,NON_PWD,"(114, 4)",0,0,1.4142135623730951,1,False,True,False,"(113, 5)",0
274,NON_PWD,"(27, 46)",0,171,135.71293232407882,133,True,False,False,"(0, 179)",171
275,NON_PWD,"(134, 54)",0,7,5.385164807134504,5,False,True,False,"(132, 59)",7
276,NON_PWD,"(45, 37)",0,190,148.95972610071487,142,True,False,False,"(0, 179)",190
277,NON_PWD,"(53, 72)",0,9,8.54400374531753,8,False,True,False,"(50, 80)",9
278,NON_PWD,"(108, 123)",0,164,121.6552506059644,109,True,False,False,"(0, 179)",164
279,NON_PWD,"(84, 91)",0,214,14.142135623730951,12,False,False,True,"(74, 101)",214
280,NON_PWD,"(74, 133)",0,94,87.13208364316786,75,True,False,False,"(0, 179)",94
281,MOTOR,"(211, 88)",0,5,4.47213595499958,5,False,True,False,"(209, 84)",5
282,NON_PWD,"(96, 26)",0,3,5.0,4,False,True,False,"(93, 30)",3
283,NON_PWD,"(110, 34)",0,4,7.0710678118654755,5,False,True,False,"(105, 39)",4
284,NON_PWD,"(172, 132)",0,230,23.345235059857504,20,False,False,True,"(155, 148)",230
285,NON_PWD,"(29, 63)",0,140,119.57006314291216,116,True,False,False,"(0, 179)",140
286,NON_PWD,"(82, 126)",0,101,97.63708311906906,83,True,False,False,"(0, 179)",101
287,NON_PWD,"(202, 111)",0,253,36.0,36,False,False,True,"(166, 111)",253
288,NON_PWD,"(197, 64)",0,3,5.656854249492381,4,False,True,False,"(193, 68)",3
289,NON_PWD,"(71, 145)",0,82,78.7210264160726,72,True,False,False,"(0, 179)",82
290,NON_PWD,"(80, 52)",0,6,9.899494936611665,7,False,True,False,"(73, 59)",6
291,NON_PWD,"(51, 124)",0,67,75.0066663703967,55,True,False,False,"(0, 179)",67
292,NON_PWD,"(34, 167)",0,42,36.05551275463989,34,True,False,False,"(0, 179)",42
293,INTELLECTUAL,"(103, 93)",0,172,134.18271125595876,110,True,False,False,"(0, 179)",172
294,NON_PWD,"(14, 69)",0,124,110.8873302050329,110,True,False,False,"(0, 179)",124
